---------- Players ----------
Player 0: ludicrous
Player 1: inept
Player 2: film
Player 3: certainly
Player 4: misguided
Player 5: version
Player 6: hamlet
Player 7: "
Player 8: ever
Player 9: reach
Player 10: screen.
Player 11: branagh's
Player 12: approach
Player 13: material
Player 14: described
Player 15: vulgar ;
Player 16: going
Player 17: lengths
Player 18: depicting
Player 19: ophelia
Player 20: straight
Player 21: jacket,
Player 22: fortinbras '
Player 23: army
Player 24: appear
Player 25: suddenly
Player 26: horizon
Player 27: ( looking
Player 28: much
Player 29: like
Player 30: climax
Player 31: " monty
Player 32: python
Player 33: holy
Player 34: grail
Player 35: " )
Player 36: palace
Player 37: apparently
Player 38: guarded
Player 39: francisco
Player 40: ( who
Player 41: shouts
Player 42: un - shakespearean
Player 43: cry
Player 44: " ataaaaaaaaaaaaaaaack
Player 45: "
Player 46: gunned
Player 47: down ),
Player 48: multitudes
Player 49: star
Player 50: cameos
Player 51: harken
Player 52: back
Player 53: days
Player 54: jimmy
Player 55: cagney's
Player 56: bottom
Player 57: mary
Player 58: pickford's
Player 59: kate.
Player 60: branagh
Player 61: chose
Player 62: set
Player 63: film
Player 64: edwardian
Player 65: setting
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -4.502487659454346	 ([inept][misguided])
I(2,48): -0.1965261697769165	 ([film][multitudes])
I(13,21): 0.1958177089691162	 ([material][jacket,])
I(21,27): 0.19570690393447876	 ([jacket,][( looking])
I(19,64): 0.1952449083328247	 ([ophelia][edwardian])
I(32,42): 0.1951022446155548	 ([python][un - shakespearean])
I(6,38): 0.1948150396347046	 ([hamlet][guarded])
I(1,40): 0.1947193145751953	 ([inept][( who])
I(6,17): -0.19260179996490479	 ([hamlet][lengths])
I(10,42): -0.19247570633888245	 ([screen.][un - shakespearean])
I(8,55): 0.19238758087158203	 ([ever][cagney's])
I(19,59): -0.19236500561237335	 ([ophelia][kate.])
I(0,40): 0.19236087799072266	 ([ludicrous][( who])
I(5,60): -0.19204115867614746	 ([version][branagh])
I(23,31): 0.19158780574798584	 ([army][" monty])
I(26,44): 0.19130122661590576	 ([horizon][" ataaaaaaaaaaaaaaaack])
I(0,10): 0.1910552978515625	 ([ludicrous][screen.])
I(18,60): -0.19086313247680664	 ([depicting][branagh])
I(44,53): 0.19043493270874023	 ([" ataaaaaaaaaaaaaaaack][days])
I(13,62): 0.19016993045806885	 ([material][set])
I(40,53): 0.18998265266418457	 ([( who][days])
I(47,53): -0.18938475847244263	 ([down ),][days])
I(54,64): -0.18914517760276794	 ([jimmy][edwardian])
I(11,27): -0.18865132331848145	 ([branagh's][( looking])
I(6,47): -0.18854498863220215	 ([hamlet][down ),])
I(38,62): 0.18811947107315063	 ([guarded][set])
I(31,63): -0.1876320093870163	 ([" monty][film])
I(13,55): -0.18758624792099	 ([material][cagney's])
I(55,65): -0.18745112419128418	 ([cagney's][setting])
I(40,50): 0.18743696808815002	 ([( who][cameos])
I(4,32): 0.18569040298461914	 ([misguided][python])
I(11,18): -0.18543684482574463	 ([branagh's][depicting])
I(17,18): -0.18410956859588623	 ([lengths][depicting])
I(15,58): -0.18374967575073242	 ([vulgar ;][pickford's])
I(37,39): 0.18307876586914062	 ([apparently][francisco])
I(12,46): 0.18263483047485352	 ([approach][gunned])
I(21,64): 0.18220537900924683	 ([jacket,][edwardian])
I(40,60): 0.1821897029876709	 ([( who][branagh])
I(20,26): 0.1813751459121704	 ([straight][horizon])
I(53,54): -0.18054121732711792	 ([days][jimmy])
I(12,16): 0.1803383231163025	 ([approach][going])
I(4,7): -0.1802901029586792	 ([misguided]["])
I(15,42): -0.1801391839981079	 ([vulgar ;][un - shakespearean])
I(37,47): -0.17954260110855103	 ([apparently][down ),])
I(21,40): 0.17944324016571045	 ([jacket,][( who])
I(48,64): 0.17855829000473022	 ([multitudes][edwardian])
I(39,47): 0.1772388219833374	 ([francisco][down ),])
I(40,64): 0.17654311656951904	 ([( who][edwardian])
I(33,38): 0.17647701501846313	 ([holy][guarded])
I(40,63): -0.17623430490493774	 ([( who][film])
I(40,47): -0.17608100175857544	 ([( who][down ),])
I(25,27): -0.1759730577468872	 ([suddenly][( looking])
I(33,55): 0.17593145370483398	 ([holy][cagney's])
I(47,48): -0.17583930492401123	 ([down ),][multitudes])
I(31,39): -0.17569953203201294	 ([" monty][francisco])
I(38,46): -0.17567706108093262	 ([guarded][gunned])
I(4,40): 0.17478197813034058	 ([misguided][( who])
I(4,23): -0.17472898960113525	 ([misguided][army])
I(11,22): -0.17450332641601562	 ([branagh's][fortinbras '])
I(27,55): 0.17432284355163574	 ([( looking][cagney's])
I(3,46): -0.17385077476501465	 ([certainly][gunned])
I(20,46): 0.17381775379180908	 ([straight][gunned])
I(11,56): -0.17271709442138672	 ([branagh's][bottom])
I(51,64): 0.17235612869262695	 ([harken][edwardian])
I(44,60): -0.17202520370483398	 ([" ataaaaaaaaaaaaaaaack][branagh])
I(48,63): -0.17177177965641022	 ([multitudes][film])
I(33,36): 0.17142581939697266	 ([holy][palace])
I(23,63): 0.1711726188659668	 ([army][film])
I(25,26): -0.1710759997367859	 ([suddenly][horizon])
I(43,57): -0.1710054874420166	 ([cry][mary])
I(23,47): -0.1710025668144226	 ([army][down ),])
I(44,63): 0.17087018489837646	 ([" ataaaaaaaaaaaaaaaack][film])
I(31,49): 0.17061886191368103	 ([" monty][star])
I(0,15): -0.17025944590568542	 ([ludicrous][vulgar ;])
I(20,36): 0.1700335144996643	 ([straight][palace])
I(21,39): 0.16986757516860962	 ([jacket,][francisco])
I(11,33): 0.16980445384979248	 ([branagh's][holy])
I(31,43): -0.16886985301971436	 ([" monty][cry])
I(29,31): -0.16859561204910278	 ([like][" monty])
I(9,42): 0.1681501865386963	 ([reach][un - shakespearean])
I(18,44): 0.1675814390182495	 ([depicting][" ataaaaaaaaaaaaaaaack])
I(15,38): 0.16707497835159302	 ([vulgar ;][guarded])
I(59,61): -0.1668657511472702	 ([kate.][chose])
I(26,55): 0.16653704643249512	 ([horizon][cagney's])
I(11,43): 0.16649556159973145	 ([branagh's][cry])
I(13,38): 0.16637033224105835	 ([material][guarded])
I(19,43): -0.16628676652908325	 ([ophelia][cry])
I(6,56): -0.16473260521888733	 ([hamlet][bottom])
I(15,22): -0.16466277837753296	 ([vulgar ;][fortinbras '])
I(22,33): 0.16451120376586914	 ([fortinbras '][holy])
I(50,51): -0.16446997225284576	 ([cameos][harken])
I(13,36): 0.16421914100646973	 ([material][palace])
I(13,57): 0.16400885581970215	 ([material][mary])
I(15,62): 0.16352543234825134	 ([vulgar ;][set])
I(21,34): 0.16302454471588135	 ([jacket,][grail])
I(11,51): 0.16275811195373535	 ([branagh's][harken])
I(49,58): 0.16270971298217773	 ([star][pickford's])
I(38,53): 0.16269612312316895	 ([guarded][days])
I(5,12): -0.16262400150299072	 ([version][approach])
I(51,62): 0.1617615818977356	 ([harken][set])
I(27,33): 0.1617356538772583	 ([( looking][holy])
I(29,60): -0.16165024042129517	 ([like][branagh])
I(13,30): 0.16143661737442017	 ([material][climax])
I(1,37): -0.16065120697021484	 ([inept][apparently])
I(16,30): 0.16045647859573364	 ([going][climax])
I(2,19): 0.16004329919815063	 ([film][ophelia])
I(15,26): 0.1597590446472168	 ([vulgar ;][horizon])
I(9,64): 0.15942244231700897	 ([reach][edwardian])
I(10,46): 0.1593087911605835	 ([screen.][gunned])
I(2,60): -0.15881624817848206	 ([film][branagh])
I(4,33): 0.15880203247070312	 ([misguided][holy])
I(6,18): -0.1585993766784668	 ([hamlet][depicting])
I(12,62): 0.1585482954978943	 ([approach][set])
I(36,62): 0.1584910750389099	 ([palace][set])
I(18,63): -0.15832984447479248	 ([depicting][film])
I(57,63): -0.1580309420824051	 ([mary][film])
I(10,59): -0.15777771174907684	 ([screen.][kate.])
I(53,58): -0.15771126747131348	 ([days][pickford's])
I(39,58): 0.15716111660003662	 ([francisco][pickford's])
I(33,43): -0.15693753957748413	 ([holy][cry])
I(36,48): 0.15678173303604126	 ([palace][multitudes])
I(38,48): 0.1567181944847107	 ([guarded][multitudes])
I(60,62): 0.15641248226165771	 ([branagh][set])
I(8,21): -0.156255841255188	 ([ever][jacket,])
I(42,57): 0.15598952770233154	 ([un - shakespearean][mary])
I(1,32): -0.155857652425766	 ([inept][python])
I(3,30): 0.15551406145095825	 ([certainly][climax])
I(13,50): 0.1552959382534027	 ([material][cameos])
I(56,64): -0.15524601936340332	 ([bottom][edwardian])
I(6,9): 0.15517276525497437	 ([hamlet][reach])
I(4,47): 0.15491771697998047	 ([misguided][down ),])
I(50,53): 0.15427321195602417	 ([cameos][days])
I(11,61): 0.15378975868225098	 ([branagh's][chose])
I(23,43): -0.15377578139305115	 ([army][cry])
I(32,34): -0.15341058373451233	 ([python][grail])
I(44,52): 0.1533188819885254	 ([" ataaaaaaaaaaaaaaaack][back])
I(37,46): -0.1532052755355835	 ([apparently][gunned])
I(25,58): -0.1524217128753662	 ([suddenly][pickford's])
I(21,26): 0.1524166464805603	 ([jacket,][horizon])
I(18,50): -0.1524105966091156	 ([depicting][cameos])
I(11,38): 0.1510615348815918	 ([branagh's][guarded])
I(3,59): -0.15067158639431	 ([certainly][kate.])
I(6,23): 0.15060320496559143	 ([hamlet][army])
I(2,64): 0.15055599808692932	 ([film][edwardian])
I(39,49): 0.1504383087158203	 ([francisco][star])
I(46,52): 0.14986920356750488	 ([gunned][back])
I(10,55): 0.14977574348449707	 ([screen.][cagney's])
I(27,47): -0.14972513914108276	 ([( looking][down ),])
I(40,41): 0.14972323179244995	 ([( who][shouts])
I(53,57): 0.1491047739982605	 ([days][mary])
I(41,64): 0.148895263671875	 ([shouts][edwardian])
I(19,40): -0.1488669514656067	 ([ophelia][( who])
I(38,40): 0.1480146050453186	 ([guarded][( who])
I(34,46): -0.14779019355773926	 ([grail][gunned])
I(23,57): -0.14764219522476196	 ([army][mary])
I(46,54): -0.1475682258605957	 ([gunned][jimmy])
I(30,59): 0.14732521772384644	 ([climax][kate.])
I(41,50): -0.147120863199234	 ([shouts][cameos])
I(47,63): 0.14641159772872925	 ([down ),][film])
I(13,22): -0.14624673128128052	 ([material][fortinbras '])
I(3,47): -0.14610779285430908	 ([certainly][down ),])
I(3,57): -0.1458820104598999	 ([certainly][mary])
I(9,41): 0.1455574631690979	 ([reach][shouts])
I(19,58): -0.14546632766723633	 ([ophelia][pickford's])
I(21,30): 0.1453297734260559	 ([jacket,][climax])
I(18,42): -0.14505741000175476	 ([depicting][un - shakespearean])
I(30,40): 0.1450488567352295	 ([climax][( who])
I(12,33): -0.14496546983718872	 ([approach][holy])
I(15,19): 0.1447840929031372	 ([vulgar ;][ophelia])
I(21,54): 0.1441611647605896	 ([jacket,][jimmy])
I(32,65): 0.1441417932510376	 ([python][setting])
I(44,48): 0.14405608177185059	 ([" ataaaaaaaaaaaaaaaack][multitudes])
I(32,53): 0.14362627267837524	 ([python][days])
I(8,63): -0.14331203699111938	 ([ever][film])
I(20,62): 0.14276009798049927	 ([straight][set])
I(19,35): -0.14265400171279907	 ([ophelia][" )])
I(39,42): 0.14215302467346191	 ([francisco][un - shakespearean])
I(38,57): 0.14148497581481934	 ([guarded][mary])
I(27,57): 0.14144691824913025	 ([( looking][mary])
I(10,57): 0.14125800132751465	 ([screen.][mary])
I(1,15): -0.1410074234008789	 ([inept][vulgar ;])
I(30,60): 0.14081346988677979	 ([climax][branagh])
I(22,46): 0.1406536102294922	 ([fortinbras '][gunned])
I(2,18): -0.14051690697669983	 ([film][depicting])
I(64,65): -0.1402926743030548	 ([edwardian][setting])
I(26,33): 0.14015376567840576	 ([horizon][holy])
I(2,62): 0.14007553458213806	 ([film][set])
I(10,60): 0.1396651268005371	 ([screen.][branagh])
I(50,64): 0.13834816217422485	 ([cameos][edwardian])
I(13,44): 0.13799506425857544	 ([material][" ataaaaaaaaaaaaaaaack])
I(33,53): 0.13724958896636963	 ([holy][days])
I(26,53): 0.1372365951538086	 ([horizon][days])
I(3,14): 0.13682711124420166	 ([certainly][described])
I(17,22): -0.1367601752281189	 ([lengths][fortinbras '])
I(10,53): -0.1367129683494568	 ([screen.][days])
I(40,62): 0.13666927814483643	 ([( who][set])
I(42,47): 0.13652324676513672	 ([un - shakespearean][down ),])
I(8,59): -0.13598059117794037	 ([ever][kate.])
I(44,49): 0.13597416877746582	 ([" ataaaaaaaaaaaaaaaack][star])
I(36,47): -0.13567888736724854	 ([palace][down ),])
I(42,44): -0.1356590986251831	 ([un - shakespearean][" ataaaaaaaaaaaaaaaack])
I(2,36): -0.1352458894252777	 ([film][palace])
I(58,65): -0.1349494457244873	 ([pickford's][setting])
I(38,49): 0.13480150699615479	 ([guarded][star])
I(1,25): 0.13463163375854492	 ([inept][suddenly])
I(0,49): 0.1345534324645996	 ([ludicrous][star])
I(21,61): 0.13419967889785767	 ([jacket,][chose])
I(20,38): 0.1338099241256714	 ([straight][guarded])
I(14,53): 0.13371825218200684	 ([described][days])
I(46,65): 0.13362741470336914	 ([gunned][setting])
I(47,62): -0.13350450992584229	 ([down ),][set])
I(48,57): -0.13338243961334229	 ([multitudes][mary])
I(17,20): 0.13336974382400513	 ([lengths][straight])
I(17,21): -0.13286447525024414	 ([lengths][jacket,])
I(41,63): 0.13273590803146362	 ([shouts][film])
I(36,50): -0.1318746954202652	 ([palace][cameos])
I(12,26): -0.13177818059921265	 ([approach][horizon])
I(61,62): -0.1314157247543335	 ([chose][set])
I(8,42): 0.13136810064315796	 ([ever][un - shakespearean])
I(2,65): -0.13120856881141663	 ([film][setting])
I(2,25): -0.13117285072803497	 ([film][suddenly])
I(60,63): 0.13045668601989746	 ([branagh][film])
I(17,31): -0.12997817993164062	 ([lengths][" monty])
I(8,53): -0.12985444068908691	 ([ever][days])
I(36,59): 0.12974198162555695	 ([palace][kate.])
I(8,61): 0.12936750054359436	 ([ever][chose])
I(33,40): 0.12898659706115723	 ([holy][( who])
I(21,52): -0.12882477045059204	 ([jacket,][back])
I(31,36): 0.12818121910095215	 ([" monty][palace])
I(2,10): 0.1278018057346344	 ([film][screen.])
I(25,63): -0.12695905566215515	 ([suddenly][film])
I(2,9): 0.1269395649433136	 ([film][reach])
I(20,57): 0.1267419457435608	 ([straight][mary])
I(11,37): -0.12658143043518066	 ([branagh's][apparently])
I(4,35): -0.12653207778930664	 ([misguided][" )])
I(50,56): -0.12642189860343933	 ([cameos][bottom])
I(4,16): -0.1263566017150879	 ([misguided][going])
I(8,17): -0.1262412667274475	 ([ever][lengths])
I(50,57): 0.12615308165550232	 ([cameos][mary])
I(13,33): 0.12608957290649414	 ([material][holy])
I(44,56): -0.12568402290344238	 ([" ataaaaaaaaaaaaaaaack][bottom])
I(31,62): 0.12516069412231445	 ([" monty][set])
I(31,60): 0.1251245141029358	 ([" monty][branagh])
I(38,44): 0.12510448694229126	 ([guarded][" ataaaaaaaaaaaaaaaack])
I(27,44): 0.12490010261535645	 ([( looking][" ataaaaaaaaaaaaaaaack])
I(32,43): -0.12463018298149109	 ([python][cry])
I(21,48): 0.12427729368209839	 ([jacket,][multitudes])
I(18,27): -0.12421250343322754	 ([depicting][( looking])
I(2,42): -0.12419572472572327	 ([film][un - shakespearean])
I(9,22): 0.12417730689048767	 ([reach][fortinbras '])
I(4,29): 0.1241256594657898	 ([misguided][like])
Sum: 86.21765539050102
==================================================
