---------- AND Interactions ----------
I(39): -5.343170166015625	 ([rag,])
I(42,43): 0.16834497451782227	 ([top][hat,])
I(16,19): -0.16818010807037354	 ([youngman][aint])
I(13,20): 0.1680983304977417	 ([stereotypes][least])
I(3,59): 0.16780412197113037	 ([movies][wheeeew! "])
I(3,54): -0.16778910160064697	 ([movies][check])
I(25,28): 0.16729271411895752	 ([ringwald,][needs])
I(34,35): -0.16716599464416504	 ([10, 000][wedding])
I(5,7): 0.16702598333358765	 ([smacks][time])
I(14,16): 0.16700494289398193	 ([like][youngman])
I(11,30): 0.16691374778747559	 ([theaters.][give])
I(11,28): -0.16668391227722168	 ([theaters.][needs])
I(25,51): 0.1664564609527588	 ([ringwald,][helluva])
I(30,36): -0.16645002365112305	 ([give][dress,])
I(0,51): -0.16532397270202637	 ([one][helluva])
I(10,22): -0.16526508331298828	 ([hit][funny])
I(27,55): 0.1652076244354248	 ([else][heavy])
I(3,22): -0.16513323783874512	 ([movies][funny])
I(32,53): 0.16426295042037964	 ([silliness,][too,])
I(1,38): 0.16380667686462402	 ([lamer][makes])
I(4,10): 0.1637030839920044	 ([see.][hit])
I(23,52): -0.16338515281677246	 ([here.][cast])
I(3,50): 0.16302216053009033	 ([movies][neck.])
I(7,49): 0.16265404224395752	 ([time][ringwalding])
I(8,42): -0.1624242067337036	 ([period][top])
I(38,54): -0.16188514232635498	 ([makes][check])
I(4,39): -0.16172361373901367	 ([see.][rag,])
I(3,48): 0.1614689826965332	 ([movies][rather])
I(3,40): -0.1614396572113037	 ([movies][straps])
I(32,42): 0.16065239906311035	 ([silliness,][top])
I(0,9): 0.16052758693695068	 ([one][date])
I(10,46): -0.16023457050323486	 ([hit][cutely])
I(13,46): -0.16022849082946777	 ([stereotypes][cutely])
I(15,51): -0.16006779670715332	 ([henny][helluva])
I(1,59): -0.1599530577659607	 ([lamer][wheeeew! "])
I(22,28): 0.15965092182159424	 ([funny][needs])
I(14,40): -0.15952080488204956	 ([like][straps])
I(22,35): -0.15928196907043457	 ([funny][wedding])
I(0,8): -0.15927588939666748	 ([one][period])
I(23,33): 0.1592479944229126	 ([here.][destroys])
I(1,40): 0.15811395645141602	 ([lamer][straps])
I(3,29): -0.1578279733657837	 ([movies][said.])
I(42,59): 0.15766656398773193	 ([top][wheeeew! "])
I(7,12): 0.15751677751541138	 ([time][ethnic])
I(2,8): 0.1568068265914917	 ([wedding][period])
I(17,34): -0.1567695140838623	 ([joke,][10, 000])
I(4,55): 0.1567450761795044	 ([see.][heavy])
I(21,31): -0.1562504768371582	 ([bit][clue])
I(6,23): -0.15621960163116455	 ([much][here.])
I(40,43): -0.15611469745635986	 ([straps][hat,])
I(1,50): -0.15561074018478394	 ([lamer][neck.])
I(7,41): 0.15548616647720337	 ([time][puts])
I(13,55): -0.15521466732025146	 ([stereotypes][heavy])
I(9,55): 0.1547468900680542	 ([date][heavy])
I(16,38): -0.1546611785888672	 ([youngman][makes])
I(35): -0.15428876876831055	 ([wedding])
I(38,39): -0.15415382385253906	 ([makes][rag,])
I(19,43): 0.15372765064239502	 ([aint][hat,])
I(16,39): -0.15283203125	 ([youngman][rag,])
I(34,49): -0.1527622938156128	 ([10, 000][ringwalding])
I(7,10): -0.15272927284240723	 ([time][hit])
I(2,55): 0.15271592140197754	 ([wedding][heavy])
I(25,56): 0.15264379978179932	 ([ringwald,][ally])
I(17,40): -0.15241378545761108	 ([joke,][straps])
I(28,34): 0.15240544080734253	 ([needs][10, 000])
I(13,18): 0.15215951204299927	 ([stereotypes][except])
I(14,42): -0.1514596939086914	 ([like][top])
I(30,44): -0.15020179748535156	 ([give][everyone])
I(5,53): 0.1498444676399231	 ([smacks][too,])
I(22,59): -0.14978814125061035	 ([funny][wheeeew! "])
I(45,55): 0.14965391159057617	 ([smiles][heavy])
I(29,51): 0.14964807033538818	 ([said.][helluva])
I(30,40): -0.14932626485824585	 ([give][straps])
I(12,32): -0.14921307563781738	 ([ethnic][silliness,])
I(45,54): 0.1486755609512329	 ([smiles][check])
I(25,33): 0.14847815036773682	 ([ringwald,][destroys])
I(19,59): -0.14825677871704102	 ([aint][wheeeew! "])
I(39,58): 0.14787375926971436	 ([rag,][is.])
I(47,58): 0.14785122871398926	 ([moxy,][is.])
I(2,48): 0.14754128456115723	 ([wedding][rather])
I(31,37): 0.1474243402481079	 ([clue]["])
I(32,58): 0.14712393283843994	 ([silliness,][is.])
I(14,20): 0.14679813385009766	 ([like][least])
I(27,46): 0.1462855339050293	 ([else][cutely])
I(19,52): -0.14628338813781738	 ([aint][cast])
I(7,25): 0.1460505723953247	 ([time][ringwald,])
I(7,52): 0.14564567804336548	 ([time][cast])
I(10,19): 0.14535653591156006	 ([hit][aint])
I(25,35): 0.14529824256896973	 ([ringwald,][wedding])
I(12,34): -0.14518868923187256	 ([ethnic][10, 000])
I(3,38): -0.1445988416671753	 ([movies][makes])
I(38,43): -0.14455091953277588	 ([makes][hat,])
I(23,57): -0.14426332712173462	 ([here.][sheedy])
I(30,34): 0.14377689361572266	 ([give][10, 000])
I(32,43): 0.14371609687805176	 ([silliness,][hat,])
I(36,37): 0.14337992668151855	 ([dress,]["])
I(29,41): -0.14329469203948975	 ([said.][puts])
I(31,47): -0.14247512817382812	 ([clue][moxy,])
I(44,51): -0.14235830307006836	 ([everyone][helluva])
I(10,15): -0.14187097549438477	 ([hit][henny])
I(15,46): -0.1416109800338745	 ([henny][cutely])
I(27,32): 0.14137566089630127	 ([else][silliness,])
I(0,35): 0.14123260974884033	 ([one][wedding])
I(17,47): -0.14008593559265137	 ([joke,][moxy,])
I(12,31): 0.1397150754928589	 ([ethnic][clue])
I(43,44): 0.1395411491394043	 ([hat,][everyone])
I(25,55): 0.13933956623077393	 ([ringwald,][heavy])
I(8,28): -0.1391758918762207	 ([period][needs])
I(38,49): 0.13892877101898193	 ([makes][ringwalding])
I(27,41): 0.13876259326934814	 ([else][puts])
I(28,41): 0.13859152793884277	 ([needs][puts])
I(9,17): -0.13856220245361328	 ([date][joke,])
I(11,50): -0.1379988193511963	 ([theaters.][neck.])
I(10,48): -0.13781332969665527	 ([hit][rather])
I(14,19): 0.13758814334869385	 ([like][aint])
I(14,43): -0.1373876929283142	 ([like][hat,])
I(7,9): 0.13726288080215454	 ([time][date])
I(31,54): 0.13693499565124512	 ([clue][check])
I(7,32): -0.1364937424659729	 ([time][silliness,])
I(4,59): 0.136283278465271	 ([see.][wheeeew! "])
I(12,47): -0.1362292766571045	 ([ethnic][moxy,])
I(17,42): -0.13576734066009521	 ([joke,][top])
I(25,42): 0.1355149745941162	 ([ringwald,][top])
I(27,47): 0.135451078414917	 ([else][moxy,])
I(14,35): 0.13540303707122803	 ([like][wedding])
I(5,43): 0.13539457321166992	 ([smacks][hat,])
I(0,59): -0.1351940631866455	 ([one][wheeeew! "])
I(2,14): 0.13510167598724365	 ([wedding][like])
I(3,19): -0.13470757007598877	 ([movies][aint])
I(31,49): -0.13371825218200684	 ([clue][ringwalding])
I(8,23): -0.13361585140228271	 ([period][here.])
Sum: 11.388468146324158
==================================================
