---------- Players ----------
Player 0: begin?
Player 1: erroneous
Player 2: synopsis :
Player 3: x - men
Player 4: origins :
Player 5: wolverine
Player 6: tells
Player 7: story
Player 8: wolverine's
Player 9: epically
Player 10: violent
Player 11: romantic
Player 12: past,
Player 13: complex
Player 14: relationship
Player 15: victor
Player 16: creed,
Player 17: ominous
Player 18: weapon
Player 19: x
Player 20: program.
Player 21: "
Player 22: epically
Player 23: violent
Player 24: past
Player 25: turns
Player 26: exceptionally
Player 27: non - violent.
Player 28: relationship
Player 29: creed
Player 30: glossed
Player 31: difficult
Player 32: understand
Player 33: connection
Player 34: all.
Player 35: thrown
Player 36: one
Player 37: point
Player 38: opening
Player 39: scene
Player 40: shows
Player 41: children
Player 42: run,
Player 43: montage
Player 44: war
Player 45: scenes
Player 46: fought
Player 47: throughout
Player 48: long
Player 49: lifespan,
Player 50: finally
Player 51: present
Player 52: part
Player 53: hardcore
Player 54: government
Player 55: team
Player 56: assassins.
---------- AND Interactions (Pairwise Only) ----------
I(10,23): -2.8819797039031982	 ([violent][violent])
I(15,45): 0.20052504539489746	 ([victor][scenes])
I(11,54): 0.20010602474212646	 ([romantic][government])
I(25,45): 0.19997566938400269	 ([turns][scenes])
I(3,35): -0.19976234436035156	 ([x - men][thrown])
I(2,41): 0.1993173360824585	 ([synopsis :][children])
I(45,55): 0.1980697512626648	 ([scenes][team])
I(5,28): -0.19766339659690857	 ([wolverine][relationship])
I(10,32): -0.19758200645446777	 ([violent][understand])
I(14,45): 0.19715267419815063	 ([relationship][scenes])
I(28,41): 0.19696569442749023	 ([relationship][children])
I(24,56): 0.1969147026538849	 ([past][assassins.])
I(42,49): 0.19674336910247803	 ([run,][lifespan,])
I(1,32): 0.19607973098754883	 ([erroneous][understand])
I(44,45): 0.19447103142738342	 ([war][scenes])
I(3,9): 0.19435089826583862	 ([x - men][epically])
I(30,32): 0.19379311800003052	 ([glossed][understand])
I(6,39): 0.1935877799987793	 ([tells][scene])
I(0,6): 0.19346189498901367	 ([begin?][tells])
I(14,24): -0.19338160753250122	 ([relationship][past])
I(11,33): 0.1930687427520752	 ([romantic][connection])
I(14,34): 0.1930103898048401	 ([relationship][all.])
I(25,46): 0.1926894187927246	 ([turns][fought])
I(29,37): 0.1914503574371338	 ([creed][point])
I(5,51): -0.19074082374572754	 ([wolverine][present])
I(30,34): -0.1906641721725464	 ([glossed][all.])
I(13,49): 0.19033515453338623	 ([complex][lifespan,])
I(4,43): -0.19023355841636658	 ([origins :][montage])
I(39,44): 0.1882627010345459	 ([scene][war])
I(4,37): 0.18819719552993774	 ([origins :][point])
I(2,23): -0.1879420280456543	 ([synopsis :][violent])
I(12,43): -0.18777745962142944	 ([past,][montage])
I(12,29): 0.18729805946350098	 ([past,][creed])
I(8,28): 0.1867755651473999	 ([wolverine's][relationship])
I(20,53): -0.1865173578262329	 ([program.][hardcore])
I(12,22): -0.18584054708480835	 ([past,][epically])
I(2,38): 0.18574762344360352	 ([synopsis :][opening])
I(5,38): 0.18515312671661377	 ([wolverine][opening])
I(11,23): 0.18457436561584473	 ([romantic][violent])
I(0,47): 0.18368828296661377	 ([begin?][throughout])
I(20,55): 0.18365567922592163	 ([program.][team])
I(6,8): -0.18227672576904297	 ([tells][wolverine's])
I(20,51): 0.18176281452178955	 ([program.][present])
I(5,47): 0.1817530393600464	 ([wolverine][throughout])
I(38,53): 0.18103313446044922	 ([opening][hardcore])
I(8,22): 0.18093252182006836	 ([wolverine's][epically])
I(17,40): 0.17936953902244568	 ([ominous][shows])
I(43,49): -0.17931941151618958	 ([montage][lifespan,])
I(12,16): 0.1792227029800415	 ([past,][creed,])
I(18,42): -0.17915582656860352	 ([weapon][run,])
I(20,24): 0.1791408658027649	 ([program.][past])
I(33,45): -0.17899000644683838	 ([connection][scenes])
I(31,35): 0.17862385511398315	 ([difficult][thrown])
I(13,46): 0.17843765020370483	 ([complex][fought])
I(10,38): 0.17810273170471191	 ([violent][opening])
I(6,9): -0.17805063724517822	 ([tells][epically])
I(22,56): 0.17795056104660034	 ([epically][assassins.])
I(28,52): -0.1776430606842041	 ([relationship][part])
I(26,30): 0.1774328351020813	 ([exceptionally][glossed])
I(14,29): 0.17662209272384644	 ([relationship][creed])
I(13,35): 0.17601102590560913	 ([complex][thrown])
I(5,9): 0.1753997802734375	 ([wolverine][epically])
I(20,31): -0.1748414933681488	 ([program.][difficult])
I(54,56): 0.1746819019317627	 ([government][assassins.])
I(18,33): -0.1743103265762329	 ([weapon][connection])
I(3,4): -0.17421820759773254	 ([x - men][origins :])
I(6,23): -0.17409849166870117	 ([tells][violent])
I(44,53): 0.17407318949699402	 ([war][hardcore])
I(11,18): -0.1737508773803711	 ([romantic][weapon])
I(3,27): -0.17349743843078613	 ([x - men][non - violent.])
I(30,53): 0.17232781648635864	 ([glossed][hardcore])
I(37,43): -0.17152094841003418	 ([point][montage])
I(34,46): 0.17066502571105957	 ([all.][fought])
I(0,56): -0.1706278920173645	 ([begin?][assassins.])
I(11,52): 0.17062103748321533	 ([romantic][part])
I(36,42): 0.17060136795043945	 ([one][run,])
I(51,53): 0.1705346703529358	 ([present][hardcore])
I(8,17): -0.1698932647705078	 ([wolverine's][ominous])
I(15,27): -0.1698850393295288	 ([victor][non - violent.])
I(29,39): 0.16980433464050293	 ([creed][scene])
I(46,51): 0.16953396797180176	 ([fought][present])
I(5,33): 0.1694849729537964	 ([wolverine][connection])
I(2,10): -0.16892695426940918	 ([synopsis :][violent])
I(13,41): 0.16872763633728027	 ([complex][children])
I(30,56): -0.1684434413909912	 ([glossed][assassins.])
I(3,24): 0.1682388186454773	 ([x - men][past])
I(28,39): 0.16819095611572266	 ([relationship][scene])
I(32,51): 0.16783535480499268	 ([understand][present])
I(12,23): -0.16778534650802612	 ([past,][violent])
I(7,24): -0.1677720546722412	 ([story][past])
I(4,39): -0.16776224970817566	 ([origins :][scene])
I(5,24): 0.16696619987487793	 ([wolverine][past])
I(14,41): 0.16689902544021606	 ([relationship][children])
I(33,46): -0.16689300537109375	 ([connection][fought])
I(39,41): 0.16588693857192993	 ([scene][children])
I(12,49): 0.16567206382751465	 ([past,][lifespan,])
I(33,39): -0.16547730565071106	 ([connection][scene])
I(0,16): 0.1653105616569519	 ([begin?][creed,])
I(7,17): 0.16508913040161133	 ([story][ominous])
I(10,39): 0.1643972396850586	 ([violent][scene])
I(6,7): 0.16433638334274292	 ([tells][story])
I(21,23): -0.16398191452026367	 (["][violent])
I(5,13): 0.1634451150894165	 ([wolverine][complex])
I(30,51): 0.16334491968154907	 ([glossed][present])
I(37,42): -0.16323775053024292	 ([point][run,])
I(28,55): 0.16298449039459229	 ([relationship][team])
I(14,31): -0.16270649433135986	 ([relationship][difficult])
I(17,35): -0.16249823570251465	 ([ominous][thrown])
I(1,55): 0.16231897473335266	 ([erroneous][team])
I(33,52): -0.16195547580718994	 ([connection][part])
I(13,43): -0.16187435388565063	 ([complex][montage])
I(12,14): 0.16155171394348145	 ([past,][relationship])
I(22,33): -0.16097235679626465	 ([epically][connection])
I(40,51): 0.16080427169799805	 ([shows][present])
I(4,6): -0.15974265336990356	 ([origins :][tells])
I(39,55): 0.1595398187637329	 ([scene][team])
I(9,17): 0.15943321585655212	 ([epically][ominous])
I(5,52): 0.1593400239944458	 ([wolverine][part])
I(25,49): 0.1591244339942932	 ([turns][lifespan,])
I(8,19): -0.15791869163513184	 ([wolverine's][x])
I(7,28): 0.15789949893951416	 ([story][relationship])
I(4,16): 0.15770506858825684	 ([origins :][creed,])
I(21,35): -0.15681195259094238	 (["][thrown])
I(42,47): 0.15666794776916504	 ([run,][throughout])
I(47,56): 0.1566426157951355	 ([throughout][assassins.])
I(5,40): 0.1562976837158203	 ([wolverine][shows])
I(16,24): 0.15587496757507324	 ([creed,][past])
I(32,37): 0.15586164593696594	 ([understand][point])
I(13,31): -0.15532082319259644	 ([complex][difficult])
I(13,54): 0.15502005815505981	 ([complex][government])
I(6,51): 0.1549358367919922	 ([tells][present])
I(24,26): 0.15489396452903748	 ([past][exceptionally])
I(17,20): 0.1548442840576172	 ([ominous][program.])
I(39,50): -0.15469855070114136	 ([scene][finally])
I(4,12): 0.15466183423995972	 ([origins :][past,])
I(8,40): 0.15447044372558594	 ([wolverine's][shows])
I(15,16): 0.1543613076210022	 ([victor][creed,])
I(21,34): -0.15417534112930298	 (["][all.])
I(35,36): 0.1532754898071289	 ([thrown][one])
I(1,9): 0.15309590101242065	 ([erroneous][epically])
I(27,32): -0.15304529666900635	 ([non - violent.][understand])
I(23,49): -0.15301871299743652	 ([violent][lifespan,])
I(3,33): 0.15296825766563416	 ([x - men][connection])
I(7,11): -0.15282130241394043	 ([story][romantic])
I(2,44): -0.15271475911140442	 ([synopsis :][war])
I(30,43): 0.15258806943893433	 ([glossed][montage])
I(11,16): 0.15203595161437988	 ([romantic][creed,])
I(0,5): 0.15193629264831543	 ([begin?][wolverine])
I(6,18): -0.15183833241462708	 ([tells][weapon])
I(44,49): 0.15119221806526184	 ([war][lifespan,])
I(4,35): 0.15110957622528076	 ([origins :][thrown])
I(19,20): 0.1509297788143158	 ([x][program.])
I(14,39): 0.15024560689926147	 ([relationship][scene])
I(5,41): -0.1502208709716797	 ([wolverine][children])
I(2,15): 0.15021181106567383	 ([synopsis :][victor])
I(22,55): 0.1501551866531372	 ([epically][team])
I(41,45): -0.15009379386901855	 ([children][scenes])
I(40,42): -0.1499500274658203	 ([shows][run,])
I(7,53): 0.1495683193206787	 ([story][hardcore])
I(3,28): 0.14953356981277466	 ([x - men][relationship])
I(14,35): -0.14948827028274536	 ([relationship][thrown])
I(7,44): 0.1494731605052948	 ([story][war])
I(16,37): 0.14946556091308594	 ([creed,][point])
I(9,18): 0.14906001091003418	 ([epically][weapon])
I(2,37): -0.1490459442138672	 ([synopsis :][point])
I(27,47): 0.14885175228118896	 ([non - violent.][throughout])
I(29,44): 0.14876103401184082	 ([creed][war])
I(10,36): 0.14850378036499023	 ([violent][one])
I(0,40): 0.1484992504119873	 ([begin?][shows])
I(15,42): -0.14849069714546204	 ([victor][run,])
I(24,53): 0.14815449714660645	 ([past][hardcore])
I(24,44): -0.14814814925193787	 ([past][war])
I(29,32): 0.14800512790679932	 ([creed][understand])
I(28,45): 0.147629976272583	 ([relationship][scenes])
I(10,25): -0.14752301573753357	 ([violent][turns])
I(35,48): 0.14728689193725586	 ([thrown][long])
I(27,52): 0.14708006381988525	 ([non - violent.][part])
I(24,27): 0.14686179161071777	 ([past][non - violent.])
I(16,19): -0.14684206247329712	 ([creed,][x])
I(52,55): 0.1465141475200653	 ([part][team])
I(11,37): -0.14630532264709473	 ([romantic][point])
I(20,21): -0.146173357963562	 ([program.]["])
I(0,21): 0.14564669132232666	 ([begin?]["])
I(34,43): 0.1447579264640808	 ([all.][montage])
I(20,39): 0.1444808542728424	 ([program.][scene])
I(3,16): -0.14429247379302979	 ([x - men][creed,])
I(7,20): -0.14356625080108643	 ([story][program.])
I(26,34): 0.14351868629455566	 ([exceptionally][all.])
I(3,11): 0.14301109313964844	 ([x - men][romantic])
I(5,25): -0.14251410961151123	 ([wolverine][turns])
I(6,46): 0.14166271686553955	 ([tells][fought])
I(13,40): 0.14156115055084229	 ([complex][shows])
I(29,41): 0.14128434658050537	 ([creed][children])
I(10,30): -0.14118212461471558	 ([violent][glossed])
I(23,38): 0.14083361625671387	 ([violent][opening])
I(3,47): 0.14043796062469482	 ([x - men][throughout])
I(4,32): 0.13998174667358398	 ([origins :][understand])
I(13,39): 0.13950377702713013	 ([complex][scene])
I(10,13): -0.13914918899536133	 ([violent][complex])
I(17,49): 0.13903221487998962	 ([ominous][lifespan,])
I(34,51): 0.13882285356521606	 ([all.][present])
I(25,39): 0.13880440592765808	 ([turns][scene])
I(13,45): 0.1387932300567627	 ([complex][scenes])
I(35,55): -0.13866326212882996	 ([thrown][team])
I(17,41): 0.1384497582912445	 ([ominous][children])
I(29,40): 0.1378023624420166	 ([creed][shows])
I(32,43): -0.1377711296081543	 ([understand][montage])
I(0,26): 0.13707378506660461	 ([begin?][exceptionally])
I(5,26): 0.13692665100097656	 ([wolverine][exceptionally])
I(15,18): -0.13672202825546265	 ([victor][weapon])
I(9,50): -0.1361863911151886	 ([epically][finally])
I(11,34): 0.1359783411026001	 ([romantic][all.])
I(28,32): -0.1359373927116394	 ([relationship][understand])
I(5,12): -0.13587725162506104	 ([wolverine][past,])
I(1,33): 0.13567185401916504	 ([erroneous][connection])
I(19,46): 0.13558673858642578	 ([x][fought])
I(10,49): -0.1354057788848877	 ([violent][lifespan,])
I(0,15): 0.13512837886810303	 ([begin?][victor])
I(34,47): 0.1348305344581604	 ([all.][throughout])
I(37,53): 0.1345534324645996	 ([point][hardcore])
I(42,54): -0.13448670506477356	 ([run,][government])
I(26,28): 0.1343005895614624	 ([exceptionally][relationship])
I(18,54): -0.13403087854385376	 ([weapon][government])
I(23,52): 0.13391566276550293	 ([violent][part])
I(51,54): 0.13380110263824463	 ([present][government])
I(22,46): 0.1337268352508545	 ([epically][fought])
I(21,29): 0.13354742527008057	 (["][creed])
I(9,15): 0.13262483477592468	 ([epically][victor])
I(11,13): 0.13192671537399292	 ([romantic][complex])
I(6,12): -0.13190484046936035	 ([tells][past,])
I(8,43): 0.13145601749420166	 ([wolverine's][montage])
I(46,52): -0.13138186931610107	 ([fought][part])
I(11,45): 0.1313263177871704	 ([romantic][scenes])
I(12,39): 0.1310247778892517	 ([past,][scene])
I(7,21): 0.13068175315856934	 ([story]["])
I(3,55): -0.1305515468120575	 ([x - men][team])
I(12,33): 0.12984877824783325	 ([past,][connection])
I(7,33): 0.1295771598815918	 ([story][connection])
I(12,45): 0.1295432448387146	 ([past,][scenes])
I(15,33): 0.12923204898834229	 ([victor][connection])
I(19,42): 0.12921756505966187	 ([x][run,])
I(39,56): 0.12898927927017212	 ([scene][assassins.])
I(6,29): 0.12891817092895508	 ([tells][creed])
I(19,28): 0.1288805603981018	 ([x][relationship])
I(14,54): 0.1288781762123108	 ([relationship][government])
I(19,30): -0.12849265336990356	 ([x][glossed])
I(7,39): 0.12822556495666504	 ([story][scene])
I(18,41): -0.1279909610748291	 ([weapon][children])
I(16,52): -0.12746745347976685	 ([creed,][part])
I(6,20): -0.12743797898292542	 ([tells][program.])
I(13,55): 0.1273443102836609	 ([complex][team])
I(0,34): -0.12702608108520508	 ([begin?][all.])
I(2,40): 0.12702441215515137	 ([synopsis :][shows])
I(45,46): 0.12697327136993408	 ([scenes][fought])
I(29,52): -0.12677371501922607	 ([creed][part])
I(18,22): 0.12595924735069275	 ([weapon][epically])
I(13,34): 0.12595272064208984	 ([complex][all.])
I(0,7): 0.12586313486099243	 ([begin?][story])
I(43,48): -0.12584510445594788	 ([montage][long])
I(37,49): 0.12574851512908936	 ([point][lifespan,])
I(22,37): 0.1252489984035492	 ([epically][point])
I(36,39): 0.1246623694896698	 ([one][scene])
I(29,54): 0.12455165386199951	 ([creed][government])
I(8,16): 0.12440860271453857	 ([wolverine's][creed,])
I(34,40): 0.12424296140670776	 ([all.][shows])
I(16,41): 0.12395375967025757	 ([creed,][children])
I(27,40): -0.12340760231018066	 ([non - violent.][shows])
I(11,50): 0.1233968734741211	 ([romantic][finally])
I(31,56): 0.12331649661064148	 ([difficult][assassins.])
I(42,48): -0.12323698401451111	 ([run,][long])
I(44,51): 0.12320780754089355	 ([war][present])
I(26,35): 0.12316036224365234	 ([exceptionally][thrown])
I(6,45): 0.12298357486724854	 ([tells][scenes])
I(0,37): -0.12295866012573242	 ([begin?][point])
I(10,48): -0.12256121635437012	 ([violent][long])
I(0,46): -0.12201070785522461	 ([begin?][fought])
I(4,42): -0.12151798605918884	 ([origins :][run,])
I(12,40): 0.12125366926193237	 ([past,][shows])
I(49,52): 0.12113076448440552	 ([lifespan,][part])
I(33,47): -0.12105286121368408	 ([connection][throughout])
I(16,32): 0.12104672193527222	 ([creed,][understand])
I(33,38): -0.12097418308258057	 ([connection][opening])
I(20,49): 0.12047398090362549	 ([program.][lifespan,])
I(17,44): -0.12032309174537659	 ([ominous][war])
I(44,55): -0.11994493007659912	 ([war][team])
I(4,28): 0.1197211742401123	 ([origins :][relationship])
I(13,23): -0.11960512399673462	 ([complex][violent])
I(45,50): -0.11960268020629883	 ([scenes][finally])
I(32,53): -0.11918330192565918	 ([understand][hardcore])
I(14,46): 0.11888265609741211	 ([relationship][fought])
I(24,29): 0.11885857582092285	 ([past][creed])
I(7,46): 0.11880874633789062	 ([story][fought])
I(14,16): 0.1184995174407959	 ([relationship][creed,])
I(24,32): -0.11819702386856079	 ([past][understand])
I(11,38): -0.11814796924591064	 ([romantic][opening])
I(15,30): 0.11793023347854614	 ([victor][glossed])
I(38,51): 0.11720597743988037	 ([opening][present])
I(16,53): 0.11677676439285278	 ([creed,][hardcore])
I(6,42): -0.11655133962631226	 ([tells][run,])
I(0,38): 0.11637723445892334	 ([begin?][opening])
I(21,22): 0.11602461338043213	 (["][epically])
I(24,52): -0.11601340770721436	 ([past][part])
I(43,54): -0.11557850241661072	 ([montage][government])
I(49,54): 0.11553025245666504	 ([lifespan,][government])
I(4,55): -0.11552199721336365	 ([origins :][team])
I(40,45): 0.11540865898132324	 ([shows][scenes])
I(12,41): -0.11539751291275024	 ([past,][children])
I(14,19): 0.11442101001739502	 ([relationship][x])
I(8,14): 0.11355704069137573	 ([wolverine's][relationship])
I(0,50): -0.113555908203125	 ([begin?][finally])
I(8,47): 0.11262929439544678	 ([wolverine's][throughout])
I(8,52): 0.11212408542633057	 ([wolverine's][part])
I(9,10): -0.1121218204498291	 ([epically][violent])
I(16,44): 0.111691415309906	 ([creed,][war])
I(7,42): -0.11146438121795654	 ([story][run,])
I(13,37): 0.11116999387741089	 ([complex][point])
I(12,28): -0.1103372573852539	 ([past,][relationship])
I(18,45): 0.11026108264923096	 ([weapon][scenes])
I(20,38): -0.11023664474487305	 ([program.][opening])
I(15,20): 0.11015599966049194	 ([victor][program.])
I(6,49): 0.10960447788238525	 ([tells][lifespan,])
I(28,46): 0.10960328578948975	 ([relationship][fought])
I(40,49): 0.10952973365783691	 ([shows][lifespan,])
I(16,54): 0.109225332736969	 ([creed,][government])
I(15,26): 0.10898306965827942	 ([victor][exceptionally])
I(25,34): -0.1089443564414978	 ([turns][all.])
I(13,25): 0.1086156964302063	 ([complex][turns])
I(12,34): 0.10852247476577759	 ([past,][all.])
I(0,27): -0.1085202693939209	 ([begin?][non - violent.])
I(3,38): 0.10777008533477783	 ([x - men][opening])
I(8,44): 0.10765549540519714	 ([wolverine's][war])
I(11,55): 0.10740828514099121	 ([romantic][team])
I(19,35): -0.10723662376403809	 ([x][thrown])
I(41,55): -0.10711643099784851	 ([children][team])
I(9,52): -0.10655641555786133	 ([epically][part])
I(7,38): 0.10653382539749146	 ([story][opening])
I(44,50): -0.10644781589508057	 ([war][finally])
I(6,34): -0.10644373297691345	 ([tells][all.])
I(21,24): 0.10632535815238953	 (["][past])
I(32,56): 0.10577186942100525	 ([understand][assassins.])
I(14,40): 0.1056484580039978	 ([relationship][shows])
I(34,53): 0.10552096366882324	 ([all.][hardcore])
I(3,52): 0.10544121265411377	 ([x - men][part])
I(2,9): -0.10533428192138672	 ([synopsis :][epically])
I(0,52): -0.10511529445648193	 ([begin?][part])
I(16,35): -0.10485118627548218	 ([creed,][thrown])
I(5,16): -0.10447931289672852	 ([wolverine][creed,])
I(4,8): 0.1043778657913208	 ([origins :][wolverine's])
I(26,42): 0.10389557480812073	 ([exceptionally][run,])
I(20,30): 0.10378473997116089	 ([program.][glossed])
I(24,55): 0.10319715738296509	 ([past][team])
I(21,45): 0.10314011573791504	 (["][scenes])
I(4,14): 0.10305076837539673	 ([origins :][relationship])
I(0,35): 0.10302019119262695	 ([begin?][thrown])
I(5,22): 0.10293126106262207	 ([wolverine][epically])
I(22,40): 0.10278952121734619	 ([epically][shows])
I(3,20): -0.10275405645370483	 ([x - men][program.])
I(33,37): 0.10223287343978882	 ([connection][point])
I(4,29): 0.10221731662750244	 ([origins :][creed])
Sum: 14.511019825935364
==================================================
