---------- AND Interactions ----------
I(3,4): 5.54392147064209	 ([good][show.])
I(12,48): -0.15083074569702148	 ([coast][plot])
I(10,20): -0.15034836530685425	 ([spac][started])
I(24,38): 0.15015673637390137	 ([made][adult])
I(0,10): -0.1482488512992859	 ([leave][spac])
I(36,50): -0.1480799913406372	 ([people][made.])
I(4,46): 0.14766299724578857	 ([show.][one])
I(28,36): -0.14755332469940186	 ([year][people])
I(3,44): 0.14711356163024902	 ([good][shows])
I(5,50): -0.146162748336792	 ([finally][made.])
I(16,48): 0.14585471153259277	 ([shows][plot])
I(12,41): 0.14584535360336304	 ([coast][say])
I(13,16): 0.14554351568222046	 ([coast.][shows])
I(7,32): -0.14530324935913086	 ([living][show])
I(34,38): 0.14522314071655273	 ([popular][adult])
I(16,39): 0.14490103721618652	 ([shows][swims])
I(6,28): -0.14480185508728027	 ([zorak][year])
I(3,19): -0.1447211503982544	 ([good][completely])
I(9,22): -0.1445501446723938	 ([outside][swim.])
I(14,47): -0.14439260959625244	 ([say][none])
I(32,38): -0.14434802532196045	 ([show][adult])
I(12,46): 0.1442737579345703	 ([coast][one])
I(7,26): 0.14341747760772705	 ([living][album])
I(11,23): 0.14243799448013306	 ([ghost][brak])
I(6,48): -0.14222502708435059	 ([zorak][plot])
I(3,39): -0.14182472229003906	 ([good][swims])
I(4,20): -0.1418207883834839	 ([show.][started])
I(27,30): 0.14160490036010742	 ([came][may])
I(8,29): -0.14130735397338867	 ([lives][2000.])
I(6,18): -0.14130425453186035	 ([zorak][lot.])
I(0,2): 0.14085853099822998	 ([leave][put])
I(15,49): -0.14077281951904297	 ([love][ever])
I(8,24): -0.13965654373168945	 ([lives][made])
I(8,27): -0.13925433158874512	 ([lives][came])
I(24,47): -0.13919687271118164	 ([made][none])
Sum: -36.10730743408203
==================================================
