---------- Players ----------
Player 0: live
Player 1: salt
Player 2: lake
Player 3: city
Player 4: i'm
Player 5: mormon,
Player 6: rent
Player 7: movie?
Player 8: well
Player 9: live
Player 10: utah
Player 11: thought
Player 12: it'd
Player 13: nice
Player 14: see
Player 15: locations
Player 16: know
Player 17: film.
Player 18: really
Player 19: knew
Player 20: going
Player 21: going
Player 22: get
Player 23: inside
Player 24: jokes
Player 25: surprised
Player 26: sat
Player 27: deer
Player 28: headlights
Player 29: stare.
Player 30: surprised
Player 31: ant - non
Player 32: mormon
Player 33: actions
Player 34: placed
Player 35: film.
Player 36: know
Player 37: mormon
Player 38: film,
Player 39: catered
Player 40: members
Player 41: lds
Player 42: church,
Player 43: found
Player 44: offensive
Player 45: typical
Player 46: stereotype
Player 47: people
Player 48: faith.
Player 49: every
Player 50: non
---------- AND Interactions (Pairwise Only) ----------
I(35,38): -1.5826244354248047	 ([film.][film,])
I(0,1): -0.10992860794067383	 ([live][salt])
I(13,39): -0.10990571975708008	 ([nice][catered])
I(27,46): -0.10954022407531738	 ([deer][stereotype])
I(7,18): -0.10928630828857422	 ([movie?][really])
I(5,19): 0.10919082164764404	 ([mormon,][knew])
I(0,7): 0.1091616153717041	 ([live][movie?])
I(16,35): -0.10897588729858398	 ([know][film.])
I(29,47): 0.10878360271453857	 ([stare.][people])
I(13,15): -0.10865283012390137	 ([nice][locations])
I(10,43): -0.10835480690002441	 ([utah][found])
I(4,28): 0.10814964771270752	 ([i'm][headlights])
I(19,31): 0.10794484615325928	 ([knew][ant - non])
I(2,48): -0.10782420635223389	 ([lake][faith.])
I(13,22): -0.10764002799987793	 ([nice][get])
I(35,50): -0.10742568969726562	 ([film.][non])
I(16,29): 0.10670280456542969	 ([know][stare.])
I(15,37): -0.10667252540588379	 ([locations][mormon])
I(21,47): 0.10621345043182373	 ([going][people])
I(4,37): 0.1060795783996582	 ([i'm][mormon])
I(16,26): 0.10586261749267578	 ([know][sat])
I(7,24): -0.10577750205993652	 ([movie?][jokes])
I(2,4): 0.10486423969268799	 ([lake][i'm])
I(8,48): -0.10467171669006348	 ([well][faith.])
I(7,30): -0.10401058197021484	 ([movie?][surprised])
I(10,16): -0.10395145416259766	 ([utah][know])
I(6,16): -0.10363054275512695	 ([rent][know])
I(10,23): -0.10328412055969238	 ([utah][inside])
I(19,34): -0.10319793224334717	 ([knew][placed])
I(23,45): -0.10291910171508789	 ([inside][typical])
I(12,44): -0.10262703895568848	 ([it'd][offensive])
I(1,45): -0.10256624221801758	 ([salt][typical])
I(19,37): 0.10229706764221191	 ([knew][mormon])
I(34,37): 0.10226094722747803	 ([placed][mormon])
I(10,42): -0.10223042964935303	 ([utah][church,])
I(14,25): -0.10206103324890137	 ([see][surprised])
I(8,39): 0.10191106796264648	 ([well][catered])
I(5,8): -0.10163712501525879	 ([mormon,][well])
I(10,35): -0.10160136222839355	 ([utah][film.])
I(31,36): 0.10155797004699707	 ([ant - non][know])
I(13,48): -0.10041499137878418	 ([nice][faith.])
I(12,46): 0.09995055198669434	 ([it'd][stereotype])
I(24,40): 0.09989500045776367	 ([jokes][members])
I(17,39): 0.09965658187866211	 ([film.][catered])
I(9,13): 0.09942758083343506	 ([live][nice])
I(19,23): -0.09878826141357422	 ([knew][inside])
I(35,39): -0.09876728057861328	 ([film.][catered])
I(25,32): -0.09875750541687012	 ([surprised][mormon])
I(6,19): 0.0987546443939209	 ([rent][knew])
I(20,44): 0.09848284721374512	 ([going][offensive])
I(22,41): -0.0982980728149414	 ([get][lds])
I(22,23): 0.09792613983154297	 ([get][inside])
I(12,36): -0.09791398048400879	 ([it'd][know])
I(18,45): -0.09786510467529297	 ([really][typical])
I(10,17): -0.09723877906799316	 ([utah][film.])
I(11,18): -0.09721851348876953	 ([thought][really])
I(11,46): -0.09700179100036621	 ([thought][stereotype])
I(10,21): 0.09692931175231934	 ([utah][going])
I(11,40): 0.09684228897094727	 ([thought][members])
I(2,22): 0.09680938720703125	 ([lake][get])
I(14,22): -0.09674942493438721	 ([see][get])
I(7,23): -0.09646463394165039	 ([movie?][inside])
I(3,21): 0.09632337093353271	 ([city][going])
I(1,38): -0.09629201889038086	 ([salt][film,])
I(2,21): 0.09620201587677002	 ([lake][going])
I(11,30): -0.09588050842285156	 ([thought][surprised])
I(5,10): -0.09552240371704102	 ([mormon,][utah])
I(8,30): -0.09512972831726074	 ([well][surprised])
I(7,20): -0.0946190357208252	 ([movie?][going])
I(31,41): -0.09427189826965332	 ([ant - non][lds])
I(1,26): -0.09419560432434082	 ([salt][sat])
I(34,43): 0.09395551681518555	 ([placed][found])
I(23,27): 0.0935218334197998	 ([inside][deer])
I(15,26): 0.09313011169433594	 ([locations][sat])
I(21,41): 0.09301161766052246	 ([going][lds])
I(6,49): 0.09293878078460693	 ([rent][every])
I(6,30): 0.09281516075134277	 ([rent][surprised])
I(18,24): -0.0923771858215332	 ([really][jokes])
I(6,20): 0.09230983257293701	 ([rent][going])
I(0,43): -0.09222304821014404	 ([live][found])
I(28,32): 0.09159624576568604	 ([headlights][mormon])
I(29,39): -0.09152746200561523	 ([stare.][catered])
I(14,26): 0.09125828742980957	 ([see][sat])
I(4,48): -0.09125351905822754	 ([i'm][faith.])
I(2,43): 0.09114420413970947	 ([lake][found])
I(21,46): 0.09113192558288574	 ([going][stereotype])
I(0,27): 0.0911259651184082	 ([live][deer])
I(4,6): -0.09080994129180908	 ([i'm][rent])
I(41,46): -0.09013152122497559	 ([lds][stereotype])
I(7,16): 0.08996438980102539	 ([movie?][know])
I(3,13): 0.0895465612411499	 ([city][nice])
I(11,14): -0.08952927589416504	 ([thought][see])
I(3,17): -0.08891904354095459	 ([city][film.])
I(34,42): 0.08889544010162354	 ([placed][church,])
I(23,44): -0.08881592750549316	 ([inside][offensive])
I(6,50): 0.08849608898162842	 ([rent][non])
I(5,33): 0.08842325210571289	 ([mormon,][actions])
I(16,27): -0.08790731430053711	 ([know][deer])
I(8,37): -0.08757758140563965	 ([well][mormon])
I(0,28): 0.0873410701751709	 ([live][headlights])
I(34,40): -0.08715474605560303	 ([placed][members])
I(24,32): -0.08673238754272461	 ([jokes][mormon])
I(22,33): 0.08670783042907715	 ([get][actions])
I(14,48): -0.08643245697021484	 ([see][faith.])
I(12,19): 0.08619344234466553	 ([it'd][knew])
I(18,39): -0.08618712425231934	 ([really][catered])
I(4,30): -0.08604884147644043	 ([i'm][surprised])
I(22,43): 0.08598494529724121	 ([get][found])
I(22,30): -0.08564114570617676	 ([get][surprised])
I(21,39): -0.08563661575317383	 ([going][catered])
I(7,39): 0.08562660217285156	 ([movie?][catered])
I(12,23): 0.08559823036193848	 ([it'd][inside])
I(3,29): 0.0851966142654419	 ([city][stare.])
I(0,5): 0.08516240119934082	 ([live][mormon,])
I(3,33): 0.08512437343597412	 ([city][actions])
I(11,28): -0.08473122119903564	 ([thought][headlights])
I(8,11): -0.08462238311767578	 ([well][thought])
I(0,16): -0.08456730842590332	 ([live][know])
I(4,29): 0.0843203067779541	 ([i'm][stare.])
I(3,12): 0.084114670753479	 ([city][it'd])
I(33,49): -0.08384203910827637	 ([actions][every])
I(26,31): -0.08329248428344727	 ([sat][ant - non])
I(4,26): 0.082855224609375	 ([i'm][sat])
I(14,30): 0.08248567581176758	 ([see][surprised])
I(15,30): 0.08240008354187012	 ([locations][surprised])
I(15,29): -0.08236122131347656	 ([locations][stare.])
I(40,46): 0.0821678638458252	 ([members][stereotype])
I(28,33): 0.08177411556243896	 ([headlights][actions])
I(36,44): 0.08169198036193848	 ([know][offensive])
I(17,45): 0.08142805099487305	 ([film.][typical])
I(1,7): 0.08083105087280273	 ([salt][movie?])
I(1,43): 0.08077728748321533	 ([salt][found])
I(17,41): 0.08052802085876465	 ([film.][lds])
I(18,48): -0.08049249649047852	 ([really][faith.])
I(16,31): 0.08018994331359863	 ([know][ant - non])
I(5,20): 0.08016705513000488	 ([mormon,][going])
I(5,29): 0.07995772361755371	 ([mormon,][stare.])
I(18,38): -0.07983827590942383	 ([really][film,])
I(42,46): 0.07980108261108398	 ([church,][stereotype])
I(25,47): 0.07976686954498291	 ([surprised][people])
I(29,49): -0.07970476150512695	 ([stare.][every])
I(4,25): -0.07937276363372803	 ([i'm][surprised])
I(30,49): 0.07921600341796875	 ([surprised][every])
I(28,46): 0.07920229434967041	 ([headlights][stereotype])
I(12,26): -0.07900857925415039	 ([it'd][sat])
I(5,13): -0.07896113395690918	 ([mormon,][nice])
I(22,48): -0.07876133918762207	 ([get][faith.])
I(26,35): 0.07832074165344238	 ([sat][film.])
I(26,27): 0.07815694808959961	 ([sat][deer])
I(1,31): -0.07813835144042969	 ([salt][ant - non])
I(17,37): 0.07808732986450195	 ([film.][mormon])
I(1,13): -0.07793664932250977	 ([salt][nice])
I(9,38): 0.07754242420196533	 ([live][film,])
I(14,40): 0.07738471031188965	 ([see][members])
I(16,40): 0.07732880115509033	 ([know][members])
I(11,23): -0.07732319831848145	 ([thought][inside])
I(27,42): 0.0772475004196167	 ([deer][church,])
I(8,17): 0.0771036148071289	 ([well][film.])
I(20,33): -0.07642340660095215	 ([going][actions])
I(8,34): -0.07635951042175293	 ([well][placed])
I(8,15): -0.07635378837585449	 ([well][locations])
I(0,22): -0.07632315158843994	 ([live][get])
I(22,37): 0.0759580135345459	 ([get][mormon])
I(3,27): -0.07578611373901367	 ([city][deer])
I(4,45): -0.07502317428588867	 ([i'm][typical])
I(34,36): -0.07478952407836914	 ([placed][know])
I(13,23): -0.07401490211486816	 ([nice][inside])
I(11,15): -0.07382512092590332	 ([thought][locations])
I(24,36): 0.07381987571716309	 ([jokes][know])
I(27,33): 0.07375240325927734	 ([deer][actions])
I(2,3): 0.07374691963195801	 ([lake][city])
I(2,14): 0.0736159086227417	 ([lake][see])
I(8,28): -0.07306158542633057	 ([well][headlights])
I(1,20): 0.07278585433959961	 ([salt][going])
I(13,26): -0.07244396209716797	 ([nice][sat])
I(41,48): 0.07223916053771973	 ([lds][faith.])
I(11,49): -0.07218074798583984	 ([thought][every])
I(20,34): 0.071891188621521	 ([going][placed])
I(18,40): 0.0717153549194336	 ([really][members])
I(25,42): -0.071677565574646	 ([surprised][church,])
I(10,48): 0.07143020629882812	 ([utah][faith.])
I(18,29): -0.0714273452758789	 ([really][stare.])
I(33,41): 0.07113528251647949	 ([actions][lds])
I(17,28): -0.07101285457611084	 ([film.][headlights])
I(24,47): -0.07091319561004639	 ([jokes][people])
I(1,21): 0.07054901123046875	 ([salt][going])
I(0,40): -0.0705416202545166	 ([live][members])
I(1,9): 0.07044398784637451	 ([salt][live])
I(8,26): -0.07035207748413086	 ([well][sat])
I(18,22): 0.07031393051147461	 ([really][get])
I(14,39): -0.0701150894165039	 ([see][catered])
I(9,48): 0.06974756717681885	 ([live][faith.])
I(13,36): 0.06965041160583496	 ([nice][know])
I(25,48): -0.06944060325622559	 ([surprised][faith.])
I(8,43): -0.06941354274749756	 ([well][found])
I(19,47): 0.06926107406616211	 ([knew][people])
I(20,27): 0.06918787956237793	 ([going][deer])
I(7,34): 0.06912171840667725	 ([movie?][placed])
I(16,28): -0.06910455226898193	 ([know][headlights])
I(10,30): 0.06885862350463867	 ([utah][surprised])
I(22,46): 0.06850743293762207	 ([get][stereotype])
I(1,47): -0.06840097904205322	 ([salt][people])
I(0,2): -0.06815791130065918	 ([live][lake])
I(23,33): -0.0680997371673584	 ([inside][actions])
I(26,38): 0.06809329986572266	 ([sat][film,])
I(36,39): 0.06760835647583008	 ([know][catered])
I(18,37): -0.0675501823425293	 ([really][mormon])
I(24,33): -0.06747603416442871	 ([jokes][actions])
I(14,43): -0.0674363374710083	 ([see][found])
I(31,37): -0.06742143630981445	 ([ant - non][mormon])
I(23,37): -0.06733405590057373	 ([inside][mormon])
I(4,9): -0.06707918643951416	 ([i'm][live])
I(40,48): -0.06705951690673828	 ([members][faith.])
I(20,30): 0.06685876846313477	 ([going][surprised])
I(15,48): -0.06685328483581543	 ([locations][faith.])
I(9,14): -0.06654727458953857	 ([live][see])
I(18,23): -0.0662698745727539	 ([really][inside])
I(31,40): 0.0662691593170166	 ([ant - non][members])
I(1,25): -0.06624889373779297	 ([salt][surprised])
I(19,40): 0.06621384620666504	 ([knew][members])
I(30,48): -0.06580352783203125	 ([surprised][faith.])
I(18,30): 0.06578826904296875	 ([really][surprised])
I(0,21): 0.06578302383422852	 ([live][going])
I(0,37): -0.06570243835449219	 ([live][mormon])
I(31,33): -0.06557965278625488	 ([ant - non][actions])
I(2,23): 0.06541192531585693	 ([lake][inside])
I(26,47): -0.06534957885742188	 ([sat][people])
I(14,38): -0.0653083324432373	 ([see][film,])
I(18,46): -0.06515645980834961	 ([really][stereotype])
I(14,31): 0.06507587432861328	 ([see][ant - non])
I(20,23): 0.06504082679748535	 ([going][inside])
I(25,40): 0.06389439105987549	 ([surprised][members])
I(3,38): 0.06378519535064697	 ([city][film,])
I(3,31): 0.06370770931243896	 ([city][ant - non])
I(6,46): -0.06299006938934326	 ([rent][stereotype])
I(4,27): 0.06277298927307129	 ([i'm][deer])
I(48,49): -0.06267642974853516	 ([faith.][every])
I(38,50): -0.0626366138458252	 ([film,][non])
I(13,34): 0.06243693828582764	 ([nice][placed])
I(12,45): -0.06225848197937012	 ([it'd][typical])
I(23,25): -0.062253475189208984	 ([inside][surprised])
I(9,37): 0.06224405765533447	 ([live][mormon])
I(17,20): -0.062210798263549805	 ([film.][going])
I(10,14): -0.062108516693115234	 ([utah][see])
I(11,42): 0.061643242835998535	 ([thought][church,])
I(3,18): 0.06154680252075195	 ([city][really])
I(4,12): -0.06118607521057129	 ([i'm][it'd])
I(1,19): 0.060996413230895996	 ([salt][knew])
I(28,36): 0.060842156410217285	 ([headlights][know])
I(1,8): 0.0608057975769043	 ([salt][well])
I(13,18): -0.060422420501708984	 ([nice][really])
I(32,34): 0.06018471717834473	 ([mormon][placed])
I(5,39): -0.06004476547241211	 ([mormon,][catered])
I(15,25): 0.05991935729980469	 ([locations][surprised])
I(5,31): -0.05977749824523926	 ([mormon,][ant - non])
I(14,33): -0.059584856033325195	 ([see][actions])
I(16,33): -0.05956697463989258	 ([know][actions])
I(6,22): -0.059504032135009766	 ([rent][get])
I(20,31): 0.05944657325744629	 ([going][ant - non])
I(8,38): 0.059227943420410156	 ([well][film,])
I(36,46): 0.05922293663024902	 ([know][stereotype])
I(10,13): 0.058751821517944336	 ([utah][nice])
I(33,48): -0.05854201316833496	 ([actions][faith.])
I(14,36): -0.05838489532470703	 ([see][know])
I(8,40): 0.05831336975097656	 ([well][members])
I(12,37): 0.05817270278930664	 ([it'd][mormon])
I(4,39): -0.05806159973144531	 ([i'm][catered])
I(20,38): 0.05791735649108887	 ([going][film,])
I(21,33): -0.05788111686706543	 ([going][actions])
I(42,45): -0.05760335922241211	 ([church,][typical])
I(0,45): 0.05707979202270508	 ([live][typical])
I(2,29): 0.0569840669631958	 ([lake][stare.])
I(30,41): -0.05696821212768555	 ([surprised][lds])
I(21,28): 0.05693972110748291	 ([going][headlights])
I(12,29): 0.056809186935424805	 ([it'd][stare.])
I(20,42): 0.056769609451293945	 ([going][church,])
I(8,18): -0.056400299072265625	 ([well][really])
I(16,45): 0.056199073791503906	 ([know][typical])
I(29,34): 0.05619227886199951	 ([stare.][placed])
I(7,31): 0.056159019470214844	 ([movie?][ant - non])
Sum: 9.432165026664734
==================================================
