---------- AND Interactions ----------
I(s): 5.266171932220459	 ([rubbish?])
I(Lz): 0.18970942497253418	 ([storyline][disappointed])
I(H`): -0.18937277793884277	 ([degrade][great])
I(Db): 0.1893634796142578	 ([yashraj][cheapness])
I(U`): -0.18847143650054932	 ([actress][great])
I(Pe): 0.188318133354187	 ([acted.][wondered])
I(NO): -0.18813186883926392	 ([interest.][saif])
I(CG): 0.1875656247138977	 ([standard][ever])
I(X{): -0.18751025199890137	 ([good.][movie. "])
I(Oj): -0.18746906518936157	 ([saif][movie.])
I(UW): 0.18711256980895996	 ([actress][akshay])
I(Vm): 0.18616855144500732	 ([anyway.][flops])
I(C{): -0.18483996391296387	 ([standard][movie. "])
I(Lp): 0.18482208251953125	 ([storyline][films])
I(R{): -0.18450438976287842	 ([improved][movie. "])
I(Av): -0.18426263332366943	 ([never][good])
I(Ky): -0.18394947052001953	 ([nonsense][totally])
I(U[): -0.18381047248840332	 ([actress][good.])
I(c{): -0.18335986137390137	 ([filled][movie. "])
I(hz): 0.1833171844482422	 ([part][disappointed])
I(P[): -0.1824662685394287	 ([acted.][good.])
I(Bb): -0.18111848831176758	 ([thought][cheapness])
I([c): -0.18096953630447388	 ([good.][filled])
I(IX): 0.18082499504089355	 ([extent!][good.])
I(EP): 0.1807231903076172	 ([films][acted.])
I(Gr): 0.18032848834991455	 ([ever][kind])
I(HV): -0.179986834526062	 ([degrade][anyway.])
I(My): -0.17972946166992188	 ([catches][totally])
I(C_): 0.1776714324951172	 ([standard][good..])
I(DN): 0.17702198028564453	 ([yashraj][interest.])
I(bx): 0.1766049861907959	 ([cheapness][overall,])
I(PS): -0.1764376163482666	 ([acted.][figure,])
I(OQ): 0.1764310598373413	 ([saif][kareena])
I(kt): -0.17509698867797852	 ([last][history])
I(Hw): 0.17507123947143555	 ([degrade][films.])
I(Jv): 0.1749664545059204	 ([film][good])
I(ls): 0.17487215995788574	 ([movies][rubbish?])
I(Jc): -0.17484557628631592	 ([film][filled])
I(NQ): 0.17443621158599854	 ([interest.][kareena])
I(Lj): 0.17439627647399902	 ([storyline][movie.])
I(^l): 0.17393934726715088	 ([role][movies])
I(Br): -0.17357969284057617	 ([thought][kind])
I(HR): -0.17324137687683105	 ([degrade][improved])
I(\b): -0.1730542778968811	 ([may][cheapness])
I(W): -0.1728653907775879	 ([akshay])
I(Q[): 0.17237114906311035	 ([kareena][good.])
I(hs): 0.1717923879623413	 ([part][rubbish?])
I(Zs): 0.16930127143859863	 ([also][rubbish?])
I(Fs): -0.16918623447418213	 ([would][rubbish?])
I(fu): 0.16898512840270996	 ([supposed][many])
I(LU): 0.16883087158203125	 ([storyline][actress])
I(BX): -0.16869068145751953	 ([thought][good.])
I(Cr): -0.16817879676818848	 ([standard][kind])
I(Hy): 0.16774272918701172	 ([degrade][totally])
I(NT): -0.16755127906799316	 ([interest.][good])
I(Wm): 0.16725516319274902	 ([akshay][flops])
I(Iu): -0.1670272946357727	 ([extent!][many])
I(DU): 0.16688871383666992	 ([yashraj][actress])
I(Uc): -0.16682684421539307	 ([actress][filled])
I(HM): -0.16651391983032227	 ([degrade][catches])
I(Nt): -0.16602516174316406	 ([interest.][history])
I(N`): -0.16597270965576172	 ([interest.][great])
I(Ny): -0.1659536361694336	 ([interest.][totally])
I(v): -0.16563570499420166	 ([good])
I(Nw): 0.16470813751220703	 ([interest.][films.])
I(Pt): -0.16401630640029907	 ([acted.][history])
I(IY): 0.16365128755569458	 ([extent!][anil])
I(Ve): 0.163116455078125	 ([anyway.][wondered])
I(Fz): -0.16277742385864258	 ([would][disappointed])
I(Or): 0.16255903244018555	 ([saif][kind])
I(Te): -0.16193914413452148	 ([good][wondered])
I(eh): 0.1616436243057251	 ([wondered][part])
I(AL): -0.16148066520690918	 ([never][storyline])
I(Pm): 0.1611793041229248	 ([acted.][flops])
I(Rr): 0.161146879196167	 ([improved][kind])
I(EG): 0.16083240509033203	 ([films][ever])
I(BM): -0.16072487831115723	 ([thought][catches])
I(Y): 0.16031527519226074	 ([anil])
I(Cx): -0.16012996435165405	 ([standard][overall,])
I(ax): -0.15972769260406494	 ([deal][overall,])
I(GH): 0.15944993495941162	 ([ever][degrade])
I(Kj): 0.15897035598754883	 ([nonsense][movie.])
I(ux): -0.15893840789794922	 ([many][overall,])
I(lt): -0.15877950191497803	 ([movies][history])
I(CI): 0.1584722399711609	 ([standard][extent!])
I(Tt): 0.15836238861083984	 ([good][history])
I(Ug): -0.15655112266540527	 ([actress][comedy])
I(Ux): 0.15511226654052734	 ([actress][overall,])
I(rx): -0.1547412872314453	 ([kind][overall,])
I(n{): -0.15456855297088623	 ([mean][movie. "])
I(C[): -0.15287178754806519	 ([standard][good.])
I(Bw): -0.15247416496276855	 ([thought][films.])
I(Pr): 0.15183186531066895	 ([acted.][kind])
I(av): -0.1515372395515442	 ([deal][good])
I(Ys): -0.15096449851989746	 ([anil][rubbish?])
I(CN): -0.15043425559997559	 ([standard][interest.])
I(It): 0.15023207664489746	 ([extent!][history])
I(B[): -0.14996862411499023	 ([thought][good.])
I(Ws): 0.14992427825927734	 ([akshay][rubbish?])
I(Yz): -0.14977455139160156	 ([anil][disappointed])
I(g{): -0.14903926849365234	 ([comedy][movie. "])
I(CJ): 0.14871889352798462	 ([standard][film])
I(ce): -0.14798283576965332	 ([filled][wondered])
I(_f): -0.14771389961242676	 ([good..][supposed])
I(EH): 0.14703893661499023	 ([films][degrade])
I(PX): 0.14693403244018555	 ([acted.][good.])
I(CS): 0.146264910697937	 ([standard][figure,])
I(Y\): 0.14624828100204468	 ([anil][may])
I(QX): 0.1460210084915161	 ([kareena][good.])
I(Pb): -0.14588594436645508	 ([acted.][cheapness])
I(Gw): -0.1457509994506836	 ([ever][films.])
I(ev): -0.1454852819442749	 ([wondered][good])
I(Z): -0.1453850269317627	 ([also])
I(AP): -0.14532995223999023	 ([never][acted.])
I(jx): 0.14525580406188965	 ([movie.][overall,])
I(jk): 0.14525234699249268	 ([movie.][last])
I([p): 0.14494538307189941	 ([good.][films])
I(Th): 0.1445223093032837	 ([good][part])
I(^`): 0.14440321922302246	 ([role][great])
I(]^): 0.14397215843200684	 ([say][role])
I(Lu): -0.1438075304031372	 ([storyline][many])
I(Pf): 0.1437244415283203	 ([acted.][supposed])
I(Ac): -0.14331579208374023	 ([never][filled])
I(OT): 0.14310520887374878	 ([saif][good])
I(St): 0.1424463987350464	 ([figure,][history])
I(^t): 0.14184165000915527	 ([role][history])
I(Sg): 0.14157164096832275	 ([figure,][comedy])
I(DT): 0.1413590908050537	 ([yashraj][good])
I(^q): 0.14087772369384766	 ([role][make])
I(nq): -0.140832781791687	 ([mean][make])
I(Jz): -0.1406383514404297	 ([film][disappointed])
I(cs): -0.14005565643310547	 ([filled][rubbish?])
I(Qw): 0.13998901844024658	 ([kareena][films.])
I(mq): 0.13988447189331055	 ([flops][make])
I(BQ): -0.13981497287750244	 ([thought][kareena])
I(K{): 0.1394798755645752	 ([nonsense][movie. "])
I(BR): 0.1392199993133545	 ([thought][improved])
I(N^): -0.13917064666748047	 ([interest.][role])
I(Kf): -0.13882231712341309	 ([nonsense][supposed])
I(`e): -0.13870728015899658	 ([great][wondered])
I(V): 0.1375035047531128	 ([anyway.])
I(FR): -0.13712549209594727	 ([would][improved])
I(fx): 0.1369175910949707	 ([supposed][overall,])
I(Q_): 0.13670825958251953	 ([kareena][good..])
I([y): 0.13644742965698242	 ([good.][totally])
I(nz): 0.13644254207611084	 ([mean][disappointed])
I(^v): 0.13633179664611816	 ([role][good])
I(EK): -0.13616180419921875	 ([films][nonsense])
I(Mt): -0.13571697473526	 ([catches][history])
I(Dl): 0.13539814949035645	 ([yashraj][movies])
I(Yg): 0.13507258892059326	 ([anil][comedy])
I(or): -0.13458991050720215	 ([yashraj][kind])
I(]m): 0.13381552696228027	 ([say][flops])
I(dj): 0.13374555110931396	 ([in.][movie.])
I(rv): -0.13341796398162842	 ([kind][good])
I(Ly): 0.13291287422180176	 ([storyline][totally])
I(_c): -0.13247203826904297	 ([good..][filled])
I(Sv): 0.13235211372375488	 ([figure,][good])
I(_h): 0.13204288482666016	 ([good..][part])
Sum: -14.177835464477539
==================================================
