---------- AND Interactions ----------
I(L): 3.5251946449279785	 ([art.])
I(Hg): 0.13594502210617065	 ([still][great])
I(Au): -0.13539564609527588	 ([george][good,])
I(kq): 0.13512545824050903	 ([i'm][critics])
I(bp): -0.13494634628295898	 ([teenager.][response])
I(KN): 0.1347501277923584	 ([work][show])
I(Oi): -0.13467299938201904	 ([jokes][continued])
I(OT): 0.1337658166885376	 ([jokes][remember])
I(Hf): -0.13375884294509888	 ([still][person])
I(FV): -0.13370996713638306	 ([stand][jokes])
I(\): 0.1335049569606781	 ([characters])
I(Ic): -0.13278567790985107	 ([doesn't.][know])
I(QZ): 0.13237625360488892	 ([laughing][upbeat])
I(NZ): 0.1323743462562561	 ([show][upbeat])
I(Er): -0.13193440437316895	 ([interest][great])
I(Ms): -0.13191261887550354	 ([ever][country.])
I(^b): -0.13183924555778503	 ([old,][teenager.])
I(Zo): -0.13183638453483582	 ([upbeat][positive])
I(Vj): 0.13167142868041992	 ([jokes][show])
I(cd): 0.131608784198761	 ([know][writes])
I(I[): -0.13155555725097656	 ([doesn't.][look])
I(N`): -0.13144326210021973	 ([show][drunk])
I(eq): -0.13124501705169678	 ([show][critics])
I(Zd): -0.13123220205307007	 ([upbeat][writes])
I(ps): 0.13120126724243164	 ([response][country.])
I(ad): -0.1311926245689392	 ([dyslexic][writes])
I(VZ): 0.1311144232749939	 ([jokes][upbeat])
I(Qr): 0.13093268871307373	 ([laughing][great])
I(TU): 0.13060590624809265	 ([remember][( and])
I(Pw): -0.13038703799247742	 ([keep][comedy,])
I(GI): 0.1298142969608307	 ([comedy][doesn't.])
I(_a): 0.12969213724136353	 ([short][dyslexic])
I(Vt): 0.12962102890014648	 ([jokes][looking])
I(Vs): -0.12940537929534912	 ([jokes][country.])
I(dt): 0.1292332410812378	 ([writes][looking])
I(SZ): -0.1288089156150818	 ([time][upbeat])
I(Zh): -0.12850147485733032	 ([upbeat][job.])
I(Nd): 0.12826889753341675	 ([show][writes])
I(Bu): -0.12795144319534302	 ([lopez][good,])
I(hw): 0.1277490258216858	 ([job.][comedy,])
I(ct): -0.1275513768196106	 ([know][looking])
I(l): 0.1273503303527832	 ([sure])
I(LS): -0.1271681785583496	 ([art.][time])
I(Ii): -0.12711414694786072	 ([doesn't.][continued])
I(\d): -0.12707599997520447	 ([characters][writes])
I(Pg): 0.12694966793060303	 ([keep][great])
I(Gn): 0.12692445516586304	 ([comedy][get])
I(J]): -0.12603092193603516	 ([show][range])
I(`c): -0.12599462270736694	 ([drunk][know])
I(Ts): -0.1252460479736328	 ([remember][country.])
I(Cr): 0.12521374225616455	 ([never][great])
I(No): 0.12510928511619568	 ([show][positive])
I(BQ): 0.12495136260986328	 ([lopez][laughing])
I(Bc): 0.12480401992797852	 ([lopez][know])
I(Oj): 0.12469017505645752	 ([jokes][show])
I(nt): 0.1243278980255127	 ([get][looking])
I(Tt): 0.12421703338623047	 ([remember][looking])
I(gp): -0.12420475482940674	 ([great][response])
I(cl): -0.1241200864315033	 ([know][sure])
I(Be): 0.12359488010406494	 ([lopez][show])
I(X]): 0.12325876951217651	 ([that ).][range])
I(Xf): 0.12275975942611694	 ([that ).][person])
I(N\): -0.12194490432739258	 ([show][characters])
I(\j): -0.12180933356285095	 ([characters][show])
I(Dj): 0.12103021144866943	 ([caught][show])
I(P[): -0.12071764469146729	 ([keep][look])
I(BS): 0.12066870927810669	 ([lopez][time])
I(JZ): -0.12029659748077393	 ([show][upbeat])
I(lw): -0.1202387809753418	 ([sure][comedy,])
I(GV): 0.12008732557296753	 ([comedy][jokes])
I(bv): 0.12006270885467529	 ([teenager.][traditional])
I(hv): 0.11954307556152344	 ([job.][traditional])
I(Gd): -0.11947649717330933	 ([comedy][writes])
I(S`): -0.11944007873535156	 ([time][drunk])
I(Zu): 0.11941581964492798	 ([upbeat][good,])
I(sw): -0.11925119161605835	 ([country.][comedy,])
I(ht): 0.11798715591430664	 ([job.][looking])
I(Gx): 0.11721181869506836	 ([comedy][george])
I(To): -0.11696746945381165	 ([remember][positive])
I(Bj): 0.11691826581954956	 ([lopez][show])
I(aq): 0.11691594123840332	 ([dyslexic][critics])
I([r): 0.11677491664886475	 ([look][great])
I(JV): 0.1156167984008789	 ([show][jokes])
I(Zg): -0.11546975374221802	 ([upbeat][great])
I(Ca): 0.11440658569335938	 ([never][dyslexic])
I(cx): -0.11421364545822144	 ([know][george])
I(Vn): 0.11420893669128418	 ([jokes][get])
I(DS): 0.11301612854003906	 ([caught][time])
I(FX): -0.11297142505645752	 ([stand][that ).])
I(cf): -0.11287915706634521	 ([know][person])
I(]e): 0.1123729944229126	 ([range][show])
I(Ft): -0.11192357540130615	 ([stand][looking])
I(MV): -0.11151966452598572	 ([ever][jokes])
I(B`): -0.11127656698226929	 ([lopez][drunk])
I(Gi): -0.111247718334198	 ([comedy][continued])
I(CZ): 0.11079931259155273	 ([never][upbeat])
I(Qe): 0.11028945446014404	 ([laughing][show])
I(O]): 0.10999816656112671	 ([jokes][range])
I(IV): -0.10980242490768433	 ([doesn't.][jokes])
I(Ia): 0.10974186658859253	 ([doesn't.][dyslexic])
I(B[): -0.10960674285888672	 ([lopez][look])
I(N^): -0.10958516597747803	 ([show][old,])
I(Nn): 0.10929465293884277	 ([show][get])
I(KM): -0.1090417206287384	 ([work][ever])
I(RW): 0.10886406898498535	 ([every][memorable])
I(K_): 0.10884767770767212	 ([work][short])
I(Tl): -0.10836172103881836	 ([remember][sure])
I(QR): 0.10833638906478882	 ([laughing][every])
I(Pq): 0.10817185044288635	 ([keep][critics])
I(w): -0.1076158881187439	 ([comedy,])
I(Fn): -0.1071736216545105	 ([stand][get])
I(]o): -0.10708865523338318	 ([range][positive])
I(ks): 0.10700321197509766	 ([i'm][country.])
I(FZ): 0.10693472623825073	 ([stand][upbeat])
I(`n): 0.10663831233978271	 ([drunk][get])
I(BN): -0.10637718439102173	 ([lopez][show])
I(Pn): -0.10623455047607422	 ([keep][get])
I(Lm): -0.10619783401489258	 ([art.][would])
I(HY): 0.10614395141601562	 ([still][show])
I(Vr): 0.10583627223968506	 ([jokes][great])
I(Xe): 0.10572600364685059	 ([that ).][show])
I(G): -0.10537660121917725	 ([comedy])
I(Dd): 0.1051349937915802	 ([caught][writes])
I(V^): -0.10500797629356384	 ([jokes][old,])
I([b): -0.10435068607330322	 ([look][teenager.])
I(Jd): -0.10434579849243164	 ([show][writes])
I(AC): -0.10391703248023987	 ([george][never])
I(Rg): 0.10375893115997314	 ([every][great])
I(UW): 0.10370564460754395	 ([( and][memorable])
I(AK): -0.10349726676940918	 ([george][work])
I([_): 0.10323792695999146	 ([look][short])
I(HW): 0.10306054353713989	 ([still][memorable])
I(\w): -0.102765291929245	 ([characters][comedy,])
I(Ph): -0.10273629426956177	 ([keep][job.])
I(Vf): -0.10260826349258423	 ([jokes][person])
I(D[): -0.10259580612182617	 ([caught][look])
I(Zt): 0.10230296850204468	 ([upbeat][looking])
I(Bh): 0.10209542512893677	 ([lopez][job.])
I(fq): -0.10207909345626831	 ([person][critics])
I(_g): -0.10198032855987549	 ([short][great])
I(FM): -0.10167065262794495	 ([stand][ever])
I(di): 0.10060498118400574	 ([writes][continued])
I(H`): -0.10030215978622437	 ([still][drunk])
I(jn): 0.10004544258117676	 ([show][get])
I(GZ): 0.09985238313674927	 ([comedy][upbeat])
I(su): -0.0993112325668335	 ([country.][good,])
I(HZ): 0.09916722774505615	 ([still][upbeat])
I(Ba): -0.09912729263305664	 ([lopez][dyslexic])
I(^f): -0.09898507595062256	 ([old,][person])
I(Sf): -0.09867700934410095	 ([time][person])
I(Iw): 0.09863200783729553	 ([doesn't.][comedy,])
I(jm): 0.09851443767547607	 ([show][would])
I(cw): -0.09835666418075562	 ([know][comedy,])
I(Sp): -0.09788656234741211	 ([time][response])
I(Ds): 0.09765708446502686	 ([caught][country.])
I(Y\): -0.09755063056945801	 ([show][characters])
I(dp): -0.09753936529159546	 ([writes][response])
I(bm): -0.09749770164489746	 ([teenager.][would])
I(HN): -0.0973406434059143	 ([still][show])
I(CN): 0.09720802307128906	 ([never][show])
I(^s): -0.097097247838974	 ([old,][country.])
I(nu): -0.0965125560760498	 ([get][good,])
I(FP): -0.09622454643249512	 ([stand][keep])
I(jp): -0.09607607126235962	 ([show][response])
I(^a): 0.09600844979286194	 ([old,][dyslexic])
I(Ob): -0.09585976600646973	 ([jokes][teenager.])
I(jv): 0.09547078609466553	 ([show][traditional])
I(Fl): 0.09543025493621826	 ([stand][sure])
I(PU): 0.09542572498321533	 ([keep][( and])
I(Oe): 0.09500336647033691	 ([jokes][show])
I(Zs): -0.0949966311454773	 ([upbeat][country.])
I(go): -0.09491553902626038	 ([great][positive])
I(Xc): 0.09452146291732788	 ([that ).][know])
I(Bs): 0.09432649612426758	 ([lopez][country.])
I(Qs): 0.09373950958251953	 ([laughing][country.])
I(fp): -0.09356635808944702	 ([person][response])
I(_f): 0.09341305494308472	 ([short][person])
I(X): -0.09336519241333008	 ([that ).])
I(dk): 0.09334442019462585	 ([writes][i'm])
I(Mb): -0.09291431307792664	 ([ever][teenager.])
I(CQ): 0.09284374117851257	 ([never][laughing])
I(Vh): 0.09281206130981445	 ([jokes][job.])
I(Bf): -0.09279453754425049	 ([lopez][person])
I(Eg): 0.09270477294921875	 ([interest][great])
I(b): -0.09237706661224365	 ([teenager.])
I([p): 0.09235650300979614	 ([look][response])
I(OP): -0.09229552745819092	 ([jokes][keep])
I(Ei): -0.09217214584350586	 ([interest][continued])
I(Hh): 0.09213531017303467	 ([still][job.])
I(Cf): -0.09212496876716614	 ([never][person])
I(cj): -0.09212017059326172	 ([know][show])
I(Pf): -0.0919741690158844	 ([keep][person])
I(S\): -0.091973215341568	 ([time][characters])
I(AY): 0.09193551540374756	 ([george][show])
I(`u): -0.09186315536499023	 ([drunk][good,])
I(el): 0.09172928333282471	 ([show][sure])
I(PY): -0.09172511100769043	 ([keep][show])
I(Wx): -0.09148812294006348	 ([memorable][george])
I(ci): 0.09136080741882324	 ([know][continued])
I(]g): 0.09093999862670898	 ([range][great])
I(X\): 0.09088799357414246	 ([that ).][characters])
I(at): 0.09078407287597656	 ([dyslexic][looking])
I(Bp): 0.09054875373840332	 ([lopez][response])
I(q): -0.09050500392913818	 ([critics])
I(rx): -0.09043264389038086	 ([great][george])
I(Ih): 0.09015357494354248	 ([doesn't.][job.])
I(\_): 0.09004619717597961	 ([characters][short])
I(DZ): 0.08995324373245239	 ([caught][upbeat])
I(T\): -0.08972951769828796	 ([remember][characters])
I(Nr): 0.08954101800918579	 ([show][great])
I(Mc): -0.08944252133369446	 ([ever][know])
I(Km): 0.08941876888275146	 ([work][would])
I(lp): -0.08902955055236816	 ([sure][response])
I(Fa): -0.08862137794494629	 ([stand][dyslexic])
Sum: 104.57890385389328
==================================================
