---------- AND Interactions ----------
I(11): 3.5251946449279785	 ([art.])
I(9,23): 0.13988184928894043	 ([show][that ).])
I(39,41): 0.13964521884918213	 ([job.][show])
I(13,48): -0.13932406902313232	 ([show][critics])
I(53,55): 0.1391502022743225	 ([traditional][george])
I(31,47): 0.138960063457489	 ([drunk][response])
I(33,52): -0.13856956362724304	 ([teenager.][good,])
I(6,26): -0.13770318031311035	 ([comedy][look])
I(3,31): -0.1376582384109497	 ([caught][drunk])
I(25,47): -0.1374378204345703	 ([upbeat][response])
I(1,42): 0.1370476484298706	 ([lopez][i'm])
I(35,49): 0.1369185447692871	 ([writes][great])
I(26,45): 0.1366022825241089	 ([look][get])
I(24,43): 0.1364375352859497	 ([show][sure])
I(25,42): 0.1359582543373108	 ([upbeat][i'm])
I(7,38): 0.13594502210617065	 ([still][great])
I(0,52): -0.13539564609527588	 ([george][good,])
I(42,48): 0.13512545824050903	 ([i'm][critics])
I(33,47): -0.13494634628295898	 ([teenager.][response])
I(10,13): 0.1347501277923584	 ([work][show])
I(14,40): -0.13467299938201904	 ([jokes][continued])
I(14,19): 0.1337658166885376	 ([jokes][remember])
I(7,37): -0.13375884294509888	 ([still][person])
I(5,21): -0.13370996713638306	 ([stand][jokes])
I(27): 0.1335049569606781	 ([characters])
I(8,34): -0.13278567790985107	 ([doesn't.][know])
I(16,25): 0.13237625360488892	 ([laughing][upbeat])
I(13,25): 0.1323743462562561	 ([show][upbeat])
I(4,49): -0.13193440437316895	 ([interest][great])
I(12,50): -0.13191261887550354	 ([ever][country.])
I(29,33): -0.13183924555778503	 ([old,][teenager.])
I(25,46): -0.13183638453483582	 ([upbeat][positive])
I(21,41): 0.13167142868041992	 ([jokes][show])
I(34,35): 0.131608784198761	 ([know][writes])
I(8,26): -0.13155555725097656	 ([doesn't.][look])
I(13,31): -0.13144326210021973	 ([show][drunk])
I(36,48): -0.13124501705169678	 ([show][critics])
I(25,35): -0.13123220205307007	 ([upbeat][writes])
I(47,50): 0.13120126724243164	 ([response][country.])
I(32,35): -0.1311926245689392	 ([dyslexic][writes])
I(21,25): 0.1311144232749939	 ([jokes][upbeat])
I(16,49): 0.13093268871307373	 ([laughing][great])
I(19,20): 0.13060590624809265	 ([remember][( and])
I(15,54): -0.13038703799247742	 ([keep][comedy,])
I(6,8): 0.1298142969608307	 ([comedy][doesn't.])
I(30,32): 0.12969213724136353	 ([short][dyslexic])
I(21,51): 0.12962102890014648	 ([jokes][looking])
I(21,50): -0.12940537929534912	 ([jokes][country.])
I(35,51): 0.1292332410812378	 ([writes][looking])
I(18,25): -0.1288089156150818	 ([time][upbeat])
I(25,39): -0.12850147485733032	 ([upbeat][job.])
I(13,35): 0.12826889753341675	 ([show][writes])
I(1,52): -0.12795144319534302	 ([lopez][good,])
I(39,54): 0.1277490258216858	 ([job.][comedy,])
I(34,51): -0.1275513768196106	 ([know][looking])
I(43): 0.1273503303527832	 ([sure])
I(11,18): -0.1271681785583496	 ([art.][time])
I(8,40): -0.12711414694786072	 ([doesn't.][continued])
I(27,35): -0.12707599997520447	 ([characters][writes])
I(15,38): 0.12694966793060303	 ([keep][great])
I(6,45): 0.12692445516586304	 ([comedy][get])
I(9,28): -0.12603092193603516	 ([show][range])
I(31,34): -0.12599462270736694	 ([drunk][know])
I(19,50): -0.1252460479736328	 ([remember][country.])
I(2,49): 0.12521374225616455	 ([never][great])
I(13,46): 0.12510928511619568	 ([show][positive])
I(1,16): 0.12495136260986328	 ([lopez][laughing])
I(1,34): 0.12480401992797852	 ([lopez][know])
I(14,41): 0.12469017505645752	 ([jokes][show])
I(45,51): 0.1243278980255127	 ([get][looking])
I(19,51): 0.12421703338623047	 ([remember][looking])
I(38,47): -0.12420475482940674	 ([great][response])
I(34,43): -0.1241200864315033	 ([know][sure])
I(1,36): 0.12359488010406494	 ([lopez][show])
I(23,28): 0.12325876951217651	 ([that ).][range])
I(23,37): 0.12275975942611694	 ([that ).][person])
I(13,27): -0.12194490432739258	 ([show][characters])
I(27,41): -0.12180933356285095	 ([characters][show])
I(3,41): 0.12103021144866943	 ([caught][show])
I(15,26): -0.12071764469146729	 ([keep][look])
I(1,18): 0.12066870927810669	 ([lopez][time])
I(9,25): -0.12029659748077393	 ([show][upbeat])
I(43,54): -0.1202387809753418	 ([sure][comedy,])
I(6,21): 0.12008732557296753	 ([comedy][jokes])
I(33,53): 0.12006270885467529	 ([teenager.][traditional])
I(39,53): 0.11954307556152344	 ([job.][traditional])
I(6,35): -0.11947649717330933	 ([comedy][writes])
I(18,31): -0.11944007873535156	 ([time][drunk])
I(25,52): 0.11941581964492798	 ([upbeat][good,])
I(50,54): -0.11925119161605835	 ([country.][comedy,])
I(39,51): 0.11798715591430664	 ([job.][looking])
I(6,55): 0.11721181869506836	 ([comedy][george])
I(19,46): -0.11696746945381165	 ([remember][positive])
I(1,41): 0.11691826581954956	 ([lopez][show])
I(32,48): 0.11691594123840332	 ([dyslexic][critics])
I(26,49): 0.11677491664886475	 ([look][great])
I(9,21): 0.1156167984008789	 ([show][jokes])
I(25,38): -0.11546975374221802	 ([upbeat][great])
I(2,32): 0.11440658569335938	 ([never][dyslexic])
I(34,55): -0.11421364545822144	 ([know][george])
I(21,45): 0.11420893669128418	 ([jokes][get])
I(3,18): 0.11301612854003906	 ([caught][time])
I(5,23): -0.11297142505645752	 ([stand][that ).])
I(34,37): -0.11287915706634521	 ([know][person])
I(28,36): 0.1123729944229126	 ([range][show])
I(5,51): -0.11192357540130615	 ([stand][looking])
I(12,21): -0.11151966452598572	 ([ever][jokes])
I(1,31): -0.11127656698226929	 ([lopez][drunk])
I(6,40): -0.111247718334198	 ([comedy][continued])
I(2,25): 0.11079931259155273	 ([never][upbeat])
I(16,36): 0.11028945446014404	 ([laughing][show])
I(14,28): 0.10999816656112671	 ([jokes][range])
I(8,21): -0.10980242490768433	 ([doesn't.][jokes])
I(8,32): 0.10974186658859253	 ([doesn't.][dyslexic])
I(1,26): -0.10960674285888672	 ([lopez][look])
I(13,29): -0.10958516597747803	 ([show][old,])
I(13,45): 0.10929465293884277	 ([show][get])
I(10,12): -0.1090417206287384	 ([work][ever])
I(17,22): 0.10886406898498535	 ([every][memorable])
I(10,30): 0.10884767770767212	 ([work][short])
I(19,43): -0.10836172103881836	 ([remember][sure])
I(16,17): 0.10833638906478882	 ([laughing][every])
I(15,48): 0.10817185044288635	 ([keep][critics])
I(54): -0.1076158881187439	 ([comedy,])
I(5,45): -0.1071736216545105	 ([stand][get])
I(28,46): -0.10708865523338318	 ([range][positive])
I(42,50): 0.10700321197509766	 ([i'm][country.])
I(5,25): 0.10693472623825073	 ([stand][upbeat])
I(31,45): 0.10663831233978271	 ([drunk][get])
I(1,13): -0.10637718439102173	 ([lopez][show])
I(15,45): -0.10623455047607422	 ([keep][get])
I(11,44): -0.10619783401489258	 ([art.][would])
I(7,24): 0.10614395141601562	 ([still][show])
I(21,49): 0.10583627223968506	 ([jokes][great])
I(23,36): 0.10572600364685059	 ([that ).][show])
I(6): -0.10537660121917725	 ([comedy])
I(3,35): 0.1051349937915802	 ([caught][writes])
I(21,29): -0.10500797629356384	 ([jokes][old,])
I(26,33): -0.10435068607330322	 ([look][teenager.])
I(9,35): -0.10434579849243164	 ([show][writes])
I(0,2): -0.10391703248023987	 ([george][never])
I(17,38): 0.10375893115997314	 ([every][great])
I(20,22): 0.10370564460754395	 ([( and][memorable])
I(0,10): -0.10349726676940918	 ([george][work])
I(26,30): 0.10323792695999146	 ([look][short])
I(7,22): 0.10306054353713989	 ([still][memorable])
I(27,54): -0.102765291929245	 ([characters][comedy,])
I(15,39): -0.10273629426956177	 ([keep][job.])
I(21,37): -0.10260826349258423	 ([jokes][person])
I(3,26): -0.10259580612182617	 ([caught][look])
I(25,51): 0.10230296850204468	 ([upbeat][looking])
I(1,39): 0.10209542512893677	 ([lopez][job.])
I(37,48): -0.10207909345626831	 ([person][critics])
I(30,38): -0.10198032855987549	 ([short][great])
I(5,12): -0.10167065262794495	 ([stand][ever])
I(35,40): 0.10060498118400574	 ([writes][continued])
I(7,31): -0.10030215978622437	 ([still][drunk])
I(41,45): 0.10004544258117676	 ([show][get])
I(6,25): 0.09985238313674927	 ([comedy][upbeat])
I(50,52): -0.0993112325668335	 ([country.][good,])
I(7,25): 0.09916722774505615	 ([still][upbeat])
I(1,32): -0.09912729263305664	 ([lopez][dyslexic])
I(29,37): -0.09898507595062256	 ([old,][person])
I(18,37): -0.09867700934410095	 ([time][person])
I(8,54): 0.09863200783729553	 ([doesn't.][comedy,])
I(41,44): 0.09851443767547607	 ([show][would])
I(34,54): -0.09835666418075562	 ([know][comedy,])
I(18,47): -0.09788656234741211	 ([time][response])
I(3,50): 0.09765708446502686	 ([caught][country.])
I(24,27): -0.09755063056945801	 ([show][characters])
I(35,47): -0.09753936529159546	 ([writes][response])
I(33,44): -0.09749770164489746	 ([teenager.][would])
I(7,13): -0.0973406434059143	 ([still][show])
I(2,13): 0.09720802307128906	 ([never][show])
I(29,50): -0.097097247838974	 ([old,][country.])
I(45,52): -0.0965125560760498	 ([get][good,])
I(5,15): -0.09622454643249512	 ([stand][keep])
I(41,47): -0.09607607126235962	 ([show][response])
I(29,32): 0.09600844979286194	 ([old,][dyslexic])
I(14,33): -0.09585976600646973	 ([jokes][teenager.])
I(41,53): 0.09547078609466553	 ([show][traditional])
I(5,43): 0.09543025493621826	 ([stand][sure])
I(15,20): 0.09542572498321533	 ([keep][( and])
I(14,36): 0.09500336647033691	 ([jokes][show])
I(25,50): -0.0949966311454773	 ([upbeat][country.])
I(38,46): -0.09491553902626038	 ([great][positive])
I(23,34): 0.09452146291732788	 ([that ).][know])
I(1,50): 0.09432649612426758	 ([lopez][country.])
I(16,50): 0.09373950958251953	 ([laughing][country.])
I(37,47): -0.09356635808944702	 ([person][response])
I(30,37): 0.09341305494308472	 ([short][person])
I(23): -0.09336519241333008	 ([that ).])
I(35,42): 0.09334442019462585	 ([writes][i'm])
I(12,33): -0.09291431307792664	 ([ever][teenager.])
I(2,16): 0.09284374117851257	 ([never][laughing])
I(21,39): 0.09281206130981445	 ([jokes][job.])
I(1,37): -0.09279453754425049	 ([lopez][person])
I(4,38): 0.09270477294921875	 ([interest][great])
I(33): -0.09237706661224365	 ([teenager.])
I(26,47): 0.09235650300979614	 ([look][response])
I(14,15): -0.09229552745819092	 ([jokes][keep])
I(4,40): -0.09217214584350586	 ([interest][continued])
I(7,39): 0.09213531017303467	 ([still][job.])
I(2,37): -0.09212496876716614	 ([never][person])
I(34,41): -0.09212017059326172	 ([know][show])
I(15,37): -0.0919741690158844	 ([keep][person])
I(18,27): -0.091973215341568	 ([time][characters])
I(0,24): 0.09193551540374756	 ([george][show])
I(31,52): -0.09186315536499023	 ([drunk][good,])
I(36,43): 0.09172928333282471	 ([show][sure])
I(15,24): -0.09172511100769043	 ([keep][show])
I(22,55): -0.09148812294006348	 ([memorable][george])
I(34,40): 0.09136080741882324	 ([know][continued])
I(28,38): 0.09093999862670898	 ([range][great])
I(23,27): 0.09088799357414246	 ([that ).][characters])
I(32,51): 0.09078407287597656	 ([dyslexic][looking])
I(1,47): 0.09054875373840332	 ([lopez][response])
I(48): -0.09050500392913818	 ([critics])
I(49,55): -0.09043264389038086	 ([great][george])
I(8,39): 0.09015357494354248	 ([doesn't.][job.])
I(27,30): 0.09004619717597961	 ([characters][short])
I(3,25): 0.08995324373245239	 ([caught][upbeat])
I(19,27): -0.08972951769828796	 ([remember][characters])
I(13,49): 0.08954101800918579	 ([show][great])
I(12,34): -0.08944252133369446	 ([ever][know])
I(10,44): 0.08941876888275146	 ([work][would])
I(43,47): -0.08902955055236816	 ([sure][response])
I(5,32): -0.08862137794494629	 ([stand][dyslexic])
Sum: 104.57890385389328
==================================================
