---------- AND Interactions ----------
I(59): 3.6519699096679688	 ([hinders])
I(40,42): 0.20101630687713623	 ([marshal][coaxing])
I(8,48): 0.2009398341178894	 ([method][allowed])
I(27,55): 0.20081651210784912	 ([man][kind.])
I(10,55): -0.2001952826976776	 ([approach][kind.])
I(4,17): 0.20006495714187622	 ([pacino][american])
I(15,53): -0.2000110149383545	 ([trapper][asking])
I(13,21): 0.19941826164722443	 ([role][blame])
I(27,39): 0.198985755443573	 ([man][director])
I(9,19): 0.19836664199829102	 ([acting][independence.])
I(0,31): -0.19829440116882324	 ([brilliant][couple])
I(23,41): -0.19759809970855713	 ([director][actors,])
I(31,53): 0.19696229696273804	 ([couple][asking])
I(25,41): 0.1961585283279419	 ([hudson][actors,])
I(16,34): 0.19550681114196777	 ([caught][talk])
I(8,33): -0.19524526596069336	 ([method][earlier])
I(29,58): -0.1949538290500641	 ([chariots][performance])
I(13,58): 0.19462771713733673	 ([role][performance])
I(8,43): 0.19279104471206665	 ([method][believable])
I(32,38): 0.1915220022201538	 ([years][jobs])
I(6,53): -0.19141286611557007	 ([derails][asking])
I(27,43): 0.19097208976745605	 ([man][believable])
I(2,10): 0.19087722897529602	 ([is,][approach])
I(16,22): -0.1906529664993286	 ([caught][attributed])
I(22,57): 0.19005119800567627	 ([attributed][career - low])
I(44,57): 0.19003182649612427	 ([performances][career - low])
I(0,35): -0.18999767303466797	 ([brilliant][come - down!! ).])
I(12,49): 0.1895437240600586	 ([ill - suited][pacino])
I(31,32): -0.18934881687164307	 ([couple][years])
I(16,28): 0.18920478224754333	 ([caught][made])
I(2,11): 0.18886923789978027	 ([is,][totally])
I(58,62): -0.18880152702331543	 ([performance][numerous])
I(30,55): -0.18819424510002136	 ([fire][kind.])
I(53,62): 0.18805348873138428	 ([asking][numerous])
I(8,30): 0.18748566508293152	 ([method][fire])
I(2,3): 0.18745923042297363	 ([is,][al])
I(43,61): 0.18725261092185974	 ([believable][though :])
I(36,43): 0.18652260303497314	 ([one][believable])
I(26,54): 0.185430109500885	 ([( yes,][restraint])
I(1,47): 0.18508267402648926	 ([actor][hudson])
I(0,62): 0.18402862548828125	 ([brilliant][numerous])
I(14,48): -0.18368500471115112	 ([illiterate][allowed])
I(61,64): 0.18350577354431152	 ([though :][revolution,])
I(31,50): 0.1827968955039978	 ([couple][run])
I(27,64): -0.18275326490402222	 ([man][revolution,])
I(42,53): -0.18270957469940186	 ([coaxing][asking])
I(14,32): 0.18261289596557617	 ([illiterate][years])
I(10,33): -0.18243350088596344	 ([approach][earlier])
I(23,58): 0.18188464641571045	 ([director][performance])
I(15,27): 0.18161892890930176	 ([trapper][man])
I(55,58): 0.18105506896972656	 ([kind.][performance])
I(19,53): 0.18090900778770447	 ([independence.][asking])
I(17,42): 0.18076246976852417	 ([american][coaxing])
I(44,63): 0.18058937788009644	 ([performances][flaws])
I(22,38): 0.18031662702560425	 ([attributed][jobs])
I(46,58): -0.18026620149612427	 ([case][performance])
I(1,23): -0.18013203144073486	 ([actor][director])
I(22,61): 0.1801268756389618	 ([attributed][though :])
I(44,56): 0.17991143465042114	 ([performances][al's])
I(49,63): 0.1798185110092163	 ([pacino][flaws])
I(22,41): -0.17956328392028809	 ([attributed][actors,])
I(60): 0.17952436208724976	 ([film])
I(2,59): 0.17943096160888672	 ([is,][hinders])
I(6,42): -0.1789122223854065	 ([derails][coaxing])
I(5,12): 0.17880487442016602	 ([completely][ill - suited])
I(8,40): 0.17863577604293823	 ([method][marshal])
I(41,64): -0.17860925197601318	 ([actors,][revolution,])
I(52,54): 0.17816579341888428	 ([without][restraint])
I(30,50): -0.17577967047691345	 ([fire][run])
I(8,16): 0.17475134134292603	 ([method][caught])
I(22,29): 0.17411354184150696	 ([attributed][chariots])
I(9,50): -0.17410635948181152	 ([acting][run])
I(24,40): -0.17344307899475098	 ([hugh][marshal])
I(44,46): -0.173395574092865	 ([performances][case])
I(15,48): -0.1733158826828003	 ([trapper][allowed])
I(0,24): 0.17318379878997803	 ([brilliant][hugh])
I(12,44): 0.1724092960357666	 ([ill - suited][performances])
I(38,43): 0.17221927642822266	 ([jobs][believable])
I(17,27): 0.17217767238616943	 ([american][man])
I(17,24): -0.17212921380996704	 ([american][hugh])
I(16,32): -0.17201316356658936	 ([caught][years])
I(4,47): 0.17167073488235474	 ([pacino][hudson])
I(14,28): 0.1714649200439453	 ([illiterate][made])
I(12,28): -0.17129850387573242	 ([ill - suited][made])
I(6,34): -0.17108476161956787	 ([derails][talk])
I(25,59): 0.1710197925567627	 ([hudson][hinders])
I(60,63): 0.17078393697738647	 ([film][flaws])
I(8,61): 0.1705186665058136	 ([method][though :])
I(17,56): -0.1698632836341858	 ([american][al's])
I(14,50): -0.16944122314453125	 ([illiterate][run])
I(16,48): 0.16897651553153992	 ([caught][allowed])
I(17,33): -0.1689721941947937	 ([american][earlier])
I(27,47): 0.16884034872055054	 ([man][hudson])
I(28,40): 0.1684546172618866	 ([made][marshal])
I(24,41): 0.16825294494628906	 ([hugh][actors,])
I(10,34): -0.1682468056678772	 ([approach][talk])
I(1,27): 0.1680687665939331	 ([actor][man])
I(20,44): -0.16760113835334778	 ([much][performances])
I(27,30): 0.16674384474754333	 ([man][fire])
I(5): 0.16654938459396362	 ([completely])
I(27,42): 0.1665172278881073	 ([man][coaxing])
I(0,37): 0.16606485843658447	 ([brilliant][many])
I(19,21): -0.16602355241775513	 ([independence.][blame])
I(23,61): -0.165980726480484	 ([director][though :])
I(1,22): -0.16533851623535156	 ([actor][attributed])
I(32,41): -0.1651410460472107	 ([years][actors,])
I(12,17): -0.16503381729125977	 ([ill - suited][american])
I(23,53): 0.16502630710601807	 ([director][asking])
I(24,56): -0.1647632122039795	 ([hugh][al's])
I(20,41): 0.16456592082977295	 ([much][actors,])
I(12,56): 0.16455698013305664	 ([ill - suited][al's])
I(48,61): 0.16396567225456238	 ([allowed][though :])
I(4,44): 0.163835346698761	 ([pacino][performances])
I(31,57): -0.1637158989906311	 ([couple][career - low])
I(50,63): -0.1633162498474121	 ([run][flaws])
I(22,34): -0.1632080078125	 ([attributed][talk])
I(19,43): 0.1630997657775879	 ([independence.][believable])
I(0,51): 0.1630316972732544	 ([brilliant][amok])
I(20,50): -0.16254422068595886	 ([much][run])
I(22,33): 0.16243749856948853	 ([attributed][earlier])
I(8,28): 0.16225546598434448	 ([method][made])
I(46,59): 0.16218405961990356	 ([case][hinders])
I(34,63): -0.1620631217956543	 ([talk][flaws])
I(22,39): 0.1620464026927948	 ([attributed][director])
I(31,41): 0.16201847791671753	 ([couple][actors,])
I(41,53): 0.16167616844177246	 ([actors,][asking])
I(31,43): -0.16162914037704468	 ([couple][believable])
I(49,53): -0.16145628690719604	 ([pacino][asking])
I(3,64): -0.16141843795776367	 ([al][revolution,])
I(28,54): 0.16131234169006348	 ([made][restraint])
I(15,47): -0.1609020233154297	 ([trapper][hudson])
I(6,15): -0.16080188751220703	 ([derails][trapper])
I(44,60): 0.1603156328201294	 ([performances][film])
I(23,54): 0.16014087200164795	 ([director][restraint])
I(19,61): 0.15940973162651062	 ([independence.][though :])
I(34,48): -0.15929889678955078	 ([talk][allowed])
I(8,11): -0.15910497307777405	 ([method][totally])
I(43,53): 0.15891635417938232	 ([believable][asking])
I(16,49): -0.15808945894241333	 ([caught][pacino])
I(9,43): 0.15767443180084229	 ([acting][believable])
I(1,31): 0.15735793113708496	 ([actor][couple])
I(20,26): 0.1573200523853302	 ([much][( yes,])
I(8,35): 0.1571548581123352	 ([method][come - down!! ).])
I(15,40): -0.15676331520080566	 ([trapper][marshal])
I(0,40): -0.15645170211791992	 ([brilliant][marshal])
I(34,38): -0.15628260374069214	 ([talk][jobs])
I(20,46): 0.15604224801063538	 ([much][case])
I(28,58): -0.15572482347488403	 ([made][performance])
I(21,36): 0.15552353858947754	 ([blame][one])
I(18,55): 0.15548956394195557	 ([war][kind.])
I(39,57): 0.15491557121276855	 ([director][career - low])
I(2,57): 0.15481603145599365	 ([is,][career - low])
I(3,59): -0.15446734428405762	 ([al][hinders])
I(19,59): 0.15413904190063477	 ([independence.][hinders])
I(1,28): -0.15372732281684875	 ([actor][made])
I(36,38): 0.15358635783195496	 ([one][jobs])
I(30,58): -0.15356412529945374	 ([fire][performance])
I(13,50): -0.15342144668102264	 ([role][run])
I(39,64): -0.1516675353050232	 ([director][revolution,])
I(0,55): 0.15149033069610596	 ([brilliant][kind.])
I(57,62): 0.15145015716552734	 ([career - low][numerous])
I(16,26): 0.15089738368988037	 ([caught][( yes,])
I(8,34): -0.1508461833000183	 ([method][talk])
I(43,55): 0.15040194988250732	 ([believable][kind.])
I(21,60): 0.1501503586769104	 ([blame][film])
I(33,57): -0.14974141120910645	 ([earlier][career - low])
I(2,46): 0.14973443746566772	 ([is,][case])
I(37,59): 0.14967679977416992	 ([many][hinders])
I(18,57): -0.14964044094085693	 ([war][career - low])
I(21,58): 0.14959490299224854	 ([blame][performance])
I(7,12): -0.1492929458618164	 ([revolution][ill - suited])
I(5,63): -0.1491432785987854	 ([completely][flaws])
I(23,46): -0.14905208349227905	 ([director][case])
I(58,61): 0.1488756239414215	 ([performance][though :])
I(13,44): 0.14884425699710846	 ([role][performances])
I(25,57): 0.1486908197402954	 ([hudson][career - low])
I(12,52): -0.1486835479736328	 ([ill - suited][without])
I(2,5): 0.14801084995269775	 ([is,][completely])
I(56,62): 0.14793550968170166	 ([al's][numerous])
I(45,51): 0.14763188362121582	 ([them,][amok])
I(14,57): -0.14762115478515625	 ([illiterate][career - low])
I(25): 0.14726290106773376	 ([hudson])
I(4,16): -0.14708423614501953	 ([pacino][caught])
I(7): -0.14633706212043762	 ([revolution])
I(9,35): 0.14601996541023254	 ([acting][come - down!! ).])
I(26,55): -0.14587873220443726	 ([( yes,][kind.])
I(11,14): 0.14575481414794922	 ([totally][illiterate])
I(16,41): 0.14571213722229004	 ([caught][actors,])
I(49): -0.14565306901931763	 ([pacino])
I(17,22): -0.14556485414505005	 ([american][attributed])
I(8,31): -0.14555668830871582	 ([method][couple])
I(47,56): 0.14490282535552979	 ([hudson][al's])
I(14,44): 0.14448237419128418	 ([illiterate][performances])
I(28,42): 0.14426741003990173	 ([made][coaxing])
I(10,46): 0.1436767280101776	 ([approach][case])
I(22,45): 0.1433895230293274	 ([attributed][them,])
I(41,61): -0.14335206151008606	 ([actors,][though :])
I(0,63): -0.1433258056640625	 ([brilliant][flaws])
I(23,62): -0.14331364631652832	 ([director][numerous])
I(8,27): 0.14324486255645752	 ([method][man])
I(61,62): -0.1430390179157257	 ([though :][numerous])
I(34,43): -0.1429377794265747	 ([talk][believable])
I(8,9): -0.14274948835372925	 ([method][acting])
I(0,29): 0.14273607730865479	 ([brilliant][chariots])
I(51,55): 0.14256688952445984	 ([amok][kind.])
I(2,48): 0.14255988597869873	 ([is,][allowed])
I(0,49): -0.14235734939575195	 ([brilliant][pacino])
I(40,55): -0.14215075969696045	 ([marshal][kind.])
I(18,25): 0.14203757047653198	 ([war][hudson])
I(15,41): 0.1418001651763916	 ([trapper][actors,])
I(27,35): -0.14161020517349243	 ([man][come - down!! ).])
I(32,64): 0.14156603813171387	 ([years][revolution,])
I(0,64): 0.14115405082702637	 ([brilliant][revolution,])
I(2,54): 0.1410834789276123	 ([is,][restraint])
I(45,55): -0.14077764749526978	 ([them,][kind.])
I(33,41): 0.14057588577270508	 ([earlier][actors,])
I(22,50): 0.14039552211761475	 ([attributed][run])
I(9,14): 0.14035284519195557	 ([acting][illiterate])
I(19,29): 0.14018002152442932	 ([independence.][chariots])
I(12,37): 0.13995361328125	 ([ill - suited][many])
I(14,62): 0.13992536067962646	 ([illiterate][numerous])
I(10,63): 0.1389310657978058	 ([approach][flaws])
I(15,62): 0.1388777494430542	 ([trapper][numerous])
I(42,52): -0.1386590600013733	 ([coaxing][without])
I(13,43): -0.13863246142864227	 ([role][believable])
I(21,31): 0.13858389854431152	 ([blame][couple])
I(6,29): -0.13855776190757751	 ([derails][chariots])
I(8,29): 0.1380617320537567	 ([method][chariots])
I(10,53): 0.13802385330200195	 ([approach][asking])
I(14,27): 0.13771045207977295	 ([illiterate][man])
I(29,35): -0.137447327375412	 ([chariots][come - down!! ).])
I(2,23): 0.13720089197158813	 ([is,][director])
I(10,48): -0.13705697655677795	 ([approach][allowed])
I(17,57): 0.13701677322387695	 ([american][career - low])
I(32,53): 0.136949360370636	 ([years][asking])
I(51,59): -0.13648676872253418	 ([amok][hinders])
I(18,37): 0.1364726424217224	 ([war][many])
I(18,29): 0.13640519976615906	 ([war][chariots])
I(16,37): -0.13605332374572754	 ([caught][many])
I(6,28): 0.1355312168598175	 ([derails][made])
I(16,55): 0.1353045105934143	 ([caught][kind.])
I(21,43): 0.13524436950683594	 ([blame][believable])
I(47,58): 0.13462936878204346	 ([hudson][performance])
I(18,41): 0.13456439971923828	 ([war][actors,])
I(28,35): 0.1335923969745636	 ([made][come - down!! ).])
I(30,35): 0.13354575634002686	 ([fire][come - down!! ).])
I(0,5): -0.13352584838867188	 ([brilliant][completely])
I(35,40): -0.13319873809814453	 ([come - down!! ).][marshal])
I(28,34): -0.13301289081573486	 ([made][talk])
I(14,34): -0.1329023838043213	 ([illiterate][talk])
I(13,16): -0.13251249492168427	 ([role][caught])
I(18,34): -0.13210833072662354	 ([war][talk])
I(19,56): -0.13203001022338867	 ([independence.][al's])
I(0,4): 0.13199305534362793	 ([brilliant][pacino])
I(34,61): -0.13195577263832092	 ([talk][though :])
I(18,62): 0.13181626796722412	 ([war][numerous])
I(17,46): -0.13175904750823975	 ([american][case])
I(47,57): -0.13127684593200684	 ([hudson][career - low])
I(31,44): -0.13113188743591309	 ([couple][performances])
I(0,27): -0.13072538375854492	 ([brilliant][man])
I(27,60): 0.13058868050575256	 ([man][film])
I(24,50): -0.13048923015594482	 ([hugh][run])
I(14,33): 0.13044410943984985	 ([illiterate][earlier])
I(15,63): -0.13033819198608398	 ([trapper][flaws])
I(27,34): 0.12974894046783447	 ([man][talk])
I(29,44): 0.12967082858085632	 ([chariots][performances])
I(35,43): -0.1295069456100464	 ([come - down!! ).][believable])
I(42,58): 0.12930679321289062	 ([coaxing][performance])
I(61,63): -0.12929752469062805	 ([though :][flaws])
I(35,48): -0.12910956144332886	 ([come - down!! ).][allowed])
I(44,49): -0.12894463539123535	 ([performances][pacino])
I(29,40): 0.12893745303153992	 ([chariots][marshal])
I(55,61): -0.12776663899421692	 ([kind.][though :])
I(22,62): -0.12775909900665283	 ([attributed][numerous])
I(46,64): 0.126956045627594	 ([case][revolution,])
I(34,54): -0.12690401077270508	 ([talk][restraint])
I(20,40): -0.12687897682189941	 ([much][marshal])
I(2,26): 0.1266764998435974	 ([is,][( yes,])
I(23,52): 0.12663555145263672	 ([director][without])
I(15,29): 0.12658515572547913	 ([trapper][chariots])
I(31,61): -0.1265760362148285	 ([couple][though :])
I(36,50): -0.12649178504943848	 ([one][run])
I(10,49): -0.1263580024242401	 ([approach][pacino])
I(49,56): 0.12589842081069946	 ([pacino][al's])
I(38,53): -0.1254330277442932	 ([jobs][asking])
I(55,59): -0.12501001358032227	 ([kind.][hinders])
I(34,39): 0.1249358057975769	 ([talk][director])
I(15,64): 0.12461942434310913	 ([trapper][revolution,])
I(23,44): 0.12450474500656128	 ([director][performances])
I(1,45): -0.12446653842926025	 ([actor][them,])
I(47,60): 0.1242409348487854	 ([hudson][film])
I(12,33): 0.12410473823547363	 ([ill - suited][earlier])
I(32,47): 0.1236608624458313	 ([years][hudson])
I(25,44): 0.12355369329452515	 ([hudson][performances])
I(29,34): -0.12354746460914612	 ([chariots][talk])
I(21,56): -0.1232595443725586	 ([blame][al's])
I(18,39): 0.12280571460723877	 ([war][director])
I(19,31): -0.12279558181762695	 ([independence.][couple])
I(13,55): -0.12272189557552338	 ([role][kind.])
I(38,47): 0.12264055013656616	 ([jobs][hudson])
I(20,39): 0.12223106622695923	 ([much][director])
I(2,22): 0.12219583988189697	 ([is,][attributed])
I(41,57): 0.12171626091003418	 ([actors,][career - low])
I(31,34): -0.12144273519515991	 ([couple][talk])
I(40,47): 0.12122917175292969	 ([marshal][hudson])
I(53,58): 0.12119805812835693	 ([asking][performance])
I(47,53): 0.1211845874786377	 ([hudson][asking])
I(48,51): -0.1210864782333374	 ([allowed][amok])
I(13): -0.12101741135120392	 ([role])
I(7,15): 0.12097683548927307	 ([revolution][trapper])
I(2,35): 0.12054497003555298	 ([is,][come - down!! ).])
I(24,49): 0.12047219276428223	 ([hugh][pacino])
I(22,30): 0.12045910954475403	 ([attributed][fire])
I(27,33): 0.12043985724449158	 ([man][earlier])
I(23,63): 0.11985230445861816	 ([director][flaws])
I(16,45): 0.11979395151138306	 ([caught][them,])
I(45,48): -0.11978572607040405	 ([them,][allowed])
I(15,46): 0.11969465017318726	 ([trapper][case])
I(23,38): 0.1196557879447937	 ([director][jobs])
I(6,27): -0.11955279111862183	 ([derails][man])
I(2,45): 0.11954963207244873	 ([is,][them,])
I(17,29): 0.11935517191886902	 ([american][chariots])
I(8,39): -0.11929023265838623	 ([method][director])
I(42,46): -0.11927968263626099	 ([coaxing][case])
I(26,30): 0.11926284432411194	 ([( yes,][fire])
I(19,24): -0.11886894702911377	 ([independence.][hugh])
I(6,55): 0.11886471509933472	 ([derails][kind.])
I(25,64): -0.11861240863800049	 ([hudson][revolution,])
I(27,41): 0.11809414625167847	 ([man][actors,])
I(15,34): -0.11809134483337402	 ([trapper][talk])
I(3,24): -0.11802566051483154	 ([al][hugh])
I(4,38): 0.1178860068321228	 ([pacino][jobs])
I(45,50): 0.11730355024337769	 ([them,][run])
I(16,23): -0.11688220500946045	 ([caught][director])
I(7,53): 0.1165846586227417	 ([revolution][asking])
I(0,60): -0.11638116836547852	 ([brilliant][film])
I(51,54): -0.11615005135536194	 ([amok][restraint])
I(10,47): -0.11567696928977966	 ([approach][hudson])
I(7,10): -0.11565399169921875	 ([revolution][approach])
I(4,53): -0.11562389135360718	 ([pacino][asking])
I(30,34): -0.11518159508705139	 ([fire][talk])
I(35,52): -0.11462174355983734	 ([come - down!! ).][without])
I(41,60): 0.11451965570449829	 ([actors,][film])
I(7,59): 0.11441421508789062	 ([revolution][hinders])
I(30,57): -0.11440429091453552	 ([fire][career - low])
I(34,47): -0.1143484115600586	 ([talk][hudson])
I(22,56): -0.11402511596679688	 ([attributed][al's])
I(10,35): 0.11363418400287628	 ([approach][come - down!! ).])
I(26,50): -0.11329221725463867	 ([( yes,][run])
I(1,33): 0.11305928230285645	 ([actor][earlier])
I(6,35): -0.11269447207450867	 ([derails][come - down!! ).])
I(30,43): 0.1125437319278717	 ([fire][believable])
I(10,61): 0.1124420166015625	 ([approach][though :])
I(1,21): 0.1124114990234375	 ([actor][blame])
I(11,59): -0.11230826377868652	 ([totally][hinders])
I(45,54): 0.11229601502418518	 ([them,][restraint])
I(10,32): 0.11209449172019958	 ([approach][years])
I(44,51): 0.11207133531570435	 ([performances][amok])
I(1,48): 0.11199808120727539	 ([actor][allowed])
I(50,58): 0.11196458339691162	 ([run][performance])
I(33,63): 0.11187171936035156	 ([earlier][flaws])
I(27,45): 0.11161905527114868	 ([man][them,])
I(21,33): 0.11150038242340088	 ([blame][earlier])
I(10,52): -0.11120018362998962	 ([approach][without])
I(19,37): 0.11099493503570557	 ([independence.][many])
I(9,17): 0.11097973585128784	 ([acting][american])
I(47,54): 0.1109764575958252	 ([hudson][restraint])
I(62,64): 0.1106339693069458	 ([numerous][revolution,])
I(36,55): -0.11063173413276672	 ([one][kind.])
I(0,9): 0.11058032512664795	 ([brilliant][acting])
I(7,19): 0.11040425300598145	 ([revolution][independence.])
I(7,22): 0.11029434204101562	 ([revolution][attributed])
I(7,18): 0.11023545265197754	 ([revolution][war])
I(3,7): 0.10982134938240051	 ([al][revolution])
I(14,56): -0.10975050926208496	 ([illiterate][al's])
I(6,62): 0.10968035459518433	 ([derails][numerous])
I(14,61): -0.10948789119720459	 ([illiterate][though :])
I(19,48): -0.10911774635314941	 ([independence.][allowed])
I(28,30): 0.10899662971496582	 ([made][fire])
I(22,42): 0.10883563756942749	 ([attributed][coaxing])
I(8,46): 0.10840713977813721	 ([method][case])
I(20,22): 0.10822749137878418	 ([much][attributed])
I(2,32): 0.10816693305969238	 ([is,][years])
I(18): 0.10812708735466003	 ([war])
I(19,34): -0.10795652866363525	 ([independence.][talk])
I(10,24): 0.10776618123054504	 ([approach][hugh])
I(27,58): -0.10731500387191772	 ([man][performance])
I(27,63): 0.10722512006759644	 ([man][flaws])
I(46,49): -0.10717451572418213	 ([case][pacino])
I(34,58): -0.1071004867553711	 ([talk][performance])
I(43,48): 0.1069987416267395	 ([believable][allowed])
I(18,27): 0.10691753029823303	 ([war][man])
I(10,37): -0.10669705271720886	 ([approach][many])
I(17,49): 0.1066790223121643	 ([american][pacino])
I(30,39): -0.10656121373176575	 ([fire][director])
I(17,30): 0.10639163851737976	 ([american][fire])
I(1,55): 0.10638344287872314	 ([actor][kind.])
I(52,55): -0.10623174905776978	 ([without][kind.])
I(4,61): 0.10613062977790833	 ([pacino][though :])
I(29,46): 0.10588806867599487	 ([chariots][case])
I(53,64): 0.10576117038726807	 ([asking][revolution,])
I(21,61): -0.10565784573554993	 ([blame][though :])
I(28,47): 0.10560742020606995	 ([made][hudson])
I(0,54): 0.10494911670684814	 ([brilliant][restraint])
I(14,53): -0.1048424243927002	 ([illiterate][asking])
I(31,55): 0.104839026927948	 ([couple][kind.])
I(45,57): 0.10479605197906494	 ([them,][career - low])
I(11,19): 0.10459345579147339	 ([totally][independence.])
I(32,44): 0.10457408428192139	 ([years][performances])
I(18,31): -0.10415405035018921	 ([war][couple])
I(23,56): 0.10412120819091797	 ([director][al's])
I(15,49): 0.10406607389450073	 ([trapper][pacino])
I(20,34): -0.10383829474449158	 ([much][talk])
I(19,33): -0.10370546579360962	 ([independence.][earlier])
I(0,17): 0.10341668128967285	 ([brilliant][american])
I(20,31): -0.10324540734291077	 ([much][couple])
I(37,63): 0.1032249927520752	 ([many][flaws])
I(4,18): 0.10312625765800476	 ([pacino][war])
I(49,58): -0.10280865430831909	 ([pacino][performance])
I(24,55): 0.10235059261322021	 ([hugh][kind.])
I(42,62): 0.10199123620986938	 ([coaxing][numerous])
I(31,46): -0.10175502300262451	 ([couple][case])
I(13,46): 0.10129308700561523	 ([role][case])
I(46,61): 0.10102218389511108	 ([case][though :])
I(39,51): 0.10083189606666565	 ([director][amok])
I(37,58): -0.10058480501174927	 ([many][performance])
I(31,64): -0.10052329301834106	 ([couple][revolution,])
I(15,60): 0.10049694776535034	 ([trapper][film])
I(8,45): 0.10036909580230713	 ([method][them,])
I(22,27): -0.10024476051330566	 ([attributed][man])
I(26,31): -0.10017985105514526	 ([( yes,][couple])
I(31,62): -0.0999976396560669	 ([couple][numerous])
I(10,19): -0.09995102882385254	 ([approach][independence.])
I(40,51): 0.09994173049926758	 ([marshal][amok])
I(9,27): 0.09976270794868469	 ([acting][man])
I(21,42): -0.09964346885681152	 ([blame][coaxing])
I(7,21): 0.09945321083068848	 ([revolution][blame])
I(10,39): 0.09918186068534851	 ([approach][director])
I(35,60): 0.09906497597694397	 ([come - down!! ).][film])
I(14,17): -0.09884947538375854	 ([illiterate][american])
I(1,2): 0.09870624542236328	 ([actor][is,])
I(30,45): 0.09836116433143616	 ([fire][them,])
I(20,58): -0.09832143783569336	 ([much][performance])
I(2,19): 0.09830582141876221	 ([is,][independence.])
I(33,49): 0.09783029556274414	 ([earlier][pacino])
I(9,63): 0.0975348949432373	 ([acting][flaws])
I(23,34): 0.09708678722381592	 ([director][talk])
I(27,36): -0.09698265790939331	 ([man][one])
I(37,64): 0.09676969051361084	 ([many][revolution,])
I(13,37): -0.09674595296382904	 ([role][many])
I(24,48): -0.09656351804733276	 ([hugh][allowed])
I(2,58): -0.09648311138153076	 ([is,][performance])
I(1,60): -0.09647971391677856	 ([actor][film])
I(25,58): 0.09624531865119934	 ([hudson][performance])
I(18,49): 0.0960896909236908	 ([war][pacino])
I(50,62): 0.09599924087524414	 ([run][numerous])
I(15,42): -0.09596741199493408	 ([trapper][coaxing])
I(46,63): -0.09595257043838501	 ([case][flaws])
I(23,42): 0.09594500064849854	 ([director][coaxing])
I(12,62): 0.09594368934631348	 ([ill - suited][numerous])
I(12,46): -0.09572666883468628	 ([ill - suited][case])
I(23,51): 0.09572219848632812	 ([director][amok])
I(8,54): 0.09566955268383026	 ([method][restraint])
I(7,55): -0.0954866111278534	 ([revolution][kind.])
I(31,59): -0.09545093774795532	 ([couple][hinders])
I(37,44): -0.0951494574546814	 ([many][performances])
I(27,50): 0.09507614374160767	 ([man][run])
I(19,38): 0.09495353698730469	 ([independence.][jobs])
I(8,60): -0.09484532475471497	 ([method][film])
I(2,61): 0.0947713553905487	 ([is,][though :])
I(32,37): 0.09456056356430054	 ([years][many])
I(15,21): -0.09450984001159668	 ([trapper][blame])
I(53,60): 0.09440845251083374	 ([asking][film])
I(31,47): -0.0943450927734375	 ([couple][hudson])
I(45,59): -0.09428626298904419	 ([them,][hinders])
I(19,20): -0.09424078464508057	 ([independence.][much])
I(36,44): -0.09411618113517761	 ([one][performances])
I(51,63): 0.0937783420085907	 ([amok][flaws])
I(33,44): 0.09358155727386475	 ([earlier][performances])
I(28,41): -0.09358111023902893	 ([made][actors,])
I(14,42): -0.09355306625366211	 ([illiterate][coaxing])
I(10,54): -0.09354263544082642	 ([approach][restraint])
I(11,13): 0.09331764280796051	 ([totally][role])
I(32,61): 0.09329479932785034	 ([years][though :])
I(26,53): -0.09306025505065918	 ([( yes,][asking])
I(8,55): -0.09290212392807007	 ([method][kind.])
I(8,47): -0.0928032398223877	 ([method][hudson])
I(15,22): 0.09272715449333191	 ([trapper][attributed])
I(17,62): -0.09266436100006104	 ([american][numerous])
I(2,29): 0.09253773093223572	 ([is,][chariots])
I(0,8): -0.0921773910522461	 ([brilliant][method])
I(17,55): 0.09193676710128784	 ([american][kind.])
I(29,48): 0.09189587831497192	 ([chariots][allowed])
I(24,47): -0.09157812595367432	 ([hugh][hudson])
I(16,24): 0.09154021739959717	 ([caught][hugh])
Sum: 31.64727547764778
==================================================
