---------- AND Interactions ----------
I(RS): 5.848772048950195	 ([astoundingly][awful])
I(]f): 0.18203890323638916	 ([see )][unfathomable])
I(]b): 0.1819612979888916	 ([see )][side - splitting.])
I(Z{): 0.18178558349609375	 ([honest][life.])
I(F): 0.18137520551681519	 ([one][snail])
I(x): -0.18115448951721191	 ([roll])
I(Dy): 0.18078041076660156	 ([mysterious][action])
I(Uv): 0.1804790496826172	 ([track][mad,])
I(Gq): -0.17935848236083984	 ([worst][time])
I(P^): 0.1778261661529541	 ([special][combine])
I(\u): -0.17757022380828857	 ([need][gone])
I(aj): 0.17748379707336426	 ([hilariously][liquid])
I(nw): 0.17744851112365723	 ([eyes][credits])
I(Mc): 0.1773226261138916	 ([affection][opening])
I(Ae): 0.1769261360168457	 ([beyond][' space '])
I(Da): -0.17647528648376465	 ([mysterious][hilariously])
I(G~): 0.1761481761932373	 ([worst][plasticine])
I(s{): 0.17543268203735352	 ([whether][life.])
I(Tv): 0.17509961128234863	 ([sound][mad,])
I(Dn): 0.1750175952911377	 ([mysterious][eyes])
I(Au): 0.1747119426727295	 ([beyond][gone])
I(Mw): 0.17439508438110352	 ([affection][credits])
I(R^): -0.17372870445251465	 ([astoundingly][combine])
I(Ut): 0.1729736328125	 ([track][who's])
I(oq): 0.17281651496887207	 ([muffled][time])
I(ou): 0.17257332801818848	 ([muffled][gone])
I(La): 0.17109894752502441	 ([retains][hilariously])
I(Ep): -0.1709921956062317	 ([planet][dialogue.])
I(SV): -0.17086553573608398	 ([awful][first])
I(Oj): 0.1708284616470337	 ([poverty][liquid])
I(Yp): -0.1708155870437622	 ([( and][dialogue.])
I(Ju): 0.17027556896209717	 ([made,][gone])
I(D|): 0.17000508308410645	 ([mysterious][aside])
I(E): -0.16956180334091187	 ([planet][snail])
I([v): -0.16838884353637695	 ([that's][mad,])
I(M|): 0.16829133033752441	 ([affection][aside])
I(GY): -0.1682748794555664	 ([worst][( and])
I(Ma): -0.16805505752563477	 ([affection][hilariously])
I(Zv): 0.1675252914428711	 ([honest][mad,])
I(Ze): 0.16716837882995605	 ([honest][' space '])
I(]^): 0.16690707206726074	 ([see )][combine])
I(Mg): -0.16662287712097168	 ([affection][cinematography])
I(r): -0.16648411750793457	 ([work])
I(QV): 0.16590869426727295	 ([effects][first])
I(j~): -0.16578173637390137	 ([liquid][plasticine])
I(Af): 0.16531288623809814	 ([beyond][unfathomable])
I(|}): -0.16526836156845093	 ([aside][double - headed])
I([a): 0.16518616676330566	 ([that's][hilariously])
I(Yv): -0.16392230987548828	 ([( and][mad,])
I(^p): -0.1632114052772522	 ([combine][dialogue.])
I(NW): 0.16292619705200195	 ([heart][15])
I(`g): 0.16249918937683105	 ([something][cinematography])
I(YZ): 0.16246867179870605	 ([( and][honest])
I(Dd): 0.16243350505828857	 ([mysterious][scene])
I(x{): -0.1622302532196045	 ([roll][life.])
I(At): 0.16212332248687744	 ([beyond][who's])
I(\f): 0.1616581678390503	 ([need][unfathomable])
I(F}): 0.16143226623535156	 ([one][double - headed])
I(ix): -0.16126394271850586	 ([washing - up][roll])
I(hp): -0.16047030687332153	 ([gets,][dialogue.])
I(A`): -0.1598494052886963	 ([beyond][something])
I(]s): 0.159834623336792	 ([see )][whether])
I(e): -0.1594409942626953	 ([' space '])
I(Tp): -0.159032940864563	 ([sound][dialogue.])
I(Ds): 0.15877020359039307	 ([mysterious][whether])
I(Qa): -0.1586761474609375	 ([effects][hilariously])
I(J\): 0.1584237813949585	 ([made,][need])
I(ij): -0.15818417072296143	 ([washing - up][liquid])
I(Zp): 0.1580127477645874	 ([honest][dialogue.])
I(Se): 0.15757477283477783	 ([awful][' space '])
I(ep): 0.15725815296173096	 ([' space '][dialogue.])
I(HS): 0.1572352647781372	 ([movies][awful])
I(HV): -0.15719878673553467	 ([movies][first])
I(Sm): 0.156569242477417	 ([awful][past])
I(qz): 0.15637028217315674	 ([time][struggles])
I(g): -0.15625369548797607	 ([cinematography][giant])
I(ef): -0.15613996982574463	 ([' space '][unfathomable])
I(H}): 0.15565407276153564	 ([movies][double - headed])
I(He): 0.15528380870819092	 ([movies][' space '])
I(Iz): 0.15524721145629883	 ([ever][struggles])
I(m}): 0.1551244854927063	 ([past][double - headed])
I(O): -0.15452861785888672	 ([poverty][giant])
I(fv): -0.1544957160949707	 ([unfathomable][mad,])
I(Py): 0.1544497013092041	 ([special][action])
I(Sa): 0.1542196273803711	 ([awful][hilariously])
I(Nx): 0.1537024974822998	 ([heart][roll])
I(PY): 0.15347051620483398	 ([special][( and])
I(mo): 0.15318024158477783	 ([past][muffled])
I(nq): -0.152984619140625	 ([eyes][time])
I(DN): 0.15260076522827148	 ([mysterious][heart])
I(Pn): 0.152055025100708	 ([special][eyes])
I(z): -0.1520533561706543	 ([struggles])
I(U\): -0.15193426609039307	 ([track][need])
I(Cu): -0.15162038803100586	 ([doubt][gone])
I(AE): 0.15154826641082764	 ([beyond][planet])
I(\g): 0.15138918161392212	 ([need][cinematography])
I(Ht): 0.15138137340545654	 ([movies][who's])
I(AL): 0.15131735801696777	 ([beyond][retains])
I(KO): 0.15116798877716064	 ([yet][poverty])
I(Lz): 0.1511620283126831	 ([retains][struggles])
I(J): -0.1510472297668457	 ([made,])
I(VX): 0.1508716344833374	 ([first][minutes])
I(Y): -0.1505274772644043	 ([( and][terrorises])
I(Oi): 0.15014660358428955	 ([poverty][washing - up])
I(eg): 0.15014028549194336	 ([' space '][cinematography])
I(hq): -0.15012753009796143	 ([gets,][time])
I(]t): 0.14991700649261475	 ([see )][who's])
I(y): 0.14989113807678223	 ([action][giant])
I(ds): 0.14959955215454102	 ([scene][whether])
I(JV): -0.1494671106338501	 ([made,][first])
I(Ev): -0.1490323543548584	 ([planet][mad,])
I(DK): 0.1489698886871338	 ([mysterious][yet])
I(a~): 0.14873528480529785	 ([hilariously][plasticine])
I(eo): 0.14868366718292236	 ([' space '][muffled])
I(Np): -0.14859116077423096	 ([heart][dialogue.])
I(D`): 0.14853596687316895	 ([mysterious][something])
I(my): -0.14845824241638184	 ([past][action])
I(G): -0.14818525314331055	 ([worst][snail])
I(os): 0.14794623851776123	 ([muffled][whether])
I(y|): 0.14766228199005127	 ([action][aside])
I(FI): -0.14741909503936768	 ([one][ever])
I(Cp): -0.1470252275466919	 ([doubt][dialogue.])
I(do): 0.14678573608398438	 ([scene][muffled])
I(it): 0.1466846466064453	 ([washing - up][who's])
I(bs): -0.14654386043548584	 ([side - splitting.][whether])
I(Pt): 0.14640462398529053	 ([special][who's])
I(Ng): -0.14640092849731445	 ([heart][cinematography])
I(QT): 0.14628934860229492	 ([effects][sound])
Sum: 116.14838194847107
==================================================
