---------- AND Interactions ----------
I(17,18): 5.848772048950195	 ([astoundingly][awful])
I(3,53): 0.18816494941711426	 ([mysterious][mad,])
I(19,56): -0.18795239925384521	 ([sound][action])
I(4,36): 0.18680334091186523	 ([planet][' space '])
I(16,60): 0.18650877475738525	 ([effects][double - headed])
I(18,39): 0.18647682666778564	 ([awful][gets,])
I(3,9): 0.18643903732299805	 ([mysterious][made,])
I(29,30): -0.18516838550567627	 ([combine][create])
I(8,14): 0.1850588321685791	 ([ever][poverty])
I(9,33): 0.18500733375549316	 ([made,][side - splitting.])
I(3,25): 0.18481016159057617	 ([mysterious][honest])
I(47,51): -0.18449777364730835	 ([dialogue.][who's])
I(1,60): 0.18440937995910645	 ([shadow][double - headed])
I(20,60): 0.18423068523406982	 ([track][double - headed])
I(47,49): 0.18288767337799072	 ([dialogue.][work])
I(0,3): 0.18268871307373047	 ([beyond][mysterious])
I(1,36): 0.18244671821594238	 ([shadow][' space '])
I(44,58): 0.18216300010681152	 ([past][life.])
I(28,37): 0.18203890323638916	 ([see )][unfathomable])
I(28,33): 0.1819612979888916	 ([see )][side - splitting.])
I(25,58): 0.18178558349609375	 ([honest][life.])
I(5,63): 0.18137520551681519	 ([one][snail])
I(55): -0.18115448951721191	 ([roll])
I(3,56): 0.18078041076660156	 ([mysterious][action])
I(20,53): 0.1804790496826172	 ([track][mad,])
I(6,48): -0.17935848236083984	 ([worst][time])
I(15,29): 0.1778261661529541	 ([special][combine])
I(27,52): -0.17757022380828857	 ([need][gone])
I(32,41): 0.17748379707336426	 ([hilariously][liquid])
I(45,54): 0.17744851112365723	 ([eyes][credits])
I(12,34): 0.1773226261138916	 ([affection][opening])
I(0,36): 0.1769261360168457	 ([beyond][' space '])
I(3,32): -0.17647528648376465	 ([mysterious][hilariously])
I(6,61): 0.1761481761932373	 ([worst][plasticine])
I(50,58): 0.17543268203735352	 ([whether][life.])
I(19,53): 0.17509961128234863	 ([sound][mad,])
I(3,45): 0.1750175952911377	 ([mysterious][eyes])
I(0,52): 0.1747119426727295	 ([beyond][gone])
I(12,54): 0.17439508438110352	 ([affection][credits])
I(17,29): -0.17372870445251465	 ([astoundingly][combine])
I(20,51): 0.1729736328125	 ([track][who's])
I(46,48): 0.17281651496887207	 ([muffled][time])
I(46,52): 0.17257332801818848	 ([muffled][gone])
I(11,32): 0.17109894752502441	 ([retains][hilariously])
I(4,47): -0.1709921956062317	 ([planet][dialogue.])
I(18,21): -0.17086553573608398	 ([awful][first])
I(14,41): 0.1708284616470337	 ([poverty][liquid])
I(24,47): -0.1708155870437622	 ([( and][dialogue.])
I(9,52): 0.17027556896209717	 ([made,][gone])
I(3,59): 0.17000508308410645	 ([mysterious][aside])
I(4,63): -0.16956180334091187	 ([planet][snail])
I(26,53): -0.16838884353637695	 ([that's][mad,])
I(12,59): 0.16829133033752441	 ([affection][aside])
I(6,24): -0.1682748794555664	 ([worst][( and])
I(12,32): -0.16805505752563477	 ([affection][hilariously])
I(25,53): 0.1675252914428711	 ([honest][mad,])
I(25,36): 0.16716837882995605	 ([honest][' space '])
I(28,29): 0.16690707206726074	 ([see )][combine])
I(12,38): -0.16662287712097168	 ([affection][cinematography])
I(49): -0.16648411750793457	 ([work])
I(16,21): 0.16590869426727295	 ([effects][first])
I(41,61): -0.16578173637390137	 ([liquid][plasticine])
I(0,37): 0.16531288623809814	 ([beyond][unfathomable])
I(59,60): -0.16526836156845093	 ([aside][double - headed])
I(26,32): 0.16518616676330566	 ([that's][hilariously])
I(24,53): -0.16392230987548828	 ([( and][mad,])
I(29,47): -0.1632114052772522	 ([combine][dialogue.])
I(13,22): 0.16292619705200195	 ([heart][15])
I(31,38): 0.16249918937683105	 ([something][cinematography])
I(24,25): 0.16246867179870605	 ([( and][honest])
I(3,35): 0.16243350505828857	 ([mysterious][scene])
I(55,58): -0.1622302532196045	 ([roll][life.])
I(0,51): 0.16212332248687744	 ([beyond][who's])
I(27,37): 0.1616581678390503	 ([need][unfathomable])
I(5,60): 0.16143226623535156	 ([one][double - headed])
I(40,55): -0.16126394271850586	 ([washing - up][roll])
I(39,47): -0.16047030687332153	 ([gets,][dialogue.])
I(0,31): -0.1598494052886963	 ([beyond][something])
I(28,50): 0.159834623336792	 ([see )][whether])
I(36): -0.1594409942626953	 ([' space '])
I(19,47): -0.159032940864563	 ([sound][dialogue.])
I(3,50): 0.15877020359039307	 ([mysterious][whether])
I(16,32): -0.1586761474609375	 ([effects][hilariously])
I(9,27): 0.1584237813949585	 ([made,][need])
I(40,41): -0.15818417072296143	 ([washing - up][liquid])
I(25,47): 0.1580127477645874	 ([honest][dialogue.])
I(18,36): 0.15757477283477783	 ([awful][' space '])
I(36,47): 0.15725815296173096	 ([' space '][dialogue.])
I(7,18): 0.1572352647781372	 ([movies][awful])
I(7,21): -0.15719878673553467	 ([movies][first])
I(18,44): 0.156569242477417	 ([awful][past])
I(48,57): 0.15637028217315674	 ([time][struggles])
I(38,62): -0.15625369548797607	 ([cinematography][giant])
I(36,37): -0.15613996982574463	 ([' space '][unfathomable])
I(7,60): 0.15565407276153564	 ([movies][double - headed])
I(7,36): 0.15528380870819092	 ([movies][' space '])
I(8,57): 0.15524721145629883	 ([ever][struggles])
I(44,60): 0.1551244854927063	 ([past][double - headed])
I(14,62): -0.15452861785888672	 ([poverty][giant])
I(37,53): -0.1544957160949707	 ([unfathomable][mad,])
I(15,56): 0.1544497013092041	 ([special][action])
I(18,32): 0.1542196273803711	 ([awful][hilariously])
I(13,55): 0.1537024974822998	 ([heart][roll])
I(15,24): 0.15347051620483398	 ([special][( and])
I(44,46): 0.15318024158477783	 ([past][muffled])
I(45,48): -0.152984619140625	 ([eyes][time])
I(3,13): 0.15260076522827148	 ([mysterious][heart])
I(15,45): 0.152055025100708	 ([special][eyes])
I(57): -0.1520533561706543	 ([struggles])
I(20,27): -0.15193426609039307	 ([track][need])
I(2,52): -0.15162038803100586	 ([doubt][gone])
I(0,4): 0.15154826641082764	 ([beyond][planet])
I(27,38): 0.15138918161392212	 ([need][cinematography])
I(7,51): 0.15138137340545654	 ([movies][who's])
I(0,11): 0.15131735801696777	 ([beyond][retains])
I(10,14): 0.15116798877716064	 ([yet][poverty])
I(11,57): 0.1511620283126831	 ([retains][struggles])
I(9): -0.1510472297668457	 ([made,])
I(21,23): 0.1508716344833374	 ([first][minutes])
I(24,64): -0.1505274772644043	 ([( and][terrorises])
I(14,40): 0.15014660358428955	 ([poverty][washing - up])
I(36,38): 0.15014028549194336	 ([' space '][cinematography])
I(39,48): -0.15012753009796143	 ([gets,][time])
I(28,51): 0.14991700649261475	 ([see )][who's])
I(56,62): 0.14989113807678223	 ([action][giant])
I(35,50): 0.14959955215454102	 ([scene][whether])
I(9,21): -0.1494671106338501	 ([made,][first])
I(4,53): -0.1490323543548584	 ([planet][mad,])
I(3,10): 0.1489698886871338	 ([mysterious][yet])
I(32,61): 0.14873528480529785	 ([hilariously][plasticine])
I(36,46): 0.14868366718292236	 ([' space '][muffled])
I(13,47): -0.14859116077423096	 ([heart][dialogue.])
I(3,31): 0.14853596687316895	 ([mysterious][something])
I(44,56): -0.14845824241638184	 ([past][action])
I(6,63): -0.14818525314331055	 ([worst][snail])
I(46,50): 0.14794623851776123	 ([muffled][whether])
I(56,59): 0.14766228199005127	 ([action][aside])
I(5,8): -0.14741909503936768	 ([one][ever])
I(2,47): -0.1470252275466919	 ([doubt][dialogue.])
I(35,46): 0.14678573608398438	 ([scene][muffled])
I(40,51): 0.1466846466064453	 ([washing - up][who's])
I(33,50): -0.14654386043548584	 ([side - splitting.][whether])
I(15,51): 0.14640462398529053	 ([special][who's])
I(13,38): -0.14640092849731445	 ([heart][cinematography])
I(16,19): 0.14628934860229492	 ([effects][sound])
Sum: 116.14838194847107
==================================================
