---------- AND Interactions ----------
I(31): -5.219105243682861	 ([favorite])
I(1,7): -0.3432340621948242	 (["][funny.])
I(5,31): 0.3432328701019287	 ([comes][favorite])
I(12,54): 0.34302818775177	 ([comedies.][that's])
I(9,22): -0.34065622091293335	 ([tell][trilogy,])
I(16,38): -0.33759331703186035	 ([" airplane][films.])
I(7,55): -0.33647680282592773	 ([funny.][film])
I(9,12): -0.3360259532928467	 ([tell][comedies.])
I(47,54): 0.3355604410171509	 ([film,][that's])
I(25,28): 0.33504390716552734	 ([",][",])
I(8,36): 0.3349475860595703	 ([believe][" pandemonium])
I(28,31): 0.3349250555038452	 ([",][favorite])
I(22,55): -0.3325437307357788	 ([trilogy,][film])
I(29,38): -0.33237695693969727	 ([" spaceballs][films.])
I(2,23): 0.33162808418273926	 ([horror][" blazing])
I(16,28): 0.3296242952346802	 ([" airplane][",])
I(7,20): -0.3293304443359375	 ([funny.][gun])
I(0,49): -0.3283553123474121	 ([pandemonium][comedy,])
I(15,23): 0.3281932473182678	 ([spoofs.][" blazing])
I(11,29): 0.32795095443725586	 ([love][" spaceballs])
I(22,38): 0.3272264003753662	 ([trilogy,][films.])
I(11,53): 0.32615041732788086	 ([love][times])
I(10,33): 0.3259264826774597	 ([you,][spoof])
I(7,50): -0.3250160217285156	 ([funny.][expect])
I(16,45): -0.324876070022583	 ([" airplane][funny.])
I(16,25): 0.3234868049621582	 ([" airplane][",])
I(32,51): -0.3234595060348511	 ([comedies][laugh])
I(0,17): 0.32340478897094727	 ([pandemonium][",])
I(16,37): 0.3229926824569702	 ([" airplane]["])
I(8,14): -0.3228447437286377	 ([believe][comedy])
I(46,48): -0.32277870178222656	 ([laughs][watch])
I(12,26): 0.32265740633010864	 ([comedies.][" high])
I(47,50): 0.3225374221801758	 ([film,][expect])
I(10,39): -0.3217311501502991	 ([you,][scenes])
I(50,56): 0.32164430618286133	 ([expect][going])
I(8,11): -0.3213996887207031	 ([believe][love])
I(2,18): 0.3208441734313965	 ([horror][" the])
I(19,38): -0.3201429843902588	 ([naked][films.])
I(2,24): 0.3199324607849121	 ([horror][saddles])
I(8,35): -0.31891053915023804	 ([believe][genre.])
I(19,44): -0.31839966773986816	 ([naked][movie])
I(7,43): -0.31694531440734863	 ([funny.][silence])
I(48,55): -0.31604719161987305	 ([watch][film])
I(50,51): -0.31564998626708984	 ([expect][laugh])
I(52,54): -0.3147118091583252	 ([lot][that's])
I(24): -0.313454270362854	 ([saddles])
I(24,55): -0.3128633499145508	 ([saddles][film])
I(9,38): -0.3121628761291504	 ([tell][films.])
I(51,55): -0.31185030937194824	 ([laugh][film])
I(23,36): 0.311811625957489	 ([" blazing][" pandemonium])
I(0,5): 0.30954647064208984	 ([pandemonium][comes])
I(11,18): 0.30617189407348633	 ([love][" the])
I(29,35): -0.30577611923217773	 ([" spaceballs][genre.])
I(39,44): -0.30454540252685547	 ([scenes][movie])
I(23,55): -0.3018772006034851	 ([" blazing][film])
I(15): 0.3011953830718994	 ([spoofs.])
I(43,45): -0.30048108100891113	 ([silence][funny.])
I(17,25): 0.3001917600631714	 ([",][",])
I(27,55): -0.2994236946105957	 ([anxiety][film])
I(20,42): -0.2986783981323242	 ([gun][stunned])
I(0,23): -0.2972467541694641	 ([pandemonium][" blazing])
I(20,56): -0.29712343215942383	 ([gun][going])
I(10,42): 0.29600977897644043	 ([you,][stunned])
I(18,56): 0.29542016983032227	 ([" the][going])
I(29,44): -0.2942771911621094	 ([" spaceballs][movie])
I(40,49): -0.2938833236694336	 ([movie][comedy,])
I(28,45): 0.29367971420288086	 ([",][funny.])
I(19,40): -0.29324817657470703	 ([naked][movie])
I(10,36): 0.2930576205253601	 ([you,][" pandemonium])
I(0,54): 0.28998565673828125	 ([pandemonium][that's])
I(18,35): -0.2884862422943115	 ([" the][genre.])
I(44,53): -0.288425087928772	 ([movie][times])
I(27,33): -0.28745245933532715	 ([anxiety][spoof])
I(42,50): -0.2871255874633789	 ([stunned][expect])
I(6,20): -0.28616857528686523	 ([stupid][gun])
I(23,28): 0.2856127619743347	 ([" blazing][",])
I(18,29): -0.2839094400405884	 ([" the][" spaceballs])
I(48,50): 0.28339052200317383	 ([watch][expect])
I(14,36): 0.28278231620788574	 ([comedy][" pandemonium])
I(5,22): -0.28122806549072266	 ([comes][trilogy,])
I(23,40): -0.28050923347473145	 ([" blazing][movie])
I(2,39): -0.2804527282714844	 ([horror][scenes])
I(2,43): -0.28025174140930176	 ([horror][silence])
I(27,49): 0.27955013513565063	 ([anxiety][comedy,])
I(24,38): -0.2793391942977905	 ([saddles][films.])
I(27,29): 0.27887678146362305	 ([anxiety][" spaceballs])
I(26,27): -0.27885758876800537	 ([" high][anxiety])
I(23,44): -0.2784748077392578	 ([" blazing][movie])
I(1,32): -0.2783036231994629	 (["][comedies])
I(28,46): 0.2770256996154785	 ([",][laughs])
I(5,36): 0.27608489990234375	 ([comes][" pandemonium])
I(48,56): -0.27470874786376953	 ([watch][going])
I(44,45): -0.27454233169555664	 ([movie][funny.])
I(21,23): -0.2740402817726135	 (["][" blazing])
I(33,34): -0.27377068996429443	 ([spoof][particular])
I(34,46): 0.2737088203430176	 ([particular][laughs])
I(14,54): 0.27305519580841064	 ([comedy][that's])
I(48,53): -0.27059662342071533	 ([watch][times])
I(1,12): -0.27059638500213623	 (["][comedies.])
I(41,47): 0.27012181282043457	 ([sitting][film,])
I(15,31): 0.26972007751464844	 ([spoofs.][favorite])
I(15,30): 0.2696115970611572	 ([spoofs.]["])
I(7,17): 0.2687716484069824	 ([funny.][",])
I(8,41): 0.26858216524124146	 ([believe][sitting])
I(20,46): -0.2681617736816406	 ([gun][laughs])
I(14,29): -0.2670869827270508	 ([comedy][" spaceballs])
I(23,32): 0.2670714855194092	 ([" blazing][comedies])
I(5,38): -0.2663877010345459	 ([comes][films.])
I(0,39): -0.26617956161499023	 ([pandemonium][scenes])
I(32,54): 0.26588916778564453	 ([comedies][that's])
I(4,50): -0.265653133392334	 ([spoof][expect])
I(11,51): -0.2638559341430664	 ([love][laugh])
I(47,49): -0.2634497880935669	 ([film,][comedy,])
I(30,38): -0.2630655765533447	 (["][films.])
I(3,27): -0.26265692710876465	 ([movie][anxiety])
I(19,51): -0.2621285915374756	 ([naked][laugh])
I(25,38): -0.26135921478271484	 ([",][films.])
I(21,33): -0.26077401638031006	 (["][spoof])
I(4,8): 0.2601631283760071	 ([spoof][believe])
I(14,35): 0.2599055767059326	 ([comedy][genre.])
I(16,29): -0.25949645042419434	 ([" airplane][" spaceballs])
I(30,33): -0.2588768005371094	 (["][spoof])
I(44,51): -0.2583436965942383	 ([movie][laugh])
I(38,39): -0.25745511054992676	 ([films.][scenes])
I(8,40): -0.2554928660392761	 ([believe][movie])
I(34,39): -0.2550467848777771	 ([particular][scenes])
I(5,15): 0.2547633647918701	 ([comes][spoofs.])
I(12,51): -0.25367462635040283	 ([comedies.][laugh])
I(4,25): -0.2536625862121582	 ([spoof][",])
I(2,53): -0.25339555740356445	 ([horror][times])
I(7,35): 0.25325632095336914	 ([funny.][genre.])
I(8,18): 0.2531087398529053	 ([believe][" the])
I(5): -0.2522847652435303	 ([comes])
I(33,41): -0.2488236427307129	 ([spoof][sitting])
I(8,12): -0.24668020009994507	 ([believe][comedies.])
I(35,50): -0.24640965461730957	 ([genre.][expect])
I(23,31): 0.2463827133178711	 ([" blazing][favorite])
I(48,52): 0.24574410915374756	 ([watch][lot])
I(51,53): -0.2437049150466919	 ([laugh][times])
I(6,17): 0.24274635314941406	 ([stupid][",])
I(8,55): -0.2422817349433899	 ([believe][film])
I(49,55): -0.24175918102264404	 ([comedy,][film])
I(0,41): -0.24164605140686035	 ([pandemonium][sitting])
I(22,31): 0.2414531707763672	 ([trilogy,][favorite])
I(8,33): 0.24123674631118774	 ([believe][spoof])
I(9,55): -0.24121695756912231	 ([tell][film])
I(16,44): -0.240584135055542	 ([" airplane][movie])
I(18,36): 0.23895978927612305	 ([" the][" pandemonium])
I(3,20): -0.23858356475830078	 ([movie][gun])
I(28,42): 0.23840904235839844	 ([",][stunned])
I(5,54): 0.23829126358032227	 ([comes][that's])
I(9,16): 0.23815768957138062	 ([tell][" airplane])
I(7,37): 0.23815441131591797	 ([funny.]["])
I(27,39): -0.23766350746154785	 ([anxiety][scenes])
I(5,8): 0.23741310834884644	 ([comes][believe])
I(22,27): -0.23715144395828247	 ([trilogy,][anxiety])
I(35,51): -0.2368006706237793	 ([genre.][laugh])
I(23,33): -0.23666143417358398	 ([" blazing][spoof])
I(29,49): -0.23548996448516846	 ([" spaceballs][comedy,])
I(12,46): -0.23524093627929688	 ([comedies.][laughs])
I(18): -0.23389661312103271	 ([" the])
I(16,39): 0.2332923412322998	 ([" airplane][scenes])
I(8,17): 0.23091071844100952	 ([believe][",])
I(11,28): 0.2306426763534546	 ([love][",])
I(17,28): 0.23060840368270874	 ([",][",])
I(28,37): 0.22969627380371094	 ([",]["])
I(28,36): 0.22897183895111084	 ([",][" pandemonium])
I(6,9): 0.22880983352661133	 ([stupid][tell])
I(27,46): -0.22826194763183594	 ([anxiety][laughs])
I(2,14): 0.22768378257751465	 ([horror][comedy])
I(9,40): -0.2274765968322754	 ([tell][movie])
I(45,54): -0.22695064544677734	 ([funny.][that's])
I(20,45): -0.22660207748413086	 ([gun][funny.])
I(27,32): 0.22595906257629395	 ([anxiety][comedies])
I(6,14): 0.2258763313293457	 ([stupid][comedy])
I(0,37): 0.22550582885742188	 ([pandemonium]["])
I(40,50): -0.2252027988433838	 ([movie][expect])
I(10,46): 0.22470927238464355	 ([you,][laughs])
I(6,50): -0.22428369522094727	 ([stupid][expect])
I(15,28): 0.22359788417816162	 ([spoofs.][",])
I(0,25): 0.22323322296142578	 ([pandemonium][",])
I(29,51): -0.2226419448852539	 ([" spaceballs][laugh])
I(8,54): 0.22199076414108276	 ([believe][that's])
I(7,49): 0.22152423858642578	 ([funny.][comedy,])
I(10,35): 0.22048944234848022	 ([you,][genre.])
I(5,14): -0.22045040130615234	 ([comes][comedy])
I(20,21): 0.2201533317565918	 ([gun]["])
I(12,33): -0.21995782852172852	 ([comedies.][spoof])
I(33,54): 0.2197662591934204	 ([spoof][that's])
I(12,34): -0.21945524215698242	 ([comedies.][particular])
I(24,27): -0.2189294695854187	 ([saddles][anxiety])
I(2,41): -0.2180793285369873	 ([horror][sitting])
I(19,48): -0.21710872650146484	 ([naked][watch])
I(19,29): -0.2158203125	 ([naked][" spaceballs])
I(12,14): 0.21568560600280762	 ([comedies.][comedy])
I(34,44): -0.21495044231414795	 ([particular][movie])
I(38,53): -0.21483099460601807	 ([films.][times])
I(14,40): -0.21450138092041016	 ([comedy][movie])
I(20,33): -0.2130122184753418	 ([gun][spoof])
I(33,50): -0.21280717849731445	 ([spoof][expect])
I(7,30): 0.2126617431640625	 ([funny.]["])
I(8,28): 0.21234989166259766	 ([believe][",])
I(16,18): 0.21210229396820068	 ([" airplane][" the])
I(4,32): -0.21186065673828125	 ([spoof][comedies])
I(38,41): -0.2096407413482666	 ([films.][sitting])
I(20,55): -0.20928537845611572	 ([gun][film])
I(7,53): 0.20893096923828125	 ([funny.][times])
I(24,36): -0.20858752727508545	 ([saddles][" pandemonium])
I(4,13): -0.20746731758117676	 ([spoof][especially])
I(16,54): -0.2072693109512329	 ([" airplane][that's])
I(41,46): -0.20719218254089355	 ([sitting][laughs])
I(43,49): 0.20703065395355225	 ([silence][comedy,])
I(9,30): 0.20670944452285767	 ([tell]["])
I(28,30): 0.20663225650787354	 ([",]["])
I(18,37): 0.20655226707458496	 ([" the]["])
I(39,42): 0.20629453659057617	 ([scenes][stunned])
I(20,44): -0.20586740970611572	 ([gun][movie])
I(11,19): 0.20575189590454102	 ([love][naked])
I(3,29): -0.20550751686096191	 ([movie][" spaceballs])
I(1,18): 0.20480740070343018	 (["][" the])
I(34,43): 0.20464098453521729	 ([particular][silence])
I(17,36): 0.20364046096801758	 ([",][" pandemonium])
I(17,37): 0.2033998966217041	 ([",]["])
I(34,54): 0.20331740379333496	 ([particular][that's])
I(15,53): -0.20308071374893188	 ([spoofs.][times])
I(33,43): -0.20240473747253418	 ([spoof][silence])
I(26,29): -0.201560378074646	 ([" high][" spaceballs])
I(25,26): -0.2012338638305664	 ([",][" high])
I(15,56): 0.2010822296142578	 ([spoofs.][going])
I(34,47): -0.20101547241210938	 ([particular][film,])
I(24,32): 0.20054173469543457	 ([saddles][comedies])
I(14,43): 0.20013082027435303	 ([comedy][silence])
I(27,51): -0.20005273818969727	 ([anxiety][laugh])
I(4,52): -0.1988431215286255	 ([spoof][lot])
I(10,48): -0.1988244652748108	 ([you,][watch])
I(5,39): -0.19865691661834717	 ([comes][scenes])
I(48,54): 0.19843041896820068	 ([watch][that's])
I(27,45): -0.19675397872924805	 ([anxiety][funny.])
I(7,9): 0.19645905494689941	 ([funny.][tell])
I(24,45): 0.19617223739624023	 ([saddles][funny.])
I(22,49): 0.19607698917388916	 ([trilogy,][comedy,])
I(7,54): -0.19560575485229492	 ([funny.][that's])
I(29,40): -0.19549822807312012	 ([" spaceballs][movie])
I(26,32): 0.19545996189117432	 ([" high][comedies])
I(4,53): -0.1934666633605957	 ([spoof][times])
I(9,54): 0.1933339238166809	 ([tell][that's])
I(43,51): -0.19327116012573242	 ([silence][laugh])
I(49,50): 0.19323575496673584	 ([comedy,][expect])
I(10,15): -0.1929658055305481	 ([you,][spoofs.])
I(5,16): 0.19272708892822266	 ([comes][" airplane])
I(16,30): 0.19252419471740723	 ([" airplane]["])
I(35,46): 0.192521333694458	 ([genre.][laughs])
I(24,44): -0.19224321842193604	 ([saddles][movie])
I(2,52): -0.19147348403930664	 ([horror][lot])
I(23,41): 0.19116944074630737	 ([" blazing][sitting])
I(18,39): -0.19056808948516846	 ([" the][scenes])
I(20,23): 0.1902417540550232	 ([gun][" blazing])
I(15,35): 0.1892012357711792	 ([spoofs.][genre.])
I(47,56): 0.1887226104736328	 ([film,][going])
I(25,29): -0.1883535385131836	 ([",][" spaceballs])
I(19,47): -0.18788623809814453	 ([naked][film,])
I(30,45): -0.18758392333984375	 (["][funny.])
I(15,43): 0.1874542236328125	 ([spoofs.][silence])
I(18,19): 0.18594062328338623	 ([" the][naked])
I(32,38): -0.185286283493042	 ([comedies][films.])
I(9,28): 0.18526196479797363	 ([tell][",])
I(19,55): -0.1836237907409668	 ([naked][film])
I(28,44): 0.1833122968673706	 ([",][movie])
I(15,26): 0.18271911144256592	 ([spoofs.][" high])
I(39,53): -0.18236446380615234	 ([scenes][times])
I(11,25): 0.18094587326049805	 ([love][",])
I(23,43): 0.18016093969345093	 ([" blazing][silence])
I(47,51): -0.18012285232543945	 ([film,][laugh])
I(7,25): 0.17955350875854492	 ([funny.][",])
I(29,41): -0.17949867248535156	 ([" spaceballs][sitting])
I(20,38): -0.1791822910308838	 ([gun][films.])
I(35,55): 0.17886710166931152	 ([genre.][film])
I(3,52): -0.17872440814971924	 ([movie][lot])
I(9,49): -0.1781138777732849	 ([tell][comedy,])
I(38,43): -0.17782950401306152	 ([films.][silence])
I(46,52): -0.17778396606445312	 ([laughs][lot])
I(12,23): 0.17752283811569214	 ([comedies.][" blazing])
I(30,56): 0.1770014762878418	 (["][going])
I(37,56): 0.17681407928466797	 (["][going])
I(52,56): -0.17587804794311523	 ([lot][going])
I(8,22): -0.17456793785095215	 ([believe][trilogy,])
I(24,33): 0.17455875873565674	 ([saddles][spoof])
I(5,44): -0.1743624210357666	 ([comes][movie])
I(25,31): 0.17368650436401367	 ([",][favorite])
I(9,45): 0.172865629196167	 ([tell][funny.])
I(1,5): -0.17282342910766602	 (["][comes])
I(43,44): 0.17087984085083008	 ([silence][movie])
I(20,22): -0.16952776908874512	 ([gun][trilogy,])
I(1,15): -0.1695094108581543	 (["][spoofs.])
I(24,29): -0.1695023775100708	 ([saddles][" spaceballs])
I(34,40): -0.16938269138336182	 ([particular][movie])
I(9,36): 0.16872519254684448	 ([tell][" pandemonium])
I(7,22): -0.16798758506774902	 ([funny.][trilogy,])
I(36,53): 0.16698777675628662	 ([" pandemonium][times])
I(50,55): -0.16586852073669434	 ([expect][film])
I(19,23): 0.16490143537521362	 ([naked][" blazing])
I(51,56): -0.16448020935058594	 ([laugh][going])
I(5,19): 0.16379809379577637	 ([comes][naked])
I(23,30): 0.1637001633644104	 ([" blazing]["])
I(17,54): -0.16366910934448242	 ([",][that's])
I(8,37): 0.16285079717636108	 ([believe]["])
I(5,56): 0.16236281394958496	 ([comes][going])
I(22,28): -0.16226446628570557	 ([trilogy,][",])
I(41,44): 0.16193699836730957	 ([sitting][movie])
I(30,34): 0.16153651475906372	 (["][particular])
I(6,37): 0.1612488031387329	 ([stupid]["])
I(2,34): 0.16098451614379883	 ([horror][particular])
I(21,26): -0.16088461875915527	 (["][" high])
I(9,17): 0.15994036197662354	 ([tell][",])
I(26,33): -0.15948235988616943	 ([" high][spoof])
I(34,37): 0.15936458110809326	 ([particular]["])
I(21): 0.15918338298797607	 (["])
I(23,46): 0.1585242748260498	 ([" blazing][laughs])
I(16,26): 0.15841364860534668	 ([" airplane][" high])
I(1,25): 0.158400297164917	 (["][",])
I(52,53): -0.15813744068145752	 ([lot][times])
I(15,22): -0.15812385082244873	 ([spoofs.][trilogy,])
I(3,24): 0.15802490711212158	 ([movie][saddles])
I(20,40): -0.15802216529846191	 ([gun][movie])
I(10,50): -0.1579146385192871	 ([you,][expect])
I(16,24): 0.15710127353668213	 ([" airplane][saddles])
I(14,41): 0.15639054775238037	 ([comedy][sitting])
I(4,21): -0.15635645389556885	 ([spoof]["])
I(22,51): -0.15551507472991943	 ([trilogy,][laugh])
I(26,55): 0.15539515018463135	 ([" high][film])
I(5,35): -0.1533803939819336	 ([comes][genre.])
I(20,47): -0.15301907062530518	 ([gun][film,])
I(25): -0.1529841423034668	 ([",])
I(35,37): 0.1527642011642456	 ([genre.]["])
I(25,35): 0.15249848365783691	 ([",][genre.])
I(2,32): -0.15169072151184082	 ([horror][comedies])
I(26,44): 0.15054047107696533	 ([" high][movie])
I(1,33): -0.15022802352905273	 (["][spoof])
I(35,54): 0.15020537376403809	 ([genre.][that's])
I(5,49): -0.1498875617980957	 ([comes][comedy,])
I(12,22): 0.14982843399047852	 ([comedies.][trilogy,])
I(39,51): -0.14930367469787598	 ([scenes][laugh])
I(21,45): -0.14867115020751953	 (["][funny.])
I(4,10): 0.14842623472213745	 ([spoof][you,])
I(28,39): -0.14840686321258545	 ([",][scenes])
I(0,26): -0.14821088314056396	 ([pandemonium][" high])
I(21,29): -0.14809644222259521	 (["][" spaceballs])
I(33,52): 0.14735400676727295	 ([spoof][lot])
I(3,34): -0.1467348337173462	 ([movie][particular])
I(1,49): -0.14668899774551392	 (["][comedy,])
I(18,42): 0.14665699005126953	 ([" the][stunned])
I(30,39): 0.1463468074798584	 (["][scenes])
I(12,42): 0.14595770835876465	 ([comedies.][stunned])
I(39,52): -0.145605206489563	 ([scenes][lot])
I(20,54): -0.14528560638427734	 ([gun][that's])
I(17,48): -0.14518451690673828	 ([",][watch])
I(22,44): -0.1447601318359375	 ([trilogy,][movie])
I(46,53): -0.14467287063598633	 ([laughs][times])
I(15,17): -0.1444772481918335	 ([spoofs.][",])
I(9,47): -0.14340907335281372	 ([tell][film,])
I(32,46): -0.1433882713317871	 ([comedies][laughs])
I(19,35): 0.14280498027801514	 ([naked][genre.])
I(27,41): -0.14255189895629883	 ([anxiety][sitting])
I(32,42): 0.1424541473388672	 ([comedies][stunned])
I(36,52): -0.1421360969543457	 ([" pandemonium][lot])
I(32,41): 0.14128661155700684	 ([comedies][sitting])
I(25,56): 0.14082860946655273	 ([",][going])
I(39,54): 0.14012539386749268	 ([scenes][that's])
I(18,30): 0.14011037349700928	 ([" the]["])
I(22,34): -0.14007258415222168	 ([trilogy,][particular])
I(20,51): -0.13991153240203857	 ([gun][laugh])
I(16,17): 0.13949954509735107	 ([" airplane][",])
I(3,17): -0.13924384117126465	 ([movie][",])
I(40,53): -0.1384817361831665	 ([movie][times])
I(17,30): 0.13843035697937012	 ([",]["])
I(22,56): 0.13778400421142578	 ([trilogy,][going])
I(22,23): 0.13772785663604736	 ([trilogy,][" blazing])
I(6,18): 0.1373053789138794	 ([stupid][" the])
I(7,41): -0.1370394229888916	 ([funny.][sitting])
I(4,41): -0.13696670532226562	 ([spoof][sitting])
I(28,51): 0.13687431812286377	 ([",][laugh])
I(52,55): -0.1365147829055786	 ([lot][film])
I(21,38): -0.13650262355804443	 (["][films.])
I(29,37): 0.1363602876663208	 ([" spaceballs]["])
I(16,40): -0.13602161407470703	 ([" airplane][movie])
I(9,18): 0.1357671618461609	 ([tell][" the])
I(13,56): 0.13565540313720703	 ([especially][going])
I(9,34): 0.13525503873825073	 ([tell][particular])
I(30,35): 0.13524603843688965	 (["][genre.])
I(7,26): 0.13484430313110352	 ([funny.][" high])
I(22,48): -0.1348341703414917	 ([trilogy,][watch])
I(33,37): -0.1347256898880005	 ([spoof]["])
I(0,18): 0.13459491729736328	 ([pandemonium][" the])
I(0,12): 0.13450860977172852	 ([pandemonium][comedies.])
I(24,25): 0.1340622901916504	 ([saddles][",])
I(10,17): 0.13292193412780762	 ([you,][",])
I(12,17): 0.1309300661087036	 ([comedies.][",])
I(37,46): 0.13074779510498047	 (["][laughs])
I(25,30): 0.13067758083343506	 ([",]["])
I(18,49): -0.13051390647888184	 ([" the][comedy,])
Sum: -192.88091599941254
==================================================
