---------- AND Interactions ----------
I(15): 2.927516460418701	 ([explodes...])
I(18,22): 0.27885520458221436	 ([rescued][no,])
I(31,60): -0.27861618995666504	 ([awardees.][highlights])
I(18,20): 0.27827179431915283	 ([rescued][then...])
I(52,66): 0.277469277381897	 ([prowess][face])
I(16,40): 0.277407169342041	 ([ludicrous.][mother])
I(10,39): 0.2763385772705078	 ([improbable.][spaceship,])
I(9,14): 0.27623891830444336	 ([star...][supernova])
I(35,55): 0.27604615688323975	 ([years '][combat,])
I(5,58): 0.27589523792266846	 ([years,][action.])
I(17,32): -0.2757101058959961	 ([getting][sentencing])
I(31,58): -0.27546095848083496	 ([awardees.][action.])
I(2,32): 0.2754342555999756	 ([space][sentencing])
I(3,5): 0.2737104892730713	 ([frozen][years,])
I(1,51): -0.2733379602432251	 ([lost][foreshadows])
I(14,58): -0.27323079109191895	 ([supernova][action.])
I(7,11): -0.2724263668060303	 ([unlikely.][falling])
I(5,56): 0.27238011360168457	 ([years,][makes])
I(0,64): 0.2717931270599365	 ([getting][talking])
I(51,62): 0.2716825008392334	 ([foreshadows][example])
I(23,25): 0.2716355323791504	 ([zaphod][heart])
I(29,63): -0.27161097526550293	 ([parent][psycho])
I(35,58): 0.2711137533187866	 ([years '][action.])
I(1,26): 0.270893931388855	 ([lost][gold])
I(11,65): -0.27082014083862305	 ([falling][close])
I(10,40): 0.2700653076171875	 ([improbable.][mother])
I(14,64): 0.2694969177246094	 ([supernova][talking])
I(22,53): 0.26947128772735596	 ([no,][hand])
I(38): -0.26922357082366943	 ([abandoned])
I(7,19): -0.26921141147613525	 ([unlikely.][ship])
I(14,23): -0.26912569999694824	 ([supernova][zaphod])
I(2,37): 0.2689967155456543	 ([space][confinement])
I(21,41): 0.2679917812347412	 ([priceless.][encourages])
I(7,33): 0.2677016258239746	 ([unlikely.][daughter])
I(26,33): 0.26735806465148926	 ([gold][daughter])
I(12,51): 0.2671159505844116	 ([day][foreshadows])
I(32,66): 0.26699090003967285	 ([sentencing][face])
I(12,26): 0.26650989055633545	 ([day][gold])
I(15,65): -0.2659642696380615	 ([explodes...][close])
I(21,32): -0.26573801040649414	 ([priceless.][sentencing])
I(33,34): 0.26554179191589355	 ([daughter][two])
I(44,52): 0.2655285596847534	 ([wander][prowess])
I(62,64): 0.26542818546295166	 ([example][talking])
I(11,22): -0.264904260635376	 ([falling][no,])
I(1,19): -0.2648712396621704	 ([lost][ship])
I(52,67): 0.2647935152053833	 ([prowess][face])
I(2,55): 0.26378440856933594	 ([space][combat,])
I(7,42): -0.2635350227355957	 ([unlikely.][get])
I(29,57): -0.2632725238800049	 ([parent][film's])
I(21,30): 0.2626115083694458	 ([priceless.][year])
I(38,42): -0.2624387741088867	 ([abandoned][get])
I(40,52): 0.26230430603027344	 ([mother][prowess])
I(46,48): -0.26160764694213867	 ([strange][they've])
I(54,57): -0.26154112815856934	 ([hand][film's])
I(15,66): 0.2600438594818115	 ([explodes...][face])
I(14,29): 0.26001429557800293	 ([supernova][parent])
I(7,40): 0.259859561920166	 ([unlikely.][mother])
I(11,67): -0.2597970962524414	 ([falling][face])
I(2,64): 0.2594485282897949	 ([space][talking])
I(42,52): 0.2590864896774292	 ([get][prowess])
I(4,5): -0.25879967212677	 ([15][years,])
I(11,35): 0.2586536407470703	 ([falling][years '])
I(14,35): 0.25818967819213867	 ([supernova][years '])
I(44,53): 0.25790679454803467	 ([wander][hand])
I(31,49): -0.2573230266571045	 ([awardees.][picked])
I(8,11): -0.25681638717651367	 ([falling][falling])
I(52,55): 0.25665533542633057	 ([prowess][combat,])
I(22,25): 0.25594985485076904	 ([no,][heart])
I(7,24): 0.2557852268218994	 ([unlikely.][beeblebrox's])
I(35,38): 0.2554664611816406	 ([years '][abandoned])
I(38,58): 0.2554219961166382	 ([abandoned][action.])
I(25,51): 0.2554144859313965	 ([heart][foreshadows])
I(57,64): -0.2549779415130615	 ([film's][talking])
I(56,57): -0.2541215419769287	 ([makes][film's])
I(7,17): -0.25410985946655273	 ([unlikely.][getting])
I(17,52): 0.2537301778793335	 ([getting][prowess])
I(32,38): 0.25328266620635986	 ([sentencing][abandoned])
I(18,34): 0.2520643472671509	 ([rescued][two])
I(26,27): 0.25183284282684326	 ([gold][rescue.])
I(22,37): -0.25154876708984375	 ([no,][confinement])
I(40,59): 0.2515101432800293	 ([mother][combat])
I(7,66): 0.25130724906921387	 ([unlikely.][face])
I(12,50): 0.25101709365844727	 ([day][up.])
I(35,41): 0.250968337059021	 ([years '][encourages])
I(26,31): 0.2509366273880005	 ([gold][awardees.])
I(5,37): 0.2506924867630005	 ([years,][confinement])
I(21,23): 0.2506835460662842	 ([priceless.][zaphod])
I(31,55): -0.25012826919555664	 ([awardees.][combat,])
I(6,15): -0.2500929832458496	 ([that's][explodes...])
I(16,66): 0.25003695487976074	 ([ludicrous.][face])
I(11,38): 0.24938929080963135	 ([falling][abandoned])
I(12,64): 0.24831926822662354	 ([day][talking])
I(29,64): 0.24815917015075684	 ([parent][talking])
I(0,57): 0.2478947639465332	 ([getting][film's])
I(58,67): -0.24739789962768555	 ([action.][face])
I(2,56): 0.24723100662231445	 ([space][makes])
I(61,66): 0.24719548225402832	 ([include][face])
I(17,60): 0.24685335159301758	 ([getting][highlights])
I(41,44): 0.24607229232788086	 ([encourages][wander])
I(9,64): 0.24521255493164062	 ([star...][talking])
I(11,49): 0.24468183517456055	 ([falling][picked])
I(37,63): -0.24445652961730957	 ([confinement][psycho])
I(1,38): -0.24366939067840576	 ([lost][abandoned])
I(52,57): -0.2424544095993042	 ([prowess][film's])
I(25,62): 0.2421252727508545	 ([heart][example])
I(14,21): 0.24183201789855957	 ([supernova][priceless.])
I(61,62): 0.24096369743347168	 ([include][example])
I(12,35): 0.24057328701019287	 ([day][years '])
I(36,39): -0.24032378196716309	 ([solitary][spaceship,])
I(41,42): 0.23991870880126953	 ([encourages][get])
I(49,52): 0.2391575574874878	 ([picked][prowess])
I(24,30): 0.23903071880340576	 ([beeblebrox's][year])
I(24,64): 0.2389378547668457	 ([beeblebrox's][talking])
I(18,50): 0.23804450035095215	 ([rescued][up.])
I(24,39): 0.23795318603515625	 ([beeblebrox's][spaceship,])
I(0,30): 0.2379157543182373	 ([getting][year])
I(8,55): 0.2366344928741455	 ([falling][combat,])
I(33,37): 0.2362908124923706	 ([daughter][confinement])
I(7,41): 0.23569321632385254	 ([unlikely.][encourages])
I(39,56): 0.2355867624282837	 ([spaceship,][makes])
I(16,39): 0.23521852493286133	 ([ludicrous.][spaceship,])
I(27,64): 0.23465538024902344	 ([rescue.][talking])
I(35,43): 0.2345336675643921	 ([years '][drunk])
I(55,60): -0.23450231552124023	 ([combat,][highlights])
I(42,53): 0.23381495475769043	 ([get][hand])
I(44,58): 0.23368549346923828	 ([wander][action.])
I(42,49): -0.23244166374206543	 ([get][picked])
I(51,66): 0.23222815990447998	 ([foreshadows][face])
I(56,67): 0.23214757442474365	 ([makes][face])
I(26,43): 0.2318199872970581	 ([gold][drunk])
I(37,42): -0.23173260688781738	 ([confinement][get])
I(35,39): 0.23126757144927979	 ([years '][spaceship,])
I(23,63): 0.23090720176696777	 ([zaphod][psycho])
I(54,67): 0.2301121950149536	 ([hand][face])
I(5,19): 0.2295522689819336	 ([years,][ship])
I(12,22): 0.22905659675598145	 ([day][no,])
I(1,54): 0.2288048267364502	 ([lost][hand])
I(41,54): 0.22825968265533447	 ([encourages][hand])
I(5,67): 0.2280043363571167	 ([years,][face])
I(12,54): 0.2274932861328125	 ([day][hand])
I(30,40): 0.2274928092956543	 ([year][mother])
I(2,11): -0.227441668510437	 ([space][falling])
I(33,63): 0.22724628448486328	 ([daughter][psycho])
I(5,21): 0.22704410552978516	 ([years,][priceless.])
I(0,3): 0.2270193099975586	 ([getting][frozen])
I(15,61): 0.2267214059829712	 ([explodes...][include])
I(16,28): -0.22655677795410156	 ([ludicrous.][also])
I(21,33): 0.22629177570343018	 ([priceless.][daughter])
I(49,63): -0.22625732421875	 ([picked][psycho])
I(14,66): 0.2260761260986328	 ([supernova][face])
I(10,19): 0.22547900676727295	 ([improbable.][ship])
I(9,55): 0.22496914863586426	 ([star...][combat,])
I(51,64): 0.22468173503875732	 ([foreshadows][talking])
I(10,55): -0.22440052032470703	 ([improbable.][combat,])
I(5,49): 0.22398781776428223	 ([years,][picked])
I(34,53): 0.2229926586151123	 ([two][hand])
I(18,49): 0.222284197807312	 ([rescued][picked])
I(19,33): 0.2218761444091797	 ([ship][daughter])
I(19,51): 0.22175705432891846	 ([ship][foreshadows])
I(20,51): 0.2205265760421753	 ([then...][foreshadows])
I(3,8): 0.2201995849609375	 ([frozen][falling])
I(12,21): 0.21977698802947998	 ([day][priceless.])
I(46,49): -0.2194981575012207	 ([strange][picked])
I(0,46): 0.21817874908447266	 ([getting][strange])
I(2,25): 0.2181720733642578	 ([space][heart])
I(25,59): 0.21814203262329102	 ([heart][combat])
I(10,59): -0.21776199340820312	 ([improbable.][combat])
I(8,22): -0.2177433967590332	 ([falling][no,])
I(51,61): 0.21753156185150146	 ([foreshadows][include])
I(6,16): -0.21718406677246094	 ([that's][ludicrous.])
I(0,51): 0.2169424295425415	 ([getting][foreshadows])
I(43,53): 0.21680223941802979	 ([drunk][hand])
I(12,65): -0.21662306785583496	 ([day][close])
I(52,60): -0.21627557277679443	 ([prowess][highlights])
I(17,53): 0.21598529815673828	 ([getting][hand])
I(8,54): 0.21594679355621338	 ([falling][hand])
I(15,24): 0.21492767333984375	 ([explodes...][beeblebrox's])
I(2,26): 0.2146662473678589	 ([space][gold])
I(27,58): 0.2146148681640625	 ([rescue.][action.])
I(21,58): -0.2136993408203125	 ([priceless.][action.])
I(8,49): 0.21324825286865234	 ([falling][picked])
I(20,22): 0.213226318359375	 ([then...][no,])
I(44,47): -0.2131175994873047	 ([wander][man])
I(14,57): 0.21262478828430176	 ([supernova][film's])
I(21,42): -0.21241044998168945	 ([priceless.][get])
I(59,67): -0.2118699550628662	 ([combat][face])
I(31,40): 0.2117617130279541	 ([awardees.][mother])
I(14,59): -0.2116100788116455	 ([supernova][combat])
I(65,66): 0.21134567260742188	 ([close][face])
I(5,43): 0.21106350421905518	 ([years,][drunk])
I(21,46): -0.2110424041748047	 ([priceless.][strange])
I(23,39): -0.20937442779541016	 ([zaphod][spaceship,])
I(41,63): 0.209151029586792	 ([encourages][psycho])
I(5,22): 0.2085111141204834	 ([years,][no,])
I(15,26): 0.20823943614959717	 ([explodes...][gold])
I(2,59): 0.20819783210754395	 ([space][combat])
I(42,46): -0.20708394050598145	 ([get][strange])
I(25,30): 0.2069770097732544	 ([heart][year])
I(12,62): 0.2069699764251709	 ([day][example])
I(24,52): -0.2067192792892456	 ([beeblebrox's][prowess])
I(21,62): 0.2066582441329956	 ([priceless.][example])
I(24,67): 0.20645618438720703	 ([beeblebrox's][face])
I(12,52): 0.20623111724853516	 ([day][prowess])
I(44,63): -0.20561671257019043	 ([wander][psycho])
I(2,49): 0.2054903507232666	 ([space][picked])
I(29,60): 0.2051384449005127	 ([parent][highlights])
I(18,66): 0.2049039602279663	 ([rescued][face])
I(25,67): 0.2045360803604126	 ([heart][face])
I(34,35): 0.2042616605758667	 ([two][years '])
I(30,63): 0.20288288593292236	 ([year][psycho])
I(2,24): 0.20284950733184814	 ([space][beeblebrox's])
I(32,60): 0.20240330696105957	 ([sentencing][highlights])
I(40,43): 0.20222043991088867	 ([mother][drunk])
I(3): 0.20207977294921875	 ([frozen])
I(33,67): 0.20164275169372559	 ([daughter][face])
I(53,61): 0.20144176483154297	 ([hand][include])
I(54,66): 0.2010507583618164	 ([hand][face])
I(44,50): 0.2009427547454834	 ([wander][up.])
I(10,64): -0.2008044719696045	 ([improbable.][talking])
I(1,29): -0.20055937767028809	 ([lost][parent])
I(14,31): 0.20020461082458496	 ([supernova][awardees.])
I(44,45): 0.19981145858764648	 ([wander][alone])
I(35,49): 0.19976866245269775	 ([years '][picked])
I(42,59): -0.19916749000549316	 ([get][combat])
I(14,20): -0.19906556606292725	 ([supernova][then...])
I(55,66): 0.19906115531921387	 ([combat,][face])
I(22,63): -0.19870257377624512	 ([no,][psycho])
I(14,54): 0.19864678382873535	 ([supernova][hand])
I(22,42): -0.19846081733703613	 ([no,][get])
I(14,38): 0.19835436344146729	 ([supernova][abandoned])
I(51,67): 0.198172926902771	 ([foreshadows][face])
I(37,38): 0.19791877269744873	 ([confinement][abandoned])
I(24,56): 0.19768297672271729	 ([beeblebrox's][makes])
I(8,65): -0.19764018058776855	 ([falling][close])
I(33,41): 0.19758200645446777	 ([daughter][encourages])
I(58,60): -0.19755911827087402	 ([action.][highlights])
I(2,5): -0.1969928741455078	 ([space][years,])
I(11,54): 0.19678425788879395	 ([falling][hand])
I(21,43): -0.19669294357299805	 ([priceless.][drunk])
I(61,67): 0.19668519496917725	 ([include][face])
I(29,62): 0.19616353511810303	 ([parent][example])
I(17,57): 0.19594669342041016	 ([getting][film's])
I(55,63): -0.19586563110351562	 ([combat,][psycho])
I(9,65): -0.19473695755004883	 ([star...][close])
I(55,64): 0.1946852207183838	 ([combat,][talking])
I(16,30): 0.1946336030960083	 ([ludicrous.][year])
I(8,67): -0.1941603422164917	 ([falling][face])
I(32,44): -0.1940300464630127	 ([sentencing][wander])
I(0,24): 0.1939384937286377	 ([getting][beeblebrox's])
I(1,66): 0.19391536712646484	 ([lost][face])
I(5,24): 0.19388747215270996	 ([years,][beeblebrox's])
I(8,9): -0.19348621368408203	 ([falling][star...])
I(39,43): -0.19342947006225586	 ([spaceship,][drunk])
I(44,54): 0.19341230392456055	 ([wander][hand])
I(1,9): 0.19296276569366455	 ([lost][star...])
I(14,51): -0.19293689727783203	 ([supernova][foreshadows])
I(23,31): 0.19283294677734375	 ([zaphod][awardees.])
I(27,57): 0.19266343116760254	 ([rescue.][film's])
I(19,45): -0.19206702709197998	 ([ship][alone])
I(3,25): 0.19181287288665771	 ([frozen][heart])
I(49): 0.19162654876708984	 ([picked])
I(30,46): 0.1915684938430786	 ([year][strange])
I(26,58): 0.19143927097320557	 ([gold][action.])
I(5,62): 0.19121325016021729	 ([years,][example])
I(15,38): 0.19112014770507812	 ([explodes...][abandoned])
I(5,7): -0.19084572792053223	 ([years,][unlikely.])
I(5,11): -0.1908419132232666	 ([years,][falling])
I(31,61): -0.19049739837646484	 ([awardees.][include])
I(3,31): -0.19017243385314941	 ([frozen][awardees.])
I(45,50): 0.19001150131225586	 ([alone][up.])
I(8,38): 0.1899794340133667	 ([falling][abandoned])
I(53,67): 0.18919432163238525	 ([hand][face])
I(42,60): 0.1889638900756836	 ([get][highlights])
I(7,44): -0.1887834072113037	 ([unlikely.][wander])
I(23,37): 0.18863630294799805	 ([zaphod][confinement])
I(1,6): -0.18858933448791504	 ([lost][that's])
I(30,64): 0.18809974193572998	 ([year][talking])
I(12,41): 0.18787169456481934	 ([day][encourages])
I(48,52): 0.1876976490020752	 ([they've][prowess])
I(25,49): 0.18750262260437012	 ([heart][picked])
I(35,51): 0.18716216087341309	 ([years '][foreshadows])
I(19,32): 0.1870197057723999	 ([ship][sentencing])
I(1,14): -0.18651342391967773	 ([lost][supernova])
I(21,59): -0.1864147186279297	 ([priceless.][combat])
I(47,52): 0.1860119104385376	 ([man][prowess])
I(23,30): 0.1857980489730835	 ([zaphod][year])
I(8,33): 0.1854536533355713	 ([falling][daughter])
I(22,60): 0.1851489543914795	 ([no,][highlights])
I(12,63): 0.18460297584533691	 ([day][psycho])
I(39,42): -0.1844804286956787	 ([spaceship,][get])
I(29,47): 0.1842721700668335	 ([parent][man])
I(46,50): -0.18417906761169434	 ([strange][up.])
I(1,43): -0.18417024612426758	 ([lost][drunk])
I(20,39): -0.18394386768341064	 ([then...][spaceship,])
I(1,63): -0.183790922164917	 ([lost][psycho])
I(11,66): -0.18371033668518066	 ([falling][face])
I(5,27): -0.18334341049194336	 ([years,][rescue.])
I(11,64): 0.18323922157287598	 ([falling][talking])
I(54,58): -0.18319988250732422	 ([hand][action.])
I(21,50): -0.1830155849456787	 ([priceless.][up.])
I(2,35): 0.18286120891571045	 ([space][years '])
I(42,45): -0.18226981163024902	 ([get][alone])
I(10,30): 0.1821509599685669	 ([improbable.][year])
I(8,58): 0.18201422691345215	 ([falling][action.])
I(14,65): -0.18193531036376953	 ([supernova][close])
I(13,27): 0.18162155151367188	 ([goes][rescue.])
I(31): 0.18108773231506348	 ([awardees.])
I(50,63): -0.18067455291748047	 ([up.][psycho])
I(33,49): 0.18029046058654785	 ([daughter][picked])
I(33,66): 0.17995095252990723	 ([daughter][face])
I(41,56): 0.1792759895324707	 ([encourages][makes])
I(35,54): 0.17899751663208008	 ([years '][hand])
I(12,67): -0.17885351181030273	 ([day][face])
I(11,13): -0.1786496639251709	 ([falling][goes])
I(48,51): -0.17733275890350342	 ([they've][foreshadows])
I(38,44): -0.17727446556091309	 ([abandoned][wander])
I(0,19): -0.17697381973266602	 ([getting][ship])
I(46,58): -0.17677092552185059	 ([strange][action.])
I(2,18): 0.1766427755355835	 ([space][rescued])
I(15,67): -0.17602777481079102	 ([explodes...][face])
I(33,54): 0.1758561134338379	 ([daughter][hand])
I(15,20): 0.17574667930603027	 ([explodes...][then...])
I(16,31): -0.175736665725708	 ([ludicrous.][awardees.])
I(22,28): 0.17533135414123535	 ([no,][also])
I(3,21): -0.17474722862243652	 ([frozen][priceless.])
I(12,17): 0.1745610237121582	 ([day][getting])
I(21,64): 0.17432427406311035	 ([priceless.][talking])
I(53,66): 0.1741734743118286	 ([hand][face])
I(0,4): 0.17394161224365234	 ([getting][15])
I(1,25): 0.17389273643493652	 ([lost][heart])
I(0,27): 0.17388081550598145	 ([getting][rescue.])
I(9,17): 0.17368102073669434	 ([star...][getting])
I(15,64): -0.17350125312805176	 ([explodes...][talking])
I(40,58): 0.17259907722473145	 ([mother][action.])
I(19,42): -0.1722170114517212	 ([ship][get])
I(0,25): 0.17217159271240234	 ([getting][heart])
I(40,63): 0.1719532012939453	 ([mother][psycho])
I(42): 0.17185688018798828	 ([get])
I(25,55): 0.17167234420776367	 ([heart][combat,])
I(11,44): -0.17087101936340332	 ([falling][wander])
I(46,60): 0.17083096504211426	 ([strange][highlights])
I(34): 0.17066025733947754	 ([two])
I(5,33): 0.17025625705718994	 ([years,][daughter])
I(41,62): 0.17019736766815186	 ([encourages][example])
I(8,29): 0.17018675804138184	 ([falling][parent])
I(33,43): 0.1699368953704834	 ([daughter][drunk])
I(1,21): -0.16964507102966309	 ([lost][priceless.])
I(37,67): 0.16947150230407715	 ([confinement][face])
I(35,63): 0.16923773288726807	 ([years '][psycho])
I(21,24): 0.16884183883666992	 ([priceless.][beeblebrox's])
I(17,21): 0.16861653327941895	 ([getting][priceless.])
I(46,61): 0.16812288761138916	 ([strange][include])
I(51,56): 0.16811954975128174	 ([foreshadows][makes])
I(5,55): 0.16800272464752197	 ([years,][combat,])
I(21,66): 0.16794443130493164	 ([priceless.][face])
I(33,52): 0.1679215431213379	 ([daughter][prowess])
I(30,44): 0.16748249530792236	 ([year][wander])
I(2,54): 0.16743743419647217	 ([space][hand])
I(30,47): 0.16740155220031738	 ([year][man])
I(10,34): -0.1673295497894287	 ([improbable.][two])
I(7,60): 0.16722393035888672	 ([unlikely.][highlights])
I(20,28): 0.16721487045288086	 ([then...][also])
I(40,55): 0.1670069694519043	 ([mother][combat,])
I(2,61): 0.16681408882141113	 ([space][include])
I(24,53): 0.1662733554840088	 ([beeblebrox's][hand])
I(22,26): 0.16618144512176514	 ([no,][gold])
I(43,63): -0.1656506061553955	 ([drunk][psycho])
I(15,29): -0.1654369831085205	 ([explodes...][parent])
I(19,53): 0.16530919075012207	 ([ship][hand])
I(2,41): 0.1649770736694336	 ([space][encourages])
I(8,13): -0.16489994525909424	 ([falling][goes])
I(0,66): 0.1648925542831421	 ([getting][face])
I(39,51): 0.16480374336242676	 ([spaceship,][foreshadows])
I(43,64): -0.16480040550231934	 ([drunk][talking])
I(46,64): -0.1647660732269287	 ([strange][talking])
I(63,66): 0.16475224494934082	 ([psycho][face])
I(22,56): 0.16377043724060059	 ([no,][makes])
I(6,32): -0.16376423835754395	 ([that's][sentencing])
I(12,43): 0.16339433193206787	 ([day][drunk])
I(9,31): 0.16333866119384766	 ([star...][awardees.])
I(9,56): 0.16333341598510742	 ([star...][makes])
I(12,24): 0.16298604011535645	 ([day][beeblebrox's])
I(28,52): -0.16263902187347412	 ([also][prowess])
I(2,47): 0.16208875179290771	 ([space][man])
I(22,44): -0.16201019287109375	 ([no,][wander])
I(37,64): 0.16193675994873047	 ([confinement][talking])
I(20,56): 0.16181015968322754	 ([then...][makes])
I(54,65): -0.16174674034118652	 ([hand][close])
I(31,65): 0.16160202026367188	 ([awardees.][close])
I(55,57): 0.16153383255004883	 ([combat,][film's])
I(60): 0.16138315200805664	 ([highlights])
I(16,52): -0.1613682508468628	 ([ludicrous.][prowess])
I(4,52): 0.16124308109283447	 ([15][prowess])
I(25,56): 0.16121268272399902	 ([heart][makes])
I(27,34): 0.16120147705078125	 ([rescue.][two])
I(38,53): 0.16105413436889648	 ([abandoned][hand])
I(43,58): -0.16097354888916016	 ([drunk][action.])
I(7,56): 0.16065645217895508	 ([unlikely.][makes])
I(5,54): 0.16040754318237305	 ([years,][hand])
I(40,53): 0.159837007522583	 ([mother][hand])
I(28,39): -0.15953922271728516	 ([also][spaceship,])
I(56,60): -0.15953338146209717	 ([makes][highlights])
I(0,37): -0.15933442115783691	 ([getting][confinement])
I(39): 0.1591644287109375	 ([spaceship,])
I(49,53): 0.15910208225250244	 ([picked][hand])
I(42,56): 0.15873444080352783	 ([get][makes])
I(20,38): -0.1583118438720703	 ([then...][abandoned])
I(32,58): -0.15828180313110352	 ([sentencing][action.])
I(51,55): -0.1580754518508911	 ([foreshadows][combat,])
I(49,57): -0.15793204307556152	 ([picked][film's])
I(10,62): -0.1578446626663208	 ([improbable.][example])
I(14,56): 0.1576836109161377	 ([supernova][makes])
I(1,17): -0.15765786170959473	 ([lost][getting])
I(18,63): 0.15757787227630615	 ([rescued][psycho])
I(39,45): 0.15747308731079102	 ([spaceship,][alone])
I(23,29): 0.15712475776672363	 ([zaphod][parent])
I(9,32): 0.15663433074951172	 ([star...][sentencing])
I(45,52): 0.1561117172241211	 ([alone][prowess])
I(30,45): 0.1559842824935913	 ([year][alone])
I(65): 0.15584683418273926	 ([close])
I(32,59): -0.1549091339111328	 ([sentencing][combat])
I(24,54): 0.15482473373413086	 ([beeblebrox's][hand])
I(29,38): -0.15466630458831787	 ([parent][abandoned])
I(2,12): -0.15408110618591309	 ([space][day])
I(14,53): 0.15392768383026123	 ([supernova][hand])
I(1,5): -0.15380239486694336	 ([lost][years,])
I(45,47): -0.15362143516540527	 ([alone][man])
I(58,66): -0.15287446975708008	 ([action.][face])
I(8,16): 0.1528482437133789	 ([falling][ludicrous.])
I(12,30): 0.15254223346710205	 ([day][year])
I(24,34): 0.15195393562316895	 ([beeblebrox's][two])
I(32,56): 0.1518174409866333	 ([sentencing][makes])
I(50,56): -0.15164589881896973	 ([up.][makes])
I(0,53): 0.15140271186828613	 ([getting][hand])
I(21,44): -0.1510012149810791	 ([priceless.][wander])
I(57,67): -0.15085601806640625	 ([film's][face])
I(8): -0.15081167221069336	 ([falling])
I(26,42): 0.1507021188735962	 ([gold][get])
I(29,45): 0.1506650447845459	 ([parent][alone])
I(64,66): 0.15033507347106934	 ([talking][face])
I(66,67): -0.15030443668365479	 ([face][face])
I(39,44): -0.15024685859680176	 ([spaceship,][wander])
I(37,65): 0.150101900100708	 ([confinement][close])
I(47): -0.14992570877075195	 ([man])
I(14,47): 0.14982151985168457	 ([supernova][man])
I(18,30): 0.14978432655334473	 ([rescued][year])
I(41,53): 0.14963853359222412	 ([encourages][hand])
I(10,17): -0.14960384368896484	 ([improbable.][getting])
I(3,42): -0.14960098266601562	 ([frozen][get])
I(2,33): 0.14951801300048828	 ([space][daughter])
I(23,45): 0.14949917793273926	 ([zaphod][alone])
I(25,50): 0.14947295188903809	 ([heart][up.])
I(31,52): 0.14884686470031738	 ([awardees.][prowess])
I(34,54): 0.14870870113372803	 ([two][hand])
I(18,57): 0.14862287044525146	 ([rescued][film's])
I(8,52): 0.14823782444000244	 ([falling][prowess])
I(25,66): 0.14809489250183105	 ([heart][face])
I(38,51): -0.14803850650787354	 ([abandoned][foreshadows])
I(18,47): 0.1480351686477661	 ([rescued][man])
I(54,64): 0.14795279502868652	 ([hand][talking])
I(33,55): 0.14792323112487793	 ([daughter][combat,])
I(27,65): 0.14782953262329102	 ([rescue.][close])
I(53,62): 0.14731061458587646	 ([hand][example])
I(10,42): -0.147308349609375	 ([improbable.][get])
I(8,59): 0.14702320098876953	 ([falling][combat])
I(23,33): 0.1468878984451294	 ([zaphod][daughter])
I(12,27): 0.1464529037475586	 ([day][rescue.])
I(9,59): 0.14629697799682617	 ([star...][combat])
I(27,59): -0.14611601829528809	 ([rescue.][combat])
I(18,28): 0.14608418941497803	 ([rescued][also])
I(12,23): 0.1460803747177124	 ([day][zaphod])
I(38,66): 0.14592325687408447	 ([abandoned][face])
I(27,50): 0.14512276649475098	 ([rescue.][up.])
I(0,13): -0.1449446678161621	 ([getting][goes])
I(39,59): 0.14490056037902832	 ([spaceship,][combat])
I(19,66): 0.14485371112823486	 ([ship][face])
I(24,62): 0.14431512355804443	 ([beeblebrox's][example])
I(48,50): -0.14414525032043457	 ([they've][up.])
I(22,33): 0.1441335678100586	 ([no,][daughter])
I(42,43): 0.1437397003173828	 ([get][drunk])
I(14,17): 0.14360499382019043	 ([supernova][getting])
I(19,56): 0.14331376552581787	 ([ship][makes])
I(25,34): 0.14267539978027344	 ([heart][two])
I(61,64): 0.14249718189239502	 ([include][talking])
I(48,53): 0.142206072807312	 ([they've][hand])
I(7,38): -0.14160168170928955	 ([unlikely.][abandoned])
I(62,65): 0.14136826992034912	 ([example][close])
I(22,64): -0.14129304885864258	 ([no,][talking])
I(9,23): 0.14129173755645752	 ([star...][zaphod])
I(8,46): -0.1410837173461914	 ([falling][strange])
I(2,58): -0.1407477855682373	 ([space][action.])
I(40,65): -0.14046907424926758	 ([mother][close])
I(2,38): 0.1404341459274292	 ([space][abandoned])
I(11,30): -0.14033615589141846	 ([falling][year])
I(5,53): 0.14015674591064453	 ([years,][hand])
I(43,61): 0.14001262187957764	 ([drunk][include])
I(7,47): 0.13973355293273926	 ([unlikely.][man])
I(43,54): 0.13959860801696777	 ([drunk][hand])
I(35,60): -0.13938391208648682	 ([years '][highlights])
I(3,53): 0.13917219638824463	 ([frozen][hand])
I(48): 0.1390376091003418	 ([they've])
I(6,59): 0.1387195587158203	 ([that's][combat])
I(17,44): -0.13863396644592285	 ([getting][wander])
I(24,66): 0.13855421543121338	 ([beeblebrox's][face])
I(15,57): 0.13841581344604492	 ([explodes...][film's])
I(12,66): 0.13813066482543945	 ([day][face])
I(0,26): 0.1377946138381958	 ([getting][gold])
I(30,36): 0.13702356815338135	 ([year][solitary])
I(14,41): 0.13694870471954346	 ([supernova][encourages])
I(17,65): 0.13680768013000488	 ([getting][close])
I(26,47): 0.1367800235748291	 ([gold][man])
I(13,63): 0.1357114315032959	 ([goes][psycho])
I(50,52): -0.13562285900115967	 ([up.][prowess])
I(8,15): -0.13538551330566406	 ([falling][explodes...])
I(31,37): 0.1352684497833252	 ([awardees.][confinement])
I(11,58): 0.13508152961730957	 ([falling][action.])
I(10,67): -0.13497018814086914	 ([improbable.][face])
I(10,66): 0.13492465019226074	 ([improbable.][face])
I(7,12): 0.13446450233459473	 ([unlikely.][day])
I(41,64): 0.13444888591766357	 ([encourages][talking])
I(47,50): 0.1343533992767334	 ([man][up.])
