---------- AND Interactions ----------
I(14): 5.305852890014648	 ([ridiculous.])
I(17,44): -0.28630751371383667	 ([spoke][film,])
I(16,64): 0.28627586364746094	 ([laughing][pro])
I(50,53): -0.28620827198028564	 ([attempt][u. s.])
I(8,44): 0.28555870056152344	 ([worse][film,])
I(20,34): -0.2842200994491577	 ([elderly][power,])
I(25,58): 0.2840770483016968	 ([roost.][stone - faced])
I(25,53): 0.2833656072616577	 ([roost.][u. s.])
I(39,50): -0.2831491231918335	 ([best][attempt])
I(5,42): 0.2831028699874878	 ([michener][brando])
I(15,29): -0.28309541940689087	 ([found][films,])
I(3,46): -0.2826657295227051	 ([based][racism,])
I(39,58): 0.28195130825042725	 ([best][stone - faced])
I(20,50): 0.281933069229126	 ([elderly][attempt])
I(0,60): 0.28159546852111816	 ([extremely][movie.])
I(27,54): 0.28151464462280273	 ([great][soldiers])
I(31,57): -0.2812221050262451	 ([laughing][brando])
I(1,28): -0.28112125396728516	 ([disappointing][previous])
I(27,50): 0.2802863121032715	 ([great][attempt])
I(25,42): 0.28021323680877686	 ([roost.][brando])
I(24,64): 0.27933812141418457	 ([home][pro])
I(13,15): 0.27867668867111206	 ([drawl][found])
I(28,31): 0.2785372734069824	 ([previous][laughing])
I(17,47): 0.2785189151763916	 ([spoke][dealt])
I(34,64): -0.27784740924835205	 ([power,][pro])
I(24,36): 0.27744460105895996	 ([home][prosecution,])
I(4,68): 0.2771090269088745	 ([james][love])
I(44,52): 0.2770127058029175	 ([film,][marriages])
I(33,42): -0.27689993381500244	 ([tyrone][brando])
I(27,48): -0.27622032165527344	 ([great][u. s.])
I(4,34): 0.27533602714538574	 ([james][power,])
I(6,35): 0.2746163606643677	 ([novel.][witness])
I(15,26): 0.2735883593559265	 ([found][brando,])
I(44,57): -0.27345579862594604	 ([film,][brando])
I(15,64): 0.27338719367980957	 ([found][pro])
I(17,25): 0.2729158401489258	 ([spoke][roost.])
I(35,41): 0.27264755964279175	 ([witness][instead])
I(5,26): 0.272588312625885	 ([michener][brando,])
I(63,65): -0.2722429037094116	 ([relationships][one])
I(9,39): -0.2721673250198364	 ([marlon][best])
I(24,45): 0.2714650630950928	 ([home][dealing])
I(38,61): 0.27028483152389526	 ([nominated][moving])
I(1,40): -0.2700566053390503	 ([disappointing][actor])
I(50,52): -0.26951611042022705	 ([attempt][marriages])
I(30,41): -0.2691997289657593	 ([reduced][instead])
I(35,43): 0.2690889835357666	 ([witness][here.])
I(31,44): -0.2687983512878418	 ([laughing][film,])
I(7,46): -0.26804113388061523	 ([even][racism,])
I(30,40): -0.2680283784866333	 ([reduced][actor])
I(11,35): -0.2675083875656128	 ([performance.][witness])
I(14,48): -0.26726341247558594	 ([ridiculous.][u. s.])
I(29,53): -0.2668880224227905	 ([films,][u. s.])
I(15,23): 0.2658373713493347	 ([found][coming])
I(27,53): 0.26557719707489014	 ([great][u. s.])
I(30,64): -0.2643388509750366	 ([reduced][pro])
I(58,67): -0.2636369466781616	 ([stone - faced][finds])
I(4,32): 0.26315736770629883	 ([james][stock.])
I(4,10): 0.2631024122238159	 ([james][brando's])
I(46,66): -0.2625889778137207	 ([racism,][occurs])
I(60,62): 0.262489914894104	 ([movie.][anti - these])
I(42,62): 0.2624616026878357	 ([brando][anti - these])
I(34,53): 0.262357234954834	 ([power,][u. s.])
I(58,63): 0.2620030641555786	 ([stone - faced][relationships])
I(35,53): 0.26156723499298096	 ([witness][u. s.])
I(16,44): -0.26131176948547363	 ([laughing][film,])
I(36,47): -0.26115530729293823	 ([prosecution,][dealt])
I(66,68): -0.26094961166381836	 ([occurs][love])
I(10,67): 0.25968217849731445	 ([brando's][finds])
I(2,47): -0.2595149874687195	 ([film][dealt])
I(25,49): 0.25943779945373535	 ([roost.][government's])
I(42,66): 0.25943273305892944	 ([brando][occurs])
I(18,25): 0.2592930793762207	 ([sounded][roost.])
I(2,54): -0.2592271566390991	 ([film][soldiers])
I(8,15): 0.25839877128601074	 ([worse][found])
I(37,44): 0.258327841758728	 (["][film,])
I(34,63): 0.25737476348876953	 ([power,][relationships])
I(25,54): 0.2561228275299072	 ([roost.][soldiers])
I(15,67): 0.25558269023895264	 ([found][finds])
I(22,23): -0.25490283966064453	 ([lady][coming])
I(18,60): -0.25436878204345703	 ([sounded][movie.])
I(29,66): -0.25378692150115967	 ([films,][occurs])
I(31,52): 0.2533230781555176	 ([laughing][marriages])
I(57,62): 0.25310200452804565	 ([brando][anti - these])
I(45,57): -0.25304359197616577	 ([dealing][brando])
I(4,58): 0.2530434727668762	 ([james][stone - faced])
I(48,60): -0.25287163257598877	 ([u. s.][movie.])
I(49,51): -0.25286638736724854	 ([government's][avoid])
I(6,30): -0.2528613805770874	 ([novel.][reduced])
I(31,53): 0.25260066986083984	 ([laughing][u. s.])
I(16,50): 0.2525370121002197	 ([laughing][attempt])
I(34,35): -0.2515065670013428	 ([power,][witness])
I(50,68): 0.25118327140808105	 ([attempt][love])
I(25,32): 0.25104784965515137	 ([roost.][stock.])
I(48,59): -0.25079572200775146	 ([u. s.][throughout])
I(11,40): -0.2504720687866211	 ([performance.][actor])
I(24,27): -0.2502121925354004	 ([home][great])
I(48,50): -0.2496730089187622	 ([u. s.][attempt])
I(13,42): 0.2489839792251587	 ([drawl][brando])
I(15,50): 0.24835491180419922	 ([found][attempt])
I(2,50): 0.248152494430542	 ([film][attempt])
I(43,47): -0.24787098169326782	 ([here.][dealt])
I(20,22): 0.24754440784454346	 ([elderly][lady])
I(1,30): -0.24749410152435303	 ([disappointing][reduced])
I(34,58): 0.24648475646972656	 ([power,][stone - faced])
I(25,30): -0.24647760391235352	 ([roost.][reduced])
I(30,60): -0.24602997303009033	 ([reduced][movie.])
I(14,65): -0.24602794647216797	 ([ridiculous.][one])
I(20,66): 0.24544775485992432	 ([elderly][occurs])
I(15,37): 0.2452305555343628	 ([found]["])
I(15,28): 0.24486494064331055	 ([found][previous])
I(6,56): 0.24479693174362183	 ([novel.][women.])
I(10,34): -0.2446756362915039	 ([brando's][power,])
I(46,58): 0.24358892440795898	 ([racism,][stone - faced])
I(24,56): 0.24352693557739258	 ([home][women.])
I(6,13): 0.24351537227630615	 ([novel.][drawl])
I(48,55): -0.243369460105896	 ([u. s.][japanese])
I(65,67): -0.24278342723846436	 ([one][finds])
I(51,57): 0.2419382929801941	 ([avoid][brando])
I(2,17): -0.24161690473556519	 ([film][spoke])
I(10,44): -0.2415909767150879	 ([brando's][film,])
I(27,31): -0.24155664443969727	 ([great][laughing])
I(44,56): 0.24150526523590088	 ([film,][women.])
I(45,58): 0.2411060333251953	 ([dealing][stone - faced])
I(0,54): -0.24035882949829102	 ([extremely][soldiers])
I(23,31): 0.23951935768127441	 ([coming][laughing])
I(28,68): 0.23950165510177612	 ([previous][love])
I(4,27): 0.23853015899658203	 ([james][great])
I(31,40): 0.23822283744812012	 ([laughing][actor])
I(59,61): -0.23801690340042114	 ([throughout][moving])
I(10,62): 0.23792660236358643	 ([brando's][anti - these])
I(32,46): 0.2378709316253662	 ([stock.][racism,])
I(6,43): 0.23713195323944092	 ([novel.][here.])
I(6,40): -0.2361074686050415	 ([novel.][actor])
I(24,35): 0.23566102981567383	 ([home][witness])
I(8,35): 0.23524904251098633	 ([worse][witness])
I(30,39): 0.2352067232131958	 ([reduced][best])
I(2,36): 0.23486602306365967	 ([film][prosecution,])
I(13,27): 0.23481249809265137	 ([drawl][great])
I(9,44): 0.23475611209869385	 ([marlon][film,])
I(2,14): -0.23468494415283203	 ([film][ridiculous.])
I(31,38): 0.23453187942504883	 ([laughing][nominated])
I(8,13): 0.2343001365661621	 ([worse][drawl])
I(7,31): 0.23391461372375488	 ([even][laughing])
I(26,34): 0.2339133620262146	 ([brando,][power,])
I(1,31): 0.233801007270813	 ([disappointing][laughing])
I(10,30): -0.2336987853050232	 ([brando's][reduced])
I(38,59): -0.23353826999664307	 ([nominated][throughout])
I(10,66): 0.23322534561157227	 ([brando's][occurs])
I(60,63): 0.23234927654266357	 ([movie.][relationships])
I(4,26): 0.2319049835205078	 ([james][brando,])
I(11,39): -0.23184919357299805	 ([performance.][best])
I(20,25): 0.23184478282928467	 ([elderly][roost.])
I(8,16): -0.23119187355041504	 ([worse][laughing])
I(40,54): -0.23057734966278076	 ([actor][soldiers])
I(20,63): -0.23048484325408936	 ([elderly][relationships])
I(2,38): 0.23007667064666748	 ([film][nominated])
I(11,66): -0.22994554042816162	 ([performance.][occurs])
I(26,32): 0.22977441549301147	 ([brando,][stock.])
I(55): 0.22937071323394775	 ([japanese])
I(31,49): 0.22896909713745117	 ([laughing][government's])
I(31,67): 0.22891592979431152	 ([laughing][finds])
I(17,35): 0.2281751036643982	 ([spoke][witness])
I(3,48): -0.22729277610778809	 ([based][u. s.])
I(10,54): 0.22719764709472656	 ([brando's][soldiers])
I(54,66): 0.22714173793792725	 ([soldiers][occurs])
I(6,17): 0.22706258296966553	 ([novel.][spoke])
I(0,68): -0.22645068168640137	 ([extremely][love])
I(51,66): -0.22572457790374756	 ([avoid][occurs])
I(11,58): 0.2249739170074463	 ([performance.][stone - faced])
I(16,39): -0.22486507892608643	 ([laughing][best])
I(23,51): 0.22460788488388062	 ([coming][avoid])
I(6,53): 0.22438770532608032	 ([novel.][u. s.])
I(34,39): -0.22422683238983154	 ([power,][best])
I(15,18): 0.22379201650619507	 ([found][sounded])
I(36,68): 0.22378438711166382	 ([prosecution,][love])
I(42,52): 0.22302496433258057	 ([brando][marriages])
I(35,68): -0.2228846549987793	 ([witness][love])
I(30,67): 0.22256696224212646	 ([reduced][finds])
I(1,32): 0.2222888469696045	 ([disappointing][stock.])
I(40,67): 0.22214174270629883	 ([actor][finds])
I(9,25): 0.2216852903366089	 ([marlon][roost.])
I(25,29): 0.22118723392486572	 ([roost.][films,])
I(25,40): 0.2210482358932495	 ([roost.][actor])
I(32,54): 0.220922589302063	 ([stock.][soldiers])
I(26,54): 0.22087538242340088	 ([brando,][soldiers])
I(2,16): -0.22076570987701416	 ([film][laughing])
I(14,37): -0.22064828872680664	 ([ridiculous.]["])
I(4,44): 0.2204378843307495	 ([james][film,])
I(20,26): 0.22040295600891113	 ([elderly][brando,])
I(47,56): -0.22039049863815308	 ([dealt][women.])
I(1,53): -0.22022628784179688	 ([disappointing][u. s.])
I(62): 0.21990716457366943	 ([anti - these])
I(30,48): -0.21931660175323486	 ([reduced][u. s.])
I(15,53): 0.2191510796546936	 ([found][u. s.])
I(13,60): 0.21905183792114258	 ([drawl][movie.])
I(31,51): 0.21880769729614258	 ([laughing][avoid])
I(10,60): -0.21838092803955078	 ([brando's][movie.])
I(19): 0.21812188625335693	 ([like])
I(2,61): 0.2172662615776062	 ([film][moving])
I(2,4): -0.21694451570510864	 ([film][james])
I(23,38): 0.21667128801345825	 ([coming][nominated])
I(51,61): 0.21649259328842163	 ([avoid][moving])
I(29,46): -0.21640968322753906	 ([films,][racism,])
I(1,29): 0.21640169620513916	 ([disappointing][films,])
I(32,36): 0.21624433994293213	 ([stock.][prosecution,])
I(19,23): 0.2160295844078064	 ([like][coming])
I(19,25): 0.2154862880706787	 ([like][roost.])
I(43,48): -0.2138969898223877	 ([here.][u. s.])
I(6,46): 0.2138519287109375	 ([novel.][racism,])
I(28,64): -0.21371817588806152	 ([previous][pro])
I(9,38): -0.21367323398590088	 ([marlon][nominated])
I(10,53): 0.21364974975585938	 ([brando's][u. s.])
I(43,46): -0.2135148048400879	 ([here.][racism,])
I(48,57): 0.21337288618087769	 ([u. s.][brando])
I(27,42): -0.21335721015930176	 ([great][brando])
I(25,50): 0.21330273151397705	 ([roost.][attempt])
I(50,66): -0.2132202386856079	 ([attempt][occurs])
I(4,56): 0.21255522966384888	 ([james][women.])
I(54,57): 0.21244388818740845	 ([soldiers][brando])
I(18,40): -0.2123734951019287	 ([sounded][actor])
I(35,48): 0.21129024028778076	 ([witness][u. s.])
I(6,57): -0.21125292778015137	 ([novel.][brando])
I(8,45): -0.21092939376831055	 ([worse][dealing])
I(57,63): 0.21089941263198853	 ([brando][relationships])
I(11,51): 0.21059489250183105	 ([performance.][avoid])
I(65,68): -0.20983386039733887	 ([one][love])
I(9,40): -0.20946919918060303	 ([marlon][actor])
I(34,52): 0.20923304557800293	 ([power,][marriages])
I(52,55): -0.2092103362083435	 ([marriages][japanese])
I(24,52): 0.20909380912780762	 ([home][marriages])
I(47,61): 0.208959698677063	 ([dealt][moving])
I(17,38): 0.20840704441070557	 ([spoke][nominated])
I(55,60): -0.2068246603012085	 ([japanese][movie.])
I(15,57): 0.20679432153701782	 ([found][brando])
I(27,68): 0.2066636085510254	 ([great][love])
I(35,63): -0.20660877227783203	 ([witness][relationships])
I(6,61): 0.20658612251281738	 ([novel.][moving])
I(26,52): 0.20641964673995972	 ([brando,][marriages])
I(11,32): -0.20631563663482666	 ([performance.][stock.])
I(35,64): 0.20629215240478516	 ([witness][pro])
I(49,58): 0.206099271774292	 ([government's][stone - faced])
I(40,47): -0.20605599880218506	 ([actor][dealt])
I(51,63): 0.20490992069244385	 ([avoid][relationships])
I(10,39): 0.2048734426498413	 ([brando's][best])
I(49,55): -0.2048349380493164	 ([government's][japanese])
I(46,65): -0.20482087135314941	 ([racism,][one])
I(10,16): -0.20413243770599365	 ([brando's][laughing])
I(53,63): 0.20316851139068604	 ([u. s.][relationships])
I(42,47): 0.203166663646698	 ([brando][dealt])
I(2,67): -0.20312881469726562	 ([film][finds])
I(11,12): -0.20286846160888672	 ([performance.][southern])
I(30): 0.2026427984237671	 ([reduced])
I(32,61): 0.20258760452270508	 ([stock.][moving])
I(11,47): -0.20258170366287231	 ([performance.][dealt])
I(24,29): 0.202470064163208	 ([home][films,])
I(26,33): 0.2021980881690979	 ([brando,][tyrone])
I(30,46): 0.2018904685974121	 ([reduced][racism,])
I(51,53): -0.20031678676605225	 ([avoid][u. s.])
I(0,57): -0.2002403736114502	 ([extremely][brando])
I(6,47): -0.20021259784698486	 ([novel.][dealt])
I(17,60): -0.19975346326828003	 ([spoke][movie.])
I(18,44): -0.19968914985656738	 ([sounded][film,])
I(9,64): -0.19938719272613525	 ([marlon][pro])
I(17,29): -0.1993827223777771	 ([spoke][films,])
I(7,43): 0.19922244548797607	 ([even][here.])
I(9,46): -0.19920682907104492	 ([marlon][racism,])
I(13,63): 0.19903624057769775	 ([drawl][relationships])
I(0,34): -0.19891750812530518	 ([extremely][power,])
I(7,32): 0.19848668575286865	 ([even][stock.])
I(32,50): -0.19822263717651367	 ([stock.][attempt])
I(3,47): -0.19815939664840698	 ([based][dealt])
I(34,54): 0.19793295860290527	 ([power,][soldiers])
I(2,24): -0.19777488708496094	 ([film][home])
I(14,41): -0.19771766662597656	 ([ridiculous.][instead])
I(43,57): -0.19758790731430054	 ([here.][brando])
I(49,53): 0.19733643531799316	 ([government's][u. s.])
I(25): -0.19711673259735107	 ([roost.])
I(23,30): 0.19709104299545288	 ([coming][reduced])
I(43,45): -0.19677191972732544	 ([here.][dealing])
I(20,44): 0.19663846492767334	 ([elderly][film,])
I(8,33): -0.19652366638183594	 ([worse][tyrone])
I(13,31): 0.1963653564453125	 ([drawl][laughing])
I(32,67): 0.19627165794372559	 ([stock.][finds])
I(20,46): -0.19620895385742188	 ([elderly][racism,])
I(38,54): 0.1951817274093628	 ([nominated][soldiers])
I(11,34): -0.19499027729034424	 ([performance.][power,])
I(28,48): -0.19478511810302734	 ([previous][u. s.])
I(23,29): 0.1947076916694641	 ([coming][films,])
I(29,35): 0.19417095184326172	 ([films,][witness])
I(11,68): 0.19396251440048218	 ([performance.][love])
I(41,44): 0.19395053386688232	 ([instead][film,])
I(13,57): 0.19373971223831177	 ([drawl][brando])
I(30,57): -0.19329583644866943	 ([reduced][brando])
I(52,66): -0.1923951506614685	 ([marriages][occurs])
I(30,53): -0.19216430187225342	 ([reduced][u. s.])
I(36,63): 0.1921597719192505	 ([prosecution,][relationships])
I(27,64): 0.19198036193847656	 ([great][pro])
I(16,51): 0.1914050579071045	 ([laughing][avoid])
I(11,61): 0.19109326601028442	 ([performance.][moving])
I(59): 0.19089782238006592	 ([throughout])
I(63,66): -0.19071078300476074	 ([relationships][occurs])
I(1,45): -0.1905040740966797	 ([disappointing][dealing])
I(1,12): -0.1904984712600708	 ([disappointing][southern])
I(8,37): -0.19034624099731445	 ([worse]["])
I(43,63): 0.19009506702423096	 ([here.][relationships])
I(9,47): -0.18982094526290894	 ([marlon][dealt])
I(14,20): 0.1896209716796875	 ([ridiculous.][elderly])
I(1,20): -0.1896076202392578	 ([disappointing][elderly])
I(9,32): 0.18944644927978516	 ([marlon][stock.])
I(43,68): 0.18919575214385986	 ([here.][love])
I(37): 0.18894898891448975	 (["])
I(17,67): 0.1889389157295227	 ([spoke][finds])
I(11,43): -0.18881607055664062	 ([performance.][here.])
I(20,29): 0.18850433826446533	 ([elderly][films,])
I(3,68): 0.18839645385742188	 ([based][love])
I(13,17): 0.187641441822052	 ([drawl][spoke])
I(3,8): 0.1874995231628418	 ([based][worse])
I(35,37): 0.18713337182998657	 ([witness]["])
I(25,57): 0.18656182289123535	 ([roost.][brando])
I(23,46): 0.18636250495910645	 ([coming][racism,])
I(22,39): -0.1861553192138672	 ([lady][best])
I(11,14): 0.18531036376953125	 ([performance.][ridiculous.])
I(52,65): -0.185136079788208	 ([marriages][one])
I(38,52): 0.18504488468170166	 ([nominated][marriages])
I(1,49): -0.1846637725830078	 ([disappointing][government's])
I(17,64): 0.1843739151954651	 ([spoke][pro])
I(10,58): 0.18429946899414062	 ([brando's][stone - faced])
I(24,68): 0.18428373336791992	 ([home][love])
I(14,47): 0.1840810775756836	 ([ridiculous.][dealt])
I(20,51): 0.18400871753692627	 ([elderly][avoid])
I(12,13): -0.18377995491027832	 ([southern][drawl])
I(2,9): -0.1826416254043579	 ([film][marlon])
I(6,52): 0.18255949020385742	 ([novel.][marriages])
I(34,38): -0.18242502212524414	 ([power,][nominated])
I(63,64): 0.18183016777038574	 ([relationships][pro])
I(51,67): -0.1817028522491455	 ([avoid][finds])
I(36,45): -0.18143439292907715	 ([prosecution,][dealing])
I(5,11): -0.18073487281799316	 ([michener][performance.])
I(14,33): -0.1803913116455078	 ([ridiculous.][tyrone])
I(23,34): 0.1802668571472168	 ([coming][power,])
I(27,67): 0.17924070358276367	 ([great][finds])
I(13,68): 0.17890536785125732	 ([drawl][love])
I(31,39): 0.1788029670715332	 ([laughing][best])
I(48,66): -0.17876040935516357	 ([u. s.][occurs])
I(13,44): 0.17847704887390137	 ([drawl][film,])
I(7,42): 0.17741477489471436	 ([even][brando])
I(0,30): 0.1773926019668579	 ([extremely][reduced])
I(2,18): -0.1772899627685547	 ([film][sounded])
I(13,16): 0.17727434635162354	 ([drawl][laughing])
I(5,57): 0.17679721117019653	 ([michener][brando])
I(48,53): 0.1764460802078247	 ([u. s.][u. s.])
I(8,54): 0.17593765258789062	 ([worse][soldiers])
I(0,40): 0.17586350440979004	 ([extremely][actor])
I(16,36): 0.1757584810256958	 ([laughing][prosecution,])
I(16,45): 0.17558062076568604	 ([laughing][dealing])
I(9,29): -0.17511022090911865	 ([marlon][films,])
I(39,63): 0.17509174346923828	 ([best][relationships])
I(23,32): 0.17508065700531006	 ([coming][stock.])
I(4,67): 0.1748252511024475	 ([james][finds])
I(9,35): -0.17475861310958862	 ([marlon][witness])
I(15,24): 0.17409658432006836	 ([found][home])
I(53,61): 0.17408043146133423	 ([u. s.][moving])
I(31,66): 0.17383098602294922	 ([laughing][occurs])
I(15,56): 0.1737833023071289	 ([found][women.])
I(25,52): 0.17365646362304688	 ([roost.][marriages])
I(29,49): -0.17355406284332275	 ([films,][government's])
I(17,54): 0.17310529947280884	 ([spoke][soldiers])
I(33,36): -0.17308318614959717	 ([tyrone][prosecution,])
I(49,54): 0.17303705215454102	 ([government's][soldiers])
I(39,57): 0.17302745580673218	 ([best][brando])
I(6,54): 0.17291367053985596	 ([novel.][soldiers])
I(4,17): 0.17285406589508057	 ([james][spoke])
I(27,56): 0.1727752685546875	 ([great][women.])
I(14,58): -0.17264604568481445	 ([ridiculous.][stone - faced])
I(36,51): -0.1725844144821167	 ([prosecution,][avoid])
I(0,24): -0.17249250411987305	 ([extremely][home])
I(1,65): -0.17221808433532715	 ([disappointing][one])
I(50,62): -0.17190420627593994	 ([attempt][anti - these])
I(20,32): -0.1717471480369568	 ([elderly][stock.])
I(24,39): -0.17171454429626465	 ([home][best])
I(21,24): -0.17156410217285156	 ([southern][home])
I(29,48): -0.1715179681777954	 ([films,][u. s.])
I(29,55): -0.17115604877471924	 ([films,][japanese])
I(15,68): 0.17102885246276855	 ([found][love])
I(33,44): 0.17050302028656006	 ([tyrone][film,])
I(50,64): -0.17044496536254883	 ([attempt][pro])
I(22,42): 0.17039310932159424	 ([lady][brando])
I(30,32): -0.17034244537353516	 ([reduced][stock.])
I(59,68): -0.17009568214416504	 ([throughout][love])
I(29,57): -0.17007404565811157	 ([films,][brando])
I(16,28): 0.16997849941253662	 ([laughing][previous])
I(32,45): 0.1695924997329712	 ([stock.][dealing])
I(3,11): 0.16939067840576172	 ([based][performance.])
I(37,38): 0.1689673662185669	 (["][nominated])
I(9,60): -0.16893446445465088	 ([marlon][movie.])
I(28,51): -0.16889715194702148	 ([previous][avoid])
I(58,65): -0.16888082027435303	 ([stone - faced][one])
I(11,29): -0.1687602996826172	 ([performance.][films,])
I(1,24): -0.16871845722198486	 ([disappointing][home])
I(54,64): 0.1685570478439331	 ([soldiers][pro])
I(26,38): 0.16852635145187378	 ([brando,][nominated])
I(2,58): -0.16843509674072266	 ([film][stone - faced])
I(4,15): 0.1682819128036499	 ([james][found])
I(35,52): 0.16808712482452393	 ([witness][marriages])
I(2,26): -0.16777390241622925	 ([film][brando,])
I(46,68): 0.16750478744506836	 ([racism,][love])
I(9,24): -0.1671038269996643	 ([marlon][home])
I(38,53): -0.1666632890701294	 ([nominated][u. s.])
I(28,39): -0.16652750968933105	 ([previous][best])
I(4,64): 0.16613274812698364	 ([james][pro])
I(26,58): 0.1658613085746765	 ([brando,][stone - faced])
I(4,24): 0.16536885499954224	 ([james][home])
I(0): 0.16524481773376465	 ([extremely])
I(16,37): 0.1641784906387329	 ([laughing]["])
I(2,43): 0.16417229175567627	 ([film][here.])
I(38,60): -0.16398346424102783	 ([nominated][movie.])
I(29,62): 0.16373813152313232	 ([films,][anti - these])
I(29,68): 0.16372990608215332	 ([films,][love])
I(17,50): 0.16360127925872803	 ([spoke][attempt])
I(10,31): -0.1634310483932495	 ([brando's][laughing])
I(38,44): 0.16335713863372803	 ([nominated][film,])
I(38,66): -0.16325867176055908	 ([nominated][occurs])
I(46,63): -0.16325044631958008	 ([racism,][relationships])
I(44,49): 0.16319644451141357	 ([film,][government's])
I(4,52): 0.16300451755523682	 ([james][marriages])
I(31,42): -0.16297554969787598	 ([laughing][brando])
I(0,66): 0.16293001174926758	 ([extremely][occurs])
I(25,45): 0.1629011631011963	 ([roost.][dealing])
I(44,67): 0.1627039909362793	 ([film,][finds])
I(10,38): 0.1623915433883667	 ([brando's][nominated])
I(22,57): 0.16198402643203735	 ([lady][brando])
I(60,64): 0.1619495153427124	 ([movie.][pro])
I(8,60): -0.16184473037719727	 ([worse][movie.])
I(38,47): -0.161760151386261	 ([nominated][dealt])
I(1,61): 0.16164010763168335	 ([disappointing][moving])
I(10,40): 0.16109120845794678	 ([brando's][actor])
I(9,66): -0.1609407663345337	 ([marlon][occurs])
I(18,35): 0.16085827350616455	 ([sounded][witness])
I(35,66): 0.16027188301086426	 ([witness][occurs])
I(43,67): 0.16018378734588623	 ([here.][finds])
I(2,66): -0.1601625680923462	 ([film][occurs])
I(39,54): -0.15995824337005615	 ([best][soldiers])
I(64,65): -0.15972554683685303	 ([pro][one])
I(47,64): -0.15942436456680298	 ([dealt][pro])
I(57,59): -0.15924298763275146	 ([brando][throughout])
I(3,64): -0.15886664390563965	 ([based][pro])
I(0,31): -0.15881943702697754	 ([extremely][laughing])
I(13,26): 0.1586868166923523	 ([drawl][brando,])
I(51,56): 0.15847837924957275	 ([avoid][women.])
I(47,53): -0.15791839361190796	 ([dealt][u. s.])
I(15,52): -0.15777647495269775	 ([found][marriages])
I(5,14): -0.1573348045349121	 ([michener][ridiculous.])
I(9,50): -0.15724849700927734	 ([marlon][attempt])
I(52,61): 0.15718942880630493	 ([marriages][moving])
I(11,63): 0.15707945823669434	 ([performance.][relationships])
I(6,49): 0.15682005882263184	 ([novel.][government's])
I(7,34): 0.1567896604537964	 ([even][power,])
I(17,39): 0.15645474195480347	 ([spoke][best])
I(42,45): -0.1563504934310913	 ([brando][dealing])
I(41): 0.15626943111419678	 ([instead])
I(14,45): 0.15623950958251953	 ([ridiculous.][dealing])
I(11,38): -0.15564775466918945	 ([performance.][nominated])
I(32,49): 0.15522992610931396	 ([stock.][government's])
I(34,37): 0.15521705150604248	 ([power,]["])
I(11,13): 0.15446186065673828	 ([performance.][drawl])
I(17,66): 0.1543934941291809	 ([spoke][occurs])
I(27,37): -0.1540447473526001	 ([great]["])
I(8,10): -0.15402698516845703	 ([worse][brando's])
I(18,31): 0.15392017364501953	 ([sounded][laughing])
I(7,57): 0.1539008617401123	 ([even][brando])
I(20,60): 0.15373265743255615	 ([elderly][movie.])
I(23,53): 0.15356510877609253	 ([coming][u. s.])
I(36,39): 0.15333712100982666	 ([prosecution,][best])
I(27,62): 0.15330088138580322	 ([great][anti - these])
I(32,51): -0.15228509902954102	 ([stock.][avoid])
I(18,34): 0.15186774730682373	 ([sounded][power,])
I(8,20): 0.15182256698608398	 ([worse][elderly])
I(13,46): -0.1516432762145996	 ([drawl][racism,])
I(1,33): -0.15162038803100586	 ([disappointing][tyrone])
I(2,10): -0.1515594720840454	 ([film][brando's])
I(18,29): -0.15153264999389648	 ([sounded][films,])
I(33,39): -0.1511753797531128	 ([tyrone][best])
I(17,32): 0.15116536617279053	 ([spoke][stock.])
I(54,55): -0.15115123987197876	 ([soldiers][japanese])
I(30,38): -0.15104997158050537	 ([reduced][nominated])
I(25,67): 0.1508469581604004	 ([roost.][finds])
I(14,55): -0.15078020095825195	 ([ridiculous.][japanese])
I(5,54): 0.15067994594573975	 ([michener][soldiers])
I(42,65): 0.15058660507202148	 ([brando][one])
I(19,21): 0.1505281925201416	 ([like][southern])
I(59,63): -0.1501758098602295	 ([throughout][relationships])
I(50,60): 0.15015411376953125	 ([attempt][movie.])
I(23,40): 0.14989173412322998	 ([coming][actor])
I(47,68): 0.14962446689605713	 ([dealt][love])
I(25,39): -0.14960741996765137	 ([roost.][best])
I(42,68): -0.14940571784973145	 ([brando][love])
I(38,63): 0.1493070125579834	 ([nominated][relationships])
I(12,34): 0.14890623092651367	 ([southern][power,])
I(2,30): 0.1488732099533081	 ([film][reduced])
I(36,60): 0.14872443675994873	 ([prosecution,][movie.])
I(24,43): 0.14864838123321533	 ([home][here.])
I(0,29): 0.14863801002502441	 ([extremely][films,])
I(28,66): -0.14863014221191406	 ([previous][occurs])
I(29,43): 0.1484445333480835	 ([films,][here.])
I(61,65): -0.14834702014923096	 ([moving][one])
I(27,35): 0.14783859252929688	 ([great][witness])
I(6,39): 0.14752131700515747	 ([novel.][best])
I(26,63): 0.1475207805633545	 ([brando,][relationships])
I(8,62): -0.14744281768798828	 ([worse][anti - these])
I(2,64): 0.1472402811050415	 ([film][pro])
I(36,49): -0.1472301483154297	 ([prosecution,][government's])
I(9,17): 0.14704257249832153	 ([marlon][spoke])
I(7,26): 0.14700788259506226	 ([even][brando,])
I(54,68): -0.14663708209991455	 ([soldiers][love])
I(56,61): 0.14631885290145874	 ([women.][moving])
I(26,50): 0.14597660303115845	 ([brando,][attempt])
I(37,57): 0.14591467380523682	 (["][brando])
