---------- Players ----------
Player 0: james
Player 1: j.
Player 2: corbett's
Player 3: autobiography
Player 4: roar
Player 5: crowd
Player 6: "
Player 7: starting
Player 8: point
Player 9: lively
Player 10: well - remembered
Player 11: fictionalized
Player 12: biography.
Player 13: author
Player 14: heavyweight
Player 15: champion
Player 16: world,
Player 17: succeeding
Player 18: john
Player 19: l.
Player 20: sullivan,
Player 21: turn
Player 22: century.
Player 23: events
Player 24: narrative
Player 25: depict
Player 26: corbett
Player 27: brash
Player 28: likable
Player 29: intelligent
Player 30: young
Player 31: man
Player 32: whose
Player 33: conquest
Player 34: world
Player 35: boxing
Player 36: social
Player 37: prejudice
Player 38: time,
Player 39: considered
Player 40: merely
Player 41: son
Player 42: irish
Player 43: immigrants,
Player 44: lowly
Player 45: bank
Player 46: teller
Player 47: nobody
Player 48: surprised
Player 49: everyone.
Player 50: took
Player 51: several
Player 52: hours
Player 53: exciting
Player 54: often
Player 55: amusing
Player 56: screen - time
Player 57: prove
Player 58: compeers
Player 59: wrong.
Player 60: bank
Player 61: teller
Player 62: film
Player 63: opens,
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 2.5880770683288574	 ([lively][biography.])
I(44,61): -0.19187545776367188	 ([lowly][teller])
I(0,42): -0.1914692521095276	 ([james][irish])
I(41,63): -0.1913280487060547	 ([son][opens,])
I(3,47): -0.18961048126220703	 ([autobiography][nobody])
I(49,53): 0.18957734107971191	 ([everyone.][exciting])
I(30,31): 0.18945825099945068	 ([young][man])
I(12,60): 0.18944430351257324	 ([biography.][bank])
I(0,58): -0.18891054391860962	 ([james][compeers])
I(9,14): -0.1888710856437683	 ([lively][heavyweight])
I(27,61): -0.18873411417007446	 ([brash][teller])
I(4,37): 0.18859171867370605	 ([roar][prejudice])
I(13,29): -0.18847697973251343	 ([author][intelligent])
I(16,43): -0.18817102909088135	 ([world,][immigrants,])
I(10,60): 0.18813800811767578	 ([well - remembered][bank])
I(50,58): -0.18797838687896729	 ([took][compeers])
I(38,58): -0.1877894401550293	 ([time,][compeers])
I(30,62): -0.18777602910995483	 ([young][film])
I(35,41): -0.18684685230255127	 ([boxing][son])
I(29,41): -0.1862611174583435	 ([intelligent][son])
I(5,57): -0.18620124459266663	 ([crowd][prove])
I(28,35): -0.1849682331085205	 ([likable][boxing])
I(35,42): -0.18427181243896484	 ([boxing][irish])
I(36,43): -0.18367433547973633	 ([social][immigrants,])
I(24,49): -0.18359029293060303	 ([narrative][everyone.])
I(43,52): -0.18342047929763794	 ([immigrants,][hours])
I(8,20): 0.18280184268951416	 ([point][sullivan,])
I(0,59): -0.1827368438243866	 ([james][wrong.])
I(4,48): 0.18232595920562744	 ([roar][surprised])
I(24,33): 0.18186640739440918	 ([narrative][conquest])
I(19,20): -0.18160581588745117	 ([l.][sullivan,])
I(29,58): -0.18131572008132935	 ([intelligent][compeers])
I(25,60): 0.1812899112701416	 ([depict][bank])
I(23,34): -0.18095743656158447	 ([events][world])
I(3,17): -0.18078112602233887	 ([autobiography][succeeding])
I(9,11): -0.18007946014404297	 ([lively][fictionalized])
I(2,16): -0.18003976345062256	 ([corbett's][world,])
I(54,57): 0.1799357831478119	 ([often][prove])
I(24,63): -0.1799027919769287	 ([narrative][opens,])
I(30,47): 0.17974451184272766	 ([young][nobody])
I(20,62): 0.17964160442352295	 ([sullivan,][film])
I(20,59): -0.1794373095035553	 ([sullivan,][wrong.])
I(16,20): 0.1776639223098755	 ([world,][sullivan,])
I(4,53): 0.17716598510742188	 ([roar][exciting])
I(2,22): -0.1770067811012268	 ([corbett's][century.])
I(39,60): -0.17687350511550903	 ([considered][bank])
I(42,63): -0.17659854888916016	 ([irish][opens,])
I(13,41): -0.17640948295593262	 ([author][son])
I(28,49): 0.17603826522827148	 ([likable][everyone.])
I(14,43): 0.17603546380996704	 ([heavyweight][immigrants,])
I(15,26): -0.17582976818084717	 ([champion][corbett])
I(24,52): -0.1747491955757141	 ([narrative][hours])
I(11,63): 0.17420971393585205	 ([fictionalized][opens,])
I(27,47): 0.1740005612373352	 ([brash][nobody])
I(33,52): -0.17390486598014832	 ([conquest][hours])
I(36,38): -0.17383742332458496	 ([social][time,])
I(2,60): -0.17335230112075806	 ([corbett's][bank])
I(23,30): -0.17321628332138062	 ([events][young])
I(28,46): -0.17306160926818848	 ([likable][teller])
I(47,50): -0.17253908514976501	 ([nobody][took])
I(43,50): -0.17119580507278442	 ([immigrants,][took])
I(30,35): -0.17072641849517822	 ([young][boxing])
I(27,56): -0.17053961753845215	 ([brash][screen - time])
I(41,48): -0.1695067286491394	 ([son][surprised])
I(23,62): -0.16909077763557434	 ([events][film])
I(22,48): 0.16907858848571777	 ([century.][surprised])
I(38,62): 0.16884100437164307	 ([time,][film])
I(2,15): -0.16847622394561768	 ([corbett's][champion])
I(29,53): 0.1684677004814148	 ([intelligent][exciting])
I(15,49): -0.1681928038597107	 ([champion][everyone.])
I(35,44): -0.16805720329284668	 ([boxing][lowly])
I(42,61): -0.168046236038208	 ([irish][teller])
I(9,39): 0.16802692413330078	 ([lively][considered])
I(46,57): 0.16801324486732483	 ([teller][prove])
I(20,21): -0.16800355911254883	 ([sullivan,][turn])
I(21,63): -0.16760635375976562	 ([turn][opens,])
I(1,41): -0.16755712032318115	 ([j.][son])
I(4,27): 0.16736716032028198	 ([roar][brash])
I(37,41): -0.16702225804328918	 ([prejudice][son])
I(12,30): -0.16685348749160767	 ([biography.][young])
I(52,54): -0.16650164127349854	 ([hours][often])
I(46,61): -0.1660732626914978	 ([teller][teller])
I(13,21): -0.1657518744468689	 ([author][turn])
I(0,29): -0.16558337211608887	 ([james][intelligent])
I(13,36): -0.16551846265792847	 ([author][social])
I(13,59): -0.1653595268726349	 ([author][wrong.])
I(16,29): -0.164279043674469	 ([world,][intelligent])
I(48,59): -0.16419199109077454	 ([surprised][wrong.])
I(0,20): 0.16417169570922852	 ([james][sullivan,])
I(5,33): 0.1640946865081787	 ([crowd][conquest])
I(35,38): -0.1640077829360962	 ([boxing][time,])
I(5,10): 0.1632702350616455	 ([crowd][well - remembered])
I(15,27): 0.16288477182388306	 ([champion][brash])
I(38,53): -0.1624464988708496	 ([time,][exciting])
I(15,18): -0.1621103286743164	 ([champion][john])
I(7,48): 0.1618952751159668	 ([starting][surprised])
I(2,62): 0.16184234619140625	 ([corbett's][film])
I(45,56): 0.16163843870162964	 ([bank][screen - time])
I(34,57): -0.1616380512714386	 ([world][prove])
I(9,10): -0.16119611263275146	 ([lively][well - remembered])
I(30,61): -0.16109412908554077	 ([young][teller])
I(29,63): -0.16060113906860352	 ([intelligent][opens,])
I(33,47): 0.16049960255622864	 ([conquest][nobody])
I(16,30): -0.16028183698654175	 ([world,][young])
I(0,61): -0.15987533330917358	 ([james][teller])
I(30,43): -0.15986615419387817	 ([young][immigrants,])
I(17,20): -0.15975141525268555	 ([succeeding][sullivan,])
I(14,41): 0.15946316719055176	 ([heavyweight][son])
I(24,27): 0.1591072678565979	 ([narrative][brash])
I(22,60): 0.15904033184051514	 ([century.][bank])
I(26,61): -0.15895330905914307	 ([corbett][teller])
I(8,15): 0.15892064571380615	 ([point][champion])
I(2,21): -0.1587609052658081	 ([corbett's][turn])
I(20,41): -0.1586676836013794	 ([sullivan,][son])
I(32,56): -0.15796470642089844	 ([whose][screen - time])
I(32,33): 0.15761664509773254	 ([whose][conquest])
I(2,24): -0.15733301639556885	 ([corbett's][narrative])
I(0,63): -0.1572105884552002	 ([james][opens,])
I(13,49): -0.15610069036483765	 ([author][everyone.])
I(31,32): 0.15596652030944824	 ([man][whose])
I(27,36): 0.15581220388412476	 ([brash][social])
I(0,41): -0.15561538934707642	 ([james][son])
I(38,52): -0.15532433986663818	 ([time,][hours])
I(2,47): -0.15507954359054565	 ([corbett's][nobody])
I(26,52): -0.15451747179031372	 ([corbett][hours])
I(47,58): -0.1541379690170288	 ([nobody][compeers])
I(38,60): 0.1540951132774353	 ([time,][bank])
I(38,41): -0.15371239185333252	 ([time,][son])
I(30,42): -0.15342676639556885	 ([young][irish])
I(51,53): 0.15340456366539001	 ([several][exciting])
I(13,35): -0.15336060523986816	 ([author][boxing])
I(30,39): -0.15315157175064087	 ([young][considered])
I(32,59): -0.1530562937259674	 ([whose][wrong.])
I(11,33): 0.15304183959960938	 ([fictionalized][conquest])
I(10,29): -0.15266484022140503	 ([well - remembered][intelligent])
I(43,61): -0.15219378471374512	 ([immigrants,][teller])
I(22,43): -0.15181809663772583	 ([century.][immigrants,])
I(41,60): -0.15172696113586426	 ([son][bank])
I(37,49): 0.15151262283325195	 ([prejudice][everyone.])
I(31,44): 0.15137827396392822	 ([man][lowly])
I(5,36): 0.15113893151283264	 ([crowd][social])
I(4,28): -0.15068745613098145	 ([roar][likable])
I(56,62): 0.15050280094146729	 ([screen - time][film])
I(1,56): 0.15048623085021973	 ([j.][screen - time])
I(37,47): 0.15003490447998047	 ([prejudice][nobody])
I(21,38): -0.14986711740493774	 ([turn][time,])
I(3,61): -0.1498023271560669	 ([autobiography][teller])
I(3,57): 0.1494898498058319	 ([autobiography][prove])
I(9,18): -0.1490943431854248	 ([lively][john])
I(1,15): -0.14895552396774292	 ([j.][champion])
I(28,34): -0.14892816543579102	 ([likable][world])
I(18,26): -0.1488713026046753	 ([john][corbett])
I(15,48): -0.14878171682357788	 ([champion][surprised])
I(26,58): -0.1476675271987915	 ([corbett][compeers])
I(24,42): -0.14678692817687988	 ([narrative][irish])
I(12,49): -0.14655441045761108	 ([biography.][everyone.])
I(3,62): 0.14644205570220947	 ([autobiography][film])
I(23,29): -0.14640945196151733	 ([events][intelligent])
I(0,44): 0.1462264060974121	 ([james][lowly])
I(23,42): -0.14550566673278809	 ([events][irish])
I(39,43): -0.14521002769470215	 ([considered][immigrants,])
I(42,52): -0.1452084183692932	 ([irish][hours])
I(15,52): -0.14495956897735596	 ([champion][hours])
I(26,30): -0.1446484923362732	 ([corbett][young])
I(8,24): 0.14451372623443604	 ([point][narrative])
I(27,53): 0.14423364400863647	 ([brash][exciting])
I(23,61): 0.14415287971496582	 ([events][teller])
I(8,23): 0.14401930570602417	 ([point][events])
I(26,46): -0.14381283521652222	 ([corbett][teller])
I(47,52): -0.1435549259185791	 ([nobody][hours])
I(42,48): -0.14349931478500366	 ([irish][surprised])
I(16,37): -0.14326971769332886	 ([world,][prejudice])
I(0,35): -0.14324384927749634	 ([james][boxing])
I(23,60): 0.14310115575790405	 ([events][bank])
I(34,46): -0.14270257949829102	 ([world][teller])
I(29,50): -0.1423826813697815	 ([intelligent][took])
I(7,14): -0.14234566688537598	 ([starting][heavyweight])
I(12,57): 0.14223578572273254	 ([biography.][prove])
I(41,57): -0.14197567105293274	 ([son][prove])
I(34,39): -0.1418304443359375	 ([world][considered])
I(2,33): -0.14174824953079224	 ([corbett's][conquest])
I(31,47): 0.14158514142036438	 ([man][nobody])
I(5,59): -0.14140421152114868	 ([crowd][wrong.])
I(51,54): 0.14113599061965942	 ([several][often])
I(9,43): -0.14045441150665283	 ([lively][immigrants,])
I(2,31): -0.14037072658538818	 ([corbett's][man])
I(5,23): -0.14005222916603088	 ([crowd][events])
I(25,50): -0.13995999097824097	 ([depict][took])
I(53,57): -0.1398826539516449	 ([exciting][prove])
I(57,58): -0.13985654711723328	 ([prove][compeers])
I(12,33): -0.13977444171905518	 ([biography.][conquest])
I(0,33): -0.1396409571170807	 ([james][conquest])
I(34,49): -0.13934051990509033	 ([world][everyone.])
I(50,59): -0.13882920145988464	 ([took][wrong.])
I(11,15): -0.13877880573272705	 ([fictionalized][champion])
I(13,63): -0.13830029964447021	 ([author][opens,])
I(22,63): -0.13820725679397583	 ([century.][opens,])
I(13,61): -0.1373523473739624	 ([author][teller])
I(24,59): -0.13732734322547913	 ([narrative][wrong.])
I(6,44): -0.13707256317138672	 (["][lowly])
I(50,60): 0.1369636058807373	 ([took][bank])
I(16,63): -0.13640367984771729	 ([world,][opens,])
I(9,25): 0.13612818717956543	 ([lively][depict])
I(5,29): 0.13610106706619263	 ([crowd][intelligent])
I(30,32): 0.1359674334526062	 ([young][whose])
I(29,59): -0.13588598370552063	 ([intelligent][wrong.])
I(15,29): -0.13569515943527222	 ([champion][intelligent])
I(35,48): -0.13531500101089478	 ([boxing][surprised])
I(17,28): -0.1348261833190918	 ([succeeding][likable])
I(38,56): 0.13451933860778809	 ([time,][screen - time])
I(50,63): 0.13385719060897827	 ([took][opens,])
I(4,43): 0.1337956190109253	 ([roar][immigrants,])
I(8,13): 0.133650541305542	 ([point][author])
I(3,11): -0.13270807266235352	 ([autobiography][fictionalized])
I(30,52): -0.1322231888771057	 ([young][hours])
I(21,41): -0.1321547031402588	 ([turn][son])
I(39,58): -0.131605863571167	 ([considered][compeers])
I(28,54): 0.13105106353759766	 ([likable][often])
I(9,13): 0.13102948665618896	 ([lively][author])
I(8,56): 0.13082075119018555	 ([point][screen - time])
I(13,16): -0.13068318367004395	 ([author][world,])
I(0,57): -0.13052013516426086	 ([james][prove])
I(41,52): -0.1304163932800293	 ([son][hours])
I(53,55): 0.1304112672805786	 ([exciting][amusing])
I(25,29): 0.12964332103729248	 ([depict][intelligent])
I(21,60): 0.12954992055892944	 ([turn][bank])
I(39,42): -0.12950122356414795	 ([considered][irish])
I(37,60): -0.12943899631500244	 ([prejudice][bank])
I(4,20): 0.12929284572601318	 ([roar][sullivan,])
I(10,30): -0.1291084885597229	 ([well - remembered][young])
I(4,25): -0.12900179624557495	 ([roar][depict])
I(16,61): -0.12855768203735352	 ([world,][teller])
I(18,34): -0.1285473108291626	 ([john][world])
I(54,62): 0.12829804420471191	 ([often][film])
I(59,62): 0.1282901167869568	 ([wrong.][film])
I(22,61): -0.1280239224433899	 ([century.][teller])
I(25,37): -0.12759476900100708	 ([depict][prejudice])
I(37,51): -0.12749087810516357	 ([prejudice][several])
I(5,37): 0.12730860710144043	 ([crowd][prejudice])
I(22,24): -0.12728351354599	 ([century.][narrative])
I(21,58): -0.12694334983825684	 ([turn][compeers])
I(15,33): -0.12688472867012024	 ([champion][conquest])
I(18,24): -0.12645596265792847	 ([john][narrative])
I(5,61): -0.12617531418800354	 ([crowd][teller])
I(50,51): -0.12595486640930176	 ([took][several])
I(30,36): -0.12558376789093018	 ([young][social])
I(8,58): 0.1254727840423584	 ([point][compeers])
I(16,47): -0.12520146369934082	 ([world,][nobody])
I(13,30): -0.12519335746765137	 ([author][young])
I(8,34): 0.12498021125793457	 ([point][world])
I(8,16): 0.12493932247161865	 ([point][world,])
I(4,51): 0.12493330240249634	 ([roar][several])
I(3,46): -0.12487936019897461	 ([autobiography][teller])
I(6,28): -0.12469100952148438	 (["][likable])
I(4,14): 0.12468838691711426	 ([roar][heavyweight])
I(44,55): -0.12450206279754639	 ([lowly][amusing])
I(31,58): -0.12414491176605225	 ([man][compeers])
I(13,62): 0.12411975860595703	 ([author][film])
I(37,61): -0.12366855144500732	 ([prejudice][teller])
I(45,46): -0.1235673725605011	 ([bank][teller])
I(2,52): -0.12341845035552979	 ([corbett's][hours])
I(28,43): -0.12295198440551758	 ([likable][immigrants,])
I(12,19): 0.12286269664764404	 ([biography.][l.])
I(25,33): 0.12284165620803833	 ([depict][conquest])
I(26,49): -0.12271851301193237	 ([corbett][everyone.])
I(13,25): -0.12265050411224365	 ([author][depict])
I(30,56): 0.12253981828689575	 ([young][screen - time])
I(48,62): -0.1221911609172821	 ([surprised][film])
I(43,45): -0.12205857038497925	 ([immigrants,][bank])
I(26,31): -0.12192004919052124	 ([corbett][man])
I(31,34): -0.12189972400665283	 ([man][world])
I(1,38): -0.12142741680145264	 ([j.][time,])
I(21,43): -0.12127459049224854	 ([turn][immigrants,])
I(46,49): 0.12112164497375488	 ([teller][everyone.])
I(14,30): 0.12103629112243652	 ([heavyweight][young])
I(15,37): -0.12094348669052124	 ([champion][prejudice])
I(6,49): 0.12068575620651245	 (["][everyone.])
I(0,24): -0.12043076753616333	 ([james][narrative])
I(38,50): -0.12040603160858154	 ([time,][took])
I(21,23): -0.1197209358215332	 ([turn][events])
I(3,49): -0.11923062801361084	 ([autobiography][everyone.])
I(20,61): -0.11917388439178467	 ([sullivan,][teller])
I(3,18): -0.11909449100494385	 ([autobiography][john])
I(4,33): 0.11863046884536743	 ([roar][conquest])
I(19,23): -0.1183796226978302	 ([l.][events])
I(37,63): 0.1180233359336853	 ([prejudice][opens,])
I(10,31): -0.11797833442687988	 ([well - remembered][man])
I(25,35): -0.11777013540267944	 ([depict][boxing])
I(5,16): 0.11766946315765381	 ([crowd][world,])
I(53,59): -0.11756405234336853	 ([exciting][wrong.])
I(10,27): -0.11726129055023193	 ([well - remembered][brash])
I(10,23): -0.11695969104766846	 ([well - remembered][events])
I(46,52): 0.11689454317092896	 ([teller][hours])
I(28,48): 0.11662602424621582	 ([likable][surprised])
I(35,49): -0.11642628908157349	 ([boxing][everyone.])
I(16,58): -0.11638343334197998	 ([world,][compeers])
I(12,54): -0.11637204885482788	 ([biography.][often])
I(11,24): -0.11623936891555786	 ([fictionalized][narrative])
I(2,18): -0.11584895849227905	 ([corbett's][john])
I(5,47): -0.11569961905479431	 ([crowd][nobody])
I(5,21): 0.11569669842720032	 ([crowd][turn])
I(7,59): -0.1152498722076416	 ([starting][wrong.])
I(12,41): -0.11503660678863525	 ([biography.][son])
I(13,52): -0.11496251821517944	 ([author][hours])
I(13,28): -0.11458456516265869	 ([author][likable])
I(1,59): -0.11430510878562927	 ([j.][wrong.])
I(2,38): -0.11409562826156616	 ([corbett's][time,])
I(14,58): 0.11392110586166382	 ([heavyweight][compeers])
I(36,57): -0.11376634240150452	 ([social][prove])
I(2,30): -0.11350399255752563	 ([corbett's][young])
I(35,47): -0.11346453428268433	 ([boxing][nobody])
I(14,59): -0.11340668797492981	 ([heavyweight][wrong.])
I(0,50): -0.11329352855682373	 ([james][took])
I(16,60): 0.11322379112243652	 ([world,][bank])
I(19,56): 0.11283516883850098	 ([l.][screen - time])
I(38,54): -0.11282867193222046	 ([time,][often])
I(8,11): -0.1127326488494873	 ([point][fictionalized])
I(15,30): -0.1127161979675293	 ([champion][young])
I(29,35): -0.1118505597114563	 ([intelligent][boxing])
I(38,63): -0.11115282773971558	 ([time,][opens,])
I(15,31): -0.11103081703186035	 ([champion][man])
I(2,4): -0.11088860034942627	 ([corbett's][roar])
I(9,32): 0.11086636781692505	 ([lively][whose])
I(51,62): -0.11079150438308716	 ([several][film])
I(21,33): -0.11050078272819519	 ([turn][conquest])
I(15,47): -0.11041140556335449	 ([champion][nobody])
I(15,19): 0.11037740111351013	 ([champion][l.])
I(35,63): -0.11015534400939941	 ([boxing][opens,])
I(48,51): 0.1098167896270752	 ([surprised][several])
I(46,60): 0.10975632071495056	 ([teller][bank])
I(16,24): -0.10974574089050293	 ([world,][narrative])
I(7,62): -0.10936099290847778	 ([starting][film])
I(1,43): -0.10928338766098022	 ([j.][immigrants,])
I(30,59): -0.10907614231109619	 ([young][wrong.])
I(36,50): -0.10895276069641113	 ([social][took])
I(26,33): -0.10857796669006348	 ([corbett][conquest])
I(46,50): -0.10856300592422485	 ([teller][took])
I(16,49): -0.10855937004089355	 ([world,][everyone.])
I(5,54): 0.1084035336971283	 ([crowd][often])
I(10,61): -0.10799551010131836	 ([well - remembered][teller])
I(15,46): -0.10752862691879272	 ([champion][teller])
I(0,11): -0.10739189386367798	 ([james][fictionalized])
I(26,63): -0.10689067840576172	 ([corbett][opens,])
I(14,39): 0.10655862092971802	 ([heavyweight][considered])
I(24,53): 0.10642993450164795	 ([narrative][exciting])
I(29,51): 0.106353759765625	 ([intelligent][several])
I(14,34): 0.1063423752784729	 ([heavyweight][world])
I(30,41): -0.10610902309417725	 ([young][son])
I(24,39): -0.10580301284790039	 ([narrative][considered])
I(12,18): -0.10579770803451538	 ([biography.][john])
I(40,56): 0.1055765151977539	 ([merely][screen - time])
I(37,45): -0.10537654161453247	 ([prejudice][bank])
I(7,28): -0.10522985458374023	 ([starting][likable])
I(9,49): -0.10487031936645508	 ([lively][everyone.])
I(9,17): -0.10483264923095703	 ([lively][succeeding])
I(4,61): -0.10482341051101685	 ([roar][teller])
I(1,63): -0.10459029674530029	 ([j.][opens,])
I(5,26): -0.1045461893081665	 ([crowd][corbett])
I(23,54): -0.10453164577484131	 ([events][often])
I(29,62): 0.10440891981124878	 ([intelligent][film])
I(54,60): 0.10431462526321411	 ([often][bank])
I(27,38): 0.10407024621963501	 ([brash][time,])
I(40,43): -0.10401910543441772	 ([merely][immigrants,])
I(29,54): 0.10381162166595459	 ([intelligent][often])
I(19,62): -0.10361257195472717	 ([l.][film])
I(2,57): 0.1034984290599823	 ([corbett's][prove])
I(5,24): 0.10306179523468018	 ([crowd][narrative])
I(17,24): -0.10290950536727905	 ([succeeding][narrative])
I(15,22): -0.10286098718643188	 ([champion][century.])
I(4,23): -0.10283488035202026	 ([roar][events])
I(21,26): -0.10266172885894775	 ([turn][corbett])
I(3,48): 0.10188376903533936	 ([autobiography][surprised])
I(4,55): -0.10175371170043945	 ([roar][amusing])
I(3,60): -0.10159933567047119	 ([autobiography][bank])
I(16,36): -0.10123598575592041	 ([world,][social])
I(39,62): -0.10088318586349487	 ([considered][film])
I(6,56): -0.1008601188659668	 (["][screen - time])
I(1,28): -0.10075259208679199	 ([j.][likable])
I(33,42): -0.10073533654212952	 ([conquest][irish])
I(22,39): -0.10060596466064453	 ([century.][considered])
I(33,51): 0.10037323832511902	 ([conquest][several])
I(22,50): -0.10036957263946533	 ([century.][took])
I(31,42): -0.10033315420150757	 ([man][irish])
I(1,61): -0.10016685724258423	 ([j.][teller])
I(30,60): -0.10006135702133179	 ([young][bank])
I(22,33): -0.09983530640602112	 ([century.][conquest])
I(5,34): 0.0996999740600586	 ([crowd][world])
I(1,23): -0.09957873821258545	 ([j.][events])
I(21,24): -0.09920275211334229	 ([turn][narrative])
I(39,61): -0.09913647174835205	 ([considered][teller])
I(20,46): -0.0988466739654541	 ([sullivan,][teller])
I(5,48): 0.09859564900398254	 ([crowd][surprised])
I(45,63): 0.09857112169265747	 ([bank][opens,])
I(0,46): -0.09839606285095215	 ([james][teller])
I(36,62): 0.09838461875915527	 ([social][film])
I(13,47): -0.09829717874526978	 ([author][nobody])
I(1,29): -0.09813833236694336	 ([j.][intelligent])
I(12,52): -0.09804660081863403	 ([biography.][hours])
I(14,21): 0.09803110361099243	 ([heavyweight][turn])
I(11,23): -0.09795355796813965	 ([fictionalized][events])
I(26,48): -0.09772056341171265	 ([corbett][surprised])
Sum: -66.45972338318825
==================================================
