---------- AND Interactions ----------
I(23): -7.438990592956543	 ([amazing])
I(2,18): 0.1915854811668396	 ([intertwined][reading])
I(45,50): 0.19048219919204712	 ([movie.][must])
I(49,52): 0.1904435157775879	 ([book?][way])
I(22,40): -0.1902151107788086	 ([think,][task])
I(15,45): 0.19020819664001465	 ([sitting][movie.])
I(20,34): 0.18902838230133057	 ([time,][lame])
I(0,41): 0.18896102905273438	 ([grown][change])
I(2,57): 0.18820792436599731	 ([intertwined][book,])
I(20,56): 0.18807119131088257	 ([time,][read])
I(4,18): -0.18774273991584778	 ([wrinkle][reading])
I(4,46): -0.18771114945411682	 ([wrinkle][can't])
I(17,30): 0.18765580654144287	 ([sofa][failed,])
I(0,44): 0.18738865852355957	 ([grown][novel])
I(31,38): 0.18725818395614624	 ([changing][know])
I(5,39): 0.1871677041053772	 ([time][hard])
I(0,43): 0.1866917610168457	 ([grown][loved])
I(4,11): -0.18603789806365967	 ([wrinkle][would])
Sum: 77.26186548173428
==================================================
