---------- AND Interactions ----------
I(23): -2.901529312133789	 ([hell])
I(2,21): -0.11351370811462402	 ([parents][truth])
I(31,47): 0.11341452598571777	 ([try][hard])
I(35,55): 0.1133882999420166	 ([lives][rented])
I(0,31): 0.11330533027648926	 ([remember][try])
I(7,27): 0.11329221725463867	 ([bras][likes])
I(16,26): -0.11283564567565918	 ([upset][anyone])
I(0,54): -0.1127004623413086	 ([remember][enough])
I(13,50): 0.11266791820526123	 ([make][streets, jobs])
I(1,22): -0.11243796348571777	 ([five][funny])
I(20,49): -0.11238837242126465	 ([anyone.... but][family,])
I(1,12): 0.11236095428466797	 ([five][movie])
I(6,27): 0.11219251155853271	 ([movie.... except][likes])
I(6,7): -0.1117563247680664	 ([movie.... except][bras])
I(47,54): 0.11174154281616211	 ([hard][enough])
I(44,49): -0.11171567440032959	 ([involves][family,])
I(35,40): 0.11168932914733887	 ([lives][ralph])
I(11,13): 0.11167585849761963	 ([agree][make])
I(16,44): 0.11120033264160156	 ([upset][involves])
I(28,58): 0.11115574836730957	 ([cult][coonskin])
I(5,54): -0.11108708381652832	 ([cartoon][enough])
I(5,24): -0.11096763610839844	 ([cartoon][deep.])
I(26,53): -0.1105189323425293	 ([anyone][old])
I(10,50): -0.1103813648223877	 ([flying.][streets, jobs])
I(14,27): 0.1102604866027832	 ([anyone][likes])
I(3,25): -0.11004281044006348	 ([thought][recommend])
I(10,11): -0.10995841026306152	 ([flying.][agree])
I(6,12): 0.10990273952484131	 ([movie.... except][movie])
I(4,25): 0.10982871055603027	 ([regular][recommend])
I(16,32): -0.10982251167297363	 ([upset][fritz])
I(32,44): -0.10979139804840088	 ([fritz][involves])
I(19,41): -0.10974955558776855	 ([everyone][bashki])
I(24,26): -0.10974621772766113	 ([deep.][anyone])
I(9,15): 0.1096336841583252	 ([started][everyone])
I(24,33): -0.10959744453430176	 ([deep.][cat])
I(28,35): -0.10956144332885742	 ([cult][lives])
I(2,19): -0.1092069149017334	 ([parents][everyone])
I(17,57): -0.10918080806732178	 ([set][out.])
I(25,38): -0.10917246341705322	 ([recommend][i'm])
I(27,33): 0.10903120040893555	 ([likes][cat])
I(14,29): -0.10881638526916504	 ([anyone][classics.])
I(46,49): -0.10860013961791992	 ([goes][family,])
I(0,19): -0.1085960865020752	 ([remember][everyone])
I(43,52): 0.10856199264526367	 ([too. it][etc.])
I(15,23): -0.10821008682250977	 ([everyone][hell])
I(13,17): 0.1081244945526123	 ([make][set])
I(2,50): -0.10796666145324707	 ([parents][streets, jobs])
I(13,19): 0.10770928859710693	 ([make][everyone])
I(14,16): -0.10765385627746582	 ([anyone][upset])
I(11,47): -0.1075819730758667	 ([agree][hard])
I(4,28): 0.10748374462127686	 ([regular][cult])
I(0,13): 0.10701858997344971	 ([remember][make])
I(6,9): -0.10699093341827393	 ([movie.... except][started])
I(41,47): 0.10698294639587402	 ([bashki][hard])
I(47,53): 0.10660624504089355	 ([hard][old])
I(13,34): 0.1065908670425415	 ([make][nine])
I(36,45): -0.1062784194946289	 ([fritz][cat])
I(4,29): 0.10626459121704102	 ([regular][classics.])
I(3,9): 0.10590219497680664	 ([thought][started])
I(45,57): -0.10581612586975098	 ([cat][out.])
I(1,31): 0.10537528991699219	 ([five][try])
I(22,53): -0.10512804985046387	 ([funny][old])
I(22,37): 0.10506296157836914	 ([funny][cat.])
I(2,26): -0.10500788688659668	 ([parents][anyone])
I(28,55): 0.10482871532440186	 ([cult][rented])
I(42,46): 0.10481977462768555	 ([movie][goes])
I(23,24): -0.10472846031188965	 ([hell][deep.])
I(1,35): -0.10451531410217285	 ([five][lives])
I(39,45): 0.10426723957061768	 ([correct][cat])
I(12,34): 0.10422897338867188	 ([movie][nine])
I(1,29): -0.10416960716247559	 ([five][classics.])
I(34,50): -0.10414576530456543	 ([nine][streets, jobs])
I(31,39): 0.10387706756591797	 ([try][correct])
I(1,24): -0.10386013984680176	 ([five][deep.])
I(24,55): -0.10383987426757812	 ([deep.][rented])
I(8,41): 0.10337567329406738	 ([bullets][bashki])
I(10,17): -0.10319304466247559	 ([flying.][set])
I(33,43): -0.10294914245605469	 ([cat][too. it])
I(41,53): -0.10265874862670898	 ([bashki][old])
I(25,48): 0.10240006446838379	 ([recommend][times])
I(10,54): -0.1023561954498291	 ([flying.][enough])
I(34,52): 0.10222482681274414	 ([nine][etc.])
I(3,28): 0.1021122932434082	 ([thought][cult])
I(11,38): -0.10204577445983887	 ([agree][i'm])
I(16,58): -0.10201358795166016	 ([upset][coonskin])
I(40,53): 0.10184407234191895	 ([ralph][old])
I(8,18): -0.10154557228088379	 ([bullets][discriminate])
I(14,55): -0.10095500946044922	 ([anyone][rented])
I(10,24): -0.1008598804473877	 ([flying.][deep.])
I(18,38): 0.10083365440368652	 ([discriminate][i'm])
I(18,33): 0.10072088241577148	 ([discriminate][cat])
I(47,52): 0.10069775581359863	 ([hard][etc.])
I(32,52): -0.10061490535736084	 ([fritz][etc.])
I(0,42): 0.1003873348236084	 ([remember][movie])
I(45,53): 0.10029363632202148	 ([cat][old])
I(20,34): -0.10019850730895996	 ([anyone.... but][nine])
I(1,33): -0.09974551200866699	 ([five][cat])
I(13,26): 0.0996328592300415	 ([make][anyone])
I(23,42): -0.09961366653442383	 ([hell][movie])
I(42,47): -0.09922158718109131	 ([movie][hard])
I(1,45): 0.09915757179260254	 ([five][cat])
I(11,23): -0.09905147552490234	 ([agree][hell])
I(31,57): -0.09870636463165283	 ([try][out.])
I(56,57): -0.09861540794372559	 ([movies][out.])
I(0,26): -0.0984945297241211	 ([remember][anyone])
I(6,52): 0.09843206405639648	 ([movie.... except][etc.])
I(7,26): -0.09835386276245117	 ([bras][anyone])
I(5,33): -0.09827709197998047	 ([cartoon][cat])
I(24,28): 0.09817671775817871	 ([deep.][cult])
I(3,8): 0.09816479682922363	 ([thought][bullets])
I(10,52): 0.0980682373046875	 ([flying.][etc.])
I(16,39): 0.0980367660522461	 ([upset][correct])
I(6,51): -0.09792232513427734	 ([movie.... except][,])
I(33,46): -0.09791755676269531	 ([cat][goes])
I(3,47): 0.09775149822235107	 ([thought][hard])
I(0,56): 0.0976719856262207	 ([remember][movies])
I(7,10): -0.09759879112243652	 ([bras][flying.])
I(10,25): -0.09733152389526367	 ([flying.][recommend])
I(25,54): -0.09707498550415039	 ([recommend][enough])
I(24,50): -0.09672331809997559	 ([deep.][streets, jobs])
I(9,49): 0.09663867950439453	 ([started][family,])
I(50,54): -0.09662842750549316	 ([streets, jobs][enough])
I(6,28): -0.09659767150878906	 ([movie.... except][cult])
I(23,49): 0.09653687477111816	 ([hell][family,])
I(37,47): 0.09651482105255127	 ([cat.][hard])
I(43,58): 0.09649837017059326	 ([too. it][coonskin])
I(21,31): 0.09634053707122803	 ([truth][try])
I(21,27): 0.09633362293243408	 ([truth][likes])
I(18,34): 0.09601950645446777	 ([discriminate][nine])
I(12,32): -0.09577310085296631	 ([movie][fritz])
I(12,15): 0.09576702117919922	 ([movie][everyone])
I(14,41): -0.09558296203613281	 ([anyone][bashki])
I(3,44): 0.09538018703460693	 ([thought][involves])
I(19,50): -0.09533286094665527	 ([everyone][streets, jobs])
I(19,47): 0.09519731998443604	 ([everyone][hard])
I(41,50): -0.09513092041015625	 ([bashki][streets, jobs])
I(1,7): -0.09512066841125488	 ([five][bras])
I(10,40): 0.09488987922668457	 ([flying.][ralph])
I(13,42): 0.09487974643707275	 ([make][movie])
I(29,57): 0.09483218193054199	 ([classics.][out.])
I(2,35): -0.09479784965515137	 ([parents][lives])
I(24,49): -0.09469413757324219	 ([deep.][family,])
I(13,22): 0.09400784969329834	 ([make][funny])
I(23,38): 0.09393835067749023	 ([hell][i'm])
I(32,37): -0.0938103199005127	 ([fritz][cat.])
I(40,42): 0.09375929832458496	 ([ralph][movie])
I(15,20): -0.09370064735412598	 ([everyone][anyone.... but])
I(3,11): 0.09370040893554688	 ([thought][agree])
I(16,45): -0.09367489814758301	 ([upset][cat])
I(1,43): -0.09364676475524902	 ([five][too. it])
I(52,54): -0.09344470500946045	 ([etc.][enough])
I(39,55): 0.09328913688659668	 ([correct][rented])
I(7,24): -0.09312987327575684	 ([bras][deep.])
I(21,22): 0.09301209449768066	 ([truth][funny])
I(23,44): -0.09283745288848877	 ([hell][involves])
I(29,53): -0.09275197982788086	 ([classics.][old])
I(40,58): 0.09265649318695068	 ([ralph][coonskin])
I(32,50): 0.09248709678649902	 ([fritz][streets, jobs])
I(15,27): 0.0924612283706665	 ([everyone][likes])
I(45,52): -0.09219539165496826	 ([cat][etc.])
I(13,41): 0.09209048748016357	 ([make][bashki])
I(10,13): 0.09198868274688721	 ([flying.][make])
I(17,19): 0.09186887741088867	 ([set][everyone])
I(46,58): 0.09183549880981445	 ([goes][coonskin])
I(7,58): -0.0916222333908081	 ([bras][coonskin])
I(9,25): -0.09161520004272461	 ([started][recommend])
I(34,53): -0.09147357940673828	 ([nine][old])
I(38,52): 0.09099650382995605	 ([i'm][etc.])
I(3,18): 0.09096574783325195	 ([thought][discriminate])
I(1,57): 0.09083962440490723	 ([five][out.])
I(38,43): -0.09052765369415283	 ([i'm][too. it])
I(40,52): 0.09047794342041016	 ([ralph][etc.])
I(33,55): -0.09043598175048828	 ([cat][rented])
I(19,24): 0.09026932716369629	 ([everyone][deep.])
I(1,4): 0.09012126922607422	 ([five][regular])
I(19,44): 0.08976185321807861	 ([everyone][involves])
I(40,44): -0.0894848108291626	 ([ralph][involves])
I(27,56): 0.08917558193206787	 ([likes][movies])
I(13,35): 0.08879506587982178	 ([make][lives])
I(4,20): 0.08873605728149414	 ([regular][anyone.... but])
I(9,53): 0.08870887756347656	 ([started][old])
I(24,36): -0.08853006362915039	 ([deep.][fritz])
I(31,35): 0.08849728107452393	 ([try][lives])
I(7,43): -0.08835864067077637	 ([bras][too. it])
I(23,33): 0.08797883987426758	 ([hell][cat])
I(0,35): -0.0879511833190918	 ([remember][lives])
I(12,20): -0.08794307708740234	 ([movie][anyone.... but])
I(5,13): -0.08791577816009521	 ([cartoon][make])
I(1,26): -0.08786225318908691	 ([five][anyone])
I(4,13): 0.08742153644561768	 ([regular][make])
I(46): -0.08741569519042969	 ([goes])
I(26,39): 0.08725905418395996	 ([anyone][correct])
I(20,44): 0.08700048923492432	 ([anyone.... but][involves])
I(40,45): -0.08696639537811279	 ([ralph][cat])
I(8,24): -0.08689737319946289	 ([bullets][deep.])
I(28,39): 0.08676648139953613	 ([cult][correct])
I(37,55): -0.08649349212646484	 ([cat.][rented])
I(14,52): 0.08632099628448486	 ([anyone][etc.])
I(22,28): 0.0860285758972168	 ([funny][cult])
I(24,44): 0.08600103855133057	 ([deep.][involves])
I(8,9): -0.08600080013275146	 ([bullets][started])
I(37,44): -0.08591365814208984	 ([cat.][involves])
I(22,52): -0.0858919620513916	 ([funny][etc.])
I(26,40): 0.08582305908203125	 ([anyone][ralph])
I(10,58): 0.085807204246521	 ([flying.][coonskin])
I(39,43): -0.0857686996459961	 ([correct][too. it])
I(9,28): -0.08573353290557861	 ([started][cult])
I(9,20): -0.08517193794250488	 ([started][anyone.... but])
I(5,8): -0.08510398864746094	 ([cartoon][bullets])
I(17,58): -0.0849999189376831	 ([set][coonskin])
I(34,57): 0.08474147319793701	 ([nine][out.])
I(24,53): -0.08474040031433105	 ([deep.][old])
I(27,58): 0.08461189270019531	 ([likes][coonskin])
I(9,35): 0.0845637321472168	 ([started][lives])
I(20,22): 0.08455824851989746	 ([anyone.... but][funny])
I(46,50): -0.08430123329162598	 ([goes][streets, jobs])
I(29,56): 0.08427977561950684	 ([classics.][movies])
I(4,45): 0.08418416976928711	 ([regular][cat])
I(5,25): 0.08412551879882812	 ([cartoon][recommend])
I(23,52): -0.08397793769836426	 ([hell][etc.])
I(24,43): -0.08384847640991211	 ([deep.][too. it])
I(10,36): 0.08375906944274902	 ([flying.][fritz])
I(35,45): -0.08371329307556152	 ([lives][cat])
I(6,58): 0.08364951610565186	 ([movie.... except][coonskin])
I(18,24): 0.08343994617462158	 ([discriminate][deep.])
I(8,13): 0.08343195915222168	 ([bullets][make])
I(22,35): 0.08301377296447754	 ([funny][lives])
I(6,18): -0.08300411701202393	 ([movie.... except][discriminate])
I(8,47): 0.08285963535308838	 ([bullets][hard])
I(21,58): 0.08281004428863525	 ([truth][coonskin])
I(6,14): 0.08265185356140137	 ([movie.... except][anyone])
I(22,47): 0.08240389823913574	 ([funny][hard])
I(17,35): 0.08238339424133301	 ([set][lives])
I(2,40): 0.08233094215393066	 ([parents][ralph])
I(7,57): -0.0820765495300293	 ([bras][out.])
I(13,33): 0.081992506980896	 ([make][cat])
I(2,57): -0.08184659481048584	 ([parents][out.])
I(49,54): -0.08182907104492188	 ([family,][enough])
I(22,55): 0.08179926872253418	 ([funny][rented])
I(24,37): -0.0817868709564209	 ([deep.][cat.])
I(12,19): 0.08171248435974121	 ([movie][everyone])
I(43,57): 0.08170270919799805	 ([too. it][out.])
I(2,41): -0.08165764808654785	 ([parents][bashki])
I(1,19): -0.08155608177185059	 ([five][everyone])
I(22,40): 0.08150362968444824	 ([funny][ralph])
I(38,58): 0.08139169216156006	 ([i'm][coonskin])
I(18,49): 0.0813753604888916	 ([discriminate][family,])
I(5,55): -0.08117413520812988	 ([cartoon][rented])
I(20,53): -0.08109903335571289	 ([anyone.... but][old])
I(6,26): -0.08093857765197754	 ([movie.... except][anyone])
I(16,43): -0.08084702491760254	 ([upset][too. it])
I(4,44): 0.08083951473236084	 ([regular][involves])
I(26,36): 0.08080506324768066	 ([anyone][fritz])
I(0,47): 0.08076596260070801	 ([remember][hard])
I(5,56): 0.08069825172424316	 ([cartoon][movies])
I(32,38): 0.08051788806915283	 ([fritz][i'm])
I(9,43): -0.0805044174194336	 ([started][too. it])
I(26,44): -0.08047962188720703	 ([anyone][involves])
I(0,22): -0.08047890663146973	 ([remember][funny])
I(6,19): 0.08038711547851562	 ([movie.... except][everyone])
I(16,47): 0.0801398754119873	 ([upset][hard])
I(11,56): -0.08009779453277588	 ([agree][movies])
I(25,35): -0.079803466796875	 ([recommend][lives])
I(7,18): 0.07969534397125244	 ([bras][discriminate])
I(6,37): -0.07962465286254883	 ([movie.... except][cat.])
I(23,32): -0.07959461212158203	 ([hell][fritz])
I(9,24): -0.07957959175109863	 ([started][deep.])
I(8,36): 0.07954823970794678	 ([bullets][fritz])
I(39,50): -0.07924151420593262	 ([correct][streets, jobs])
I(1,58): 0.07916629314422607	 ([five][coonskin])
I(10,45): -0.07877111434936523	 ([flying.][cat])
I(28,38): -0.07876074314117432	 ([cult][i'm])
I(14,33): -0.07872724533081055	 ([anyone][cat])
I(5,18): -0.07860994338989258	 ([cartoon][discriminate])
I(11,25): 0.07833683490753174	 ([agree][recommend])
I(36,57): 0.07825827598571777	 ([fritz][out.])
I(32,40): -0.07803189754486084	 ([fritz][ralph])
I(13,45): 0.07802879810333252	 ([make][cat])
I(1,34): -0.07799315452575684	 ([five][nine])
I(38,47): 0.07787430286407471	 ([i'm][hard])
I(2,24): 0.07761859893798828	 ([parents][deep.])
I(24,40): 0.07758092880249023	 ([deep.][ralph])
I(46,47): 0.07756686210632324	 ([goes][hard])
I(15,45): -0.0771632194519043	 ([everyone][cat])
I(4,19): 0.07713150978088379	 ([regular][everyone])
I(10,31): -0.07699227333068848	 ([flying.][try])
I(27,41): -0.07684981822967529	 ([likes][bashki])
I(42,53): 0.07679152488708496	 ([movie][old])
I(15,24): 0.07666563987731934	 ([everyone][deep.])
I(26,58): 0.07661783695220947	 ([anyone][coonskin])
I(41,54): -0.07610893249511719	 ([bashki][enough])
I(23,30): 0.0760190486907959	 ([hell][also])
I(17,55): -0.07586455345153809	 ([set][rented])
I(26,50): -0.07570934295654297	 ([anyone][streets, jobs])
I(5,58): 0.07563698291778564	 ([cartoon][coonskin])
I(0,25): -0.0754399299621582	 ([remember][recommend])
I(21,57): 0.07510924339294434	 ([truth][out.])
I(2,17): -0.07506322860717773	 ([parents][set])
I(4,11): 0.07502830028533936	 ([regular][agree])
I(4,54): -0.0749443769454956	 ([regular][enough])
I(28,36): -0.07489442825317383	 ([cult][fritz])
I(35,52): 0.07463288307189941	 ([lives][etc.])
I(12,21): -0.07462286949157715	 ([movie][truth])
I(24,46): -0.07457137107849121	 ([deep.][goes])
I(11,33): 0.07449114322662354	 ([agree][cat])
I(0,41): 0.07444572448730469	 ([remember][bashki])
I(20,35): -0.07444381713867188	 ([anyone.... but][lives])
I(10,47): 0.07441377639770508	 ([flying.][hard])
I(5,22): -0.07437777519226074	 ([cartoon][funny])
I(0,38): -0.0741356611251831	 ([remember][i'm])
I(11,49): 0.07410919666290283	 ([agree][family,])
I(9,23): 0.07402443885803223	 ([started][hell])
I(21,55): 0.07390332221984863	 ([truth][rented])
I(21,28): -0.07385432720184326	 ([truth][cult])
I(14,35): -0.07376623153686523	 ([anyone][lives])
I(1,14): -0.0737466812133789	 ([five][anyone])
I(7,49): -0.07355999946594238	 ([bras][family,])
I(43,53): -0.07355093955993652	 ([too. it][old])
I(33,47): -0.07341277599334717	 ([cat][hard])
I(27,52): 0.07330763339996338	 ([likes][etc.])
I(4,49): 0.07329177856445312	 ([regular][family,])
I(0,50): -0.07318496704101562	 ([remember][streets, jobs])
I(19,34): -0.0731496810913086	 ([everyone][nine])
I(18,53): 0.07309567928314209	 ([discriminate][old])
I(0,14): -0.0730736255645752	 ([remember][anyone])
I(24,54): -0.07305335998535156	 ([deep.][enough])
I(19,33): -0.07276725769042969	 ([everyone][cat])
I(19,38): -0.07275354862213135	 ([everyone][i'm])
Sum: 0.9506911039352417
==================================================
