---------- AND Interactions ----------
I(41): 5.476744174957275	 ([disappointing.])
I(19,26): 0.16803181171417236	 ([piled][drag])
I(15): -0.1678464710712433	 ([thought])
I(29,36): -0.1677234172821045	 ([makeup,][seems])
I(18,22): 0.1677093803882599	 ([implausibility][turn])
I(38,42): 0.16765061020851135	 ([decent][positively])
I(5,26): 0.16704022884368896	 ([work][drag])
I(6,53): -0.16679173707962036	 ([brought][gore.])
I(13,16): 0.16660308837890625	 ([tv][might])
I(3,35): -0.16599547863006592	 ([director's][wuhrer])
I(1,14): -0.1655861735343933	 ([anything][guide])
I(21,29): -0.16551947593688965	 ([implausibility.][makeup,])
I(35,49): 0.16541534662246704	 ([wuhrer][example])
I(3,44): 0.1653769314289093	 ([director's][go])
I(13,43): 0.16499614715576172	 ([tv][repulsive.])
I(54): 0.16481247544288635	 ([chris])
I(16): 0.16422107815742493	 ([might])
I(4,46): -0.1638878583908081	 ([earlier][narrative])
I(32,42): -0.16343876719474792	 ([score][positively])
I(10,26): -0.16310417652130127	 ([brief][drag])
I(45,48): 0.16302287578582764	 ([vagaries][give])
I(27,45): -0.16277623176574707	 ([bloodshed,][vagaries])
I(11,41): 0.16275548934936523	 ([description][disappointing.])
I(17,35): -0.16144368052482605	 ([interesting.][wuhrer])
I(14,50): -0.16108232736587524	 ([guide][think])
I(18,19): 0.16081178188323975	 ([implausibility][piled])
I(25,52): -0.16041266918182373	 ([excuse][explicit])
I(11,51): 0.16036805510520935	 ([description][excess])
I(52,55): 0.16025984287261963	 ([explicit][mckenna])
I(35,53): -0.16013264656066895	 ([wuhrer][gore.])
I(28,36): -0.1599719524383545	 ([gruesome][seems])
I(0,55): -0.1599484086036682	 ([know][mckenna])
I(42,46): 0.15985798835754395	 ([positively][narrative])
I(12,52): 0.15912571549415588	 ([plot][explicit])
I(26,52): -0.158890962600708	 ([drag][explicit])
I(41,48): -0.15883991122245789	 ([disappointing.][give])
I(11,45): 0.15876078605651855	 ([description][vagaries])
I(13,54): -0.15833643078804016	 ([tv][chris])
I(43,55): 0.15804505348205566	 ([repulsive.][mckenna])
I(27,30): 0.15775072574615479	 ([bloodshed,][special])
I(18,33): 0.1573939323425293	 ([implausibility][professional])
I(4,21): 0.15724050998687744	 ([earlier][implausibility.])
I(16,40): 0.15700241923332214	 ([might][rest])
I(17,29): 0.15665054321289062	 ([interesting.][makeup,])
I(2,26): -0.15636146068572998	 ([writer's][drag])
I(25,49): 0.1562579870223999	 ([excuse][example])
I(10,30): 0.1561279296875	 ([brief][special])
I(5,50): -0.15612244606018066	 ([work][think])
I(51,52): 0.15578198432922363	 ([excess][explicit])
I(5,27): 0.15547695755958557	 ([work][bloodshed,])
I(29,33): 0.1552886962890625	 ([makeup,][professional])
I(26,36): -0.15525281429290771	 ([drag][seems])
I(0,6): 0.1551477313041687	 ([know][brought])
I(5,33): 0.1546822488307953	 ([work][professional])
I(2,31): -0.15465423464775085	 ([writer's][effects.])
I(11,50): -0.1545664370059967	 ([description][think])
I(1,27): 0.15378132462501526	 ([anything][bloodshed,])
I(1,47): -0.15368568897247314	 ([anything][i'll])
I(1,50): -0.15363740921020508	 ([anything][think])
I(21,24): -0.15353477001190186	 ([implausibility.][seemed])
I(43,52): -0.15303635597229004	 ([repulsive.][explicit])
I(4,18): 0.15174007415771484	 ([earlier][implausibility])
I(35,54): 0.15165925025939941	 ([wuhrer][chris])
I(4): 0.15145346522331238	 ([earlier])
I(4,39): 0.15144991874694824	 ([earlier][actress])
I(2,39): -0.15123987197875977	 ([writer's][actress])
I(3,16): 0.15112853050231934	 ([director's][might])
I(3,7): -0.15103065967559814	 ([director's][prejudices])
I(9,22): 0.15045282244682312	 ([based][turn])
I(3,10): 0.15034207701683044	 ([director's][brief])
I(9,11): 0.1501304805278778	 ([based][description])
I(2,4): -0.14995816349983215	 ([writer's][earlier])
I(17,23): 0.14976716041564941	 ([interesting.][plot])
I(25,31): 0.14959633350372314	 ([excuse][effects.])
I(9,53): -0.1495051383972168	 ([based][gore.])
I(19,25): -0.1492481231689453	 ([piled][excuse])
I(1,30): -0.14902234077453613	 ([anything][special])
I(1,4): -0.1486777365207672	 ([anything][earlier])
I(31,49): 0.14838290214538574	 ([effects.][example])
I(22,38): 0.14833760261535645	 ([turn][decent])
I(24,33): 0.14822733402252197	 ([seemed][professional])
I(22,32): 0.1481349766254425	 ([turn][score])
I(22,45): 0.14791131019592285	 ([turn][vagaries])
I(39,52): -0.14736700057983398	 ([actress][explicit])
I(0,31): -0.14646708965301514	 ([know][effects.])
I(7,18): -0.14640575647354126	 ([prejudices][implausibility])
I(18,40): 0.14637383818626404	 ([implausibility][rest])
I(33,51): 0.14602208137512207	 ([professional][excess])
I(17,36): 0.14579284191131592	 ([interesting.][seems])
I(3,26): 0.14548230171203613	 ([director's][drag])
I(7,22): 0.14524173736572266	 ([prejudices][turn])
I(18,55): 0.14475929737091064	 ([implausibility][mckenna])
I(12,35): -0.1444147825241089	 ([plot][wuhrer])
I(5,7): -0.14427044987678528	 ([work][prejudices])
I(36,45): -0.14424264430999756	 ([seems][vagaries])
I(33,50): -0.1440344750881195	 ([professional][think])
I(30,32): 0.1438988447189331	 ([special][score])
I(24,25): -0.14378798007965088	 ([seemed][excuse])
I(25,27): 0.14332079887390137	 ([excuse][bloodshed,])
I(24,40): 0.14293694496154785	 ([seemed][rest])
I(3,22): -0.1425168514251709	 ([director's][turn])
I(10,12): 0.14222684502601624	 ([brief][plot])
I(45,50): 0.14220482110977173	 ([vagaries][think])
I(32,40): -0.14176872372627258	 ([score][rest])
I(33,39): -0.1414659023284912	 ([professional][actress])
I(15,16): 0.1413327157497406	 ([thought][might])
I(21,40): 0.1411646604537964	 ([implausibility.][rest])
I(41,47): -0.14115428924560547	 ([disappointing.][i'll])
I(21,33): 0.14090955257415771	 ([implausibility.][professional])
I(49,52): 0.14014649391174316	 ([example][explicit])
I(2,43): 0.14011263847351074	 ([writer's][repulsive.])
I(12,13): 0.13996291160583496	 ([plot][tv])
I(3,12): 0.13942494988441467	 ([director's][plot])
I(50,54): -0.13938850164413452	 ([think][chris])
I(15,31): -0.13913020491600037	 ([thought][effects.])
I(3,25): -0.13894689083099365	 ([director's][excuse])
I(19,48): -0.1387397050857544	 ([piled][give])
I(4,29): 0.1380019187927246	 ([earlier][makeup,])
I(16,46): -0.13795840740203857	 ([might][narrative])
I(33,42): 0.13782557845115662	 ([professional][positively])
I(12,41): 0.13740816712379456	 ([plot][disappointing.])
I(16,30): -0.13707566261291504	 ([might][special])
Sum: 25.882713466882706
==================================================
