---------- Players ----------
Player 0: may
Player 1: day
Player 2: 1938
Player 3: happen
Player 4: huge
Player 5: rally
Player 6: celebrating
Player 7: hitler's
Player 8: visit
Player 9: rome
Player 10: serves
Player 11: backdrop
Player 12: love
Player 13: story
Player 14: antoniette ( sophia
Player 15: loren ) married
Player 16: fascist ( john
Player 17: vernon )
Player 18: gabriel ( marcello
Player 19: mastroianni ).
Player 20: boring
Player 21: housewife
Player 22: several
Player 23: sons
Player 24: he's
Player 25: unhappy,
Player 26: solitary
Player 27: homosexual
Player 28: fired
Player 29: radio
Player 30: pursued
Player 31: fascists.
Player 32: left
Player 33: alone
Player 34: home
Player 35: spouse
Player 36: must
Player 37: attend
Player 38: historical
Player 39: celebration.
Player 40: develop
Player 41: enjoyable
Player 42: relationship
Player 43: spite
Player 44: differences.
Player 45: film
Player 46: set
Player 47: historic
Player 48: meeting
Player 49: fuher
Player 50: hitler
Player 51: duce
Player 52: mussolini
Player 53: along
Player 54: others
Player 55: authorities
Player 56: count
Player 57: ciano
Player 58: king
Player 59: victor
Player 60: manuel
Player 61: iii,
Player 62: describing
Player 63: events
Player 64: radio - voice
Player 65: sometimes
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 2.9026615619659424	 ([gabriel ( marcello][mastroianni ).])
I(6,27): -0.24776053428649902	 ([celebrating][homosexual])
I(13,63): -0.2472793161869049	 ([story][events])
I(35,58): -0.24695849418640137	 ([spouse][king])
I(44,55): 0.24591004848480225	 ([differences.][authorities])
I(52,59): 0.2456376552581787	 ([mussolini][victor])
I(45,56): 0.24563062191009521	 ([film][count])
I(7,29): 0.2455219030380249	 ([hitler's][radio])
I(6,55): -0.24541932344436646	 ([celebrating][authorities])
I(0,1): 0.24509024620056152	 ([may][day])
I(5,37): 0.24380391836166382	 ([rally][attend])
I(14,48): -0.24362218379974365	 ([antoniette ( sophia][meeting])
I(11,58): 0.24339962005615234	 ([backdrop][king])
I(25,36): -0.24330252408981323	 ([unhappy,][must])
I(35,47): -0.24326258897781372	 ([spouse][historic])
I(0,39): 0.24324679374694824	 ([may][celebration.])
I(47,64): 0.24319714307785034	 ([historic][radio - voice])
I(13,64): -0.24306276440620422	 ([story][radio - voice])
I(28,40): -0.2426462173461914	 ([fired][develop])
I(13,52): 0.2424447238445282	 ([story][mussolini])
I(15,19): 0.2422957420349121	 ([loren ) married][mastroianni ).])
I(9,36): -0.2419806718826294	 ([rome][must])
I(50,62): -0.24185839295387268	 ([hitler][describing])
I(1,15): -0.2413005232810974	 ([day][loren ) married])
I(8,35): -0.24085059762001038	 ([visit][spouse])
I(5,16): 0.2407238483428955	 ([rally][fascist ( john])
I(59,61): 0.24040502309799194	 ([victor][iii,])
I(30,42): 0.24039709568023682	 ([pursued][relationship])
I(16,28): 0.24018287658691406	 ([fascist ( john][fired])
I(19,51): -0.24004626274108887	 ([mastroianni ).][duce])
I(18,27): -0.23945486545562744	 ([gabriel ( marcello][homosexual])
I(23,24): -0.23937010765075684	 ([sons][he's])
I(13,65): 0.23877575993537903	 ([story][sometimes])
I(17,20): 0.23837339878082275	 ([vernon )][boring])
I(5,65): 0.2383410930633545	 ([rally][sometimes])
I(0,16): -0.2375231385231018	 ([may][fascist ( john])
I(20,26): 0.23668229579925537	 ([boring][solitary])
I(12,23): -0.23538315296173096	 ([love][sons])
I(15,22): 0.23451581597328186	 ([loren ) married][several])
I(42,63): 0.23308002948760986	 ([relationship][events])
I(17,42): -0.23292171955108643	 ([vernon )][relationship])
I(11,31): 0.23192232847213745	 ([backdrop][fascists.])
I(20,33): 0.23020461201667786	 ([boring][alone])
I(34,41): -0.22985106706619263	 ([home][enjoyable])
I(11,13): 0.2293817698955536	 ([backdrop][story])
I(57,62): -0.2286161482334137	 ([ciano][describing])
I(44,57): 0.22725874185562134	 ([differences.][ciano])
I(56,61): 0.22655868530273438	 ([count][iii,])
I(42,48): 0.22629594802856445	 ([relationship][meeting])
I(52,54): 0.2258150279521942	 ([mussolini][others])
I(3,6): 0.22551167011260986	 ([happen][celebrating])
I(50,57): -0.22516733407974243	 ([hitler][ciano])
I(55,58): 0.22416067123413086	 ([authorities][king])
I(9,35): -0.22410666942596436	 ([rome][spouse])
I(12,47): -0.2240999937057495	 ([love][historic])
I(0,34): 0.22402513027191162	 ([may][home])
I(2,35): -0.22394531965255737	 ([1938][spouse])
I(11,16): -0.22350096702575684	 ([backdrop][fascist ( john])
I(56,58): 0.22338777780532837	 ([count][king])
I(9,13): 0.223301500082016	 ([rome][story])
I(46,48): 0.22270932793617249	 ([set][meeting])
I(31,32): 0.22265875339508057	 ([fascists.][left])
I(49,57): -0.22262179851531982	 ([fuher][ciano])
I(7,55): 0.22252750396728516	 ([hitler's][authorities])
I(5,30): 0.22242307662963867	 ([rally][pursued])
I(27,42): -0.22205495834350586	 ([homosexual][relationship])
I(17,41): 0.22185611724853516	 ([vernon )][enjoyable])
I(23,30): -0.22175061702728271	 ([sons][pursued])
I(41,61): 0.2215266227722168	 ([enjoyable][iii,])
I(14,34): -0.221327006816864	 ([antoniette ( sophia][home])
I(1,21): -0.22070646286010742	 ([day][housewife])
I(2,50): 0.22062155604362488	 ([1938][hitler])
I(47,55): 0.21990105509757996	 ([historic][authorities])
I(2,21): 0.21963074803352356	 ([1938][housewife])
I(0,3): -0.2192840278148651	 ([may][happen])
I(3,7): 0.21923863887786865	 ([happen][hitler's])
I(19,32): -0.21917176246643066	 ([mastroianni ).][left])
I(49,50): 0.218455970287323	 ([fuher][hitler])
I(23,55): 0.2175343930721283	 ([sons][authorities])
I(18,43): -0.21645379066467285	 ([gabriel ( marcello][spite])
I(11,47): 0.21613961458206177	 ([backdrop][historic])
I(37,45): -0.21585828065872192	 ([attend][film])
I(36,45): 0.21580541133880615	 ([must][film])
I(37,48): 0.21556594967842102	 ([attend][meeting])
I(30,31): 0.21534210443496704	 ([pursued][fascists.])
I(10,18): -0.21492129564285278	 ([serves][gabriel ( marcello])
I(3,29): 0.21459561586380005	 ([happen][radio])
I(16,55): 0.21438002586364746	 ([fascist ( john][authorities])
I(26,28): 0.214333176612854	 ([solitary][fired])
I(37,43): -0.2141055464744568	 ([attend][spite])
I(7,42): 0.21285414695739746	 ([hitler's][relationship])
I(5,13): -0.21281424164772034	 ([rally][story])
I(50,60): -0.2127780318260193	 ([hitler][manuel])
I(14,24): -0.21231818199157715	 ([antoniette ( sophia][he's])
I(15,25): -0.2120283842086792	 ([loren ) married][unhappy,])
I(29,36): -0.211983323097229	 ([radio][must])
I(12,37): 0.21184396743774414	 ([love][attend])
I(5,64): 0.21177971363067627	 ([rally][radio - voice])
I(14,36): -0.2113107442855835	 ([antoniette ( sophia][must])
I(11,43): -0.21092677116394043	 ([backdrop][spite])
I(37,63): -0.2108834981918335	 ([attend][events])
I(28,64): -0.21000373363494873	 ([fired][radio - voice])
I(32,58): -0.20998036861419678	 ([left][king])
I(13,51): 0.20983484387397766	 ([story][duce])
I(30,39): -0.20965149998664856	 ([pursued][celebration.])
I(21,36): -0.20922496914863586	 ([housewife][must])
I(29,44): 0.20882141590118408	 ([radio][differences.])
I(51,53): 0.20881888270378113	 ([duce][along])
I(38,40): 0.2086983025074005	 ([historical][develop])
I(27,50): 0.20782899856567383	 ([homosexual][hitler])
I(14,62): -0.20763647556304932	 ([antoniette ( sophia][describing])
I(45,62): 0.2071603238582611	 ([film][describing])
I(34,36): -0.2070137858390808	 ([home][must])
I(8,19): 0.20694208145141602	 ([visit][mastroianni ).])
I(2,7): 0.20680418610572815	 ([1938][hitler's])
I(15,56): 0.20655661821365356	 ([loren ) married][count])
I(47,53): 0.20653694868087769	 ([historic][along])
I(36,40): 0.20596331357955933	 ([must][develop])
I(25,44): 0.20584505796432495	 ([unhappy,][differences.])
I(6,51): 0.20549392700195312	 ([celebrating][duce])
I(35,63): -0.2048187255859375	 ([spouse][events])
I(31,33): 0.20463129878044128	 ([fascists.][alone])
I(11,34): -0.20435243844985962	 ([backdrop][home])
I(6,32): -0.2043370008468628	 ([celebrating][left])
I(23,25): -0.2041829228401184	 ([sons][unhappy,])
I(50,54): 0.20410996675491333	 ([hitler][others])
I(32,39): -0.20390605926513672	 ([left][celebration.])
I(18,33): -0.20362460613250732	 ([gabriel ( marcello][alone])
I(4,15): 0.20324832201004028	 ([huge][loren ) married])
I(31,40): -0.20294713973999023	 ([fascists.][develop])
I(39,47): -0.20234227180480957	 ([celebration.][historic])
I(9,27): -0.2022935152053833	 ([rome][homosexual])
I(60,63): 0.20224934816360474	 ([manuel][events])
I(0,8): 0.20131635665893555	 ([may][visit])
I(4,41): 0.20129919052124023	 ([huge][enjoyable])
I(1,35): -0.20071470737457275	 ([day][spouse])
I(8,43): -0.20010101795196533	 ([visit][spite])
I(38,47): -0.19997557997703552	 ([historical][historic])
I(16,36): -0.19985145330429077	 ([fascist ( john][must])
I(11,17): -0.19953960180282593	 ([backdrop][vernon )])
I(27,58): 0.1989334225654602	 ([homosexual][king])
I(5,42): 0.19882452487945557	 ([rally][relationship])
I(7,62): -0.19832280278205872	 ([hitler's][describing])
I(48,61): 0.1978531777858734	 ([meeting][iii,])
I(2,51): 0.1976563036441803	 ([1938][duce])
I(7,23): -0.19747745990753174	 ([hitler's][sons])
I(48,52): 0.19743037223815918	 ([meeting][mussolini])
I(37,47): 0.19737941026687622	 ([attend][historic])
I(30,44): 0.1971403956413269	 ([pursued][differences.])
I(5,52): 0.19679653644561768	 ([rally][mussolini])
I(20,45): -0.19672739505767822	 ([boring][film])
I(17,25): -0.19576621055603027	 ([vernon )][unhappy,])
I(26,50): -0.19566762447357178	 ([solitary][hitler])
I(5,48): 0.19566473364830017	 ([rally][meeting])
I(31,43): 0.19508731365203857	 ([fascists.][spite])
I(27,56): 0.1946958303451538	 ([homosexual][count])
I(39,56): -0.19427406787872314	 ([celebration.][count])
I(41,52): 0.19414520263671875	 ([enjoyable][mussolini])
I(8,15): -0.19384706020355225	 ([visit][loren ) married])
I(11,42): 0.19350272417068481	 ([backdrop][relationship])
I(7,25): -0.19327372312545776	 ([hitler's][unhappy,])
I(45,55): 0.193153977394104	 ([film][authorities])
I(5,33): -0.19306620955467224	 ([rally][alone])
I(6,63): -0.19306039810180664	 ([celebrating][events])
I(23,42): -0.1929377317428589	 ([sons][relationship])
I(30,38): -0.19282057881355286	 ([pursued][historical])
I(7,47): 0.19259542226791382	 ([hitler's][historic])
I(13,27): -0.19211363792419434	 ([story][homosexual])
I(17,51): -0.19206297397613525	 ([vernon )][duce])
I(13,62): -0.1913766860961914	 ([story][describing])
I(42,50): 0.1908271312713623	 ([relationship][hitler])
I(8,30): -0.190540611743927	 ([visit][pursued])
I(5,11): -0.1902538537979126	 ([rally][backdrop])
I(14,38): -0.1902216672897339	 ([antoniette ( sophia][historical])
I(14,55): -0.18987572193145752	 ([antoniette ( sophia][authorities])
I(9,34): 0.18926715850830078	 ([rome][home])
I(30,45): -0.18919527530670166	 ([pursued][film])
I(57,58): -0.1887730360031128	 ([ciano][king])
I(0,36): -0.18875336647033691	 ([may][must])
I(60,64): -0.18867534399032593	 ([manuel][radio - voice])
I(14,32): -0.18861031532287598	 ([antoniette ( sophia][left])
I(7,26): -0.188484787940979	 ([hitler's][solitary])
I(2,44): 0.18790504336357117	 ([1938][differences.])
I(30,58): 0.18785446882247925	 ([pursued][king])
I(18,24): -0.1873180866241455	 ([gabriel ( marcello][he's])
I(30,36): -0.18681013584136963	 ([pursued][must])
I(2,5): 0.18649771809577942	 ([1938][rally])
I(7,58): -0.1861790418624878	 ([hitler's][king])
I(14,56): -0.18543648719787598	 ([antoniette ( sophia][count])
I(22,41): 0.18542194366455078	 ([several][enjoyable])
I(14,37): -0.18497061729431152	 ([antoniette ( sophia][attend])
I(7,44): 0.18488341569900513	 ([hitler's][differences.])
I(31,59): 0.18454399704933167	 ([fascists.][victor])
I(38,63): 0.18446514010429382	 ([historical][events])
I(28,45): -0.184356689453125	 ([fired][film])
I(12,28): -0.18409878015518188	 ([love][fired])
I(30,50): 0.18398165702819824	 ([pursued][hitler])
I(29,65): 0.18366342782974243	 ([radio][sometimes])
I(19,52): -0.18352937698364258	 ([mastroianni ).][mussolini])
I(11,21): -0.18348753452301025	 ([backdrop][housewife])
I(42,64): -0.1834772825241089	 ([relationship][radio - voice])
I(9,52): 0.18283438682556152	 ([rome][mussolini])
I(29,43): -0.18274617195129395	 ([radio][spite])
I(25,28): -0.1820659637451172	 ([unhappy,][fired])
I(35,64): -0.181700199842453	 ([spouse][radio - voice])
I(19,62): -0.18159165978431702	 ([mastroianni ).][describing])
I(11,28): -0.1805356740951538	 ([backdrop][fired])
I(25,64): -0.18046146631240845	 ([unhappy,][radio - voice])
I(27,33): -0.1800844669342041	 ([homosexual][alone])
I(19,55): -0.18004930019378662	 ([mastroianni ).][authorities])
I(50,56): 0.18002259731292725	 ([hitler][count])
I(33,34): -0.1798001527786255	 ([alone][home])
I(14,33): -0.17977607250213623	 ([antoniette ( sophia][alone])
I(21,50): -0.17969059944152832	 ([housewife][hitler])
I(18,48): -0.17968404293060303	 ([gabriel ( marcello][meeting])
I(22,47): 0.17894905805587769	 ([several][historic])
I(12,39): -0.17869961261749268	 ([love][celebration.])
I(28,52): -0.1784379482269287	 ([fired][mussolini])
I(3,50): 0.17834925651550293	 ([happen][hitler])
I(16,59): 0.17829692363739014	 ([fascist ( john][victor])
I(27,36): -0.17759203910827637	 ([homosexual][must])
I(29,47): 0.17742830514907837	 ([radio][historic])
I(2,23): -0.17718741297721863	 ([1938][sons])
I(29,52): 0.17704549431800842	 ([radio][mussolini])
I(41,47): 0.17700624465942383	 ([enjoyable][historic])
I(23,31): -0.17675507068634033	 ([sons][fascists.])
I(28,55): -0.1765890121459961	 ([fired][authorities])
I(52,64): -0.17645680904388428	 ([mussolini][radio - voice])
I(40,46): -0.17636197805404663	 ([develop][set])
I(1,20): -0.17635571956634521	 ([day][boring])
I(19,29): 0.17634057998657227	 ([mastroianni ).][radio])
I(7,52): 0.17585062980651855	 ([hitler's][mussolini])
I(45,57): 0.17567449808120728	 ([film][ciano])
I(31,48): 0.1756570041179657	 ([fascists.][meeting])
I(55,63): 0.1754533052444458	 ([authorities][events])
I(6,28): -0.17487949132919312	 ([celebrating][fired])
I(25,35): -0.17485836148262024	 ([unhappy,][spouse])
I(21,35): -0.1743721067905426	 ([housewife][spouse])
I(13,20): -0.1739378273487091	 ([story][boring])
I(7,39): -0.1735299825668335	 ([hitler's][celebration.])
I(15,45): 0.17343103885650635	 ([loren ) married][film])
I(52,65): 0.17320173978805542	 ([mussolini][sometimes])
I(57,63): -0.1727808713912964	 ([ciano][events])
I(51,63): 0.17257821559906006	 ([duce][events])
I(15,40): 0.1724885106086731	 ([loren ) married][develop])
I(22,25): -0.17192751169204712	 ([several][unhappy,])
I(31,49): -0.17184537649154663	 ([fascists.][fuher])
I(34,50): 0.1718376874923706	 ([home][hitler])
I(44,56): 0.17180001735687256	 ([differences.][count])
I(29,39): 0.17140883207321167	 ([radio][celebration.])
I(27,30): 0.17109930515289307	 ([homosexual][pursued])
I(32,63): 0.1708390712738037	 ([left][events])
I(5,29): 0.1706782579421997	 ([rally][radio])
I(37,65): 0.17061880230903625	 ([attend][sometimes])
I(47,50): -0.17058712244033813	 ([historic][hitler])
I(27,35): -0.17056334018707275	 ([homosexual][spouse])
I(7,13): -0.17050519585609436	 ([hitler's][story])
I(47,57): -0.170260488986969	 ([historic][ciano])
I(18,38): -0.16967129707336426	 ([gabriel ( marcello][historical])
I(25,26): -0.16928470134735107	 ([unhappy,][solitary])
I(7,8): 0.16889292001724243	 ([hitler's][visit])
I(13,29): -0.16886255145072937	 ([story][radio])
I(8,56): -0.1686142086982727	 ([visit][count])
I(9,18): 0.16858386993408203	 ([rome][gabriel ( marcello])
I(22,58): 0.168068528175354	 ([several][king])
I(23,37): 0.16745859384536743	 ([sons][attend])
I(39,51): 0.16688787937164307	 ([celebration.][duce])
I(9,61): 0.1668689250946045	 ([rome][iii,])
I(42,45): 0.1667308807373047	 ([relationship][film])
I(33,55): -0.16665926575660706	 ([alone][authorities])
I(2,43): 0.16661080718040466	 ([1938][spite])
I(50,63): 0.166531503200531	 ([hitler][events])
I(13,18): -0.1664429008960724	 ([story][gabriel ( marcello])
I(4,58): 0.16614407300949097	 ([huge][king])
I(7,11): -0.16597294807434082	 ([hitler's][backdrop])
I(14,61): 0.16537940502166748	 ([antoniette ( sophia][iii,])
I(16,23): -0.16534483432769775	 ([fascist ( john][sons])
I(32,64): -0.16478130221366882	 ([left][radio - voice])
I(27,55): 0.16435539722442627	 ([homosexual][authorities])
I(1,43): -0.1642196774482727	 ([day][spite])
I(46,55): 0.16421234607696533	 ([set][authorities])
I(20,59): 0.1641983985900879	 ([boring][victor])
I(44,64): -0.16406649351119995	 ([differences.][radio - voice])
I(6,19): -0.16395258903503418	 ([celebrating][mastroianni ).])
I(18,56): -0.16336381435394287	 ([gabriel ( marcello][count])
I(13,34): -0.16291329264640808	 ([story][home])
I(19,26): -0.16269981861114502	 ([mastroianni ).][solitary])
I(8,25): -0.1626247763633728	 ([visit][unhappy,])
I(19,61): 0.1622987985610962	 ([mastroianni ).][iii,])
I(29,46): -0.16213828325271606	 ([radio][set])
I(1,62): -0.16190806031227112	 ([day][describing])
I(1,52): 0.1615818738937378	 ([day][mussolini])
I(8,11): 0.16157037019729614	 ([visit][backdrop])
I(0,30): 0.16135460138320923	 ([may][pursued])
I(20,29): 0.16133952140808105	 ([boring][radio])
I(11,52): 0.1612412929534912	 ([backdrop][mussolini])
I(37,42): -0.16059523820877075	 ([attend][relationship])
I(51,64): -0.16037029027938843	 ([duce][radio - voice])
I(23,56): 0.16033190488815308	 ([sons][count])
I(11,40): 0.16018253564834595	 ([backdrop][develop])
I(6,18): -0.16000699996948242	 ([celebrating][gabriel ( marcello])
I(1,7): -0.1597399115562439	 ([day][hitler's])
I(6,11): 0.15962272882461548	 ([celebrating][backdrop])
I(15,43): 0.15925949811935425	 ([loren ) married][spite])
I(33,35): -0.1591065526008606	 ([alone][spouse])
I(1,10): -0.15887463092803955	 ([day][serves])
I(23,57): -0.15839016437530518	 ([sons][ciano])
I(9,17): 0.1580638885498047	 ([rome][vernon )])
I(59,62): -0.15795156359672546	 ([victor][describing])
I(21,31): -0.15790075063705444	 ([housewife][fascists.])
I(51,58): 0.15757054090499878	 ([duce][king])
I(17,36): -0.15722441673278809	 ([vernon )][must])
I(11,51): 0.15698975324630737	 ([backdrop][duce])
I(54,56): 0.1568591594696045	 ([others][count])
I(43,65): -0.15662741661071777	 ([spite][sometimes])
I(11,29): 0.15646326541900635	 ([backdrop][radio])
I(40,55): 0.1555761694908142	 ([develop][authorities])
I(42,62): -0.1554432213306427	 ([relationship][describing])
I(4,8): 0.1551627516746521	 ([huge][visit])
I(21,40): -0.15497666597366333	 ([housewife][develop])
I(8,16): -0.15494436025619507	 ([visit][fascist ( john])
I(10,30): -0.15475410223007202	 ([serves][pursued])
I(14,31): -0.15447747707366943	 ([antoniette ( sophia][fascists.])
I(16,61): 0.15433180332183838	 ([fascist ( john][iii,])
I(6,37): 0.1543012261390686	 ([celebrating][attend])
I(34,55): -0.1542990803718567	 ([home][authorities])
I(16,64): 0.15424728393554688	 ([fascist ( john][radio - voice])
I(2,13): 0.15332463383674622	 ([1938][story])
I(28,50): 0.15306627750396729	 ([fired][hitler])
I(10,15): -0.15302172303199768	 ([serves][loren ) married])
I(2,36): -0.15278944373130798	 ([1938][must])
I(15,59): 0.15229040384292603	 ([loren ) married][victor])
I(8,63): 0.15217775106430054	 ([visit][events])
I(35,55): -0.15212252736091614	 ([spouse][authorities])
I(8,48): 0.15200847387313843	 ([visit][meeting])
I(3,42): 0.15149307250976562	 ([happen][relationship])
I(19,46): -0.15128952264785767	 ([mastroianni ).][set])
I(15,29): -0.15125173330307007	 ([loren ) married][radio])
I(48,51): 0.15115129947662354	 ([meeting][duce])
I(44,49): 0.15114402770996094	 ([differences.][fuher])
I(6,23): -0.15109288692474365	 ([celebrating][sons])
I(38,57): -0.15093481540679932	 ([historical][ciano])
I(8,27): -0.15086019039154053	 ([visit][homosexual])
I(28,57): 0.15078961849212646	 ([fired][ciano])
I(29,45): 0.1505366563796997	 ([radio][film])
I(20,54): 0.15045130252838135	 ([boring][others])
I(0,12): 0.15009522438049316	 ([may][love])
I(12,57): -0.15005052089691162	 ([love][ciano])
I(9,47): -0.14916419982910156	 ([rome][historic])
I(0,27): -0.14878898859024048	 ([may][homosexual])
I(23,54): 0.14851433038711548	 ([sons][others])
I(0,31): -0.14848709106445312	 ([may][fascists.])
I(55,65): 0.1480002999305725	 ([authorities][sometimes])
I(47,52): 0.14756160974502563	 ([historic][mussolini])
I(43,58): 0.1463887095451355	 ([spite][king])
I(9,62): -0.14594390988349915	 ([rome][describing])
I(52,57): -0.1459236741065979	 ([mussolini][ciano])
I(17,39): -0.14574599266052246	 ([vernon )][celebration.])
I(39,45): 0.14551156759262085	 ([celebration.][film])
I(53,55): 0.14546680450439453	 ([along][authorities])
I(5,15): -0.14525151252746582	 ([rally][loren ) married])
I(31,46): 0.14517474174499512	 ([fascists.][set])
I(34,46): -0.14507150650024414	 ([home][set])
I(11,45): -0.1449120044708252	 ([backdrop][film])
I(20,36): -0.14480805397033691	 ([boring][must])
I(40,59): 0.14452815055847168	 ([develop][victor])
I(19,50): -0.1443880796432495	 ([mastroianni ).][hitler])
I(9,56): -0.14405453205108643	 ([rome][count])
I(13,56): -0.14394286274909973	 ([story][count])
I(48,59): 0.14381009340286255	 ([meeting][victor])
I(13,46): -0.14376166462898254	 ([story][set])
I(19,27): -0.143235445022583	 ([mastroianni ).][homosexual])
I(6,42): -0.14226186275482178	 ([celebrating][relationship])
I(46,62): -0.14186033606529236	 ([set][describing])
I(1,56): -0.14174693822860718	 ([day][count])
I(39,42): 0.1414583921432495	 ([celebration.][relationship])
I(34,52): 0.14107376337051392	 ([home][mussolini])
I(42,51): 0.140974760055542	 ([relationship][duce])
I(17,33): -0.14084944128990173	 ([vernon )][alone])
I(17,61): -0.14067745208740234	 ([vernon )][iii,])
I(39,64): -0.14057159423828125	 ([celebration.][radio - voice])
I(15,65): 0.14050894975662231	 ([loren ) married][sometimes])
I(0,7): -0.14046460390090942	 ([may][hitler's])
I(15,39): -0.14042216539382935	 ([loren ) married][celebration.])
I(15,52): 0.14037591218948364	 ([loren ) married][mussolini])
I(23,58): -0.14003276824951172	 ([sons][king])
I(11,18): -0.13976198434829712	 ([backdrop][gabriel ( marcello])
I(13,47): 0.13969436287879944	 ([story][historic])
I(2,8): 0.1396150290966034	 ([1938][visit])
I(27,65): 0.13941216468811035	 ([homosexual][sometimes])
I(33,42): 0.13938772678375244	 ([alone][relationship])
I(5,60): -0.13931721448898315	 ([rally][manuel])
I(42,59): 0.13878583908081055	 ([relationship][victor])
I(21,38): -0.13875159621238708	 ([housewife][historical])
I(3,14): -0.1387222409248352	 ([happen][antoniette ( sophia])
I(7,46): 0.13857942819595337	 ([hitler's][set])
I(2,40): -0.138448566198349	 ([1938][develop])
I(39,62): -0.1381029188632965	 ([celebration.][describing])
I(4,13): -0.13809755444526672	 ([huge][story])
I(1,32): 0.13783910870552063	 ([day][left])
I(8,21): -0.13735336065292358	 ([visit][housewife])
I(15,38): -0.13714492321014404	 ([loren ) married][historical])
I(2,58): -0.13706716895103455	 ([1938][king])
I(21,39): -0.13698190450668335	 ([housewife][celebration.])
I(24,27): 0.13656866550445557	 ([he's][homosexual])
I(0,40): -0.13619786500930786	 ([may][develop])
I(19,23): -0.13605713844299316	 ([mastroianni ).][sons])
I(5,8): 0.13586348295211792	 ([rally][visit])
I(16,60): -0.13581770658493042	 ([fascist ( john][manuel])
I(26,52): -0.13578540086746216	 ([solitary][mussolini])
I(20,22): 0.13566923141479492	 ([boring][several])
I(20,38): -0.13556897640228271	 ([boring][historical])
I(15,62): -0.1348242461681366	 ([loren ) married][describing])
I(25,42): -0.13459593057632446	 ([unhappy,][relationship])
I(25,58): -0.1338023543357849	 ([unhappy,][king])
I(37,44): -0.1335422396659851	 ([attend][differences.])
I(27,32): -0.1334782838821411	 ([homosexual][left])
I(13,35): -0.13343238830566406	 ([story][spouse])
I(12,19): -0.13286542892456055	 ([love][mastroianni ).])
I(39,49): 0.13245731592178345	 ([celebration.][fuher])
I(29,63): 0.1322646141052246	 ([radio][events])
I(40,51): 0.13218891620635986	 ([develop][duce])
I(46,63): 0.13199704885482788	 ([set][events])
I(39,57): 0.13172483444213867	 ([celebration.][ciano])
I(44,65): 0.13139528036117554	 ([differences.][sometimes])
I(5,44): 0.13133805990219116	 ([rally][differences.])
I(8,10): 0.1311638355255127	 ([visit][serves])
I(12,24): -0.13114798069000244	 ([love][he's])
I(47,51): 0.13108879327774048	 ([historic][duce])
I(13,24): -0.1308629810810089	 ([story][he's])
I(11,44): -0.1305423378944397	 ([backdrop][differences.])
I(55,62): 0.1301659643650055	 ([authorities][describing])
I(16,56): 0.13016235828399658	 ([fascist ( john][count])
I(1,18): 0.1300978660583496	 ([day][gabriel ( marcello])
I(14,22): 0.1300663948059082	 ([antoniette ( sophia][several])
I(22,33): -0.12992116808891296	 ([several][alone])
I(8,18): -0.129452645778656	 ([visit][gabriel ( marcello])
I(4,27): 0.12919354438781738	 ([huge][homosexual])
I(23,34): -0.12911266088485718	 ([sons][home])
I(48,64): -0.12898984551429749	 ([meeting][radio - voice])
I(14,19): -0.12898528575897217	 ([antoniette ( sophia][mastroianni ).])
I(13,55): -0.12880507111549377	 ([story][authorities])
I(0,6): 0.12865376472473145	 ([may][celebrating])
I(5,46): -0.12842124700546265	 ([rally][set])
I(3,4): -0.12785816192626953	 ([happen][huge])
I(12,52): 0.12702250480651855	 ([love][mussolini])
I(33,45): -0.12648138403892517	 ([alone][film])
I(3,8): -0.12641367316246033	 ([happen][visit])
I(9,51): 0.12629008293151855	 ([rome][duce])
I(17,29): 0.1262304186820984	 ([vernon )][radio])
I(15,26): -0.12613266706466675	 ([loren ) married][solitary])
I(42,54): 0.12604784965515137	 ([relationship][others])
I(30,37): -0.12593930959701538	 ([pursued][attend])
I(3,12): 0.12590372562408447	 ([happen][love])
I(24,40): 0.12575703859329224	 ([he's][develop])
I(4,42): 0.12546086311340332	 ([huge][relationship])
I(2,18): 0.12518370151519775	 ([1938][gabriel ( marcello])
I(12,56): -0.1250675916671753	 ([love][count])
I(10,43): -0.12505704164505005	 ([serves][spite])
I(40,50): -0.12503141164779663	 ([develop][hitler])
I(3,36): -0.12491154670715332	 ([happen][must])
I(3,52): 0.12489277124404907	 ([happen][mussolini])
I(7,24): 0.12463569641113281	 ([hitler's][he's])
I(1,44): 0.12437653541564941	 ([day][differences.])
I(4,33): -0.12346705794334412	 ([huge][alone])
I(21,65): 0.12326258420944214	 ([housewife][sometimes])
I(23,40): 0.12310367822647095	 ([sons][develop])
I(17,27): 0.12306433916091919	 ([vernon )][homosexual])
I(4,35): 0.12304601073265076	 ([huge][spouse])
I(12,59): 0.12297546863555908	 ([love][victor])
I(6,34): -0.12292259931564331	 ([celebrating][home])
I(16,48): -0.12252238392829895	 ([fascist ( john][meeting])
I(25,40): -0.12248533964157104	 ([unhappy,][develop])
I(51,65): 0.12246593832969666	 ([duce][sometimes])
I(52,62): -0.12207552790641785	 ([mussolini][describing])
I(3,31): 0.12168008089065552	 ([happen][fascists.])
I(29,56): -0.12157785892486572	 ([radio][count])
I(2,25): 0.12141653895378113	 ([1938][unhappy,])
I(3,47): 0.12123984098434448	 ([happen][historic])
I(6,65): 0.12118756771087646	 ([celebrating][sometimes])
I(35,45): -0.12089323997497559	 ([spouse][film])
I(3,23): 0.12037789821624756	 ([happen][sons])
I(45,53): 0.120330810546875	 ([film][along])
