---------- AND Interactions ----------
I(58): -5.075732231140137	 ([tedious])
I(18,40): 0.17729663848876953	 ([released][century])
I(17,51): -0.17728114128112793	 ([film][isolated])
I(23,29): -0.17706823348999023	 ([vhs.][know])
I(26,30): 0.17664241790771484	 ([contrast][horror])
I(27,53): 0.17656731605529785	 ([popularity][estate.])
I(16,36): -0.1764364242553711	 ([sadly,][seaside])
I(10,36): 0.17612671852111816	 ([story,][seaside])
I(38,57): 0.17516136169433594	 ([early][probably])
I(11,16): 0.17513418197631836	 ([published][sadly,])
I(22,28): -0.17512130737304688	 ([deleted][amongst])
I(32,57): -0.17502999305725098	 ([story][probably])
I(47,48): 0.17489004135131836	 ([recently][deceased])
I(45,51): -0.17413830757141113	 ([conclude][isolated])
I(6,38): -0.17364132404327393	 ([hill's][early])
I(9,15): -0.1734473705291748	 ([ghost][made.])
I(30,53): -0.17325353622436523	 ([horror][estate.])
I(23,25): -0.17309188842773438	 ([vhs.][direct])
I(17,43): 0.17299771308898926	 ([film][sent])
I(3,41): -0.17210745811462402	 ([tv][young])
I(0,37): -0.17178010940551758	 ([woman][community])
I(46,53): -0.1711430549621582	 ([affairs][estate.])
I(36,52): -0.17111563682556152	 ([seaside][marshland])
I(8,47): 0.17056512832641602	 ([classic][recently])
I(11,45): -0.17030000686645508	 ([published][conclude])
I(9,29): -0.1691126823425293	 ([ghost][know])
I(14): -0.1688237190246582	 ([film])
I(29,41): 0.1685199737548828	 ([know][young])
I(38,51): 0.16808021068572998	 ([early][isolated])
I(32,55): 0.16793346405029297	 ([story][would])
I(3,50): 0.1679069995880127	 ([tv][died])
I(27,42): 0.16727757453918457	 ([popularity][solicitor])
I(23,38): 0.16714811325073242	 ([vhs.][early])
I(36,37): -0.16700959205627441	 ([seaside][community])
I(2,33): -0.16680121421813965	 ([( 1989 )][revolves])
I(49,50): -0.16639089584350586	 ([widow,][died])
I(8,19): 0.16610026359558105	 ([classic][dvd,])
I(17,26): -0.16570472717285156	 ([film][contrast])
I(4,57): -0.16568350791931152	 ([adaptation][probably])
I(3): 0.16564059257507324	 ([tv])
I(0,45): 0.1654982566833496	 ([woman][conclude])
I(22,46): -0.16538965702056885	 ([deleted][affairs])
I(0,3): -0.16506171226501465	 ([woman][tv])
I(37,46): 0.16489410400390625	 ([community][affairs])
I(2,8): 0.16450095176696777	 ([( 1989 )][classic])
I(22,38): -0.16421639919281006	 ([deleted][early])
I(24,40): -0.1641700267791748	 ([availability][century])
I(27,49): 0.16328811645507812	 ([popularity][widow,])
I(5,36): -0.16248703002929688	 ([susan][seaside])
I(1,17): -0.1616649627685547	 ([black][film])
I(2,42): -0.16160964965820312	 ([( 1989 )][solicitor])
I(4,16): -0.16141343116760254	 ([adaptation][sadly,])
I(3,37): 0.1610088348388672	 ([tv][community])
I(2,21): -0.16094279289245605	 ([( 1989 )][aware])
I(4,42): 0.16050505638122559	 ([adaptation][solicitor])
I(43,49): 0.16000032424926758	 ([sent][widow,])
I(42,53): -0.15938973426818848	 ([solicitor][estate.])
I(2,14): -0.15880823135375977	 ([( 1989 )][film])
I(36,56): -0.15879535675048828	 ([seaside][routine])
I(4,6): 0.1585179567337036	 ([adaptation][hill's])
I(20,56): -0.15840458869934082	 ([far][routine])
I(6,7): -0.15798699855804443	 ([hill's][modern])
I(17,44): -0.15744376182556152	 ([film][firm])
I(10,25): -0.15737700462341309	 ([story,][direct])
I(20,30): -0.15731525421142578	 ([far][horror])
I(37,39): -0.1572246551513672	 ([community][20th])
I(18,32): -0.15708446502685547	 ([released][story])
I(24,29): -0.1562633514404297	 ([availability][know])
I(50,52): -0.155839204788208	 ([died][marshland])
I(41,56): -0.1558234691619873	 ([young][routine])
I(43,47): 0.15552806854248047	 ([sent][recently])
I(9,40): 0.15495336055755615	 ([ghost][century])
I(18,39): -0.15491747856140137	 ([released][20th])
I(17): 0.15491080284118652	 ([film])
I(9,54): -0.15479278564453125	 ([ghost][thought])
I(25,26): 0.15432393550872803	 ([direct][contrast])
I(10,54): 0.1540849208831787	 ([story,][thought])
I(12,13): -0.1538698673248291	 ([years][earlier])
I(2,48): 0.1532270908355713	 ([( 1989 )][deceased])
I(9,36): -0.15313541889190674	 ([ghost][seaside])
I(15,37): 0.15308618545532227	 ([made.][community])
I(0,13): 0.1529688835144043	 ([woman][earlier])
I(1,27): -0.1521458625793457	 ([black][popularity])
I(15,31): 0.1517472267150879	 ([made.][films.])
I(0,41): -0.15151071548461914	 ([woman][young])
I(39,44): -0.15146541595458984	 ([20th][firm])
I(10,12): 0.1513688564300537	 ([story,][years])
I(9,35): -0.15091359615325928	 ([ghost][events])
I(8,16): 0.15059781074523926	 ([classic][sadly,])
I(4,25): -0.15058112144470215	 ([adaptation][direct])
I(24,32): -0.15004968643188477	 ([availability][story])
I(1,56): 0.14997458457946777	 ([black][routine])
I(1,5): -0.14927172660827637	 ([black][susan])
I(14,24): 0.1487278938293457	 ([film][availability])
I(29,40): -0.14840364456176758	 ([know][century])
I(2,38): -0.14820337295532227	 ([( 1989 )][early])
I(8,13): 0.14811038970947266	 ([classic][earlier])
I(2,9): 0.14784538745880127	 ([( 1989 )][ghost])
I(8,12): 0.1477367877960205	 ([classic][years])
I(4,45): -0.1477196216583252	 ([adaptation][conclude])
I(21,51): -0.1473832130432129	 ([aware][isolated])
I(42,45): 0.14726972579956055	 ([solicitor][conclude])
I(2,29): -0.14690303802490234	 ([( 1989 )][know])
I(42,46): -0.14670252799987793	 ([solicitor][affairs])
I(15,36): 0.1460871696472168	 ([made.][seaside])
I(43,56): -0.14580321311950684	 ([sent][routine])
I(3,52): 0.14559197425842285	 ([tv][marshland])
I(1,49): 0.14558696746826172	 ([black][widow,])
I(7,36): -0.14524316787719727	 ([modern][seaside])
I(10,30): 0.14490914344787598	 ([story,][horror])
I(12,17): 0.14469456672668457	 ([years][film])
I(16,19): -0.14437484741210938	 ([sadly,][dvd,])
I(22,40): -0.14421617984771729	 ([deleted][century])
I(33,45): 0.1440107822418213	 ([revolves][conclude])
I(5,6): 0.14396536350250244	 ([susan][hill's])
I(24,44): 0.1438584327697754	 ([availability][firm])
I(45,46): -0.1438148021697998	 ([conclude][affairs])
I(34,58): -0.1434159278869629	 ([around][tedious])
I(2,56): 0.1432650089263916	 ([( 1989 )][routine])
I(3,11): 0.14317011833190918	 ([tv][published])
I(6,24): 0.1429964303970337	 ([hill's][availability])
I(32,36): -0.14273929595947266	 ([story][seaside])
I(44,45): 0.14246952533721924	 ([firm][conclude])
I(17,42): -0.14246153831481934	 ([film][solicitor])
I(36,53): -0.14233160018920898	 ([seaside][estate.])
I(3,39): -0.14231657981872559	 ([tv][20th])
I(27,51): 0.14207792282104492	 ([popularity][isolated])
I(6,16): 0.1419583559036255	 ([hill's][sadly,])
I(25,30): 0.14194250106811523	 ([direct][horror])
I(5,9): 0.1414703130722046	 ([susan][ghost])
I(4,44): 0.1412954330444336	 ([adaptation][firm])
I(39,56): -0.13947319984436035	 ([20th][routine])
I(4,14): 0.13933539390563965	 ([adaptation][film])
I(17,28): -0.13905048370361328	 ([film][amongst])
I(1,35): 0.1388692855834961	 ([black][events])
I(3,47): -0.13879919052124023	 ([tv][recently])
I(13,14): 0.13851141929626465	 ([earlier][film])
I(18,26): -0.13845765590667725	 ([released][contrast])
I(24,31): 0.13840317726135254	 ([availability][films.])
I(5,13): 0.1383962631225586	 ([susan][earlier])
I(4,18): 0.13818097114562988	 ([adaptation][released])
I(22,26): 0.13815295696258545	 ([deleted][contrast])
I(11,21): -0.13813567161560059	 ([published][aware])
I(31,50): -0.1379251480102539	 ([films.][died])
I(25,31): -0.13786816596984863	 ([direct][films.])
I(16,35): -0.13782238960266113	 ([sadly,][events])
I(46,49): -0.137495756149292	 ([affairs][widow,])
I(11,53): -0.13662362098693848	 ([published][estate.])
I(37,44): 0.13648700714111328	 ([community][firm])
I(23,44): 0.1364426612854004	 ([vhs.][firm])
I(33,41): -0.13580679893493652	 ([revolves][young])
I(18,57): -0.13555502891540527	 ([released][probably])
I(10,11): 0.13549160957336426	 ([story,][published])
I(33,55): 0.1354846954345703	 ([revolves][would])
I(14,47): -0.13538050651550293	 ([film][recently])
I(2,50): -0.13524913787841797	 ([( 1989 )][died])
I(23,40): -0.134796142578125	 ([vhs.][century])
I(2,34): 0.13433170318603516	 ([( 1989 )][around])
I(6,11): 0.1343005895614624	 ([hill's][published])
I(42,50): -0.1342945098876953	 ([solicitor][died])
I(6,13): 0.13408935070037842	 ([hill's][earlier])
I(19,26): -0.13380205631256104	 ([dvd,][contrast])
I(25,45): 0.13358736038208008	 ([direct][conclude])
I(38,42): -0.13341546058654785	 ([early][solicitor])
I(0,47): -0.133101224899292	 ([woman][recently])
I(9,44): -0.1324787139892578	 ([ghost][firm])
I(39,58): 0.13228702545166016	 ([20th][tedious])
I(9,56): -0.13218557834625244	 ([ghost][routine])
I(23,35): -0.13216209411621094	 ([vhs.][events])
I(14,48): -0.13205993175506592	 ([film][deceased])
I(2,49): 0.1318645477294922	 ([( 1989 )][widow,])
I(13,17): 0.13185787200927734	 ([earlier][film])
I(41,47): 0.1317894458770752	 ([young][recently])
I(5,46): -0.13173317909240723	 ([susan][affairs])
I(11,50): -0.1314225196838379	 ([published][died])
I(35,44): 0.1313784122467041	 ([events][firm])
I(4,28): 0.13120770454406738	 ([adaptation][amongst])
I(30,43): 0.131181001663208	 ([horror][sent])
I(28,37): 0.13111233711242676	 ([amongst][community])
I(1,37): 0.13090872764587402	 ([black][community])
I(29,54): -0.13063430786132812	 ([know][thought])
I(1,46): 0.1305251121520996	 ([black][affairs])
I(32,44): 0.13029813766479492	 ([story][firm])
I(9,10): -0.13012993335723877	 ([ghost][story,])
I(8,58): -0.12964153289794922	 ([classic][tedious])
I(5,17): -0.12962055206298828	 ([susan][film])
I(17,49): -0.12961769104003906	 ([film][widow,])
I(31,46): -0.1296067237854004	 ([films.][affairs])
I(28,56): -0.12947678565979004	 ([amongst][routine])
I(0,25): 0.12941646575927734	 ([woman][direct])
I(4,35): 0.12927603721618652	 ([adaptation][events])
I(23,55): -0.12868452072143555	 ([vhs.][would])
I(11,43): -0.12847542762756348	 ([published][sent])
I(22,58): -0.12847089767456055	 ([deleted][tedious])
I(27,40): -0.12842988967895508	 ([popularity][century])
I(30,50): 0.12840676307678223	 ([horror][died])
I(43,48): 0.12786650657653809	 ([sent][deceased])
I(4,11): -0.12785935401916504	 ([adaptation][published])
I(41,55): 0.1278076171875	 ([young][would])
I(5,11): -0.12774181365966797	 ([susan][published])
I(3,55): -0.12770867347717285	 ([tv][would])
Sum: -9.271331310272217
==================================================
