---------- AND Interactions ----------
I(4,7): 2.4226887226104736	 ([movie][should.])
I(24,28): 0.09680354595184326	 ([actual][live])
I(18,47): 0.09623932838439941	 ([seemed][population])
I(30,33): -0.09615087509155273	 ([grew][supposed])
I(4,36): 0.09590232372283936	 ([movie][first])
I(44,48): -0.09585434198379517	 ([largest][around])
I(16,24): 0.09559988975524902	 ([movie.][actual])
I(12,25): -0.09549403190612793	 ([however][events])
I(21,22): 0.0952070951461792	 ([book][based])
I(6,29): 0.09496092796325684	 ([exactly][nebraska.])
I(2,51): -0.09467744827270508	 ([couple][island])
I(18,28): 0.0941321849822998	 ([seemed][live])
I(5,17): -0.09399056434631348	 ([follow][nobody])
I(7,8): -0.0938953161239624	 ([should.][could])
I(25,41): -0.09384310245513916	 ([events][talked])
I(4,40): -0.09334337711334229	 ([movie][town])
I(3,42): -0.09309673309326172	 ([times][setting,])
I(30,34): -0.09291672706604004	 ([grew][based])
I(26,36): -0.09287655353546143	 ([happened][first])
I(7,44): -0.09277194738388062	 ([should.][largest])
I(3,37): -0.09263300895690918	 ([times][all,])
I(17,28): 0.09258699417114258	 ([nobody][live])
I(11,19): -0.09254688024520874	 ([movie.][mention])
I(3,50): -0.09243249893188477	 ([times][grand])
I(21,33): 0.09224390983581543	 ([book][supposed])
I(10,30): -0.09183180332183838	 ([slide,][grew])
I(11,32): 0.09173703193664551	 ([movie.][movie])
I(21,26): -0.09115588665008545	 ([book][happened])
I(16,28): 0.0910712480545044	 ([movie.][live])
I(16,21): -0.0908282995223999	 ([movie.][book])
I(18,46): 0.09067761898040771	 ([seemed][state.])
I(4,45): -0.09061610698699951	 ([movie][city])
I(37,50): 0.08969521522521973	 ([all,][grand])
I(26,28): -0.08964645862579346	 ([happened][live])
I(17,50): 0.08959484100341797	 ([nobody][grand])
I(4,16): 0.08948779106140137	 ([movie][movie.])
I(32,37): -0.08939647674560547	 ([movie][all,])
I(19,21): 0.08902227878570557	 ([mention][book])
I(11,18): 0.08869332075119019	 ([movie.][seemed])
I(22,40): -0.08843910694122314	 ([based][town])
I(33,45): -0.0884239673614502	 ([supposed][city])
I(17,25): 0.08835625648498535	 ([nobody][events])
I(35,41): 0.0880500078201294	 ([on.][talked])
I(36,47): -0.08788132667541504	 ([first][population])
I(30,44): -0.08787596225738525	 ([grew][largest])
I(35,37): -0.08784592151641846	 ([on.][all,])
I(10,25): 0.08744513988494873	 ([slide,][events])
I(25,50): 0.08740043640136719	 ([events][grand])
I(10,12): 0.08722531795501709	 ([slide,][however])
I(34,41): -0.08712124824523926	 ([based][talked])
I(33,36): -0.08703207969665527	 ([supposed][first])
I(0,25): -0.08701372146606445	 ([read][events])
I(2,33): 0.08671575784683228	 ([couple][supposed])
I(24,45): -0.08671128749847412	 ([actual][city])
I(5,18): 0.08661413192749023	 ([follow][seemed])
I(24,26): 0.08655917644500732	 ([actual][happened])
I(2,28): 0.08560681343078613	 ([couple][live])
I(8,49): 0.085335373878479	 ([could][50, 000.])
I(28,49): 0.08528470993041992	 ([live][50, 000.])
I(13,39): 0.08527016639709473	 ([serious]["])
I(18,25): -0.08524322509765625	 ([seemed][events])
I(8,14): 0.08522170782089233	 ([could][issues])
I(0,42): -0.0852212905883789	 ([read][setting,])
I(25,36): -0.08472573757171631	 ([events][first])
I(45,46): -0.08472347259521484	 ([city][state.])
I(9,11): -0.08471906185150146	 ([let][movie.])
I(18,32): 0.08415389060974121	 ([seemed][movie])
I(0,45): -0.08410501480102539	 ([read][city])
I(7,31): 0.08394598960876465	 ([should.][town])
I(13,38): -0.08366525173187256	 ([serious][small])
I(14,25): -0.0835951566696167	 ([issues][events])
I(26,44): 0.08324170112609863	 ([happened][largest])
I(33,49): 0.08317577838897705	 ([supposed][50, 000.])
I(6,15): -0.08261740207672119	 ([exactly][setting])
I(0,44): -0.08258318901062012	 ([read][largest])
I(0,49): -0.08243036270141602	 ([read][50, 000.])
I(25,29): 0.08238351345062256	 ([events][nebraska.])
I(40,42): 0.0821765661239624	 ([town][setting,])
I(9,46): 0.08210885524749756	 ([let][state.])
I(25,32): -0.08207237720489502	 ([events][movie])
I(17,20): -0.08202874660491943	 ([nobody][movie])
I(9,16): 0.08198726177215576	 ([let][movie.])
I(24,32): 0.08190536499023438	 ([actual][movie])
I(34,45): -0.08148002624511719	 ([based][city])
I(20,33): 0.0813678503036499	 ([movie][supposed])
I(4,26): 0.08134567737579346	 ([movie][happened])
I(22,30): -0.08065712451934814	 ([based][grew])
I(12,29): -0.08018684387207031	 ([however][nebraska.])
I(10,35): 0.08014857769012451	 ([slide,][on.])
I(21,24): 0.08011376857757568	 ([book][actual])
I(3,26): -0.07996964454650879	 ([times][happened])
I(16,19): -0.0798337459564209	 ([movie.][mention])
I(17,44): 0.07972776889801025	 ([nobody][largest])
I(34,49): 0.07951581478118896	 ([based][50, 000.])
I(2,22): -0.079475998878479	 ([couple][based])
I(36,50): -0.07944071292877197	 ([first][grand])
I(9,32): -0.0788193941116333	 ([let][movie])
I(15,48): -0.07860982418060303	 ([setting][around])
I(8,36): -0.07834064960479736	 ([could][first])
I(21,34): 0.07778239250183105	 ([book][based])
I(17,42): -0.07770395278930664	 ([nobody][setting,])
I(18,21): 0.0775458812713623	 ([seemed][book])
I(17,47): -0.07750773429870605	 ([nobody][population])
I(2,20): 0.07711029052734375	 ([couple][movie])
I(42,47): -0.07710921764373779	 ([setting,][population])
I(31,50): -0.07709240913391113	 ([town][grand])
I(13,22): -0.07695877552032471	 ([serious][based])
I(4,43): 0.07689070701599121	 ([movie][third])
I(19,45): 0.07688629627227783	 ([mention][city])
I(7,49): 0.07686948776245117	 ([should.][50, 000.])
I(3,40): -0.07674646377563477	 ([times][town])
I(15,33): -0.07583558559417725	 ([setting][supposed])
I(13,19): 0.07552087306976318	 ([serious][mention])
I(29,50): -0.07514512538909912	 ([nebraska.][grand])
I(37,38): 0.07431614398956299	 ([all,][small])
I(37,39): 0.07414591312408447	 ([all,]["])
I(16,34): -0.07401728630065918	 ([movie.][based])
I(10,24): 0.07400524616241455	 ([slide,][actual])
I(24,51): -0.07396113872528076	 ([actual][island])
I(1,3): -0.07354140281677246	 ([book][times])
I(23,46): 0.07351946830749512	 ([based][state.])
I(18,30): 0.0730752944946289	 ([seemed][grew])
I(22,34): 0.07306027412414551	 ([based][based])
I(2,25): -0.07295584678649902	 ([couple][events])
I(23,36): 0.07286560535430908	 ([based][first])
I(21,31): 0.07276713848114014	 ([book][town])
I(16,25): -0.07274401187896729	 ([movie.][events])
I(2,37): -0.07238292694091797	 ([couple][all,])
I(25,49): 0.07221317291259766	 ([events][50, 000.])
I(15,46): 0.07204771041870117	 ([setting][state.])
I(44,49): 0.0719296932220459	 ([largest][50, 000.])
I(16,47): 0.07175660133361816	 ([movie.][population])
I(18,50): 0.07160258293151855	 ([seemed][grand])
I(10,20): -0.0712275505065918	 ([slide,][movie])
I(6,14): 0.0711371898651123	 ([exactly][issues])
I(20,34): -0.07090520858764648	 ([movie][based])
I(1,41): 0.07089316844940186	 ([book][talked])
I(48,51): -0.0708465576171875	 ([around][island])
I(4,28): -0.07077515125274658	 ([movie][live])
I(12,44): 0.07066059112548828	 ([however][largest])
I(41): -0.07053005695343018	 ([talked])
I(0,43): -0.0704653263092041	 ([read][third])
I(37,43): -0.06999075412750244	 ([all,][third])
I(0,50): -0.06994009017944336	 ([read][grand])
I(21,44): -0.06967782974243164	 ([book][largest])
I(19,34): -0.06964576244354248	 ([mention][based])
I(35,47): 0.06961178779602051	 ([on.][population])
I(32,47): 0.06948482990264893	 ([movie][population])
I(1,45): 0.0693129301071167	 ([book][city])
I(27,41): 0.06926536560058594	 ([nebraska.][talked])
I(34,36): -0.06926465034484863	 ([based][first])
I(11,39): 0.06923627853393555	 ([movie.]["])
I(28,35): 0.06883132457733154	 ([live][on.])
I(9,15): 0.06874895095825195	 ([let][setting])
I(1,42): -0.06870520114898682	 ([book][setting,])
I(13,40): 0.06864547729492188	 ([serious][town])
I(19,29): 0.06848812103271484	 ([mention][nebraska.])
I(38,49): -0.068245530128479	 ([small][50, 000.])
I(14,34): -0.06804239749908447	 ([issues][based])
I(27,50): 0.06800293922424316	 ([nebraska.][grand])
I(8,16): -0.06787800788879395	 ([could][movie.])
I(15,31): -0.06770658493041992	 ([setting][town])
I(41,42): -0.0676647424697876	 ([talked][setting,])
I(26,51): 0.0674736499786377	 ([happened][island])
I(5,21): 0.0674670934677124	 ([follow][book])
I(10,39): 0.06738364696502686	 ([slide,]["])
I(20,46): 0.06695294380187988	 ([movie][state.])
I(6,27): -0.06633472442626953	 ([exactly][nebraska.])
I(28,43): -0.06619703769683838	 ([live][third])
I(2,12): -0.06591403484344482	 ([couple][however])
I(2,14): 0.06588852405548096	 ([couple][issues])
I(3,44): 0.0657186508178711	 ([times][largest])
I(6,43): -0.06556868553161621	 ([exactly][third])
I(32,42): 0.06541752815246582	 ([movie][setting,])
I(14,30): -0.06540119647979736	 ([issues][grew])
I(25,38): 0.06524503231048584	 ([events][small])
I(6,49): 0.06515693664550781	 ([exactly][50, 000.])
I(9,43): 0.06502771377563477	 ([let][third])
I(17,33): -0.06491541862487793	 ([nobody][supposed])
I(8,50): 0.06474471092224121	 ([could][grand])
I(18,43): -0.06473112106323242	 ([seemed][third])
I(18,36): -0.06395983695983887	 ([seemed][first])
I(26,31): 0.06391799449920654	 ([happened][town])
I(18,49): -0.06382930278778076	 ([seemed][50, 000.])
I(31,46): -0.06371068954467773	 ([town][state.])
I(1,46): 0.0636892318725586	 ([book][state.])
I(31,51): 0.06367373466491699	 ([town][island])
I(8,22): 0.06333577632904053	 ([could][based])
I(2,40): -0.06304275989532471	 ([couple][town])
I(3,10): 0.06250894069671631	 ([times][slide,])
I(26,37): -0.061981797218322754	 ([happened][all,])
I(7,45): -0.06188654899597168	 ([should.][city])
I(0,40): 0.061759233474731445	 ([read][town])
I(7,47): -0.061710357666015625	 ([should.][population])
I(22,46): 0.06161832809448242	 ([based][state.])
I(23,38): 0.0613633394241333	 ([based][small])
I(7,28): -0.06106400489807129	 ([should.][live])
I(12,31): -0.06081438064575195	 ([however][town])
I(4,18): -0.060630083084106445	 ([movie][seemed])
Sum: 20.43087899684906
==================================================
