---------- AND Interactions ----------
I(47,48): 2.5455644130706787	 ([kick][' arse '])
I(6,56): -0.13998866081237793	 ([1600's][grandmothers])
I(3,33): 0.13981246948242188	 ([new][watch])
I(0,39): -0.13954222202301025	 ([family][river])
I(8,56): -0.13918566703796387	 ([1700's][grandmothers])
I(39,50): -0.13899075984954834	 ([river][grandfathers])
I(47,54): 0.1389782428741455	 ([kick][awe])
I(35,38): 0.1388871669769287	 ([family][cane])
I(12,33): 0.13779759407043457	 ([history][watch])
I(11,45): 0.1373429298400879	 ([knew][makes])
I(39,45): -0.1372450590133667	 ([river][makes])
I(25,52): -0.13658905029296875	 ([others][plantations])
I(39,58): -0.1364811658859253	 ([river][heritage])
I(53,59): -0.13643646240234375	 ([wonder][lived])
I(44,56): -0.13637304306030273	 ([cry][grandmothers])
I(10,59): 0.13628065586090088	 ([movie][lived])
I(21,55): 0.13548898696899414	 ([black][great])
I(0,47): 0.13548064231872559	 ([family][kick])
I(18,21): 0.13475680351257324	 ([existed.][black])
I(2,13): -0.13466811180114746	 ([back][grand - parents])
I(2,3): 0.13443470001220703	 ([back][new])
I(8,47): 0.13427221775054932	 ([1700's][kick])
I(6,18): -0.13422608375549316	 ([1600's][existed.])
I(26,51): -0.1338820457458496	 ([pass][owned])
I(34,54): 0.133803129196167	 ([realize][awe])
I(23,53): -0.13376617431640625	 ([african][wonder])
I(30,36): 0.13359081745147705	 ([to.][they're])
I(18,32): -0.13344073295593262	 ([existed.][history])
I(10,53): 0.13341915607452393	 ([movie][wonder])
I(1,48): -0.13309943675994873	 ([goes][' arse '])
I(25,53): -0.1330864429473877	 ([others][wonder])
I(19,42): 0.13262391090393066	 ([cousins][makes])
I(12,31): -0.13261795043945312	 ([history][hard])
I(5,12): -0.13252496719360352	 ([late][history])
I(21,26): 0.13216352462768555	 ([black][pass])
I(2,50): -0.13186383247375488	 ([back][grandfathers])
I(24,59): -0.13182640075683594	 ([americans][lived])
I(9,20): -0.13078057765960693	 ([watching][obviously])
I(31,47): 0.13053536415100098	 ([hard][kick])
I(18,44): -0.13050127029418945	 ([existed.][cry])
I(17,24): -0.13036751747131348	 ([knew][americans])
I(25,55): -0.13031673431396484	 ([others][great])
I(34,40): 0.1302807331085205	 ([realize][part])
I(51,53): -0.1299586296081543	 ([owned][wonder])
I(16,24): -0.12995374202728271	 ([about,][americans])
I(5,10): -0.12993896007537842	 ([late][movie])
I(53,58): 0.12977051734924316	 ([wonder][heritage])
I(9,44): 0.12970316410064697	 ([watching][cry])
I(31,58): -0.1296250820159912	 ([hard][heritage])
I(21,59): 0.12937045097351074	 ([black][lived])
I(6,59): -0.12936162948608398	 ([1600's][lived])
I(37,55): 0.12913012504577637	 ([talking][great])
I(32,46): -0.12903428077697754	 ([history][want])
I(26,42): -0.12870264053344727	 ([pass][makes])
I(25,59): -0.1280519962310791	 ([others][lived])
I(10,18): 0.12803900241851807	 ([movie][existed.])
I(23,41): -0.12798070907592773	 ([african][history.])
I(41,42): -0.12791061401367188	 ([history.][makes])
I(52,56): -0.12783408164978027	 ([plantations][grandmothers])
I(21,22): 0.12777996063232422	 ([black][aka])
I(1,54): 0.12758088111877441	 ([goes][awe])
I(39,42): -0.12718331813812256	 ([river][makes])
I(17,38): 0.12681818008422852	 ([knew][cane])
I(19,48): 0.12675011157989502	 ([cousins][' arse '])
I(9,52): 0.12651360034942627	 ([watching][plantations])
I(23,33): -0.1265113353729248	 ([african][watch])
I(7,13): 0.12648355960845947	 ([early][grand - parents])
I(8,41): -0.12637686729431152	 ([1700's][history.])
I(6,48): -0.1259862184524536	 ([1600's][' arse '])
I(17,44): -0.12576937675476074	 ([knew][cry])
I(17,33): -0.12482285499572754	 ([knew][watch])
I(38,52): 0.12461638450622559	 ([cane][plantations])
I(35,46): -0.12455534934997559	 ([family][want])
I(4,10): -0.12449920177459717	 ([orleans][movie])
I(13,39): -0.12385332584381104	 ([grand - parents][river])
I(31,39): -0.12361752986907959	 ([hard][river])
I(7,18): -0.12355482578277588	 ([early][existed.])
I(31,37): 0.12337923049926758	 ([hard][talking])
I(6,15): 0.12318754196166992	 ([1600's][talked])
I(20,56): 0.12299966812133789	 ([obviously][grandmothers])
I(21,38): 0.12266850471496582	 ([black][cane])
I(21,39): 0.12243795394897461	 ([black][river])
I(4,54): 0.12237095832824707	 ([orleans][awe])
I(37,49): 0.1223452091217041	 ([talking][great])
I(12,27): -0.12229084968566895	 ([history]["])
I(26,50): -0.1222224235534668	 ([pass][grandfathers])
I(4,55): 0.1216878890991211	 ([orleans][great])
I(20,50): 0.12166643142700195	 ([obviously][grandfathers])
I(8,21): 0.12103354930877686	 ([1700's][black])
I(0,34): -0.12085366249084473	 ([family][realize])
I(0,31): -0.12056994438171387	 ([family][hard])
I(0,45): -0.12055516242980957	 ([family][makes])
I(10,40): 0.12052643299102783	 ([movie][part])
I(40,44): 0.1203925609588623	 ([part][cry])
I(17,57): -0.12027144432067871	 ([knew][african])
I(37,59): 0.12015438079833984	 ([talking][lived])
I(46,50): -0.12011170387268066	 ([want][grandfathers])
I(4,42): 0.12000656127929688	 ([orleans][makes])
I(23,28): 0.11961543560028076	 ([african][white])
I(33,51): -0.11955595016479492	 ([watch][owned])
I(35,43): -0.11943411827087402	 ([family][want])
I(9,51): 0.11919033527374268	 ([watching][owned])
I(31,36): -0.11849498748779297	 ([hard][they're])
I(28,30): 0.11794686317443848	 ([white][to.])
I(7,11): -0.11753904819488525	 ([early][knew])
I(0,52): -0.11738872528076172	 ([family][plantations])
I(18,57): -0.11731553077697754	 ([existed.][african])
I(2,47): 0.1170969009399414	 ([back][kick])
I(31,42): 0.1168065071105957	 ([hard][makes])
I(3,54): 0.11670303344726562	 ([new][awe])
I(25,40): -0.11658000946044922	 ([others][part])
I(8,19): -0.11651444435119629	 ([1700's][cousins])
I(5,54): 0.11634683609008789	 ([late][awe])
I(24,48): 0.11542272567749023	 ([americans][' arse '])
I(0,1): -0.11529231071472168	 ([family][goes])
I(3,32): 0.11522221565246582	 ([new][history])
I(17,40): -0.11475539207458496	 ([knew][part])
I(39,48): 0.11461091041564941	 ([river][' arse '])
I(38,42): 0.11460399627685547	 ([cane][makes])
I(48,58): 0.11450588703155518	 ([' arse '][heritage])
I(14,16): 0.11431849002838135	 ([never][about,])
I(26,53): -0.11430215835571289	 ([pass][wonder])
I(8,17): -0.11412382125854492	 ([1700's][knew])
I(44,55): -0.11409711837768555	 ([cry][great])
I(1,12): -0.11403870582580566	 ([goes][history])
I(4,46): 0.11355423927307129	 ([orleans][want])
I(48,59): 0.11332225799560547	 ([' arse '][lived])
I(45,55): -0.11323380470275879	 ([makes][great])
I(15,17): 0.11316955089569092	 ([talked][knew])
I(10,23): -0.1127631664276123	 ([movie][african])
I(26): 0.11262989044189453	 ([pass])
I(36,58): -0.11205887794494629	 ([they're][heritage])
I(20,25): -0.11159443855285645	 ([obviously][others])
I(42,48): 0.11152565479278564	 ([makes][' arse '])
I(12,47): -0.11105108261108398	 ([history][kick])
I(8,15): 0.11078250408172607	 ([1700's][talked])
I(17,52): -0.11069655418395996	 ([knew][plantations])
I(17,23): -0.11043357849121094	 ([knew][african])
I(29,47): 0.1102672815322876	 ([chose][kick])
I(32,47): 0.11013603210449219	 ([history][kick])
I(4,58): -0.10995888710021973	 ([orleans][heritage])
I(6,51): -0.10980606079101562	 ([1600's][owned])
I(10,38): -0.10979640483856201	 ([movie][cane])
I(6,55): -0.10942339897155762	 ([1600's][great])
I(1): 0.10915923118591309	 ([goes])
I(14,48): 0.10909295082092285	 ([never][' arse '])
I(38,54): 0.10857295989990234	 ([cane][awe])
I(44,58): -0.10825443267822266	 ([cry][heritage])
I(8,24): -0.10801482200622559	 ([1700's][americans])
I(29,51): 0.10782825946807861	 ([chose][owned])
I(11,39): -0.10760390758514404	 ([knew][river])
I(4,59): 0.10747909545898438	 ([orleans][lived])
I(20,40): 0.10732460021972656	 ([obviously][part])
I(12,46): -0.10722756385803223	 ([history][want])
I(54,55): 0.1072084903717041	 ([awe][great])
I(2,18): -0.10719108581542969	 ([back][existed.])
I(1,47): -0.1069798469543457	 ([goes][kick])
I(25,57): -0.10697507858276367	 ([others][african])
I(32,44): 0.10692524909973145	 ([history][cry])
I(2,19): -0.10686039924621582	 ([back][cousins])
I(28,31): -0.10641109943389893	 ([white][hard])
I(29,37): 0.10633540153503418	 ([chose][talking])
I(39,56): -0.10589897632598877	 ([river][grandmothers])
I(19,31): -0.10547208786010742	 ([cousins][hard])
I(25,47): 0.10538911819458008	 ([others][kick])
I(9,43): -0.10530507564544678	 ([watching][want])
I(4,35): 0.10499882698059082	 ([orleans][family])
I(24,49): -0.10493731498718262	 ([americans][great])
I(4,19): -0.10478830337524414	 ([orleans][cousins])
I(28,34): -0.10469615459442139	 ([white][realize])
I(48,54): 0.10449326038360596	 ([' arse '][awe])
I(31,56): -0.10434913635253906	 ([hard][grandmothers])
I(16,36): 0.10427522659301758	 ([about,][they're])
I(47,50): 0.10404253005981445	 ([kick][grandfathers])
I(19,30): 0.10400235652923584	 ([cousins][to.])
I(35,47): 0.10376930236816406	 ([family][kick])
I(14): 0.1036977767944336	 ([never])
I(17,39): -0.1036750078201294	 ([knew][river])
I(23,59): -0.10353231430053711	 ([african][lived])
I(31,35): -0.10351014137268066	 ([hard][family])
I(12,34): -0.10332107543945312	 ([history][realize])
I(10,41): 0.10317122936248779	 ([movie][history.])
I(14,17): 0.10315775871276855	 ([never][knew])
I(40,45): 0.1028604507446289	 ([part][makes])
I(8,11): -0.1028585433959961	 ([1700's][knew])
I(20,55): 0.10239911079406738	 ([obviously][great])
I(0,3): 0.1022648811340332	 ([family][new])
I(9,46): -0.10220527648925781	 ([watching][want])
I(41,54): -0.1017754077911377	 ([history.][awe])
I(6,58): -0.10163688659667969	 ([1600's][heritage])
I(4,38): -0.10147738456726074	 ([orleans][cane])
I(44,59): -0.10140395164489746	 ([cry][lived])
I(2,29): -0.10125172138214111	 ([back][chose])
I(1,15): 0.10096526145935059	 ([goes][talked])
I(1,19): -0.10063028335571289	 ([goes][cousins])
I(7): -0.10014593601226807	 ([early])
I(16,17): 0.10006415843963623	 ([about,][knew])
I(10,51): 0.09998524188995361	 ([movie][owned])
I(8,26): -0.0997781753540039	 ([1700's][pass])
I(16,39): 0.09971904754638672	 ([about,][river])
I(16,28): 0.09954452514648438	 ([about,][white])
I(40,50): -0.09909319877624512	 ([part][grandfathers])
I(34,42): 0.09853911399841309	 ([realize][makes])
I(24,33): -0.09836363792419434	 ([americans][watch])
I(9,14): 0.09815287590026855	 ([watching][never])
I(35,39): -0.09760653972625732	 ([family][river])
I(38,40): -0.09758210182189941	 ([cane][part])
I(19,52): -0.09751248359680176	 ([cousins][plantations])
I(20,46): 0.09726428985595703	 ([obviously][want])
I(4,15): -0.09724318981170654	 ([orleans][talked])
I(39,52): -0.09710872173309326	 ([river][plantations])
I(39,59): -0.09704411029815674	 ([river][lived])
I(29,54): -0.09698879718780518	 ([chose][awe])
I(30,51): 0.09687626361846924	 ([to.][owned])
I(31,34): -0.09669733047485352	 ([hard][realize])
I(28,37): 0.09569156169891357	 ([white][talking])
I(16,35): 0.09568369388580322	 ([about,][family])
I(0,40): -0.09555482864379883	 ([family][part])
I(36,48): -0.09533250331878662	 ([they're][' arse '])
I(40,43): 0.09494805335998535	 ([part][want])
I(46,49): -0.09448790550231934	 ([want][great])
I(12,57): -0.09380888938903809	 ([history][african])
I(15,25): 0.09378182888031006	 ([talked][others])
I(20,42): 0.09366345405578613	 ([obviously][makes])
I(10,21): -0.09352946281433105	 ([movie][black])
I(39,49): -0.09352290630340576	 ([river][great])
I(15,55): 0.09343254566192627	 ([talked][great])
I(6,52): -0.09338593482971191	 ([1600's][plantations])
I(12,40): -0.09336495399475098	 ([history][part])
I(42,55): -0.09316635131835938	 ([makes][great])
I(4,20): -0.09311580657958984	 ([orleans][obviously])
I(0,46): -0.09307050704956055	 ([family][want])
I(4,24): -0.0930473804473877	 ([orleans][americans])
I(57,59): 0.0928657054901123	 ([african][lived])
I(35,57): -0.09286189079284668	 ([family][african])
I(28,36): 0.09280228614807129	 ([white][they're])
I(53,56): -0.09275484085083008	 ([wonder][grandmothers])
I(4,44): 0.0926809310913086	 ([orleans][cry])
I(36,40): -0.09255194664001465	 ([they're][part])
I(27,29): -0.09249317646026611	 (["][chose])
I(7,21): 0.09230577945709229	 ([early][black])
I(16,18): 0.09229981899261475	 ([about,][existed.])
I(0,28): 0.09210288524627686	 ([family][white])
I(14,31): -0.09209394454956055	 ([never][hard])
I(33,49): 0.0918586254119873	 ([watch][great])
I(6,54): 0.0918569564819336	 ([1600's][awe])
I(12,23): -0.09145355224609375	 ([history][african])
I(16,34): -0.09126245975494385	 ([about,][realize])
I(4,52): -0.09092020988464355	 ([orleans][plantations])
I(1,45): -0.09086823463439941	 ([goes][makes])
I(0,11): -0.09048748016357422	 ([family][knew])
I(7,19): 0.09035074710845947	 ([early][cousins])
I(3,49): -0.08992505073547363	 ([new][great])
I(9,13): -0.08968532085418701	 ([watching][grand - parents])
I(21,35): 0.0896153450012207	 ([black][family])
I(27,38): -0.08893740177154541	 (["][cane])
I(15,56): 0.08890831470489502	 ([talked][grandmothers])
I(23,35): -0.08889245986938477	 ([african][family])
I(54,59): -0.08878779411315918	 ([awe][lived])
I(1,25): -0.08862066268920898	 ([goes][others])
I(29,39): 0.08836185932159424	 ([chose][river])
I(32,45): 0.08767247200012207	 ([history][makes])
I(5,18): -0.08760499954223633	 ([late][existed.])
I(8,48): -0.08750486373901367	 ([1700's][' arse '])
I(39,55): -0.0873953104019165	 ([river][great])
I(21,49): 0.08711695671081543	 ([black][great])
I(7,41): 0.08699977397918701	 ([early][history.])
I(4,5): -0.08678054809570312	 ([orleans][late])
I(15,39): 0.08671021461486816	 ([talked][river])
I(31,50): -0.0866703987121582	 ([hard][grandfathers])
I(23,30): 0.08662426471710205	 ([african][to.])
I(24,36): -0.08651471138000488	 ([americans][they're])
I(7,45): 0.086203932762146	 ([early][makes])
I(30,54): -0.08613383769989014	 ([to.][awe])
I(3,7): 0.08602273464202881	 ([new][early])
I(9,40): 0.08576524257659912	 ([watching][part])
I(4,27): -0.08572506904602051	 ([orleans]["])
I(15,45): 0.08569490909576416	 ([talked][makes])
I(54,57): -0.08566784858703613	 ([awe][african])
I(16,44): 0.08551490306854248	 ([about,][cry])
I(16,54): -0.08534467220306396	 ([about,][awe])
I(5,41): 0.08530354499816895	 ([late][history.])
I(40,53): -0.08529448509216309	 ([part][wonder])
I(0,37): 0.08508896827697754	 ([family][talking])
I(2,39): -0.08508551120758057	 ([back][river])
I(43,52): -0.08504939079284668	 ([want][plantations])
I(2,51): -0.08492588996887207	 ([back][owned])
I(34,59): -0.08471202850341797	 ([realize][lived])
I(27,48): -0.08437907695770264	 (["][' arse '])
I(8,31): 0.08423209190368652	 ([1700's][hard])
I(24,28): -0.08347499370574951	 ([americans][white])
I(37,58): 0.08338332176208496	 ([talking][heritage])
I(12,43): -0.08335018157958984	 ([history][want])
I(38,41): 0.08310198783874512	 ([cane][history.])
I(47,59): 0.08308911323547363	 ([kick][lived])
I(32,43): -0.08297061920166016	 ([history][want])
I(37,51): 0.08288443088531494	 ([talking][owned])
I(11,38): -0.08287215232849121	 ([knew][cane])
I(24,45): 0.0828249454498291	 ([americans][makes])
I(14,30): 0.08266913890838623	 ([never][to.])
I(35,42): -0.08244585990905762	 ([family][makes])
I(3,10): -0.08221793174743652	 ([new][movie])
I(20,31): 0.08184576034545898	 ([obviously][hard])
I(14,19): -0.08179807662963867	 ([never][cousins])
I(16,49): 0.08120572566986084	 ([about,][great])
I(48,49): 0.080802321434021	 ([' arse '][great])
I(13,46): -0.08038878440856934	 ([grand - parents][want])
I(19): 0.08013319969177246	 ([cousins])
I(34,49): 0.0799105167388916	 ([realize][great])
I(11,14): 0.0797727108001709	 ([knew][never])
I(10,11): 0.07966673374176025	 ([movie][knew])
I(24,27): -0.07949948310852051	 ([americans]["])
I(16,37): 0.07931530475616455	 ([about,][talking])
I(30,48): 0.07928299903869629	 ([to.][' arse '])
I(8,39): -0.07927191257476807	 ([1700's][river])
I(29,36): 0.0791168212890625	 ([chose][they're])
I(26,28): 0.07879006862640381	 ([pass][white])
I(6,16): 0.0786813497543335	 ([1600's][about,])
I(41,44): 0.07833027839660645	 ([history.][cry])
I(35,45): -0.07802486419677734	 ([family][makes])
I(10,17): 0.07800805568695068	 ([movie][knew])
I(10,33): -0.0778576135635376	 ([movie][watch])
I(8,10): 0.07781445980072021	 ([1700's][movie])
I(7,9): -0.07774686813354492	 ([early][watching])
I(21,24): 0.07772660255432129	 ([black][americans])
I(16,59): 0.0773693323135376	 ([about,][lived])
I(10,46): 0.07731997966766357	 ([movie][want])
I(28,41): -0.07679736614227295	 ([white][history.])
I(17,25): -0.07659173011779785	 ([knew][others])
I(12,30): -0.07637584209442139	 ([history][to.])
I(22,24): -0.07636821269989014	 ([aka][americans])
I(6,11): -0.07627558708190918	 ([1600's][knew])
I(7,17): -0.07531249523162842	 ([early][knew])
I(21,53): 0.0750882625579834	 ([black][wonder])
I(32,36): -0.07501411437988281	 ([history][they're])
I(26,48): 0.07499897480010986	 ([pass][' arse '])
I(19,40): -0.07494759559631348	 ([cousins][part])
I(45,59): -0.07494235038757324	 ([makes][lived])
I(21,41): 0.07485222816467285	 ([black][history.])
I(23,40): -0.0746464729309082	 ([african][part])
I(4,50): -0.07442688941955566	 ([orleans][grandfathers])
I(2,4): -0.0740499496459961	 ([back][orleans])
I(38,49): 0.07394814491271973	 ([cane][great])
I(20,59): 0.0738372802734375	 ([obviously][lived])
I(42,51): -0.07375049591064453	 ([makes][owned])
I(27,32): -0.07374072074890137	 (["][history])
I(26,34): -0.07364869117736816	 ([pass][realize])
I(38,58): 0.07333016395568848	 ([cane][heritage])
I(25,39): -0.07322800159454346	 ([others][river])
I(2,27): -0.07320642471313477	 ([back]["])
I(31,41): 0.07318115234375	 ([hard][history.])
I(46,55): -0.07280325889587402	 ([want][great])
I(3,13): 0.07268404960632324	 ([new][grand - parents])
I(9,48): -0.07267773151397705	 ([watching][' arse '])
I(40,56): 0.07266020774841309	 ([part][grandmothers])
I(9,26): 0.07263648509979248	 ([watching][pass])
I(19,37): 0.07256102561950684	 ([cousins][talking])
I(1,59): -0.0725100040435791	 ([goes][lived])
I(3,8): 0.07216978073120117	 ([new][1700's])
I(19,45): 0.07214593887329102	 ([cousins][makes])
I(18,37): 0.07193779945373535	 ([existed.][talking])
I(15,28): 0.07193529605865479	 ([talked][white])
I(13,45): -0.07182192802429199	 ([grand - parents][makes])
I(15,21): 0.07176661491394043	 ([talked][black])
I(18,28): 0.07151615619659424	 ([existed.][white])
I(10,37): -0.07145380973815918	 ([movie][talking])
I(17,42): -0.0714406967163086	 ([knew][makes])
I(42,49): -0.0714116096496582	 ([makes][great])
I(13,34): -0.07105827331542969	 ([grand - parents][realize])
I(45,46): 0.0709218978881836	 ([makes][want])
I(33,34): 0.0708467960357666	 ([watch][realize])
I(52,54): 0.07072973251342773	 ([plantations][awe])
I(24,43): -0.07068443298339844	 ([americans][want])
I(2,38): -0.07057273387908936	 ([back][cane])
I(31,51): -0.07045650482177734	 ([hard][owned])
I(7,47): 0.07035112380981445	 ([early][kick])
I(36,44): -0.07025790214538574	 ([they're][cry])
I(6,31): 0.07014942169189453	 ([1600's][hard])
I(36,41): -0.07006955146789551	 ([they're][history.])
I(20,44): 0.06972599029541016	 ([obviously][cry])
I(2,36): -0.06967544555664062	 ([back][they're])
I(18,46): -0.06959223747253418	 ([existed.][want])
I(1,33): 0.06955695152282715	 ([goes][watch])
I(3,34): -0.06941413879394531	 ([new][realize])
I(1,17): 0.06937384605407715	 ([goes][knew])
I(0,43): -0.0688638687133789	 ([family][want])
I(33,39): -0.06871211528778076	 ([watch][river])
I(43,49): -0.06869125366210938	 ([want][great])
I(37,42): 0.06868648529052734	 ([talking][makes])
I(9,21): -0.06852221488952637	 ([watching][black])
I(15,42): 0.06851613521575928	 ([talked][makes])
I(16,30): 0.06805300712585449	 ([about,][to.])
I(3,9): 0.06802082061767578	 ([new][watching])
I(38,50): 0.06798171997070312	 ([cane][grandfathers])
I(5,33): 0.06796622276306152	 ([late][watch])
I(15,35): 0.06763184070587158	 ([talked][family])
I(40,49): -0.06752848625183105	 ([part][great])
I(7,42): 0.06741058826446533	 ([early][makes])
I(10,43): 0.06739294528961182	 ([movie][want])
I(7,32): 0.06701385974884033	 ([early][history])
I(2,40): 0.06653380393981934	 ([back][part])
I(36,53): -0.06647872924804688	 ([they're][wonder])
I(25,44): -0.06635761260986328	 ([others][cry])
I(18,39): -0.06627333164215088	 ([existed.][river])
I(51,52): -0.06620335578918457	 ([owned][plantations])
I(6,24): -0.06619882583618164	 ([1600's][americans])
I(0,42): -0.06610274314880371	 ([family][makes])
I(10,50): 0.06605112552642822	 ([movie][grandfathers])
I(1,58): -0.06598472595214844	 ([goes][heritage])
I(0,36): -0.06597304344177246	 ([family][they're])
I(53,57): 0.06589579582214355	 ([wonder][african])
I(1,49): 0.06569552421569824	 ([goes][great])
I(45,50): -0.06563258171081543	 ([makes][grandfathers])
I(11,41): 0.06550335884094238	 ([knew][history.])
I(39,44): -0.06539666652679443	 ([river][cry])
I(45,51): -0.06532526016235352	 ([makes][owned])
I(28,33): 0.06516563892364502	 ([white][watch])
I(38,44): -0.06511974334716797	 ([cane][cry])
I(28,56): 0.0650101900100708	 ([white][grandmothers])
I(0,48): 0.06481611728668213	 ([family][' arse '])
I(17,26): -0.06452393531799316	 ([knew][pass])
I(42,50): -0.06450366973876953	 ([makes][grandfathers])
I(27,36): 0.06442201137542725	 (["][they're])
I(48,52): 0.06437563896179199	 ([' arse '][plantations])
I(30,59): 0.06424129009246826	 ([to.][lived])
I(19,54): -0.0641927719116211	 ([cousins][awe])
I(36,49): -0.0639028549194336	 ([they're][great])
I(11,21): 0.0638425350189209	 ([knew][black])
I(4,9): 0.06378161907196045	 ([orleans][watching])
Sum: -42.079657316207886
==================================================
