---------- AND Interactions ----------
I(3,6): 4.130834579467773	 ([good][satire])
I(5,7): 0.19907665252685547	 ([political][corporate])
I(12,47): -0.19821977615356445	 ([study][feminine])
I(8,48): -0.19820117950439453	 ([industry,][socialist])
I(20,21): -0.19718480110168457	 ([rolling - on - the - floor][type])
I(11,17): -0.19705581665039062	 ([character][comedy,])
I(0,18): -0.19696378707885742	 ([alec][none])
I(20,30): 0.19678926467895508	 ([rolling - on - the - floor][deft])
I(8,55): 0.19669532775878906	 ([industry,][machinations])
I(18,28): -0.1965494155883789	 ([none][amusing])
I(9,24): 0.19585895538330078	 ([light][perhaps])
I(36,60): 0.19581818580627441	 ([farcical][thesigner])
I(1,38): -0.19581127166748047	 ([guinness][union])
I(20,44): 0.19545936584472656	 ([rolling - on - the - floor][right])
I(15,62): 0.19534730911254883	 ([bit][heavy.])
I(28,29): -0.19488322734832764	 ([amusing][moments,])
I(33): -0.1945481300354004	 ([explosions])
I(52,59): -0.19454753398895264	 ([guinness '][ernest])
I(14,15): 0.19452667236328125	 ([pacing][bit])
I(10,38): -0.19423437118530273	 ([eccentric][union])
I(28,61): 0.19402968883514404	 ([amusing][notable])
I(1,20): -0.1938685178756714	 ([guinness][rolling - on - the - floor])
I(27,41): -0.19359874725341797	 ([experiments.][droll,])
I(24,27): 0.19259977340698242	 ([perhaps][experiments.])
I(7,17): -0.1924753189086914	 ([corporate][comedy,])
I(13,15): 0.19242310523986816	 ([well.][bit])
I(5,52): -0.191642165184021	 ([political][guinness '])
I(28,47): -0.19133543968200684	 ([amusing][feminine])
I(17,37): -0.19112277030944824	 ([comedy,][element.])
I(12,58): -0.1910489797592163	 ([study][story.])
I(27,45): -0.19052577018737793	 ([experiments.][jack ;])
I(35,43): 0.19019746780395508	 ([probably][i'm])
I(12,18): -0.19014358520507812	 ([study][none])
I(1,14): 0.1896650791168213	 ([guinness][pacing])
I(4,46): 0.18928313255310059	 ([fun][especially])
I(37,49): -0.1892092227935791	 ([element.][light])
I(6,11): -0.189011812210083	 ([satire][character])
I(33,43): -0.18878304958343506	 ([explosions][i'm])
I(31,36): 0.18861591815948486	 ([execution.][farcical])
I(14,16): 0.18811511993408203	 ([pacing][slow])
I(22,51): 0.187544584274292	 ([funny,][crush])
I(14,43): -0.18726372718811035	 ([pacing][i'm])
I(29,44): 0.18697285652160645	 ([moments,][right])
I(27,42): 0.1868877410888672	 ([experiments.][reminiscent])
I(3,30): -0.1866321563720703	 ([good][deft])
I(62): 0.18649673461914062	 ([heavy.])
I(12,27): 0.18639612197875977	 ([study][experiments.])
I(9,38): -0.1848149299621582	 ([light][union])
I(35,52): -0.18430685997009277	 ([probably][guinness '])
I(28,42): 0.18424487113952637	 ([amusing][reminiscent])
I(3,50): 0.1840052604675293	 ([good][romantic])
I(28,39): -0.18397831916809082	 ([amusing][procedures])
I(2,18): -0.18366360664367676	 ([starrer][none])
I(2,45): -0.18337416648864746	 ([starrer][jack ;])
I(16,28): 0.18325424194335938	 ([slow][amusing])
I(3,32): -0.18324565887451172	 ([good][big])
I(15,30): 0.1831498146057129	 ([bit][deft])
I(39,55): 0.18306779861450195	 ([procedures][machinations])
I(11,53): -0.18291473388671875	 ([character][character.])
I(22,48): -0.18113350868225098	 ([funny,][socialist])
I(17,41): 0.18098020553588867	 ([comedy,][droll,])
I(9,34): -0.17954349517822266	 ([light][segment])
I(51,62): -0.17899060249328613	 ([crush][heavy.])
I(1,50): -0.17878317832946777	 ([guinness][romantic])
I(5,37): -0.1782701015472412	 ([political][element.])
I(40,61): 0.17825639247894287	 ([quite][notable])
I(31,41): 0.17808866500854492	 ([execution.][droll,])
I(20,49): -0.17728781700134277	 ([rolling - on - the - floor][light])
I(14,38): -0.1771693229675293	 ([pacing][union])
I(30,43): 0.17591428756713867	 ([deft][i'm])
I(42,47): -0.17518115043640137	 ([reminiscent][feminine])
I(17,39): -0.17459511756896973	 ([comedy,][procedures])
I(5,27): -0.17287778854370117	 ([political][experiments.])
I(29,58): -0.17282962799072266	 ([moments,][story.])
I(2,53): -0.1726531982421875	 ([starrer][character.])
I(51,57): -0.1721644401550293	 ([crush][carry])
I(40,43): -0.1718430519104004	 ([quite][i'm])
I(9,37): -0.17175817489624023	 ([light][element.])
I(42,60): -0.1717085838317871	 ([reminiscent][thesigner])
I(2,15): -0.17162799835205078	 ([starrer][bit])
I(13,35): 0.1714344024658203	 ([well.][probably])
I(36,53): -0.1711876392364502	 ([farcical][character.])
I(1,37): -0.17113375663757324	 ([guinness][element.])
I(2,19): -0.170609712600708	 ([starrer][really])
I(9,20): -0.16996240615844727	 ([light][rolling - on - the - floor])
I(2,47): 0.16985607147216797	 ([starrer][feminine])
I(8,27): 0.16964936256408691	 ([industry,][experiments.])
I(39,52): 0.1694490909576416	 ([procedures][guinness '])
I(6,60): -0.16915678977966309	 ([satire][thesigner])
I(12,28): 0.1690528392791748	 ([study][amusing])
I(8,61): -0.16900384426116943	 ([industry,][notable])
I(43,47): 0.16895055770874023	 ([i'm][feminine])
I(3,37): -0.16886019706726074	 ([good][element.])
I(5,35): -0.16873550415039062	 ([political][probably])
I(29,48): -0.16847217082977295	 ([moments,][socialist])
I(45,47): -0.16723036766052246	 ([jack ;][feminine])
I(1,41): 0.1672215461730957	 ([guinness][droll,])
I(19,43): -0.1665635108947754	 ([really][i'm])
I(39,48): 0.16616284847259521	 ([procedures][socialist])
I(24,51): -0.16609549522399902	 ([perhaps][crush])
I(33,48): -0.16587042808532715	 ([explosions][socialist])
I(15,18): -0.1657872200012207	 ([bit][none])
I(31,49): -0.16576695442199707	 ([execution.][light])
I(0,62): -0.16547870635986328	 ([alec][heavy.])
I(8,43): -0.16543400287628174	 ([industry,][i'm])
I(9,18): -0.16529059410095215	 ([light][none])
I(27,33): -0.1650395393371582	 ([experiments.][explosions])
I(25,36): -0.16487622261047363	 ([sound][farcical])
I(8,31): 0.16486358642578125	 ([industry,][execution.])
I(38,54): 0.16444849967956543	 ([union][political])
I(1,35): -0.16437184810638428	 ([guinness][probably])
I(38,53): -0.16397619247436523	 ([union][character.])
I(38,42): -0.16355395317077637	 ([union][reminiscent])
I(15,16): -0.1630091667175293	 ([bit][slow])
I(39,51): -0.16271257400512695	 ([procedures][crush])
I(9,21): -0.16265273094177246	 ([light][type])
I(0,52): -0.1626129150390625	 ([alec][guinness '])
I(6,56): -0.1625823974609375	 ([satire][actually])
I(3,10): -0.16212868690490723	 ([good][eccentric])
I(9,19): 0.16167545318603516	 ([light][really])
I(38,49): -0.16123640537261963	 ([union][light])
I(1,22): -0.1610267162322998	 ([guinness][funny,])
I(1,45): -0.1608823537826538	 ([guinness][jack ;])
I(40,55): 0.1607053279876709	 ([quite][machinations])
I(21,49): -0.1596815586090088	 ([type][light])
I(0,48): -0.15967226028442383	 ([alec][socialist])
I(3,59): -0.15948748588562012	 ([good][ernest])
I(12,15): 0.1594076156616211	 ([study][bit])
I(5,41): 0.1593303680419922	 ([political][droll,])
I(4,45): -0.15907526016235352	 ([fun][jack ;])
I(5,16): 0.15877437591552734	 ([political][slow])
I(10,47): -0.1587204933166504	 ([eccentric][feminine])
I(35,41): -0.15871477127075195	 ([probably][droll,])
I(32,34): -0.1584792137145996	 ([big][segment])
I(44,46): 0.15691614151000977	 ([right][especially])
I(7,48): -0.15637493133544922	 ([corporate][socialist])
I(11,36): -0.1559615135192871	 ([character][farcical])
I(20,47): -0.1556100845336914	 ([rolling - on - the - floor][feminine])
I(38,41): -0.1554851531982422	 ([union][droll,])
I(37,62): -0.15527915954589844	 ([element.][heavy.])
I(47,59): -0.15512871742248535	 ([feminine][ernest])
I(48,59): -0.1549919843673706	 ([socialist][ernest])
I(32,52): -0.15493261814117432	 ([big][guinness '])
I(15,17): 0.15487074851989746	 ([bit][comedy,])
I(30,57): -0.15459871292114258	 ([deft][carry])
I(51,55): 0.15458011627197266	 ([crush][machinations])
I(22,28): 0.1543872356414795	 ([funny,][amusing])
I(2,60): -0.15416479110717773	 ([starrer][thesigner])
I(47,51): -0.15372633934020996	 ([feminine][crush])
I(17,49): -0.15370607376098633	 ([comedy,][light])
I(36,45): -0.15363168716430664	 ([farcical][jack ;])
I(17,47): -0.15331029891967773	 ([comedy,][feminine])
I(26,47): 0.1533055305480957	 ([effects][feminine])
I(48,58): 0.15318143367767334	 ([socialist][story.])
I(1,54): -0.15291261672973633	 ([guinness][political])
I(20,35): 0.15281808376312256	 ([rolling - on - the - floor][probably])
I(41,53): -0.1524953842163086	 ([droll,][character.])
I(27,52): 0.1524115800857544	 ([experiments.][guinness '])
I(3,46): 0.15236711502075195	 ([good][especially])
I(29,56): -0.15192043781280518	 ([moments,][actually])
I(21,43): -0.15144896507263184	 ([type][i'm])
I(0,61): 0.15126216411590576	 ([alec][notable])
I(49,54): -0.15114831924438477	 ([light][political])
I(22,44): 0.15111637115478516	 ([funny,][right])
I(12,42): 0.1507892608642578	 ([study][reminiscent])
I(38,50): -0.15051507949829102	 ([union][romantic])
I(17): 0.15044856071472168	 ([comedy,])
I(10,37): -0.15029335021972656	 ([eccentric][element.])
I(5,20): -0.15014934539794922	 ([political][rolling - on - the - floor])
I(1,7): -0.14917540550231934	 ([guinness][corporate])
I(0,20): -0.14914894104003906	 ([alec][rolling - on - the - floor])
I(6,16): 0.14855003356933594	 ([satire][slow])
I(6,22): 0.14832425117492676	 ([satire][funny,])
I(18,41): -0.1482689380645752	 ([none][droll,])
I(17,31): -0.14826726913452148	 ([comedy,][execution.])
I(11,29): -0.14810144901275635	 ([character][moments,])
I(1,16): 0.14807820320129395	 ([guinness][slow])
I(10,48): -0.14806675910949707	 ([eccentric][socialist])
I(9,54): -0.14794135093688965	 ([light][political])
I(12,41): 0.14734935760498047	 ([study][droll,])
I(5,14): 0.1472482681274414	 ([political][pacing])
I(19,61): 0.1463688611984253	 ([really][notable])
I(1,59): -0.1461043357849121	 ([guinness][ernest])
I(2,37): -0.14592385292053223	 ([starrer][element.])
I(28,57): -0.14528560638427734	 ([amusing][carry])
I(22,23): -0.14496850967407227	 ([funny,][except])
I(2,59): -0.14490056037902832	 ([starrer][ernest])
I(12,49): -0.14477920532226562	 ([study][light])
I(28,45): -0.14476895332336426	 ([amusing][jack ;])
I(16,22): 0.14467954635620117	 ([slow][funny,])
I(18,22): -0.1441819667816162	 ([none][funny,])
I(6,44): -0.14401650428771973	 ([satire][right])
I(29,36): -0.1435784101486206	 ([moments,][farcical])
I(22,38): -0.14356017112731934	 ([funny,][union])
I(20,28): 0.14319467544555664	 ([rolling - on - the - floor][amusing])
I(25,30): -0.14296627044677734	 ([sound][deft])
I(32,38): -0.14246606826782227	 ([big][union])
I(2,50): -0.1419682502746582	 ([starrer][romantic])
I(36,54): -0.14166712760925293	 ([farcical][political])
I(30,37): 0.1416306495666504	 ([deft][element.])
I(13,18): -0.14072155952453613	 ([well.][none])
I(19,41): -0.14003968238830566	 ([really][droll,])
I(48,50): 0.13978219032287598	 ([socialist][romantic])
I(35,58): 0.13952946662902832	 ([probably][story.])
I(20,42): 0.13944005966186523	 ([rolling - on - the - floor][reminiscent])
I(15): 0.13918066024780273	 ([bit])
I(10,62): 0.1390516757965088	 ([eccentric][heavy.])
I(2,40): -0.13855767250061035	 ([starrer][quite])
I(17,62): 0.13837409019470215	 ([comedy,][heavy.])
I(0,35): -0.13784408569335938	 ([alec][probably])
I(11,14): 0.1364917755126953	 ([character][pacing])
I(34,49): -0.1364433765411377	 ([segment][light])
I(26,42): 0.13622260093688965	 ([effects][reminiscent])
I(29,32): -0.13603031635284424	 ([moments,][big])
I(42,44): -0.13598346710205078	 ([reminiscent][right])
I(13,43): 0.13591742515563965	 ([well.][i'm])
I(5,51): 0.13579249382019043	 ([political][crush])
I(5,10): 0.1353318691253662	 ([political][eccentric])
I(54,62): -0.13529109954833984	 ([political][heavy.])
I(5,31): -0.13475990295410156	 ([political][execution.])
I(18,58): -0.13409531116485596	 ([none][story.])
I(10,61): 0.13384616374969482	 ([eccentric][notable])
I(17,18): -0.13357973098754883	 ([comedy,][none])
I(36,37): -0.13341617584228516	 ([farcical][element.])
I(8,19): 0.13308429718017578	 ([industry,][really])
I(26,51): 0.1322765350341797	 ([effects][crush])
I(35,42): 0.13220393657684326	 ([probably][reminiscent])
I(25,27): -0.13165044784545898	 ([sound][experiments.])
I(17,43): 0.1310962438583374	 ([comedy,][i'm])
I(1,58): 0.13100993633270264	 ([guinness][story.])
I(6,46): 0.13087677955627441	 ([satire][especially])
I(29,54): -0.13077032566070557	 ([moments,][political])
I(9,55): 0.13071107864379883	 ([light][machinations])
I(35,50): 0.13056457042694092	 ([probably][romantic])
I(7,27): -0.13054728507995605	 ([corporate][experiments.])
I(26,49): -0.13048529624938965	 ([effects][light])
I(24,41): -0.13044261932373047	 ([perhaps][droll,])
I(54,57): -0.13017678260803223	 ([political][carry])
I(44,62): 0.1301121711730957	 ([right][heavy.])
I(39,40): 0.12974929809570312	 ([procedures][quite])
I(39,61): -0.1292663812637329	 ([procedures][notable])
I(10,36): -0.1292346715927124	 ([eccentric][farcical])
I(9,51): -0.12894630432128906	 ([light][crush])
I(30,40): 0.12862229347229004	 ([deft][quite])
I(35,45): -0.12861788272857666	 ([probably][jack ;])
I(17,35): 0.12846064567565918	 ([comedy,][probably])
I(30,61): 0.12820780277252197	 ([deft][notable])
I(16,55): 0.12817955017089844	 ([slow][machinations])
I(21): -0.12803983688354492	 ([type])
I(53): 0.1271343231201172	 ([character.])
I(14,44): 0.12634944915771484	 ([pacing][right])
I(2,55): 0.12607717514038086	 ([starrer][machinations])
I(11,37): -0.12595725059509277	 ([character][element.])
I(13,58): 0.12584912776947021	 ([well.][story.])
I(35,60): -0.12519049644470215	 ([probably][thesigner])
I(1,33): 0.12511873245239258	 ([guinness][explosions])
I(26,37): 0.12510275840759277	 ([effects][element.])
I(37,53): -0.12470269203186035	 ([element.][character.])
I(33,55): 0.12461972236633301	 ([explosions][machinations])
I(20,48): -0.12440800666809082	 ([rolling - on - the - floor][socialist])
I(27,59): 0.12411904335021973	 ([experiments.][ernest])
I(6,33): 0.12379145622253418	 ([satire][explosions])
I(6,53): 0.12375354766845703	 ([satire][character.])
I(18,38): 0.12337040901184082	 ([none][union])
I(3,33): 0.12322258949279785	 ([good][explosions])
I(39): 0.12302207946777344	 ([procedures])
I(5,13): 0.12299203872680664	 ([political][well.])
I(47,62): -0.12202262878417969	 ([feminine][heavy.])
I(4,35): 0.12181282043457031	 ([fun][probably])
I(32,48): -0.12163758277893066	 ([big][socialist])
I(34,58): -0.12161529064178467	 ([segment][story.])
I(6,25): 0.12161374092102051	 ([satire][sound])
I(22,54): -0.12122035026550293	 ([funny,][political])
I(24,28): 0.1211235523223877	 ([perhaps][amusing])
I(47,54): -0.12108731269836426	 ([feminine][political])
I(49,55): 0.12089157104492188	 ([light][machinations])
I(26,30): -0.12072181701660156	 ([effects][deft])
I(29,39): -0.12068867683410645	 ([moments,][procedures])
I(22,42): 0.12015700340270996	 ([funny,][reminiscent])
I(8,22): 0.11993598937988281	 ([industry,][funny,])
I(24,36): -0.11985445022583008	 ([perhaps][farcical])
I(44,55): 0.11951255798339844	 ([right][machinations])
I(9,30): -0.11934304237365723	 ([light][deft])
I(46,58): -0.11932110786437988	 ([especially][story.])
I(18,24): -0.11930298805236816	 ([none][perhaps])
I(46,61): 0.1187664270401001	 ([especially][notable])
I(14,21): 0.11858868598937988	 ([pacing][type])
I(5,60): -0.1185455322265625	 ([political][thesigner])
I(7,35): -0.11844682693481445	 ([corporate][probably])
I(2,33): 0.1180124282836914	 ([starrer][explosions])
I(13,47): -0.11767196655273438	 ([well.][feminine])
I(48,53): 0.11725521087646484	 ([socialist][character.])
I(9,59): -0.11695146560668945	 ([light][ernest])
I(10,42): 0.11691117286682129	 ([eccentric][reminiscent])
I(32,37): -0.11681342124938965	 ([big][element.])
I(7,47): -0.11672496795654297	 ([corporate][feminine])
I(16,52): 0.11648786067962646	 ([slow][guinness '])
I(16,26): 0.11635446548461914	 ([slow][effects])
I(37,45): -0.11633706092834473	 ([element.][jack ;])
I(7,16): 0.11624479293823242	 ([corporate][slow])
I(2,62): -0.11597728729248047	 ([starrer][heavy.])
I(26,34): -0.1157832145690918	 ([effects][segment])
I(22,37): -0.11542248725891113	 ([funny,][element.])
I(42,54): -0.11522889137268066	 ([reminiscent][political])
I(8,47): -0.11520099639892578	 ([industry,][feminine])
I(2,34): -0.11514663696289062	 ([starrer][segment])
I(28,53): -0.11512970924377441	 ([amusing][character.])
I(2,26): 0.1151132583618164	 ([starrer][effects])
I(48,51): -0.11484122276306152	 ([socialist][crush])
I(27,30): -0.11463427543640137	 ([experiments.][deft])
I(26,53): 0.11463260650634766	 ([effects][character.])
I(14,31): 0.1144723892211914	 ([pacing][execution.])
I(14,32): -0.11442041397094727	 ([pacing][big])
I(38,39): 0.11426138877868652	 ([union][procedures])
I(0,54): -0.11425471305847168	 ([alec][political])
I(15,28): 0.11422562599182129	 ([bit][amusing])
I(16,49): -0.11414933204650879	 ([slow][light])
I(10,55): 0.11387467384338379	 ([eccentric][machinations])
I(6,48): 0.11350584030151367	 ([satire][socialist])
I(13,14): -0.11322236061096191	 ([well.][pacing])
I(9,57): -0.11235260963439941	 ([light][carry])
I(52,57): -0.11192691326141357	 ([guinness '][carry])
I(9,32): -0.11168217658996582	 ([light][big])
I(54,60): 0.1115257740020752	 ([political][thesigner])
I(29,40): 0.11067473888397217	 ([moments,][quite])
I(1,31): 0.11050641536712646	 ([guinness][execution.])
I(21,37): -0.11032366752624512	 ([type][element.])
I(26,28): 0.1101224422454834	 ([effects][amusing])
I(56,58): -0.10984718799591064	 ([actually][story.])
I(44,47): -0.10983085632324219	 ([right][feminine])
I(14,42): 0.1097724437713623	 ([pacing][reminiscent])
I(32,43): -0.10962939262390137	 ([big][i'm])
I(16,54): 0.10953593254089355	 ([slow][political])
I(3,57): 0.10940241813659668	 ([good][carry])
I(25,38): -0.10927844047546387	 ([sound][union])
I(16,27): 0.10926580429077148	 ([slow][experiments.])
I(11,49): -0.10890555381774902	 ([character][light])
I(20,37): 0.10851359367370605	 ([rolling - on - the - floor][element.])
I(16,44): 0.1084449291229248	 ([slow][right])
I(27,55): 0.10839128494262695	 ([experiments.][machinations])
I(40,42): 0.108306884765625	 ([quite][reminiscent])
I(4,18): -0.10815548896789551	 ([fun][none])
I(16,58): 0.10786235332489014	 ([slow][story.])
I(0,38): -0.1075143814086914	 ([alec][union])
I(35,54): -0.10744357109069824	 ([probably][political])
I(45,56): -0.1074371337890625	 ([jack ;][actually])
I(4,44): 0.10737442970275879	 ([fun][right])
I(2,13): -0.10736417770385742	 ([starrer][well.])
I(50,55): 0.10689139366149902	 ([romantic][machinations])
I(1,42): -0.10657930374145508	 ([guinness][reminiscent])
I(34,52): 0.10638284683227539	 ([segment][guinness '])
I(19,58): 0.10626602172851562	 ([really][story.])
I(14,47): 0.10616683959960938	 ([pacing][feminine])
I(43,55): 0.10586810111999512	 ([i'm][machinations])
I(39,45): 0.10567617416381836	 ([procedures][jack ;])
I(14,54): 0.10564923286437988	 ([pacing][political])
I(23): 0.1046285629272461	 ([except])
I(33,54): 0.1045382022857666	 ([explosions][political])
I(8,37): -0.10416340827941895	 ([industry,][element.])
I(28,60): -0.1038060188293457	 ([amusing][thesigner])
I(17,34): -0.10370135307312012	 ([comedy,][segment])
Sum: 80.68117463588715
==================================================
