---------- AND Interactions ----------
I(39,40): 4.837002277374268	 ([premiere.][hype])
I(23,39): 0.2846493721008301	 ([story][premiere.])
I(8,68): 0.2839083671569824	 ([reputed][couples])
I(15,16): -0.28369736671447754	 ([topping][chart])
I(68,71): 0.2821388244628906	 ([couples][people,])
I(9,69): 0.28203701972961426	 ([director,][12])
I(15,49): 0.28196191787719727	 ([topping][finest])
I(47): -0.28093910217285156	 ([would])
I(43,67): -0.2805243730545044	 ([anil][different])
I(8,15): 0.2801644802093506	 ([reputed][topping])
I(23,36): 0.2795140743255615	 ([story][it's '])
I(11,14): 0.2792830467224121	 ([flick][that's])
I(50,68): 0.2786421775817871	 ([love][couples])
I(5,51): 0.2783827781677246	 ([glamour's][stories])
I(25,34): -0.27838146686553955	 ([moviegoer][around])
I(21,59): 0.2781853675842285	 ([day][anilji,])
I(5): 0.27797889709472656	 ([glamour's])
I(18,66): -0.27796459197998047	 ([alas][6])
I(3,51): -0.27781760692596436	 ([cast,][stories])
I(14,23): 0.2777433395385742	 ([that's][story])
I(34): 0.27760839462280273	 ([around])
I(40,61): -0.27753937244415283	 ([hype][speaking])
I(41,44): 0.2772560119628906	 ([went][kapoor])
I(0,62): -0.27582454681396484	 ([another][of?])
I(50,70): -0.2751784324645996	 ([love][different])
I(9,12): 0.275097131729126	 ([director,][filled])
I(2,9): -0.2750866413116455	 ([star][director,])
I(34,69): -0.2749049663543701	 ([around][12])
I(2,13): 0.27391767501831055	 ([star][songs])
I(49,59): 0.273207426071167	 ([finest][anilji,])
I(19,40): 0.27285099029541016	 ([what's][hype])
I(37,46): 0.27277660369873047	 ([red][movie])
I(33,43): -0.272716760635376	 ([lurking][anil])
I(3,42): -0.27255022525787354	 ([cast,][extent])
I(29,40): 0.2718006372451782	 ([motion][hype])
I(34,35): 0.27161455154418945	 ([around][movie])
I(12,19): 0.2710380554199219	 ([filled][what's])
I(61,65): 0.27039504051208496	 ([speaking][movie])
I(9,25): -0.27034926414489746	 ([director,][moviegoer])
I(23,55): 0.2699594497680664	 ([story][dulhaniya])
I(23,49): -0.2692084312438965	 ([story][finest])
I(26,64): 0.26877260208129883	 ([expects][plot])
I(0,64): -0.26855945587158203	 ([another][plot])
I(28,66): 0.26848912239074707	 ([budget][6])
I(11,67): -0.26716160774230957	 ([flick][different])
I(28,64): 0.266845703125	 ([budget][plot])
I(14,20): 0.26610231399536133	 ([that's][missing])
I(35,60): 0.26531386375427246	 ([movie][movie])
I(0,59): -0.26368212699890137	 ([another][anilji,])
I(44,47): 0.26310110092163086	 ([kapoor][would])
I(33,47): 0.26307737827301025	 ([lurking][would])
I(18,21): 0.2629728317260742	 ([alas][day])
I(16,30): -0.26213645935058594	 ([chart][picture.])
I(32,61): -0.260911226272583	 ([hype][speaking])
I(33,55): -0.260856032371521	 ([lurking][dulhaniya])
I(3,16): -0.26084399223327637	 ([cast,][chart])
I(40,53): 0.26077044010162354	 ([hype][made])
I(30,33): 0.26046693325042725	 ([picture.][lurking])
I(9,15): 0.26039576530456543	 ([director,][topping])
I(50,71): 0.2599930763244629	 ([love][people,])
I(11,70): -0.25978171825408936	 ([flick][different])
I(27,49): 0.25966906547546387	 ([big][finest])
I(50,55): 0.2587873935699463	 ([love][dulhaniya])
I(35,59): -0.2581484317779541	 ([movie][anilji,])
I(5,27): 0.25814175605773926	 ([glamour's][big])
I(35,71): -0.2580990791320801	 ([movie][people,])
I(18,64): -0.25802135467529297	 ([alas][plot])
I(1,46): 0.25800490379333496	 ([big][movie])
I(48,64): 0.25766468048095703	 ([one][plot])
I(3,58): 0.2575228214263916	 ([cast,][well])
I(21,46): -0.25751829147338867	 ([day][movie])
I(28,34): -0.25738525390625	 ([budget][around])
I(25,66): 0.25719690322875977	 ([moviegoer][6])
I(54,72): 0.2568676471710205	 ([dilwale][total])
I(21,51): 0.2563285827636719	 ([day][stories])
I(25,51): -0.25592899322509766	 ([moviegoer][stories])
I(5,33): 0.25587260723114014	 ([glamour's][lurking])
I(43,68): 0.2557262182235718	 ([anil][couples])
I(2,39): 0.2550177574157715	 ([star][premiere.])
I(48,67): 0.25483107566833496	 ([one][different])
I(1,71): -0.2544567584991455	 ([big][people,])
I(9,47): 0.2542881965637207	 ([director,][would])
I(20,29): 0.25309085845947266	 ([missing][motion])
I(39,53): 0.2529282569885254	 ([premiere.][made])
I(8,46): 0.2526836395263672	 ([reputed][movie])
I(11,44): 0.25246739387512207	 ([flick][kapoor])
I(11,41): 0.25244081020355225	 ([flick][went])
I(17,30): -0.2523210048675537	 ([buster,][picture.])
I(19,21): 0.25226783752441406	 ([what's][day])
I(9,10): -0.2520885467529297	 ([director,][another])
I(34,72): -0.25206947326660156	 ([around][total])
I(23,40): 0.2519952058792114	 ([story][hype])
I(39,49): -0.25171852111816406	 ([premiere.][finest])
I(44,54): 0.25107288360595703	 ([kapoor][dilwale])
I(0,2): -0.25092649459838867	 ([another][star])
I(2,54): 0.250507116317749	 ([star][dilwale])
I(25,35): 0.2504305839538574	 ([moviegoer][movie])
I(16,68): 0.2503244876861572	 ([chart][couples])
I(60,63): -0.2500760555267334	 ([movie][well])
I(33,61): -0.2492305040359497	 ([lurking][speaking])
I(21,54): 0.24909591674804688	 ([day][dilwale])
I(5,44): 0.2487039566040039	 ([glamour's][kapoor])
I(54,68): 0.24861860275268555	 ([dilwale][couples])
I(2,43): -0.24841010570526123	 ([star][anil])
I(25,42): -0.24796748161315918	 ([moviegoer][extent])
I(44,61): 0.24734735488891602	 ([kapoor][speaking])
I(59,61): -0.24719643592834473	 ([anilji,][speaking])
I(12,69): 0.2468104362487793	 ([filled][12])
I(22,39): 0.2465834617614746	 ([end][premiere.])
I(44,55): -0.2456676959991455	 ([kapoor][dulhaniya])
I(29,72): -0.24544930458068848	 ([motion][total])
I(30,66): -0.24544215202331543	 ([picture.][6])
I(23,31): 0.24512505531311035	 ([story][much])
I(18,25): -0.24493885040283203	 ([alas][moviegoer])
I(49,62): -0.24454116821289062	 ([finest][of?])
I(19,69): 0.24436497688293457	 ([what's][12])
I(42,43): -0.2435382604598999	 ([extent][anil])
I(39,62): 0.24336588382720947	 ([premiere.][of?])
I(33,72): -0.24316012859344482	 ([lurking][total])
I(32,72): 0.24306964874267578	 ([hype][total])
I(7,12): 0.24281954765319824	 ([another][filled])
I(6,8): 0.24257493019104004	 ([set,][reputed])
I(8): 0.2425704002380371	 ([reputed])
I(25,54): -0.24129533767700195	 ([moviegoer][dilwale])
I(38,49): -0.24129438400268555	 ([carpet][finest])
I(17,60): -0.24116098880767822	 ([buster,][movie])
I(2,49): 0.24077415466308594	 ([star][finest])
I(11,69): 0.23977375030517578	 ([flick][12])
I(19,61): 0.23950529098510742	 ([what's][speaking])
I(45,46): -0.23939108848571777	 ([envisages][movie])
I(38,43): -0.23923826217651367	 ([carpet][anil])
I(30,46): -0.23895812034606934	 ([picture.][movie])
I(3,62): -0.2388625144958496	 ([cast,][of?])
I(34,64): -0.23863744735717773	 ([around][plot])
I(67): -0.23827791213989258	 ([different])
I(1,11): 0.23702287673950195	 ([big][flick])
I(20,64): 0.23694300651550293	 ([missing][plot])
I(40,55): -0.23656845092773438	 ([hype][dulhaniya])
I(24,68): 0.2360060214996338	 ([every][couples])
I(51,63): -0.23569774627685547	 ([stories][well])
I(23,45): 0.23525118827819824	 ([story][envisages])
I(11,46): 0.23504996299743652	 ([flick][movie])
I(42,59): 0.23490023612976074	 ([extent][anilji,])
I(36,44): 0.23488593101501465	 ([it's '][kapoor])
I(28,67): -0.23447775840759277	 ([budget][different])
I(6,13): 0.23366308212280273	 ([set,][songs])
I(11,53): 0.23358643054962158	 ([flick][made])
I(9,13): -0.2335052490234375	 ([director,][songs])
I(56,57): 0.2327580451965332	 ([le][jayenge.])
I(13,60): 0.23267436027526855	 ([songs][movie])
I(15,24): -0.2324230670928955	 ([topping][every])
I(46,71): -0.23224782943725586	 ([movie][people,])
I(47,69): 0.2319720983505249	 ([would][12])
I(9,21): -0.23188304901123047	 ([director,][day])
I(34,65): -0.2316737174987793	 ([around][movie])
I(51,71): 0.23116683959960938	 ([stories][people,])
I(3,30): -0.2308802604675293	 ([cast,][picture.])
I(44,53): 0.2307424545288086	 ([kapoor][made])
I(46,53): 0.23053598403930664	 ([movie][made])
I(20,65): -0.23018789291381836	 ([missing][movie])
I(19,72): 0.23008489608764648	 ([what's][total])
I(39,67): -0.22988176345825195	 ([premiere.][different])
I(23,63): -0.22975587844848633	 ([story][well])
I(17,59): -0.22954297065734863	 ([buster,][anilji,])
I(23,25): 0.2293863296508789	 ([story][moviegoer])
I(41,46): 0.22933292388916016	 ([went][movie])
I(50,65): 0.22867631912231445	 ([love][movie])
I(8,43): -0.22861528396606445	 ([reputed][anil])
I(16,19): -0.2284104824066162	 ([chart][what's])
I(16,45): -0.22791337966918945	 ([chart][envisages])
I(19,59): -0.22756648063659668	 ([what's][anilji,])
I(27,33): 0.2271484136581421	 ([big][lurking])
I(2,44): 0.22646617889404297	 ([star][kapoor])
I(54,65): -0.22644472122192383	 ([dilwale][movie])
I(8,69): 0.22564756870269775	 ([reputed][12])
I(55,71): 0.22493314743041992	 ([dulhaniya][people,])
I(43,66): 0.22474968433380127	 ([anil][6])
I(47,65): 0.22462129592895508	 ([would][movie])
I(11,45): 0.22450518608093262	 ([flick][envisages])
I(20): -0.2239384651184082	 ([missing])
I(57,64): 0.22364425659179688	 ([jayenge.][plot])
I(43,51): -0.2234410047531128	 ([anil][stories])
I(17,57): -0.22325849533081055	 ([buster,][jayenge.])
I(12): -0.22253084182739258	 ([filled])
I(40,47): 0.22241008281707764	 ([hype][would])
I(1,59): -0.22220826148986816	 ([big][anilji,])
I(15,66): -0.22191619873046875	 ([topping][6])
I(2,46): 0.22169995307922363	 ([star][movie])
I(19,51): 0.22165966033935547	 ([what's][stories])
I(28,55): -0.22103595733642578	 ([budget][dulhaniya])
I(29,33): 0.22083723545074463	 ([motion][lurking])
I(26,43): 0.220589280128479	 ([expects][anil])
I(64,71): 0.22039127349853516	 ([plot][people,])
I(13,25): -0.22026348114013672	 ([songs][moviegoer])
I(38,54): 0.22004461288452148	 ([carpet][dilwale])
I(35,49): -0.2192087173461914	 ([movie][finest])
I(62,70): -0.218866229057312	 ([of?][different])
I(18,68): -0.21748590469360352	 ([alas][couples])
I(17,39): -0.21734237670898438	 ([buster,][premiere.])
I(8,51): 0.21720576286315918	 ([reputed][stories])
I(63,69): -0.216566801071167	 ([well][12])
I(54,67): 0.21656036376953125	 ([dilwale][different])
I(35,66): 0.21641230583190918	 ([movie][6])
I(5,41): 0.21585392951965332	 ([glamour's][went])
I(41,65): 0.21564435958862305	 ([went][movie])
I(47,60): 0.21550917625427246	 ([would][movie])
I(18,28): -0.21543192863464355	 ([alas][budget])
I(2,64): -0.21503996849060059	 ([star][plot])
I(17,43): -0.21406233310699463	 ([buster,][anil])
I(16,65): -0.21397781372070312	 ([chart][movie])
I(26,33): 0.21366369724273682	 ([expects][lurking])
I(51,55): 0.21315646171569824	 ([stories][dulhaniya])
I(43,69): 0.21309936046600342	 ([anil][12])
I(37,59): -0.21294641494750977	 ([red][anilji,])
I(57,65): 0.21258020401000977	 ([jayenge.][movie])
I(26,60): 0.2122485637664795	 ([expects][movie])
I(27,64): 0.21058344841003418	 ([big][plot])
I(30,72): -0.20961880683898926	 ([picture.][total])
I(2,35): 0.20953679084777832	 ([star][movie])
I(17,26): -0.209395170211792	 ([buster,][expects])
I(8,64): 0.20929861068725586	 ([reputed][plot])
I(26,49): 0.2088932991027832	 ([expects][finest])
I(28,31): 0.20888137817382812	 ([budget][much])
I(13,15): 0.20878815650939941	 ([songs][topping])
I(1,25): 0.20877492427825928	 ([big][moviegoer])
I(20,33): 0.20858287811279297	 ([missing][lurking])
I(18,32): -0.2084580659866333	 ([alas][hype])
I(34,40): -0.20791339874267578	 ([around][hype])
I(1,23): -0.2077803611755371	 ([big][story])
I(15,60): 0.20705604553222656	 ([topping][movie])
I(60,72): -0.20682311058044434	 ([movie][total])
I(45,68): 0.20681357383728027	 ([envisages][couples])
I(32,41): 0.2062387466430664	 ([hype][went])
I(27,43): 0.205816388130188	 ([big][anil])
I(21,68): 0.2055821418762207	 ([day][couples])
I(41,50): 0.20538759231567383	 ([went][love])
I(41,68): 0.2052764892578125	 ([went][couples])
I(26): -0.20497751235961914	 ([expects])
I(52,53): -0.20461630821228027	 ([ever][made])
I(1): 0.20450758934020996	 ([big])
I(46,69): 0.20441627502441406	 ([movie][12])
I(3,27): 0.20398569107055664	 ([cast,][big])
I(33,54): -0.20380651950836182	 ([lurking][dilwale])
I(24,50): 0.20310139656066895	 ([every][love])
I(25,28): 0.20281219482421875	 ([moviegoer][budget])
I(14,16): -0.20273637771606445	 ([that's][chart])
I(3,69): 0.20258641242980957	 ([cast,][12])
I(43,61): -0.20201122760772705	 ([anil][speaking])
I(3,22): 0.20200300216674805	 ([cast,][end])
I(28,44): 0.2018449306488037	 ([budget][kapoor])
I(19,32): -0.2017049789428711	 ([what's][hype])
I(45,60): -0.2016434669494629	 ([envisages][movie])
I(21,71): 0.20132684707641602	 ([day][people,])
I(32,47): 0.20119357109069824	 ([hype][would])
I(4,59): -0.2006058692932129	 ([another][anilji,])
I(37): 0.20056629180908203	 ([red])
I(13,17): 0.20055603981018066	 ([songs][buster,])
I(2,62): -0.20051991939544678	 ([star][of?])
I(13,66): 0.19955086708068848	 ([songs][6])
I(25,62): 0.19948244094848633	 ([moviegoer][of?])
I(54,55): 0.19944310188293457	 ([dilwale][dulhaniya])
I(59,68): -0.19940519332885742	 ([anilji,][couples])
I(31,43): -0.19911563396453857	 ([much][anil])
I(43,52): -0.19865858554840088	 ([anil][ever])
I(5,21): 0.19835853576660156	 ([glamour's][day])
I(10,65): 0.19809556007385254	 ([another][movie])
I(65,69): -0.19796347618103027	 ([movie][12])
I(0,72): -0.19783878326416016	 ([another][total])
I(37,40): -0.19743633270263672	 ([red][hype])
I(47,64): 0.19737815856933594	 ([would][plot])
I(15,34): -0.19730448722839355	 ([topping][around])
I(3,48): -0.1963670253753662	 ([cast,][one])
I(2,61): -0.19620466232299805	 ([star][speaking])
I(42,51): 0.19498777389526367	 ([extent][stories])
I(49,70): -0.19485068321228027	 ([finest][different])
I(11,21): -0.19440674781799316	 ([flick][day])
I(15,40): 0.19406187534332275	 ([topping][hype])
I(16,25): 0.19398367404937744	 ([chart][moviegoer])
I(49,50): 0.1937713623046875	 ([finest][love])
I(17,61): -0.19285643100738525	 ([buster,][speaking])
I(40,54): -0.19281446933746338	 ([hype][dilwale])
I(13,48): 0.19275379180908203	 ([songs][one])
I(13,55): 0.19156622886657715	 ([songs][dulhaniya])
I(7,8): 0.19145560264587402	 ([another][reputed])
I(11,22): 0.19145429134368896	 ([flick][end])
I(27): -0.1914200782775879	 ([big])
I(27,66): 0.1912750005722046	 ([big][6])
I(35,36): 0.1901867389678955	 ([movie][it's '])
I(27,39): 0.1900033950805664	 ([big][premiere.])
I(17,34): -0.1897904872894287	 ([buster,][around])
I(55): -0.1892850399017334	 ([dulhaniya])
I(30,40): 0.18926537036895752	 ([picture.][hype])
I(26,29): 0.18896961212158203	 ([expects][motion])
I(48,62): -0.18866491317749023	 ([one][of?])
I(15,18): -0.18856048583984375	 ([topping][alas])
I(43,64): 0.18814361095428467	 ([anil][plot])
I(35,51): 0.18805146217346191	 ([movie][stories])
I(39,55): -0.18790936470031738	 ([premiere.][dulhaniya])
I(18,46): -0.1878049373626709	 ([alas][movie])
I(0,69): -0.18767869472503662	 ([another][12])
I(8,39): 0.18732619285583496	 ([reputed][premiere.])
I(6,7): -0.18651318550109863	 ([set,][another])
I(31,65): 0.18645167350769043	 ([much][movie])
I(35,63): 0.1863868236541748	 ([movie][well])
I(34,39): -0.18588972091674805	 ([around][premiere.])
I(2,5): 0.18587279319763184	 ([star][glamour's])
I(5,40): 0.18554627895355225	 ([glamour's][hype])
I(0,60): -0.18535304069519043	 ([another][movie])
I(17,70): -0.1853421926498413	 ([buster,][different])
I(14,15): -0.18532633781433105	 ([that's][topping])
I(0,12): 0.1851487159729004	 ([another][filled])
I(61,68): 0.18416666984558105	 ([speaking][couples])
I(10,17): -0.18391942977905273	 ([another][buster,])
I(2,50): 0.18373799324035645	 ([star][love])
I(9,26): 0.18371343612670898	 ([director,][expects])
I(5,24): 0.18351364135742188	 ([glamour's][every])
I(2,40): -0.18339288234710693	 ([star][hype])
I(9,57): -0.18325376510620117	 ([director,][jayenge.])
I(9,66): -0.1831209659576416	 ([director,][6])
I(5,69): 0.18241381645202637	 ([glamour's][12])
I(19,47): 0.18240022659301758	 ([what's][would])
I(63,70): -0.1820307970046997	 ([well][different])
I(30,62): -0.1818321943283081	 ([picture.][of?])
I(14,36): 0.18168854713439941	 ([that's][it's '])
I(36,65): 0.18165040016174316	 ([it's '][movie])
I(40,67): -0.18141114711761475	 ([hype][different])
I(47,72): 0.18086862564086914	 ([would][total])
I(34,54): -0.18069124221801758	 ([around][dilwale])
I(2,25): 0.1806349754333496	 ([star][moviegoer])
I(57,60): -0.18056774139404297	 ([jayenge.][movie])
I(0,68): -0.18036746978759766	 ([another][couples])
I(0,61): -0.18034887313842773	 ([another][speaking])
I(0,17): -0.1795666217803955	 ([another][buster,])
I(12,51): 0.17955589294433594	 ([filled][stories])
I(17,19): -0.1792290210723877	 ([buster,][what's])
I(2,15): -0.17907953262329102	 ([star][topping])
I(29,68): 0.17904233932495117	 ([motion][couples])
I(35,37): 0.17901277542114258	 ([movie][red])
I(3,53): -0.1786518096923828	 ([cast,][made])
I(15,67): -0.17790484428405762	 ([topping][different])
I(1,69): 0.17771542072296143	 ([big][12])
I(4,64): -0.1773676872253418	 ([another][plot])
I(21,30): 0.17728161811828613	 ([day][picture.])
I(3,55): -0.17715048789978027	 ([cast,][dulhaniya])
I(41,69): 0.1767587661743164	 ([went][12])
I(25,39): 0.1762024164199829	 ([moviegoer][premiere.])
I(13,18): 0.17587518692016602	 ([songs][alas])
I(6,33): 0.17558717727661133	 ([set,][lurking])
I(0,33): -0.17554986476898193	 ([another][lurking])
I(54,56): 0.17542028427124023	 ([dilwale][le])
I(35,43): 0.17513537406921387	 ([movie][anil])
I(47,71): -0.17511415481567383	 ([would][people,])
I(21,25): -0.17464256286621094	 ([day][moviegoer])
I(13,30): 0.1743147373199463	 ([songs][picture.])
I(19,44): 0.17426013946533203	 ([what's][kapoor])
I(5,49): 0.17388153076171875	 ([glamour's][finest])
I(25,53): 0.1734563112258911	 ([moviegoer][made])
I(13,57): 0.17305326461791992	 ([songs][jayenge.])
I(9,27): 0.17272686958312988	 ([director,][big])
I(25,63): -0.17236864566802979	 ([moviegoer][well])
I(17,55): -0.17226052284240723	 ([buster,][dulhaniya])
I(42,66): 0.17202353477478027	 ([extent][6])
I(11,48): -0.17189383506774902	 ([flick][one])
I(34,44): 0.17165660858154297	 ([around][kapoor])
I(33,53): -0.1713876724243164	 ([lurking][made])
I(26,68): 0.17046689987182617	 ([expects][couples])
I(18,55): 0.17028069496154785	 ([alas][dulhaniya])
I(14,40): 0.1701831817626953	 ([that's][hype])
I(17,62): -0.17012929916381836	 ([buster,][of?])
I(48,54): 0.17010927200317383	 ([one][dilwale])
I(20,69): 0.16982030868530273	 ([missing][12])
I(6,43): -0.16906774044036865	 ([set,][anil])
I(36,37): -0.1686563491821289	 ([it's '][red])
I(5,57): 0.16794824600219727	 ([glamour's][jayenge.])
I(1,40): 0.16785693168640137	 ([big][hype])
I(1,35): 0.16768693923950195	 ([big][movie])
I(21,60): -0.16752171516418457	 ([day][movie])
I(19,35): 0.16736984252929688	 ([what's][movie])
I(28,54): 0.16728615760803223	 ([budget][dilwale])
I(0,16): -0.16722750663757324	 ([another][chart])
I(1,44): 0.16712212562561035	 ([big][kapoor])
I(0,1): 0.16659331321716309	 ([another][big])
I(5,54): 0.1662886142730713	 ([glamour's][dilwale])
I(38,66): -0.1662273406982422	 ([carpet][6])
I(18,43): 0.16622662544250488	 ([alas][anil])
I(1,38): -0.16580677032470703	 ([big][carpet])
I(7): 0.16571903228759766	 ([another])
I(39,51): -0.16559791564941406	 ([premiere.][stories])
I(6,68): 0.16505980491638184	 ([set,][couples])
I(3,50): -0.16486787796020508	 ([cast,][love])
I(42,55): 0.16454339027404785	 ([extent][dulhaniya])
I(3,37): 0.16437864303588867	 ([cast,][red])
I(23,27): 0.16433238983154297	 ([story][big])
I(48,60): -0.16425061225891113	 ([one][movie])
I(29,57): -0.16399097442626953	 ([motion][jayenge.])
I(13,42): 0.16374731063842773	 ([songs][extent])
I(32,67): -0.16349291801452637	 ([hype][different])
I(6,21): 0.1634514331817627	 ([set,][day])
I(51,67): 0.16328740119934082	 ([stories][different])
I(28,45): 0.1632246971130371	 ([budget][envisages])
I(19,53): 0.1631944179534912	 ([what's][made])
I(34,71): -0.1628718376159668	 ([around][people,])
I(28,70): 0.1626262664794922	 ([budget][different])
I(48,66): -0.16261541843414307	 ([one][6])
I(5,39): 0.1625967025756836	 ([glamour's][premiere.])
I(41): -0.16225004196166992	 ([went])
I(0,30): -0.16209065914154053	 ([another][picture.])
I(14,19): -0.1620311737060547	 ([that's][what's])
I(1,5): 0.1619880199432373	 ([big][glamour's])
I(9,42): -0.16164875030517578	 ([director,][extent])
I(42,64): -0.1615433692932129	 ([extent][plot])
I(19,50): 0.16150569915771484	 ([what's][love])
I(54,61): 0.16146278381347656	 ([dilwale][speaking])
I(33,64): -0.1614166498184204	 ([lurking][plot])
I(19,24): 0.16136980056762695	 ([what's][every])
I(36,43): -0.16099250316619873	 ([it's '][anil])
I(21,28): -0.16066884994506836	 ([day][budget])
I(4,66): -0.16046524047851562	 ([another][6])
I(44,63): 0.16032147407531738	 ([kapoor][well])
I(3,24): -0.1601552963256836	 ([cast,][every])
I(8,59): -0.15929365158081055	 ([reputed][anilji,])
I(30,71): 0.15874791145324707	 ([picture.][people,])
I(28,57): -0.15843558311462402	 ([budget][jayenge.])
I(22,32): -0.1581408977508545	 ([end][hype])
I(48,59): 0.15785574913024902	 ([one][anilji,])
I(28,71): -0.15783476829528809	 ([budget][people,])
I(16,49): 0.15772366523742676	 ([chart][finest])
I(12,68): 0.15768194198608398	 ([filled][couples])
I(17,68): 0.15767860412597656	 ([buster,][couples])
I(13,61): 0.15752220153808594	 ([songs][speaking])
I(19,30): -0.15726542472839355	 ([what's][picture.])
I(66,68): -0.1566028594970703	 ([6][couples])
I(18,35): -0.15633106231689453	 ([alas][movie])
I(14,49): 0.15619134902954102	 ([that's][finest])
I(2,69): -0.15599524974822998	 ([star][12])
I(2,34): -0.15596556663513184	 ([star][around])
I(29,61): -0.1556030511856079	 ([motion][speaking])
I(32,69): 0.15538334846496582	 ([hype][12])
I(12,14): 0.15528154373168945	 ([filled][that's])
I(13,21): 0.1552128791809082	 ([songs][day])
I(52,65): 0.15519380569458008	 ([ever][movie])
I(31,33): -0.15495800971984863	 ([much][lurking])
I(35,62): 0.15477800369262695	 ([movie][of?])
I(47,52): -0.15469002723693848	 ([would][ever])
I(12,15): 0.15466785430908203	 ([filled][topping])
I(32,62): 0.15430879592895508	 ([hype][of?])
I(23,62): -0.15416622161865234	 ([story][of?])
I(3,18): -0.1539778709411621	 ([cast,][alas])
I(4,12): 0.15378904342651367	 ([another][filled])
I(12,16): -0.1537773609161377	 ([filled][chart])
I(20,70): 0.15377044677734375	 ([missing][different])
I(62,63): 0.1536189317703247	 ([of?][well])
I(6,44): 0.15360426902770996	 ([set,][kapoor])
I(24,40): -0.153589129447937	 ([every][hype])
I(17,67): -0.15352320671081543	 ([buster,][different])
I(39,50): 0.15325927734375	 ([premiere.][love])
I(21,29): 0.1531672477722168	 ([day][motion])
I(19,22): -0.15297222137451172	 ([what's][end])
I(11,42): -0.15224075317382812	 ([flick][extent])
I(11,54): -0.15220999717712402	 ([flick][dilwale])
I(38): -0.15179204940795898	 ([carpet])
I(3,31): -0.1517195701599121	 ([cast,][much])
I(15,48): -0.15163087844848633	 ([topping][one])
I(18,59): 0.15158343315124512	 ([alas][anilji,])
I(38,40): 0.151239275932312	 ([carpet][hype])
I(55,57): 0.1512129306793213	 ([dulhaniya][jayenge.])
I(50,72): -0.15092754364013672	 ([love][total])
I(60,62): 0.15092408657073975	 ([movie][of?])
I(21,50): 0.1504068374633789	 ([day][love])
I(35,38): 0.1503591537475586	 ([movie][carpet])
I(2,71): -0.15029025077819824	 ([star][people,])
I(29,42): 0.15026187896728516	 ([motion][extent])
I(37,71): -0.1501026153564453	 ([red][people,])
I(26,44): 0.1499323844909668	 ([expects][kapoor])
I(16,69): -0.14990198612213135	 ([chart][12])
I(43,56): -0.1497565507888794	 ([anil][le])
I(1,54): 0.1496589183807373	 ([big][dilwale])
I(29,55): -0.1495685577392578	 ([motion][dulhaniya])
I(17,18): -0.1495373249053955	 ([buster,][alas])
I(46): 0.1494770050048828	 ([movie])
I(34,61): -0.14933443069458008	 ([around][speaking])
I(2,17): -0.14919662475585938	 ([star][buster,])
I(6,19): 0.14905047416687012	 ([set,][what's])
I(63,72): -0.14898979663848877	 ([well][total])
I(6,54): 0.14867568016052246	 ([set,][dilwale])
I(23,53): 0.14853525161743164	 ([story][made])
I(46,54): -0.14852571487426758	 ([movie][dilwale])
I(39,48): -0.1482529640197754	 ([premiere.][one])
I(45,65): 0.14808011054992676	 ([envisages][movie])
I(43,47): 0.14796113967895508	 ([anil][would])
I(9,37): 0.14776396751403809	 ([director,][red])
I(14,30): -0.14768457412719727	 ([that's][picture.])
I(8,37): -0.14749646186828613	 ([reputed][red])
I(7,13): 0.14739561080932617	 ([another][songs])
I(20,66): 0.14727437496185303	 ([missing][6])
I(34,59): -0.14726519584655762	 ([around][anilji,])
I(49,61): 0.1471853256225586	 ([finest][speaking])
I(2,21): 0.14708781242370605	 ([star][day])
I(34,60): -0.14708447456359863	 ([around][movie])
I(18,42): 0.147080659866333	 ([alas][extent])
I(27,69): 0.1466352939605713	 ([big][12])
I(11,33): 0.14650452136993408	 ([flick][lurking])
I(60,61): 0.14623427391052246	 ([movie][speaking])
I(25,70): 0.14607620239257812	 ([moviegoer][different])
I(27,41): 0.1459047794342041	 ([big][went])
I(28,50): 0.14583754539489746	 ([budget][love])
I(51,66): -0.14574337005615234	 ([stories][6])
I(10,19): 0.14573073387145996	 ([another][what's])
I(3,12): -0.14563584327697754	 ([cast,][filled])
I(24,44): 0.14530205726623535	 ([every][kapoor])
I(12,40): 0.1452726125717163	 ([filled][hype])
I(50,57): 0.14470434188842773	 ([love][jayenge.])
I(16,59): -0.14457154273986816	 ([chart][anilji,])
I(44,51): 0.1444258689880371	 ([kapoor][stories])
I(16,18): -0.14422869682312012	 ([chart][alas])
I(16,61): -0.14398837089538574	 ([chart][speaking])
I(53,55): -0.1432960033416748	 ([made][dulhaniya])
I(8,62): 0.1431816816329956	 ([reputed][of?])
I(10,59): -0.14314842224121094	 ([another][anilji,])
I(12,62): 0.14296388626098633	 ([filled][of?])
I(48,61): -0.14260149002075195	 ([one][speaking])
I(3,15): -0.14210796356201172	 ([cast,][topping])
I(32,50): -0.14183425903320312	 ([hype][love])
I(57): -0.14167213439941406	 ([jayenge.])
I(18,53): -0.14135265350341797	 ([alas][made])
I(39,72): -0.14108514785766602	 ([premiere.][total])
I(32,36): -0.14099454879760742	 ([hype][it's '])
I(50,52): -0.14095687866210938	 ([love][ever])
I(7,65): 0.1407032012939453	 ([another][movie])
I(12,39): 0.14059185981750488	 ([filled][premiere.])
I(15,51): -0.14020013809204102	 ([topping][stories])
I(2): 0.1400892734527588	 ([star])
I(47,48): 0.14002323150634766	 ([would][one])
I(21,42): 0.1399979591369629	 ([day][extent])
I(38,50): 0.1394352912902832	 ([carpet][love])
