---------- AND Interactions ----------
I(15,16): -3.598207950592041	 ([hopes][hilarious.])
I(16,33): -0.1423959732055664	 ([hilarious.][tends])
I(42,45): 0.14221253991127014	 ([typical][kerry,])
I(21,42): -0.14191317558288574	 ([he's][typical])
I(9,13): -0.14179614186286926	 ([roles )][ritter ( rip ),])
I(25,38): -0.1416628360748291	 ([fact.][father])
I(47,55): -0.14158007502555847	 ([middle - child][sagal])
I(23,26): 0.14156103134155273	 ([this,][cast,])
I(7,10): -0.14149361848831177	 ([others][last])
I(29,50): -0.14035433530807495	 ([regular,][awareness,])
I(22,44): 0.13967597484588623	 ([present][age,])
I(13,30): -0.13959097862243652	 ([ritter ( rip ),][play])
I(49,51): 0.13951504230499268	 ([causes][bridget,])
I(25,59): 0.13927602767944336	 ([fact.][lead])
I(4,32): -0.13902497291564941	 ([inspired][material])
I(11,32): -0.1389225721359253	 ([work][material])
I(11,37): 0.13889706134796143	 ([work][hennessy,])
I(29,53): 0.13860183954238892	 ([regular,][popular])
I(7,30): 0.13830196857452393	 ([others][play])
I(27,51): -0.1381821632385254	 ([supporting][bridget,])
I(27,60): -0.13738644123077393	 ([supporting][sit - com,])
I(20,57): -0.13708090782165527	 ([time][return])
I(55,60): -0.13698184490203857	 ([sagal][sit - com,])
I(21,30): 0.13641762733459473	 ([he's][play])
I(16,41): 0.13628864288330078	 ([hilarious.][rory,])
I(14,17): -0.13618192076683044	 ([one][is.])
I(35,51): 0.1355428397655487	 ([plays][bridget,])
I(35,44): -0.13457655906677246	 ([plays][age,])
I(47,54): 0.13413381576538086	 ([middle - child][ditz.])
I(11,22): 0.13389742374420166	 ([work][present])
I(38,59): 0.13361546397209167	 ([father][lead])
I(36,41): 0.1335316002368927	 ([paul][rory,])
I(38,56): -0.1333463490009308	 ([father][makes])
I(15,47): -0.13331842422485352	 ([hopes][middle - child])
I(11,55): -0.1325395107269287	 ([work][sagal])
I(1,23): -0.1324993371963501	 ([book][this,])
I(35,56): -0.13163694739341736	 ([plays][makes])
I(15,25): -0.13105666637420654	 ([hopes][fact.])
I(29,46): -0.13098478317260742	 ([regular,][depressive])
I(28,38): 0.13072240352630615	 ([well][father])
I(4,53): 0.13057872653007507	 ([inspired][popular])
I(8,25): 0.13053905963897705	 ([film][fact.])
I(6,17): -0.13050970435142517	 ([of ( the][is.])
I(20,34): -0.12970542907714844	 ([time][great.])
I(33,60): 0.128930926322937	 ([tends][sit - com,])
I(43,59): -0.12886488437652588	 ([guy][lead])
I(56): -0.12837597727775574	 ([makes])
I(22,23): 0.12727153301239014	 ([present][this,])
I(1,58): -0.12704360485076904	 ([book][female])
I(32,37): -0.1268002986907959	 ([material][hennessy,])
I(5,8): 0.126693457365036	 ([by.][film])
I(6): 0.1264331042766571	 ([of ( the])
I(31,51): 0.1260632872581482	 ([well,][bridget,])
I(35): 0.1259687840938568	 ([plays])
I(55,57): -0.12591111660003662	 ([sagal][return])
I(44,59): 0.12589240074157715	 ([age,][lead])
I(40,51): 0.12579143047332764	 ([teenagers :][bridget,])
I(2,20): -0.12495258450508118	 ([based][time])
I(22,32): 0.12298071384429932	 ([present][material])
I(9,54): -0.12279060482978821	 ([roles )][ditz.])
I(46,51): 0.12258255481719971	 ([depressive][bridget,])
I(38,52): -0.1224139928817749	 ([father][fashion - loving,])
I(11,57): -0.12187206745147705	 ([work][return])
I(4,27): -0.12147334218025208	 ([inspired][supporting])
I(21,52): -0.12127149105072021	 ([he's][fashion - loving,])
I(38,54): 0.1209840178489685	 ([father][ditz.])
I(25,52): 0.1209261417388916	 ([fact.][fashion - loving,])
I(6,31): -0.12061533331871033	 ([of ( the][well,])
I(12,36): 0.12053373456001282	 ([john][paul])
I(16,45): 0.12050667405128479	 ([hilarious.][kerry,])
I(9): -0.12001514434814453	 ([roles )])
I(36,42): -0.119911789894104	 ([paul][typical])
I(21,57): -0.11980950832366943	 ([he's][return])
I(2,27): -0.11972042918205261	 ([based][supporting])
I(22,38): 0.11934757232666016	 ([present][father])
I(5,26): -0.1191263198852539	 ([by.][cast,])
I(21,22): 0.11890089511871338	 ([he's][present])
I(33,44): -0.11856496334075928	 ([tends][age,])
I(33,47): -0.1182938814163208	 ([tends][middle - child])
I(26,33): -0.1177525520324707	 ([cast,][tends])
I(15,27): -0.11774551868438721	 ([hopes][supporting])
I(31,43): 0.11771661043167114	 ([well,][guy])
I(44,56): -0.1175847053527832	 ([age,][makes])
I(15,50): 0.11728119850158691	 ([hopes][awareness,])
I(9,22): 0.1167808473110199	 ([roles )][present])
I(36,45): 0.11623561382293701	 ([paul][kerry,])
I(27,40): -0.11586230993270874	 ([supporting][teenagers :])
I(8,34): 0.11570930480957031	 ([film][great.])
I(6,9): 0.11549985408782959	 ([of ( the][roles )])
I(25,55): -0.11505353450775146	 ([fact.][sagal])
I(23,47): -0.11461067199707031	 ([this,][middle - child])
I(47,59): 0.1145760715007782	 ([middle - child][lead])
I(0,6): 0.11454203724861145	 ([read][of ( the])
I(13,22): -0.11431846022605896	 ([ritter ( rip ),][present])
I(24,38): -0.11397790908813477	 ([matter][father])
I(16,47): -0.11385607719421387	 ([hilarious.][middle - child])
I(33,34): 0.11369442939758301	 ([tends][great.])
I(6,34): -0.1136305034160614	 ([of ( the][great.])
I(15,19): 0.11354967951774597	 ([hopes][every])
I(9,44): 0.11333048343658447	 ([roles )][age,])
I(23,54): -0.11302930116653442	 ([this,][ditz.])
I(27,37): -0.11275607347488403	 ([supporting][hennessy,])
I(44,55): -0.11264276504516602	 ([age,][sagal])
I(26,42): -0.11261606216430664	 ([cast,][typical])
I(6,20): -0.11211356520652771	 ([of ( the][time])
I(11,44): -0.11192870140075684	 ([work][age,])
I(12,55): -0.11140257120132446	 ([john][sagal])
I(15,21): 0.11131805181503296	 ([hopes][he's])
I(7,57): 0.1110529899597168	 ([others][return])
I(29,47): -0.11089926958084106	 ([regular,][middle - child])
I(4,43): -0.11049094796180725	 ([inspired][guy])
I(41,53): 0.11030781269073486	 ([rory,][popular])
I(22,40): 0.110262930393219	 ([present][teenagers :])
I(40,60): 0.11017107963562012	 ([teenagers :][sit - com,])
I(52,56): 0.11016868054866791	 ([fashion - loving,][makes])
I(45,50): -0.10983547568321228	 ([kerry,][awareness,])
I(0,51): -0.10936009883880615	 ([read][bridget,])
I(24,31): -0.10926824808120728	 ([matter][well,])
I(36,49): 0.10920572280883789	 ([paul][causes])
I(32,49): 0.10917210578918457	 ([material][causes])
I(20,53): -0.10914605855941772	 ([time][popular])
I(21,56): -0.10912999510765076	 ([he's][makes])
I(25,44): -0.10910582542419434	 ([fact.][age,])
I(40,57): -0.10908377170562744	 ([teenagers :][return])
I(32,53): -0.10908019542694092	 ([material][popular])
I(10,60): 0.10892367362976074	 ([last][sit - com,])
I(13,50): 0.10808464884757996	 ([ritter ( rip ),][awareness,])
I(20,25): 0.10781621932983398	 ([time][fact.])
I(33,53): 0.10778868198394775	 ([tends][popular])
I(29,31): -0.10754263401031494	 ([regular,][well,])
I(53,56): 0.1074676513671875	 ([popular][makes])
I(7,15): -0.10734957456588745	 ([others][hopes])
I(31,42): 0.10713857412338257	 ([well,][typical])
I(13,24): -0.10661837458610535	 ([ritter ( rip ),][matter])
I(43,57): -0.10661742091178894	 ([guy][return])
I(49,57): -0.10644030570983887	 ([causes][return])
I(53,59): -0.10642838478088379	 ([popular][lead])
I(13,25): -0.10642090439796448	 ([ritter ( rip ),][fact.])
I(10,23): -0.10627499222755432	 ([last][this,])
I(0,27): 0.10621070861816406	 ([read][supporting])
I(44,58): -0.10613703727722168	 ([age,][female])
I(9,29): 0.10600367188453674	 ([roles )][regular,])
I(34,54): -0.10579705238342285	 ([great.][ditz.])
I(36,57): 0.10576653480529785	 ([paul][return])
I(21,36): -0.10572141408920288	 ([he's][paul])
I(25,46): 0.1055901050567627	 ([fact.][depressive])
I(7,35): -0.10554513335227966	 ([others][plays])
I(25,47): -0.10539209842681885	 ([fact.][middle - child])
I(52,58): 0.10530650615692139	 ([fashion - loving,][female])
I(25,43): 0.10463333129882812	 ([fact.][guy])
I(9,30): 0.1045844554901123	 ([roles )][play])
I(22,53): 0.10458353161811829	 ([present][popular])
I(1,44): -0.10435020923614502	 ([book][age,])
I(27,43): 0.10426315665245056	 ([supporting][guy])
I(6,27): -0.10363486409187317	 ([of ( the][supporting])
I(8,22): 0.10360181331634521	 ([film][present])
I(4,41): -0.1033167839050293	 ([inspired][rory,])
I(2,42): 0.10324573516845703	 ([based][typical])
I(11,13): -0.1030314564704895	 ([work][ritter ( rip ),])
I(45,53): 0.10288313031196594	 ([kerry,][popular])
I(0,45): -0.10215440392494202	 ([read][kerry,])
I(4,56): -0.1021166443824768	 ([inspired][makes])
I(26,54): -0.1020820140838623	 ([cast,][ditz.])
I(9,51): 0.10203909873962402	 ([roles )][bridget,])
I(21,29): -0.10202106833457947	 ([he's][regular,])
I(27,38): 0.10176348686218262	 ([supporting][father])
I(27,54): -0.10162609815597534	 ([supporting][ditz.])
I(17,25): 0.10151410102844238	 ([is.][fact.])
I(16,43): 0.10145655274391174	 ([hilarious.][guy])
I(21,34): 0.1013270914554596	 ([he's][great.])
I(29,41): -0.10117796063423157	 ([regular,][rory,])
I(15,46): 0.10112473368644714	 ([hopes][depressive])
I(23,59): -0.10092160105705261	 ([this,][lead])
I(13,42): 0.10085269808769226	 ([ritter ( rip ),][typical])
I(2,30): -0.1007223129272461	 ([based][play])
I(29,48): -0.100719153881073	 ([regular,][fights])
I(31,53): 0.10070294141769409	 ([well,][popular])
I(15,42): -0.10004615783691406	 ([hopes][typical])
I(45,60): 0.09998765587806702	 ([kerry,][sit - com,])
I(9,50): 0.09988367557525635	 ([roles )][awareness,])
I(50,53): 0.09987282752990723	 ([awareness,][popular])
I(6,12): -0.09977048635482788	 ([of ( the][john])
I(1,57): -0.09966802597045898	 ([book][return])
I(13,23): -0.09947985410690308	 ([ritter ( rip ),][this,])
I(11,35): 0.09945595264434814	 ([work][plays])
I(20,31): -0.09915399551391602	 ([time][well,])
I(6,23): -0.09896647930145264	 ([of ( the][this,])
I(1,25): -0.0988607406616211	 ([book][fact.])
I(10,13): 0.09866809844970703	 ([last][ritter ( rip ),])
I(42,51): 0.09855043888092041	 ([typical][bridget,])
I(27,53): -0.09848737716674805	 ([supporting][popular])
I(29,60): 0.09822326898574829	 ([regular,][sit - com,])
I(16,22): -0.09791314601898193	 ([hilarious.][present])
I(17,29): 0.09782835841178894	 ([is.][regular,])
I(17,51): 0.09768301248550415	 ([is.][bridget,])
I(5,54): -0.09760212898254395	 ([by.][ditz.])
I(14,60): 0.09749218821525574	 ([one][sit - com,])
I(8,12): 0.09741804003715515	 ([film][john])
I(41,44): 0.09712660312652588	 ([rory,][age,])
I(24,28): -0.0968407690525055	 ([matter][well])
I(13,58): -0.09678247570991516	 ([ritter ( rip ),][female])
I(9,52): -0.09669861197471619	 ([roles )][fashion - loving,])
I(31,46): -0.09646785259246826	 ([well,][depressive])
I(23,27): -0.09637227654457092	 ([this,][supporting])
I(36,44): 0.09624963998794556	 ([paul][age,])
I(30,38): 0.09619772434234619	 ([play][father])
I(4,7): 0.0961555540561676	 ([inspired][others])
I(12,16): -0.09611153602600098	 ([john][hilarious.])
I(11,30): 0.09592878818511963	 ([work][play])
I(46,57): -0.09589219093322754	 ([depressive][return])
I(24,54): -0.09572914242744446	 ([matter][ditz.])
I(11,31): -0.09564268589019775	 ([work][well,])
I(22,43): 0.0956236720085144	 ([present][guy])
I(35,42): -0.09561777114868164	 ([plays][typical])
I(9,42): -0.0954892635345459	 ([roles )][typical])
I(25,49): 0.09536504745483398	 ([fact.][causes])
I(19,53): 0.09534651041030884	 ([every][popular])
I(17,27): -0.09528818726539612	 ([is.][supporting])
I(19,52): 0.09522232413291931	 ([every][fashion - loving,])
I(48,55): -0.09470891952514648	 ([fights][sagal])
I(13,15): -0.094292551279068	 ([ritter ( rip ),][hopes])
I(42,56): 0.09341120719909668	 ([typical][makes])
I(9,31): 0.09301820397377014	 ([roles )][well,])
I(37,53): 0.09295973181724548	 ([hennessy,][popular])
I(33,46): 0.0925183892250061	 ([tends][depressive])
I(11,59): 0.09241235256195068	 ([work][lead])
I(21,25): 0.09239804744720459	 ([he's][fact.])
I(21,38): 0.09217298030853271	 ([he's][father])
I(51,59): 0.0921396017074585	 ([bridget,][lead])
I(32,58): -0.09187757968902588	 ([material][female])
I(21,60): -0.09185969829559326	 ([he's][sit - com,])
I(33,38): -0.09178823232650757	 ([tends][father])
I(9,35): -0.09154251217842102	 ([roles )][plays])
I(0,47): -0.09153449535369873	 ([read][middle - child])
I(23,50): -0.09139764308929443	 ([this,][awareness,])
I(5,40): -0.09136307239532471	 ([by.][teenagers :])
I(24,57): -0.09117889404296875	 ([matter][return])
I(49,59): 0.09089884161949158	 ([causes][lead])
I(55,59): -0.09056934714317322	 ([sagal][lead])
I(4,50): -0.09040713310241699	 ([inspired][awareness,])
I(33,52): 0.090330570936203	 ([tends][fashion - loving,])
I(32,41): -0.09000709652900696	 ([material][rory,])
Sum: -23.883060112595558
==================================================
