---------- Players ----------
Player 0: movie
Player 1: touching
Player 2: story
Player 3: adventure
Player 4: taken
Player 5: 15 - year - old
Player 6: darius
Player 7: weems.
Player 8: darius
Player 9: duchenne
Player 10: muscular
Player 11: dystrophy,
Player 12: still
Player 13: un - curable
Player 14: disease
Player 15: took
Player 16: life
Player 17: brother
Player 18: age
Player 19: nineteen
Player 20: number
Player 21: one
Player 22: killer
Player 23: babies
Player 24: united
Player 25: states.
Player 26: close
Player 27: friends
Player 28: travel
Player 29: across
Player 30: country
Player 31: los
Player 32: angeles
Player 33: goal
Player 34: getting
Player 35: wheelchair
Player 36: customized
Player 37: mtv's,
Player 38: pimp
Player 39: ride,
Player 40: one
Player 41: favorite
Player 42: shows.
Player 43: journey
Player 44: begins
Player 45: georgia,
Player 46: darius
Player 47: grew
Player 48: never
Player 49: left.
Player 50: gang
Player 51: head
Player 52: west
Player 53: trip
Player 54: participants
Player 55: never
Player 56: forget.
Player 57: darius
Player 58: gets
Player 59: ride
Player 60: boat
Player 61: first
Player 62: time,
Player 63: ride
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.5864205360412598	 ([movie][touching])
I(23,38): 0.22183406352996826	 ([babies][pimp])
I(20,37): 0.22151166200637817	 ([number][mtv's,])
I(0,54): -0.22143900394439697	 ([movie][participants])
I(5,56): 0.22122550010681152	 ([15 - year - old][forget.])
I(3,6): -0.22116518020629883	 ([adventure][darius])
I(51,56): -0.22097325325012207	 ([head][forget.])
I(18,43): -0.2208561897277832	 ([age][journey])
I(43,56): -0.2200871706008911	 ([journey][forget.])
I(44,49): -0.21997392177581787	 ([begins][left.])
I(0,50): -0.21987247467041016	 ([movie][gang])
I(5,59): 0.2192680835723877	 ([15 - year - old][ride])
I(15,38): -0.21900510787963867	 ([took][pimp])
I(26,30): -0.2185877561569214	 ([close][country])
I(47,48): -0.21855461597442627	 ([grew][never])
I(24,45): 0.21823561191558838	 ([united][georgia,])
I(17,47): -0.21817290782928467	 ([brother][grew])
I(8,62): -0.2175445556640625	 ([darius][time,])
I(5,44): -0.21731793880462646	 ([15 - year - old][begins])
I(3,42): -0.21629273891448975	 ([adventure][shows.])
I(2,33): -0.21618998050689697	 ([story][goal])
I(18,53): -0.21599042415618896	 ([age][trip])
I(40,42): 0.21593356132507324	 ([one][shows.])
I(13,42): -0.2153257131576538	 ([un - curable][shows.])
I(3,15): 0.21485280990600586	 ([adventure][took])
I(28,59): -0.21464526653289795	 ([travel][ride])
I(9,54): 0.21420156955718994	 ([duchenne][participants])
I(50,53): -0.21419239044189453	 ([gang][trip])
I(25,26): -0.213667631149292	 ([states.][close])
I(14,57): 0.21349549293518066	 ([disease][darius])
I(20,43): -0.21340703964233398	 ([number][journey])
I(16,27): -0.21316540241241455	 ([life][friends])
I(50,60): -0.21273398399353027	 ([gang][boat])
I(46,48): -0.2125304937362671	 ([darius][never])
I(0,33): -0.21246325969696045	 ([movie][goal])
I(7,23): -0.2122054100036621	 ([weems.][babies])
I(9,47): -0.2118542194366455	 ([duchenne][grew])
I(33,47): -0.21125471591949463	 ([goal][grew])
I(55,59): -0.21071946620941162	 ([never][ride])
I(6,39): -0.21049916744232178	 ([darius][ride,])
I(43,55): -0.2102268934249878	 ([journey][never])
I(19,46): -0.20986759662628174	 ([nineteen][darius])
I(0,63): 0.20966112613677979	 ([movie][ride])
I(41,54): 0.20933544635772705	 ([favorite][participants])
I(38,48): 0.2093210220336914	 ([pimp][never])
I(31,46): -0.20916926860809326	 ([los][darius])
I(26,33): -0.20912182331085205	 ([close][goal])
I(8,33): -0.20820260047912598	 ([darius][goal])
I(28,38): 0.20804345607757568	 ([travel][pimp])
I(17,41): -0.2075587511062622	 ([brother][favorite])
I(11,59): -0.20754897594451904	 ([dystrophy,][ride])
I(7,56): -0.2074713110923767	 ([weems.][forget.])
I(7,34): -0.20695888996124268	 ([weems.][getting])
I(43,57): -0.20621716976165771	 ([journey][darius])
I(12,16): 0.20605254173278809	 ([still][life])
I(54,62): -0.20543503761291504	 ([participants][time,])
I(44,63): -0.20533311367034912	 ([begins][ride])
I(32,62): 0.2050553560256958	 ([angeles][time,])
I(20,28): -0.20459318161010742	 ([number][travel])
I(22,34): 0.20435082912445068	 ([killer][getting])
I(11,35): 0.20402085781097412	 ([dystrophy,][wheelchair])
I(32,46): -0.20371663570404053	 ([angeles][darius])
I(37,43): -0.20285379886627197	 ([mtv's,][journey])
I(16,56): -0.20257723331451416	 ([life][forget.])
I(6,38): 0.2025669813156128	 ([darius][pimp])
I(56,63): -0.2022632360458374	 ([forget.][ride])
I(32,63): -0.20178258419036865	 ([angeles][ride])
I(26,38): 0.2015509009361267	 ([close][pimp])
I(9,50): -0.20149028301239014	 ([duchenne][gang])
I(11,41): -0.20124024152755737	 ([dystrophy,][favorite])
I(49,53): -0.2010723352432251	 ([left.][trip])
I(10,32): -0.20082706212997437	 ([muscular][angeles])
I(19,53): -0.2003692388534546	 ([nineteen][trip])
I(3,62): -0.20029258728027344	 ([adventure][time,])
I(47,57): -0.200140118598938	 ([grew][darius])
I(13,19): 0.20013809204101562	 ([un - curable][nineteen])
I(6,32): -0.19943463802337646	 ([darius][angeles])
I(14,45): 0.19889593124389648	 ([disease][georgia,])
I(47,58): -0.19887030124664307	 ([grew][gets])
I(46,56): -0.1974271535873413	 ([darius][forget.])
I(30,49): -0.1972874402999878	 ([country][left.])
I(8,44): -0.1970125436782837	 ([darius][begins])
I(35,36): -0.19619536399841309	 ([wheelchair][customized])
I(14,53): -0.19371414184570312	 ([disease][trip])
I(42,45): 0.1936253309249878	 ([shows.][georgia,])
I(5,60): 0.19336295127868652	 ([15 - year - old][boat])
I(1,59): -0.1928945779800415	 ([touching][ride])
I(22,49): 0.19250273704528809	 ([killer][left.])
I(16,58): -0.19248712062835693	 ([life][gets])
I(11,47): -0.19242238998413086	 ([dystrophy,][grew])
I(5,63): 0.1918731927871704	 ([15 - year - old][ride])
I(0,21): 0.191736102104187	 ([movie][one])
I(7,33): -0.19158071279525757	 ([weems.][goal])
I(3,36): -0.19130074977874756	 ([adventure][customized])
I(14,44): -0.19128179550170898	 ([disease][begins])
I(0,29): 0.1912696361541748	 ([movie][across])
I(32,60): -0.1910802125930786	 ([angeles][boat])
I(0,10): -0.1909584403038025	 ([movie][muscular])
I(7,20): 0.19040930271148682	 ([weems.][number])
I(38,60): -0.1902329921722412	 ([pimp][boat])
I(19,25): -0.19016098976135254	 ([nineteen][states.])
I(5,24): -0.18990850448608398	 ([15 - year - old][united])
I(8,58): -0.1893310546875	 ([darius][gets])
I(6,47): -0.18922913074493408	 ([darius][grew])
I(5,16): -0.18918681144714355	 ([15 - year - old][life])
I(16,59): -0.18896162509918213	 ([life][ride])
I(3,13): 0.1887836456298828	 ([adventure][un - curable])
I(44,56): -0.18821918964385986	 ([begins][forget.])
I(58,61): 0.18789350986480713	 ([gets][first])
I(8,41): -0.18762969970703125	 ([darius][favorite])
I(41,57): -0.18733155727386475	 ([favorite][darius])
I(47,55): -0.18696796894073486	 ([grew][never])
I(15,43): 0.18680739402770996	 ([took][journey])
I(25,47): -0.186387300491333	 ([states.][grew])
I(39,57): -0.1863313913345337	 ([ride,][darius])
I(10,56): -0.18621033430099487	 ([muscular][forget.])
I(11,20): 0.18587112426757812	 ([dystrophy,][number])
I(10,45): 0.18509018421173096	 ([muscular][georgia,])
I(41,55): -0.1845155954360962	 ([favorite][never])
I(42,47): -0.1844698190689087	 ([shows.][grew])
I(13,31): 0.18335628509521484	 ([un - curable][los])
I(13,43): 0.18254554271697998	 ([un - curable][journey])
I(39,49): -0.18226873874664307	 ([ride,][left.])
I(45,55): -0.182062029838562	 ([georgia,][never])
I(0,14): 0.18186497688293457	 ([movie][disease])
I(39,42): 0.18131577968597412	 ([ride,][shows.])
I(46,47): -0.18096137046813965	 ([darius][grew])
I(7,46): -0.18083012104034424	 ([weems.][darius])
I(18,46): -0.18063223361968994	 ([age][darius])
I(8,10): 0.1803797483444214	 ([darius][muscular])
I(28,56): -0.18017470836639404	 ([travel][forget.])
I(3,51): 0.17969632148742676	 ([adventure][head])
I(20,27): -0.17940235137939453	 ([number][friends])
I(5,27): 0.1793668270111084	 ([15 - year - old][friends])
I(2,54): 0.17934191226959229	 ([story][participants])
I(20,33): -0.17897439002990723	 ([number][goal])
I(53,60): -0.17892515659332275	 ([trip][boat])
I(35,47): -0.17890214920043945	 ([wheelchair][grew])
I(39,55): -0.17843925952911377	 ([ride,][never])
I(6,43): -0.17812573909759521	 ([darius][journey])
I(20,56): -0.17801690101623535	 ([number][forget.])
I(17,46): -0.17796075344085693	 ([brother][darius])
I(10,57): 0.1774778962135315	 ([muscular][darius])
I(13,48): 0.17744195461273193	 ([un - curable][never])
I(32,51): -0.17724847793579102	 ([angeles][head])
I(14,19): 0.17723608016967773	 ([disease][nineteen])
I(27,32): 0.17707288265228271	 ([friends][angeles])
I(20,41): -0.17665886878967285	 ([number][favorite])
I(2,63): -0.1766449213027954	 ([story][ride])
I(41,62): -0.1765209436416626	 ([favorite][time,])
I(59,61): 0.17611408233642578	 ([ride][first])
I(6,9): -0.17586183547973633	 ([darius][duchenne])
I(4,63): 0.1758495569229126	 ([taken][ride])
I(20,23): -0.17565739154815674	 ([number][babies])
I(15,63): 0.1755976676940918	 ([took][ride])
I(8,52): -0.17470324039459229	 ([darius][west])
I(22,51): 0.17470300197601318	 ([killer][head])
I(0,31): -0.1746007204055786	 ([movie][los])
I(14,28): -0.17297053337097168	 ([disease][travel])
I(3,20): -0.1729602813720703	 ([adventure][number])
I(24,32): 0.1726142168045044	 ([united][angeles])
I(9,44): -0.17260289192199707	 ([duchenne][begins])
I(43,61): 0.172318696975708	 ([journey][first])
I(47,61): 0.17212963104248047	 ([grew][first])
I(25,46): -0.17212438583374023	 ([states.][darius])
I(16,37): 0.17202162742614746	 ([life][mtv's,])
I(32,39): -0.17199206352233887	 ([angeles][ride,])
I(33,49): -0.17188775539398193	 ([goal][left.])
I(22,48): 0.17162668704986572	 ([killer][never])
I(6,19): -0.17129647731781006	 ([darius][nineteen])
I(38,47): 0.1711428165435791	 ([pimp][grew])
I(16,57): -0.17113840579986572	 ([life][darius])
I(18,28): -0.17093384265899658	 ([age][travel])
I(7,39): -0.17060035467147827	 ([weems.][ride,])
I(39,54): 0.1704779863357544	 ([ride,][participants])
I(53,62): -0.17045819759368896	 ([trip][time,])
I(4,38): -0.16975140571594238	 ([taken][pimp])
I(38,40): -0.16944026947021484	 ([pimp][one])
I(19,32): -0.16943132877349854	 ([nineteen][angeles])
I(9,58): -0.16935253143310547	 ([duchenne][gets])
I(49,54): 0.1689239740371704	 ([left.][participants])
I(11,25): 0.16888785362243652	 ([dystrophy,][states.])
I(31,42): 0.16839110851287842	 ([los][shows.])
I(0,43): -0.1682816743850708	 ([movie][journey])
I(45,56): -0.16764605045318604	 ([georgia,][forget.])
I(33,42): -0.16761791706085205	 ([goal][shows.])
I(18,59): -0.16745078563690186	 ([age][ride])
I(3,35): 0.16739213466644287	 ([adventure][wheelchair])
I(53,57): -0.16721045970916748	 ([trip][darius])
I(17,43): -0.16703855991363525	 ([brother][journey])
I(6,45): -0.16615712642669678	 ([darius][georgia,])
I(9,17): -0.1659693717956543	 ([duchenne][brother])
I(30,33): -0.16592824459075928	 ([country][goal])
I(13,20): 0.16576552391052246	 ([un - curable][number])
I(19,47): -0.16567766666412354	 ([nineteen][grew])
I(17,59): -0.1656430959701538	 ([brother][ride])
I(26,29): -0.16523075103759766	 ([close][across])
I(46,61): 0.16486787796020508	 ([darius][first])
I(9,33): -0.16481804847717285	 ([duchenne][goal])
I(46,49): -0.16429436206817627	 ([darius][left.])
I(20,62): -0.1636028289794922	 ([number][time,])
I(10,11): 0.16358709335327148	 ([muscular][dystrophy,])
I(25,62): -0.1635596752166748	 ([states.][time,])
I(25,41): -0.16348052024841309	 ([states.][favorite])
I(36,38): 0.16335368156433105	 ([customized][pimp])
I(9,48): -0.16331040859222412	 ([duchenne][never])
I(19,28): -0.16325604915618896	 ([nineteen][travel])
I(50,58): -0.16301393508911133	 ([gang][gets])
I(28,62): -0.16235387325286865	 ([travel][time,])
I(27,54): -0.16214287281036377	 ([friends][participants])
I(24,28): 0.1614013910293579	 ([united][travel])
I(10,20): 0.16133278608322144	 ([muscular][number])
I(0,56): 0.16125738620758057	 ([movie][forget.])
I(6,30): -0.16103899478912354	 ([darius][country])
I(2,29): -0.16073846817016602	 ([story][across])
I(27,48): 0.15968716144561768	 ([friends][never])
I(2,51): 0.1596381664276123	 ([story][head])
I(19,45): -0.159295916557312	 ([nineteen][georgia,])
I(18,42): -0.15897881984710693	 ([age][shows.])
I(10,50): 0.15873605012893677	 ([muscular][gang])
I(37,47): -0.1587296724319458	 ([mtv's,][grew])
I(48,63): -0.1587010622024536	 ([never][ride])
I(33,36): -0.1582859754562378	 ([goal][customized])
I(1,31): -0.1582026481628418	 ([touching][los])
I(6,53): -0.158166766166687	 ([darius][trip])
I(2,31): -0.15809261798858643	 ([story][los])
I(46,52): -0.1578906774520874	 ([darius][west])
I(20,54): 0.15770703554153442	 ([number][participants])
I(7,62): -0.15760904550552368	 ([weems.][time,])
I(18,38): 0.15679854154586792	 ([age][pimp])
I(5,39): 0.156752347946167	 ([15 - year - old][ride,])
I(30,57): -0.15625464916229248	 ([country][darius])
I(47,63): -0.1560899019241333	 ([grew][ride])
I(18,30): -0.15518581867218018	 ([age][country])
I(25,53): -0.15506863594055176	 ([states.][trip])
I(1,35): -0.15481805801391602	 ([touching][wheelchair])
I(19,30): -0.15464532375335693	 ([nineteen][country])
I(15,52): 0.1545778512954712	 ([took][west])
I(16,26): 0.15436923503875732	 ([life][close])
I(16,35): 0.15428447723388672	 ([life][wheelchair])
I(36,56): -0.15399527549743652	 ([customized][forget.])
I(33,43): -0.15358126163482666	 ([goal][journey])
I(9,32): -0.15335536003112793	 ([duchenne][angeles])
I(28,58): -0.15324032306671143	 ([travel][gets])
I(1,12): -0.1530311107635498	 ([touching][still])
I(56,60): -0.1528846025466919	 ([forget.][boat])
I(28,42): -0.15254676342010498	 ([travel][shows.])
I(5,17): -0.15226364135742188	 ([15 - year - old][brother])
I(20,42): 0.1518789529800415	 ([number][shows.])
I(37,45): -0.15178263187408447	 ([mtv's,][georgia,])
I(10,38): 0.15176981687545776	 ([muscular][pimp])
I(22,32): -0.15169906616210938	 ([killer][angeles])
I(11,45): 0.15135610103607178	 ([dystrophy,][georgia,])
I(32,43): -0.15123534202575684	 ([angeles][journey])
I(23,28): -0.15101933479309082	 ([babies][travel])
I(14,55): 0.15093994140625	 ([disease][never])
I(6,54): 0.1509305238723755	 ([darius][participants])
I(24,63): 0.15088188648223877	 ([united][ride])
I(46,58): -0.1507958173751831	 ([darius][gets])
I(13,50): 0.15070557594299316	 ([un - curable][gang])
I(16,62): -0.15066087245941162	 ([life][time,])
I(9,31): -0.15026092529296875	 ([duchenne][los])
I(2,26): 0.15025484561920166	 ([story][close])
I(9,56): -0.15013575553894043	 ([duchenne][forget.])
I(38,53): 0.1495978832244873	 ([pimp][trip])
I(25,60): -0.14941191673278809	 ([states.][boat])
I(54,58): 0.14932608604431152	 ([participants][gets])
I(25,63): 0.1490614414215088	 ([states.][ride])
I(33,53): -0.14899027347564697	 ([goal][trip])
I(60,63): -0.14880120754241943	 ([boat][ride])
I(16,44): -0.14875805377960205	 ([life][begins])
I(23,44): -0.1485757827758789	 ([babies][begins])
I(13,39): 0.14851295948028564	 ([un - curable][ride,])
I(4,17): -0.14843106269836426	 ([taken][brother])
I(41,58): -0.14834272861480713	 ([favorite][gets])
I(41,44): -0.14834225177764893	 ([favorite][begins])
I(24,47): 0.14827024936676025	 ([united][grew])
I(46,62): -0.14817845821380615	 ([darius][time,])
I(9,19): -0.14783740043640137	 ([duchenne][nineteen])
I(10,49): 0.1478249430656433	 ([muscular][left.])
I(9,26): -0.14766478538513184	 ([duchenne][close])
I(15,19): 0.1475381851196289	 ([took][nineteen])
I(46,50): -0.147444486618042	 ([darius][gang])
I(24,27): 0.1474214792251587	 ([united][friends])
I(17,27): -0.14727842807769775	 ([brother][friends])
I(14,47): -0.1472022533416748	 ([disease][grew])
I(22,36): 0.14708828926086426	 ([killer][customized])
I(23,29): -0.14669156074523926	 ([babies][across])
I(28,31): -0.1464928388595581	 ([travel][los])
I(6,63): -0.14648425579071045	 ([darius][ride])
I(7,59): -0.14636284112930298	 ([weems.][ride])
I(28,60): -0.1458982229232788	 ([travel][boat])
I(22,35): -0.14579463005065918	 ([killer][wheelchair])
I(30,54): 0.14557158946990967	 ([country][participants])
I(9,27): -0.14556241035461426	 ([duchenne][friends])
I(7,38): 0.14540594816207886	 ([weems.][pimp])
I(36,54): 0.1453753113746643	 ([customized][participants])
I(36,37): -0.14529824256896973	 ([customized][mtv's,])
I(7,51): -0.14486151933670044	 ([weems.][head])
I(9,52): -0.14475810527801514	 ([duchenne][west])
I(13,33): 0.1447439193725586	 ([un - curable][goal])
I(28,57): -0.14451301097869873	 ([travel][darius])
I(18,23): -0.14446115493774414	 ([age][babies])
I(7,57): -0.14439016580581665	 ([weems.][darius])
I(5,46): 0.14422965049743652	 ([15 - year - old][darius])
I(7,26): -0.1441618800163269	 ([weems.][close])
I(13,41): 0.14377176761627197	 ([un - curable][favorite])
I(2,30): -0.14367401599884033	 ([story][country])
I(13,54): -0.14350950717926025	 ([un - curable][participants])
I(17,28): -0.14306128025054932	 ([brother][travel])
I(8,50): -0.14264583587646484	 ([darius][gang])
I(48,50): 0.1425933837890625	 ([never][gang])
I(27,47): -0.14244377613067627	 ([friends][grew])
I(26,55): 0.14232194423675537	 ([close][never])
I(9,57): -0.14173674583435059	 ([duchenne][darius])
I(4,47): -0.14139914512634277	 ([taken][grew])
I(9,59): -0.14139819145202637	 ([duchenne][ride])
I(6,37): -0.1409047245979309	 ([darius][mtv's,])
I(26,42): 0.14030253887176514	 ([close][shows.])
I(5,43): 0.14014017581939697	 ([15 - year - old][journey])
I(7,32): 0.1400812268257141	 ([weems.][angeles])
I(11,17): 0.13960766792297363	 ([dystrophy,][brother])
I(13,59): 0.1391139030456543	 ([un - curable][ride])
I(22,63): 0.13896548748016357	 ([killer][ride])
I(20,36): 0.13896501064300537	 ([number][customized])
I(25,28): -0.13885116577148438	 ([states.][travel])
I(31,37): -0.13819384574890137	 ([los][mtv's,])
I(11,29): -0.13768553733825684	 ([dystrophy,][across])
I(22,58): 0.13745617866516113	 ([killer][gets])
I(16,48): 0.1371455192565918	 ([life][never])
I(8,63): -0.13688158988952637	 ([darius][ride])
I(25,30): -0.1368250846862793	 ([states.][country])
I(47,60): -0.13674914836883545	 ([grew][boat])
I(55,61): -0.1367093324661255	 ([never][first])
I(26,49): -0.13670527935028076	 ([close][left.])
I(24,36): 0.13647866249084473	 ([united][customized])
I(1,4): -0.1364142894744873	 ([touching][taken])
I(6,56): -0.13618600368499756	 ([darius][forget.])
I(25,42): 0.1359851360321045	 ([states.][shows.])
I(22,43): 0.13565385341644287	 ([killer][journey])
I(3,31): -0.13548898696899414	 ([adventure][los])
I(8,17): -0.13525152206420898	 ([darius][brother])
I(31,62): 0.13488280773162842	 ([los][time,])
I(33,46): -0.1348797082901001	 ([goal][darius])
I(50,56): -0.13457846641540527	 ([gang][forget.])
I(34,42): -0.13457679748535156	 ([getting][shows.])
I(34,55): -0.13429474830627441	 ([getting][never])
I(17,53): -0.13429200649261475	 ([brother][trip])
I(31,35): 0.13394784927368164	 ([los][wheelchair])
I(6,18): -0.13354027271270752	 ([darius][age])
I(58,60): -0.1335359811782837	 ([gets][boat])
I(27,61): -0.1335124969482422	 ([friends][first])
I(38,59): 0.13330650329589844	 ([pimp][ride])
I(32,54): -0.13329768180847168	 ([angeles][participants])
I(11,15): -0.13323569297790527	 ([dystrophy,][took])
I(41,46): -0.13260412216186523	 ([favorite][darius])
I(8,55): -0.13245058059692383	 ([darius][never])
I(17,22): 0.13218450546264648	 ([brother][killer])
I(18,56): -0.13196885585784912	 ([age][forget.])
I(4,6): -0.13183653354644775	 ([taken][darius])
I(13,35): 0.13162446022033691	 ([un - curable][wheelchair])
I(53,55): -0.13154971599578857	 ([trip][never])
I(13,29): -0.1314678192138672	 ([un - curable][across])
I(30,63): -0.13143432140350342	 ([country][ride])
I(18,25): -0.1314220428466797	 ([age][states.])
Sum: -18.569440126419067
==================================================
