---------- AND Interactions ----------
I(11,13): 3.0938565731048584	 ([waste][time.])
I(40,42): 0.17366552352905273	 ([shame][talk])
I(24,46): -0.17351725697517395	 ([pokemon][fans])
I(1,17): 0.1734175682067871	 ([seemed][bad])
I(28,48): -0.17331039905548096	 ([associated][outcome])
I(20,36): 0.17319989204406738	 ([use][rising])
I(5,35): -0.17230704426765442	 ([pokemon][level])
I(16,30): -0.17214274406433105	 ([cliche][dragonballz,])
I(15,21): 0.17170178890228271	 ([humor][make])
I(14,49): 0.17169654369354248	 ([corny][movie])
I(6,30): 0.17144769430160522	 ([celebi.][dragonballz,])
I(3,13): 0.1710439920425415	 ([new][time.])
I(25,36): 0.17036017775535583	 ([famous.][rising])
I(38,49): 0.16961252689361572	 ([original][movie])
I(23,30): 0.1691492795944214	 ([make][dragonballz,])
I(30,35): -0.168901264667511	 ([dragonballz,][level])
I(35,36): -0.16851884126663208	 ([level][rising])
I(1,8): -0.1680964231491089	 ([seemed][course])
I(1,3): -0.16795241832733154	 ([seemed][new])
I(0,22): -0.16768339276313782	 ([movie][wanted])
I(21,30): 0.1670546531677246	 ([make][dragonballz,])
I(30,46): -0.16701248288154602	 ([dragonballz,][fans])
I(8,20): -0.16622567176818848	 ([course][use])
I(14,35): -0.16594094038009644	 ([corny][level])
I(33,44): 0.16504478454589844	 ([drawing][bet])
I(13,38): -0.16500890254974365	 ([time.][original])
I(10,42): -0.16475117206573486	 ([movies.][talk])
I(11,14): 0.1644139289855957	 ([waste][corny])
I(6,11): 0.16433650255203247	 ([celebi.][waste])
I(33,45): 0.1623743772506714	 ([drawing][pokemon])
I(13,48): -0.16231679916381836	 ([time.][outcome])
I(11,26): 0.1621549129486084	 ([waste][movie])
I(4,45): -0.16200920939445496	 ([type][pokemon])
I(15,37): -0.16193920373916626	 ([humor][standards])
I(20,49): 0.16171562671661377	 ([use][movie])
I(11,23): -0.161232590675354	 ([waste][make])
I(14,17): -0.16118156909942627	 ([corny][bad])
I(12,33): 0.16058862209320068	 ([money][drawing])
I(10,33): -0.16040730476379395	 ([movies.][drawing])
I(29,48): 0.15971532464027405	 ([animes][outcome])
I(12,15): 0.15913143754005432	 ([money][humor])
I(4,37): -0.15912792086601257	 ([type][standards])
I(34,49): 0.15823546051979065	 ([settings][movie])
I(16,42): -0.1582350730895996	 ([cliche][talk])
I(12,19): 0.15803027153015137	 ([money][movie])
I(3,8): -0.1578705906867981	 ([new][course])
I(6,19): -0.15727323293685913	 ([celebi.][movie])
I(16,36): -0.15719866752624512	 ([cliche][rising])
I(18,28): -0.15697097778320312	 ([guys.][associated])
I(9,18): 0.15671992301940918	 ([interest][guys.])
I(0,35): 0.15650486946105957	 ([movie][level])
I(28,37): 0.15525224804878235	 ([associated][standards])
I(28,49): -0.15507575869560242	 ([associated][movie])
I(13,33): 0.15506529808044434	 ([time.][drawing])
I(2,18): 0.15490210056304932	 ([appeal][guys.])
I(25,32): 0.1541522741317749	 ([famous.][yu - gi - oh.])
I(38,41): -0.15397441387176514	 ([original][even])
I(28,38): -0.153830885887146	 ([associated][original])
I(22,34): 0.1538149118423462	 ([wanted][settings])
I(46,47): 0.15221533179283142	 ([fans][disappointed])
I(9,13): -0.15215569734573364	 ([interest][time.])
I(22,27): -0.15202748775482178	 ([wanted][better])
I(6,13): -0.15147548913955688	 ([celebi.][time.])
I(8,17): -0.15083646774291992	 ([course][bad])
I(10,36): -0.1506112515926361	 ([movies.][rising])
I(21,47): -0.15039843320846558	 ([make][disappointed])
I(2,27): -0.1500399112701416	 ([appeal][better])
I(34,40): -0.14893344044685364	 ([settings][shame])
I(18,24): -0.14888298511505127	 ([guys.][pokemon])
I(29,38): 0.14881253242492676	 ([animes][original])
I(36,45): 0.1486676037311554	 ([rising][pokemon])
I(5,40): 0.14862263202667236	 ([pokemon][shame])
I(4,40): 0.14851593971252441	 ([type][shame])
I(3,48): -0.14829370379447937	 ([new][outcome])
I(9,17): -0.14782333374023438	 ([interest][bad])
I(20,45): -0.14762148261070251	 ([use][pokemon])
I(11,28): -0.14760422706604004	 ([waste][associated])
I(33,37): 0.14726126194000244	 ([drawing][standards])
I(29,47): 0.14717790484428406	 ([animes][disappointed])
I(4,25): -0.146903395652771	 ([type][famous.])
I(18,36): -0.14682435989379883	 ([guys.][rising])
I(25,31): 0.14610791206359863	 ([famous.][digimon,])
I(8,28): -0.1453307867050171	 ([course][associated])
I(26,28): -0.14470338821411133	 ([movie][associated])
I(19,41): -0.1446439027786255	 ([movie][even])
I(18,48): -0.14413785934448242	 ([guys.][outcome])
I(5,27): -0.14385667443275452	 ([pokemon][better])
I(8,11): -0.14366352558135986	 ([course][waste])
I(1,14): 0.14357876777648926	 ([seemed][corny])
I(12,45): 0.143167644739151	 ([money][pokemon])
I(4,20): 0.14284801483154297	 ([type][use])
I(24): 0.14271828532218933	 ([pokemon])
I(13,46): 0.14160510897636414	 ([time.][fans])
I(38,40): 0.1401292085647583	 ([original][shame])
I(28,39): -0.14010369777679443	 ([associated][anime.])
I(16,47): -0.1391671895980835	 ([cliche][disappointed])
I(25,33): 0.13804197311401367	 ([famous.][drawing])
I(15,24): 0.1374555230140686	 ([humor][pokemon])
I(22,39): -0.13720238208770752	 ([wanted][anime.])
I(28,30): 0.13673892617225647	 ([associated][dragonballz,])
I(29,33): -0.136604905128479	 ([animes][drawing])
I(8,12): -0.13635709881782532	 ([course][money])
I(13,42): -0.13631582260131836	 ([time.][talk])
I(1,24): 0.13602834939956665	 ([seemed][pokemon])
I(27,48): -0.1357300579547882	 ([better][outcome])
I(17,22): -0.13506817817687988	 ([bad][wanted])
I(3,30): 0.13451382517814636	 ([new][dragonballz,])
I(36,46): 0.13450154662132263	 ([rising][fans])
I(14,33): -0.13422882556915283	 ([corny][drawing])
I(20,46): 0.13400983810424805	 ([use][fans])
I(27,32): -0.13342145085334778	 ([better][yu - gi - oh.])
I(14,48): -0.1333557367324829	 ([corny][outcome])
I(22,48): -0.1328052282333374	 ([wanted][outcome])
I(48,49): 0.131941556930542	 ([outcome][movie])
I(4,18): -0.13089215755462646	 ([type][guys.])
I(1,25): -0.13048124313354492	 ([seemed][famous.])
I(18,49): 0.13035237789154053	 ([guys.][movie])
I(1,30): 0.13028037548065186	 ([seemed][dragonballz,])
I(41,45): -0.13019752502441406	 ([even][pokemon])
I(1,4): -0.1300940215587616	 ([seemed][type])
I(25,46): -0.1297459900379181	 ([famous.][fans])
I(6,49): -0.1294824481010437	 ([celebi.][movie])
I(4,26): 0.12941217422485352	 ([type][movie])
I(6): 0.12937265634536743	 ([celebi.])
I(3,32): 0.12924602627754211	 ([new][yu - gi - oh.])
I(24,31): 0.1292080581188202	 ([pokemon][digimon,])
I(27,39): -0.1287451982498169	 ([better][anime.])
I(32,41): 0.12854623794555664	 ([yu - gi - oh.][even])
I(18,41): -0.1283036470413208	 ([guys.][even])
I(25,28): 0.128197580575943	 ([famous.][associated])
I(29,39): 0.12813279032707214	 ([animes][anime.])
I(5,23): -0.12754139304161072	 ([pokemon][make])
I(44,49): 0.12739038467407227	 ([bet][movie])
I(45): -0.1271757185459137	 ([pokemon])
I(9,40): -0.12589693069458008	 ([interest][shame])
I(2,3): -0.12581905722618103	 ([appeal][new])
I(12,34): 0.12439820170402527	 ([money][settings])
I(32,35): 0.12416654825210571	 ([yu - gi - oh.][level])
I(10,28): -0.12314042448997498	 ([movies.][associated])
I(18,38): -0.12307322025299072	 ([guys.][original])
I(8,43): 0.12288558483123779	 ([course][movie.])
I(11,27): -0.12242531776428223	 ([waste][better])
I(6,33): -0.1222415566444397	 ([celebi.][drawing])
I(15,44): -0.12191066145896912	 ([humor][bet])
I(24,41): -0.12178564071655273	 ([pokemon][even])
I(7,17): 0.12123751640319824	 ([plot][bad])
I(1,18): 0.12020683288574219	 ([seemed][guys.])
I(2,25): 0.11948424577713013	 ([appeal][famous.])
I(18,39): -0.11888003349304199	 ([guys.][anime.])
I(10,23): 0.11875757575035095	 ([movies.][make])
I(27,40): -0.11875522136688232	 ([better][shame])
I(19,42): -0.11858582496643066	 ([movie][talk])
I(4,41): -0.1185564398765564	 ([type][even])
I(6,26): -0.11821484565734863	 ([celebi.][movie])
I(8,37): -0.11798891425132751	 ([course][standards])
I(1,16): 0.11782443523406982	 ([seemed][cliche])
I(26,31): 0.11730647087097168	 ([movie][digimon,])
I(26,39): 0.11717867851257324	 ([movie][anime.])
I(32,46): -0.11705350875854492	 ([yu - gi - oh.][fans])
I(14,47): 0.11658787727355957	 ([corny][disappointed])
I(34,35): -0.1165403425693512	 ([settings][level])
I(0,36): 0.11626103520393372	 ([movie][rising])
I(30,44): -0.11584362387657166	 ([dragonballz,][bet])
I(9,33): 0.11583000421524048	 ([interest][drawing])
I(39,44): 0.11510109901428223	 ([anime.][bet])
I(9,42): -0.11497306823730469	 ([interest][talk])
I(14,21): 0.11489993333816528	 ([corny][make])
I(3,24): 0.11478620767593384	 ([new][pokemon])
I(7,45): 0.11464643478393555	 ([plot][pokemon])
I(15,49): -0.11449718475341797	 ([humor][movie])
I(3,5): -0.11415231227874756	 ([new][pokemon])
I(25,27): -0.11406326293945312	 ([famous.][better])
I(9,34): -0.11398133635520935	 ([interest][settings])
I(10,22): -0.11392661929130554	 ([movies.][wanted])
I(34,45): 0.11374661326408386	 ([settings][pokemon])
I(21,24): 0.11373448371887207	 ([make][pokemon])
I(10,37): -0.11318519711494446	 ([movies.][standards])
I(4,48): -0.11279726028442383	 ([type][outcome])
I(19,35): 0.11212992668151855	 ([movie][level])
I(1,42): 0.11071062088012695	 ([seemed][talk])
I(31,39): 0.11055830121040344	 ([digimon,][anime.])
I(12,37): 0.11002877354621887	 ([money][standards])
I(33,40): -0.10955360531806946	 ([drawing][shame])
I(36,41): 0.1094120442867279	 ([rising][even])
I(7,34): -0.10938084125518799	 ([plot][settings])
I(24,39): -0.10937082767486572	 ([pokemon][anime.])
I(10,48): -0.10925519466400146	 ([movies.][outcome])
I(11,36): -0.10898041725158691	 ([waste][rising])
I(30,37): -0.10897856950759888	 ([dragonballz,][standards])
I(21): 0.10897618532180786	 ([make])
I(31,45): 0.10880550742149353	 ([digimon,][pokemon])
I(27,30): 0.10804128646850586	 ([better][dragonballz,])
I(7,36): -0.10728394985198975	 ([plot][rising])
I(26,44): 0.10708284378051758	 ([movie][bet])
I(1,19): 0.10703647136688232	 ([seemed][movie])
I(14,43): 0.10664379596710205	 ([corny][movie.])
I(38,44): -0.10645413398742676	 ([original][bet])
I(19,22): 0.10592806339263916	 ([movie][wanted])
I(12,47): -0.10548245906829834	 ([money][disappointed])
I(18,23): -0.1054084300994873	 ([guys.][make])
I(3,10): 0.10530757904052734	 ([new][movies.])
I(6,45): -0.10514587163925171	 ([celebi.][pokemon])
I(3,20): -0.10492250323295593	 ([new][use])
I(7,23): -0.10490667819976807	 ([plot][make])
I(4,15): -0.10489398241043091	 ([type][humor])
I(8,29): 0.10448744893074036	 ([course][animes])
I(10,18): 0.10429549217224121	 ([movies.][guys.])
I(21,22): -0.10420036315917969	 ([make][wanted])
I(9,44): 0.10385847091674805	 ([interest][bet])
I(17,39): 0.10372638702392578	 ([bad][anime.])
I(9,47): -0.10363292694091797	 ([interest][disappointed])
I(31,43): -0.10316428542137146	 ([digimon,][movie.])
I(2,39): -0.10275572538375854	 ([appeal][anime.])
I(26,48): 0.10238790512084961	 ([movie][outcome])
I(11,43): -0.10203790664672852	 ([waste][movie.])
I(6,15): -0.10146188735961914	 ([celebi.][humor])
I(35,37): -0.10135021805763245	 ([level][standards])
I(28,35): -0.1012583076953888	 ([associated][level])
I(20,39): 0.10124516487121582	 ([use][anime.])
I(15,47): 0.10109305381774902	 ([humor][disappointed])
I(24,44): -0.10098323225975037	 ([pokemon][bet])
I(8,16): -0.10088229179382324	 ([course][cliche])
I(21,27): -0.10036426782608032	 ([make][better])
I(10,24): 0.10017496347427368	 ([movies.][pokemon])
I(20,34): 0.10007262229919434	 ([use][settings])
I(32,38): -0.10005757212638855	 ([yu - gi - oh.][original])
I(25,30): -0.09996473789215088	 ([famous.][dragonballz,])
I(7,10): -0.09990322589874268	 ([plot][movies.])
I(29,37): -0.09963440895080566	 ([animes][standards])
I(1,26): 0.09942936897277832	 ([seemed][movie])
I(33,48): -0.09921443462371826	 ([drawing][outcome])
I(31,49): -0.09920245409011841	 ([digimon,][movie])
I(7,46): -0.09898960590362549	 ([plot][fans])
I(14,44): 0.09894192218780518	 ([corny][bet])
I(22,24): 0.09877452254295349	 ([wanted][pokemon])
I(12,24): 0.0984523594379425	 ([money][pokemon])
I(34,47): -0.09830519556999207	 ([settings][disappointed])
I(1,45): 0.09779548645019531	 ([seemed][pokemon])
I(42,46): 0.0976727306842804	 ([talk][fans])
I(7,12): 0.09714186191558838	 ([plot][money])
I(28,40): -0.09708461165428162	 ([associated][shame])
I(15,19): -0.09702056646347046	 ([humor][movie])
I(23,44): 0.0969279408454895	 ([make][bet])
I(16,43): 0.09653222560882568	 ([cliche][movie.])
I(12,30): -0.09631404280662537	 ([money][dragonballz,])
I(2,4): -0.09625974297523499	 ([appeal][type])
I(23,45): -0.09582296013832092	 ([make][pokemon])
I(34,39): 0.09574070572853088	 ([settings][anime.])
I(19,36): -0.09565156698226929	 ([movie][rising])
I(8,36): -0.09542647004127502	 ([course][rising])
I(6,14): 0.09532183408737183	 ([celebi.][corny])
I(3,31): 0.09517672657966614	 ([new][digimon,])
I(2,37): 0.09512287378311157	 ([appeal][standards])
I(33,35): -0.09468814730644226	 ([drawing][level])
I(6,35): -0.09462976455688477	 ([celebi.][level])
I(38,43): 0.09450936317443848	 ([original][movie.])
I(9,25): 0.09439271688461304	 ([interest][famous.])
I(11,37): 0.09431490302085876	 ([waste][standards])
I(28,36): 0.09373053908348083	 ([associated][rising])
I(41,48): 0.09372365474700928	 ([even][outcome])
I(15,34): 0.09352600574493408	 ([humor][settings])
I(12,29): 0.0934552252292633	 ([money][animes])
I(11,40): -0.09336590766906738	 ([waste][shame])
I(30,38): -0.09295547008514404	 ([dragonballz,][original])
I(26,36): -0.09274351596832275	 ([movie][rising])
I(13,31): 0.09258794784545898	 ([time.][digimon,])
I(34,41): 0.0923258364200592	 ([settings][even])
I(32,36): 0.09215521812438965	 ([yu - gi - oh.][rising])
I(35,48): -0.09176060557365417	 ([level][outcome])
I(10,44): 0.09171169996261597	 ([movies.][bet])
I(17,23): 0.09139299392700195	 ([bad][make])
I(38,46): -0.09112668037414551	 ([original][fans])
I(1,38): -0.09106338024139404	 ([seemed][original])
I(21,33): 0.09101155400276184	 ([make][drawing])
I(7,16): -0.09087955951690674	 ([plot][cliche])
I(14,38): -0.09070360660552979	 ([corny][original])
I(35,45): -0.0906747579574585	 ([level][pokemon])
I(16,22): -0.09065258502960205	 ([cliche][wanted])
I(5,41): 0.09048020839691162	 ([pokemon][even])
I(22,28): -0.09009087085723877	 ([wanted][associated])
I(16,24): -0.08932948112487793	 ([cliche][pokemon])
I(11,49): 0.08932864665985107	 ([waste][movie])
I(1,46): -0.0892726480960846	 ([seemed][fans])
I(4,19): 0.08918881416320801	 ([type][movie])
I(42,48): 0.08903568983078003	 ([talk][outcome])
I(19,27): -0.08899271488189697	 ([movie][better])
I(12,39): 0.0889902114868164	 ([money][anime.])
I(27,43): -0.08892667293548584	 ([better][movie.])
I(37,47): 0.08845767378807068	 ([standards][disappointed])
I(38,42): -0.08789968490600586	 ([original][talk])
I(31,47): 0.08775627613067627	 ([digimon,][disappointed])
I(19,48): 0.08746612071990967	 ([movie][outcome])
I(3,9): -0.08709478378295898	 ([new][interest])
I(4,46): 0.08676731586456299	 ([type][fans])
I(21,26): 0.0867152214050293	 ([make][movie])
I(31,36): 0.0866842269897461	 ([digimon,][rising])
I(12,36): 0.08666297793388367	 ([money][rising])
I(10,25): 0.0863313376903534	 ([movies.][famous.])
I(28,42): 0.08610093593597412	 ([associated][talk])
I(46): -0.08607372641563416	 ([fans])
I(9,14): 0.08590888977050781	 ([interest][corny])
I(4,33): -0.08585190773010254	 ([type][drawing])
I(22,42): 0.08584475517272949	 ([wanted][talk])
I(21,48): -0.08579105138778687	 ([make][outcome])
I(22,44): 0.08572262525558472	 ([wanted][bet])
I(4,43): -0.08556473255157471	 ([type][movie.])
I(10,29): 0.08501371741294861	 ([movies.][animes])
I(36,44): 0.08494365215301514	 ([rising][bet])
I(9,22): -0.08468484878540039	 ([interest][wanted])
I(0,28): -0.08464479446411133	 ([movie][associated])
I(31,40): 0.0844259262084961	 ([digimon,][shame])
I(31,37): 0.08431243896484375	 ([digimon,][standards])
I(25,35): -0.0842624306678772	 ([famous.][level])
I(4,39): -0.08386027812957764	 ([type][anime.])
I(18,34): -0.08361262083053589	 ([guys.][settings])
I(5,34): 0.08351841568946838	 ([pokemon][settings])
I(23,48): -0.08351394534111023	 ([make][outcome])
I(36,37): 0.08309978246688843	 ([rising][standards])
I(10,32): -0.08264175057411194	 ([movies.][yu - gi - oh.])
I(8,41): -0.08262938261032104	 ([course][even])
I(8,19): 0.08243024349212646	 ([course][movie])
I(3,11): 0.08226752281188965	 ([new][waste])
I(29,41): -0.08220863342285156	 ([animes][even])
I(13,35): -0.08182269334793091	 ([time.][level])
I(12,35): -0.08180740475654602	 ([money][level])
I(34,38): -0.08170735836029053	 ([settings][original])
I(16,23): -0.08153700828552246	 ([cliche][make])
I(5,8): -0.08142673969268799	 ([pokemon][course])
I(2,21): -0.0814167857170105	 ([appeal][make])
I(11,16): 0.08113038539886475	 ([waste][cliche])
I(27,46): -0.08103200793266296	 ([better][fans])
I(3,15): 0.08049789071083069	 ([new][humor])
I(1,32): -0.08049774169921875	 ([seemed][yu - gi - oh.])
I(0,27): 0.08031028509140015	 ([movie][better])
I(20,31): -0.08009251952171326	 ([use][digimon,])
I(16,27): -0.08004474639892578	 ([cliche][better])
I(11,21): -0.07984310388565063	 ([waste][make])
I(33,41): 0.07919847965240479	 ([drawing][even])
I(8,24): 0.07895100116729736	 ([course][pokemon])
I(14,32): -0.07831740379333496	 ([corny][yu - gi - oh.])
I(10,27): -0.07792893052101135	 ([movies.][better])
I(22,36): 0.07754993438720703	 ([wanted][rising])
Sum: 18.238264232873917
==================================================
