---------- AND Interactions ----------
I(60,62): 5.50419807434082	 ([interviews][refreshing])
I(46,51): 0.24073165655136108	 ([screen][say])
I(14,42): 0.2399916648864746	 ([lifetime][movie])
I(37,52): 0.23932528495788574	 ([making][nothing])
I(32,53): 0.2390439510345459	 ([get][beauty,])
I(44,46): -0.23831796646118164	 ([it.][screen])
I(40,46): 0.23785030841827393	 ([appreciates][screen])
I(3,41): -0.23761701583862305	 ([since][romantic])
I(20,52): -0.23755371570587158	 ([sweet][nothing])
I(41,55): 0.2367689609527588	 ([romantic][goes])
I(45,53): 0.23575377464294434	 ([natasha's][beauty,])
I(7,38): 0.23561996221542358	 ([work.][movie.])
I(0,60): 0.23545551300048828	 ([looked][interviews])
I(38,66): 0.235182523727417	 ([movie.][for.])
I(6,38): 0.2349388599395752	 ([listed][movie.])
I(7,10): -0.23415637016296387	 ([work.][yesterday])
I(5,53): -0.23410940170288086	 ([saw][beauty,])
I(46,65): 0.23375391960144043	 ([screen][looking])
I(40,50): -0.23345613479614258	 ([appreciates][electric,])
I(6,7): -0.23340559005737305	 ([listed][work.])
I(17,62): 0.2329545021057129	 ([jim][refreshing])
I(19,67): 0.23259663581848145	 ([comments][god])
I(28,64): -0.2325347661972046	 ([dead][worth])
I(2,24): 0.2319622039794922	 ([seeing][people])
I(39,52): 0.2318037748336792	 ([anybody][nothing])
I(19,42): -0.2316739559173584	 ([comments][movie])
I(3,18): 0.2314605712890625	 ([since][larson's])
I(28,67): -0.23113727569580078	 ([dead][god])
I(25,62): -0.230682373046875	 ([crossing][refreshing])
I(33,43): -0.2305828332901001	 ([bonus,][see])
I(18,49): -0.22998499870300293	 ([larson's][smile])
I(0,58): -0.22991639375686646	 ([looked][tv])
I(48,63): 0.22926902770996094	 ([warm][well])
I(14,66): 0.2289872169494629	 ([lifetime][for.])
I(21,58): 0.2284795045852661	 ([funny][tv])
I(39,46): 0.22839319705963135	 ([anybody][screen])
I(3,8): -0.22824549674987793	 ([since][finally])
I(7,46): 0.22809267044067383	 ([work.][screen])
I(42,53): 0.22701764106750488	 ([movie][beauty,])
I(42,44): 0.22675293684005737	 ([movie][it.])
I(16,33): 0.22662895917892456	 ([channel.][bonus,])
I(17,19): -0.2262742519378662	 ([jim][comments])
I(22,26): -0.22617816925048828	 ([story][paths])
I(30,33): -0.22578835487365723	 ([writers][bonus,])
I(26,57): 0.2256484031677246	 ([paths][list.])
I(20,44): -0.22531771659851074	 ([sweet][it.])
I(53,68): -0.22525787353515625	 ([beauty,][bless])
I(9,22): -0.22517871856689453	 ([found][story])
I(43,61): -0.22513914108276367	 ([see][seen])
I(50,63): 0.22480261325836182	 ([electric,][well])
I(29,46): -0.2242565155029297	 ([on.][screen])
I(39,60): 0.22412443161010742	 ([anybody][interviews])
I(13,62): -0.22353386878967285	 ([02][refreshing])
I(14,22): -0.2234947681427002	 ([lifetime][story])
I(14,61): 0.22330188751220703	 ([lifetime][seen])
I(30,55): 0.2231060266494751	 ([writers][goes])
I(0,2): -0.22248852252960205	 ([looked][seeing])
I(14,47): -0.22239255905151367	 ([lifetime][presence])
I(20,66): 0.22220981121063232	 ([sweet][for.])
I(48,61): 0.2213609218597412	 ([warm][seen])
I(50,68): -0.21935296058654785	 ([electric,][bless])
I(19,40): 0.21921849250793457	 ([comments][appreciates])
I(10,46): 0.21913576126098633	 ([yesterday][screen])
I(24,42): 0.21886658668518066	 ([people][movie])
I(28,54): 0.2184630036354065	 ([dead][anything])
I(47,53): -0.218278169631958	 ([presence][beauty,])
I(15,38): 0.21824467182159424	 ([movie][movie.])
I(37,56): 0.21715795993804932	 ([making][favorite])
I(52,56): -0.2167067527770996	 ([nothing][favorite])
I(0,56): -0.21600663661956787	 ([looked][favorite])
I(12,16): -0.21596616506576538	 ([13][channel.])
I(7,20): 0.21411824226379395	 ([work.][sweet])
I(14,65): 0.21408843994140625	 ([lifetime][looking])
I(35): -0.21372759342193604	 ([else])
I(23): -0.2134624719619751	 ([2])
I(8,48): -0.21292471885681152	 ([finally][warm])
I(24,41): -0.21242475509643555	 ([people][romantic])
I(55,66): -0.21238207817077637	 ([goes][for.])
I(11,14): -0.2122814655303955	 ([2][lifetime])
I(4,14): -0.21180033683776855	 ([first][lifetime])
I(30,50): 0.2106020450592041	 ([writers][electric,])
I(2,22): 0.2105700969696045	 ([seeing][story])
I(25,46): 0.21044641733169556	 ([crossing][screen])
I(15,56): 0.2099897861480713	 ([movie][favorite])
I(46,59): 0.20962852239608765	 ([screen][print])
I(3,16): 0.20956653356552124	 ([since][channel.])
I(3,62): -0.20844292640686035	 ([since][refreshing])
I(16,29): -0.20836228132247925	 ([channel.][on.])
I(31,32): -0.20827919244766235	 ([probably][get])
I(21,26): 0.20827054977416992	 ([funny][paths])
I(2,43): -0.20769429206848145	 ([seeing][see])
I(42,68): 0.20737463235855103	 ([movie][bless])
I(33,47): -0.2068932056427002	 ([bonus,][presence])
I(14,19): 0.2065737247467041	 ([lifetime][comments])
I(22,41): -0.20655059814453125	 ([story][romantic])
I(47,67): -0.20653176307678223	 ([presence][god])
I(47,49): -0.20633888244628906	 ([presence][smile])
I(43,44): 0.20631170272827148	 ([see][it.])
I(24,33): -0.20585155487060547	 ([people][bonus,])
I(6,20): -0.20545744895935059	 ([listed][sweet])
I(52,62): -0.2053983211517334	 ([nothing][refreshing])
I(10,44): -0.20528602600097656	 ([yesterday][it.])
I(10,22): -0.20511150360107422	 ([yesterday][story])
I(34,60): 0.20472002029418945	 ([everyone][interviews])
I(37,57): -0.2046406865119934	 ([making][list.])
I(19,44): 0.20435714721679688	 ([comments][it.])
I(14,57): 0.20424318313598633	 ([lifetime][list.])
I(2,9): -0.20400846004486084	 ([seeing][found])
I(1,4): 0.20349180698394775	 ([forward][first])
I(23,25): -0.2025529146194458	 ([2][crossing])
I(1,3): -0.20231080055236816	 ([forward][since])
I(6,8): -0.20222675800323486	 ([listed][finally])
I(51,65): 0.20219600200653076	 ([say][looking])
I(33,58): 0.20204263925552368	 ([bonus,][tv])
I(21,37): 0.2019573450088501	 ([funny][making])
I(6,58): 0.2013258934020996	 ([listed][tv])
I(16,48): 0.20118474960327148	 ([channel.][warm])
I(38,49): 0.2007836103439331	 ([movie.][smile])
I(25,53): 0.2004634141921997	 ([crossing][beauty,])
I(18,47): -0.20026779174804688	 ([larson's][presence])
I(26,27): -0.20017790794372559	 ([paths]["])
I(27,28): 0.19925522804260254	 (["][dead])
I(51,58): 0.19886577129364014	 ([say][tv])
I(28,39): 0.19886136054992676	 ([dead][anybody])
I(3,57): 0.19879263639450073	 ([since][list.])
I(7,41): -0.19808340072631836	 ([work.][romantic])
I(17,67): 0.1978147029876709	 ([jim][god])
I(60,68): 0.19771122932434082	 ([interviews][bless])
I(61,65): 0.19744431972503662	 ([seen][looking])
I(53,61): 0.19703030586242676	 ([beauty,][seen])
I(44,48): 0.1959846019744873	 ([it.][warm])
I(28,46): 0.19591456651687622	 ([dead][screen])
I(26,41): -0.19571304321289062	 ([paths][romantic])
I(7,57): 0.19508856534957886	 ([work.][list.])
I(50,66): 0.194938063621521	 ([electric,][for.])
I(41,64): -0.19492173194885254	 ([romantic][worth])
I(50,57): 0.19491475820541382	 ([electric,][list.])
I(18,28): -0.1942768096923828	 ([larson's][dead])
I(51,62): -0.19418954849243164	 ([say][refreshing])
I(3,67): -0.1940922737121582	 ([since][god])
I(6,48): -0.1938612461090088	 ([listed][warm])
I(34,38): 0.19346964359283447	 ([everyone][movie.])
I(10,26): -0.19321584701538086	 ([yesterday][paths])
I(14,64): -0.193023681640625	 ([lifetime][worth])
I(19,52): 0.1929318904876709	 ([comments][nothing])
I(26,45): 0.19267892837524414	 ([paths][natasha's])
I(9,57): 0.19238126277923584	 ([found][list.])
I(28): 0.19231843948364258	 ([dead])
I(53,62): -0.19221138954162598	 ([beauty,][refreshing])
I(54,67): 0.19217568635940552	 ([anything][god])
I(4,56): -0.19213485717773438	 ([first][favorite])
I(0,7): 0.19212019443511963	 ([looked][work.])
I(10,12): 0.19204604625701904	 ([yesterday][13])
I(2,18): 0.19153809547424316	 ([seeing][larson's])
I(24,48): -0.1911165714263916	 ([people][warm])
I(4,10): 0.19087636470794678	 ([first][yesterday])
I(30,40): -0.1908113956451416	 ([writers][appreciates])
I(42,49): 0.1907598376274109	 ([movie][smile])
I(10,58): 0.1903572678565979	 ([yesterday][tv])
I(18,68): -0.19010519981384277	 ([larson's][bless])
I(45,56): 0.18991351127624512	 ([natasha's][favorite])
I(5,61): -0.18959081172943115	 ([saw][seen])
I(16,45): -0.18945050239562988	 ([channel.][natasha's])
I(38,45): -0.1894066333770752	 ([movie.][natasha's])
I(3,68): -0.18924307823181152	 ([since][bless])
I(26,60): 0.18906521797180176	 ([paths][interviews])
I(0): -0.18885266780853271	 ([looked])
I(2,16): -0.18838882446289062	 ([seeing][channel.])
I(17,38): 0.18830013275146484	 ([jim][movie.])
I(45,52): -0.18802309036254883	 ([natasha's][nothing])
I(3,49): -0.18771028518676758	 ([since][smile])
I(7,50): -0.18761372566223145	 ([work.][electric,])
I(47,52): 0.1873253583908081	 ([presence][nothing])
I(26,40): -0.18718838691711426	 ([paths][appreciates])
I(31,60): -0.1867682933807373	 ([probably][interviews])
I(1,32): 0.18676507472991943	 ([forward][get])
I(54,61): -0.18669754266738892	 ([anything][seen])
I(40,65): -0.18561315536499023	 ([appreciates][looking])
I(4,7): -0.18547964096069336	 ([first][work.])
I(9,48): -0.1851203441619873	 ([found][warm])
I(17,60): 0.18489670753479004	 ([jim][interviews])
I(7,65): 0.18464970588684082	 ([work.][looking])
I(28,42): 0.18461626768112183	 ([dead][movie])
I(43,62): 0.18457937240600586	 ([see][refreshing])
I(9,29): -0.18290233612060547	 ([found][on.])
I(45,57): 0.18288147449493408	 ([natasha's][list.])
I(5,41): -0.18250155448913574	 ([saw][romantic])
I(41,65): -0.18195217847824097	 ([romantic][looking])
I(6,41): -0.1818995475769043	 ([listed][romantic])
I(34,51): 0.18179559707641602	 ([everyone][say])
I(22,51): -0.18171799182891846	 ([story][say])
I(5,62): -0.1809380054473877	 ([saw][refreshing])
I(7,68): -0.18046307563781738	 ([work.][bless])
I(7,45): 0.1794266700744629	 ([work.][natasha's])
I(27,37): -0.1793217658996582	 (["][making])
I(20,64): -0.17922067642211914	 ([sweet][worth])
I(6,10): 0.17913806438446045	 ([listed][yesterday])
I(56,66): 0.17905724048614502	 ([favorite][for.])
I(9,65): 0.17904186248779297	 ([found][looking])
I(6,68): -0.17852306365966797	 ([listed][bless])
I(49,58): 0.1783263087272644	 ([smile][tv])
I(35,50): 0.17754018306732178	 ([else][electric,])
I(29,42): -0.1774119734764099	 ([on.][movie])
I(56,64): -0.1772291660308838	 ([favorite][worth])
I(32,56): 0.17696785926818848	 ([get][favorite])
I(47,62): -0.17688369750976562	 ([presence][refreshing])
I(18,46): 0.17648136615753174	 ([larson's][screen])
I(36,67): 0.17493581771850586	 ([sro][god])
I(2,56): 0.17410612106323242	 ([seeing][favorite])
I(22,39): -0.17399382591247559	 ([story][anybody])
I(57,68): 0.17385441064834595	 ([list.][bless])
I(5,18): -0.1737205982208252	 ([saw][larson's])
I(34,62): 0.17362499237060547	 ([everyone][refreshing])
I(29,43): -0.17358195781707764	 ([on.][see])
I(8,14): -0.17358136177062988	 ([finally][lifetime])
I(2,33): 0.17356538772583008	 ([seeing][bonus,])
I(48,57): 0.17337125539779663	 ([warm][list.])
I(29,31): -0.17333126068115234	 ([on.][probably])
I(33,57): 0.17303913831710815	 ([bonus,][list.])
I(20,23): -0.17294347286224365	 ([sweet][2])
I(4,48): -0.17278456687927246	 ([first][warm])
I(29,58): -0.17251640558242798	 ([on.][tv])
I(39,58): 0.17249977588653564	 ([anybody][tv])
I(24,37): 0.17211532592773438	 ([people][making])
I(10,48): -0.17157816886901855	 ([yesterday][warm])
I(19,24): -0.17143017053604126	 ([comments][people])
I(26,65): 0.17076396942138672	 ([paths][looking])
I(43,55): 0.1704409122467041	 ([see][goes])
I(4,22): -0.17019248008728027	 ([first][story])
I(24,62): 0.17016315460205078	 ([people][refreshing])
I(57,65): 0.17015665769577026	 ([list.][looking])
I(1,17): 0.17006772756576538	 ([forward][jim])
I(15,20): 0.1700427532196045	 ([movie][sweet])
I(24,26): -0.16989445686340332	 ([people][paths])
I(32,50): 0.16953301429748535	 ([get][electric,])
I(3,61): 0.1694786548614502	 ([since][seen])
I(15,52): -0.16935789585113525	 ([movie][nothing])
I(2,38): -0.16894173622131348	 ([seeing][movie.])
I(45,47): 0.1684112548828125	 ([natasha's][presence])
I(7,15): -0.16801953315734863	 ([work.][movie])
I(16,68): 0.16748952865600586	 ([channel.][bless])
I(40,42): 0.16731595993041992	 ([appreciates][movie])
I(30,46): 0.16698026657104492	 ([writers][screen])
I(37,61): 0.16685080528259277	 ([making][seen])
I(7,62): 0.1666719913482666	 ([work.][refreshing])
I(19,56): 0.16648507118225098	 ([comments][favorite])
I(24,46): 0.16638058423995972	 ([people][screen])
I(42,43): 0.16609257459640503	 ([movie][see])
I(16,36): -0.1658608317375183	 ([channel.][sro])
I(29,60): -0.16569101810455322	 ([on.][interviews])
I(5,65): 0.16533684730529785	 ([saw][looking])
I(20,51): -0.16498172283172607	 ([sweet][say])
I(25,65): 0.16495072841644287	 ([crossing][looking])
I(5,22): -0.16455602645874023	 ([saw][story])
I(42,61): -0.16408592462539673	 ([movie][seen])
I(23,27): -0.16374868154525757	 ([2]["])
I(29,57): 0.163735032081604	 ([on.][list.])
I(48,58): 0.16365450620651245	 ([warm][tv])
I(7,51): -0.16337573528289795	 ([work.][say])
I(21,57): 0.16288304328918457	 ([funny][list.])
I(40,55): 0.16225576400756836	 ([appreciates][goes])
I(25,30): -0.16215920448303223	 ([crossing][writers])
I(17,52): 0.16214823722839355	 ([jim][nothing])
I(13,60): 0.16170644760131836	 ([02][interviews])
I(22,31): -0.16156244277954102	 ([story][probably])
I(22,24): 0.16089797019958496	 ([story][people])
I(33,41): 0.16077923774719238	 ([bonus,][romantic])
I(32,52): -0.16039371490478516	 ([get][nothing])
I(30,31): -0.16032564640045166	 ([writers][probably])
I(19,53): 0.16018319129943848	 ([comments][beauty,])
I(20,39): -0.15967202186584473	 ([sweet][anybody])
I(42,57): 0.15965652465820312	 ([movie][list.])
I(36,62): 0.1595916748046875	 ([sro][refreshing])
I(14,58): -0.1595780849456787	 ([lifetime][tv])
I(10,57): 0.15917235612869263	 ([yesterday][list.])
I(3,53): -0.15909504890441895	 ([since][beauty,])
I(23,26): -0.15845239162445068	 ([2][paths])
I(25,37): 0.15831267833709717	 ([crossing][making])
I(2,21): -0.1578989028930664	 ([seeing][funny])
I(55,64): -0.15774548053741455	 ([goes][worth])
I(51,60): 0.1574540138244629	 ([say][interviews])
I(50,54): 0.1573517918586731	 ([electric,][anything])
I(35,40): 0.15713965892791748	 ([else][appreciates])
I(30,52): 0.15713000297546387	 ([writers][nothing])
I(1,67): -0.15669965744018555	 ([forward][god])
I(43,48): -0.1565685272216797	 ([see][warm])
I(17,50): 0.15621566772460938	 ([jim][electric,])
I(49,62): 0.1554272174835205	 ([smile][refreshing])
I(34,53): 0.15522229671478271	 ([everyone][beauty,])
I(36,58): -0.15485531091690063	 ([sro][tv])
I(20,26): -0.15424704551696777	 ([sweet][paths])
I(15,62): 0.15401101112365723	 ([movie][refreshing])
I(40,64): -0.153977632522583	 ([appreciates][worth])
I(21,48): -0.15330290794372559	 ([funny][warm])
I(0,64): -0.15327298641204834	 ([looked][worth])
I(1,68): -0.1532588005065918	 ([forward][bless])
I(54,68): 0.1530936360359192	 ([anything][bless])
I(42,51): 0.15285974740982056	 ([movie][say])
I(10,51): 0.15279865264892578	 ([yesterday][say])
I(30,38): -0.15275049209594727	 ([writers][movie.])
I(9,58): 0.1522313952445984	 ([found][tv])
I(25,58): 0.1519497036933899	 ([crossing][tv])
I(18,64): -0.15171122550964355	 ([larson's][worth])
I(0,22): 0.15160048007965088	 ([looked][story])
I(10,45): 0.15157806873321533	 ([yesterday][natasha's])
I(3,20): -0.15138745307922363	 ([since][sweet])
I(35,37): 0.15120673179626465	 ([else][making])
I(25,31): -0.15103495121002197	 ([crossing][probably])
I(33,64): -0.1508021354675293	 ([bonus,][worth])
I(33,56): -0.15048599243164062	 ([bonus,][favorite])
I(51,67): 0.15015113353729248	 ([say][god])
I(0,57): 0.14999282360076904	 ([looked][list.])
I(31,40): -0.14982080459594727	 ([probably][appreciates])
I(6,51): 0.14966082572937012	 ([listed][say])
I(29,44): -0.14962387084960938	 ([on.][it.])
I(2,59): 0.14957571029663086	 ([seeing][print])
I(6,40): -0.14951562881469727	 ([listed][appreciates])
I(10,60): 0.14951324462890625	 ([yesterday][interviews])
I(2,68): -0.14827823638916016	 ([seeing][bless])
I(44,64): 0.1482231616973877	 ([it.][worth])
I(31,61): -0.14780688285827637	 ([probably][seen])
I(5,26): -0.1477351188659668	 ([saw][paths])
I(41,66): 0.1474989652633667	 ([romantic][for.])
I(10,19): 0.14745622873306274	 ([yesterday][comments])
I(17,68): 0.1472480297088623	 ([jim][bless])
I(14,51): -0.1471858024597168	 ([lifetime][say])
I(2,26): 0.1471552848815918	 ([seeing][paths])
I(5,64): -0.14708352088928223	 ([saw][worth])
I(27,50): 0.14706206321716309	 (["][electric,])
I(49,54): -0.14661282300949097	 ([smile][anything])
I(24,68): -0.14640569686889648	 ([people][bless])
I(0,55): 0.1461470127105713	 ([looked][goes])
I(17,18): 0.14582961797714233	 ([jim][larson's])
I(17,28): 0.14570510387420654	 ([jim][dead])
I(18,24): -0.14548110961914062	 ([larson's][people])
I(1,2): 0.14546966552734375	 ([forward][seeing])
I(26,66): 0.14507544040679932	 ([paths][for.])
I(7,22): -0.14456796646118164	 ([work.][story])
I(12): 0.14388692378997803	 ([13])
I(9,18): -0.14362359046936035	 ([found][larson's])
I(7,24): 0.14315247535705566	 ([work.][people])
I(9,61): -0.14301562309265137	 ([found][seen])
I(12,13): 0.14289402961730957	 ([13][02])
I(1,42): 0.1423577070236206	 ([forward][movie])
I(10,66): 0.14196324348449707	 ([yesterday][for.])
I(4,38): 0.14180874824523926	 ([first][movie.])
I(1,6): 0.1416621208190918	 ([forward][listed])
I(6,26): -0.14129877090454102	 ([listed][paths])
I(6,32): 0.14092803001403809	 ([listed][get])
I(39,50): 0.14017438888549805	 ([anybody][electric,])
I(6,64): -0.13989830017089844	 ([listed][worth])
I(7,25): 0.13972318172454834	 ([work.][crossing])
I(34,40): 0.13947951793670654	 ([everyone][appreciates])
I(8,18): -0.13937139511108398	 ([finally][larson's])
I(44,53): 0.13918542861938477	 ([it.][beauty,])
I(15,60): 0.1391136646270752	 ([movie][interviews])
I(22,40): -0.13908171653747559	 ([story][appreciates])
I(39,48): -0.13897013664245605	 ([anybody][warm])
I(26,52): 0.1385784149169922	 ([paths][nothing])
I(43,46): 0.1383315920829773	 ([see][screen])
I(8,67): -0.138322114944458	 ([finally][god])
I(6,49): -0.13819074630737305	 ([listed][smile])
I(3,26): -0.1380929946899414	 ([since][paths])
Sum: 68.20450812578201
==================================================
