---------- AND Interactions ----------
I(}): 4.678734302520752	 ([believable.])
I(y~): 0.15139532089233398	 ([pain][movie])
I(MS): 0.15089711546897888	 ([movie][together])
I(cs): 0.15076270699501038	 ([turn][hard])
I(F`): -0.15067651867866516	 ([did.][thompson.])
I(_z): -0.15036499500274658	 ([emma][situation])
I(x}): -0.1494121551513672	 ([show][believable.])
I(Mq): 0.14866116642951965	 ([movie][disabled])
I(\j): -0.14770638942718506	 ([movies][performance])
I(gp): 0.14769506454467773	 ([seeking][portraying])
I(ay): -0.14735960960388184	 ([carter's][pain])
I(O_): -0.14720392227172852	 ([bonham][emma])
I(^x): 0.14713531732559204	 ([made][show])
I(Md): -0.14689183235168457	 ([movie][disabled])
I(XZ): -0.1467444896697998	 ([movie][mind])
I(TV): -0.1464647650718689	 ([made][enjoyable])
I(_b): -0.1462211012840271	 ([emma][star])
I(bc): 0.14608651399612427	 ([star][turn])
I(er): -0.14596575498580933	 ([young][person])
I(]_): -0.14587301015853882	 ([branagh][emma])
I(Fo): -0.14534097909927368	 ([did.][time.])
I(M^): 0.14473289251327515	 ([movie][made])
I(KX): 0.14466580748558044	 ([close][movie])
I(Oi): 0.1445130705833435	 ([bonham][good])
I(IU): 0.14355570077896118	 ([performance][much])
I(Q]): -0.1434767246246338	 ([strong][branagh])
I(n~): 0.1434030532836914	 ([long][movie])
I(Hz): -0.14288508892059326	 ([branagh's][situation])
I(Lk): -0.14275527000427246	 ([stealing][seen])
I(dl): 0.14256107807159424	 ([disabled][female])
I(Ez): 0.142511785030365	 ([happy][situation])
I(Ng): 0.1417098045349121	 ([helena][seeking])
I([c): -0.14163494110107422	 ([excellent][turn])
I(^f): -0.1416141390800476	 ([made][women])
I(c): -0.14125454425811768	 ([turn])
I(BR): -0.1409178078174591	 ([movie][chemistry])
I(Bl): -0.14068633317947388	 ([movie][female])
I(Uk): 0.140311598777771	 ([much][seen])
I(Ho): -0.14007043838500977	 ([branagh's][time.])
I(U`): -0.1399620771408081	 ([much][thompson.])
I(af): -0.13992047309875488	 ([carter's][women])
I(bq): -0.1396644115447998	 ([star][disabled])
I(Yb): -0.13964581489562988	 ([brought][star])
I(Se): 0.13882365822792053	 ([together][young])
I(Pj): 0.1386764645576477	 ([carter,][performance])
I(\o): 0.13857299089431763	 ([movies][time.])
I(^d): 0.13853633403778076	 ([made][disabled])
I(dk): -0.13776010274887085	 ([disabled][seen])
I(AI): 0.13764476776123047	 ([found][performance])
I(b|): -0.13750159740447998	 ([star][made])
I(Bz): -0.13744717836380005	 ([movie][situation])
I(]v): 0.13697099685668945	 ([branagh][basically])
I(TX): -0.13644039630889893	 ([made][movie])
I(io): 0.13579416275024414	 ([good][time.])
I(D`): -0.13539505004882812	 ([accident,][thompson.])
I(E_): 0.1352834701538086	 ([happy][emma])
I(EL): -0.13506844639778137	 ([happy][stealing])
I(JZ): -0.13482072949409485	 ([came][mind])
I(kv): -0.13470709323883057	 ([seen][basically])
I(HT): 0.1346801519393921	 ([branagh's][made])
I(e{): -0.13464462757110596	 ([young][life,])
I(RT): 0.13447141647338867	 ([chemistry][made])
I(V}): -0.13440895080566406	 ([enjoyable][believable.])
I(S[): -0.13390684127807617	 ([together][excellent])
I(\y): -0.13370788097381592	 ([movies][pain])
I(Fh): -0.13358420133590698	 ([did.][complete])
I(AV): -0.1334983855485916	 ([found][enjoyable])
I(Yh): -0.13334453105926514	 ([brought][complete])
I(HR): -0.13323485851287842	 ([branagh's][chemistry])
I(bz): -0.13294613361358643	 ([star][situation])
I(j|): -0.1327839493751526	 ([performance][made])
I(\z): -0.13192683458328247	 ([movies][situation])
I([]): -0.13160967826843262	 ([excellent][branagh])
I(MP): -0.13151875138282776	 ([movie][carter,])
I(LN): 0.13150709867477417	 ([stealing][helena])
I(dt): -0.1314970850944519	 ([disabled][pull])
I(Hu): 0.13135254383087158	 ([branagh's][off,])
I(Mj): -0.13127818703651428	 ([movie][performance])
I(AU): -0.13089299201965332	 ([found][much])
I(r{): -0.1299659013748169	 ([person][life,])
I(A[): 0.12968873977661133	 ([found][excellent])
I(n|): -0.1295628547668457	 ([long][made])
I(ER): -0.12952762842178345	 ([happy][chemistry])
I(pz): -0.12945538759231567	 ([portraying][situation])
I(A\): 0.12891489267349243	 ([found][movies])
I(Fy): 0.12873005867004395	 ([did.][pain])
I(]n): -0.1282895803451538	 ([branagh][long])
I(Nd): 0.1273345947265625	 ([helena][disabled])
I(KW): 0.12699562311172485	 ([close][movie.])
I(_p): -0.12642747163772583	 ([emma][portraying])
I(Mz): -0.12604334950447083	 ([movie][situation])
I(ar): -0.12603038549423218	 ([carter's][person])
I(M}): 0.12599897384643555	 ([movie][believable.])
I(t{): 0.12596893310546875	 ([pull][life,])
I(no): -0.12595045566558838	 ([long][time.])
I(Xp): 0.12553149461746216	 ([movie][portraying])
I(JS): 0.1254240870475769	 ([came][together])
I(Ud): -0.12522679567337036	 ([much][disabled])
I(Yn): -0.12521803379058838	 ([brought][long])
I(Ep): 0.12518411874771118	 ([happy][portraying])
I(Fs): 0.12511861324310303	 ([did.][hard])
I(Xl): -0.12509995698928833	 ([movie][female])
I(H}): -0.1249237060546875	 ([branagh's][believable.])
I(Kq): -0.12473532557487488	 ([close][disabled])
I(Qr): -0.12462693452835083	 ([strong][person])
I(BT): -0.12460631132125854	 ([movie][made])
I(U\): 0.1241188645362854	 ([much][movies])
I(hz): 0.12410831451416016	 ([complete][situation])
I(Me): -0.1239309012889862	 ([movie][young])
I(AZ): -0.12385058403015137	 ([found][mind])
I(ks): -0.12361937761306763	 ([seen][hard])
I(CL): -0.12323698401451111	 ([quite][stealing])
I(Xa): -0.12298965454101562	 ([movie][carter's])
I(Dq): -0.12283539772033691	 ([accident,][disabled])
I(T~): 0.12239837646484375	 ([made][movie])
I(cm): 0.12226533889770508	 ([turn][lead])
I(jk): -0.12204724550247192	 ([performance][seen])
I(Q\): 0.12191396951675415	 ([strong][movies])
I(Uj): 0.12129926681518555	 ([much][performance])
I(ht): 0.1212230920791626	 ([complete][pull])
I(df): 0.12119096517562866	 ([disabled][women])
I(Cp): 0.12114468216896057	 ([quite][portraying])
I(Wp): 0.12090694904327393	 ([movie.][portraying])
I(E]): 0.12083864212036133	 ([happy][branagh])
I(go): 0.1208309531211853	 ([seeking][time.])
I(Sy): 0.1206885576248169	 ([together][pain])
I(Qh): -0.12019658088684082	 ([strong][complete])
I(q{): -0.12010544538497925	 ([disabled][life,])
I(Qa): 0.11987274885177612	 ([strong][carter's])
I(Lp): 0.11970365047454834	 ([stealing][portraying])
I(R]): -0.11959195137023926	 ([chemistry][branagh])
I(\x): -0.11910605430603027	 ([movies][show])
I(Xy): -0.11907750368118286	 ([movie][pain])
I(Vp): 0.11899793148040771	 ([enjoyable][portraying])
I(p{): 0.11892294883728027	 ([portraying][life,])
I(Wo): 0.11887270212173462	 ([movie.][time.])
I(M]): -0.11885380744934082	 ([movie][branagh])
I(jo): 0.1188439130783081	 ([performance][time.])
I(]z): -0.11870276927947998	 ([branagh][situation])
I(fq): 0.1185305118560791	 ([women][disabled])
I(ce): -0.11836424469947815	 ([turn][young])
I(Uh): -0.11827343702316284	 ([much][complete])
I(u~): 0.11818361282348633	 ([off,][movie])
I(_a): -0.11818006634712219	 ([emma][carter's])
I({~): -0.11799657344818115	 ([life,][movie])
I(c~): 0.11781597137451172	 ([turn][movie])
I(Va): 0.11761510372161865	 ([enjoyable][carter's])
I(i~): -0.11748838424682617	 ([good][movie])
I(GN): 0.11748248338699341	 ([kenneth][helena])
Sum: 44.466156631708145
==================================================
