---------- AND Interactions ----------
I(39): 7.905026435852051	 ([terrific. keith])
I(42,63): -0.34217795729637146	 ([peter][elevator])
I(40,54): -0.3418433964252472	 ([gordon][detective])
I(60,63): 0.3409477472305298	 ([creepy][elevator])
I(29,48): -0.3398064374923706	 ([shrink][girl])
I(31,41): -0.3395273685455322	 ([secret. angie][son])
I(5,19): 0.33908790349960327	 ([film][supposed])
I(29,50): -0.33900773525238037	 ([shrink][franz])
I(10,26): 0.3389420509338379	 ([works. the][dr.])
I(3,19): -0.3387179374694824	 ([mystery][supposed])
I(18,21): 0.33731043338775635	 ([film][actors])
I(5,20): 0.3371985852718353	 ([film][do. all])
I(25,44): 0.33680298924446106	 ([perfect][allen])
I(3,33): 0.3366967439651489	 ([mystery][kate])
I(15,51): -0.33617663383483887	 ([makes][typical])
I(17,20): -0.3354150056838989	 ([horror][do. all])
I(24,29): -0.33524012565612793	 ([caine][shrink])
I(23): 0.33519601821899414	 ([places. michael])
I(41,48): -0.33427077531814575	 ([son][girl])
I(10,23): -0.3331937789916992	 ([works. the][places. michael])
I(24,40): -0.3329709768295288	 ([caine][gordon])
I(0,28): 0.3328593969345093	 ([dressed][elliott,])
I(2,55): -0.3321342468261719	 ([( 1980 )][marino])
I(4,20): 0.33045899868011475	 ([horror][do. all])
I(26): -0.3300435245037079	 ([dr.])
I(40,52): -0.329696387052536	 ([gordon][detective])
I(50,58): -0.3296622037887573	 ([franz][movie. there])
I(26,49): 0.3286688029766083	 ([dr.][fantastic. dennis])
I(5,63): -0.32752716541290283	 ([film][elevator])
I(2,66): -0.32562220096588135	 ([( 1980 )][them. there])
I(34,40): -0.32511106133461	 ([miller,][gordon])
I(3,12): -0.324601411819458	 ([mystery][right])
I(31,66): -0.3243093490600586	 ([secret. angie][them. there])
I(15,62): 0.32399439811706543	 ([makes][movie. the])
I(4,63): -0.32356739044189453	 ([horror][elevator])
I(5,50): -0.32333698868751526	 ([film][franz])
I(41,52): -0.32305288314819336	 ([son][detective])
I(0,18): -0.3228391408920288	 ([dressed][film])
I(32,43): -0.32096004486083984	 ([dickinson][brilliant. nancy])
I(29,60): 0.320206880569458	 ([shrink][creepy])
I(15,60): -0.32012903690338135	 ([makes][creepy])
I(46,60): 0.3187435567378998	 ([blake][creepy])
I(23,51): -0.31713318824768066	 ([places. michael][typical])
I(10,27): 0.3169909417629242	 ([works. the][robert])
I(5,21): 0.31580042839050293	 ([film][actors])
I(5,43): 0.3151819705963135	 ([film][brilliant. nancy])
I(15,66): -0.31485068798065186	 ([makes][them. there])
I(12,57): -0.31461048126220703	 ([right][colorful])
I(48,50): -0.31388550996780396	 ([girl][franz])
I(10,44): 0.3132012188434601	 ([works. the][allen])
I(26,60): 0.31307196617126465	 ([dr.][creepy])
I(31,38): -0.312580943107605	 ([secret. angie][woman])
I(36,43): 0.31191372871398926	 ([frustrated][brilliant. nancy])
I(54,61): -0.311477392911911	 ([detective][scenes])
I(32,51): 0.3114662170410156	 ([dickinson][typical])
I(10,12): -0.31107044219970703	 ([works. the][right])
I(16,61): -0.3103979229927063	 ([scared. and][scenes])
I(25,31): -0.3083958625793457	 ([perfect][secret. angie])
I(1,48): -0.3075345754623413	 ([kill][girl])
I(20,57): -0.3070676326751709	 ([do. all][colorful])
I(20,23): -0.30682647228240967	 ([do. all][places. michael])
I(54,57): 0.30649280548095703	 ([detective][colorful])
I(35,43): -0.30588626861572266	 ([sexually][brilliant. nancy])
I(52,64): -0.3045416474342346	 ([detective][scene])
I(5,49): 0.30325984954833984	 ([film][fantastic. dennis])
I(15,50): 0.3031134605407715	 ([makes][franz])
I(28,61): 0.3021116554737091	 ([elliott,][scenes])
I(54,64): -0.30210158228874207	 ([detective][scene])
I(13,32): 0.3018525242805481	 ([there. the][dickinson])
I(3,40): -0.3009307384490967	 ([mystery][gordon])
I(16,25): -0.30082082748413086	 ([scared. and][perfect])
I(40,43): -0.2998204231262207	 ([gordon][brilliant. nancy])
I(38,60): -0.29981768131256104	 ([woman][creepy])
I(13,49): -0.2992568016052246	 ([there. the][fantastic. dennis])
I(52,61): -0.29819807410240173	 ([detective][scenes])
I(5): -0.29794570803642273	 ([film])
I(20,66): -0.2974799871444702	 ([do. all][them. there])
I(5,34): -0.29716482758522034	 ([film][miller,])
I(17,33): 0.29694581031799316	 ([horror][kate])
I(26,33): 0.29640433192253113	 ([dr.][kate])
I(46,47): 0.29531311988830566	 ([blake][call])
I(41,63): -0.2941473722457886	 ([son][elevator])
I(45,50): -0.29339709877967834	 ([liz][franz])
I(36,54): 0.2929457724094391	 ([frustrated][detective])
I(29,41): 0.2926511764526367	 ([shrink][son])
I(17,40): -0.2916851043701172	 ([horror][gordon])
I(31,46): 0.2912740707397461	 ([secret. angie][blake])
I(33,36): 0.2902679443359375	 ([kate][frustrated])
I(11,43): -0.28843259811401367	 ([atmosphere][brilliant. nancy])
I(50,64): 0.2881568372249603	 ([franz][scene])
I(18,58): 0.28762397170066833	 ([film][movie. there])
I(23,62): -0.2875993251800537	 ([places. michael][movie. the])
I(28,40): -0.287229061126709	 ([elliott,][gordon])
I(25,54): 0.2870047092437744	 ([perfect][detective])
I(13,57): -0.28691768646240234	 ([there. the][colorful])
I(40,50): -0.2862541675567627	 ([gordon][franz])
I(1,54): 0.2858375310897827	 ([kill][detective])
I(14,29): -0.28577089309692383	 ([atmosphere][shrink])
I(17,62): 0.28453898429870605	 ([horror][movie. the])
I(1,34): 0.28453385829925537	 ([kill][miller,])
I(59,64): 0.28433260321617126	 ([plenty][scene])
I(17,42): -0.28411051630973816	 ([horror][peter])
I(30): 0.2836870849132538	 ([little])
I(10,24): 0.2834620475769043	 ([works. the][caine])
I(9,12): 0.2833425998687744	 ([really][right])
I(33,66): 0.28315868973731995	 ([kate][them. there])
I(20,55): -0.28313958644866943	 ([do. all][marino])
I(25,33): 0.28273439407348633	 ([perfect][kate])
I(16,39): -0.28191614151000977	 ([scared. and][terrific. keith])
I(36,51): 0.2818816900253296	 ([frustrated][typical])
I(3,34): 0.2811861038208008	 ([mystery][miller,])
I(34,62): -0.2808535099029541	 ([miller,][movie. the])
I(1,18): -0.2808210849761963	 ([kill][film])
I(53,61): -0.280807226896286	 ([role. his][scenes])
I(4,29): 0.28025293350219727	 ([horror][shrink])
I(8,60): -0.28020942211151123	 ([palma][creepy])
I(21,32): -0.27988529205322266	 ([actors][dickinson])
I(3,13): -0.2796604633331299	 ([mystery][there. the])
I(15,24): 0.27963387966156006	 ([makes][caine])
I(44): -0.2796314060688019	 ([allen])
I(29,55): -0.27911269664764404	 ([shrink][marino])
I(42,48): -0.27852514386177063	 ([peter][girl])
I(16,49): -0.27790355682373047	 ([scared. and][fantastic. dennis])
I(33,60): 0.27784276008605957	 ([kate][creepy])
I(0,6): -0.2777966260910034	 ([dressed][brian])
I(25,35): 0.2761952877044678	 ([perfect][sexually])
I(12,25): -0.2752549648284912	 ([right][perfect])
I(6): 0.275166392326355	 ([brian])
I(34,42): -0.27507758140563965	 ([miller,][peter])
I(19,31): -0.27483367919921875	 ([supposed][secret. angie])
I(21,29): -0.27448570728302	 ([actors][shrink])
I(1,41): -0.27427923679351807	 ([kill][son])
I(45): -0.27427253127098083	 ([liz])
I(21,48): -0.27400654554367065	 ([actors][girl])
I(1,59): -0.2740006446838379	 ([kill][plenty])
I(31,50): 0.2738804817199707	 ([secret. angie][franz])
I(21,22): 0.2738582193851471	 ([actors][right])
I(10,19): -0.27303314208984375	 ([works. the][supposed])
I(1,19): -0.27245938777923584	 ([kill][supposed])
I(17,50): -0.27236342430114746	 ([horror][franz])
I(25,32): 0.27229928970336914	 ([perfect][dickinson])
I(64,65): 0.27180588245391846	 ([scene][one])
I(55,63): -0.27049124240875244	 ([marino][elevator])
I(42,52): -0.269267737865448	 ([peter][detective])
I(1,40): -0.26920509338378906	 ([kill][gordon])
I(3,16): -0.26877903938293457	 ([mystery][scared. and])
I(21,33): -0.2676877975463867	 ([actors][kate])
I(64,66): 0.26758310198783875	 ([scene][them. there])
I(14,55): -0.2674429416656494	 ([atmosphere][marino])
I(16,32): 0.26738566160202026	 ([scared. and][dickinson])
I(56,60): 0.2672628164291382	 ([one][creepy])
I(44,48): -0.26679378747940063	 ([allen][girl])
I(18,61): -0.26679351925849915	 ([film][scenes])
I(16,18): -0.26671692728996277	 ([scared. and][film])
I(32,40): -0.2666985094547272	 ([dickinson][gordon])
I(4,25): 0.266634464263916	 ([horror][perfect])
I(36,38): 0.2663347125053406	 ([frustrated][woman])
I(25,58): 0.26606225967407227	 ([perfect][movie. there])
I(21,64): -0.265909880399704	 ([actors][scene])
I(40,48): -0.2647041082382202	 ([gordon][girl])
I(9,10): 0.26422834396362305	 ([really][works. the])
I(15,23): -0.26362621784210205	 ([makes][places. michael])
I(16,60): 0.26333630084991455	 ([scared. and][creepy])
I(28,31): -0.262955904006958	 ([elliott,][secret. angie])
I(51,62): 0.2611759901046753	 ([typical][movie. the])
I(2,25): -0.2608678340911865	 ([( 1980 )][perfect])
I(55,58): -0.26055973768234253	 ([marino][movie. there])
I(27,33): 0.25986844301223755	 ([robert][kate])
I(28,48): -0.25830507278442383	 ([elliott,][girl])
I(23,33): 0.25699254870414734	 ([places. michael][kate])
I(48,52): -0.25691094994544983	 ([girl][detective])
I(26,54): 0.2567601203918457	 ([dr.][detective])
I(17,38): -0.256521075963974	 ([horror][woman])
I(19,43): -0.2557849884033203	 ([supposed][brilliant. nancy])
I(3,56): -0.25536060333251953	 ([mystery][one])
I(41,50): -0.2548176050186157	 ([son][franz])
I(5,32): -0.25480949878692627	 ([film][dickinson])
I(40,60): -0.25433623790740967	 ([gordon][creepy])
I(23,29): -0.25422942638397217	 ([places. michael][shrink])
I(8,17): -0.2535039186477661	 ([palma][horror])
I(25,51): 0.25302886962890625	 ([perfect][typical])
I(27,57): 0.252964586019516	 ([robert][colorful])
I(28,41): -0.25293993949890137	 ([elliott,][son])
I(2,47): -0.2528702914714813	 ([( 1980 )][call])
I(5,23): -0.25249505043029785	 ([film][places. michael])
I(31,55): -0.2524524927139282	 ([secret. angie][marino])
I(12,43): -0.25223469734191895	 ([right][brilliant. nancy])
I(2,13): -0.2522338330745697	 ([( 1980 )][there. the])
I(2,11): -0.2521040439605713	 ([( 1980 )][atmosphere])
I(18,34): -0.25180864334106445	 ([film][miller,])
I(46,61): 0.25180327892303467	 ([blake][scenes])
I(0,58): -0.25162434577941895	 ([dressed][movie. there])
I(17,59): 0.2513772249221802	 ([horror][plenty])
I(21,35): -0.25125646591186523	 ([actors][sexually])
I(15,37): 0.25064969062805176	 ([makes][mature])
I(11,36): 0.25033020973205566	 ([atmosphere][frustrated])
I(25,55): -0.24994182586669922	 ([perfect][marino])
I(6,29): -0.2482818365097046	 ([brian][shrink])
I(28,64): -0.24625158309936523	 ([elliott,][scene])
I(0,59): 0.2462087869644165	 ([dressed][plenty])
I(28,38): -0.24583590030670166	 ([elliott,][woman])
I(29,47): -0.24563729763031006	 ([shrink][call])
I(22,61): 0.2455599308013916	 ([right][scenes])
I(37,58): -0.2455173134803772	 ([mature][movie. there])
I(56,57): 0.2447357177734375	 ([one][colorful])
I(32,36): 0.24464035034179688	 ([dickinson][frustrated])
I(28,46): 0.24451300501823425	 ([elliott,][blake])
I(5,7): 0.2443220019340515	 ([film][de])
I(28,56): 0.24375271797180176	 ([elliott,][one])
I(15,26): 0.24337121844291687	 ([makes][dr.])
I(34,60): 0.24329328536987305	 ([miller,][creepy])
I(6,63): -0.2432548999786377	 ([brian][elevator])
I(6,21): -0.24283099174499512	 ([brian][actors])
I(57,61): 0.2424655258655548	 ([colorful][scenes])
I(21,34): -0.24198579788208008	 ([actors][miller,])
I(10,52): -0.24169445037841797	 ([works. the][detective])
I(16,50): -0.24089214205741882	 ([scared. and][franz])
I(52): 0.24076911807060242	 ([detective])
I(36,56): 0.24075740575790405	 ([frustrated][one])
I(42,58): -0.24016517400741577	 ([peter][movie. there])
I(44,53): -0.23905739188194275	 ([allen][role. his])
I(7): 0.23819252848625183	 ([de])
I(4,54): 0.23818206787109375	 ([horror][detective])
I(5,56): 0.2364896535873413	 ([film][one])
I(24,54): 0.23644813895225525	 ([caine][detective])
I(4,59): 0.23555803298950195	 ([horror][plenty])
I(11,18): 0.23525464534759521	 ([atmosphere][film])
I(17,53): -0.23505091667175293	 ([horror][role. his])
I(24,49): 0.23475301265716553	 ([caine][fantastic. dennis])
I(26,64): -0.23460057377815247	 ([dr.][scene])
I(4,30): 0.23437929153442383	 ([horror][little])
I(22,64): 0.2339985966682434	 ([right][scene])
I(1,46): -0.23350182175636292	 ([kill][blake])
I(11,16): 0.23303627967834473	 ([atmosphere][scared. and])
I(21,40): -0.23257887363433838	 ([actors][gordon])
I(34,53): -0.2325212061405182	 ([miller,][role. his])
I(44,50): -0.23231950402259827	 ([allen][franz])
I(29,61): -0.23129627108573914	 ([shrink][scenes])
I(15,36): 0.23034697771072388	 ([makes][frustrated])
I(8,57): -0.22989439964294434	 ([palma][colorful])
I(11,63): -0.22952574491500854	 ([atmosphere][elevator])
I(7,8): 0.22927868366241455	 ([de][palma])
I(25,34): 0.22913742065429688	 ([perfect][miller,])
I(17,48): -0.22886371612548828	 ([horror][girl])
I(24,58): -0.22849130630493164	 ([caine][movie. there])
I(37,42): -0.22825506329536438	 ([mature][peter])
I(18,53): -0.2282252311706543	 ([film][role. his])
I(41,66): -0.22795510292053223	 ([son][them. there])
I(56,66): -0.22783184051513672	 ([one][them. there])
I(10,42): -0.2274618148803711	 ([works. the][peter])
I(20,52): -0.22682678699493408	 ([do. all][detective])
I(0,26): -0.22547698020935059	 ([dressed][dr.])
I(5,24): -0.22512906789779663	 ([film][caine])
I(0,65): 0.22471818327903748	 ([dressed][one])
I(26,34): 0.22467800974845886	 ([dr.][miller,])
I(29,36): 0.22458958625793457	 ([shrink][frustrated])
I(14,22): -0.22427284717559814	 ([atmosphere][right])
I(23,63): -0.22409594058990479	 ([places. michael][elevator])
I(40,58): -0.2235647439956665	 ([gordon][movie. there])
I(5,61): -0.22339412569999695	 ([film][scenes])
I(8,40): -0.2231074571609497	 ([palma][gordon])
I(6,64): -0.22308939695358276	 ([brian][scene])
I(24,39): 0.2228832244873047	 ([caine][terrific. keith])
I(58,65): 0.22241991758346558	 ([movie. there][one])
I(16,23): -0.22203239798545837	 ([scared. and][places. michael])
I(14,48): 0.22154009342193604	 ([atmosphere][girl])
I(49,65): -0.22118759155273438	 ([fantastic. dennis][one])
I(3,6): -0.22031021118164062	 ([mystery][brian])
I(20,43): -0.22024989128112793	 ([do. all][brilliant. nancy])
I(3,24): 0.2196042537689209	 ([mystery][caine])
I(3,50): 0.21926307678222656	 ([mystery][franz])
I(23,27): 0.21892544627189636	 ([places. michael][robert])
I(3,28): -0.21887826919555664	 ([mystery][elliott,])
I(4,46): -0.2186601161956787	 ([horror][blake])
I(21,66): 0.218520849943161	 ([actors][them. there])
I(29,38): -0.21837353706359863	 ([shrink][woman])
I(27,32): 0.21805238723754883	 ([robert][dickinson])
I(23,50): 0.21784138679504395	 ([places. michael][franz])
I(2,18): 0.21783211827278137	 ([( 1980 )][film])
I(39,48): -0.2177295684814453	 ([terrific. keith][girl])
I(15,34): 0.2174140214920044	 ([makes][miller,])
I(52,62): -0.21725809574127197	 ([detective][movie. the])
I(3,14): -0.21701276302337646	 ([mystery][atmosphere])
I(5,39): 0.21700668334960938	 ([film][terrific. keith])
I(32,52): -0.21697306632995605	 ([dickinson][detective])
I(40,61): -0.2164967954158783	 ([gordon][scenes])
I(54,58): -0.21641325950622559	 ([detective][movie. there])
I(6,7): 0.2162475883960724	 ([brian][de])
I(46): -0.21621188521385193	 ([blake])
I(37,40): -0.21519482135772705	 ([mature][gordon])
I(33,37): 0.2147798240184784	 ([kate][mature])
I(34,38): -0.21468505263328552	 ([miller,][woman])
I(2,31): -0.2144618034362793	 ([( 1980 )][secret. angie])
I(48,60): -0.21421611309051514	 ([girl][creepy])
I(7,39): -0.21419382095336914	 ([de][terrific. keith])
I(21,45): -0.21404626965522766	 ([actors][liz])
I(6,11): -0.21293914318084717	 ([brian][atmosphere])
I(19,60): -0.21290719509124756	 ([supposed][creepy])
I(13,18): 0.21267032623291016	 ([there. the][film])
I(17,56): 0.21148276329040527	 ([horror][one])
I(7,49): -0.21147724986076355	 ([de][fantastic. dennis])
I(58,61): -0.21128088235855103	 ([movie. there][scenes])
I(1,37): -0.21098625659942627	 ([kill][mature])
I(14,60): -0.2098618745803833	 ([atmosphere][creepy])
I(15,65): -0.20978176593780518	 ([makes][one])
I(24,51): -0.20973551273345947	 ([caine][typical])
I(39,59): -0.20963846147060394	 ([terrific. keith][plenty])
I(42,45): -0.20958402752876282	 ([peter][liz])
I(14,36): 0.2086406946182251	 ([atmosphere][frustrated])
I(15,47): -0.20822453498840332	 ([makes][call])
I(0,63): -0.20820403099060059	 ([dressed][elevator])
I(24,42): 0.20749881863594055	 ([caine][peter])
I(28,34): -0.20739257335662842	 ([elliott,][miller,])
I(6,53): -0.2073807716369629	 ([brian][role. his])
I(24,62): -0.20718109607696533	 ([caine][movie. the])
I(42,53): -0.20700940489768982	 ([peter][role. his])
I(47,62): 0.20690560340881348	 ([call][movie. the])
I(28,62): -0.20651578903198242	 ([elliott,][movie. the])
I(17,26): 0.20651409029960632	 ([horror][dr.])
I(55,66): -0.2064499855041504	 ([marino][them. there])
I(0,61): -0.20583388209342957	 ([dressed][scenes])
I(2,40): -0.20576035976409912	 ([( 1980 )][gordon])
I(4,58): 0.20535826683044434	 ([horror][movie. there])
I(5,9): -0.20508089661598206	 ([film][really])
I(38): 0.20501407980918884	 ([woman])
I(56,59): -0.20491395890712738	 ([one][plenty])
I(25,29): 0.2047508955001831	 ([perfect][shrink])
I(23,42): 0.2042500078678131	 ([places. michael][peter])
I(15,43): -0.20420384407043457	 ([makes][brilliant. nancy])
I(4,15): 0.20401525497436523	 ([horror][makes])
I(41,47): -0.20394355058670044	 ([son][call])
I(14,19): -0.20317530632019043	 ([atmosphere][supposed])
I(3,9): 0.20305156707763672	 ([mystery][really])
I(40,53): -0.20277369022369385	 ([gordon][role. his])
I(47,52): -0.20264899730682373	 ([call][detective])
I(50,59): -0.20145373046398163	 ([franz][plenty])
I(7,43): -0.2009296417236328	 ([de][brilliant. nancy])
I(17,37): 0.2005736231803894	 ([horror][mature])
I(22,49): -0.20014357566833496	 ([right][fantastic. dennis])
I(0,47): 0.19967511296272278	 ([dressed][call])
I(5,46): -0.19945889711380005	 ([film][blake])
I(11,28): -0.19940876960754395	 ([atmosphere][elliott,])
I(32,57): -0.19876790046691895	 ([dickinson][colorful])
I(8,25): -0.19858741760253906	 ([palma][perfect])
I(54,62): -0.19837045669555664	 ([detective][movie. the])
I(27,39): -0.19763699173927307	 ([robert][terrific. keith])
Sum: -50.44299165904522
==================================================
