---------- AND Interactions ----------
I(17): 3.6271517276763916	 ([sucky])
I(19,40): -0.11382532119750977	 ([life][point])
I(29,41): 0.11378166079521179	 ([daria][was.])
I(12,34): -0.11343145370483398	 ([sucks][sitting])
I(21,32): 0.11330142617225647	 ([sitcom][it.])
I(28,55): -0.1131831705570221	 ([watch][like])
I(26,57): 0.11302375793457031	 ([" - charade.][long])
I(49,53): 0.11291494965553284	 ([me?][every])
I(43,47): -0.11275163292884827	 ([tells][college?])
I(29,54): 0.11236628890037537	 ([daria][episode])
I(22,54): 0.11167129874229431	 ([mutated][episode])
I(12,40): -0.11164700984954834	 ([sucks][point])
I(4,27): -0.11161813139915466	 ([market][used])
I(1,58): 0.11149728298187256	 ([mtv][ok])
I(6,15): -0.11121198534965515	 ([started][feel])
I(6,35): 0.11083486676216125	 ([started][watching])
I(3,22): 0.11082673072814941	 ([way][mutated])
I(24,54): 0.11069226264953613	 ([deal][episode])
I(22,39): 0.11052536964416504	 ([mutated][wonder])
I(4,16): 0.11026465892791748	 ([market][better])
I(11,35): -0.10992765426635742	 ([everything][watching])
I(52,56): 0.10954722762107849	 ([made][ok,])
I(16,37): 0.10941916704177856	 ([better][" movie])
I(18,40): 0.10939157009124756	 ([teenage][point])
I(51,54): 0.1089354157447815	 ([daria][episode])
I(24,56): 0.10867029428482056	 ([deal][ok,])
I(31,54): -0.10854768753051758	 ([loved][episode])
I(12,19): -0.10840773582458496	 ([sucks][life])
I(50,57): 0.1081116795539856	 ([point][long])
I(4,32): 0.10808897018432617	 ([market][it.])
I(10,45): -0.10800415277481079	 ([comment][lead])
I(24,41): -0.10777688026428223	 ([deal][was.])
I(23,33): -0.1076604425907135	 ([" how][now,])
I(3,13): 0.10763442516326904	 ([way][make])
I(18,37): 0.10759878158569336	 ([teenage][" movie])
I(39,52): 0.10722506046295166	 ([wonder][made])
I(28,54): -0.10719460248947144	 ([watch][episode])
I(21,30): -0.10710811614990234	 ([sitcom][time])
I(0,39): -0.10679291188716888	 ([yes,][wonder])
I(44,55): -0.10679098963737488	 ([us][like])
I(30,49): 0.10609984397888184	 ([time][me?])
I(2,21): 0.10590612888336182	 ([really][sitcom])
I(13,25): 0.10519051551818848	 ([make][problems])
I(47,49): 0.10516738891601562	 ([college?][me?])
I(3,19): 0.10516226291656494	 ([way][life])
I(58): 0.10513672232627869	 ([ok])
I(21,50): 0.10456109046936035	 ([sitcom][point])
I(5,21): 0.10440289974212646	 ([daria.][sitcom])
I(9,24): -0.10432368516921997	 ([angst -][deal])
I(23,45): -0.1042255163192749	 ([" how][lead])
I(2,34): 0.10416048765182495	 ([really][sitting])
I(36,39): 0.10393956303596497	 ([called][wonder])
I(19,47): 0.10383531451225281	 ([life][college?])
I(22,45): 0.1037060022354126	 ([mutated][lead])
I(24,29): 0.1035994291305542	 ([deal][daria])
I(11,25): 0.10355424880981445	 ([everything][problems])
I(24,47): 0.10354208946228027	 ([deal][college?])
I(17,43): 0.10346928238868713	 ([sucky][tells])
I(19,27): 0.10323646664619446	 ([life][used])
I(39,53): 0.10319826006889343	 ([wonder][every])
I(32,40): 0.10318207740783691	 ([it.][point])
I(32,47): 0.10250711441040039	 ([it.][college?])
I(9,45): 0.10236620903015137	 ([angst -][lead])
I(13,19): -0.10230517387390137	 ([make][life])
I(3,10): 0.10204336047172546	 ([way][comment])
I(7,34): 0.10186037421226501	 ([clever][sitting])
I(24,31): -0.10181713104248047	 ([deal][loved])
I(35,49): 0.10155555605888367	 ([watching][me?])
I(6,18): 0.10145637392997742	 ([started][teenage])
I(22,25): 0.10136345028877258	 ([mutated][problems])
I(15,46): 0.10121941566467285	 ([feel][life])
I(15,55): 0.1011417806148529	 ([feel][like])
I(50,58): -0.10063278675079346	 ([point][ok])
I(9,23): 0.10053789615631104	 ([angst -][" how])
I(25,43): 0.10041153430938721	 ([problems][tells])
I(4,22): 0.10013365745544434	 ([market][mutated])
I(37,55): 0.09999749064445496	 ([" movie][like])
I(32,55): -0.09977453947067261	 ([it.][like])
I(10,31): -0.09951183199882507	 ([comment][loved])
I(9,19): -0.09921321272850037	 ([angst -][life])
I(37,53): -0.09921228885650635	 ([" movie][every])
I(12,58): -0.09902334213256836	 ([sucks][ok])
I(9,35): -0.09884536266326904	 ([angst -][watching])
I(45,52): 0.09857428073883057	 ([lead][made])
I(17,44): 0.09855642914772034	 ([sucky][us])
I(2,50): 0.0984697937965393	 ([really][point])
I(19,20): 0.09839344024658203	 ([life]["])
I(27,40): -0.09828647971153259	 ([used][point])
I(6,43): -0.09818452596664429	 ([started][tells])
I(12,49): 0.09811615943908691	 ([sucks][me?])
I(22,33): 0.09809881448745728	 ([mutated][now,])
I(9,26): 0.09799933433532715	 ([angst -][" - charade.])
I(14,22): 0.09769102931022644	 ([viewer][mutated])
I(31,44): 0.09762310981750488	 ([loved][us])
I(8,15): 0.09754645824432373	 ([teenage][feel])
I(36,38): 0.09686195850372314	 ([called]["])
I(9,18): -0.09677237272262573	 ([angst -][teenage])
I(6,33): -0.09668031334877014	 ([started][now,])
I(31,49): -0.09664416313171387	 ([loved][me?])
I(25,33): 0.09658947587013245	 ([problems][now,])
I(10,36): 0.09657102823257446	 ([comment][called])
I(31,43): 0.0963432788848877	 ([loved][tells])
I(35,56): 0.09625706076622009	 ([watching][ok,])
I(25,39): 0.09621086716651917	 ([problems][wonder])
I(37,57): 0.09607869386672974	 ([" movie][long])
I(43,54): -0.09600725769996643	 ([tells][episode])
I(27,54): -0.09577539563179016	 ([used][episode])
I(2,5): -0.09576234221458435	 ([really][daria.])
I(4,45): -0.09550952911376953	 ([market][lead])
I(10,57): 0.0954650342464447	 ([comment][long])
I(2,8): 0.09528625011444092	 ([really][teenage])
I(19,37): -0.09503829479217529	 ([life][" movie])
I(9,30): -0.09499651193618774	 ([angst -][time])
I(25,30): 0.09472250938415527	 ([problems][time])
I(4,25): -0.09466373920440674	 ([market][problems])
I(13,28): 0.09434038400650024	 ([make][watch])
I(1,48): -0.09432196617126465	 ([mtv][excuse])
I(9,40): -0.09411078691482544	 ([angst -][point])
I(24,58): 0.09393694996833801	 ([deal][ok])
I(26,54): -0.09391546249389648	 ([" - charade.][episode])
I(2,43): -0.09375670552253723	 ([really][tells])
I(9,53): -0.09375464916229248	 ([angst -][every])
I(20,38): -0.09365841746330261	 (["]["])
I(36,56): 0.09359380602836609	 ([called][ok,])
I(1,52): -0.09344476461410522	 ([mtv][made])
I(23,54): 0.09279820322990417	 ([" how][episode])
I(18,57): 0.0927770733833313	 ([teenage][long])
I(23,49): 0.09261518716812134	 ([" how][me?])
I(33,46): 0.09259068965911865	 ([now,][life])
I(10,47): 0.09235122799873352	 ([comment][college?])
I(30,36): -0.09228330850601196	 ([time][called])
I(26,51): 0.09223461151123047	 ([" - charade.][daria])
I(10,44): -0.09146320819854736	 ([comment][us])
I(14): 0.09136739373207092	 ([viewer])
I(25,32): 0.09136617183685303	 ([problems][it.])
I(21,53): -0.09134489297866821	 ([sitcom][every])
I(15,39): -0.09122711420059204	 ([feel][wonder])
I(4,48): -0.09099137783050537	 ([market][excuse])
I(26,43): -0.09081253409385681	 ([" - charade.][tells])
I(25,44): 0.09076979756355286	 ([problems][us])
Sum: 48.04641242325306
==================================================
