---------- AND Interactions ----------
I(51): 6.102421760559082	 ([like])
I(10,52): 0.18530261516571045	 ([tutors][film])
I(39,48): -0.18496239185333252	 ([time,][plays])
I(17,32): 0.18443506956100464	 ([better][usually])
I(46,51): -0.1843487024307251	 ([woo][like])
I(10,43): 0.183441162109375	 ([tutors][well.])
I(36,37): -0.18310546875	 ([girl][korean])
I(20,56): 0.183013916015625	 ([camera][exaggerated.])
I(22,34): -0.18300175666809082	 ([editing,][innocent,])
I(19,34): -0.18227756023406982	 ([movement][innocent,])
I(26,42): -0.182206392288208	 ([acting][tomboy])
I(1,5): 0.18209439516067505	 ([film][people])
I(15,43): -0.18178296089172363	 ([movie][well.])
I(5,20): 0.1814976930618286	 ([people][camera])
I(39,53): -0.1814107894897461	 ([time,][is,])
I(7,8): 0.18017834424972534	 ([familiar][film])
I(7,26): 0.17906999588012695	 ([familiar][acting])
I(8,39): 0.17848986387252808	 ([film][time,])
I(36,52): 0.17819714546203613	 ([girl][film])
I(9,55): 0.17752277851104736	 ([many][characters])
I(5,9): 0.177343487739563	 ([people][many])
I(35,47): -0.17681318521499634	 ([weak][also])
I(50,59): -0.17645537853240967	 ([believable.][romance])
I(43,58): 0.17615842819213867	 ([well.][korean])
I(9,49): 0.17605626583099365	 ([many][role])
I(13,49): -0.17572057247161865	 ([cinematography][role])
I(2,28): 0.17481863498687744	 ([much.][good.])
I(0,48): -0.17469358444213867	 ([enjoyed][plays])
I(16,22): 0.17373216152191162	 ([would][editing,])
I(7,38): -0.1737196445465088	 ([familiar][soap - opaeras.])
I(16,42): -0.17365097999572754	 ([would][tomboy])
I(16,26): 0.1736232042312622	 ([would][acting])
I(28,42): 0.17341464757919312	 ([good.][tomboy])
I(35,54): 0.173042893409729	 ([weak][emotion])
I(17,21): 0.1729804277420044	 ([better][irregular.])
I(22,37): 0.17260944843292236	 ([editing,][korean])
I(21,27): 0.1725684404373169	 ([irregular.][also])
I(50,57): -0.17217504978179932	 ([believable.][many])
I(12,55): -0.1719428300857544	 ([school.][characters])
I(29,33): -0.1718401312828064	 ([kim][played])
I(8,19): 0.1706719994544983	 ([film][movement])
I(11,13): 0.17003488540649414	 ([go][cinematography])
I(54,59): 0.17000770568847656	 ([emotion][romance])
I(1,22): -0.16949081420898438	 ([film][editing,])
I(13,37): 0.16945314407348633	 ([cinematography][korean])
I(28,37): -0.16910302639007568	 ([good.][korean])
I(31,33): -0.16724848747253418	 ([neul][played])
I(6,19): -0.16719281673431396	 ([feel][movement])
I(1,28): -0.16671979427337646	 ([film][good.])
I(24,36): -0.1666628122329712	 ([neat][girl])
I(3,24): 0.16559958457946777	 ([many][neat])
I(35,53): -0.1654719114303589	 ([weak][is,])
I(4,12): -0.1649390459060669	 ([korean][school.])
I(35,49): -0.1648653745651245	 ([weak][role])
I(1,48): -0.16485869884490967	 ([film][plays])
I(10,50): 0.16402709484100342	 ([tutors][believable.])
I(38,48): 0.16370797157287598	 ([soap - opaeras.][plays])
I(38,44): -0.16349947452545166	 ([soap - opaeras.][kwon])
I(7,56): -0.16334819793701172	 ([familiar][exaggerated.])
I(14,56): 0.16327691078186035	 ([average.][exaggerated.])
I(14,38): 0.16322195529937744	 ([average.][soap - opaeras.])
I(10,57): -0.16300618648529053	 ([tutors][many])
I(45,48): 0.1625910997390747	 ([sang][plays])
I(4,8): -0.16203826665878296	 ([korean][film])
I(33,42): 0.16099411249160767	 ([played][tomboy])
I(1,53): 0.16074097156524658	 ([film][is,])
I(15,24): 0.1601855754852295	 ([movie][neat])
I(22,56): 0.16014397144317627	 ([editing,][exaggerated.])
I(28,49): -0.15995466709136963	 ([good.][role])
I(22,38): 0.15969383716583252	 ([editing,][soap - opaeras.])
I(26,27): 0.15961116552352905	 ([acting][also])
I(7,42): 0.15944284200668335	 ([familiar][tomboy])
I(26,54): -0.1593843698501587	 ([acting][emotion])
I(34,35): 0.15923261642456055	 ([innocent,][weak])
I(18,49): -0.15909528732299805	 ([angel][role])
I(13,14): 0.15897023677825928	 ([cinematography][average.])
I(33,38): 0.15829193592071533	 ([played][soap - opaeras.])
I(11,40): -0.15782541036605835	 ([go][plays])
I(5): 0.15713775157928467	 ([people])
I(16,19): 0.15691602230072021	 ([would][movement])
I(36,55): -0.1566481590270996	 ([girl][characters])
I(2,31): 0.15639877319335938	 ([much.][neul])
I(19,36): -0.1559770107269287	 ([movement][girl])
I(8,44): 0.15575212240219116	 ([film][kwon])
I(2,5): 0.15524208545684814	 ([much.][people])
I(15,18): -0.15518498420715332	 ([movie][angel])
I(26,56): 0.15467441082000732	 ([acting][exaggerated.])
I(24,49): -0.15416264533996582	 ([neat][role])
Sum: -3.5899109840393066
==================================================
