---------- AND Interactions ----------
I(4): 5.608201026916504	 ([disappointment!])
I(18,38): 0.14555346965789795	 ([believing][language])
I(18,27): 0.14551734924316406	 ([believing][that.])
I(29,46): -0.1453709602355957	 ([film][choices])
I(2,5): 0.14504283666610718	 ([movie][remember])
I(1,18): 0.14474976062774658	 ([dracula][believing])
I(28,31): 0.1444675326347351	 ([maybe][me.])
I(18,45): -0.14390957355499268	 ([believing][unrealistic])
I(24,43): 0.1438833475112915	 ([attraction][plot])
I(35,51): 0.14385414123535156	 ([english][tension..?])
I(29,39): 0.1438537836074829	 ([film][go])
I(13,28): 0.14384591579437256	 ([really][maybe])
I(9,17): 0.14281129837036133	 ([younger,][fooled])
I(15,16): -0.14170527458190918	 ([know][youth])
I(11,23): 0.14134609699249268	 ([great,][looks,])
I(10,33): 0.14116013050079346	 ([thought][dracula])
I(2,45): 0.14046049118041992	 ([movie][unrealistic])
I(19,22): -0.14043772220611572	 ([lee][style,])
Sum: -9.810026824474335
==================================================
