---------- Players ----------
Player 0: finale
Player 1: weissmuller
Player 2: tarzan
Player 3: movies
Player 4: rather
Player 5: weak
Player 6: one.
Player 7: things
Player 8: derail
Player 9: film.
Player 10: first,
Player 11: tarzan
Player 12: spends
Player 13: much
Player 14: film
Player 15: wearing
Player 16: floppy
Player 17: sandals.
Player 18: opinion,
Player 19: footwear
Player 20: tarzan,
Player 21: whether
Player 22: sandals
Player 23: boots
Player 24: sometimes
Player 25: portrayed,
Player 26: takes
Player 27: away
Player 28: character,
Player 29: supposed
Player 30: anti - civilization
Player 31: pro - jungle.
Player 32: second,
Player 33: character
Player 34: benji,
Player 35: mentioned
Player 36: previous
Player 37: post,
Player 38: totally
Player 39: derails
Player 40: movie
Player 41: comic
Player 42: foil.
Player 43: me,
Player 44: character
Player 45: unnecessary
Player 46: film's
Player 47: plot.
Player 48: also,
Player 49: weissmuller
Player 50: still
Player 51: cuts
Player 52: commanding
Player 53: figure
Player 54: tarzan,
Player 55: apparent
Player 56: best
Player 57: shape.
Player 58: although
Player 59: later
Player 60: jungle
Player 61: jim
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 2.3398303985595703	 ([derails][movie])
I(23,40): 0.151763916015625	 ([boots][movie])
I(9,34): 0.1515505313873291	 ([film.][benji,])
I(0,60): 0.1507781445980072	 ([finale][jungle])
I(35,58): -0.15066248178482056	 ([mentioned][although])
I(2,42): 0.15037250518798828	 ([tarzan][foil.])
I(5,44): -0.1502222716808319	 ([weak][character])
I(18,60): -0.15015217661857605	 ([opinion,][jungle])
I(25,29): 0.15014147758483887	 ([portrayed,][supposed])
I(15,54): -0.14955496788024902	 ([wearing][tarzan,])
I(17,52): -0.14950072765350342	 ([sandals.][commanding])
I(15,60): 0.14921125769615173	 ([wearing][jungle])
I(17,20): 0.1480727195739746	 ([sandals.][tarzan,])
I(31,59): -0.14697250723838806	 ([pro - jungle.][later])
I(18,54): -0.14694297313690186	 ([opinion,][tarzan,])
I(1,6): -0.14679312705993652	 ([weissmuller][one.])
I(26,30): 0.14666199684143066	 ([takes][anti - civilization])
I(8,35): -0.14627891778945923	 ([derail][mentioned])
I(34,46): 0.14604121446609497	 ([benji,][film's])
I(34,58): 0.14550268650054932	 ([benji,][although])
I(20,25): -0.1451183557510376	 ([tarzan,][portrayed,])
I(9,21): -0.1449592113494873	 ([film.][whether])
I(22,40): -0.14458349347114563	 ([sandals][movie])
I(1,40): 0.14447683095932007	 ([weissmuller][movie])
I(17,43): 0.14439404010772705	 ([sandals.][me,])
I(0,34): 0.14406877756118774	 ([finale][benji,])
I(10,17): -0.14390555024147034	 ([first,][sandals.])
I(0,12): 0.1434592604637146	 ([finale][spends])
I(33,35): 0.14344796538352966	 ([character][mentioned])
I(5,41): -0.14331835508346558	 ([weak][comic])
I(19,20): -0.14271116256713867	 ([footwear][tarzan,])
I(44,55): 0.14249959588050842	 ([character][apparent])
I(17,49): 0.14208951592445374	 ([sandals.][weissmuller])
I(3,55): 0.14207780361175537	 ([movies][apparent])
I(21,31): 0.1420586109161377	 ([whether][pro - jungle.])
I(13,19): 0.14180174469947815	 ([much][footwear])
I(43,56): -0.14148223400115967	 ([me,][best])
I(20,26): -0.1414586901664734	 ([tarzan,][takes])
I(21,29): -0.14093387126922607	 ([whether][supposed])
I(34,36): 0.14067435264587402	 ([benji,][previous])
I(45,57): -0.14033383131027222	 ([unnecessary][shape.])
I(45,60): 0.13999244570732117	 ([unnecessary][jungle])
I(0,13): 0.13997673988342285	 ([finale][much])
I(13,28): 0.13988620042800903	 ([much][character,])
I(31,41): 0.13976481556892395	 ([pro - jungle.][comic])
I(37,43): 0.1396414041519165	 ([post,][me,])
I(8,21): 0.1388564109802246	 ([derail][whether])
I(33,58): 0.13852384686470032	 ([character][although])
I(51,61): -0.13833868503570557	 ([cuts][jim])
I(32,55): 0.1373307704925537	 ([second,][apparent])
I(30,44): 0.136586993932724	 ([anti - civilization][character])
I(2,23): -0.13634908199310303	 ([tarzan][boots])
I(0,31): 0.13615897297859192	 ([finale][pro - jungle.])
I(17,25): -0.13612109422683716	 ([sandals.][portrayed,])
I(43,55): 0.13601702451705933	 ([me,][apparent])
I(8,27): -0.13564532995224	 ([derail][away])
I(37,49): 0.13526493310928345	 ([post,][weissmuller])
I(21,39): -0.1347913146018982	 ([whether][derails])
I(44,61): -0.13478520512580872	 ([character][jim])
I(17,60): -0.13476970791816711	 ([sandals.][jungle])
I(9,51): -0.13451892137527466	 ([film.][cuts])
I(40,52): 0.13432157039642334	 ([movie][commanding])
I(3,13): 0.13422226905822754	 ([movies][much])
I(25,53): -0.1340624988079071	 ([portrayed,][figure])
I(10,55): 0.13394135236740112	 ([first,][apparent])
I(8,36): -0.1339067816734314	 ([derail][previous])
I(26,51): -0.13381880521774292	 ([takes][cuts])
I(12,55): -0.1337794065475464	 ([spends][apparent])
I(14,60): 0.13368695974349976	 ([film][jungle])
I(5,47): -0.1335059404373169	 ([weak][plot.])
I(18,55): -0.13347268104553223	 ([opinion,][apparent])
I(37,38): 0.1326928436756134	 ([post,][totally])
I(34,44): 0.13262775540351868	 ([benji,][character])
I(31,42): -0.13213136792182922	 ([pro - jungle.][foil.])
I(42,55): 0.13203966617584229	 ([foil.][apparent])
I(11,41): 0.13165342807769775	 ([tarzan][comic])
I(33,47): -0.13161858916282654	 ([character][plot.])
I(20,42): 0.13131988048553467	 ([tarzan,][foil.])
I(9,28): 0.13070446252822876	 ([film.][character,])
I(37,56): 0.13058185577392578	 ([post,][best])
I(18,19): -0.13052940368652344	 ([opinion,][footwear])
I(46,53): 0.13031882047653198	 ([film's][figure])
I(58,60): 0.1301175057888031	 ([although][jungle])
I(33,42): 0.1298615038394928	 ([character][foil.])
I(12,33): -0.12961789965629578	 ([spends][character])
I(20,37): 0.12956932187080383	 ([tarzan,][post,])
I(5,61): -0.12950438261032104	 ([weak][jim])
I(37,57): -0.12934255599975586	 ([post,][shape.])
I(9,25): 0.1293162703514099	 ([film.][portrayed,])
I(9,19): 0.12900382280349731	 ([film.][footwear])
I(19,51): -0.12877881526947021	 ([footwear][cuts])
I(13,46): 0.12833172082901	 ([much][film's])
I(20,27): -0.1282263994216919	 ([tarzan,][away])
I(39,50): -0.1281943917274475	 ([derails][still])
I(31,49): 0.1281265914440155	 ([pro - jungle.][weissmuller])
I(10,12): -0.12811702489852905	 ([first,][spends])
I(34,60): 0.12811025977134705	 ([benji,][jungle])
I(25,42): -0.12789666652679443	 ([portrayed,][foil.])
I(15,47): 0.12780040502548218	 ([wearing][plot.])
I(20,41): 0.1275075078010559	 ([tarzan,][comic])
I(6,28): 0.1273638904094696	 ([one.][character,])
I(17,39): -0.1273464560508728	 ([sandals.][derails])
I(24,51): -0.1268666386604309	 ([sometimes][cuts])
I(22,26): -0.12682408094406128	 ([sandals][takes])
I(2,5): 0.12668520212173462	 ([tarzan][weak])
I(31,51): -0.12632587552070618	 ([pro - jungle.][cuts])
I(3,61): 0.12613719701766968	 ([movies][jim])
I(2,32): -0.12598919868469238	 ([tarzan][second,])
I(13,21): -0.12584662437438965	 ([much][whether])
I(10,61): -0.125562846660614	 ([first,][jim])
I(15,59): -0.12549880146980286	 ([wearing][later])
I(22,39): -0.12518775463104248	 ([sandals][derails])
I(41,60): 0.12497353553771973	 ([comic][jungle])
I(14,55): 0.12434515357017517	 ([film][apparent])
I(14,22): -0.12409710884094238	 ([film][sandals])
I(23,47): 0.12401366233825684	 ([boots][plot.])
I(2,14): -0.1235746443271637	 ([tarzan][film])
I(9,12): 0.12336915731430054	 ([film.][spends])
I(34,39): 0.12328994274139404	 ([benji,][derails])
I(33,46): -0.1231340765953064	 ([character][film's])
I(14,30): 0.12301775813102722	 ([film][anti - civilization])
I(58,59): 0.12262946367263794	 ([although][later])
I(18,40): -0.1223670244216919	 ([opinion,][movie])
I(6,57): 0.12219834327697754	 ([one.][shape.])
I(14,41): 0.12215122580528259	 ([film][comic])
I(9,49): -0.12179559469223022	 ([film.][weissmuller])
I(31,37): 0.12167221307754517	 ([pro - jungle.][post,])
I(22,29): 0.12138873338699341	 ([sandals][supposed])
I(35,56): 0.12136173248291016	 ([mentioned][best])
I(1,42): -0.12063759565353394	 ([weissmuller][foil.])
I(32,45): 0.12050890922546387	 ([second,][unnecessary])
I(18,35): 0.12040585279464722	 ([opinion,][mentioned])
I(1,7): -0.11995214223861694	 ([weissmuller][things])
I(34,47): -0.1197805404663086	 ([benji,][plot.])
I(18,26): 0.11943638324737549	 ([opinion,][takes])
I(44,52): -0.11941644549369812	 ([character][commanding])
I(15,61): 0.11929017305374146	 ([wearing][jim])
I(21,42): -0.11904656887054443	 ([whether][foil.])
I(14,51): 0.11856183409690857	 ([film][cuts])
I(36,49): -0.11849522590637207	 ([previous][weissmuller])
I(44,45): -0.11813721060752869	 ([character][unnecessary])
I(8,34): -0.11810314655303955	 ([derail][benji,])
I(3,31): 0.118021160364151	 ([movies][pro - jungle.])
I(44,49): -0.11779245734214783	 ([character][weissmuller])
I(17,33): 0.11769840121269226	 ([sandals.][character])
I(34,48): 0.11742496490478516	 ([benji,][also,])
I(15,20): -0.11737179756164551	 ([wearing][tarzan,])
I(19,30): 0.11677375435829163	 ([footwear][anti - civilization])
I(1,31): 0.11594003438949585	 ([weissmuller][pro - jungle.])
I(18,53): -0.1157483160495758	 ([opinion,][figure])
I(1,43): -0.11569815874099731	 ([weissmuller][me,])
I(1,46): -0.11513978242874146	 ([weissmuller][film's])
I(35,37): 0.11502602696418762	 ([mentioned][post,])
I(0,24): -0.11498242616653442	 ([finale][sometimes])
I(41,59): -0.11492156982421875	 ([comic][later])
I(40,49): 0.11421048641204834	 ([movie][weissmuller])
I(13,26): -0.11406558752059937	 ([much][takes])
I(51,55): 0.11384761333465576	 ([cuts][apparent])
I(32,40): 0.11303508281707764	 ([second,][movie])
I(26,45): -0.11301296949386597	 ([takes][unnecessary])
I(5,43): 0.11291766166687012	 ([weak][me,])
I(36,58): -0.11266613006591797	 ([previous][although])
I(7,18): -0.11264711618423462	 ([things][opinion,])
I(15,16): -0.11255306005477905	 ([wearing][floppy])
I(1,18): 0.11217421293258667	 ([weissmuller][opinion,])
I(54,57): 0.11177623271942139	 ([tarzan,][shape.])
I(31,60): 0.11150950193405151	 ([pro - jungle.][jungle])
I(41,48): -0.11145013570785522	 ([comic][also,])
I(34,59): 0.11105585098266602	 ([benji,][later])
I(44,46): 0.11102622747421265	 ([character][film's])
I(44,59): -0.11093887686729431	 ([character][later])
I(47,55): -0.11093646287918091	 ([plot.][apparent])
I(25,28): 0.11046069860458374	 ([portrayed,][character,])
I(36,43): 0.11035776138305664	 ([previous][me,])
I(3,54): 0.1103360652923584	 ([movies][tarzan,])
I(1,4): 0.11025601625442505	 ([weissmuller][rather])
I(20,32): -0.10947203636169434	 ([tarzan,][second,])
I(9,54): -0.10907125473022461	 ([film.][tarzan,])
I(23,59): -0.10897666215896606	 ([boots][later])
I(4,8): 0.10885107517242432	 ([rather][derail])
I(3,18): 0.10878682136535645	 ([movies][opinion,])
I(37,51): -0.10847482085227966	 ([post,][cuts])
I(9,53): -0.10838207602500916	 ([film.][figure])
I(32,41): -0.10837584733963013	 ([second,][comic])
I(36,45): -0.10837507247924805	 ([previous][unnecessary])
I(8,52): 0.1083672046661377	 ([derail][commanding])
I(20,61): -0.10804492235183716	 ([tarzan,][jim])
I(32,35): 0.10770690441131592	 ([second,][mentioned])
I(0,43): -0.10752981901168823	 ([finale][me,])
I(14,42): -0.10751625895500183	 ([film][foil.])
I(27,36): -0.10737329721450806	 ([away][previous])
I(18,61): -0.10722619295120239	 ([opinion,][jim])
I(49,57): -0.10720998048782349	 ([weissmuller][shape.])
I(22,59): 0.10700514912605286	 ([sandals][later])
I(33,43): 0.1069638729095459	 ([character][me,])
I(10,13): -0.10678160190582275	 ([first,][much])
I(27,42): 0.10596004128456116	 ([away][foil.])
I(15,28): -0.10567623376846313	 ([wearing][character,])
I(23,41): -0.10527145862579346	 ([boots][comic])
I(32,34): -0.10502851009368896	 ([second,][benji,])
I(3,12): 0.10500228404998779	 ([movies][spends])
I(16,46): 0.10476440191268921	 ([floppy][film's])
I(6,9): 0.10470342636108398	 ([one.][film.])
I(23,34): 0.10412979125976562	 ([boots][benji,])
I(46,60): 0.10400456190109253	 ([film's][jungle])
I(29,47): 0.10390150547027588	 ([supposed][plot.])
I(24,39): -0.1038658618927002	 ([sometimes][derails])
I(12,30): -0.10377693176269531	 ([spends][anti - civilization])
I(12,39): -0.10372358560562134	 ([spends][derails])
I(18,32): -0.10364687442779541	 ([opinion,][second,])
I(19,27): 0.10339826345443726	 ([footwear][away])
I(14,21): -0.10310998558998108	 ([film][whether])
I(8,18): -0.10289978981018066	 ([derail][opinion,])
I(29,58): -0.10288369655609131	 ([supposed][although])
I(11,53): 0.1026046872138977	 ([tarzan][figure])
I(16,22): 0.10247781872749329	 ([floppy][sandals])
I(33,49): -0.10236760973930359	 ([character][weissmuller])
I(2,40): -0.10218405723571777	 ([tarzan][movie])
I(40,60): 0.1017666757106781	 ([movie][jungle])
I(22,43): 0.1017376184463501	 ([sandals][me,])
I(6,51): -0.10171955823898315	 ([one.][cuts])
I(18,51): 0.1015617847442627	 ([opinion,][cuts])
I(33,52): -0.1009722352027893	 ([character][commanding])
I(14,32): -0.10090488195419312	 ([film][second,])
I(37,42): 0.1008618175983429	 ([post,][foil.])
I(22,35): 0.10080686211585999	 ([sandals][mentioned])
I(36,40): 0.10054892301559448	 ([previous][movie])
I(5,10): 0.10054141283035278	 ([weak][first,])
I(7,46): -0.10051971673965454	 ([things][film's])
I(29,43): 0.10048383474349976	 ([supposed][me,])
I(9,15): 0.09988737106323242	 ([film.][wearing])
I(17,41): 0.09960061311721802	 ([sandals.][comic])
I(26,55): -0.09958475828170776	 ([takes][apparent])
I(1,17): -0.0995623767375946	 ([weissmuller][sandals.])
I(12,29): 0.09889614582061768	 ([spends][supposed])
I(59,61): -0.09886831045150757	 ([later][jim])
I(12,13): 0.0988079309463501	 ([spends][much])
I(52,54): 0.09877610206604004	 ([commanding][tarzan,])
I(9,17): -0.0986681580543518	 ([film.][sandals.])
I(5,33): -0.09861570596694946	 ([weak][character])
I(8,24): -0.09839504957199097	 ([derail][sometimes])
I(19,37): -0.09803071618080139	 ([footwear][post,])
I(26,41): 0.097942054271698	 ([takes][comic])
I(30,55): 0.09784555435180664	 ([anti - civilization][apparent])
I(29,36): -0.09771811962127686	 ([supposed][previous])
I(1,32): -0.09771057963371277	 ([weissmuller][second,])
I(15,30): 0.09767258167266846	 ([wearing][anti - civilization])
I(24,29): -0.09766346216201782	 ([sometimes][supposed])
I(14,61): 0.09759101271629333	 ([film][jim])
I(17,35): 0.09743607044219971	 ([sandals.][mentioned])
I(5,29): -0.09721362590789795	 ([weak][supposed])
I(11,47): -0.09716683626174927	 ([tarzan][plot.])
I(23,43): -0.09707295894622803	 ([boots][me,])
I(19,23): -0.09701898694038391	 ([footwear][boots])
I(21,28): -0.09698489308357239	 ([whether][character,])
I(35,42): 0.09697914123535156	 ([mentioned][foil.])
I(12,36): -0.0969463586807251	 ([spends][previous])
I(6,46): -0.09691280126571655	 ([one.][film's])
I(6,12): 0.09683698415756226	 ([one.][spends])
I(8,37): -0.0967974066734314	 ([derail][post,])
I(45,58): 0.09664478898048401	 ([unnecessary][although])
I(19,58): 0.09638804197311401	 ([footwear][although])
I(12,25): 0.09623801708221436	 ([spends][portrayed,])
I(0,27): 0.09617161750793457	 ([finale][away])
I(45,61): -0.09605640172958374	 ([unnecessary][jim])
I(17,30): -0.09602251648902893	 ([sandals.][anti - civilization])
I(29,54): -0.0958203673362732	 ([supposed][tarzan,])
I(20,49): 0.09569203853607178	 ([tarzan,][weissmuller])
I(18,59): -0.09530079364776611	 ([opinion,][later])
I(20,43): 0.09495747089385986	 ([tarzan,][me,])
I(56,59): -0.09493613243103027	 ([best][later])
I(7,28): 0.09471136331558228	 ([things][character,])
I(9,41): 0.09445130825042725	 ([film.][comic])
I(23,51): 0.09373527765274048	 ([boots][cuts])
I(5,46): 0.0935811996459961	 ([weak][film's])
I(13,17): -0.09345072507858276	 ([much][sandals.])
I(22,44): 0.0932268500328064	 ([sandals][character])
I(3,29): 0.09300601482391357	 ([movies][supposed])
I(51,59): -0.09293949604034424	 ([cuts][later])
I(5,36): -0.09289097785949707	 ([weak][previous])
I(36,46): 0.09288519620895386	 ([previous][film's])
I(37,47): -0.09278753399848938	 ([post,][plot.])
I(12,16): -0.09277421236038208	 ([spends][floppy])
I(7,17): 0.09274154901504517	 ([things][sandals.])
I(22,51): -0.09272488951683044	 ([sandals][cuts])
I(29,51): 0.09269678592681885	 ([supposed][cuts])
I(6,25): -0.09266436100006104	 ([one.][portrayed,])
I(11,16): 0.09262210130691528	 ([tarzan][floppy])
I(19,45): 0.09259951114654541	 ([footwear][unnecessary])
I(12,44): -0.09250912070274353	 ([spends][character])
I(23,36): 0.09247952699661255	 ([boots][previous])
I(23,31): 0.09219315648078918	 ([boots][pro - jungle.])
I(28,61): -0.09179097414016724	 ([character,][jim])
I(4,51): 0.09161341190338135	 ([rather][cuts])
I(5,15): -0.09140902757644653	 ([weak][wearing])
I(36,60): -0.09134450554847717	 ([previous][jungle])
I(47,52): -0.09102058410644531	 ([plot.][commanding])
I(28,56): -0.09076094627380371	 ([character,][best])
I(9,44): -0.09075823426246643	 ([film.][character])
I(8,30): -0.09052062034606934	 ([derail][anti - civilization])
I(2,50): 0.09036046266555786	 ([tarzan][still])
I(21,32): -0.09019732475280762	 ([whether][second,])
I(25,26): -0.09007716178894043	 ([portrayed,][takes])
I(0,58): 0.0900580883026123	 ([finale][although])
I(46,48): -0.08990478515625	 ([film's][also,])
I(31,58): -0.08974841237068176	 ([pro - jungle.][although])
I(46,49): -0.08951175212860107	 ([film's][weissmuller])
I(3,15): 0.08949989080429077	 ([movies][wearing])
I(24,25): -0.08949786424636841	 ([sometimes][portrayed,])
I(3,19): -0.08949398994445801	 ([movies][footwear])
I(15,43): -0.08943372964859009	 ([wearing][me,])
I(32,33): 0.08932280540466309	 ([second,][character])
I(13,34): -0.08928227424621582	 ([much][benji,])
I(48,49): -0.08922204375267029	 ([also,][weissmuller])
I(29,32): 0.08915269374847412	 ([supposed][second,])
I(36,48): 0.08885812759399414	 ([previous][also,])
I(22,60): 0.08880248665809631	 ([sandals][jungle])
I(2,4): 0.08850544691085815	 ([tarzan][rather])
I(22,27): -0.08802482485771179	 ([sandals][away])
I(7,60): 0.08777698874473572	 ([things][jungle])
I(42,61): -0.08775877952575684	 ([foil.][jim])
I(10,28): 0.08756309747695923	 ([first,][character,])
I(3,59): 0.08732539415359497	 ([movies][later])
I(41,54): -0.08732271194458008	 ([comic][tarzan,])
I(13,57): 0.08704376220703125	 ([much][shape.])
I(23,42): 0.08691257238388062	 ([boots][foil.])
I(1,35): 0.08687695860862732	 ([weissmuller][mentioned])
I(5,30): 0.08686017990112305	 ([weak][anti - civilization])
I(8,55): 0.08682215213775635	 ([derail][apparent])
I(1,23): -0.08644565939903259	 ([weissmuller][boots])
I(22,33): 0.08611273765563965	 ([sandals][character])
I(11,42): 0.08606761693954468	 ([tarzan][foil.])
I(6,55): 0.08603471517562866	 ([one.][apparent])
I(13,42): 0.08595749735832214	 ([much][foil.])
I(6,43): 0.08559709787368774	 ([one.][me,])
I(44,57): -0.08557173609733582	 ([character][shape.])
I(16,23): 0.08548992872238159	 ([floppy][boots])
I(11,50): 0.08534717559814453	 ([tarzan][still])
I(1,27): 0.0852813720703125	 ([weissmuller][away])
I(14,43): -0.08525064587593079	 ([film][me,])
I(16,40): 0.0851251482963562	 ([floppy][movie])
I(22,37): -0.08478105068206787	 ([sandals][post,])
I(23,27): -0.0846371054649353	 ([boots][away])
I(24,27): -0.08451598882675171	 ([sometimes][away])
I(2,37): 0.08445191383361816	 ([tarzan][post,])
I(20,29): -0.08416372537612915	 ([tarzan,][supposed])
I(36,54): -0.08359706401824951	 ([previous][tarzan,])
I(9,59): -0.0835004448890686	 ([film.][later])
I(28,54): 0.08336436748504639	 ([character,][tarzan,])
I(4,6): -0.08309459686279297	 ([rather][one.])
I(1,47): -0.08304864168167114	 ([weissmuller][plot.])
I(6,34): 0.08297610282897949	 ([one.][benji,])
I(47,50): -0.08255928754806519	 ([plot.][still])
I(9,39): -0.08217406272888184	 ([film.][derails])
I(25,48): -0.08211570978164673	 ([portrayed,][also,])
I(43,61): -0.08202856779098511	 ([me,][jim])
I(24,56): -0.08190059661865234	 ([sometimes][best])
I(21,55): 0.08186209201812744	 ([whether][apparent])
I(5,20): 0.08176875114440918	 ([weak][tarzan,])
I(27,32): 0.0816202163696289	 ([away][second,])
I(31,53): -0.08143463730812073	 ([pro - jungle.][figure])
I(35,44): 0.08120718598365784	 ([mentioned][character])
I(50,54): 0.08109879493713379	 ([still][tarzan,])
I(47,48): -0.08089101314544678	 ([plot.][also,])
I(31,38): 0.08084991574287415	 ([pro - jungle.][totally])
I(40,48): -0.08067137002944946	 ([movie][also,])
I(26,47): -0.08012610673904419	 ([takes][plot.])
I(49,53): -0.07991302013397217	 ([weissmuller][figure])
I(5,22): -0.07973417639732361	 ([weak][sandals])
I(48,50): 0.0795755684375763	 ([also,][still])
I(15,34): 0.07948023080825806	 ([wearing][benji,])
I(0,55): 0.07935291528701782	 ([finale][apparent])
I(41,52): 0.07928246259689331	 ([comic][commanding])
I(44,47): 0.07914093136787415	 ([character][plot.])
I(1,30): 0.07907503843307495	 ([weissmuller][anti - civilization])
I(7,23): -0.07902908325195312	 ([things][boots])
I(14,54): -0.0788508951663971	 ([film][tarzan,])
I(26,52): -0.07872599363327026	 ([takes][commanding])
I(48,61): -0.0786316990852356	 ([also,][jim])
I(6,54): 0.07861995697021484	 ([one.][tarzan,])
I(7,34): 0.07859337329864502	 ([things][benji,])
I(5,26): -0.07843822240829468	 ([weak][takes])
I(27,51): 0.0784195065498352	 ([away][cuts])
I(13,55): 0.07838129997253418	 ([much][apparent])
I(5,13): -0.07794415950775146	 ([weak][much])
I(7,59): 0.07785689830780029	 ([things][later])
I(25,39): -0.0775367021560669	 ([portrayed,][derails])
I(8,25): 0.07737386226654053	 ([derail][portrayed,])
I(10,40): 0.0769452452659607	 ([first,][movie])
I(14,58): -0.07652667164802551	 ([film][although])
I(37,41): 0.07645970582962036	 ([post,][comic])
I(2,43): 0.07626974582672119	 ([tarzan][me,])
I(47,59): -0.07626098394393921	 ([plot.][later])
I(52,61): -0.0762479305267334	 ([commanding][jim])
I(32,61): -0.07615607976913452	 ([second,][jim])
I(1,19): -0.07600218057632446	 ([weissmuller][footwear])
I(8,13): -0.07581853866577148	 ([derail][much])
I(2,27): -0.07576477527618408	 ([tarzan][away])
I(51,52): -0.07543468475341797	 ([cuts][commanding])
I(7,29): -0.07522094249725342	 ([things][supposed])
I(1,58): -0.07484811544418335	 ([weissmuller][although])
I(1,22): 0.07484173774719238	 ([weissmuller][sandals])
I(17,40): 0.07469213008880615	 ([sandals.][movie])
I(20,50): 0.07464098930358887	 ([tarzan,][still])
I(32,52): -0.0744025707244873	 ([second,][commanding])
I(15,52): -0.07439941167831421	 ([wearing][commanding])
I(13,51): -0.07426929473876953	 ([much][cuts])
I(24,49): -0.07403004169464111	 ([sometimes][weissmuller])
I(29,50): -0.07390356063842773	 ([supposed][still])
I(1,39): 0.0738152265548706	 ([weissmuller][derails])
I(4,39): 0.07376766204833984	 ([rather][derails])
I(39,43): -0.0737503170967102	 ([derails][me,])
I(33,36): 0.07374617457389832	 ([character][previous])
I(28,29): -0.07354187965393066	 ([character,][supposed])
I(0,52): -0.07349163293838501	 ([finale][commanding])
I(17,57): -0.07347869873046875	 ([sandals.][shape.])
I(21,33): -0.0734337866306305	 ([whether][character])
I(31,57): -0.07333478331565857	 ([pro - jungle.][shape.])
I(27,57): -0.07320749759674072	 ([away][shape.])
Sum: 37.53082054853439
==================================================
