---------- AND Interactions ----------
I(1,2): 3.90484619140625	 ([great][movie ( i])
I(28,30): -0.16638129949569702	 ([activist][road])
I(16,54): 0.16596472263336182	 ([first][war])
I(22,46): 0.16590917110443115	 ([film.][fourth])
I(46,61): -0.16590917110443115	 ([fourth][pregnant])
I(9,16): 0.16587090492248535	 ([late][first])
I(7,56): -0.1651003360748291	 ([hippy][guy ( what])
I(36,51): 0.16490423679351807	 ([vietnam][hippy. his])
I(2,44): -0.16483211517333984	 ([movie ( i][cruise])
I(0,40): 0.16482657194137573	 ([60's][back])
I(25,60): -0.16450124979019165	 ([movie][gets])
I(19,31): -0.16438829898834229	 ([60's][us])
I(34,52): -0.1639571189880371	 ([girlfriend, sarah. michael's][dad])
I(42,57): -0.16383785009384155	 ([changes][surprise!! ). michael's])
I(46,60): -0.1635870337486267	 ([fourth][gets])
I(7,49): -0.16328370571136475	 ([hippy][look])
I(7,43): -0.16312044858932495	 ([hippy][tom])
I(32,58): 0.1627436876296997	 ([vietnam - war.][sister])
I(1,19): 0.16267359256744385	 ([great][60's])
I(7,61): -0.1625986099243164	 ([hippy][pregnant])
I(25,38): 0.16224351525306702	 ([movie][surprise! ). he])
I(6,25): -0.16215232014656067	 ([night )][movie])
I(6,55): -0.1619700789451599	 ([night )][type])
I(16,22): 0.16189998388290405	 ([first][film.])
I(1,28): 0.16120785474777222	 ([great][activist])
I(47,50): -0.16111648082733154	 ([july][like])
I(1,38): -0.16045069694519043	 ([great][surprise! ). he])
I(44,58): 0.16017311811447144	 ([cruise][sister])
I(46,51): -0.15964525938034058	 ([fourth][hippy. his])
I(31,42): -0.15960705280303955	 ([us][changes])
I(8,37): 0.15952599048614502	 ([movement][fight ( what])
I(7,21): 0.15951961278915405	 ([hippy][important])
I(23,30): 0.1594415307044983	 ([main][road])
I(41,51): 0.158921480178833	 ([war][hippy. his])
I(1,7): 0.1584731936454773	 ([great][hippy])
I(17,54): -0.15818524360656738	 ([5][war])
I(37,60): -0.158061683177948	 ([fight ( what][gets])
I(0,19): 0.15795886516571045	 ([60's][60's])
I(8,51): -0.1578134298324585	 ([movement][hippy. his])
I(13,14): -0.1571977138519287	 ([would][suggest])
I(45,53): 0.15711861848831177	 ([born][pro - vietnam])
I(6,49): 0.15691429376602173	 ([night )][look])
I(0,45): -0.15690761804580688	 ([60's][born])
I(9,25): -0.15684106945991516	 ([late][movie])
I(25,44): -0.15635669231414795	 ([movie][cruise])
I(11,57): -0.15625590085983276	 ([although][surprise!! ). michael's])
I(22,58): -0.15623867511749268	 ([film.][sister])
I(27,34): -0.15592056512832642	 ([political][girlfriend, sarah. michael's])
I(6,33): 0.15585041046142578	 ([night )][meets])
I(2,37): -0.1554948091506958	 ([movie ( i][fight ( what])
I(2,10): -0.15533411502838135	 ([movie ( i][60's.])
I(30,36): -0.15505194664001465	 ([road][vietnam])
I(38,58): -0.15496420860290527	 ([surprise! ). he][sister])
I(7,26): -0.15458285808563232	 ([hippy][michael, a])
I(16,51): 0.15439331531524658	 ([first][hippy. his])
I(8,49): 0.1542377471923828	 ([movement][look])
I(50): 0.15358483791351318	 ([like])
I(47,61): 0.15302491188049316	 ([july][pregnant])
I(14,57): 0.15293294191360474	 ([suggest][surprise!! ). michael's])
I(2,33): -0.1528548002243042	 ([movie ( i][meets])
I(4,42): -0.152586430311203	 ([completely][changes])
I(4,22): -0.1523861289024353	 ([completely][film.])
I(3,37): -0.15134814381599426	 ([saw][fight ( what])
I(0,57): 0.15110254287719727	 ([60's][surprise!! ). michael's])
I(36,57): 0.1507396697998047	 ([vietnam][surprise!! ). michael's])
I(6,21): -0.1506948471069336	 ([night )][important])
I(29,57): 0.15038281679153442	 ([goes][surprise!! ). michael's])
I(8,22): 0.15024912357330322	 ([movement][film.])
I(1,29): 0.14995557069778442	 ([great][goes])
I(28,52): 0.14968901872634888	 ([activist][dad])
I(7,14): -0.149450421333313	 ([hippy][suggest])
I(10,19): 0.14940357208251953	 ([60's.][60's])
I(29,35): -0.14926671981811523	 ([goes][brother, brian, goes])
I(23,31): 0.1490030288696289	 ([main][us])
I(6,60): -0.14882433414459229	 ([night )][gets])
I(18,60): -0.14880132675170898	 ([years][gets])
I(2,46): 0.14875435829162598	 ([movie ( i][fourth])
I(27,58): 0.14873147010803223	 ([political][sister])
I(26,45): -0.14850878715515137	 ([michael, a][born])
I(31,35): -0.14828899502754211	 ([us][brother, brian, goes])
I(6,13): -0.14819222688674927	 ([night )][would])
I(23,25): 0.14795878529548645	 ([main][movie])
I(14,51): -0.14789313077926636	 ([suggest][hippy. his])
I(4,10): -0.14762401580810547	 ([completely][60's.])
I(37,43): -0.1475321650505066	 ([fight ( what][tom])
I(30,54): -0.14737796783447266	 ([road][war])
I(26,33): -0.14719772338867188	 ([michael, a][meets])
I(10,35): 0.1468450427055359	 ([60's.][brother, brian, goes])
I(39,51): 0.1461944580078125	 ([comes][hippy. his])
I(29,44): 0.14597564935684204	 ([goes][cruise])
I(25,54): -0.1459275186061859	 ([movie][war])
I(6,45): -0.1458640694618225	 ([night )][born])
I(54,57): 0.1457216739654541	 ([war][surprise!! ). michael's])
I(37,47): 0.1457042694091797	 ([fight ( what][july])
I(37,45): 0.14562982320785522	 ([fight ( what][born])
I(9,11): 0.1450495719909668	 ([late][although])
I(2,21): -0.14484459161758423	 ([movie ( i][important])
I(47,54): -0.14479988813400269	 ([july][war])
I(1,9): 0.14453303813934326	 ([great][late])
I(4,52): -0.14452624320983887	 ([completely][dad])
I(19,60): -0.14449626207351685	 ([60's][gets])
I(28,47): -0.1444758176803589	 ([activist][july])
I(1,33): -0.1443634033203125	 ([great][meets])
I(41,61): 0.14425921440124512	 ([war][pregnant])
I(48): -0.14413774013519287	 (["])
I(7,35): -0.14393466711044312	 ([hippy][brother, brian, goes])
I(37,44): -0.14390945434570312	 ([fight ( what][cruise])
I(0,42): 0.14382147789001465	 ([60's][changes])
I(55): -0.14373552799224854	 ([type])
I(42,46): -0.1434001326560974	 ([changes][fourth])
I(0,25): 0.1432255208492279	 ([60's][movie])
I(6,50): -0.1430140733718872	 ([night )][like])
I(45,48): -0.14252138137817383	 ([born]["])
I(34,50): -0.1421416997909546	 ([girlfriend, sarah. michael's][like])
I(11,37): 0.14155793190002441	 ([although][fight ( what])
I(44,51): -0.14153039455413818	 ([cruise][hippy. his])
I(42,50): -0.1412915587425232	 ([changes][like])
I(51,59): 0.14088010787963867	 ([hippy. his][kate])
I(16,36): 0.14082813262939453	 ([first][vietnam])
I(14,52): -0.1407238245010376	 ([suggest][dad])
I(18,37): 0.14061367511749268	 ([years][fight ( what])
I(42,43): -0.1405709981918335	 ([changes][tom])
I(14,22): -0.14009320735931396	 ([suggest][film.])
I(1,40): 0.13998645544052124	 ([great][back])
I(2,29): -0.1397750973701477	 ([movie ( i][goes])
I(18,27): 0.13963019847869873	 ([years][political])
I(41,50): -0.13940846920013428	 ([war][like])
I(38,43): -0.13871824741363525	 ([surprise! ). he][tom])
I(1,15): -0.13855409622192383	 ([great][otherwise])
I(25,45): 0.1384982466697693	 ([movie][born])
I(2,9): 0.13838523626327515	 ([movie ( i][late])
I(34,46): 0.13802576065063477	 ([girlfriend, sarah. michael's][fourth])
I(26,31): -0.13795089721679688	 ([michael, a][us])
I(26,37): -0.13776493072509766	 ([michael, a][fight ( what])
I(31,56): -0.13752102851867676	 ([us][guy ( what])
I(19,25): -0.13732096552848816	 ([60's][movie])
I(0,30): -0.13709968328475952	 ([60's][road])
I(1,13): -0.13672173023223877	 ([great][would])
I(20,41): 0.13671541213989258	 ([really][war])
I(11,41): 0.13627034425735474	 ([although][war])
I(52,60): -0.13625997304916382	 ([dad][gets])
I(23,36): 0.13621771335601807	 ([main][vietnam])
I(10,43): -0.136214017868042	 ([60's.][tom])
I(49,59): 0.13615357875823975	 ([look][kate])
I(0,33): -0.13584494590759277	 ([60's][meets])
I(26,58): -0.13570255041122437	 ([michael, a][sister])
I(28,59): -0.13495808839797974	 ([activist][kate])
I(28,49): -0.13428789377212524	 ([activist][look])
I(7,44): -0.13408291339874268	 ([hippy][cruise])
I(4,36): -0.13395750522613525	 ([completely][vietnam])
I(29,34): -0.13387078046798706	 ([goes][girlfriend, sarah. michael's])
I(11,28): 0.13378292322158813	 ([although][activist])
I(11,13): -0.13363724946975708	 ([although][would])
I(8,57): 0.13338136672973633	 ([movement][surprise!! ). michael's])
I(7,28): -0.13334757089614868	 ([hippy][activist])
I(55,57): -0.13326668739318848	 ([type][surprise!! ). michael's])
I(1,26): -0.13320040702819824	 ([great][michael, a])
I(8,29): 0.13267213106155396	 ([movement][goes])
I(0,29): -0.1325964331626892	 ([60's][goes])
I(40,44): -0.13191550970077515	 ([back][cruise])
I(25,32): -0.13188442587852478	 ([movie][vietnam - war.])
I(30,44): -0.13187116384506226	 ([road][cruise])
I(24): 0.13147997856140137	 ([character])
I(10,32): 0.13059550523757935	 ([60's.][vietnam - war.])
I(41,54): -0.13054972887039185	 ([war][war])
I(1,43): -0.12999802827835083	 ([great][tom])
I(23,41): 0.12960267066955566	 ([main][war])
I(19,52): -0.12949371337890625	 ([60's][dad])
I(2,59): -0.129142165184021	 ([movie ( i][kate])
I(27,61): 0.12908554077148438	 ([political][pregnant])
I(0,12): -0.12894052267074585	 ([60's][title])
I(18,39): -0.12876379489898682	 ([years][comes])
I(25,31): -0.12868869304656982	 ([movie][us])
I(1,16): 0.12859582901000977	 ([great][first])
I(40,45): 0.12849271297454834	 ([back][born])
I(38,51): -0.12798255681991577	 ([surprise! ). he][hippy. his])
I(29,49): -0.12768131494522095	 ([goes][look])
I(7,9): 0.12758320569992065	 ([hippy][late])
I(8,28): -0.12742513418197632	 ([movement][activist])
I(10,47): -0.12727832794189453	 ([60's.][july])
I(6,58): 0.1266803741455078	 ([night )][sister])
I(6,12): -0.1266411542892456	 ([night )][title])
I(16,45): 0.12659144401550293	 ([first][born])
I(29,59): -0.12628495693206787	 ([goes][kate])
I(1,12): -0.12591040134429932	 ([great][title])
I(25,56): -0.12529870867729187	 ([movie][guy ( what])
I(4,56): -0.12518465518951416	 ([completely][guy ( what])
I(0,37): 0.12503361701965332	 ([60's][fight ( what])
I(50,52): -0.1250290870666504	 ([like][dad])
I(10,14): -0.12476789951324463	 ([60's.][suggest])
I(7,52): -0.1245993971824646	 ([hippy][dad])
I(26,60): -0.12400209903717041	 ([michael, a][gets])
I(0,43): -0.12392860651016235	 ([60's][tom])
I(39,45): -0.12392091751098633	 ([comes][born])
I(19,41): -0.12390685081481934	 ([60's][war])
I(28,43): -0.12380725145339966	 ([activist][tom])
I(28,53): -0.12354391813278198	 ([activist][pro - vietnam])
I(24,38): -0.12354230880737305	 ([character][surprise! ). he])
I(37,39): 0.12315750122070312	 ([fight ( what][comes])
I(25,28): -0.12313210964202881	 ([movie][activist])
I(52,61): 0.12295126914978027	 ([dad][pregnant])
I(2,14): -0.12291014194488525	 ([movie ( i][suggest])
I(0,9): -0.12289631366729736	 ([60's][late])
I(44,56): -0.12253260612487793	 ([cruise][guy ( what])
I(29,51): 0.12245899438858032	 ([goes][hippy. his])
I(29,60): -0.1223832368850708	 ([goes][gets])
I(49,55): 0.12217158079147339	 ([look][type])
I(34,58): 0.12146759033203125	 ([girlfriend, sarah. michael's][sister])
I(11,14): 0.121273934841156	 ([although][suggest])
I(26,50): -0.12112748622894287	 ([michael, a][like])
I(53,60): -0.1201433539390564	 ([pro - vietnam][gets])
I(56,59): 0.11992359161376953	 ([guy ( what][kate])
I(49,61): 0.11951875686645508	 ([look][pregnant])
I(36,42): 0.11932069063186646	 ([vietnam][changes])
I(21,38): -0.11876177787780762	 ([important][surprise! ). he])
I(10,13): -0.11828571557998657	 ([60's.][would])
I(52): 0.11796170473098755	 ([dad])
I(16,37): 0.11721926927566528	 ([first][fight ( what])
I(28,34): -0.11707961559295654	 ([activist][girlfriend, sarah. michael's])
I(31,43): -0.11678379774093628	 ([us][tom])
I(10,59): 0.11658725142478943	 ([60's.][kate])
I(6,37): -0.11657184362411499	 ([night )][fight ( what])
I(3,44): 0.11638519167900085	 ([saw][cruise])
I(49,58): 0.11607503890991211	 ([look][sister])
I(18,56): -0.11596322059631348	 ([years][guy ( what])
I(1,14): 0.11585909128189087	 ([great][suggest])
I(17): 0.11574268341064453	 ([5])
I(32,45): 0.1155552864074707	 ([vietnam - war.][born])
I(22,43): -0.11520460247993469	 ([film.][tom])
I(2,38): 0.11503124237060547	 ([movie ( i][surprise! ). he])
I(40,57): 0.11498427391052246	 ([back][surprise!! ). michael's])
I(49,53): -0.11485767364501953	 ([look][pro - vietnam])
I(22,41): 0.11456573009490967	 ([film.][war])
I(28,55): -0.11434906721115112	 ([activist][type])
I(2): -0.11424052715301514	 ([movie ( i])
I(20,57): -0.11414527893066406	 ([really][surprise!! ). michael's])
I(11,31): 0.11391103267669678	 ([although][us])
I(42,55): 0.1138995885848999	 ([changes][type])
I(33,60): -0.11367267370223999	 ([meets][gets])
I(36,50): -0.11359453201293945	 ([vietnam][like])
I(48,57): 0.11349844932556152	 (["][surprise!! ). michael's])
I(26,54): -0.11295938491821289	 ([michael, a][war])
I(49,60): 0.11283767223358154	 ([look][gets])
I(19,49): -0.1128159761428833	 ([60's][look])
I(33,53): -0.11281478404998779	 ([meets][pro - vietnam])
I(27,44): -0.11262631416320801	 ([political][cruise])
I(35,50): -0.11262494325637817	 ([brother, brian, goes][like])
I(26,30): -0.11260485649108887	 ([michael, a][road])
I(32,43): -0.11239886283874512	 ([vietnam - war.][tom])
I(5): -0.1123967170715332	 ([one])
I(39,42): 0.11223751306533813	 ([comes][changes])
I(55,60): 0.1120714545249939	 ([type][gets])
I(4,31): -0.11181151866912842	 ([completely][us])
I(32,60): -0.1112821102142334	 ([vietnam - war.][gets])
I(22,26): 0.11121261119842529	 ([film.][michael, a])
I(34,54): 0.11097532510757446	 ([girlfriend, sarah. michael's][war])
I(12,53): 0.11092972755432129	 ([title][pro - vietnam])
I(4,18): 0.11076927185058594	 ([completely][years])
I(44,61): -0.11074435710906982	 ([cruise][pregnant])
I(21,61): -0.11053824424743652	 ([important][pregnant])
I(9,34): -0.110504150390625	 ([late][girlfriend, sarah. michael's])
I(18,53): 0.10983479022979736	 ([years][pro - vietnam])
I(20,56): -0.10983186960220337	 ([really][guy ( what])
I(22): -0.10980641841888428	 ([film.])
I(25,30): -0.10940641164779663	 ([movie][road])
I(16,34): 0.10921692848205566	 ([first][girlfriend, sarah. michael's])
I(41,58): 0.10916465520858765	 ([war][sister])
I(19,43): -0.10903918743133545	 ([60's][tom])
I(1,56): -0.1089889407157898	 ([great][guy ( what])
I(21,35): -0.10894429683685303	 ([important][brother, brian, goes])
I(36,59): -0.10891497135162354	 ([vietnam][kate])
I(2,55): 0.10854953527450562	 ([movie ( i][type])
I(41,46): -0.10830551385879517	 ([war][fourth])
I(7,29): -0.10792207717895508	 ([hippy][goes])
I(23,28): 0.10781967639923096	 ([main][activist])
I(2,53): -0.10746937990188599	 ([movie ( i][pro - vietnam])
I(4,11): 0.10737764835357666	 ([completely][although])
I(23,54): 0.10733640193939209	 ([main][war])
I(7,58): -0.1070675253868103	 ([hippy][sister])
I(6,27): 0.10681575536727905	 ([night )][political])
I(21,47): 0.1067812442779541	 ([important][july])
I(0,46): -0.1064651608467102	 ([60's][fourth])
I(4,25): -0.10643014311790466	 ([completely][movie])
I(29,31): -0.1064068078994751	 ([goes][us])
I(5,22): -0.10627466440200806	 ([one][film.])
I(56,61): -0.10579156875610352	 ([guy ( what][pregnant])
I(34): -0.10565721988677979	 ([girlfriend, sarah. michael's])
I(1,60): 0.10554647445678711	 ([great][gets])
I(30,60): -0.10538053512573242	 ([road][gets])
I(33,61): 0.10512614250183105	 ([meets][pregnant])
I(2,20): 0.10511612892150879	 ([movie ( i][really])
I(6,17): -0.10509538650512695	 ([night )][5])
I(11,53): 0.10492777824401855	 ([although][pro - vietnam])
I(1,41): -0.10471224784851074	 ([great][war])
I(8,60): -0.10446083545684814	 ([movement][gets])
I(45,61): -0.10422882437705994	 ([born][pregnant])
I(55,58): 0.10410511493682861	 ([type][sister])
I(20,28): 0.1038559079170227	 ([really][activist])
I(11,29): 0.10377365350723267	 ([although][goes])
I(43,60): -0.10376423597335815	 ([tom][gets])
I(15,16): -0.10350465774536133	 ([otherwise][first])
I(28,45): 0.1033739447593689	 ([activist][born])
I(26,48): -0.10330390930175781	 ([michael, a]["])
I(5,8): -0.10328865051269531	 ([one][movement])
I(3,9): 0.10304483771324158	 ([saw][late])
I(52,59): 0.10285735130310059	 ([dad][kate])
I(10,61): -0.10283327102661133	 ([60's.][pregnant])
I(11,23): 0.10280698537826538	 ([although][main])
I(30,47): -0.10272568464279175	 ([road][july])
I(54,59): 0.10258626937866211	 ([war][kate])
I(11,21): 0.10241168737411499	 ([although][important])
I(26,43): -0.10217857360839844	 ([michael, a][tom])
I(0,15): -0.10213178396224976	 ([60's][otherwise])
I(46,50): -0.10212337970733643	 ([fourth][like])
I(6,18): 0.10204529762268066	 ([night )][years])
I(7,16): 0.10180264711380005	 ([hippy][first])
I(53,59): -0.10176616907119751	 ([pro - vietnam][kate])
I(55,59): 0.10163569450378418	 ([type][kate])
I(29,50): -0.10141897201538086	 ([goes][like])
I(23,33): 0.10136371850967407	 ([main][meets])
I(8,36): -0.10126471519470215	 ([movement][vietnam])
I(8,12): 0.10111761093139648	 ([movement][title])
I(8,47): -0.10098761320114136	 ([movement][july])
I(44,47): 0.10091394186019897	 ([cruise][july])
I(32,57): -0.10081815719604492	 ([vietnam - war.][surprise!! ). michael's])
I(26,59): -0.10061788558959961	 ([michael, a][kate])
I(10,60): -0.1004456877708435	 ([60's.][gets])
I(5,54): -0.09989762306213379	 ([one][war])
I(36,52): 0.09959375858306885	 ([vietnam][dad])
I(12,38): -0.09955370426177979	 ([title][surprise! ). he])
I(27,60): -0.09954589605331421	 ([political][gets])
I(51,58): 0.0993499755859375	 ([hippy. his][sister])
I(11,26): 0.09920817613601685	 ([although][michael, a])
I(7,59): -0.0978354811668396	 ([hippy][kate])
I(39): 0.09782874584197998	 ([comes])
I(22,29): -0.0977746844291687	 ([film.][goes])
I(6,40): 0.09775829315185547	 ([night )][back])
I(3,28): -0.09770169854164124	 ([saw][activist])
I(16,31): 0.09768474102020264	 ([first][us])
I(23,53): 0.09767341613769531	 ([main][pro - vietnam])
I(18,23): 0.09766727685928345	 ([years][main])
Sum: -25.558570474386215
==================================================
