---------- AND Interactions ----------
I(11): 4.181127548217773	 ([gilliam's])
I(51,59): -0.23263108730316162	 ([mental][humour])
I(24,29): -0.23251959681510925	 ([that's][since.])
I(12,36): 0.23181533813476562	 ([brazil.][layered])
I(16,24): -0.23148459196090698	 ([performance][that's])
I(38,40): 0.23139598965644836	 ([quite][think])
I(25,42): 0.23125925660133362	 ([unlike][climactic])
I(14,45): 0.2312084436416626	 ([gives][magnificent,])
I(17,22): -0.23061895370483398	 ([here,][frenetic])
I(65,69): -0.2301393747329712	 ([suitably][ten.])
I(55,58): 0.2296614646911621	 ([funny][dark])
I(37,53): -0.22944164276123047	 ([offers][creepy])
I(57,61): 0.22936442494392395	 ([lots][here.])
I(39,52): 0.22878360748291016	 ([lot][hospital])
I(17,66): -0.22818708419799805	 ([here,][bizarre])
I(43,66): -0.22721350193023682	 ([scene][bizarre])
I(14,51): 0.2269272804260254	 ([gives][mental])
I(5,51): -0.2264997959136963	 ([works,][mental])
I(37,57): 0.22646448016166687	 ([offers][lots])
I(27,59): -0.2255399227142334	 ([he's][humour])
I(11,54): -0.225236177444458	 ([gilliam's][yet])
I(12,37): -0.22461223602294922	 ([brazil.][offers])
I(5,10): -0.2245798408985138	 ([works,][even])
I(20,58): -0.22449296712875366	 ([pitt's][dark])
I(41,69): -0.22278308868408203	 ([about.][ten.])
I(20,49): 0.22277462482452393	 ([pitt's][perfectly.])
I(11,18): -0.22246718406677246	 ([gilliam's][he's])
I(65): 0.22224262356758118	 ([suitably])
I(25,50): -0.22197175025939941	 ([unlike][scenes])
I(16,42): -0.22191381454467773	 ([performance][climactic])
I(11,33): -0.22181418538093567	 ([gilliam's][here,])
I(43,56): 0.22162926197052002	 ([scene][way.])
I(24,36): 0.221165269613266	 ([that's][layered])
I(25,66): 0.22070026397705078	 ([unlike][bizarre])
I(14,49): -0.22047936916351318	 ([gives][perfectly.])
I(11,66): 0.22007083892822266	 ([gilliam's][bizarre])
I(0,5): 0.21955013275146484	 ([one][works,])
I(41,65): -0.21942535042762756	 ([about.][suitably])
I(49,60): 0.21924364566802979	 ([perfectly.][display])
I(15,61): -0.21844664216041565	 ([best][here.])
I(43,47): -0.21783128380775452	 ([scene][lines])
I(41,59): 0.21747589111328125	 ([about.][humour])
I(43,60): -0.21722927689552307	 ([scene][display])
I(1,66): 0.21719089150428772	 ([all - time][bizarre])
I(55,60): -0.21710744500160217	 ([funny][display])
I(45,62): -0.2169729769229889	 ([magnificent,][fantastic])
I(0,3): -0.21697229146957397	 ([one][science])
I(18,45): -0.2166914939880371	 ([he's][magnificent,])
I(6,32): -0.21595218777656555	 ([visionary][league])
I(8,35): 0.2159513235092163	 ([blade][story])
I(13,55): 0.21571695804595947	 ([willis][funny])
I(45,56): 0.21567082405090332	 ([magnificent,][way.])
I(16,37): -0.21534568071365356	 ([performance][offers])
I(53,59): 0.2153252363204956	 ([creepy][humour])
I(17,25): 0.21492373943328857	 ([here,][unlike])
I(22,40): -0.21477866172790527	 ([frenetic][think])
I(61,68): -0.21418139338493347	 ([here.][top])
I(11,31): -0.2139878273010254	 ([gilliam's][stowe])
I(12,65): -0.2139374017715454	 ([brazil.][suitably])
I(59,65): 0.21222543716430664	 ([humour][suitably])
I(0,59): 0.21220040321350098	 ([one][humour])
I(23): -0.21208061277866364	 ([turn])
I(20,40): -0.21203076839447021	 ([pitt's][think])
I(60,62): 0.21194809675216675	 ([display][fantastic])
I(25,52): -0.21176910400390625	 ([unlike][hospital])
I(2,35): -0.21169137954711914	 ([great][story])
I(11,39): -0.21156549453735352	 ([gilliam's][lot])
I(12,16): -0.21046936511993408	 ([brazil.][performance])
I(29,50): 0.21017596125602722	 ([since.][scenes])
I(2,65): -0.20925915241241455	 ([great][suitably])
I(20,54): -0.20835745334625244	 ([pitt's][yet])
I(45,61): -0.2076108455657959	 ([magnificent,][here.])
I(34,66): 0.20743942260742188	 ([though.][bizarre])
I(12,51): -0.20656871795654297	 ([brazil.][mental])
I(5,49): -0.20653867721557617	 ([works,][perfectly.])
I(1,19): 0.2061319351196289	 ([all - time][outdone])
I(7,9): -0.2059030830860138	 ([thought - provoking][runner])
I(32,34): -0.20570781826972961	 ([league][though.])
I(41,56): -0.20516419410705566	 ([about.][way.])
I(1,65): -0.20392179489135742	 ([all - time][suitably])
I(35,51): -0.20369088649749756	 ([story][mental])
I(33,34): -0.203595370054245	 ([here,][though.])
I(22,47): 0.20354914665222168	 ([frenetic][lines])
I(15,43): -0.20281875133514404	 ([best][scene])
I(11,64): 0.2026810646057129	 ([gilliam's][design])
I(5,40): -0.20257404446601868	 ([works,][think])
I(41,68): -0.2023082673549652	 ([about.][top])
I(53,58): 0.20152616500854492	 ([creepy][dark])
I(2,61): -0.2005644142627716	 ([great][here.])
I(11,57): -0.2001664638519287	 ([gilliam's][lots])
I(27,39): 0.20011398196220398	 ([he's][lot])
I(49,57): -0.199878990650177	 ([perfectly.][lots])
I(27,37): -0.19971191883087158	 ([he's][offers])
I(29,56): -0.19966700673103333	 ([since.][way.])
I(33,69): -0.19962060451507568	 ([here,][ten.])
I(11,14): 0.19959723949432373	 ([gilliam's][gives])
I(20,43): -0.19885313510894775	 ([pitt's][scene])
I(5,47): -0.19836759567260742	 ([works,][lines])
I(3,7): -0.19812393188476562	 ([science][thought - provoking])
I(1,2): -0.19794249534606934	 ([all - time][great])
I(43,46): -0.1977902352809906	 ([scene][last])
I(48): 0.1977296769618988	 ([fit])
I(12,29): -0.19731572270393372	 ([brazil.][since.])
I(16,43): -0.19702434539794922	 ([performance][scene])
I(6,19): 0.19668328762054443	 ([visionary][outdone])
I(13,45): 0.1962449550628662	 ([willis][magnificent,])
I(14,18): 0.19616901874542236	 ([gives][he's])
I(45,49): 0.1960437297821045	 ([magnificent,][perfectly.])
I(20,32): 0.19499695301055908	 ([pitt's][league])
I(17,35): -0.1944330930709839	 ([here,][story])
I(22,54): -0.19436192512512207	 ([frenetic][yet])
I(42,46): -0.1942899525165558	 ([climactic][last])
I(17,36): -0.1936206817626953	 ([here,][layered])
I(34,35): -0.19337666034698486	 ([though.][story])
I(11,41): -0.1930999755859375	 ([gilliam's][about.])
I(34,55): 0.19292593002319336	 ([though.][funny])
I(44,60): 0.19275975227355957	 ([beautifully][display])
I(35,61): -0.1922699511051178	 ([story][here.])
I(6,64): -0.1918288767337799	 ([visionary][design])
I(0,57): 0.19169652462005615	 ([one][lots])
I(34,39): -0.1914823055267334	 ([though.][lot])
I(50,69): 0.1912534236907959	 ([scenes][ten.])
I(16,59): -0.1911543607711792	 ([performance][humour])
I(4,37): -0.19055292010307312	 ([fiction][offers])
I(36,68): -0.18982744216918945	 ([layered][top])
I(47,64): -0.18901002407073975	 ([lines][design])
I(5,41): -0.18873929977416992	 ([works,][about.])
I(0,56): -0.18859410285949707	 ([one][way.])
I(47,69): -0.18823707103729248	 ([lines][ten.])
I(13,36): 0.18813621997833252	 ([willis][layered])
I(3,8): 0.18800857663154602	 ([science][blade])
I(15,64): -0.18790841102600098	 ([best][design])
I(16,65): -0.1875600814819336	 ([performance][suitably])
I(29,69): -0.18747535347938538	 ([since.][ten.])
I(17): 0.18735966086387634	 ([here,])
I(16,49): 0.18698275089263916	 ([performance][perfectly.])
I(3,32): -0.18697872757911682	 ([science][league])
I(51,69): -0.1867668628692627	 ([mental][ten.])
I(61): 0.1864852011203766	 ([here.])
I(32,50): -0.18633359670639038	 ([league][scenes])
I(2,40): -0.18628254532814026	 ([great][think])
I(51,64): -0.18616043031215668	 ([mental][design])
I(18,34): -0.1861233115196228	 ([he's][though.])
I(10,11): 0.18608996272087097	 ([even][gilliam's])
I(14,42): 0.18560516834259033	 ([gives][climactic])
I(11,48): -0.18559837341308594	 ([gilliam's][fit])
I(32,43): -0.18549925088882446	 ([league][scene])
I(20,25): 0.18440461158752441	 ([pitt's][unlike])
I(9,52): -0.18435138463974	 ([runner][hospital])
I(7,45): -0.1832444667816162	 ([thought - provoking][magnificent,])
I(6,66): -0.18265914916992188	 ([visionary][bizarre])
I(1,16): -0.18231630325317383	 ([all - time][performance])
I(41,47): -0.1821402609348297	 ([about.][lines])
I(7,57): -0.18174439668655396	 ([thought - provoking][lots])
I(43,51): -0.181484192609787	 ([scene][mental])
I(8,16): 0.1811901330947876	 ([blade][performance])
I(3,53): -0.1810067892074585	 ([science][creepy])
I(42,64): -0.18066996335983276	 ([climactic][design])
I(14,34): -0.18048644065856934	 ([gives][though.])
I(32,42): -0.18029838800430298	 ([league][climactic])
I(16,50): -0.17995977401733398	 ([performance][scenes])
I(43,65): -0.179833322763443	 ([scene][suitably])
I(41,48): -0.17846831679344177	 ([about.][fit])
I(6,55): -0.1784658432006836	 ([visionary][funny])
I(36,67): 0.17750930786132812	 ([layered][cinematography.])
I(27,52): -0.17731469869613647	 ([he's][hospital])
I(25,39): -0.17660021781921387	 ([unlike][lot])
I(22,55): 0.17605173587799072	 ([frenetic][funny])
I(1,13): 0.17527452111244202	 ([all - time][willis])
I(25,51): 0.1749628782272339	 ([unlike][mental])
I(32,56): -0.1748725175857544	 ([league][way.])
I(37,54): -0.17395856976509094	 ([offers][yet])
I(24,45): -0.17370867729187012	 ([that's][magnificent,])
I(57,67): -0.17353087663650513	 ([lots][cinematography.])
I(13,16): -0.1734181046485901	 ([willis][performance])
I(8,63): 0.17339086532592773	 ([blade][production])
I(2,16): -0.17332112789154053	 ([great][performance])
I(22,56): -0.17321550846099854	 ([frenetic][way.])
I(14,64): -0.17317920923233032	 ([gives][design])
I(2,14): -0.17297756671905518	 ([great][gives])
I(15,67): 0.17296624183654785	 ([best][cinematography.])
I(2,63): 0.17239665985107422	 ([great][production])
I(50,63): -0.17214679718017578	 ([scenes][production])
I(16,64): -0.17214426398277283	 ([performance][design])
I(40,43): 0.1715608835220337	 ([think][scene])
I(11,35): 0.17140769958496094	 ([gilliam's][story])
I(22,25): 0.1712808609008789	 ([frenetic][unlike])
I(55,59): -0.1708829402923584	 ([funny][humour])
I(15,20): 0.17069494724273682	 ([best][pitt's])
I(1,51): -0.17055511474609375	 ([all - time][mental])
I(46,55): -0.1701091229915619	 ([last][funny])
I(43,68): -0.1698005199432373	 ([scene][top])
I(7,16): -0.16972529888153076	 ([thought - provoking][performance])
I(42,49): -0.16960379481315613	 ([climactic][perfectly.])
I(1,29): -0.16957047581672668	 ([all - time][since.])
I(65,67): -0.16939795017242432	 ([suitably][cinematography.])
I(12,64): -0.16938090324401855	 ([brazil.][design])
I(51,55): -0.16932034492492676	 ([mental][funny])
I(27,65): -0.16885849833488464	 ([he's][suitably])
I(4,9): -0.16857460141181946	 ([fiction][runner])
I(11,51): -0.16823458671569824	 ([gilliam's][mental])
I(4,40): -0.16775205731391907	 ([fiction][think])
I(43,61): -0.16756311058998108	 ([scene][here.])
I(1,68): 0.16753780841827393	 ([all - time][top])
I(5,20): -0.16741716861724854	 ([works,][pitt's])
I(40,49): -0.16732609272003174	 ([think][perfectly.])
I(7,56): -0.16723501682281494	 ([thought - provoking][way.])
I(55,67): 0.16689980030059814	 ([funny][cinematography.])
I(20,53): -0.16611945629119873	 ([pitt's][creepy])
I(5,33): -0.1656811237335205	 ([works,][here,])
I(2,57): -0.1656293272972107	 ([great][lots])
I(4,14): 0.16532719135284424	 ([fiction][gives])
I(42,60): -0.16530272364616394	 ([climactic][display])
I(9,66): -0.1650313436985016	 ([runner][bizarre])
I(43,48): -0.164518803358078	 ([scene][fit])
I(8,20): 0.16411370038986206	 ([blade][pitt's])
I(49,61): -0.16401946544647217	 ([perfectly.][here.])
I(58,65): -0.1636660397052765	 ([dark][suitably])
I(39,65): -0.16365253925323486	 ([lot][suitably])
I(7,49): -0.16345620155334473	 ([thought - provoking][perfectly.])
I(25,41): 0.16344580054283142	 ([unlike][about.])
I(7,15): -0.1634204387664795	 ([thought - provoking][best])
I(42,52): -0.1634049415588379	 ([climactic][hospital])
I(14,66): -0.16335523128509521	 ([gives][bizarre])
I(12,68): -0.1630021333694458	 ([brazil.][top])
I(52,55): -0.16290509700775146	 ([hospital][funny])
I(14,59): 0.16256380081176758	 ([gives][humour])
I(18,69): -0.16215109825134277	 ([he's][ten.])
I(37,69): -0.1620793342590332	 ([offers][ten.])
I(40,69): -0.16202890872955322	 ([think][ten.])
I(35,55): 0.16170549392700195	 ([story][funny])
I(0,6): -0.16112050414085388	 ([one][visionary])
I(45,58): -0.161085844039917	 ([magnificent,][dark])
I(5,39): -0.16078436374664307	 ([works,][lot])
I(9,42): -0.16066929697990417	 ([runner][climactic])
I(5,63): 0.16035914421081543	 ([works,][production])
I(22,30): -0.16021087765693665	 ([frenetic][even])
I(6,15): -0.15973567962646484	 ([visionary][best])
I(53,61): 0.15928396582603455	 ([creepy][here.])
I(12,34): -0.15923893451690674	 ([brazil.][though.])
I(55,68): 0.15909886360168457	 ([funny][top])
I(2,17): -0.1587311029434204	 ([great][here,])
I(34,40): -0.15857228636741638	 ([though.][think])
I(25,56): 0.15819668769836426	 ([unlike][way.])
I(14,32): -0.1581583023071289	 ([gives][league])
I(11,61): -0.15814200043678284	 ([gilliam's][here.])
I(27,57): -0.15778392553329468	 ([he's][lots])
I(5,60): 0.1577197015285492	 ([works,][display])
I(0,19): 0.15653494000434875	 ([one][outdone])
I(20,57): -0.1554763913154602	 ([pitt's][lots])
I(62): 0.15542617440223694	 ([fantastic])
I(22,61): 0.1551865041255951	 ([frenetic][here.])
I(2,66): -0.15517142415046692	 ([great][bizarre])
I(40,59): 0.15505218505859375	 ([think][humour])
I(25,65): 0.15497541427612305	 ([unlike][suitably])
I(4,8): 0.1549224555492401	 ([fiction][blade])
I(13,56): 0.1548863649368286	 ([willis][way.])
I(31,67): -0.15487107634544373	 ([stowe][cinematography.])
I(10,22): -0.15459874272346497	 ([even][frenetic])
I(39,69): -0.1544966697692871	 ([lot][ten.])
I(1,40): -0.15428116917610168	 ([all - time][think])
I(37,66): -0.15401551127433777	 ([offers][bizarre])
I(6,69): -0.1534639596939087	 ([visionary][ten.])
I(4,25): 0.15327274799346924	 ([fiction][unlike])
I(3,68): 0.1529952585697174	 ([science][top])
I(5,36): -0.15269732475280762	 ([works,][layered])
I(3,20): -0.1526816189289093	 ([science][pitt's])
I(20,52): -0.15232916176319122	 ([pitt's][hospital])
I(38,55): 0.15201282501220703	 ([quite][funny])
I(25,67): -0.1519317626953125	 ([unlike][cinematography.])
I(3,18): -0.15152356028556824	 ([science][he's])
I(61,65): -0.15051618218421936	 ([here.][suitably])
I(44,57): -0.15044862031936646	 ([beautifully][lots])
I(33,61): -0.15042999386787415	 ([here,][here.])
I(1,64): -0.1503114104270935	 ([all - time][design])
I(45,65): -0.15001821517944336	 ([magnificent,][suitably])
I(6,18): -0.1499078869819641	 ([visionary][he's])
I(1,50): -0.1498727798461914	 ([all - time][scenes])
I(24,67): -0.14966005086898804	 ([that's][cinematography.])
I(12,61): -0.14914384484291077	 ([brazil.][here.])
I(28,67): -0.14903989434242249	 ([done][cinematography.])
I(1,20): 0.14895308017730713	 ([all - time][pitt's])
I(4,6): -0.14893388748168945	 ([fiction][visionary])
I(20,27): -0.1488001048564911	 ([pitt's][he's])
I(15,66): -0.1484661102294922	 ([best][bizarre])
I(22,57): 0.14822453260421753	 ([frenetic][lots])
I(22,48): 0.14812102913856506	 ([frenetic][fit])
I(7,33): -0.14811944961547852	 ([thought - provoking][here,])
I(16,62): -0.14746132493019104	 ([performance][fantastic])
I(42,45): -0.14713427424430847	 ([climactic][magnificent,])
I(37,56): -0.14698100090026855	 ([offers][way.])
I(55,61): -0.14654865860939026	 ([funny][here.])
I(52,64): 0.14654627442359924	 ([hospital][design])
I(19,59): 0.14644348621368408	 ([outdone][humour])
I(28,34): -0.14519114792346954	 ([done][though.])
I(45,52): -0.1447904109954834	 ([magnificent,][hospital])
I(11,24): -0.14468812942504883	 ([gilliam's][that's])
I(0,55): -0.1442810297012329	 ([one][funny])
I(36,58): -0.14372098445892334	 ([layered][dark])
I(27,31): -0.14354470372200012	 ([he's][stowe])
I(7,66): -0.14344966411590576	 ([thought - provoking][bizarre])
I(48,69): -0.1434330940246582	 ([fit][ten.])
I(31,55): -0.14307901263237	 ([stowe][funny])
I(3,59): -0.14300096035003662	 ([science][humour])
I(3,42): -0.14290282130241394	 ([science][climactic])
I(51,66): -0.14282894134521484	 ([mental][bizarre])
I(39,60): 0.14172837138175964	 ([lot][display])
I(16,26): -0.14165234565734863	 ([performance][anything])
I(36,59): -0.14160537719726562	 ([layered][humour])
I(42,58): -0.14130732417106628	 ([climactic][dark])
I(59,69): -0.14054882526397705	 ([humour][ten.])
I(39,58): 0.14042901992797852	 ([lot][dark])
I(31,37): -0.14037510752677917	 ([stowe][offers])
I(14,35): -0.14033925533294678	 ([gives][story])
I(7,24): -0.1401468813419342	 ([thought - provoking][that's])
I(19): -0.13998600840568542	 ([outdone])
I(16,30): -0.13923197984695435	 ([performance][even])
I(34,37): -0.13921155035495758	 ([though.][offers])
I(24,34): -0.13908618688583374	 ([that's][though.])
I(16,40): -0.13903632760047913	 ([performance][think])
I(21,45): -0.1388845443725586	 ([incredibly][magnificent,])
I(1,5): -0.13879084587097168	 ([all - time][works,])
I(24,27): -0.13873308897018433	 ([that's][he's])
I(18,39): -0.13853025436401367	 ([he's][lot])
I(15,54): -0.13834309577941895	 ([best][yet])
I(17,40): -0.13825306296348572	 ([here,][think])
I(12,32): -0.13823795318603516	 ([brazil.][league])
I(6,34): -0.13819336891174316	 ([visionary][though.])
I(56,66): -0.1380366086959839	 ([way.][bizarre])
I(14,43): -0.1374150514602661	 ([gives][scene])
I(20,23): 0.13713829219341278	 ([pitt's][turn])
I(39,66): 0.13708925247192383	 ([lot][bizarre])
I(61,67): -0.13657143712043762	 ([here.][cinematography.])
I(7,19): 0.136510968208313	 ([thought - provoking][outdone])
I(31,57): -0.13603955507278442	 ([stowe][lots])
I(7,18): -0.13599634170532227	 ([thought - provoking][he's])
I(13,69): 0.1358184814453125	 ([willis][ten.])
I(18,60): -0.1354304850101471	 ([he's][display])
I(37,43): -0.1351853609085083	 ([offers][scene])
I(32,35): -0.13503384590148926	 ([league][story])
I(49,65): -0.13488245010375977	 ([perfectly.][suitably])
I(39,67): 0.13475167751312256	 ([lot][cinematography.])
I(2,60): 0.13437697291374207	 ([great][display])
I(47,68): -0.1343146562576294	 ([lines][top])
I(6,61): -0.13422980904579163	 ([visionary][here.])
I(36,49): -0.1339855194091797	 ([layered][perfectly.])
I(43,63): -0.1338742971420288	 ([scene][production])
I(23,36): -0.13378357887268066	 ([turn][layered])
I(51,68): -0.13372734189033508	 ([mental][top])
I(9,16): -0.13346412777900696	 ([runner][performance])
I(32,38): 0.13330647349357605	 ([league][quite])
I(4,56): -0.1330869197845459	 ([fiction][way.])
I(22,69): 0.13264060020446777	 ([frenetic][ten.])
I(17,49): -0.13241136074066162	 ([here,][perfectly.])
I(36,65): -0.13219404220581055	 ([layered][suitably])
I(4,49): -0.13202190399169922	 ([fiction][perfectly.])
I(50,53): -0.13200628757476807	 ([scenes][creepy])
I(20,24): -0.1319330632686615	 ([pitt's][that's])
I(0,52): -0.13173434138298035	 ([one][hospital])
I(32,49): 0.1312645673751831	 ([league][perfectly.])
I(14,60): -0.13112416863441467	 ([gives][display])
I(45,57): -0.13087773323059082	 ([magnificent,][lots])
I(15,24): -0.13029900193214417	 ([best][that's])
I(33,41): -0.12990036606788635	 ([here,][about.])
I(3,64): -0.12951934337615967	 ([science][design])
I(15,32): -0.12934660911560059	 ([best][league])
I(4,61): -0.12911894917488098	 ([fiction][here.])
I(29,43): 0.12894737720489502	 ([since.][scene])
I(51,52): 0.12863659858703613	 ([mental][hospital])
I(34,56): -0.1282404661178589	 ([though.][way.])
I(58,59): -0.1281508207321167	 ([dark][humour])
I(42,54): -0.1277696192264557	 ([climactic][yet])
I(35,46): -0.12775561213493347	 ([story][last])
I(31,59): -0.12762054800987244	 ([stowe][humour])
I(49,54): -0.12761592864990234	 ([perfectly.][yet])
I(49,50): 0.12726902961730957	 ([perfectly.][scenes])
I(12,59): 0.12691044807434082	 ([brazil.][humour])
I(44,62): -0.12676027417182922	 ([beautifully][fantastic])
I(39,51): -0.12640118598937988	 ([lot][mental])
I(5,67): -0.12635457515716553	 ([works,][cinematography.])
I(26): -0.12602946162223816	 ([anything])
I(4,47): -0.12601757049560547	 ([fiction][lines])
I(1,52): -0.12592041492462158	 ([all - time][hospital])
I(17,51): -0.1256229281425476	 ([here,][mental])
I(20,33): -0.12548378109931946	 ([pitt's][here,])
I(47,55): -0.12516450881958008	 ([lines][funny])
I(33,67): 0.1247185468673706	 ([here,][cinematography.])
I(34,65): -0.12462723255157471	 ([though.][suitably])
I(1,4): 0.12418198585510254	 ([all - time][fiction])
I(7,50): -0.12413156032562256	 ([thought - provoking][scenes])
I(25,43): -0.12410551309585571	 ([unlike][scene])
I(6,59): 0.12405848503112793	 ([visionary][humour])
I(9): 0.12393227219581604	 ([runner])
I(41,46): -0.12381452322006226	 ([about.][last])
I(17,68): -0.12371724843978882	 ([here,][top])
I(31,42): -0.12358620762825012	 ([stowe][climactic])
I(23,27): 0.12357822060585022	 ([turn][he's])
I(31,68): -0.12346822023391724	 ([stowe][top])
I(17,55): -0.12338340282440186	 ([here,][funny])
I(40,61): -0.1232278048992157	 ([think][here.])
I(13,22): 0.1229928731918335	 ([willis][frenetic])
I(38,59): 0.12299245595932007	 ([quite][humour])
I(48,59): -0.1228870153427124	 ([fit][humour])
I(15,30): -0.1227581799030304	 ([best][even])
I(15,33): -0.12252402305603027	 ([best][here,])
I(28,32): -0.12250438332557678	 ([done][league])
I(33,40): -0.12239664793014526	 ([here,][think])
I(41,61): -0.12233474850654602	 ([about.][here.])
I(15,62): -0.1222328245639801	 ([best][fantastic])
I(16,21): -0.12209123373031616	 ([performance][incredibly])
I(7,64): 0.1220812201499939	 ([thought - provoking][design])
I(35,37): 0.12188795208930969	 ([story][offers])
I(39,49): -0.12180662155151367	 ([lot][perfectly.])
I(0,40): -0.12161725759506226	 ([one][think])
I(24): -0.12139305472373962	 ([that's])
I(4,31): -0.1212456226348877	 ([fiction][stowe])
I(42,48): 0.12120172381401062	 ([climactic][fit])
I(12,56): 0.12052464485168457	 ([brazil.][way.])
I(18,25): 0.12038052082061768	 ([he's][unlike])
I(39,64): 0.1199076771736145	 ([lot][design])
I(6,17): -0.11988282203674316	 ([visionary][here,])
I(16,19): -0.11963647603988647	 ([performance][outdone])
I(40,42): -0.119477778673172	 ([think][climactic])
I(14,39): -0.11937212944030762	 ([gives][lot])
I(47,51): -0.11898854374885559	 ([lines][mental])
I(52,65): 0.11868113279342651	 ([hospital][suitably])
I(41,64): -0.11852052807807922	 ([about.][design])
I(29,52): -0.11818307638168335	 ([since.][hospital])
I(21,67): -0.11816760897636414	 ([incredibly][cinematography.])
I(22,65): 0.11807775497436523	 ([frenetic][suitably])
I(7,32): -0.11796045303344727	 ([thought - provoking][league])
I(37,42): -0.11785414814949036	 ([offers][climactic])
I(58,69): -0.11770057678222656	 ([dark][ten.])
I(56,65): 0.11766576766967773	 ([way.][suitably])
I(30,31): 0.11766049265861511	 ([even][stowe])
I(33,42): -0.11749055981636047	 ([here,][climactic])
I(35,44): 0.11709392070770264	 ([story][beautifully])
I(3,22): 0.11707043647766113	 ([science][frenetic])
I(16,20): -0.11697947978973389	 ([performance][pitt's])
I(27,58): 0.11695754528045654	 ([he's][dark])
I(32,39): 0.1167372465133667	 ([league][lot])
I(48,63): 0.11650419235229492	 ([fit][production])
I(47,56): 0.11597967147827148	 ([lines][way.])
I(17,32): -0.11592522263526917	 ([here,][league])
I(39,59): 0.11586606502532959	 ([lot][humour])
I(2,20): 0.11577621102333069	 ([great][pitt's])
I(35,58): 0.11570537090301514	 ([story][dark])
I(25,46): 0.11544755101203918	 ([unlike][last])
I(11,37): 0.1153712272644043	 ([gilliam's][offers])
I(30,67): -0.1152682900428772	 ([even][cinematography.])
I(15,41): -0.11512231826782227	 ([best][about.])
I(25,36): -0.11504483222961426	 ([unlike][layered])
I(33,65): -0.11470004916191101	 ([here,][suitably])
I(31,63): -0.11461806297302246	 ([stowe][production])
I(43,55): -0.11453759670257568	 ([scene][funny])
I(39,46): -0.11453446745872498	 ([lot][last])
I(39,48): -0.11450600624084473	 ([lot][fit])
I(22,68): 0.11439967155456543	 ([frenetic][top])
I(1,54): -0.11430802941322327	 ([all - time][yet])
I(29,61): -0.11376184225082397	 ([since.][here.])
I(64,69): -0.11370646953582764	 ([design][ten.])
I(2,43): -0.11365234851837158	 ([great][scene])
I(22,41): -0.11323666572570801	 ([frenetic][about.])
I(13,18): 0.11319175362586975	 ([willis][he's])
I(0,60): -0.11301898956298828	 ([one][display])
I(35,38): 0.11291342973709106	 ([story][quite])
I(45,53): -0.1127173900604248	 ([magnificent,][creepy])
I(49,68): -0.11198699474334717	 ([perfectly.][top])
I(13,59): 0.11183130741119385	 ([willis][humour])
I(13,51): 0.11174595355987549	 ([willis][mental])
I(16,41): 0.11170828342437744	 ([performance][about.])
I(1,7): -0.11163699626922607	 ([all - time][thought - provoking])
I(16,18): -0.11145156621932983	 ([performance][he's])
I(18,63): -0.11135327816009521	 ([he's][production])
I(1,41): -0.11124157905578613	 ([all - time][about.])
I(2,64): -0.11116015911102295	 ([great][design])
I(5,65): -0.11105227470397949	 ([works,][suitably])
I(52,58): -0.11094474792480469	 ([hospital][dark])
I(19,58): -0.11081796884536743	 ([outdone][dark])
I(2,59): -0.11080241203308105	 ([great][humour])
I(8): -0.11066803336143494	 ([blade])
I(20,62): -0.11060553789138794	 ([pitt's][fantastic])
I(2,33): -0.11053824424743652	 ([great][here,])
I(49,52): -0.1102139949798584	 ([perfectly.][hospital])
I(46,67): 0.11017897725105286	 ([last][cinematography.])
I(23,51): 0.10993807017803192	 ([turn][mental])
I(51,57): -0.109882652759552	 ([mental][lots])
I(8,22): 0.10975751280784607	 ([blade][frenetic])
I(15,44): -0.10958659648895264	 ([best][beautifully])
I(32,40): -0.10956445336341858	 ([league][think])
I(29,65): -0.10949760675430298	 ([since.][suitably])
I(3,57): -0.10944098234176636	 ([science][lots])
I(20,30): -0.1091802716255188	 ([pitt's][even])
I(29,53): -0.10905304551124573	 ([since.][creepy])
I(8,36): -0.10897064208984375	 ([blade][layered])
I(8,53): 0.10873961448669434	 ([blade][creepy])
I(6,9): -0.10873690247535706	 ([visionary][runner])
I(15,25): -0.10855722427368164	 ([best][unlike])
I(12,57): 0.10808879137039185	 ([brazil.][lots])
I(18,64): -0.10808220505714417	 ([he's][design])
I(6,16): -0.10805249214172363	 ([visionary][performance])
I(39,45): 0.10798478126525879	 ([lot][magnificent,])
I(20,56): -0.10793530941009521	 ([pitt's][way.])
I(10,49): -0.10764124989509583	 ([even][perfectly.])
I(62,65): -0.10705384612083435	 ([fantastic][suitably])
I(41,66): 0.10666859149932861	 ([about.][bizarre])
I(15,46): -0.10635825991630554	 ([best][last])
I(32): -0.10603955388069153	 ([league])
I(0,17): 0.1060236394405365	 ([one][here,])
I(33,47): -0.10569840669631958	 ([here,][lines])
I(18,52): -0.10560247302055359	 ([he's][hospital])
I(4,27): -0.10529044270515442	 ([fiction][he's])
I(3,58): -0.10527321696281433	 ([science][dark])
I(17,34): -0.10525274276733398	 ([here,][though.])
I(27,41): -0.10510018467903137	 ([he's][about.])
I(36,51): -0.1049351692199707	 ([layered][mental])
I(57,58): -0.10486537218093872	 ([lots][dark])
I(20): -0.1045483648777008	 ([pitt's])
Sum: -82.95994113385677
==================================================
