---------- AND Interactions ----------
I(11): -4.587121963500977	 ([love])
I(0,33): -0.23937124013900757	 ([warner][20 - year])
I(24,64): 0.2392183542251587	 ([work.][movie.])
I(59,63): 0.23866522312164307	 ([bushell][hurts])
I(15,17): -0.23855113983154297	 ([glamorous][daily])
I(57,61): 0.23838460445404053	 ([starr][leads])
I(44,57): 0.23771703243255615	 ([actors][starr])
I(11,40): 0.23766708374023438	 ([love][gives])
I(1,32): 0.23764479160308838	 ([bros.][resurrects])
I(37): -0.23702621459960938	 ([tragic])
I(35,43): -0.23610961437225342	 ([story][surrounded])
I(27,32): 0.23598313331604004	 ([robinson][resurrects])
I(12,16): -0.23504775762557983	 ([studio][elements])
I(12,22): 0.23418176174163818	 ([studio][melodramas])
I(9,24): 0.23344910144805908	 ([entertaining.][work.])
I(0,61): 0.2333439588546753	 ([warner][leads])
I(8,65): 0.23315513134002686	 ([economical][starr])
I(30,32): 0.23304331302642822	 ([editor][resurrects])
I(2,28): -0.2328968048095703	 ([made][plays])
I(18,66): 0.23261332511901855	 ([life.][particularly])
I(9,16): 0.23233699798583984	 ([entertaining.][elements])
I(28,37): -0.23159873485565186	 ([plays][tragic])
I(46,52): 0.2315518856048584	 ([mustard.][karloff])
I(13,14): 0.22976696491241455	 ([exploited][less])
I(0,36): 0.22954308986663818	 ([warner][murderess])
I(18,34): 0.22903823852539062	 ([life.][old])
I(22,61): 0.2284390926361084	 ([melodramas][leads])
I(7,58): 0.22842085361480713	 ([paced,][anthony])
I(50,64): 0.22828459739685059	 ([macmahon][movie.])
I(18,55): -0.22784996032714844	 ([life.][acting])
I(54,61): 0.22737812995910645	 ([bad][leads])
I(34,35): -0.22679167985916138	 ([old][story])
I(55,56): 0.22650504112243652	 ([acting][frances])
I(20,53): 0.22565901279449463	 ([warner's][good,])
I(46): 0.22483134269714355	 ([mustard.])
I(12,53): 0.22465479373931885	 ([studio][good,])
I(31,67): -0.2243051528930664	 ([newspaper][bad])
I(2,22): -0.22422707080841064	 ([made][melodramas])
I(51,53): -0.22417175769805908	 ([boris][good,])
I(1,8): -0.224084734916687	 ([bros.][economical])
I(13,28): 0.22318315505981445	 ([exploited][plays])
I(10,24): 0.223105788230896	 ([really][work.])
I(8,16): 0.22294294834136963	 ([economical][elements])
I(4,16): 0.22262197732925415	 ([potboilers][elements])
I(5,45): -0.22229957580566406	 ([1930s][cut])
I(16,36): -0.22171378135681152	 ([elements][murderess])
I(17,58): -0.22149425745010376	 ([daily][anthony])
I(47,53): 0.22136664390563965	 ([h. b.][good,])
I(6,20): 0.2212918996810913	 ([fast][warner's])
I(9,37): -0.22084832191467285	 ([entertaining.][tragic])
I(35,45): 0.22041410207748413	 ([story][cut])
I(20,36): 0.22016549110412598	 ([warner's][murderess])
I(32,52): 0.22014355659484863	 ([resurrects][karloff])
I(4): 0.21996080875396729	 ([potboilers])
I(43,45): -0.21962898969650269	 ([surrounded][cut])
I(60,65): 0.21923065185546875	 ([second][starr])
I(12,29): 0.2182396650314331	 ([studio][ruthless])
I(53,66): 0.21777379512786865	 ([good,][particularly])
I(0,8): -0.21762526035308838	 ([warner][economical])
I(33,60): -0.21747148036956787	 ([20 - year][second])
I(42,43): -0.21741503477096558	 ([performance][surrounded])
I(35,53): 0.21731209754943848	 ([story][good,])
I(11,52): -0.21704530715942383	 ([love][karloff])
I(41,63): 0.21622884273529053	 ([lively][hurts])
I(59): 0.21591413021087646	 ([bushell])
I(58,64): 0.21563756465911865	 ([anthony][movie.])
I(12,31): -0.21560585498809814	 ([studio][newspaper])
I(40,67): -0.21548104286193848	 ([gives][bad])
I(28,48): 0.21515119075775146	 ([plays][warner,])
I(4,61): 0.2150191068649292	 ([potboilers][leads])
I(55,61): -0.21441245079040527	 ([acting][leads])
I(8,19): -0.21432459354400635	 ([economical][one])
I(33,46): 0.2142917513847351	 ([20 - year][mustard.])
I(20,43): 0.21412163972854614	 ([warner's][surrounded])
I(44,60): 0.21372103691101074	 ([actors][second])
I(14,16): 0.21362954378128052	 ([less][elements])
I(4,29): -0.21246874332427979	 ([potboilers][ruthless])
I(29,46): 0.21155846118927002	 ([ruthless][mustard.])
I(36,39): 0.21155309677124023	 ([murderess][robinson])
I(53,57): -0.21110129356384277	 ([good,][starr])
I(0,2): -0.21102893352508545	 ([warner][made])
I(8,53): 0.21099674701690674	 ([economical][good,])
I(1,31): -0.20987844467163086	 ([bros.][newspaper])
I(11,43): 0.2095165252685547	 ([love][surrounded])
I(27,36): 0.20945024490356445	 ([robinson][murderess])
I(39,41): 0.2092023491859436	 ([robinson][lively])
I(5,38): -0.20841598510742188	 ([1930s][consequences.])
I(27,59): -0.20826780796051025	 ([robinson][bushell])
I(50,67): 0.20758461952209473	 ([macmahon][bad])
I(5,18): 0.20726799964904785	 ([1930s][life.])
I(3,54): 0.207220196723938	 ([many][bad])
I(17,60): -0.20583069324493408	 ([daily][second])
I(2,20): -0.2057308554649353	 ([made][warner's])
I(52,54): 0.20570778846740723	 ([karloff][bad])
I(35,60): -0.20504289865493774	 ([story][second])
I(7,55): -0.20493829250335693	 ([paced,][acting])
I(56,61): 0.20470106601715088	 ([frances][leads])
I(27,34): 0.20469462871551514	 ([robinson][old])
I(9,49): -0.20433282852172852	 ([entertaining.][aline])
I(8,55): 0.20374226570129395	 ([economical][acting])
I(8,34): -0.20356619358062744	 ([economical][old])
I(15,46): -0.20175933837890625	 ([glamorous][mustard.])
I(27,55): 0.2015087604522705	 ([robinson][acting])
I(11,14): 0.20146691799163818	 ([love][less])
I(20,32): 0.20128726959228516	 ([warner's][resurrects])
I(15,59): 0.20090830326080322	 ([glamorous][bushell])
I(5,8): -0.20078134536743164	 ([1930s][economical])
I(27,29): 0.20041805505752563	 ([robinson][ruthless])
I(22,26): 0.20002412796020508	 ([melodramas][g.])
I(23,67): -0.1997673511505127	 ([simply][bad])
I(17,57): -0.19925975799560547	 ([daily][starr])
I(26,67): -0.19905757904052734	 ([g.][bad])
I(29,64): 0.19878745079040527	 ([ruthless][movie.])
I(39,45): 0.1987696886062622	 ([robinson][cut])
I(18,30): 0.19801735877990723	 ([life.][editor])
I(8,39): -0.19770771265029907	 ([economical][robinson])
I(20,61): 0.19724535942077637	 ([warner's][leads])
I(34,38): 0.19671934843063354	 ([old][consequences.])
I(5,57): -0.19547635316848755	 ([1930s][starr])
I(35,41): 0.19519740343093872	 ([story][lively])
I(32,59): 0.19511854648590088	 ([resurrects][bushell])
I(44,49): 0.19508349895477295	 ([actors][aline])
I(18,47): -0.19487380981445312	 ([life.][h. b.])
I(0,66): -0.19476079940795898	 ([warner][particularly])
I(4,43): 0.19464129209518433	 ([potboilers][surrounded])
I(22,28): 0.19443297386169434	 ([melodramas][plays])
I(32,57): 0.19422519207000732	 ([resurrects][starr])
I(9,46): -0.19382333755493164	 ([entertaining.][mustard.])
I(50,51): -0.1936548948287964	 ([macmahon][boris])
I(14,33): -0.1934417486190796	 ([less][20 - year])
I(10,18): 0.1934220790863037	 ([really][life.])
I(29,43): 0.1933857798576355	 ([ruthless][surrounded])
I(10,54): 0.1927889585494995	 ([really][bad])
I(15,31): -0.1926121711730957	 ([glamorous][newspaper])
I(5,46): -0.19251322746276855	 ([1930s][mustard.])
I(18,27): 0.19238734245300293	 ([life.][robinson])
I(54,62): 0.19218921661376953	 ([bad][really])
I(38,67): -0.19208770990371704	 ([consequences.][bad])
I(18,29): -0.191902756690979	 ([life.][ruthless])
I(16,35): 0.1918315887451172	 ([elements][story])
I(14,20): -0.1915966272354126	 ([less][warner's])
I(2,12): -0.19127297401428223	 ([made][studio])
I(6,17): 0.19079804420471191	 ([fast][daily])
I(2,15): -0.1907665729522705	 ([made][glamorous])
I(21,37): 0.19061005115509033	 ([hard - edged][tragic])
I(13,64): 0.19057118892669678	 ([exploited][movie.])
I(16,31): -0.19040268659591675	 ([elements][newspaper])
I(36,52): 0.1902620792388916	 ([murderess][karloff])
I(9,14): 0.19013464450836182	 ([entertaining.][less])
I(4,57): 0.18961942195892334	 ([potboilers][starr])
I(13,53): 0.1894913911819458	 ([exploited][good,])
I(17,48): -0.18891358375549316	 ([daily][warner,])
I(0,67): 0.18874406814575195	 ([warner][bad])
I(5,13): 0.188215434551239	 ([1930s][exploited])
I(12,57): 0.18739616870880127	 ([studio][starr])
I(42,66): -0.18689584732055664	 ([performance][particularly])
I(28,34): 0.18656229972839355	 ([plays][old])
I(0,38): 0.18653708696365356	 ([warner][consequences.])
I(12,17): -0.18572694063186646	 ([studio][daily])
I(61,65): 0.1846141815185547	 ([leads][starr])
I(21,46): -0.18458843231201172	 ([hard - edged][mustard.])
I(34,52): 0.18436646461486816	 ([old][karloff])
I(14,17): -0.18430829048156738	 ([less][daily])
I(23,42): 0.18425476551055908	 ([simply][performance])
I(32,36): 0.18423962593078613	 ([resurrects][murderess])
I(0,12): -0.1839766502380371	 ([warner][studio])
I(34,44): 0.1838221549987793	 ([old][actors])
I(20,40): 0.183113694190979	 ([warner's][gives])
I(45,55): -0.18301522731781006	 ([cut][acting])
I(29,41): 0.1829204559326172	 ([ruthless][lively])
I(20,34): -0.18270766735076904	 ([warner's][old])
I(12,61): 0.18197131156921387	 ([studio][leads])
I(23,32): -0.18193089962005615	 ([simply][resurrects])
I(15,67): -0.1815173625946045	 ([glamorous][bad])
I(17,37): -0.181352436542511	 ([daily][tragic])
I(32,61): -0.1813293695449829	 ([resurrects][leads])
I(34,54): -0.1812729835510254	 ([old][bad])
I(5,11): -0.18104171752929688	 ([1930s][love])
I(15,29): -0.18032586574554443	 ([glamorous][ruthless])
I(42,46): 0.1796109676361084	 ([performance][mustard.])
I(23,61): 0.17939376831054688	 ([simply][leads])
I(25,67): 0.17932438850402832	 ([edward][bad])
I(7,44): 0.17910277843475342	 ([paced,][actors])
I(45,46): -0.17850959300994873	 ([cut][mustard.])
I(27,58): -0.17779409885406494	 ([robinson][anthony])
I(13,42): -0.1772022247314453	 ([exploited][performance])
I(5,48): -0.17690742015838623	 ([1930s][warner,])
I(33,58): -0.17677950859069824	 ([20 - year][anthony])
I(18,57): -0.17639243602752686	 ([life.][starr])
I(0,31): -0.17609310150146484	 ([warner][newspaper])
I(5,51): -0.1754777431488037	 ([1930s][boris])
I(13,22): 0.17504847049713135	 ([exploited][melodramas])
I(49,53): -0.1750178337097168	 ([aline][good,])
I(3,24): 0.17493927478790283	 ([many][work.])
I(59,65): -0.1745995283126831	 ([bushell][starr])
I(7,37): 0.17453491687774658	 ([paced,][tragic])
I(35,37): -0.1738290786743164	 ([story][tragic])
I(13,43): 0.17374736070632935	 ([exploited][surrounded])
I(25,58): -0.1737271547317505	 ([edward][anthony])
I(35,42): 0.17369025945663452	 ([story][performance])
I(24,39): 0.17310357093811035	 ([work.][robinson])
I(45,48): -0.17279648780822754	 ([cut][warner,])
I(8,47): -0.17274832725524902	 ([economical][h. b.])
I(17,38): -0.17212659120559692	 ([daily][consequences.])
I(0,22): -0.17209672927856445	 ([warner][melodramas])
I(53,59): 0.1718752384185791	 ([good,][bushell])
I(7,16): 0.17127180099487305	 ([paced,][elements])
I(15,57): 0.17093980312347412	 ([glamorous][starr])
I(22,57): 0.17063426971435547	 ([melodramas][starr])
I(38,45): 0.17022496461868286	 ([consequences.][cut])
I(62,65): 0.17005491256713867	 ([really][starr])
I(9,18): -0.16997170448303223	 ([entertaining.][life.])
I(13,37): 0.16942161321640015	 ([exploited][tragic])
I(25,59): -0.1692657470703125	 ([edward][bushell])
I(7,17): -0.16924190521240234	 ([paced,][daily])
I(32,58): 0.16857337951660156	 ([resurrects][anthony])
I(38,46): 0.16857081651687622	 ([consequences.][mustard.])
I(22,38): 0.16825419664382935	 ([melodramas][consequences.])
I(56,67): 0.1679832935333252	 ([frances][bad])
I(16,32): 0.16784334182739258	 ([elements][resurrects])
I(6,46): 0.16748952865600586	 ([fast][mustard.])
I(16,44): 0.16732394695281982	 ([elements][actors])
I(7,67): 0.16729414463043213	 ([paced,][bad])
I(22,59): -0.16725528240203857	 ([melodramas][bushell])
I(2,6): 0.16606581211090088	 ([made][fast])
I(49,64): 0.16515541076660156	 ([aline][movie.])
I(18,50): -0.16504168510437012	 ([life.][macmahon])
I(5,66): 0.16499638557434082	 ([1930s][particularly])
I(58,60): -0.16465437412261963	 ([anthony][second])
I(10,22): -0.16463184356689453	 ([really][melodramas])
I(32,38): 0.16451209783554077	 ([resurrects][consequences.])
I(15,37): 0.16398859024047852	 ([glamorous][tragic])
I(6,60): -0.16391324996948242	 ([fast][second])
I(2,16): 0.16369396448135376	 ([made][elements])
I(47): 0.16358590126037598	 ([h. b.])
I(21,27): 0.16316640377044678	 ([hard - edged][robinson])
I(9,22): 0.16188788414001465	 ([entertaining.][melodramas])
I(17,32): -0.16142773628234863	 ([daily][resurrects])
I(2,31): -0.1612025499343872	 ([made][newspaper])
I(45,47): 0.16047418117523193	 ([cut][h. b.])
I(51,54): -0.16039597988128662	 ([boris][bad])
I(32,40): -0.16001224517822266	 ([resurrects][gives])
I(24,58): 0.15961289405822754	 ([work.][anthony])
I(18,25): -0.15958738327026367	 ([life.][edward])
I(20,59): -0.1593235731124878	 ([warner's][bushell])
I(39,42): 0.15921199321746826	 ([robinson][performance])
I(32,66): 0.1585310697555542	 ([resurrects][particularly])
I(19,67): 0.15830445289611816	 ([one][bad])
I(15,19): 0.1581486463546753	 ([glamorous][one])
I(40,53): 0.15809714794158936	 ([gives][good,])
I(4,35): 0.15804153680801392	 ([potboilers][story])
I(40,43): 0.15801769495010376	 ([gives][surrounded])
I(34,39): 0.1578407883644104	 ([old][robinson])
I(47,48): -0.1578369140625	 ([h. b.][warner,])
I(23,26): 0.15773427486419678	 ([simply][g.])
I(15,65): 0.15750741958618164	 ([glamorous][starr])
I(32,47): 0.1571180820465088	 ([resurrects][h. b.])
I(32,46): 0.1565800905227661	 ([resurrects][mustard.])
I(6,35): 0.156572163105011	 ([fast][story])
I(17,43): -0.156488299369812	 ([daily][surrounded])
I(27,45): 0.15645736455917358	 ([robinson][cut])
I(58,67): 0.15632200241088867	 ([anthony][bad])
I(1,19): 0.1563103199005127	 ([bros.][one])
I(5,37): -0.15591740608215332	 ([1930s][tragic])
I(42,65): -0.15540790557861328	 ([performance][starr])
I(34,65): 0.15506410598754883	 ([old][starr])
I(15,20): 0.1546633243560791	 ([glamorous][warner's])
I(24,46): -0.1544642448425293	 ([work.][mustard.])
I(12,67): 0.15407156944274902	 ([studio][bad])
I(3,34): 0.15390664339065552	 ([many][old])
I(40,46): -0.1537477970123291	 ([gives][mustard.])
I(45,65): -0.15363991260528564	 ([cut][starr])
I(44,65): 0.1535780429840088	 ([actors][starr])
I(17,54): 0.15314722061157227	 ([daily][bad])
I(22,36): 0.1524066925048828	 ([melodramas][murderess])
I(36,58): 0.15228033065795898	 ([murderess][anthony])
I(22,44): 0.15219497680664062	 ([melodramas][actors])
I(11,56): -0.15202569961547852	 ([love][frances])
I(8,27): -0.1518934965133667	 ([economical][robinson])
I(30,38): 0.15168195962905884	 ([editor][consequences.])
I(12,59): 0.1516786813735962	 ([studio][bushell])
I(17,20): 0.15147411823272705	 ([daily][warner's])
I(17,22): -0.151452898979187	 ([daily][melodramas])
I(2,11): 0.15124988555908203	 ([made][love])
I(43): -0.15121275186538696	 ([surrounded])
I(28,40): -0.15121173858642578	 ([plays][gives])
I(14): 0.1511632204055786	 ([less])
I(2,5): 0.1510675549507141	 ([made][1930s])
I(43,63): 0.15088611841201782	 ([surrounded][hurts])
I(9,61): -0.1505136489868164	 ([entertaining.][leads])
I(24,36): -0.15038442611694336	 ([work.][murderess])
I(17,21): -0.15034687519073486	 ([daily][hard - edged])
I(17,65): -0.15033352375030518	 ([daily][starr])
I(2,42): -0.15004873275756836	 ([made][performance])
I(16,61): -0.14969664812088013	 ([elements][leads])
I(3,67): 0.14967596530914307	 ([many][bad])
I(36,66): -0.14954113960266113	 ([murderess][particularly])
I(12,50): 0.14930260181427002	 ([studio][macmahon])
I(4,54): -0.14906466007232666	 ([potboilers][bad])
I(17,42): -0.14893889427185059	 ([daily][performance])
I(2,53): 0.14884138107299805	 ([made][good,])
I(36,37): -0.14878487586975098	 ([murderess][tragic])
I(45,54): -0.14828431606292725	 ([cut][bad])
I(23,53): 0.1482243537902832	 ([simply][good,])
I(2,63): -0.1480238437652588	 ([made][hurts])
I(13,41): 0.14799314737319946	 ([exploited][lively])
I(57,67): 0.1477041244506836	 ([starr][bad])
I(8,67): -0.14739561080932617	 ([economical][bad])
I(32,43): -0.14731460809707642	 ([resurrects][surrounded])
I(31,43): 0.1469154953956604	 ([newspaper][surrounded])
I(27,41): 0.14652764797210693	 ([robinson][lively])
I(17,30): 0.14625012874603271	 ([daily][editor])
I(33,47): 0.14592957496643066	 ([20 - year][h. b.])
I(37,45): 0.14583897590637207	 ([tragic][cut])
I(5,60): -0.14577102661132812	 ([1930s][second])
I(54,58): 0.14564156532287598	 ([bad][anthony])
I(8,30): -0.14489948749542236	 ([economical][editor])
I(42,48): 0.1448523998260498	 ([performance][warner,])
I(35,39): -0.1448194980621338	 ([story][robinson])
I(18,46): -0.14473342895507812	 ([life.][mustard.])
I(38,42): 0.1446804404258728	 ([consequences.][performance])
I(32): -0.14391160011291504	 ([resurrects])
I(19,52): 0.14387083053588867	 ([one][karloff])
I(15,16): -0.1434420347213745	 ([glamorous][elements])
I(11,21): 0.14321517944335938	 ([love][hard - edged])
I(20,60): 0.14285123348236084	 ([warner's][second])
I(50,52): 0.14242923259735107	 ([macmahon][karloff])
I(38,58): 0.14229422807693481	 ([consequences.][anthony])
I(7,21): -0.14228737354278564	 ([paced,][hard - edged])
I(33,61): -0.14228177070617676	 ([20 - year][leads])
I(38): -0.14189857244491577	 ([consequences.])
I(18,41): 0.1418699026107788	 ([life.][lively])
I(18,38): -0.14166980981826782	 ([life.][consequences.])
I(37,40): 0.14157187938690186	 ([tragic][gives])
I(24,47): 0.1414790153503418	 ([work.][h. b.])
I(28,46): -0.14139962196350098	 ([plays][mustard.])
I(8,12): -0.14113688468933105	 ([economical][studio])
I(6,36): -0.14110064506530762	 ([fast][murderess])
I(33,66): 0.1410973072052002	 ([20 - year][particularly])
I(35,38): -0.14092648029327393	 ([story][consequences.])
I(13,21): 0.14089447259902954	 ([exploited][hard - edged])
I(16,53): 0.14046865701675415	 ([elements][good,])
I(22,29): 0.14038658142089844	 ([melodramas][ruthless])
I(5,36): -0.14030063152313232	 ([1930s][murderess])
I(15,35): 0.13987845182418823	 ([glamorous][story])
I(13,46): -0.1397297978401184	 ([exploited][mustard.])
I(35,59): -0.1397266387939453	 ([story][bushell])
I(6): -0.1394892930984497	 ([fast])
I(13,30): 0.1391662359237671	 ([exploited][editor])
I(61,63): 0.1390228271484375	 ([leads][hurts])
I(15,58): 0.13891839981079102	 ([glamorous][anthony])
I(15,24): -0.1382765769958496	 ([glamorous][work.])
I(17,31): 0.13811278343200684	 ([daily][newspaper])
I(9,65): 0.13810420036315918	 ([entertaining.][starr])
I(20,66): -0.13797986507415771	 ([warner's][particularly])
I(31,53): -0.13797247409820557	 ([newspaper][good,])
I(23,47): 0.13752543926239014	 ([simply][h. b.])
I(29,35): 0.13704538345336914	 ([ruthless][story])
I(28,57): 0.13665974140167236	 ([plays][starr])
I(18,49): -0.13661503791809082	 ([life.][aline])
I(9,13): -0.1365976333618164	 ([entertaining.][exploited])
I(28,45): -0.1364654302597046	 ([plays][cut])
I(22,37): -0.13639652729034424	 ([melodramas][tragic])
I(1,10): 0.13632702827453613	 ([bros.][really])
I(4,27): 0.13627958297729492	 ([potboilers][robinson])
I(14,23): -0.136183500289917	 ([less][simply])
I(12,35): -0.13595086336135864	 ([studio][story])
I(26,54): -0.1354687213897705	 ([g.][bad])
I(1,59): 0.13511121273040771	 ([bros.][bushell])
I(4,50): 0.13509535789489746	 ([potboilers][macmahon])
I(23,27): 0.13502216339111328	 ([simply][robinson])
I(14,67): -0.1348055601119995	 ([less][bad])
I(41,43): -0.13458669185638428	 ([lively][surrounded])
I(0,44): 0.1345130205154419	 ([warner][actors])
I(36,65): 0.13448452949523926	 ([murderess][starr])
I(4,13): 0.1344757080078125	 ([potboilers][exploited])
I(8,35): 0.13427114486694336	 ([economical][story])
I(6,43): -0.13417863845825195	 ([fast][surrounded])
I(41,50): 0.1340985894203186	 ([lively][macmahon])
I(18,62): 0.13409161567687988	 ([life.][really])
I(52,66): -0.13348519802093506	 ([karloff][particularly])
I(16,55): -0.13341891765594482	 ([elements][acting])
I(21): 0.13337111473083496	 ([hard - edged])
I(6,23): 0.1331937313079834	 ([fast][simply])
I(20,28): -0.13290905952453613	 ([warner's][plays])
I(55,63): -0.13288021087646484	 ([acting][hurts])
I(22,64): -0.13266539573669434	 ([melodramas][movie.])
I(9,34): 0.1325671672821045	 ([entertaining.][old])
I(5,29): -0.132463276386261	 ([1930s][ruthless])
I(38,65): 0.13237029314041138	 ([consequences.][starr])
I(7,45): -0.13219428062438965	 ([paced,][cut])
I(6,31): -0.13214480876922607	 ([fast][newspaper])
I(8,10): 0.13193845748901367	 ([economical][really])
I(54,59): 0.13190686702728271	 ([bad][bushell])
I(1,45): -0.1317678689956665	 ([bros.][cut])
I(31,42): -0.13176441192626953	 ([newspaper][performance])
I(31,45): -0.1316925287246704	 ([newspaper][cut])
I(18,23): 0.13152849674224854	 ([life.][simply])
I(3,46): 0.13148868083953857	 ([many][mustard.])
I(37,55): 0.1314154863357544	 ([tragic][acting])
I(39,55): 0.13109594583511353	 ([robinson][acting])
I(28,38): 0.13104724884033203	 ([plays][consequences.])
I(17,45): -0.13090646266937256	 ([daily][cut])
I(12,33): -0.13074588775634766	 ([studio][20 - year])
I(0,29): 0.13046479225158691	 ([warner][ruthless])
I(27,31): 0.1300908327102661	 ([robinson][newspaper])
I(12,66): -0.1300223469734192	 ([studio][particularly])
I(20,64): 0.13000810146331787	 ([warner's][movie.])
I(29,65): 0.1298736333847046	 ([ruthless][starr])
I(13,60): -0.1297093629837036	 ([exploited][second])
I(50,59): -0.1292039155960083	 ([macmahon][bushell])
I(14,22): -0.12915897369384766	 ([less][melodramas])
I(22,43): 0.12894445657730103	 ([melodramas][surrounded])
I(6,47): -0.12893426418304443	 ([fast][h. b.])
I(20,41): 0.12874603271484375	 ([warner's][lively])
I(28,31): -0.12867403030395508	 ([plays][newspaper])
I(25,36): 0.12833356857299805	 ([edward][murderess])
I(6,16): 0.12832939624786377	 ([fast][elements])
I(1,17): -0.12819600105285645	 ([bros.][daily])
I(0,60): 0.12809491157531738	 ([warner][second])
I(31,34): -0.12799620628356934	 ([newspaper][old])
I(48,59): -0.12789714336395264	 ([warner,][bushell])
I(1,36): -0.12777256965637207	 ([bros.][murderess])
I(24,43): 0.12776786088943481	 ([work.][surrounded])
I(22,45): -0.1276857852935791	 ([melodramas][cut])
I(3,63): 0.12760674953460693	 ([many][hurts])
I(49,52): -0.12748241424560547	 ([aline][karloff])
I(50,58): -0.127349853515625	 ([macmahon][anthony])
I(35,48): -0.127275288105011	 ([story][warner,])
I(11,39): 0.12673139572143555	 ([love][robinson])
I(25,30): 0.1266721487045288	 ([edward][editor])
I(21,39): 0.12603145837783813	 ([hard - edged][robinson])
I(14,19): -0.12585234642028809	 ([less][one])
I(2,7): -0.1254340410232544	 ([made][paced,])
I(25,47): -0.12540030479431152	 ([edward][h. b.])
I(13,56): 0.12530642747879028	 ([exploited][frances])
I(15,34): -0.12520980834960938	 ([glamorous][old])
I(53,58): -0.12493205070495605	 ([good,][anthony])
I(31,39): 0.12492358684539795	 ([newspaper][robinson])
I(48,66): -0.12477898597717285	 ([warner,][particularly])
I(2,60): -0.12471699714660645	 ([made][second])
I(18,32): 0.1246490478515625	 ([life.][resurrects])
I(34,43): 0.12458187341690063	 ([old][surrounded])
I(18,64): -0.12445414066314697	 ([life.][movie.])
I(13,44): 0.12430524826049805	 ([exploited][actors])
I(15,54): 0.12370133399963379	 ([glamorous][bad])
I(12,65): 0.12353003025054932	 ([studio][starr])
I(30,39): 0.12341028451919556	 ([editor][robinson])
I(42,61): 0.12296628952026367	 ([performance][leads])
I(27,65): 0.12296044826507568	 ([robinson][starr])
I(47,63): 0.12280392646789551	 ([h. b.][hurts])
I(51,64): 0.12277841567993164	 ([boris][movie.])
I(34,47): -0.12186956405639648	 ([old][h. b.])
I(47,67): 0.12127852439880371	 ([h. b.][bad])
I(8,18): 0.12122988700866699	 ([economical][life.])
I(8,29): -0.12117540836334229	 ([economical][ruthless])
I(57,63): 0.12108767032623291	 ([starr][hurts])
I(25,38): 0.12104439735412598	 ([edward][consequences.])
I(14,30): -0.1210324764251709	 ([less][editor])
I(12,30): -0.12071859836578369	 ([studio][editor])
I(25,48): -0.12065708637237549	 ([edward][warner,])
I(13,57): 0.12053173780441284	 ([exploited][starr])
I(31,50): 0.12053155899047852	 ([newspaper][macmahon])
I(58,65): -0.12051880359649658	 ([anthony][starr])
I(14,35): -0.12042218446731567	 ([less][story])
I(19,46): 0.12012684345245361	 ([one][mustard.])
I(16,47): -0.12008905410766602	 ([elements][h. b.])
I(5,65): -0.12001276016235352	 ([1930s][starr])
I(1,33): 0.11993217468261719	 ([bros.][20 - year])
I(39,43): 0.11983627080917358	 ([robinson][surrounded])
I(48,58): -0.11971437931060791	 ([warner,][anthony])
I(20,50): 0.11957311630249023	 ([warner's][macmahon])
I(38,52): -0.11930650472640991	 ([consequences.][karloff])
I(8,57): 0.1189260482788086	 ([economical][starr])
I(17,19): 0.11890363693237305	 ([daily][one])
I(15,55): 0.11889052391052246	 ([glamorous][acting])
I(21,63): -0.11872696876525879	 ([hard - edged][hurts])
I(55,57): 0.11843550205230713	 ([acting][starr])
I(24,30): 0.11794602870941162	 ([work.][editor])
I(15,45): -0.11790263652801514	 ([glamorous][cut])
I(9,40): -0.11778545379638672	 ([entertaining.][gives])
I(65): 0.11774659156799316	 ([starr])
I(21,33): 0.11774241924285889	 ([hard - edged][20 - year])
I(33,52): 0.11765801906585693	 ([20 - year][karloff])
I(30,64): 0.11747074127197266	 ([editor][movie.])
I(12,24): 0.11746001243591309	 ([studio][work.])
I(16,42): -0.11732333898544312	 ([elements][performance])
I(47,61): -0.11727452278137207	 ([h. b.][leads])
I(57): -0.11724746227264404	 ([starr])
I(25,28): 0.11721324920654297	 ([edward][plays])
I(21,42): -0.11720561981201172	 ([hard - edged][performance])
I(12,58): 0.11679244041442871	 ([studio][anthony])
I(62,67): -0.11598968505859375	 ([really][bad])
I(2,4): 0.11522388458251953	 ([made][potboilers])
I(31,55): 0.1152181625366211	 ([newspaper][acting])
I(14,28): 0.11512911319732666	 ([less][plays])
I(1,23): 0.11495935916900635	 ([bros.][simply])
I(4,6): 0.11494088172912598	 ([potboilers][fast])
I(27,38): 0.11488795280456543	 ([robinson][consequences.])
I(44,66): -0.11468732357025146	 ([actors][particularly])
Sum: 47.79824340343475
==================================================
