---------- AND Interactions ----------
I(]^): 3.089837074279785	 ([moving][drama])
I(Kf): 0.12203550338745117	 ([gravitas,][much])
I(P): 0.12185043096542358	 ([expect][seems])
I([a): -0.1211707592010498	 ([fisher][man])
I(~): 0.12096577882766724	 ([character][seems])
I(rw): 0.12074911594390869	 ([character][washington])
I(Ow): -0.12037968635559082	 ([prepare][washington])
I(_): 0.12033236026763916	 ([life][like])
I(Gh): 0.1193774938583374	 ([performance][tale])
I(We): -0.11933541297912598	 ([niro's][life.])
I(Al): -0.11921823024749756	 ([knowing][one])
I(sw): 0.11916255950927734	 ([born][washington])
I(B^): 0.11914503574371338	 ([expect][drama])
I(fq): -0.11911892890930176	 ([much][( himself])
I(X): -0.11903131008148193	 ([bronx][like])
I(~): -0.11895692348480225	 ([character][character])
I(TU): -0.11867576837539673	 ([like][robert])
I(ey): 0.11863970756530762	 ([life.][similar])
I(bm): 0.11810362339019775	 ([effects][key])
I(Ob): 0.11806213855743408	 ([prepare][effects])
I(k): -0.11793571710586548	 ([played][like])
I(~): -0.11705756187438965	 ([character])
I([|): -0.11662507057189941	 ([fisher][councellor])
I(PY): 0.1165010929107666	 ([expect][tale,])
I(FM): -0.11637580394744873	 ([washington][humour])
I(ad): -0.11635518074035645	 ([man][figures])
I(w|): 0.11627686023712158	 ([washington][councellor])
I({): 0.11620128154754639	 ([fatherly][like])
I(CD): 0.11620044708251953	 ([( on][whole )])
I(r): -0.11612510681152344	 ([character])
I(T\): -0.11592578887939453	 ([like][delivers])
I(Wd): 0.1157764196395874	 ([niro's][figures])
I({): -0.11573624610900879	 ([fatherly][character])
I(Me): -0.11573183536529541	 ([humour][life.])
I(as): -0.11564779281616211	 ([man][born])
I(l{): -0.11545240879058838	 ([one][fatherly])
I(kw): -0.11524301767349243	 ([played][washington])
I(DJ): 0.11444151401519775	 ([whole )][integrity,])
I(nq): 0.11423027515411377	 ([figures][( himself])
I(Ot): 0.1140509843826294	 ([prepare][play])
I(Oq): 0.11396157741546631	 ([prepare][( himself])
I(hz): 0.11385738849639893	 ([tale][role])
I(Ra): 0.11366927623748779	 ([debut.][man])
I(`): -0.11366903781890869	 ([young][character])
I(q): -0.11319756507873535	 ([( himself][character])
I(Kd): -0.11317574977874756	 ([gravitas,][figures])
I(]q): -0.11315023899078369	 ([moving][( himself])
I(Wc): 0.11306452751159668	 ([niro's][key])
I(Q): 0.11281204223632812	 ([directorial][played])
I(SU): 0.11278462409973145	 ([much][robert])
I(Qd): 0.11234873533248901	 ([directorial][figures])
I(^a): 0.11220121383666992	 ([drama][man])
I(L): -0.11200827360153198	 ([wry][like])
I(): 0.11197346448898315	 ([-][seems])
I(Dw): 0.1118859052658081	 ([whole )][washington])
I(gt): -0.1118769645690918	 ([bronx][play])
I(t~): -0.11167532205581665	 ([play][character])
I(Xu): -0.11167389154434204	 ([bronx][old])
I(Y): -0.11157608032226562	 ([tale,][character])
I(Kx): 0.11144089698791504	 ([gravitas,][takes])
I(AM): -0.11143600940704346	 ([knowing][humour])
I(Aw): 0.11114239692687988	 ([knowing][washington])
I(Cu): 0.11076819896697998	 ([( on][old])
I(}): 0.11055171489715576	 ([titular][character])
I(qt): 0.11034786701202393	 ([( himself][play])
I(Im): -0.11003637313842773	 ([quality,][key])
I(\e): 0.10986888408660889	 ([delivers][life.])
I(CU): 0.10975706577301025	 ([( on][robert])
I(Jg): -0.10946047306060791	 ([integrity,][bronx])
I(}): -0.10945922136306763	 ([titular][played])
I(BO): 0.10920369625091553	 ([expect][prepare])
I(Cs): -0.10889232158660889	 ([( on][born])
I(s}): 0.10885411500930786	 ([born][titular])
I(]|): -0.1085810661315918	 ([moving][councellor])
I(LP): -0.10847103595733643	 ([wry][expect])
I(Bs): 0.10844409465789795	 ([expect][born])
I(Jq): -0.10822534561157227	 ([integrity,][( himself])
I(Xg): 0.10804176330566406	 ([bronx][bronx])
I(K|): -0.10800039768218994	 ([gravitas,][councellor])
I(OR): 0.10783922672271729	 ([prepare][debut.])
I(W`): -0.10764729976654053	 ([niro's][young])
I(]h): -0.10735166072845459	 ([moving][tale])
I(ht): 0.1071697473526001	 ([tale][play])
I(AR): 0.1070556640625	 ([knowing][debut.])
I(Eg): -0.10694408416748047	 ([denzel][bronx])
I(w): -0.10678398609161377	 ([washington][like])
I(x|): -0.10643386840820312	 ([takes][councellor])
I(Gm): 0.10565853118896484	 ([performance][key])
I(Zo): 0.10562336444854736	 ([antwone][lead])
I(c): -0.10550570487976074	 ([key][character])
I(R): -0.10548996925354004	 ([debut.])
I(EO): -0.10527682304382324	 ([denzel][prepare])
I(_}): -0.10507392883300781	 ([life][titular])
I(GQ): 0.10493934154510498	 ([performance][directorial])
I(Fz): -0.10488331317901611	 ([washington][role])
I(AZ): -0.10478317737579346	 ([knowing][antwone])
I(z): 0.10443651676177979	 ([role])
I(gr): -0.10427939891815186	 ([bronx][character])
I(Tb): -0.10413575172424316	 ([like][effects])
I([{): -0.10364341735839844	 ([fisher][fatherly])
I(A): -0.1035531759262085	 ([knowing][played])
I(Wn): 0.10345184803009033	 ([niro's][figures])
I(Ik): -0.10331040620803833	 ([quality,][played])
I(P]): -0.10312807559967041	 ([expect][moving])
I(vw): -0.10304319858551025	 ([too )][washington])
I(\): 0.10297048091888428	 ([delivers])
I(AX): 0.10275125503540039	 ([knowing][bronx])
I(Zt): 0.10265845060348511	 ([antwone][play])
I(pq): 0.102508544921875	 ([character][( himself])
I(B[): -0.1023632287979126	 ([expect][fisher])
I(BK): 0.10221350193023682	 ([expect][gravitas,])
I(b): 0.10218501091003418	 ([effects][like])
I(G): 0.10217583179473877	 ([performance][seems])
I([s): -0.10204899311065674	 ([fisher][born])
I(\t): 0.10181307792663574	 ([delivers][play])
I(Nw): -0.10170245170593262	 ([-][washington])
I(M[): 0.10141098499298096	 ([humour][fisher])
I(hn): -0.10139310359954834	 ([tale][figures])
I(m}): -0.10129183530807495	 ([key][titular])
I(Ln): -0.10121715068817139	 ([wry][figures])
I(Rh): 0.1003878116607666	 ([debut.][tale])
I(hy): 0.10038328170776367	 ([tale][similar])
I(q|): -0.10008800029754639	 ([( himself][councellor])
I(S): -0.09997200965881348	 ([much])
I(Yc): -0.09997129440307617	 ([tale,][key])
I(Yo): 0.09992074966430664	 ([tale,][lead])
I([n): -0.09985494613647461	 ([fisher][figures])
I(X]): -0.09966814517974854	 ([bronx][moving])
I(D]): -0.09954190254211426	 ([whole )][moving])
I(G`): 0.0994868278503418	 ([performance][young])
I(^|): -0.09944522380828857	 ([drama][councellor])
I(Rm): 0.09909248352050781	 ([debut.][key])
I(Ts): -0.09907233715057373	 ([like][born])
I(X~): -0.0990288257598877	 ([bronx][character])
I(R`): 0.098990797996521	 ([debut.][young])
I(Ek): 0.09873002767562866	 ([denzel][played])
I(W): -0.09864664077758789	 ([niro's][like])
I(Mt): 0.09835338592529297	 ([humour][play])
I(DL): 0.09831726551055908	 ([whole )][wry])
I(b): 0.09831434488296509	 ([effects][seems])
I(M): 0.09806180000305176	 ([humour][like])
I(D\): -0.09751105308532715	 ([whole )][delivers])
I(\l): -0.09729552268981934	 ([delivers][one])
I(s): -0.09715598821640015	 ([born][seems])
I([m): -0.09703958034515381	 ([fisher][key])
I(K): -0.09702420234680176	 ([gravitas,][seems])
I(Rp): -0.09700345993041992	 ([debut.][character])
I(`m): -0.09698951244354248	 ([young][key])
I(IL): -0.09695196151733398	 ([quality,][wry])
I(EJ): -0.09692633152008057	 ([denzel][integrity,])
I(Ak): -0.09664052724838257	 ([knowing][played])
I(t|): 0.09663701057434082	 ([play][councellor])
I(\c): -0.09643352031707764	 ([delivers][key])
I(|): -0.09639263153076172	 ([councellor][like])
I(): 0.09598445892333984	 ([-][like])
I(T_): -0.09580934047698975	 ([like][life])
I(e): -0.0955432653427124	 ([life.][played])
I(m): -0.09537625312805176	 ([key][played])
I(Qb): -0.09509116411209106	 ([directorial][effects])
I(A}): -0.09484285116195679	 ([knowing][titular])
I(qv): 0.09483301639556885	 ([( himself][too )])
I(\k): 0.09468209743499756	 ([delivers][played])
I(kn): -0.09442377090454102	 ([played][figures])
I(Mg): -0.09431374073028564	 ([humour][bronx])
I(`k): -0.09425967931747437	 ([young][played])
I(c}): -0.09403818845748901	 ([key][titular])
I(I[): -0.09347379207611084	 ([quality,][fisher])
I(DI): 0.09340441226959229	 ([whole )][quality,])
I(h): -0.09334111213684082	 ([tale][played])
I(W}): 0.09329426288604736	 ([niro's][titular])
I(Aq): -0.09327292442321777	 ([knowing][( himself])
I(]{): -0.09302616119384766	 ([moving][fatherly])
I(b): 0.09269559383392334	 ([effects][character])
I(Oh): 0.09254169464111328	 ([prepare][tale])
I(AC): -0.09248638153076172	 ([knowing][( on])
I([`): -0.0922924280166626	 ([fisher][young])
I(G}): 0.09119290113449097	 ([performance][titular])
I(U{): 0.0910879373550415	 ([robert][fatherly])
I(Fg): -0.09086883068084717	 ([washington][bronx])
I(Kr): -0.0907583236694336	 ([gravitas,][character])
I(Ih): -0.09052550792694092	 ([quality,][tale])
I(bo): 0.09017431735992432	 ([effects][lead])
I(Ud): 0.08992576599121094	 ([robert][figures])
I(Zc): 0.08992552757263184	 ([antwone][key])
I(M`): -0.08966660499572754	 ([humour][young])
I(I`): -0.08950817584991455	 ([quality,][young])
I(E|): -0.08947503566741943	 ([denzel][councellor])
I([f): -0.08926141262054443	 ([fisher][much])
I(F): 0.08897286653518677	 ([washington][seems])
I(bh): -0.088936448097229	 ([effects][tale])
I(Qz): -0.08883380889892578	 ([directorial][role])
I(JO): -0.08875524997711182	 ([integrity,][prepare])
I(Ps): 0.08852672576904297	 ([expect][born])
I(fs): -0.0884925127029419	 ([much][born])
I(v): 0.08843886852264404	 ([too )][played])
I(L]): -0.0884089469909668	 ([wry][moving])
I(n): 0.08836209774017334	 ([figures][like])
I(Zu): 0.08819514513015747	 ([antwone][old])
I(Jm): -0.08783721923828125	 ([integrity,][key])
I(BD): -0.08767318725585938	 ([expect][whole )])
I(JP): 0.08756875991821289	 ([integrity,][expect])
I(Ma): -0.08749747276306152	 ([humour][man])
I(Cn): -0.08718693256378174	 ([( on][figures])
I(Cc): 0.08703422546386719	 ([( on][key])
I(Co): 0.08698505163192749	 ([( on][lead])
I(Cb): -0.0864783525466919	 ([( on][effects])
I(OX): -0.08642375469207764	 ([prepare][bronx])
I(y}): 0.08638930320739746	 ([similar][titular])
I(C\): -0.08620643615722656	 ([( on][delivers])
I(Ws): -0.08598661422729492	 ([niro's][born])
I(Wu): 0.08578145503997803	 ([niro's][old])
I(Bg): -0.0857694149017334	 ([expect][bronx])
I(Lz): 0.08568358421325684	 ([wry][role])
I(l): 0.08546650409698486	 ([one])
I(Zz): 0.0853649377822876	 ([antwone][role])
I(Ww): 0.08533668518066406	 ([niro's][washington])
I(Xo): -0.08531039953231812	 ([bronx][lead])
I(v{): 0.0853046178817749	 ([too )][fatherly])
I(HY): 0.0850372314453125	 ([-][tale,])
I(_|): 0.0850287675857544	 ([life][councellor])
I(^x): -0.08500432968139648	 ([drama][takes])
I(bu): 0.08472824096679688	 ([effects][old])
I(\): 0.0840836763381958	 ([delivers][character])
I(Io): -0.08391022682189941	 ([quality,][lead])
I(hr): -0.08390665054321289	 ([tale][character])
I(B{): 0.0837937593460083	 ([expect][fatherly])
I(Wa): -0.08368945121765137	 ([niro's][man])
I(IY): -0.0832982063293457	 ([quality,][tale,])
I(JT): 0.08328402042388916	 ([integrity,][like])
I(`n): -0.0831902027130127	 ([young][figures])
I(U}): 0.08311218023300171	 ([robert][titular])
I(`f): -0.08304238319396973	 ([young][much])
I(L}): 0.08301299810409546	 ([wry][titular])
I(GT): -0.0825003981590271	 ([performance][like])
I([c): -0.08234667778015137	 ([fisher][key])
I(`p): -0.08233511447906494	 ([young][character])
I(Ja): -0.08231496810913086	 ([integrity,][man])
I(Rb): 0.08228278160095215	 ([debut.][effects])
I(C): 0.08225095272064209	 ([( on][seems])
I(TV): 0.08216249942779541	 ([like][de])
I(mp): -0.08176767826080322	 ([key][character])
I(R~): -0.0817098617553711	 ([debut.][character])
I(lq): -0.08158433437347412	 ([one][( himself])
I(A~): -0.08153533935546875	 ([knowing][character])
I(Q`): -0.08136063814163208	 ([directorial][young])
I(IO): -0.0812833309173584	 ([quality,][prepare])
I(Rk): 0.08119016885757446	 ([debut.][played])
I(CO): 0.08113288879394531	 ([( on][prepare])
I(Gs): 0.08108770847320557	 ([performance][born])
I(R): 0.08097052574157715	 ([debut.][character])
I(Td): -0.08091211318969727	 ([like][figures])
I(am): -0.08088898658752441	 ([man][key])
I(Pg): -0.08085238933563232	 ([expect][bronx])
I(Yz): 0.08081543445587158	 ([tale,][role])
I(]y): -0.08079063892364502	 ([moving][similar])
I(w): 0.08072757720947266	 ([washington][character])
I(en): 0.0804213285446167	 ([life.][figures])
I(Z): 0.08040070533752441	 ([antwone][seems])
I({|): 0.08032834529876709	 ([fatherly][councellor])
I(hs): -0.08029389381408691	 ([tale][born])
I([t): -0.08024156093597412	 ([fisher][play])
I(Ru): -0.0802386999130249	 ([debut.][old])
I(U[): 0.08016771078109741	 ([robert][fisher])
I(y): -0.07996213436126709	 ([similar][character])
I(Z{): -0.07988584041595459	 ([antwone][fatherly])
I(On): 0.0798729658126831	 ([prepare][figures])
I(Ah): -0.07950067520141602	 ([knowing][tale])
I(jt): 0.0794903039932251	 ([niro][play])
I(KZ): -0.07943904399871826	 ([gravitas,][antwone])
I(a}): -0.07943058013916016	 ([man][titular])
I(X|): -0.07939410209655762	 ([bronx][councellor])
I(]m): -0.07919323444366455	 ([moving][key])
I(_w): 0.07911086082458496	 ([life][washington])
I(Bt): -0.0790783166885376	 ([expect][play])
I(KP): 0.07906913757324219	 ([gravitas,][expect])
I(n): 0.07899022102355957	 ([figures][played])
I(Nu): -0.0789874792098999	 ([-][old])
I(Or): 0.07891201972961426	 ([prepare][character])
I(\~): 0.07881295680999756	 ([delivers][character])
I(M^): -0.07875502109527588	 ([humour][drama])
I(Mn): -0.078713059425354	 ([humour][figures])
I(ER): -0.07868576049804688	 ([denzel][debut.])
I(j): 0.07860910892486572	 ([niro])
I(T`): -0.07851982116699219	 ([like][young])
I([r): 0.07827484607696533	 ([fisher][character])
I(m): 0.07818537950515747	 ([key][seems])
I(bp): 0.07802855968475342	 ([effects][character])
I(qx): -0.07802093029022217	 ([( himself][takes])
I(jm): 0.07802021503448486	 ([niro][key])
I(Dh): -0.07785665988922119	 ([whole )][tale])
I(Md): -0.07781267166137695	 ([humour][figures])
I(q): -0.07780897617340088	 ([( himself][played])
I(U): 0.0777735710144043	 ([robert][character])
I(s~): -0.07768964767456055	 ([born][character])
I(MP): 0.07756936550140381	 ([humour][expect])
I(Bb): 0.07751631736755371	 ([expect][effects])
I(m): 0.07748687267303467	 ([key][like])
I(LW): -0.07748150825500488	 ([wry][niro's])
I(ko): -0.07741981744766235	 ([played][lead])
I(cg): -0.07741677761077881	 ([key][bronx])
I(`g): 0.07741165161132812	 ([young][bronx])
I(Db): -0.07733988761901855	 ([whole )][effects])
I(r}): 0.07727521657943726	 ([character][titular])
I(R): 0.07726150751113892	 ([debut.][seems])
Sum: -1.0347779989242554
==================================================
