---------- Players ----------
Player 0: knowing
Player 1: expect
Player 2: ( on
Player 3: whole )
Player 4: denzel
Player 5: washington
Player 6: performance
Player 7: -
Player 8: quality,
Player 9: integrity,
Player 10: gravitas,
Player 11: wry
Player 12: humour
Player 13: -
Player 14: prepare
Player 15: expect
Player 16: directorial
Player 17: debut.
Player 18: much
Player 19: like
Player 20: robert
Player 21: de
Player 22: niro's
Player 23: bronx
Player 24: tale,
Player 25: antwone
Player 26: fisher
Player 27: delivers
Player 28: moving
Player 29: drama
Player 30: life
Player 31: young
Player 32: man
Player 33: effects
Player 34: key
Player 35: figures
Player 36: life.
Player 37: much
Player 38: bronx
Player 39: tale
Player 40: de
Player 41: niro
Player 42: played
Player 43: one
Player 44: key
Player 45: figures
Player 46: lead
Player 47: character
Player 48: ( himself
Player 49: character
Player 50: born
Player 51: play
Player 52: old
Player 53: too )
Player 54: washington
Player 55: takes
Player 56: similar
Player 57: role
Player 58: fatherly
Player 59: councellor
Player 60: titular
Player 61: character
Player 62: -
Player 63: character
Player 64: seems
Player 65: like
Player 66: played
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.089837074279785	 ([moving][drama])
I(3,20): 0.12692856788635254	 ([whole )][robert])
I(9,13): -0.12637245655059814	 ([integrity,][-])
I(28,35): -0.12627911567687988	 ([moving][figures])
I(33,42): 0.1262456774711609	 ([effects][played])
I(61,62): 0.12611174583435059	 ([character][-])
I(6,46): -0.1260683536529541	 ([performance][lead])
I(56,66): 0.1257845163345337	 ([similar][played])
I(28,65): 0.12553691864013672	 ([moving][like])
I(14,56): -0.12552738189697266	 ([prepare][similar])
I(29,37): -0.12551045417785645	 ([drama][much])
I(24,25): 0.1252039670944214	 ([tale,][antwone])
I(15,18): -0.12517476081848145	 ([expect][much])
I(9,42): -0.125016987323761	 ([integrity,][played])
I(15,25): -0.12474143505096436	 ([expect][antwone])
I(10,66): 0.12455546855926514	 ([gravitas,][played])
I(2,48): 0.12432992458343506	 ([( on][( himself])
I(35,48): 0.12408745288848877	 ([figures][( himself])
I(25,63): 0.12386596202850342	 ([antwone][character])
I(14,44): 0.1234893798828125	 ([prepare][key])
I(5,58): 0.12330126762390137	 ([washington][fatherly])
I(37,39): -0.12311267852783203	 ([much][tale])
I(24,59): 0.12304389476776123	 ([tale,][councellor])
I(16,45): 0.12257319688796997	 ([directorial][figures])
I(24,33): -0.12219870090484619	 ([tale,][effects])
I(17,22): 0.1220400333404541	 ([debut.][niro's])
I(10,37): 0.12203550338745117	 ([gravitas,][much])
I(15,64): 0.12185043096542358	 ([expect][seems])
I(26,32): -0.1211707592010498	 ([fisher][man])
I(61,64): 0.12096577882766724	 ([character][seems])
I(49,54): 0.12074911594390869	 ([character][washington])
I(14,54): -0.12037968635559082	 ([prepare][washington])
I(30,65): 0.12033236026763916	 ([life][like])
I(6,39): 0.1193774938583374	 ([performance][tale])
I(22,36): -0.11933541297912598	 ([niro's][life.])
I(0,43): -0.11921823024749756	 ([knowing][one])
I(50,54): 0.11916255950927734	 ([born][washington])
I(1,29): 0.11914503574371338	 ([expect][drama])
I(37,48): -0.11911892890930176	 ([much][( himself])
I(23,65): -0.11903131008148193	 ([bronx][like])
I(61,63): -0.11895692348480225	 ([character][character])
I(19,20): -0.11867576837539673	 ([like][robert])
I(36,56): 0.11863970756530762	 ([life.][similar])
I(33,44): 0.11810362339019775	 ([effects][key])
I(14,33): 0.11806213855743408	 ([prepare][effects])
I(42,65): -0.11793571710586548	 ([played][like])
I(26,59): -0.11662507057189941	 ([fisher][councellor])
I(15,24): 0.1165010929107666	 ([expect][tale,])
I(5,12): -0.11637580394744873	 ([washington][humour])
I(32,35): -0.11635518074035645	 ([man][figures])
I(54,59): 0.11627686023712158	 ([washington][councellor])
I(58,65): 0.11620128154754639	 ([fatherly][like])
I(2,3): 0.11620044708251953	 ([( on][whole )])
I(19,27): -0.11592578887939453	 ([like][delivers])
I(22,35): 0.1157764196395874	 ([niro's][figures])
I(58,63): -0.11573624610900879	 ([fatherly][character])
I(12,36): -0.11573183536529541	 ([humour][life.])
I(32,50): -0.11564779281616211	 ([man][born])
I(43,58): -0.11545240879058838	 ([one][fatherly])
I(42,54): -0.11524301767349243	 ([played][washington])
I(3,9): 0.11444151401519775	 ([whole )][integrity,])
I(45,48): 0.11423027515411377	 ([figures][( himself])
I(14,51): 0.1140509843826294	 ([prepare][play])
I(14,48): 0.11396157741546631	 ([prepare][( himself])
I(39,57): 0.11385738849639893	 ([tale][role])
I(17,32): 0.11366927623748779	 ([debut.][man])
I(31,63): -0.11366903781890869	 ([young][character])
I(48,63): -0.11319756507873535	 ([( himself][character])
I(10,35): -0.11317574977874756	 ([gravitas,][figures])
I(28,48): -0.11315023899078369	 ([moving][( himself])
I(22,34): 0.11306452751159668	 ([niro's][key])
I(16,66): 0.11281204223632812	 ([directorial][played])
I(18,20): 0.11278462409973145	 ([much][robert])
I(16,35): 0.11234873533248901	 ([directorial][figures])
I(29,32): 0.11220121383666992	 ([drama][man])
I(11,65): -0.11200827360153198	 ([wry][like])
I(62,64): 0.11197346448898315	 ([-][seems])
I(3,54): 0.1118859052658081	 ([whole )][washington])
I(38,51): -0.1118769645690918	 ([bronx][play])
I(51,61): -0.11167532205581665	 ([play][character])
I(23,52): -0.11167389154434204	 ([bronx][old])
I(24,63): -0.11157608032226562	 ([tale,][character])
I(10,55): 0.11144089698791504	 ([gravitas,][takes])
I(0,12): -0.11143600940704346	 ([knowing][humour])
I(0,54): 0.11114239692687988	 ([knowing][washington])
I(2,52): 0.11076819896697998	 ([( on][old])
I(60,63): 0.11055171489715576	 ([titular][character])
I(48,51): 0.11034786701202393	 ([( himself][play])
I(8,44): -0.11003637313842773	 ([quality,][key])
I(27,36): 0.10986888408660889	 ([delivers][life.])
I(2,20): 0.10975706577301025	 ([( on][robert])
I(9,38): -0.10946047306060791	 ([integrity,][bronx])
I(60,66): -0.10945922136306763	 ([titular][played])
I(1,14): 0.10920369625091553	 ([expect][prepare])
I(2,50): -0.10889232158660889	 ([( on][born])
I(50,60): 0.10885411500930786	 ([born][titular])
I(28,59): -0.1085810661315918	 ([moving][councellor])
I(11,15): -0.10847103595733643	 ([wry][expect])
I(1,50): 0.10844409465789795	 ([expect][born])
I(9,48): -0.10822534561157227	 ([integrity,][( himself])
I(23,38): 0.10804176330566406	 ([bronx][bronx])
I(10,59): -0.10800039768218994	 ([gravitas,][councellor])
I(14,17): 0.10783922672271729	 ([prepare][debut.])
I(22,31): -0.10764729976654053	 ([niro's][young])
I(28,39): -0.10735166072845459	 ([moving][tale])
I(39,51): 0.1071697473526001	 ([tale][play])
I(0,17): 0.1070556640625	 ([knowing][debut.])
I(4,38): -0.10694408416748047	 ([denzel][bronx])
I(54,65): -0.10678398609161377	 ([washington][like])
I(55,59): -0.10643386840820312	 ([takes][councellor])
I(6,44): 0.10565853118896484	 ([performance][key])
I(25,46): 0.10562336444854736	 ([antwone][lead])
I(34,63): -0.10550570487976074	 ([key][character])
I(4,14): -0.10527682304382324	 ([denzel][prepare])
I(30,60): -0.10507392883300781	 ([life][titular])
I(6,16): 0.10493934154510498	 ([performance][directorial])
I(5,57): -0.10488331317901611	 ([washington][role])
I(0,25): -0.10478317737579346	 ([knowing][antwone])
I(38,49): -0.10427939891815186	 ([bronx][character])
I(19,33): -0.10413575172424316	 ([like][effects])
I(26,58): -0.10364341735839844	 ([fisher][fatherly])
I(0,66): -0.1035531759262085	 ([knowing][played])
I(22,45): 0.10345184803009033	 ([niro's][figures])
I(8,42): -0.10331040620803833	 ([quality,][played])
I(15,28): -0.10312807559967041	 ([expect][moving])
I(53,54): -0.10304319858551025	 ([too )][washington])
I(0,23): 0.10275125503540039	 ([knowing][bronx])
I(25,51): 0.10265845060348511	 ([antwone][play])
I(47,48): 0.102508544921875	 ([character][( himself])
I(1,26): -0.1023632287979126	 ([expect][fisher])
I(1,10): 0.10221350193023682	 ([expect][gravitas,])
I(33,65): 0.10218501091003418	 ([effects][like])
I(6,64): 0.10217583179473877	 ([performance][seems])
I(26,50): -0.10204899311065674	 ([fisher][born])
I(27,51): 0.10181307792663574	 ([delivers][play])
I(13,54): -0.10170245170593262	 ([-][washington])
I(12,26): 0.10141098499298096	 ([humour][fisher])
I(39,45): -0.10139310359954834	 ([tale][figures])
I(44,60): -0.10129183530807495	 ([key][titular])
I(11,45): -0.10121715068817139	 ([wry][figures])
I(17,39): 0.1003878116607666	 ([debut.][tale])
I(39,56): 0.10038328170776367	 ([tale][similar])
I(48,59): -0.10008800029754639	 ([( himself][councellor])
I(24,34): -0.09997129440307617	 ([tale,][key])
I(24,46): 0.09992074966430664	 ([tale,][lead])
I(26,45): -0.09985494613647461	 ([fisher][figures])
I(23,28): -0.09966814517974854	 ([bronx][moving])
I(3,28): -0.09954190254211426	 ([whole )][moving])
I(6,31): 0.0994868278503418	 ([performance][young])
I(29,59): -0.09944522380828857	 ([drama][councellor])
I(17,44): 0.09909248352050781	 ([debut.][key])
I(19,50): -0.09907233715057373	 ([like][born])
I(23,61): -0.0990288257598877	 ([bronx][character])
I(17,31): 0.098990797996521	 ([debut.][young])
I(4,42): 0.09873002767562866	 ([denzel][played])
I(22,65): -0.09864664077758789	 ([niro's][like])
I(12,51): 0.09835338592529297	 ([humour][play])
I(3,11): 0.09831726551055908	 ([whole )][wry])
I(33,64): 0.09831434488296509	 ([effects][seems])
I(12,65): 0.09806180000305176	 ([humour][like])
I(3,27): -0.09751105308532715	 ([whole )][delivers])
I(27,43): -0.09729552268981934	 ([delivers][one])
I(50,64): -0.09715598821640015	 ([born][seems])
I(26,44): -0.09703958034515381	 ([fisher][key])
I(10,64): -0.09702420234680176	 ([gravitas,][seems])
I(17,47): -0.09700345993041992	 ([debut.][character])
I(31,44): -0.09698951244354248	 ([young][key])
I(8,11): -0.09695196151733398	 ([quality,][wry])
I(4,9): -0.09692633152008057	 ([denzel][integrity,])
I(0,42): -0.09664052724838257	 ([knowing][played])
I(51,59): 0.09663701057434082	 ([play][councellor])
I(27,34): -0.09643352031707764	 ([delivers][key])
I(59,65): -0.09639263153076172	 ([councellor][like])
I(62,65): 0.09598445892333984	 ([-][like])
I(19,30): -0.09580934047698975	 ([like][life])
I(36,66): -0.0955432653427124	 ([life.][played])
I(44,66): -0.09537625312805176	 ([key][played])
I(16,33): -0.09509116411209106	 ([directorial][effects])
I(0,60): -0.09484285116195679	 ([knowing][titular])
I(48,53): 0.09483301639556885	 ([( himself][too )])
I(27,42): 0.09468209743499756	 ([delivers][played])
I(42,45): -0.09442377090454102	 ([played][figures])
I(12,38): -0.09431374073028564	 ([humour][bronx])
I(31,42): -0.09425967931747437	 ([young][played])
I(34,60): -0.09403818845748901	 ([key][titular])
I(8,26): -0.09347379207611084	 ([quality,][fisher])
I(3,8): 0.09340441226959229	 ([whole )][quality,])
I(39,66): -0.09334111213684082	 ([tale][played])
I(22,60): 0.09329426288604736	 ([niro's][titular])
I(0,48): -0.09327292442321777	 ([knowing][( himself])
I(28,58): -0.09302616119384766	 ([moving][fatherly])
I(33,63): 0.09269559383392334	 ([effects][character])
I(14,39): 0.09254169464111328	 ([prepare][tale])
I(0,2): -0.09248638153076172	 ([knowing][( on])
I(26,31): -0.0922924280166626	 ([fisher][young])
I(6,60): 0.09119290113449097	 ([performance][titular])
I(20,58): 0.0910879373550415	 ([robert][fatherly])
I(5,38): -0.09086883068084717	 ([washington][bronx])
I(10,49): -0.0907583236694336	 ([gravitas,][character])
I(8,39): -0.09052550792694092	 ([quality,][tale])
I(33,46): 0.09017431735992432	 ([effects][lead])
I(20,35): 0.08992576599121094	 ([robert][figures])
I(25,34): 0.08992552757263184	 ([antwone][key])
I(12,31): -0.08966660499572754	 ([humour][young])
I(8,31): -0.08950817584991455	 ([quality,][young])
I(4,59): -0.08947503566741943	 ([denzel][councellor])
I(26,37): -0.08926141262054443	 ([fisher][much])
I(5,64): 0.08897286653518677	 ([washington][seems])
I(33,39): -0.088936448097229	 ([effects][tale])
I(16,57): -0.08883380889892578	 ([directorial][role])
I(9,14): -0.08875524997711182	 ([integrity,][prepare])
I(15,50): 0.08852672576904297	 ([expect][born])
I(37,50): -0.0884925127029419	 ([much][born])
I(53,66): 0.08843886852264404	 ([too )][played])
I(11,28): -0.0884089469909668	 ([wry][moving])
I(45,65): 0.08836209774017334	 ([figures][like])
I(25,52): 0.08819514513015747	 ([antwone][old])
I(9,44): -0.08783721923828125	 ([integrity,][key])
I(1,3): -0.08767318725585938	 ([expect][whole )])
I(9,15): 0.08756875991821289	 ([integrity,][expect])
I(12,32): -0.08749747276306152	 ([humour][man])
I(2,45): -0.08718693256378174	 ([( on][figures])
I(2,34): 0.08703422546386719	 ([( on][key])
I(2,46): 0.08698505163192749	 ([( on][lead])
I(2,33): -0.0864783525466919	 ([( on][effects])
I(14,23): -0.08642375469207764	 ([prepare][bronx])
I(56,60): 0.08638930320739746	 ([similar][titular])
I(2,27): -0.08620643615722656	 ([( on][delivers])
I(22,50): -0.08598661422729492	 ([niro's][born])
I(22,52): 0.08578145503997803	 ([niro's][old])
I(1,38): -0.0857694149017334	 ([expect][bronx])
I(11,57): 0.08568358421325684	 ([wry][role])
I(25,57): 0.0853649377822876	 ([antwone][role])
I(22,54): 0.08533668518066406	 ([niro's][washington])
I(23,46): -0.08531039953231812	 ([bronx][lead])
I(53,58): 0.0853046178817749	 ([too )][fatherly])
I(7,24): 0.0850372314453125	 ([-][tale,])
I(30,59): 0.0850287675857544	 ([life][councellor])
I(29,55): -0.08500432968139648	 ([drama][takes])
I(33,52): 0.08472824096679688	 ([effects][old])
I(27,63): 0.0840836763381958	 ([delivers][character])
I(8,46): -0.08391022682189941	 ([quality,][lead])
I(39,49): -0.08390665054321289	 ([tale][character])
I(1,58): 0.0837937593460083	 ([expect][fatherly])
I(22,32): -0.08368945121765137	 ([niro's][man])
I(8,24): -0.0832982063293457	 ([quality,][tale,])
I(9,19): 0.08328402042388916	 ([integrity,][like])
I(31,45): -0.0831902027130127	 ([young][figures])
I(20,60): 0.08311218023300171	 ([robert][titular])
I(31,37): -0.08304238319396973	 ([young][much])
I(11,60): 0.08301299810409546	 ([wry][titular])
I(6,19): -0.0825003981590271	 ([performance][like])
I(26,34): -0.08234667778015137	 ([fisher][key])
I(31,47): -0.08233511447906494	 ([young][character])
I(9,32): -0.08231496810913086	 ([integrity,][man])
I(17,33): 0.08228278160095215	 ([debut.][effects])
I(2,64): 0.08225095272064209	 ([( on][seems])
I(19,21): 0.08216249942779541	 ([like][de])
I(44,47): -0.08176767826080322	 ([key][character])
I(17,61): -0.0817098617553711	 ([debut.][character])
I(43,48): -0.08158433437347412	 ([one][( himself])
I(0,61): -0.08153533935546875	 ([knowing][character])
I(16,31): -0.08136063814163208	 ([directorial][young])
I(8,14): -0.0812833309173584	 ([quality,][prepare])
I(17,42): 0.08119016885757446	 ([debut.][played])
I(2,14): 0.08113288879394531	 ([( on][prepare])
I(6,50): 0.08108770847320557	 ([performance][born])
I(17,63): 0.08097052574157715	 ([debut.][character])
I(19,35): -0.08091211318969727	 ([like][figures])
I(32,44): -0.08088898658752441	 ([man][key])
I(15,38): -0.08085238933563232	 ([expect][bronx])
I(24,57): 0.08081543445587158	 ([tale,][role])
I(28,56): -0.08079063892364502	 ([moving][similar])
I(54,63): 0.08072757720947266	 ([washington][character])
I(36,45): 0.0804213285446167	 ([life.][figures])
I(25,64): 0.08040070533752441	 ([antwone][seems])
I(58,59): 0.08032834529876709	 ([fatherly][councellor])
I(39,50): -0.08029389381408691	 ([tale][born])
I(26,51): -0.08024156093597412	 ([fisher][play])
I(17,52): -0.0802386999130249	 ([debut.][old])
I(20,26): 0.08016771078109741	 ([robert][fisher])
I(56,63): -0.07996213436126709	 ([similar][character])
I(25,58): -0.07988584041595459	 ([antwone][fatherly])
I(14,45): 0.0798729658126831	 ([prepare][figures])
I(0,39): -0.07950067520141602	 ([knowing][tale])
I(41,51): 0.0794903039932251	 ([niro][play])
I(10,25): -0.07943904399871826	 ([gravitas,][antwone])
I(32,60): -0.07943058013916016	 ([man][titular])
I(23,59): -0.07939410209655762	 ([bronx][councellor])
I(28,44): -0.07919323444366455	 ([moving][key])
I(30,54): 0.07911086082458496	 ([life][washington])
I(1,51): -0.0790783166885376	 ([expect][play])
I(10,15): 0.07906913757324219	 ([gravitas,][expect])
I(45,66): 0.07899022102355957	 ([figures][played])
I(13,52): -0.0789874792098999	 ([-][old])
I(14,49): 0.07891201972961426	 ([prepare][character])
I(27,61): 0.07881295680999756	 ([delivers][character])
I(12,29): -0.07875502109527588	 ([humour][drama])
I(12,45): -0.078713059425354	 ([humour][figures])
I(4,17): -0.07868576049804688	 ([denzel][debut.])
I(19,31): -0.07851982116699219	 ([like][young])
I(26,49): 0.07827484607696533	 ([fisher][character])
I(44,64): 0.07818537950515747	 ([key][seems])
I(33,47): 0.07802855968475342	 ([effects][character])
I(48,55): -0.07802093029022217	 ([( himself][takes])
I(41,44): 0.07802021503448486	 ([niro][key])
I(3,39): -0.07785665988922119	 ([whole )][tale])
I(12,35): -0.07781267166137695	 ([humour][figures])
I(48,66): -0.07780897617340088	 ([( himself][played])
I(20,63): 0.0777735710144043	 ([robert][character])
I(50,61): -0.07768964767456055	 ([born][character])
I(12,15): 0.07756936550140381	 ([humour][expect])
I(1,33): 0.07751631736755371	 ([expect][effects])
I(44,65): 0.07748687267303467	 ([key][like])
I(11,22): -0.07748150825500488	 ([wry][niro's])
I(42,46): -0.07741981744766235	 ([played][lead])
I(34,38): -0.07741677761077881	 ([key][bronx])
I(31,38): 0.07741165161132812	 ([young][bronx])
I(3,33): -0.07733988761901855	 ([whole )][effects])
I(49,60): 0.07727521657943726	 ([character][titular])
I(17,64): 0.07726150751113892	 ([debut.][seems])
Sum: -1.0347779989242554
==================================================
