---------- Players ----------
Player 0: probably
Player 1: one
Player 2: worst
Player 3: movies
Player 4: ever
Player 5: seen,
Player 6: everything
Player 7: weak
Player 8: incoherent.
Player 9: acting
Player 10: absurd,
Player 11: costumes
Player 12: even
Player 13: crummier
Player 14: story
Player 15: non - existent.
Player 16: ' poverty
Player 17: row '
Player 18: sword
Player 19: adventure
Player 20: film
Player 21: meant
Player 22: capture
Player 23: success
Player 24: beastmaster
Player 25: "
Player 26: " conan
Player 27: "
Player 28: enjoyed
Player 29: give
Player 30: us
Player 31: reason
Player 32: follow
Player 33: along.
Player 34: lead
Player 35: character
Player 36: tepid
Player 37: dull,
Player 38: can't
Player 39: even
Player 40: fight
Player 41: sword
Player 42: sword
Player 43: 16th
Player 44: century.
Player 45: action
Player 46: sequences
Player 47: like
Player 48: that,
Player 49: slow
Player 50: unrealistic,
Player 51: mention
Player 52: castle
Player 53: horribly
Player 54: dated
Player 55: music
Player 56: playing
Player 57: whenever
Player 58: riding
Player 59: horse.
Player 60: even
---------- AND Interactions (Pairwise Only) ----------
I(2,8): -4.7327046394348145	 ([worst][incoherent.])
I(15,60): -0.20634067058563232	 ([non - existent.][even])
I(18,55): 0.20571425557136536	 ([sword][music])
I(16,32): -0.2056143879890442	 ([' poverty][follow])
I(51,57): 0.20481163263320923	 ([mention][whenever])
I(20,44): -0.2048025131225586	 ([film][century.])
I(0,37): -0.20348286628723145	 ([probably][dull,])
I(14,15): 0.2031274437904358	 ([story][non - existent.])
I(8,59): 0.20224273204803467	 ([incoherent.][horse.])
I(33,37): -0.20203733444213867	 ([along.][dull,])
I(7,40): -0.2018175721168518	 ([weak][fight])
I(4,11): -0.20168766379356384	 ([ever][costumes])
I(23,32): 0.2015194296836853	 ([success][follow])
I(19,23): -0.20139464735984802	 ([adventure][success])
I(8,30): 0.2008323073387146	 ([incoherent.][us])
I(18,34): -0.20031505823135376	 ([sword][lead])
I(42,58): 0.20001384615898132	 ([sword][riding])
I(35,55): 0.19977039098739624	 ([character][music])
I(18,35): 0.199440598487854	 ([sword][character])
I(41,59): 0.19864043593406677	 ([sword][horse.])
I(9,28): 0.19843095541000366	 ([acting][enjoyed])
I(14,59): 0.19820350408554077	 ([story][horse.])
I(11,19): 0.19746363162994385	 ([costumes][adventure])
I(11,41): -0.19742432236671448	 ([costumes][sword])
I(18,58): 0.19734111428260803	 ([sword][riding])
I(14,42): 0.19690489768981934	 ([story][sword])
I(20,59): -0.19662868976593018	 ([film][horse.])
I(33,53): 0.19629895687103271	 ([along.][horribly])
I(0,34): -0.19596153497695923	 ([probably][lead])
I(3,15): 0.19591093063354492	 ([movies][non - existent.])
I(14,41): 0.1953188180923462	 ([story][sword])
I(8,10): -0.19531148672103882	 ([incoherent.][absurd,])
I(4,23): -0.19502770900726318	 ([ever][success])
I(13,35): 0.19479143619537354	 ([crummier][character])
I(37,49): -0.19449472427368164	 ([dull,][slow])
I(47,51): 0.19446265697479248	 ([like][mention])
I(17,53): 0.19385015964508057	 ([row '][horribly])
I(11,36): 0.19380170106887817	 ([costumes][tepid])
I(3,36): 0.19356560707092285	 ([movies][tepid])
I(40,54): 0.19314220547676086	 ([fight][dated])
I(25,37): 0.19296255707740784	 (["][dull,])
I(23,44): -0.19186651706695557	 ([success][century.])
I(50,56): 0.19185379147529602	 ([unrealistic,][playing])
I(40,41): -0.19178730249404907	 ([fight][sword])
I(6,15): 0.19156527519226074	 ([everything][non - existent.])
I(26,54): 0.19116640090942383	 ([" conan][dated])
I(20,21): 0.19076722860336304	 ([film][meant])
I(37,47): 0.19061994552612305	 ([dull,][like])
I(0,23): 0.190454363822937	 ([probably][success])
I(13,60): -0.19022631645202637	 ([crummier][even])
I(8,39): 0.189971923828125	 ([incoherent.][even])
I(24,35): 0.1899682879447937	 ([beastmaster][character])
I(4,7): -0.18948978185653687	 ([ever][weak])
I(26,56): 0.18946504592895508	 ([" conan][playing])
I(16,47): 0.1894100308418274	 ([' poverty][like])
I(18,60): 0.18935346603393555	 ([sword][even])
I(22,40): -0.18917453289031982	 ([capture][fight])
I(13,53): -0.1886451244354248	 ([crummier][horribly])
I(8,29): 0.18718981742858887	 ([incoherent.][give])
I(23,46): 0.18708330392837524	 ([success][sequences])
I(17,18): -0.18686836957931519	 ([row '][sword])
I(20,42): -0.18672999739646912	 ([film][sword])
I(52,54): 0.1866552233695984	 ([castle][dated])
I(0,45): -0.18466877937316895	 ([probably][action])
I(5,50): -0.18464356660842896	 ([seen,][unrealistic,])
I(16,49): 0.18402665853500366	 ([' poverty][slow])
I(10,24): 0.1836223602294922	 ([absurd,][beastmaster])
I(23,41): 0.18294134736061096	 ([success][sword])
I(14,57): 0.18244951963424683	 ([story][whenever])
I(26,29): 0.1821519136428833	 ([" conan][give])
I(14,18): 0.18200182914733887	 ([story][sword])
I(18,46): 0.18184560537338257	 ([sword][sequences])
I(29,53): -0.18172687292099	 ([give][horribly])
I(19,26): 0.18164891004562378	 ([adventure][" conan])
I(32,38): 0.18160033226013184	 ([follow][can't])
I(38,42): 0.18131521344184875	 ([can't][sword])
I(35,44): 0.18118104338645935	 ([character][century.])
I(6,38): -0.1808876097202301	 ([everything][can't])
I(34,45): 0.180372953414917	 ([lead][action])
I(1,37): 0.1802682876586914	 ([one][dull,])
I(14,44): 0.18001806735992432	 ([story][century.])
I(1,14): 0.17995673418045044	 ([one][story])
I(34,41): -0.17958295345306396	 ([lead][sword])
I(20,51): -0.17950841784477234	 ([film][mention])
I(0,7): -0.1789112687110901	 ([probably][weak])
I(24,49): 0.17885130643844604	 ([beastmaster][slow])
I(4,59): -0.1780385673046112	 ([ever][horse.])
I(2,47): 0.1777496337890625	 ([worst][like])
I(41,57): -0.17762607336044312	 ([sword][whenever])
I(55,60): 0.17751634120941162	 ([music][even])
I(3,24): -0.17701417207717896	 ([movies][beastmaster])
I(22,38): -0.1759709119796753	 ([capture][can't])
I(17,36): 0.17533773183822632	 ([row '][tepid])
I(19,56): 0.1751028597354889	 ([adventure][playing])
I(10,17): 0.17492324113845825	 ([absurd,][row '])
I(51,58): -0.17373773455619812	 ([mention][riding])
I(11,22): 0.17306846380233765	 ([costumes][capture])
I(3,53): 0.17215847969055176	 ([movies][horribly])
I(42,53): -0.1720767319202423	 ([sword][horribly])
I(0,50): -0.17162877321243286	 ([probably][unrealistic,])
I(5,14): 0.17148971557617188	 ([seen,][story])
I(20,24): 0.17077332735061646	 ([film][beastmaster])
I(14,26): 0.17049670219421387	 ([story][" conan])
I(11,57): -0.1701723337173462	 ([costumes][whenever])
I(40,46): 0.16971927881240845	 ([fight][sequences])
I(26,57): 0.16875571012496948	 ([" conan][whenever])
I(9,60): -0.16805386543273926	 ([acting][even])
I(42,54): 0.16784656047821045	 ([sword][dated])
I(23,56): 0.1677376925945282	 ([success][playing])
I(22,57): -0.1669263243675232	 ([capture][whenever])
I(38,54): 0.1668296456336975	 ([can't][dated])
I(52,60): 0.1667858362197876	 ([castle][even])
I(14,52): 0.1665588617324829	 ([story][castle])
I(2,39): 0.16650104522705078	 ([worst][even])
I(19,34): -0.16594889760017395	 ([adventure][lead])
I(11,31): 0.16587674617767334	 ([costumes][reason])
I(37,58): -0.16565632820129395	 ([dull,][riding])
I(7,58): 0.16523337364196777	 ([weak][riding])
I(35,58): 0.1649113893508911	 ([character][riding])
I(2,31): -0.16468286514282227	 ([worst][reason])
I(23,49): -0.16455376148223877	 ([success][slow])
I(52,58): 0.16416695713996887	 ([castle][riding])
I(54,60): 0.16414391994476318	 ([dated][even])
I(14,23): 0.16359132528305054	 ([story][success])
I(9,45): -0.16328191757202148	 ([acting][action])
I(4,14): 0.16311180591583252	 ([ever][story])
I(34,57): -0.16271108388900757	 ([lead][whenever])
I(14,35): 0.16261228919029236	 ([story][character])
I(9,18): -0.16197729110717773	 ([acting][sword])
I(14,54): 0.16162288188934326	 ([story][dated])
I(28,39): 0.16161632537841797	 ([enjoyed][even])
I(11,49): -0.1615729033946991	 ([costumes][slow])
I(20,56): 0.16129890084266663	 ([film][playing])
I(22,28): 0.161088764667511	 ([capture][enjoyed])
I(7,33): 0.1609511375427246	 ([weak][along.])
I(0,53): 0.1604616641998291	 ([probably][horribly])
I(3,32): 0.1601504683494568	 ([movies][follow])
I(19,59): 0.15957248210906982	 ([adventure][horse.])
I(11,37): 0.15906178951263428	 ([costumes][dull,])
I(10,40): -0.1585230827331543	 ([absurd,][fight])
I(6,45): -0.1583552360534668	 ([everything][action])
I(10,49): 0.15792909264564514	 ([absurd,][slow])
I(31,60): -0.15780478715896606	 ([reason][even])
I(9,52): -0.1573857069015503	 ([acting][castle])
I(28,32): -0.15738052129745483	 ([enjoyed][follow])
I(42,55): 0.15701252222061157	 ([sword][music])
I(47,58): -0.1568911075592041	 ([like][riding])
I(34,56): -0.15628939867019653	 ([lead][playing])
I(2,29): 0.15615320205688477	 ([worst][give])
I(24,25): 0.15610221028327942	 ([beastmaster]["])
I(24,58): 0.15609335899353027	 ([beastmaster][riding])
I(42,56): 0.15588492155075073	 ([sword][playing])
I(35,52): 0.15574347972869873	 ([character][castle])
I(19,55): 0.15512073040008545	 ([adventure][music])
I(14,24): 0.15506511926651	 ([story][beastmaster])
I(3,4): -0.1549774408340454	 ([movies][ever])
I(13,20): 0.15477681159973145	 ([crummier][film])
I(21,45): 0.15468549728393555	 ([meant][action])
I(41,60): -0.15468204021453857	 ([sword][even])
I(46,60): 0.15458202362060547	 ([sequences][even])
I(17,19): -0.15428337454795837	 ([row '][adventure])
I(7,34): 0.15399396419525146	 ([weak][lead])
I(4,53): 0.15370965003967285	 ([ever][horribly])
I(14,22): 0.15354645252227783	 ([story][capture])
I(34,58): -0.15340012311935425	 ([lead][riding])
I(29,33): 0.15319249033927917	 ([give][along.])
I(34,60): -0.1520700454711914	 ([lead][even])
I(10,34): -0.1518564224243164	 ([absurd,][lead])
I(1,6): 0.15170004963874817	 ([one][everything])
I(18,57): 0.1514410674571991	 ([sword][whenever])
I(26,36): 0.15142226219177246	 ([" conan][tepid])
I(13,34): -0.15131664276123047	 ([crummier][lead])
I(1,51): 0.1512686014175415	 ([one][mention])
I(19,43): 0.15086203813552856	 ([adventure][16th])
I(11,47): -0.14942467212677002	 ([costumes][like])
I(28,46): 0.14888030290603638	 ([enjoyed][sequences])
I(18,43): 0.14887353777885437	 ([sword][16th])
I(41,52): 0.1485486924648285	 ([sword][castle])
I(25,28): -0.1484563946723938	 (["][enjoyed])
I(9,57): -0.14795464277267456	 ([acting][whenever])
I(23,52): 0.1478324830532074	 ([success][castle])
I(2,5): 0.1476140022277832	 ([worst][seen,])
I(18,56): 0.14736413955688477	 ([sword][playing])
I(8,58): -0.14720606803894043	 ([incoherent.][riding])
I(3,41): 0.1468823254108429	 ([movies][sword])
I(40,44): -0.14674514532089233	 ([fight][century.])
I(1,50): 0.14640337228775024	 ([one][unrealistic,])
I(42,46): 0.1462480127811432	 ([sword][sequences])
I(50,57): -0.14588671922683716	 ([unrealistic,][whenever])
I(10,54): 0.14573532342910767	 ([absurd,][dated])
I(36,42): 0.14549356698989868	 ([tepid][sword])
I(36,59): 0.14507979154586792	 ([tepid][horse.])
I(10,31): -0.14497977495193481	 ([absurd,][reason])
I(24,41): 0.14446666836738586	 ([beastmaster][sword])
I(18,21): 0.14419400691986084	 ([sword][meant])
I(5,36): 0.14403581619262695	 ([seen,][tepid])
I(22,26): 0.1439124345779419	 ([capture][" conan])
I(4,49): -0.14379653334617615	 ([ever][slow])
I(40,42): -0.14364823698997498	 ([fight][sword])
I(7,54): 0.14362996816635132	 ([weak][dated])
I(40,57): -0.1435801386833191	 ([fight][whenever])
I(46,56): 0.14339914917945862	 ([sequences][playing])
I(5,11): -0.14330095052719116	 ([seen,][costumes])
I(15,56): 0.14314481616020203	 ([non - existent.][playing])
I(24,55): 0.14305827021598816	 ([beastmaster][music])
I(37,56): -0.14298781752586365	 ([dull,][playing])
I(17,37): 0.142913818359375	 ([row '][dull,])
I(41,50): 0.14223617315292358	 ([sword][unrealistic,])
I(7,51): -0.14223304390907288	 ([weak][mention])
I(9,53): -0.14187532663345337	 ([acting][horribly])
I(29,58): 0.14172106981277466	 ([give][riding])
I(13,55): -0.141060471534729	 ([crummier][music])
I(11,35): 0.14101660251617432	 ([costumes][character])
I(15,50): 0.1408916711807251	 ([non - existent.][unrealistic,])
I(10,56): 0.1406664252281189	 ([absurd,][playing])
I(50,54): 0.14030179381370544	 ([unrealistic,][dated])
Sum: 98.07680317759514
==================================================
