---------- Players ----------
Player 0: might
Player 1: good
Player 2: movie
Player 3: explored
Player 4: something
Player 5: interesting
Player 6: rather
Player 7: surface
Player 8: lesbian
Player 9: relationship
Player 10: meaning
Player 11: movie... it
Player 12: quite
Player 13: predictable
Player 14: mentioning
Player 15: two
Player 16: girls
Player 17: resemble
Player 18: russian
Player 19: group
Player 20: t. a. t. u.... coincidence?
Player 21: think
Player 22: so.
Player 23: nothing
Player 24: original
Player 25: movie
Player 26: support
Player 27: use
Player 28: something
Player 29: already
Player 30: famous. you
Player 31: know
Player 32: recipe.
Player 33: actors... well, i
Player 34: know
Player 35: role
Player 36: supposed
Player 37: be.
Player 38: well
Player 39: -
Player 40: known
Player 41: people
Player 42: romania
Player 43: must
Player 44: mention
Player 45: even
Player 46: actors ( e. g. mihaela
Player 47: radulescu ). so
Player 48: summarize
Player 49: it :
Player 50: girl
Player 51: band
Player 52: tatty
Player 53: "
Player 54: desperate
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.6713979244232178	 ([might][good])
I(19,51): 0.09637439250946045	 ([group][band])
I(36,46): -0.09625506401062012	 ([supposed][actors ( e. g. mihaela])
I(8,15): -0.09625470638275146	 ([lesbian][two])
I(4,32): 0.09614962339401245	 ([something][recipe.])
I(25,31): -0.09599530696868896	 ([movie][know])
I(9,45): 0.0954216718673706	 ([relationship][even])
I(45,51): 0.0952749252319336	 ([even][band])
I(20,31): 0.09515249729156494	 ([t. a. t. u.... coincidence?][know])
I(2,22): 0.09450459480285645	 ([movie][so.])
I(6,32): 0.09419441223144531	 ([rather][recipe.])
I(39,43): -0.09406161308288574	 ([-][must])
I(3,40): 0.09395337104797363	 ([explored][known])
I(18,21): 0.09368896484375	 ([russian][think])
I(5,34): -0.09355854988098145	 ([interesting][know])
I(34,35): 0.09341669082641602	 ([know][role])
I(11,40): -0.09332060813903809	 ([movie... it][known])
I(44,45): -0.09312129020690918	 ([mention][even])
I(24,43): 0.09299492835998535	 ([original][must])
I(2,37): -0.09267139434814453	 ([movie][be.])
I(34,47): -0.09266555309295654	 ([know][radulescu ). so])
I(24,31): -0.09263265132904053	 ([original][know])
I(36,38): -0.09258460998535156	 ([supposed][well])
I(14,50): 0.09226822853088379	 ([mentioning][girl])
I(13,41): 0.09207165241241455	 ([predictable][people])
I(7,26): 0.09195005893707275	 ([surface][support])
I(3,10): 0.09183120727539062	 ([explored][meaning])
I(22,38): 0.09173834323883057	 ([so.][well])
I(11,22): 0.09152340888977051	 ([movie... it][so.])
I(14,30): 0.09150385856628418	 ([mentioning][famous. you])
I(20,27): -0.0914769172668457	 ([t. a. t. u.... coincidence?][use])
I(8,27): -0.0914146900177002	 ([lesbian][use])
I(23,33): 0.09127497673034668	 ([nothing][actors... well, i])
I(11,32): -0.0912092924118042	 ([movie... it][recipe.])
I(18,46): -0.09116005897521973	 ([russian][actors ( e. g. mihaela])
I(15,51): -0.09103000164031982	 ([two][band])
I(33,49): -0.09086072444915771	 ([actors... well, i][it :])
I(0,16): 0.09062695503234863	 ([might][girls])
I(16,29): -0.09054970741271973	 ([girls][already])
I(16,48): -0.09047067165374756	 ([girls][summarize])
I(25,54): -0.09036433696746826	 ([movie][desperate])
I(21,25): 0.09019935131072998	 ([think][movie])
I(0,7): -0.09006321430206299	 ([might][surface])
I(41,45): -0.08952581882476807	 ([people][even])
I(21,33): -0.08938872814178467	 ([think][actors... well, i])
I(45,48): 0.08910620212554932	 ([even][summarize])
I(16,19): -0.08903348445892334	 ([girls][group])
I(26,41): -0.08901989459991455	 ([support][people])
I(32,48): -0.08891761302947998	 ([recipe.][summarize])
I(9,32): 0.08890366554260254	 ([relationship][recipe.])
I(35,51): -0.08878564834594727	 ([role][band])
I(5,43): -0.08830451965332031	 ([interesting][must])
I(4,27): 0.08823823928833008	 ([something][use])
I(16,53): -0.08779120445251465	 ([girls]["])
I(23,36): -0.08768892288208008	 ([nothing][supposed])
I(34,49): 0.08719742298126221	 ([know][it :])
I(14,42): -0.08705747127532959	 ([mentioning][romania])
I(7,41): -0.08693957328796387	 ([surface][people])
I(12,22): 0.08681464195251465	 ([quite][so.])
I(0,38): 0.08677875995635986	 ([might][well])
I(5,30): -0.08640837669372559	 ([interesting][famous. you])
I(5,15): -0.08639991283416748	 ([interesting][two])
I(2,41): -0.08636343479156494	 ([movie][people])
I(12,23): 0.08634066581726074	 ([quite][nothing])
I(1,29): -0.08580279350280762	 ([good][already])
I(0,20): -0.08547329902648926	 ([might][t. a. t. u.... coincidence?])
I(4,25): -0.08535194396972656	 ([something][movie])
I(47,52): 0.08532822132110596	 ([radulescu ). so][tatty])
I(4,16): -0.08503270149230957	 ([something][girls])
I(10,46): -0.0846705436706543	 ([meaning][actors ( e. g. mihaela])
I(38,49): 0.08453941345214844	 ([well][it :])
I(52,53): 0.08449292182922363	 ([tatty]["])
I(7,31): 0.08412408828735352	 ([surface][know])
I(4,9): -0.08407270908355713	 ([something][relationship])
I(23,38): 0.08399546146392822	 ([nothing][well])
I(22,47): 0.08313882350921631	 ([so.][radulescu ). so])
I(35,37): -0.08297204971313477	 ([role][be.])
I(12,34): 0.08296918869018555	 ([quite][know])
I(3,45): 0.08279275894165039	 ([explored][even])
I(9,43): -0.08278274536132812	 ([relationship][must])
I(1,38): 0.08206295967102051	 ([good][well])
I(26,45): -0.08197307586669922	 ([support][even])
I(24,41): -0.08179223537445068	 ([original][people])
I(43,51): -0.08136248588562012	 ([must][band])
I(1,16): -0.08132576942443848	 ([good][girls])
I(46,54): 0.08125531673431396	 ([actors ( e. g. mihaela][desperate])
I(50,53): -0.08121657371520996	 ([girl]["])
I(0,53): -0.08086729049682617	 ([might]["])
I(19,50): 0.08076274394989014	 ([group][girl])
I(10,49): -0.0807574987411499	 ([meaning][it :])
I(23,45): -0.08072447776794434	 ([nothing][even])
I(8,36): -0.08062267303466797	 ([lesbian][supposed])
I(36,48): 0.08035385608673096	 ([supposed][summarize])
I(27,44): -0.07997012138366699	 ([use][mention])
I(23,49): 0.079964280128479	 ([nothing][it :])
I(13,20): -0.07979607582092285	 ([predictable][t. a. t. u.... coincidence?])
I(13,15): -0.079734206199646	 ([predictable][two])
I(32,44): 0.07950913906097412	 ([recipe.][mention])
I(0,36): -0.0794677734375	 ([might][supposed])
I(24,46): 0.07898712158203125	 ([original][actors ( e. g. mihaela])
I(42,49): -0.07894301414489746	 ([romania][it :])
I(0,37): -0.07891488075256348	 ([might][be.])
I(18,30): 0.07874822616577148	 ([russian][famous. you])
I(36,50): -0.0786135196685791	 ([supposed][girl])
I(16,40): -0.07835745811462402	 ([girls][known])
I(37,42): -0.07827913761138916	 ([be.][romania])
I(47,48): 0.07819700241088867	 ([radulescu ). so][summarize])
I(16,37): -0.07753896713256836	 ([girls][be.])
I(2,16): 0.07706236839294434	 ([movie][girls])
I(44,50): -0.07703900337219238	 ([mention][girl])
I(15,23): -0.07667303085327148	 ([two][nothing])
I(9,38): -0.07663798332214355	 ([relationship][well])
I(8,21): 0.0765460729598999	 ([lesbian][think])
I(26,40): -0.07642889022827148	 ([support][known])
I(14,31): 0.07606446743011475	 ([mentioning][know])
I(24,26): -0.07578492164611816	 ([original][support])
I(28,32): 0.07573747634887695	 ([something][recipe.])
I(5,51): -0.07548880577087402	 ([interesting][band])
I(41,51): -0.07542598247528076	 ([people][band])
I(27,40): -0.07508349418640137	 ([use][known])
I(21,27): 0.07459890842437744	 ([think][use])
I(9,37): -0.07457292079925537	 ([relationship][be.])
I(4,33): -0.07447338104248047	 ([something][actors... well, i])
I(3,6): 0.074424147605896	 ([explored][rather])
I(12,13): -0.07390832901000977	 ([quite][predictable])
I(0,6): 0.07388579845428467	 ([might][rather])
I(19,26): 0.0736008882522583	 ([group][support])
I(10,35): 0.07343578338623047	 ([meaning][role])
I(8,20): 0.07335352897644043	 ([lesbian][t. a. t. u.... coincidence?])
I(8,17): -0.07293415069580078	 ([lesbian][resemble])
I(25,33): 0.07286429405212402	 ([movie][actors... well, i])
I(18,41): 0.07276690006256104	 ([russian][people])
I(26,34): -0.07275199890136719	 ([support][know])
I(9,22): 0.07273983955383301	 ([relationship][so.])
I(22,32): -0.07245731353759766	 ([so.][recipe.])
I(32,47): -0.07231473922729492	 ([recipe.][radulescu ). so])
I(5,23): 0.07228326797485352	 ([interesting][nothing])
I(47,51): 0.07200181484222412	 ([radulescu ). so][band])
I(3,26): -0.07180094718933105	 ([explored][support])
I(13,16): -0.07160258293151855	 ([predictable][girls])
I(8,48): -0.07138669490814209	 ([lesbian][summarize])
I(24,27): 0.07132267951965332	 ([original][use])
I(29,42): 0.07093894481658936	 ([already][romania])
I(5,9): -0.07093584537506104	 ([interesting][relationship])
I(15,21): 0.0709218978881836	 ([two][think])
I(17,28): 0.07087898254394531	 ([resemble][something])
I(19,49): -0.07053065299987793	 ([group][it :])
I(0,27): 0.07045912742614746	 ([might][use])
I(0,10): -0.07043123245239258	 ([might][meaning])
I(0,18): -0.06989812850952148	 ([might][russian])
I(36,42): 0.06986486911773682	 ([supposed][romania])
I(32,34): -0.0698164701461792	 ([recipe.][know])
I(12,26): 0.06977367401123047	 ([quite][support])
I(43,45): -0.06974148750305176	 ([must][even])
I(15,46): -0.06971824169158936	 ([two][actors ( e. g. mihaela])
I(16,36): -0.06928277015686035	 ([girls][supposed])
I(8,34): -0.06920790672302246	 ([lesbian][know])
I(3,17): -0.06893730163574219	 ([explored][resemble])
I(33,44): -0.06877779960632324	 ([actors... well, i][mention])
I(2,54): -0.06875598430633545	 ([movie][desperate])
I(32,54): -0.0686798095703125	 ([recipe.][desperate])
I(20,29): -0.06859230995178223	 ([t. a. t. u.... coincidence?][already])
I(17,34): -0.06843423843383789	 ([resemble][know])
I(0,15): 0.06833851337432861	 ([might][two])
Sum: 12.50590205192566
==================================================
