---------- AND Interactions ----------
I(38,39): 3.137202024459839	 ([movie][sucks])
I(13,17): 0.1420365571975708	 ([bash][misguide])
I(4,29): -0.1416853666305542	 ([tells][movie])
I(4,16): -0.14157795906066895	 ([tells][aim])
I(19,35): -0.1415535807609558	 ([think][movie])
I(17,40): 0.141271710395813	 ([misguide][sucks])
I(33,36): -0.1407228708267212	 ([love][cause])
I(20,37): -0.14023268222808838	 ([pakistan][misguided. the])
I(47,56): 0.13984441757202148	 ([give][life])
I(5,40): -0.13888764381408691	 ([fake][sucks])
I(27,29): -0.13882625102996826	 ([songs][movie])
I(3,46): -0.13881433010101318	 ([movie][movie.])
I(40,53): 0.13879871368408203	 ([sucks][save])
I(10,35): 0.13878268003463745	 ([deol][movie])
I(28,32): 0.13866591453552246	 ([music][sikhs])
I(17,38): 0.13837891817092896	 ([misguide][movie])
I(7,26): -0.13834857940673828	 ([unrealistic][work. and])
I(19,33): 0.13806843757629395	 ([think][love])
I(20,56): -0.13788914680480957	 ([pakistan][life])
I(21,38): 0.13785243034362793	 ([government][movie])
I(20,55): 0.1378164291381836	 ([pakistan][hours])
I(12,38): 0.13755613565444946	 ([aimed][movie])
I(2,15): 0.13744711875915527	 ([dumb][movie's])
I(10,12): -0.13729369640350342	 ([deol][aimed])
I(20,28): -0.13677096366882324	 ([pakistan][music])
I(16,23): -0.13636267185211182	 ([aim][trying])
I(1,39): 0.13626140356063843	 ([really][sucks])
I(22,38): 0.13606929779052734	 ([bad][movie])
I(13,28): -0.1359950304031372	 ([bash][music])
I(7,45): 0.13595229387283325	 ([unrealistic][good])
I(2,51): -0.13559448719024658	 ([dumb][lowest])
I(54): 0.13545739650726318	 ([3])
I(27,33): -0.13541698455810547	 ([songs][love])
I(0,32): 0.13517820835113525	 ([gadar][sikhs])
I(37,50): -0.13476073741912842	 ([misguided. the][would])
I(35,50): 0.13437366485595703	 ([movie][would])
I(27,46): -0.13423657417297363	 ([songs][movie.])
I(52): 0.13387465476989746	 ([1. please])
I(26,44): 0.13349640369415283	 ([work. and][patel])
I(3,49): 0.1334940791130066	 ([movie][10])
I(14,38): 0.13345813751220703	 ([pakistan. the][movie])
I(9,40): 0.1331617832183838	 ([sunny][sucks])
I(26,49): -0.132529616355896	 ([work. and][10])
I(21): 0.13240158557891846	 ([government])
I(13,53): 0.13202428817749023	 ([bash][save])
I(28,41): 0.13168203830718994	 ([music][power.])
I(2,52): -0.13111472129821777	 ([dumb][1. please])
I(19,56): 0.1310720443725586	 ([think][life])
I(16,31): 0.13006055355072021	 ([aim][likely])
I(2,27): 0.12947195768356323	 ([dumb][songs])
I(3,39): 0.129444420337677	 ([movie][sucks])
I(44,51): 0.12944328784942627	 ([patel][lowest])
I(32,39): -0.12926208972930908	 ([sikhs][sucks])
I(18,27): -0.12897861003875732	 ([viewers][songs])
I(22,42): 0.12853145599365234	 ([bad][think])
I(51): 0.12843620777130127	 ([lowest])
I(12,50): 0.1280221939086914	 ([aimed][would])
I(12,29): 0.12732213735580444	 ([aimed][movie])
I(6,13): -0.12723112106323242	 ([story. it's][bash])
I(30,55): 0.12717986106872559	 ([bad. most][hours])
I(47,48): -0.1270369291305542	 ([give][0])
I(30,34): -0.12688350677490234	 ([bad. most][th])
I(46,48): 0.1268523931503296	 ([movie.][0])
I(49,55): 0.12665033340454102	 ([10][hours])
I(6,49): 0.1259857416152954	 ([story. it's][10])
I(18,43): 0.12594246864318848	 ([viewers][amisha])
I(6,52): 0.12578999996185303	 ([story. it's][1. please])
I(45,47): 0.12571316957473755	 ([good][give])
I(37,43): -0.12544631958007812	 ([misguided. the][amisha])
I(46,52): -0.12537455558776855	 ([movie.][1. please])
I(3,33): 0.12446248531341553	 ([movie][love])
I(36,39): 0.1242527961730957	 ([cause][sucks])
I(32,35): 0.12396812438964844	 ([sikhs][movie])
I(30,48): -0.12392473220825195	 ([bad. most][0])
I(4,23): -0.12362837791442871	 ([tells][trying])
I(3,6): -0.12342298030853271	 ([movie][story. it's])
I(2,48): -0.12312531471252441	 ([dumb][0])
I(5,39): -0.12284564971923828	 ([fake][sucks])
I(15,39): 0.1228032112121582	 ([movie's][sucks])
I(12,44): 0.12260735034942627	 ([aimed][patel])
I(6,27): 0.12232804298400879	 ([story. it's][songs])
I(13,27): -0.12230992317199707	 ([bash][songs])
I(30,50): 0.1218407154083252	 ([bad. most][would])
I(8,15): 0.1215505599975586	 ([typical][movie's])
I(2,28): 0.12121796607971191	 ([dumb][music])
I(23,46): 0.12111365795135498	 ([trying][movie.])
I(9,22): 0.12098979949951172	 ([sunny][bad])
I(14,28): -0.12098193168640137	 ([pakistan. the][music])
I(8,24): -0.12096220254898071	 ([typical][hide])
I(20,51): 0.12087583541870117	 ([pakistan][lowest])
I(3,11): -0.12031042575836182	 ([movie][movie])
I(30,53): -0.11996173858642578	 ([bad. most][save])
I(23,28): 0.11978960037231445	 ([trying][music])
I(15,44): 0.11968976259231567	 ([movie's][patel])
I(35,55): -0.11960601806640625	 ([movie][hours])
I(29,35): -0.11951261758804321	 ([movie][movie])
I(0,8): -0.11942470073699951	 ([gadar][typical])
I(38,49): 0.11936050653457642	 ([movie][10])
I(1,32): 0.11930572986602783	 ([really][sikhs])
I(3,27): 0.11921560764312744	 ([movie][songs])
I(48,52): -0.11877763271331787	 ([0][1. please])
I(50): 0.11847949028015137	 ([would])
I(25,36): 0.1183091402053833	 ([flaws][cause])
I(0,2): 0.11814045906066895	 ([gadar][dumb])
I(14,17): -0.11781108379364014	 ([pakistan. the][misguide])
I(19,29): -0.11760354042053223	 ([think][movie])
I(1,3): -0.11746490001678467	 ([really][movie])
I(13,49): -0.11729514598846436	 ([bash][10])
I(10,25): 0.11729323863983154	 ([deol][flaws])
I(0,33): 0.11712276935577393	 ([gadar][love])
I(21,28): 0.11689627170562744	 ([government][music])
I(11,15): -0.11684036254882812	 ([movie][movie's])
I(29,44): 0.11681234836578369	 ([movie][patel])
I(25,31): 0.11681175231933594	 ([flaws][likely])
I(2,12): 0.11653035879135132	 ([dumb][aimed])
I(11,39): 0.11611014604568481	 ([movie][sucks])
I(13,40): 0.11573755741119385	 ([bash][sucks])
I(21,45): 0.11562198400497437	 ([government][good])
I(32,52): 0.11537051200866699	 ([sikhs][1. please])
I(23,33): -0.11526405811309814	 ([trying][love])
I(39,50): 0.11472159624099731	 ([sucks][would])
I(27,56): 0.11447381973266602	 ([songs][life])
I(22,50): 0.11407732963562012	 ([bad][would])
I(44,55): 0.1140143871307373	 ([patel][hours])
I(0,5): -0.11395823955535889	 ([gadar][fake])
I(28,56): 0.11394596099853516	 ([music][life])
I(5,49): -0.11332058906555176	 ([fake][10])
I(50,51): 0.1131584644317627	 ([would][lowest])
I(37,49): -0.1130983829498291	 ([misguided. the][10])
I(2,17): 0.11304199695587158	 ([dumb][misguide])
I(41,45): -0.11274212598800659	 ([power.][good])
I(3,15): -0.11268949508666992	 ([movie][movie's])
I(18,20): 0.11252295970916748	 ([viewers][pakistan])
I(0,6): -0.11238396167755127	 ([gadar][story. it's])
I(25,27): -0.11156678199768066	 ([flaws][songs])
I(22,31): 0.11139321327209473	 ([bad][likely])
I(18,39): 0.11119019985198975	 ([viewers][sucks])
I(11,41): -0.11088252067565918	 ([movie][power.])
I(23,44): 0.11045312881469727	 ([trying][patel])
I(43,56): 0.11020374298095703	 ([amisha][life])
I(30,42): -0.1093299388885498	 ([bad. most][think])
I(5,48): -0.10931265354156494	 ([fake][0])
I(10,55): 0.10888969898223877	 ([deol][hours])
I(13,30): -0.10874247550964355	 ([bash][bad. most])
I(35,52): 0.10870546102523804	 ([movie][1. please])
I(7,49): -0.10750222206115723	 ([unrealistic][10])
I(33,39): 0.10746991634368896	 ([love][sucks])
I(17,44): 0.1072683334350586	 ([misguide][patel])
I(15,26): 0.10722994804382324	 ([movie's][work. and])
I(24,46): -0.1066598892211914	 ([hide][movie.])
I(4,51): 0.10655558109283447	 ([tells][lowest])
I(10): 0.10654675960540771	 ([deol])
I(2,50): 0.10609006881713867	 ([dumb][would])
I(43,52): 0.10587906837463379	 ([amisha][1. please])
I(2,20): 0.10586667060852051	 ([dumb][pakistan])
I(0,17): -0.10573363304138184	 ([gadar][misguide])
I(40,51): -0.10560250282287598	 ([sucks][lowest])
I(28,43): 0.10532116889953613	 ([music][amisha])
I(49,56): 0.10529041290283203	 ([10][life])
I(34,37): -0.10526740550994873	 ([th][misguided. the])
I(49,52): -0.10511893033981323	 ([10][1. please])
I(15,17): -0.10500633716583252	 ([movie's][misguide])
I(21,56): 0.10488665103912354	 ([government][life])
I(2,24): -0.10435372591018677	 ([dumb][hide])
I(4,35): -0.10417258739471436	 ([tells][movie])
I(20,38): 0.1034921407699585	 ([pakistan][movie])
I(39,52): -0.10324478149414062	 ([sucks][1. please])
I(10,29): 0.10302692651748657	 ([deol][movie])
I(11,49): 0.10284197330474854	 ([movie][10])
I(16,33): -0.10271453857421875	 ([aim][love])
I(27,45): 0.10270422697067261	 ([songs][good])
I(2,38): 0.10254549980163574	 ([dumb][movie])
I(2,16): 0.10254383087158203	 ([dumb][aim])
I(7,19): -0.10250139236450195	 ([unrealistic][think])
I(32,38): -0.10244786739349365	 ([sikhs][movie])
I(37,51): -0.1024014949798584	 ([misguided. the][lowest])
I(45,52): 0.10204744338989258	 ([good][1. please])
I(2,55): 0.10160750150680542	 ([dumb][hours])
I(12,52): -0.10109829902648926	 ([aimed][1. please])
I(45,51): 0.10043936967849731	 ([good][lowest])
I(15,20): 0.10012173652648926	 ([movie's][pakistan])
I(12,53): 0.09907650947570801	 ([aimed][save])
I(28,38): 0.0987558364868164	 ([music][movie])
I(29,53): 0.09822022914886475	 ([movie][save])
I(0,13): -0.09816265106201172	 ([gadar][bash])
I(43,55): 0.09796857833862305	 ([amisha][hours])
I(5,35): 0.0978243350982666	 ([fake][movie])
I(53): 0.09780323505401611	 ([save])
I(16,20): 0.0977240800857544	 ([aim][pakistan])
I(18,32): 0.0976783037185669	 ([viewers][sikhs])
I(13,19): -0.09767764806747437	 ([bash][think])
I(2,45): -0.09695565700531006	 ([dumb][good])
I(18,41): -0.09670424461364746	 ([viewers][power.])
I(36,41): -0.09653019905090332	 ([cause][power.])
I(5,44): 0.09632563591003418	 ([fake][patel])
I(8,35): 0.09621858596801758	 ([typical][movie])
I(37,56): -0.09618592262268066	 ([misguided. the][life])
I(48,55): 0.09595966339111328	 ([0][hours])
I(18,19): -0.09550178050994873	 ([viewers][think])
I(8,52): -0.09548348188400269	 ([typical][1. please])
I(24,32): 0.09536242485046387	 ([hide][sikhs])
I(34,40): 0.09494960308074951	 ([th][sucks])
I(15,56): -0.09466946125030518	 ([movie's][life])
I(7,16): 0.0946420431137085	 ([unrealistic][aim])
I(22,53): -0.09458041191101074	 ([bad][save])
I(16,18): 0.09454751014709473	 ([aim][viewers])
I(44,48): 0.09440022706985474	 ([patel][0])
I(47,55): 0.09438157081604004	 ([give][hours])
I(10,17): 0.09437787532806396	 ([deol][misguide])
I(18,56): -0.09427917003631592	 ([viewers][life])
I(4,53): 0.09409224987030029	 ([tells][save])
I(23,53): -0.09402215480804443	 ([trying][save])
I(36,46): 0.09394341707229614	 ([cause][movie.])
I(15,49): 0.09389591217041016	 ([movie's][10])
I(0,29): -0.09381103515625	 ([gadar][movie])
I(7,47): 0.09335768222808838	 ([unrealistic][give])
I(0,56): 0.09295237064361572	 ([gadar][life])
I(1,6): -0.0929492712020874	 ([really][story. it's])
I(37,44): 0.09284734725952148	 ([misguided. the][patel])
I(0,14): 0.09279084205627441	 ([gadar][pakistan. the])
I(18,34): 0.09218454360961914	 ([viewers][th])
I(14,50): 0.09216439723968506	 ([pakistan. the][would])
I(19,40): 0.0920569896697998	 ([think][sucks])
I(36,50): -0.09198808670043945	 ([cause][would])
I(3,8): 0.09161955118179321	 ([movie][typical])
I(8,33): -0.09148955345153809	 ([typical][love])
I(34,36): 0.09102141857147217	 ([th][cause])
I(48,50): -0.09097862243652344	 ([0][would])
I(0,16): -0.09084033966064453	 ([gadar][aim])
I(40,55): 0.0905144214630127	 ([sucks][hours])
I(8,38): 0.09046602249145508	 ([typical][movie])
I(11,28): 0.0901339054107666	 ([movie][music])
I(5,33): -0.08997368812561035	 ([fake][love])
I(4,11): -0.08973324298858643	 ([tells][movie])
I(23,32): -0.08946382999420166	 ([trying][sikhs])
I(33,45): 0.08911114931106567	 ([love][good])
I(25,39): -0.08897757530212402	 ([flaws][sucks])
I(21,37): -0.08880007266998291	 ([government][misguided. the])
I(13,51): -0.08874773979187012	 ([bash][lowest])
I(29,42): -0.0886392593383789	 ([movie][think])
I(28,31): -0.08846509456634521	 ([music][likely])
I(11,18): 0.08836054801940918	 ([movie][viewers])
I(14,24): -0.08781611919403076	 ([pakistan. the][hide])
I(14,48): 0.08775186538696289	 ([pakistan. the][0])
I(23,38): 0.0874553918838501	 ([trying][movie])
I(13,15): 0.08724081516265869	 ([bash][movie's])
I(33,44): -0.0871286392211914	 ([love][patel])
I(31,56): -0.08710634708404541	 ([likely][life])
I(9,13): -0.08699071407318115	 ([sunny][bash])
I(17,20): 0.08684885501861572	 ([misguide][pakistan])
I(44,47): 0.08680963516235352	 ([patel][give])
I(47,49): 0.08660262823104858	 ([give][10])
I(7,48): -0.08653020858764648	 ([unrealistic][0])
I(3,51): 0.08625614643096924	 ([movie][lowest])
I(5,38): 0.08604979515075684	 ([fake][movie])
I(7,42): -0.08584833145141602	 ([unrealistic][think])
I(33,51): 0.08576881885528564	 ([love][lowest])
I(50,52): -0.085213303565979	 ([would][1. please])
I(13,38): 0.08497047424316406	 ([bash][movie])
I(12,36): 0.08482331037521362	 ([aimed][cause])
I(9,30): -0.08440184593200684	 ([sunny][bad. most])
I(19,36): -0.0843430757522583	 ([think][cause])
I(7,55): 0.08433222770690918	 ([unrealistic][hours])
I(45,56): 0.0843193531036377	 ([good][life])
I(0,39): -0.08429497480392456	 ([gadar][sucks])
I(19,32): 0.084197998046875	 ([think][sikhs])
I(10,18): 0.08410453796386719	 ([deol][viewers])
I(11,51): 0.08408713340759277	 ([movie][lowest])
I(10,56): 0.08395659923553467	 ([deol][life])
I(5,8): 0.0837104320526123	 ([fake][typical])
I(6,19): 0.08335769176483154	 ([story. it's][think])
I(16,38): 0.08322983980178833	 ([aim][movie])
I(33,52): 0.08322930335998535	 ([love][1. please])
I(37,46): -0.08300638198852539	 ([misguided. the][movie.])
I(38,42): -0.08284831047058105	 ([movie][think])
I(2,36): 0.08259189128875732	 ([dumb][cause])
I(28,35): -0.08255505561828613	 ([music][movie])
I(33,53): 0.08239758014678955	 ([love][save])
I(12,24): -0.08224612474441528	 ([aimed][hide])
I(7,13): 0.08197951316833496	 ([unrealistic][bash])
I(16,28): -0.08192324638366699	 ([aim][music])
I(2,49): -0.08186054229736328	 ([dumb][10])
I(29,48): 0.08146560192108154	 ([movie][0])
I(12,17): 0.08145833015441895	 ([aimed][misguide])
I(5,47): -0.08105230331420898	 ([fake][give])
I(9,37): 0.08083748817443848	 ([sunny][misguided. the])
I(14,47): 0.0804593563079834	 ([pakistan. the][give])
I(15,28): 0.07999086380004883	 ([movie's][music])
I(12,34): 0.07984966039657593	 ([aimed][th])
I(3,13): 0.07966291904449463	 ([movie][bash])
I(7,25): 0.07960939407348633	 ([unrealistic][flaws])
I(10,33): 0.07941591739654541	 ([deol][love])
I(19,30): -0.07925844192504883	 ([think][bad. most])
I(19,21): 0.07856416702270508	 ([think][government])
Sum: 89.37904340028763
==================================================
