---------- AND Interactions ----------
I(43,44): 4.1851725578308105	 ([sean][penn])
I(0,1): -0.1719432771205902	 ([yes,][gets])
I(18,47): -0.17130768299102783	 ([day][roles])
I(28,56): -0.17103329300880432	 ([ended][retelling,])
I(27,46): 0.17076033353805542	 ([bad][glover])
I(17,18): -0.17043465375900269	 ([one][day])
I(0,39): -0.17032688856124878	 ([yes,][steps])
I(1,20): -0.17002899944782257	 ([gets][caught])
I(31,54): -0.16991406679153442	 ([man,][strangeness])
I(42,43): 0.1692470908164978	 ([story,][sean])
I(6,9): -0.16900122165679932	 ([day][universe])
I(0,25): -0.16829395294189453	 ([yes,][can't])
I(42,55): -0.16810697317123413	 ([story,][contextualized])
I(56,62): -0.16796112060546875	 ([retelling,][weird])
I(6,60): -0.16793441772460938	 ([day][glimpse])
I(11,20): -0.16789186000823975	 ([trent][caught])
I(18,27): 0.16775274276733398	 ([day][bad])
I(11,43): -0.16724532842636108	 ([trent][sean])
I(31,60): -0.16700267791748047	 ([man,][glimpse])
I(1,25): -0.16646987199783325	 ([gets][can't])
I(52,62): -0.1663917899131775	 ([expanded][weird])
I(28,39): 0.16607019305229187	 ([ended][steps])
I(52,55): -0.16583192348480225	 ([expanded][contextualized])
I(49,50): -0.16535818576812744	 ([men,][respectively.])
I(24,36): -0.16520655155181885	 ([glory][fellow's])
I(48,56): -0.1651167869567871	 ([young][retelling,])
I(24,30): -0.16417711973190308	 ([glory][young])
I(50,54): -0.1641618013381958	 ([respectively.][strangeness])
I(15,39): 0.16343563795089722	 ([strange][steps])
I(41,43): 0.16300693154335022	 ([retell][sean])
I(28): -0.1628393828868866	 ([ended])
I(4,39): -0.1625780463218689	 ([stars.][steps])
I(29,51): -0.1624196171760559	 ([tragedy][world])
I(0,7): 0.16236639022827148	 ([yes,][fill])
I(2,13): 0.16206347942352295	 ([full][young,])
I(14,25): -0.16181206703186035	 ([wonderfully][can't])
I(7,25): -0.16077551245689392	 ([fill][can't])
I(21,54): -0.16059118509292603	 ([tape,][strangeness])
I(37,55): -0.16045302152633667	 ([story.][contextualized])
I(35,47): -0.15991592407226562	 ([written][roles])
I(56,58): 0.1597992181777954	 ([retelling,][us])
I(29,48): -0.15938317775726318	 ([tragedy][young])
I(18,41): -0.15828579664230347	 ([day][retell])
I(18,30): -0.15820950269699097	 ([day][young])
I(23,33): -0.15799307823181152	 ([misfit][ending])
I(10,30): -0.1579546332359314	 ([sent][young])
I(23,60): -0.15793395042419434	 ([misfit][glimpse])
I(3): 0.15782707929611206	 ([ten])
I(22,54): -0.15771448612213135	 ([true][strangeness])
I(47,54): 0.15736794471740723	 ([roles][strangeness])
I(11,26): 0.1571599841117859	 ([trent][fake.])
I(36,40): -0.15654098987579346	 ([fellow's][trilogy])
I(16,24): -0.15593981742858887	 ([man][glory])
I(20,35): 0.15557493269443512	 ([caught][written])
I(28,41): -0.1555182933807373	 ([ended][retell])
I(48,52): -0.15498876571655273	 ([young][expanded])
I(26,29): -0.15493953227996826	 ([fake.][tragedy])
I(10,22): -0.1544729471206665	 ([sent][true])
I(42,53): -0.15442371368408203	 ([story,][upon])
I(1,48): -0.1544177532196045	 ([gets][young])
I(30,31): -0.15417134761810303	 ([young][man,])
I(52,61): -0.15346503257751465	 ([expanded][growing])
I(13,43): -0.153192937374115	 ([young,][sean])
I(12,42): 0.15214717388153076	 ([harris][story,])
I(26,43): 0.15213143825531006	 ([fake.][sean])
I(48,61): -0.15203547477722168	 ([young][growing])
I(41,60): -0.15194249153137207	 ([retell][glimpse])
I(20,39): 0.1517825722694397	 ([caught][steps])
I(9,62): -0.15171819925308228	 ([universe][weird])
I(45,49): 0.1515820026397705	 ([crispin][men,])
I(15,44): 0.15138345956802368	 ([strange][penn])
I(56,59): -0.15025487542152405	 ([retelling,][broader])
I(0,24): -0.14960789680480957	 ([yes,][glory])
I(43,55): 0.14943638443946838	 ([sean][contextualized])
I(1,37): -0.14905577898025513	 ([gets][story.])
I(14,38): -0.14895176887512207	 ([wonderfully][two])
I(9,27): -0.1488664150238037	 ([universe][bad])
I(8,25): 0.1484971046447754	 ([genius.][can't])
I(35,39): -0.14820700883865356	 ([written][steps])
I(1,61): -0.14806652069091797	 ([gets][growing])
I(44,54): 0.14798516035079956	 ([penn][strangeness])
I(27,50): -0.14789199829101562	 ([bad][respectively.])
I(14,62): -0.1475057601928711	 ([wonderfully][weird])
I(23,35): -0.14749383926391602	 ([misfit][written])
I(51,59): 0.14737901091575623	 ([world][broader])
I(40,59): 0.14729604125022888	 ([trilogy][broader])
I(5,51): 0.14713317155838013	 ([plain][world])
I(40,58): -0.14702051877975464	 ([trilogy][us])
I(42,59): 0.14691698551177979	 ([story,][broader])
I(14,32): 0.1468358039855957	 ([wonderfully][alternate])
I(5,21): -0.1467927098274231	 ([plain][tape,])
I(13,23): 0.1465398073196411	 ([young,][misfit])
I(39,45): 0.14620590209960938	 ([steps][crispin])
I(29,60): 0.146001935005188	 ([tragedy][glimpse])
I(7,15): 0.14592087268829346	 ([fill][strange])
I(34,40): 0.14554834365844727	 ([could][trilogy])
I(35,51): -0.14501994848251343	 ([written][world])
I(29,43): -0.14492321014404297	 ([tragedy][sean])
I(45,51): 0.14465045928955078	 ([crispin][world])
I(14,34): 0.14456844329833984	 ([wonderfully][could])
I(15,28): 0.14414140582084656	 ([strange][ended])
I(19,24): 0.14405310153961182	 ([harris][glory])
I(20,46): 0.1434476375579834	 ([caught][glover])
I(21,50): -0.14280951023101807	 ([tape,][respectively.])
I(14,53): -0.14274150133132935	 ([wonderfully][upon])
I(45,62): -0.14274026453495026	 ([crispin][weird])
I(5,19): 0.14255866408348083	 ([plain][harris])
I(22,61): -0.14196395874023438	 ([true][growing])
I(23,61): -0.14185190200805664	 ([misfit][growing])
I(39,46): -0.14162039756774902	 ([steps][glover])
I(20,28): 0.1415628343820572	 ([caught][ended])
I(6,26): -0.14125895500183105	 ([day][fake.])
I(2): 0.14124208688735962	 ([full])
I(56,57): 0.14106538891792297	 ([retelling,][giving])
I(2,3): 0.1409372091293335	 ([full][ten])
I(15,61): -0.1405719518661499	 ([strange][growing])
I(47,50): -0.14045530557632446	 ([roles][respectively.])
I(27,38): -0.14040565490722656	 ([bad][two])
I(15,55): 0.14034107327461243	 ([strange][contextualized])
I(48,53): -0.14015960693359375	 ([young][upon])
I(44,49): 0.140131413936615	 ([penn][men,])
I(24,59): 0.14010798931121826	 ([glory][broader])
I(37,45): 0.14003270864486694	 ([story.][crispin])
I(14,35): -0.1398024559020996	 ([wonderfully][written])
I(35,55): -0.1396198272705078	 ([written][contextualized])
I(26,58): 0.13929319381713867	 ([fake.][us])
I(3,18): -0.1392524242401123	 ([ten][day])
I(15,19): -0.13905274868011475	 ([strange][harris])
I(8,33): 0.13902878761291504	 ([genius.][ending])
I(22,42): -0.1389315128326416	 ([true][story,])
I(44,46): 0.1387728452682495	 ([penn][glover])
I(57,61): -0.1386866569519043	 ([giving][growing])
I(18,60): -0.13868236541748047	 ([day][glimpse])
I(54,55): 0.13842666149139404	 ([strangeness][contextualized])
I(24,45): 0.13792318105697632	 ([glory][crispin])
I(18,55): -0.13788741827011108	 ([day][contextualized])
I(24,57): 0.13788020610809326	 ([glory][giving])
I(41,44): -0.13784116506576538	 ([retell][penn])
I(36,54): -0.13770779967308044	 ([fellow's][strangeness])
I(8,35): 0.13767361640930176	 ([genius.][written])
I(37,59): 0.13723298907279968	 ([story.][broader])
I(29,46): 0.13709741830825806	 ([tragedy][glover])
I(46,49): 0.13698530197143555	 ([glover][men,])
I(53,54): 0.1363917589187622	 ([upon][strangeness])
I(31,62): -0.1363314390182495	 ([man,][weird])
I(1,2): 0.13507315516471863	 ([gets][full])
I(5,20): 0.13499553501605988	 ([plain][caught])
I(22,49): -0.13481175899505615	 ([true][men,])
I(15,35): 0.13466626405715942	 ([strange][written])
I(0,22): -0.1346103549003601	 ([yes,][true])
I(10,25): -0.13436806201934814	 ([sent][can't])
I(0,9): -0.13410884141921997	 ([yes,][universe])
I(42,52): -0.13373422622680664	 ([story,][expanded])
I(1,40): -0.1330852508544922	 ([gets][trilogy])
I(29,41): 0.13283628225326538	 ([tragedy][retell])
I(25,45): -0.13279598951339722	 ([can't][crispin])
I(1,42): -0.13255131244659424	 ([gets][story,])
I(40,43): -0.13232415914535522	 ([trilogy][sean])
I(45,47): -0.13190603256225586	 ([crispin][roles])
I(45,55): 0.1317998170852661	 ([crispin][contextualized])
I(25,47): -0.13175052404403687	 ([can't][roles])
I(9,30): -0.13170504570007324	 ([universe][young])
I(3,27): -0.13154053688049316	 ([ten][bad])
I(21,31): 0.13103199005126953	 ([tape,][man,])
I(43,46): 0.13097435235977173	 ([sean][glover])
I(12,37): 0.1309182047843933	 ([harris][story.])
I(46,47): -0.1306481957435608	 ([glover][roles])
I(18,56): -0.13051122426986694	 ([day][retelling,])
I(6,41): -0.13020801544189453	 ([day][retell])
I(30,42): -0.12999528646469116	 ([young][story,])
I(7,9): 0.12977176904678345	 ([fill][universe])
I(22,31): -0.1297464370727539	 ([true][man,])
I(19,22): 0.12958776950836182	 ([harris][true])
I(20,56): 0.12952637672424316	 ([caught][retelling,])
I(25,50): -0.1294078826904297	 ([can't][respectively.])
I(15,48): 0.1290464997291565	 ([strange][young])
I(1,30): -0.12890592217445374	 ([gets][young])
I(22,39): -0.12882328033447266	 ([true][steps])
I(37,60): -0.12853193283081055	 ([story.][glimpse])
I(1,7): 0.1284506618976593	 ([gets][fill])
I(36,45): -0.1282103955745697	 ([fellow's][crispin])
I(10,40): -0.12811970710754395	 ([sent][trilogy])
I(30,34): 0.12810289859771729	 ([young][could])
I(10,54): -0.12781810760498047	 ([sent][strangeness])
I(0,42): -0.1277608871459961	 ([yes,][story,])
I(24,56): -0.12775278091430664	 ([glory][retelling,])
I(12,36): 0.1274900734424591	 ([harris][fellow's])
I(18,39): -0.12747114896774292	 ([day][steps])
I(8,49): -0.12740421295166016	 ([genius.][men,])
I(29,34): 0.12729966640472412	 ([tragedy][could])
I(9,18): -0.1270952820777893	 ([universe][day])
I(22,45): 0.12652945518493652	 ([true][crispin])
I(17,40): 0.12638020515441895	 ([one][trilogy])
I(26,45): -0.12635618448257446	 ([fake.][crispin])
I(7,43): 0.12633585929870605	 ([fill][sean])
I(31,55): -0.12622392177581787	 ([man,][contextualized])
I(0,45): 0.12607324123382568	 ([yes,][crispin])
I(1,15): 0.1260204315185547	 ([gets][strange])
I(20,43): -0.12571561336517334	 ([caught][sean])
I(48,59): 0.12458142638206482	 ([young][broader])
I(21,30): 0.1241685152053833	 ([tape,][young])
I(4,47): -0.1241181492805481	 ([stars.][roles])
I(4,56): -0.12378489971160889	 ([stars.][retelling,])
I(5,10): 0.12364858388900757	 ([plain][sent])
I(40,53): -0.1230320930480957	 ([trilogy][upon])
I(58,59): 0.12264811992645264	 ([us][broader])
I(38,45): 0.12240439653396606	 ([two][crispin])
I(54,58): 0.1223902702331543	 ([strangeness][us])
I(43,50): 0.12233340740203857	 ([sean][respectively.])
I(8,58): 0.12217336893081665	 ([genius.][us])
I(4,41): -0.12216567993164062	 ([stars.][retell])
I(5,25): -0.12215995788574219	 ([plain][can't])
I(23,38): -0.12199091911315918	 ([misfit][two])
I(4,55): -0.12191903591156006	 ([stars.][contextualized])
I(40,56): -0.12188959121704102	 ([trilogy][retelling,])
I(23,58): 0.1218751072883606	 ([misfit][us])
I(5,14): 0.12178850173950195	 ([plain][wonderfully])
I(6,55): -0.12175822257995605	 ([day][contextualized])
I(20): -0.12158937752246857	 ([caught])
I(44,51): 0.1212722659111023	 ([penn][world])
I(0,10): -0.1212015151977539	 ([yes,][sent])
I(23,62): -0.12061649560928345	 ([misfit][weird])
I(17,56): 0.12021690607070923	 ([one][retelling,])
I(38,51): -0.12020593881607056	 ([two][world])
I(26,48): 0.12008923292160034	 ([fake.][young])
I(13,39): 0.11991757154464722	 ([young,][steps])
I(17,19): -0.11985120177268982	 ([one][harris])
I(54,56): -0.11980444192886353	 ([strangeness][retelling,])
I(12,54): 0.11941561102867126	 ([harris][strangeness])
I(29,54): 0.11914277076721191	 ([tragedy][strangeness])
I(21,59): -0.11884540319442749	 ([tape,][broader])
I(28,51): -0.11855831742286682	 ([ended][world])
I(10,36): 0.11846858263015747	 ([sent][fellow's])
I(14,50): 0.1179959774017334	 ([wonderfully][respectively.])
I(9,22): -0.11738544702529907	 ([universe][true])
I(55,62): -0.11720603704452515	 ([contextualized][weird])
I(20,21): -0.11718164384365082	 ([caught][tape,])
I(5,37): 0.11677062511444092	 ([plain][story.])
I(21,28): -0.11648470163345337	 ([tape,][ended])
I(33,41): -0.11631515622138977	 ([ending][retell])
I(16,60): 0.11626362800598145	 ([man][glimpse])
I(17,51): 0.11492705345153809	 ([one][world])
I(0,37): -0.11487513780593872	 ([yes,][story.])
I(18,28): -0.11477860808372498	 ([day][ended])
I(12,28): -0.1142352819442749	 ([harris][ended])
I(16): 0.11377525329589844	 ([man])
I(36,43): -0.11361873149871826	 ([fellow's][sean])
I(38,40): -0.11359727382659912	 ([two][trilogy])
I(12,23): -0.11335092782974243	 ([harris][misfit])
I(14,47): 0.11328434944152832	 ([wonderfully][roles])
I(7,55): 0.11322720348834991	 ([fill][contextualized])
I(3,15): 0.11320215463638306	 ([ten][strange])
I(17,26): 0.11248779296875	 ([one][fake.])
I(2,27): -0.11239957809448242	 ([full][bad])
I(53,55): -0.11238718032836914	 ([upon][contextualized])
I(29,45): -0.11221736669540405	 ([tragedy][crispin])
I(10,16): -0.1121053695678711	 ([sent][man])
I(55,57): 0.11173048615455627	 ([contextualized][giving])
I(5,29): 0.11165493726730347	 ([plain][tragedy])
I(6,36): -0.11159521341323853	 ([day][fellow's])
I(52): 0.1113097071647644	 ([expanded])
I(14,44): 0.1110236644744873	 ([wonderfully][penn])
I(21,22): -0.11073142290115356	 ([tape,][true])
I(0,31): -0.11045557260513306	 ([yes,][man,])
I(2,15): 0.11022239923477173	 ([full][strange])
I(12,43): 0.10991936922073364	 ([harris][sean])
I(50,51): 0.10983961820602417	 ([respectively.][world])
I(26,51): 0.10946345329284668	 ([fake.][world])
I(10,61): -0.10924983024597168	 ([sent][growing])
I(14,37): -0.10888129472732544	 ([wonderfully][story.])
I(36): -0.10859951376914978	 ([fellow's])
I(27,52): -0.10851812362670898	 ([bad][expanded])
I(7,42): -0.10839825868606567	 ([fill][story,])
I(36,47): -0.10831001400947571	 ([fellow's][roles])
I(4,60): -0.10786581039428711	 ([stars.][glimpse])
I(19,44): -0.10774078965187073	 ([harris][penn])
I(18,22): -0.10770010948181152	 ([day][true])
I(16,56): 0.10750448703765869	 ([man][retelling,])
I(13,56): 0.10750263929367065	 ([young,][retelling,])
I(11,23): 0.10744094848632812	 ([trent][misfit])
I(27,56): -0.10735177993774414	 ([bad][retelling,])
I(12,40): 0.107177734375	 ([harris][trilogy])
I(40,45): 0.10700339078903198	 ([trilogy][crispin])
I(1,47): -0.10654476284980774	 ([gets][roles])
I(39,53): -0.10640525817871094	 ([steps][upon])
I(36,42): -0.10635864734649658	 ([fellow's][story,])
I(49,52): -0.10607171058654785	 ([men,][expanded])
I(12,34): -0.10582840442657471	 ([harris][could])
I(0,28): -0.10582759976387024	 ([yes,][ended])
I(15,31): 0.1057882308959961	 ([strange][man,])
I(8,50): -0.10544633865356445	 ([genius.][respectively.])
I(16,27): 0.10541868209838867	 ([man][bad])
I(0,50): -0.10537868738174438	 ([yes,][respectively.])
I(8,38): -0.10536575317382812	 ([genius.][two])
I(35): 0.10533970594406128	 ([written])
I(33,39): -0.10531401634216309	 ([ending][steps])
I(14,41): -0.10529375076293945	 ([wonderfully][retell])
I(1,31): -0.1052410900592804	 ([gets][man,])
I(14,56): -0.10509252548217773	 ([wonderfully][retelling,])
I(39,58): -0.10505634546279907	 ([steps][us])
I(22,33): -0.10469096899032593	 ([true][ending])
Sum: -44.86410881578922
==================================================
