---------- Players ----------
Player 0: movie
Player 1: making
Player 2: movie.
Player 3: movies
Player 4: may
Player 5: entertaining,
Player 6: need
Player 7: substance,
Player 8: so.
Player 9: happen
Player 10: here,
Player 11: afraid.
Player 12: mr
Player 13: coppola
Player 14: inherit
Player 15: father's
Player 16: skills,
Player 17: unfortunately
Player 18: ( neither
Player 19: sister,
Player 20: however
Player 21: make
Player 22: movies
Player 23: one
Player 24: might
Player 25: watch ).
Player 26: wonder
Player 27: movie
Player 28: came
Player 29: get
Player 30: rave
Player 31: reviews.
Player 32: let's
Player 33: see :
Player 34: lead
Player 35: male
Player 36: actor,
Player 37: supposedly
Player 38: director,
Player 39: expressive
Player 40: frozen
Player 41: squid
Player 42: voice
Player 43: pitch
Player 44: whatever
Player 45: says,
Player 46: lead
Player 47: female
Player 48: actress
Player 49: expression
Player 50: face
Player 51: never
Player 52: changes,
Player 53: plot
Player 54: totally
Player 55: segmented
Player 56: bits
Player 57: perhaps
Player 58: one
Player 59: single
Player 60: connecting
Player 61: element,
---------- AND Interactions (Pairwise Only) ----------
I(0,6): 3.5175538063049316	 ([movie][need])
I(12,31): 0.1517811417579651	 ([mr][reviews.])
I(32,46): -0.15164709091186523	 ([let's][lead])
I(39,60): 0.1510833501815796	 ([expressive][connecting])
I(19,22): -0.1508963704109192	 ([sister,][movies])
I(12,36): 0.15084612369537354	 ([mr][actor,])
I(4,19): -0.15005016326904297	 ([may][sister,])
I(41,51): -0.1500227451324463	 ([squid][never])
I(36,59): 0.14890289306640625	 ([actor,][single])
I(9,51): -0.14877265691757202	 ([happen][never])
I(38,55): 0.14876490831375122	 ([director,][segmented])
I(10,36): -0.14859920740127563	 ([here,][actor,])
I(3,34): 0.14857351779937744	 ([movies][lead])
I(33,47): -0.14849650859832764	 ([see :][female])
I(1,43): -0.14797472953796387	 ([making][pitch])
I(2,15): -0.1479644775390625	 ([movie.][father's])
I(20,30): -0.14784151315689087	 ([however][rave])
I(47,61): -0.1473555564880371	 ([female][element,])
I(30,34): 0.14704859256744385	 ([rave][lead])
I(7,30): -0.14703762531280518	 ([substance,][rave])
I(58,59): 0.14632177352905273	 ([one][single])
I(11,25): 0.14626455307006836	 ([afraid.][watch ).])
I(27,44): 0.146226167678833	 ([movie][whatever])
I(5,22): -0.14617866277694702	 ([entertaining,][movies])
I(7,26): 0.14607322216033936	 ([substance,][wonder])
I(30,39): -0.14574921131134033	 ([rave][expressive])
I(2,42): 0.1456831693649292	 ([movie.][voice])
I(19,26): -0.14564335346221924	 ([sister,][wonder])
I(35,51): -0.14553701877593994	 ([male][never])
I(5,54): 0.14524555206298828	 ([entertaining,][totally])
I(8,10): 0.1450200080871582	 ([so.][here,])
I(12,22): 0.14498114585876465	 ([mr][movies])
I(22,39): -0.14478862285614014	 ([movies][expressive])
I(6,40): 0.14474129676818848	 ([need][frozen])
I(14,27): -0.144006609916687	 ([inherit][movie])
I(35,61): -0.14384907484054565	 ([male][element,])
I(1,42): 0.1436479687690735	 ([making][voice])
I(2,45): 0.1434832215309143	 ([movie.][says,])
I(59,61): -0.14315468072891235	 ([single][element,])
I(3,11): 0.14312058687210083	 ([movies][afraid.])
I(29,35): 0.1425391435623169	 ([get][male])
I(5,12): 0.142505943775177	 ([entertaining,][mr])
I(29,46): 0.14243966341018677	 ([get][lead])
I(49,56): -0.14225488901138306	 ([expression][bits])
I(18,29): -0.1420484185218811	 ([( neither][get])
I(11,12): 0.14191222190856934	 ([afraid.][mr])
I(57,61): -0.14160645008087158	 ([perhaps][element,])
I(60,61): 0.14134275913238525	 ([connecting][element,])
I(11,39): -0.14124828577041626	 ([afraid.][expressive])
I(11,33): -0.1401768922805786	 ([afraid.][see :])
I(22,57): 0.13980358839035034	 ([movies][perhaps])
I(1,55): 0.13970297574996948	 ([making][segmented])
I(17,47): 0.13969337940216064	 ([unfortunately][female])
I(38,40): 0.13952720165252686	 ([director,][frozen])
I(37,41): -0.13933241367340088	 ([supposedly][squid])
I(31,55): 0.13912367820739746	 ([reviews.][segmented])
I(0,34): 0.13907045125961304	 ([movie][lead])
I(11,23): 0.13868045806884766	 ([afraid.][one])
I(36,39): -0.1383926272392273	 ([actor,][expressive])
I(13,37): -0.13831520080566406	 ([coppola][supposedly])
I(13,33): -0.1383054256439209	 ([coppola][see :])
I(2,23): 0.1380409598350525	 ([movie.][one])
I(0,35): 0.13774704933166504	 ([movie][male])
I(1,34): -0.1375020146369934	 ([making][lead])
I(3,42): 0.13746905326843262	 ([movies][voice])
I(18,22): 0.13728904724121094	 ([( neither][movies])
I(22,52): -0.13715606927871704	 ([movies][changes,])
I(11,14): 0.13681691884994507	 ([afraid.][inherit])
I(16,59): 0.13660109043121338	 ([skills,][single])
I(30,44): 0.136493980884552	 ([rave][whatever])
I(40,48): 0.13632315397262573	 ([frozen][actress])
I(20,34): -0.1360493302345276	 ([however][lead])
I(19,33): 0.13595807552337646	 ([sister,][see :])
I(18,25): -0.135747492313385	 ([( neither][watch ).])
I(35,49): 0.13573908805847168	 ([male][expression])
I(21,35): -0.13523077964782715	 ([make][male])
I(22,50): 0.13519257307052612	 ([movies][face])
I(17,52): -0.1347355842590332	 ([unfortunately][changes,])
I(1,35): -0.13412749767303467	 ([making][male])
I(1,17): 0.1340705156326294	 ([making][unfortunately])
I(14,43): -0.13356101512908936	 ([inherit][pitch])
I(50,52): -0.13311421871185303	 ([face][changes,])
I(30,52): -0.13307827711105347	 ([rave][changes,])
I(36,41): 0.1329747438430786	 ([actor,][squid])
I(7,22): -0.13226217031478882	 ([substance,][movies])
I(28,50): -0.13215816020965576	 ([came][face])
I(16,23): 0.13187217712402344	 ([skills,][one])
I(26,40): 0.13157564401626587	 ([wonder][frozen])
I(35,37): -0.13136541843414307	 ([male][supposedly])
I(41,54): 0.13135957717895508	 ([squid][totally])
I(46,59): 0.13134974241256714	 ([lead][single])
I(42,48): 0.131203293800354	 ([voice][actress])
I(41,46): -0.13067620992660522	 ([squid][lead])
I(11,41): -0.13028961420059204	 ([afraid.][squid])
I(26,33): -0.1297529935836792	 ([wonder][see :])
I(25,45): 0.12973791360855103	 ([watch ).][says,])
I(7,41): -0.129721999168396	 ([substance,][squid])
I(14,37): -0.12931907176971436	 ([inherit][supposedly])
I(7,19): 0.1293104887008667	 ([substance,][sister,])
I(54,59): 0.12906736135482788	 ([totally][single])
I(32,51): -0.12886565923690796	 ([let's][never])
I(0,60): -0.12878310680389404	 ([movie][connecting])
I(39,45): -0.12862497568130493	 ([expressive][says,])
I(10,12): -0.12795239686965942	 ([here,][mr])
I(10,14): 0.12767136096954346	 ([here,][inherit])
I(16,31): -0.12740135192871094	 ([skills,][reviews.])
I(27,42): 0.12641239166259766	 ([movie][voice])
I(5,20): -0.1261540651321411	 ([entertaining,][however])
I(25,29): 0.12584567070007324	 ([watch ).][get])
I(24,34): -0.12566494941711426	 ([might][lead])
I(25,34): -0.12548798322677612	 ([watch ).][lead])
I(14,57): -0.12486839294433594	 ([inherit][perhaps])
I(9,56): 0.12486571073532104	 ([happen][bits])
I(53,58): 0.1248558759689331	 ([plot][one])
I(17,32): -0.12478429079055786	 ([unfortunately][let's])
I(13,42): -0.12464237213134766	 ([coppola][voice])
I(46,51): -0.12437361478805542	 ([lead][never])
I(13,43): -0.12400388717651367	 ([coppola][pitch])
I(48,55): 0.12399053573608398	 ([actress][segmented])
I(2,25): -0.12394404411315918	 ([movie.][watch ).])
I(2,48): -0.12364041805267334	 ([movie.][actress])
I(0,25): -0.12354063987731934	 ([movie][watch ).])
I(39,53): -0.1234312653541565	 ([expressive][plot])
I(20,39): -0.1231539249420166	 ([however][expressive])
I(16,51): 0.12304729223251343	 ([skills,][never])
I(31,37): 0.12240564823150635	 ([reviews.][supposedly])
I(9,41): -0.12218964099884033	 ([happen][squid])
I(25,56): -0.12214034795761108	 ([watch ).][bits])
I(15,34): -0.12189590930938721	 ([father's][lead])
I(2,14): -0.12179148197174072	 ([movie.][inherit])
I(2,12): 0.12122386693954468	 ([movie.][mr])
I(0,44): 0.12088698148727417	 ([movie][whatever])
I(32,41): -0.12088429927825928	 ([let's][squid])
I(40,56): -0.12066715955734253	 ([frozen][bits])
I(25,47): -0.12061452865600586	 ([watch ).][female])
I(7,54): -0.12040400505065918	 ([substance,][totally])
I(47,54): 0.12033724784851074	 ([female][totally])
I(33,40): -0.12025457620620728	 ([see :][frozen])
I(45,49): 0.12005060911178589	 ([says,][expression])
I(3,46): 0.11992961168289185	 ([movies][lead])
I(54,61): -0.1197967529296875	 ([totally][element,])
I(38,44): 0.11970281600952148	 ([director,][whatever])
I(19,23): 0.11903935670852661	 ([sister,][one])
I(10,34): -0.11851829290390015	 ([here,][lead])
I(34,47): 0.11841845512390137	 ([lead][female])
I(4,31): -0.1182052493095398	 ([may][reviews.])
I(31,57): 0.11733543872833252	 ([reviews.][perhaps])
I(3,39): 0.11720919609069824	 ([movies][expressive])
I(35,42): 0.11707746982574463	 ([male][voice])
I(10,47): -0.11703604459762573	 ([here,][female])
I(21,41): -0.11686575412750244	 ([make][squid])
I(27,40): 0.11645728349685669	 ([movie][frozen])
I(23,53): 0.11639690399169922	 ([one][plot])
I(4,7): -0.11631190776824951	 ([may][substance,])
I(10,18): 0.11601430177688599	 ([here,][( neither])
I(30,42): -0.11575615406036377	 ([rave][voice])
I(31,43): -0.11575198173522949	 ([reviews.][pitch])
I(0,20): -0.11552238464355469	 ([movie][however])
I(16,38): -0.11543524265289307	 ([skills,][director,])
I(23,29): 0.11533743143081665	 ([one][get])
I(2,55): 0.11519396305084229	 ([movie.][segmented])
I(41,55): 0.11498856544494629	 ([squid][segmented])
I(26,54): 0.11495637893676758	 ([wonder][totally])
I(7,29): 0.1146918535232544	 ([substance,][get])
I(1,57): 0.11413693428039551	 ([making][perhaps])
I(8,36): 0.11361408233642578	 ([so.][actor,])
I(30,33): 0.11358964443206787	 ([rave][see :])
I(10,19): 0.11322200298309326	 ([here,][sister,])
I(19,28): 0.11249136924743652	 ([sister,][came])
I(2,30): -0.11248445510864258	 ([movie.][rave])
I(29,42): 0.11228805780410767	 ([get][voice])
I(26,34): -0.11222231388092041	 ([wonder][lead])
I(1,3): 0.11159700155258179	 ([making][movies])
I(11,54): 0.11146622896194458	 ([afraid.][totally])
I(11,28): -0.11133986711502075	 ([afraid.][came])
I(21,40): -0.11110973358154297	 ([make][frozen])
I(11,22): 0.11086475849151611	 ([afraid.][movies])
I(1,15): -0.11070084571838379	 ([making][father's])
I(21,23): -0.11067909002304077	 ([make][one])
I(2,11): 0.11067217588424683	 ([movie.][afraid.])
I(19,27): -0.1106034517288208	 ([sister,][movie])
I(22,33): -0.11053001880645752	 ([movies][see :])
I(44,51): -0.11048638820648193	 ([whatever][never])
I(14,50): -0.11019682884216309	 ([inherit][face])
I(30,61): -0.10987997055053711	 ([rave][element,])
I(41,45): -0.10972815752029419	 ([squid][says,])
I(11,29): 0.10899156332015991	 ([afraid.][get])
I(50,61): 0.10892659425735474	 ([face][element,])
I(45,48): -0.10880118608474731	 ([says,][actress])
I(7,34): -0.10870540142059326	 ([substance,][lead])
I(36,51): 0.10807585716247559	 ([actor,][never])
I(14,21): -0.10783302783966064	 ([inherit][make])
I(26,46): 0.10758894681930542	 ([wonder][lead])
I(37,46): -0.10756868124008179	 ([supposedly][lead])
I(9,13): 0.10747456550598145	 ([happen][coppola])
I(42,51): 0.10742759704589844	 ([voice][never])
I(39,48): 0.1071556806564331	 ([expressive][actress])
I(12,40): 0.10712230205535889	 ([mr][frozen])
I(14,60): 0.10708367824554443	 ([inherit][connecting])
I(7,18): 0.10664862394332886	 ([substance,][( neither])
I(12,39): -0.10649245977401733	 ([mr][expressive])
I(36,42): 0.10648101568222046	 ([actor,][voice])
I(3,4): 0.10647094249725342	 ([movies][may])
I(33,44): -0.10627472400665283	 ([see :][whatever])
I(21,56): -0.1062467098236084	 ([make][bits])
I(57,60): 0.10620200634002686	 ([perhaps][connecting])
I(9,30): 0.10609817504882812	 ([happen][rave])
I(22,40): 0.10586416721343994	 ([movies][frozen])
I(6,17): 0.10564112663269043	 ([need][unfortunately])
I(25,48): -0.10542452335357666	 ([watch ).][actress])
I(22,60): -0.10485988855361938	 ([movies][connecting])
I(26,57): 0.10471463203430176	 ([wonder][perhaps])
I(18,48): 0.10459780693054199	 ([( neither][actress])
I(2,26): 0.1043466329574585	 ([movie.][wonder])
I(14,54): -0.10410761833190918	 ([inherit][totally])
I(15,36): -0.10373121500015259	 ([father's][actor,])
I(47,51): -0.10370934009552002	 ([female][never])
I(29,40): 0.10309743881225586	 ([get][frozen])
I(43,48): 0.10295307636260986	 ([pitch][actress])
I(27,54): 0.10291624069213867	 ([movie][totally])
I(3,36): -0.10253942012786865	 ([movies][actor,])
I(44,49): -0.1022379994392395	 ([whatever][expression])
I(44,46): -0.1022111177444458	 ([whatever][lead])
I(18,26): -0.10202199220657349	 ([( neither][wonder])
I(4,41): -0.10176944732666016	 ([may][squid])
I(3,10): -0.10173904895782471	 ([movies][here,])
I(22,23): 0.10138994455337524	 ([movies][one])
I(7,37): 0.10123145580291748	 ([substance,][supposedly])
I(6,42): 0.10119843482971191	 ([need][voice])
I(0,42): 0.1011892557144165	 ([movie][voice])
I(20,33): 0.10114848613739014	 ([however][see :])
I(13,56): -0.1010749340057373	 ([coppola][bits])
I(28,38): 0.10100215673446655	 ([came][director,])
I(11,32): 0.10097676515579224	 ([afraid.][let's])
I(38,56): 0.10075294971466064	 ([director,][bits])
I(48,59): 0.10062748193740845	 ([actress][single])
I(8,25): 0.10020184516906738	 ([so.][watch ).])
I(50,54): 0.09964466094970703	 ([face][totally])
I(35,41): -0.09948503971099854	 ([male][squid])
I(16,35): 0.0991220474243164	 ([skills,][male])
I(5,48): 0.09895133972167969	 ([entertaining,][actress])
I(34,41): -0.09877753257751465	 ([lead][squid])
I(10,40): -0.09870564937591553	 ([here,][frozen])
I(43,53): 0.09867268800735474	 ([pitch][plot])
I(4,28): 0.09839940071105957	 ([may][came])
I(33,37): -0.09826141595840454	 ([see :][supposedly])
I(36,55): 0.09813922643661499	 ([actor,][segmented])
I(46,49): 0.0979127287864685	 ([lead][expression])
I(14,51): -0.0975656509399414	 ([inherit][never])
I(22,51): 0.09750247001647949	 ([movies][never])
I(11,53): -0.09736204147338867	 ([afraid.][plot])
I(3,29): -0.09725427627563477	 ([movies][get])
I(42,54): 0.09703934192657471	 ([voice][totally])
I(47,56): 0.09699457883834839	 ([female][bits])
I(5,57): 0.09666454792022705	 ([entertaining,][perhaps])
I(55,61): 0.09664583206176758	 ([segmented][element,])
I(26,60): -0.0959697961807251	 ([wonder][connecting])
I(0,2): -0.09584653377532959	 ([movie][movie.])
I(6,35): 0.09550237655639648	 ([need][male])
I(19,35): -0.09529680013656616	 ([sister,][male])
I(34,37): -0.0950021743774414	 ([lead][supposedly])
I(29,47): 0.09479337930679321	 ([get][female])
I(4,30): -0.09431111812591553	 ([may][rave])
I(6,50): 0.09417200088500977	 ([need][face])
I(28,49): 0.09400439262390137	 ([came][expression])
I(1,26): 0.09395861625671387	 ([making][wonder])
I(14,44): -0.09391558170318604	 ([inherit][whatever])
I(9,15): -0.09336638450622559	 ([happen][father's])
I(19,61): 0.09328973293304443	 ([sister,][element,])
I(21,48): -0.09327077865600586	 ([make][actress])
I(28,60): 0.09322953224182129	 ([came][connecting])
I(1,28): 0.09316360950469971	 ([making][came])
I(27,48): -0.09311944246292114	 ([movie][actress])
I(40,47): 0.092959463596344	 ([frozen][female])
I(20,53): -0.09295099973678589	 ([however][plot])
I(34,45): -0.09292834997177124	 ([lead][says,])
I(10,45): 0.09288531541824341	 ([here,][says,])
I(36,50): 0.09288185834884644	 ([actor,][face])
I(26,28): -0.09278953075408936	 ([wonder][came])
I(29,48): 0.09256112575531006	 ([get][actress])
I(22,44): 0.09250998497009277	 ([movies][whatever])
I(18,53): -0.09248918294906616	 ([( neither][plot])
I(38,59): 0.09248006343841553	 ([director,][single])
I(49,53): 0.09226948022842407	 ([expression][plot])
I(14,53): -0.09222757816314697	 ([inherit][plot])
I(5,45): 0.09214884042739868	 ([entertaining,][says,])
I(51,54): -0.09188234806060791	 ([never][totally])
I(14,47): -0.09183371067047119	 ([inherit][female])
I(2,47): 0.09171706438064575	 ([movie.][female])
I(10,23): 0.09159284830093384	 ([here,][one])
I(45,53): -0.09134739637374878	 ([says,][plot])
I(39,55): 0.09124529361724854	 ([expressive][segmented])
I(2,22): 0.09102469682693481	 ([movie.][movies])
I(33,43): -0.09102171659469604	 ([see :][pitch])
I(24,35): -0.09097504615783691	 ([might][male])
I(34,42): 0.09091174602508545	 ([lead][voice])
I(41,50): 0.09077322483062744	 ([squid][face])
I(11,19): 0.09068405628204346	 ([afraid.][sister,])
I(52,56): -0.0903659462928772	 ([changes,][bits])
I(15,16): 0.09034907817840576	 ([father's][skills,])
I(8,45): 0.09027630090713501	 ([so.][says,])
I(18,21): -0.09019893407821655	 ([( neither][make])
I(12,25): -0.09019798040390015	 ([mr][watch ).])
I(6,39): 0.08991348743438721	 ([need][expressive])
I(38,43): -0.0895492434501648	 ([director,][pitch])
I(12,30): 0.08952230215072632	 ([mr][rave])
I(31,35): 0.08915317058563232	 ([reviews.][male])
I(34,59): 0.08907979726791382	 ([lead][single])
I(21,54): -0.0890457034111023	 ([make][totally])
I(20,26): 0.08855164051055908	 ([however][wonder])
I(13,19): 0.088409423828125	 ([coppola][sister,])
I(11,52): 0.08816993236541748	 ([afraid.][changes,])
Sum: 52.75199329853058
==================================================
