---------- AND Interactions ----------
I(38,39): 3.228621482849121	 ([disappointed.][film])
I(28,40): -0.10349607467651367	 ([it.][follows])
I(3,20): -0.10333597660064697	 ([reason][way.])
I(0,27): -0.10331356525421143	 ([i'll][seeing])
I(28,33): 0.10251820087432861	 ([it.][received])
I(19,27): 0.10248088836669922	 ([good][seeing])
I(3,12): 0.10230648517608643	 ([reason][heard])
I(10,35): -0.10218608379364014	 ([actor][later.])
I(31,42): 0.10203921794891357	 ([soon][insomniac])
I(6,44): 0.10170018672943115	 ([dvd][plagued])
I(11,12): 0.10111570358276367	 ([mine.][heard])
I(8,12): -0.10098135471343994	 ([monaghan][heard])
I(42,45): -0.10081005096435547	 ([insomniac][conditions])
I(23,46): -0.10069143772125244	 ([reviews][causes])
I(12,21): 0.10038220882415771	 ([heard][wrong.])
I(40,48): 0.10011225938796997	 ([follows][reality,])
I(39,48): -0.10004937648773193	 ([film][reality,])
I(8,40): -0.09986042976379395	 ([monaghan][follows])
I(20,30): 0.09983670711517334	 ([way.][copy])
I(4,33): -0.09971964359283447	 ([even][received])
I(47): -0.09962761402130127	 ([doubt])
I(4,21): 0.09930956363677979	 ([even][wrong.])
I(11,41): -0.09902334213256836	 ([mine.][jack,])
I(6,48): 0.09895026683807373	 ([dvd][reality,])
I(5,37): 0.09890174865722656	 ([found][say,])
I(14,35): 0.09881770610809326	 ([film,][later.])
I(0,12): 0.09860408306121826	 ([i'll][heard])
I(29,42): 0.09856128692626953	 ([sent][insomniac])
I(33,46): -0.09851729869842529	 ([received][causes])
I(14,46): 0.09811532497406006	 ([film,][causes])
I(0,16): 0.09681379795074463	 ([i'll][going])
I(21,34): -0.0961756706237793	 ([wrong.][weeks])
I(0,26): -0.09582722187042236	 ([i'll][excited])
I(7,30): -0.0957413911819458	 ([dominic][copy])
I(10,18): 0.09471559524536133	 ([actor][perhaps])
I(16,39): -0.09454643726348877	 ([going][film])
I(30,46): -0.09447896480560303	 ([copy][causes])
I(8,22): 0.09438800811767578	 ([monaghan][reading])
I(3,26): -0.09426617622375488	 ([reason][excited])
I(13,18): -0.09408676624298096	 ([title][perhaps])
I(17,43): -0.09400486946105957	 ([be... different,][often])
I(31,48): -0.09246152639389038	 ([soon][reality,])
I(39,45): -0.0920565128326416	 ([film][conditions])
I(4,44): 0.09173238277435303	 ([even][plagued])
I(24,44): 0.09161216020584106	 ([short,][plagued])
I(9,13): 0.09151780605316162	 ([favorite][title])
I(27,28): 0.09134554862976074	 ([seeing][it.])
I(24,47): 0.09113013744354248	 ([short,][doubt])
I(8,17): -0.09107816219329834	 ([monaghan][be... different,])
I(5,13): 0.09093165397644043	 ([found][title])
I(15,27): -0.0907890796661377	 ([thought][seeing])
I(25,30): 0.0905691385269165	 ([actually][copy])
I(6,28): 0.09030640125274658	 ([dvd][it.])
I(5,15): -0.0902245044708252	 ([found][thought])
I(16,30): 0.08976221084594727	 ([going][copy])
I(30,37): 0.08938932418823242	 ([copy][say,])
I(1,10): 0.08919799327850342	 ([come][actor])
I(32,45): -0.08909940719604492	 ([able][conditions])
I(43,48): -0.08837002515792847	 ([often][reality,])
I(28,42): -0.08826243877410889	 ([it.][insomniac])
I(29,39): 0.08821463584899902	 ([sent][film])
I(14,37): 0.08815836906433105	 ([film,][say,])
I(2,44): 0.08798706531524658	 ([clean.][plagued])
I(14,34): -0.0876915454864502	 ([film,][weeks])
I(7,13): 0.08764898777008057	 ([dominic][title])
I(23,48): -0.08731049299240112	 ([reviews][reality,])
I(22,25): 0.08719050884246826	 ([reading][actually])
I(31,39): -0.08699476718902588	 ([soon][film])
I(7,9): -0.08687543869018555	 ([dominic][favorite])
I(18,36): -0.08672595024108887	 ([perhaps][needless])
I(7,41): -0.08648765087127686	 ([dominic][jack,])
I(32,48): -0.08644622564315796	 ([able][reality,])
I(29,35): -0.08642196655273438	 ([sent][later.])
I(15,41): 0.0862051248550415	 ([thought][jack,])
I(27,30): -0.08609545230865479	 ([seeing][copy])
I(34,41): -0.08598291873931885	 ([weeks][jack,])
I(6,47): 0.0859137773513794	 ([dvd][doubt])
I(20,24): 0.08578735589981079	 ([way.][short,])
I(10,46): -0.08577573299407959	 ([actor][causes])
I(30,40): -0.08571374416351318	 ([copy][follows])
I(2,14): -0.08539402484893799	 ([clean.][film,])
I(3,47): -0.08533775806427002	 ([reason][doubt])
I(5,43): -0.08528339862823486	 ([found][often])
I(38,47): 0.0852135419845581	 ([disappointed.][doubt])
I(8,45): -0.08515536785125732	 ([monaghan][conditions])
I(12,17): 0.08431839942932129	 ([heard][be... different,])
I(2,27): -0.08356058597564697	 ([clean.][seeing])
I(18,39): 0.08346343040466309	 ([perhaps][film])
I(34): 0.08320140838623047	 ([weeks])
I(3,28): -0.08294999599456787	 ([reason][it.])
I(17,25): -0.082938551902771	 ([be... different,][actually])
I(15,25): 0.0828169584274292	 ([thought][actually])
I(5,12): 0.0827566385269165	 ([found][heard])
I(26,43): 0.08182978630065918	 ([excited][often])
I(2,15): -0.08182072639465332	 ([clean.][thought])
I(14,27): -0.08172881603240967	 ([film,][seeing])
I(10,21): -0.08131229877471924	 ([actor][wrong.])
I(27,39): 0.0812150239944458	 ([seeing][film])
I(2,25): -0.08087575435638428	 ([clean.][actually])
I(7,28): 0.08082783222198486	 ([dominic][it.])
Sum: 25.566464602947235
==================================================
