---------- AND Interactions ----------
I(11): 4.109433174133301	 ([wonderful])
I(19,31): 0.17306208610534668	 ([regret][ii'll])
I(17,41): 0.17250490188598633	 ([part.][favorite])
I(0,28): 0.17142796516418457	 ([think][actress])
I(3,23): 0.1714111566543579	 ([horror.][cassandra])
I(30,47): -0.17118239402770996	 ([hope][know])
I(6,16): -0.17089343070983887	 ([like][first])
I(36,43): -0.16925537586212158	 ([elvira's][actresses.])
I(35,41): -0.16853785514831543	 ([part][favorite])
I(8,26): -0.16710186004638672	 ([pity][think])
I(1,15): -0.16681420803070068	 ([movie][like])
I(21): -0.16597962379455566	 ([movie])
I(16,34): -0.16539263725280762	 ([first][third])
I(28,32): -0.16479134559631348	 ([actress][see])
I(14,34): -0.16448497772216797	 ([funny][third])
I(38,43): -0.16418516635894775	 ([cassandra][actresses.])
I(3,43): -0.16307199001312256	 ([horror.][actresses.])
I(10,14): 0.16251325607299805	 ([part][funny])
I(14,23): 0.1622399091720581	 ([funny][cassandra])
I(1,36): -0.1618785858154297	 ([movie][elvira's])
I(5,21): 0.1616203784942627	 ([elvira][movie])
I(48,50): -0.16143178939819336	 ([best][you.])
I(26,28): -0.16105115413665771	 ([think][actress])
I(7,39): -0.16099894046783447	 ([movie.][peterson])
I(19,50): 0.16083383560180664	 ([regret][you.])
I(19,32): -0.16067516803741455	 ([regret][see])
I(11,39): 0.16039800643920898	 ([wonderful][peterson])
I(22,25): -0.15996861457824707	 ([seen][films. i])
I(41,47): -0.15945672988891602	 ([favorite][know])
I(13,33): 0.15915465354919434	 ([success,][future])
I(24,28): -0.15848731994628906	 ([peterson][actress])
I(3,45): -0.15790987014770508	 ([horror.][read])
I(24,38): -0.15790104866027832	 ([peterson][cassandra])
I(45): -0.15730690956115723	 ([read])
I(46): -0.15687322616577148	 ([this,])
I(5,37): -0.15651535987854004	 ([elvira][adventures.])
I(37,40): 0.15588927268981934	 ([adventures.][one])
I(4,22): 0.15579485893249512	 ([love][seen])
I(32,35): -0.15536880493164062	 ([see][part])
I(30,40): 0.15403318405151367	 ([hope][one])
I(9,30): -0.15390324592590332	 ([second][hope])
I(2,33): 0.1534438133239746	 ([fun][future])
I(22,36): -0.15297484397888184	 ([seen][elvira's])
I(23,49): 0.15287888050079346	 ([cassandra][heart])
I(29,40): 0.15273809432983398	 ([big... potential.][one])
I(1,16): 0.15185809135437012	 ([movie][first])
I(25,28): 0.15170633792877197	 ([films. i][actress])
I(12,24): -0.15159499645233154	 ([movie][peterson])
I(10,43): -0.15135395526885986	 ([part][actresses.])
I(3,34): -0.1510772705078125	 ([horror.][third])
I(46,49): 0.15065789222717285	 ([this,][heart])
I(12,45): 0.15054261684417725	 ([movie][read])
I(9,43): -0.15047454833984375	 ([second][actresses.])
I(1,51): 0.15037202835083008	 ([movie][rely])
I(16,17): -0.15033650398254395	 ([first][part.])
I(36,40): 0.1502852439880371	 ([elvira's][one])
I(15,29): 0.14972329139709473	 ([like][big... potential.])
I(1,21): 0.14963293075561523	 ([movie][movie])
I(4,45): -0.14923691749572754	 ([love][read])
I(29,37): -0.14902257919311523	 ([big... potential.][adventures.])
I(0,37): 0.14877867698669434	 ([think][adventures.])
I(8,17): -0.14839887619018555	 ([pity][part.])
I(27,52): -0.14828872680664062	 ([amazing][me.])
I(2,16): -0.1480724811553955	 ([fun][first])
I(11,20): -0.1479933261871338	 ([wonderful][besides])
I(14,47): -0.14776206016540527	 ([funny][know])
I(30,50): -0.1471238136291504	 ([hope][you.])
I(21,33): 0.1465308666229248	 ([movie][future])
I(4,33): -0.146392822265625	 ([love][future])
I(5,8): -0.14590930938720703	 ([elvira][pity])
I(20,29): -0.14542651176452637	 ([besides][big... potential.])
I(0,9): -0.14421701431274414	 ([think][second])
I(10,13): 0.14417481422424316	 ([part][success,])
I(3,10): -0.14410066604614258	 ([horror.][part])
I(43,44): -0.14363837242126465	 ([actresses.][cassandra,])
I(48,52): -0.14307069778442383	 ([best][me.])
I(42,52): 0.14305782318115234	 ([comedy][me.])
I(32,34): -0.14194464683532715	 ([see][third])
I(2,34): -0.14090442657470703	 ([fun][third])
I(24,48): 0.14039015769958496	 ([peterson][best])
I(1,27): 0.140350341796875	 ([movie][amazing])
I(14,29): -0.14011430740356445	 ([funny][big... potential.])
I(17,43): -0.1397625207901001	 ([part.][actresses.])
I(30,46): -0.13918447494506836	 ([hope][this,])
I(15,28): -0.13878965377807617	 ([like][actress])
I(24,49): 0.13860654830932617	 ([peterson][heart])
I(9,34): 0.13762903213500977	 ([second][third])
I(8,29): -0.13697314262390137	 ([pity][big... potential.])
I(12,23): -0.1366809606552124	 ([movie][cassandra])
I(24,44): -0.13635802268981934	 ([peterson][cassandra,])
I(27,39): 0.1356801986694336	 ([amazing][peterson])
I(21,23): -0.13516080379486084	 ([movie][cassandra])
I(39,48): 0.13506174087524414	 ([peterson][best])
I(16,36): -0.13434481620788574	 ([first][elvira's])
I(20,25): -0.13384270668029785	 ([besides][films. i])
I(21,30): 0.13382411003112793	 ([movie][hope])
I(26,41): 0.13365483283996582	 ([think][favorite])
I(20,22): -0.1334385871887207	 ([besides][seen])
I(16,25): 0.13315343856811523	 ([first][films. i])
I(34,42): -0.13277006149291992	 ([third][comedy])
I(37,48): -0.13214993476867676	 ([adventures.][best])
I(8,49): -0.1316697597503662	 ([pity][heart])
I(14,33): 0.1315755844116211	 ([funny][future])
I(19,48): 0.13151967525482178	 ([regret][best])
I(6,17): -0.13096952438354492	 ([like][part.])
I(2,35): -0.13069939613342285	 ([fun][part])
I(17,21): -0.1301569938659668	 ([part.][movie])
I(34,49): -0.12930560111999512	 ([third][heart])
I(11,45): 0.12862086296081543	 ([wonderful][read])
I(2,39): 0.12807941436767578	 ([fun][peterson])
I(2,18): 0.12763643264770508	 ([fun][also])
I(3,52): 0.12734079360961914	 ([horror.][me.])
I(0,23): 0.12646329402923584	 ([think][cassandra])
I(7,20): 0.12540948390960693	 ([movie.][besides])
I(14,42): -0.12531661987304688	 ([funny][comedy])
I(13,31): 0.1252429485321045	 ([success,][ii'll])
I(21,45): 0.12447810173034668	 ([movie][read])
I(47,48): -0.1239171028137207	 ([know][best])
I(1,23): -0.12388169765472412	 ([movie][cassandra])
I(24,29): 0.12310409545898438	 ([peterson][big... potential.])
I(44,48): 0.1223597526550293	 ([cassandra,][best])
I(19,46): 0.1218557357788086	 ([regret][this,])
I(5,19): -0.1211392879486084	 ([elvira][regret])
I(32,45): -0.11983823776245117	 ([see][read])
I(0,51): 0.11911797523498535	 ([think][rely])
I(0,20): -0.1181037425994873	 ([think][besides])
I(16,29): -0.11800980567932129	 ([first][big... potential.])
I(15,22): -0.11800658702850342	 ([like][seen])
I(25,44): -0.11798286437988281	 ([films. i][cassandra,])
I(4,47): -0.1179351806640625	 ([love][know])
I(1,32): 0.11779141426086426	 ([movie][see])
I(5,24): -0.11761832237243652	 ([elvira][peterson])
I(5,33): -0.11760997772216797	 ([elvira][future])
I(20,21): -0.11753344535827637	 ([besides][movie])
I(5,45): 0.1174933910369873	 ([elvira][read])
I(42,51): 0.11739516258239746	 ([comedy][rely])
I(0,24): 0.11715817451477051	 ([think][peterson])
I(24,30): 0.11692285537719727	 ([peterson][hope])
I(16,41): -0.11681389808654785	 ([first][favorite])
I(8,15): -0.11614847183227539	 ([pity][like])
I(12,44): -0.11583304405212402	 ([movie][cassandra,])
I(26,33): 0.11559152603149414	 ([think][future])
I(29,34): -0.11507940292358398	 ([big... potential.][third])
I(40,45): -0.11507630348205566	 ([one][read])
I(4,12): 0.11484241485595703	 ([love][movie])
I(25,50): 0.11404132843017578	 ([films. i][you.])
I(9,48): -0.11331987380981445	 ([second][best])
I(15,49): 0.11282944679260254	 ([like][heart])
I(11,29): 0.11260342597961426	 ([wonderful][big... potential.])
I(12,27): 0.11254215240478516	 ([movie][amazing])
I(42,49): 0.11188673973083496	 ([comedy][heart])
I(5,15): 0.11168503761291504	 ([elvira][like])
I(35,48): -0.11135601997375488	 ([part][best])
I(0,13): -0.11083602905273438	 ([think][success,])
I(30,45): -0.1101067066192627	 ([hope][read])
I(14,44): 0.10965394973754883	 ([funny][cassandra,])
I(8,31): -0.10957074165344238	 ([pity][ii'll])
I(21,31): 0.10945487022399902	 ([movie][ii'll])
I(16,21): 0.10905814170837402	 ([first][movie])
I(42,46): 0.10887479782104492	 ([comedy][this,])
I(31,33): 0.10811662673950195	 ([ii'll][future])
I(33,48): -0.10783052444458008	 ([future][best])
I(8,48): -0.10761690139770508	 ([pity][best])
I(6,33): -0.1075587272644043	 ([like][future])
I(20,30): 0.10712504386901855	 ([besides][hope])
I(8,45): -0.10699319839477539	 ([pity][read])
I(17,18): -0.10695624351501465	 ([part.][also])
I(14,45): -0.10683894157409668	 ([funny][read])
I(9,26): -0.10616886615753174	 ([second][think])
I(5,40): -0.10613512992858887	 ([elvira][one])
I(1,18): 0.10546016693115234	 ([movie][also])
I(0,25): 0.10524749755859375	 ([think][films. i])
I(40,51): 0.10499238967895508	 ([one][rely])
I(23,41): 0.10438239574432373	 ([cassandra][favorite])
I(49,50): -0.10408186912536621	 ([heart][you.])
I(35,49): -0.10406923294067383	 ([part][heart])
I(8,34): -0.10330867767333984	 ([pity][third])
I(23,42): -0.10321009159088135	 ([cassandra][comedy])
I(28,47): 0.10312283039093018	 ([actress][know])
I(8,43): -0.10306382179260254	 ([pity][actresses.])
I(11,44): -0.10277271270751953	 ([wonderful][cassandra,])
Sum: -7.444727540016174
==================================================
