---------- AND Interactions ----------
I(31): -4.967712879180908	 ([insult])
I(4,30): 0.14561867713928223	 ([cast][fact])
I(32,41): -0.14499390125274658	 ([class][work])
I(21,44): 0.1445913314819336	 ([class][disney])
I(13,24): 0.14456391334533691	 ([thoroughly][cartoon])
I(6,33): -0.14359819889068604	 ([developed][" cartoon])
I(6,49): -0.14359092712402344	 ([developed][air])
I(28,49): -0.14342379570007324	 ([talespin][air])
I(22,30): 0.1430830955505371	 ([work][fact])
I(6,18): 0.14241409301757812	 ([developed][story])
I(18,32): 0.14234793186187744	 ([story][class])
I(23,46): -0.14234495162963867	 ([art][disney])
I(1,40): -0.14201688766479492	 ([can't][greatest])
I(1,2): 0.1410682201385498	 ([can't][help])
I(10,22): 0.14104294776916504	 ([throughout][work])
I(7,22): -0.14024114608764648	 ([talespin][work])
I(46,49): 0.13991904258728027	 ([disney][air])
I(8,14): -0.13967561721801758	 ([others][enjoyed])
I(11,32): -0.13940632343292236	 ([childhood,][class])
I(20,30): -0.13927412033081055	 ([characters.][fact])
I(15,24): 0.1386406421661377	 ([quality][cartoon])
I(19,20): -0.13779687881469727	 ([lines][characters.])
I(5,35): 0.13759493827819824	 ([crew][talespin])
I(23,45): 0.13710570335388184	 ([art][date,])
I(37,45): -0.13706660270690918	 ([nothing][date,])
I(4,47): 0.13663208484649658	 ([cast][" pulled])
I(3,16): -0.13650083541870117	 ([praise][animation])
I(26,35): -0.13552117347717285	 ([could][talespin])
I(37,46): 0.13545691967010498	 ([nothing][disney])
I(6,21): -0.135237455368042	 ([developed][class])
I(35,49): -0.1349506378173828	 ([talespin][air])
I(20,29): -0.1347665786743164	 ([characters.][justice,])
I(20,47): 0.13454926013946533	 ([characters.][" pulled])
I(17,19): -0.13449954986572266	 ([quality][lines])
I(11,51): 0.134263277053833	 ([childhood,][realise])
I(1,16): 0.1341571807861328	 ([can't][animation])
I(6,28): 0.13408255577087402	 ([developed][talespin])
I(37,41): -0.13302743434906006	 ([nothing][work])
I(21,36): -0.13289999961853027	 ([class][animation])
I(28,50): -0.13271737098693848	 ([talespin][little])
I(43,49): 0.13245534896850586	 ([produced][air])
I(1,36): -0.13181447982788086	 ([can't][animation])
I(37,49): -0.1309061050415039	 ([nothing][air])
I(11,23): 0.13088440895080566	 ([childhood,][art])
I(15,18): -0.13088297843933105	 ([quality][story])
I(18,21): 0.13079524040222168	 ([story][class])
I(24,44): -0.1307227611541748	 ([cartoon][disney])
I(21,43): -0.13056480884552002	 ([class][produced])
I(33,48): 0.1301056146621704	 ([" cartoon]["])
I(27,42): 0.130057692527771	 ([never][genius])
I(33,46): -0.12931692600250244	 ([" cartoon][disney])
I(0,51): -0.12859892845153809	 ([many][realise])
I(19,33): -0.12842190265655518	 ([lines][" cartoon])
I(37,51): 0.12757742404937744	 ([nothing][realise])
I(23,39): -0.12752246856689453	 ([art][evidently])
I(19,45): -0.1274855136871338	 ([lines][date,])
I(35,46): -0.12743377685546875	 ([talespin][disney])
I(24,25): 0.12706494331359863	 ([cartoon]["])
I(7,49): -0.1268606185913086	 ([talespin][air])
I(5,23): 0.12671923637390137	 ([crew][art])
I(1,5): 0.1264345645904541	 ([can't][crew])
I(33,49): 0.12601888179779053	 ([" cartoon][air])
I(3,30): -0.1258103847503662	 ([praise][fact])
I(20,21): 0.1253873109817505	 ([characters.][class])
I(17,46): -0.12533020973205566	 ([quality][disney])
I(37,44): -0.12522375583648682	 ([nothing][disney])
I(9,10): 0.1251683235168457	 ([made][throughout])
I(45,46): 0.12514948844909668	 ([date,][disney])
I(10,21): -0.12480223178863525	 ([throughout][class])
I(24,29): -0.12465882301330566	 ([cartoon][justice,])
I(2): 0.12383747100830078	 ([help])
Sum: -23.932259559631348
==================================================
