---------- Players ----------
Player 0: dave
Player 1: going
Player 2: divorce
Player 3: mind
Player 4: wanders
Player 5: back
Player 6: first
Player 7: love.
Player 8: wanders
Player 9: "
Player 10: probably
Player 11: word.
Player 12: say
Player 13: fixates
Player 14: past
Player 15: girlfriend.
Player 16: recalls
Player 17: day
Player 18: relationship
Player 19: ended.
Player 20: dream
Player 21: sequences
Player 22: lack
Player 23: hazy
Player 24: transitions.
Player 25: fondly
Player 26: recalls
Player 27: favorite
Player 28: songs
Player 29: places
Player 30: went.
Player 31: i'm
Player 32: counselor,
Player 33: maybe
Player 34: something
Player 35: failed
Player 36: marriage????
Player 37: dave
Player 38: goes
Player 39: support
Player 40: group
Player 41: meets
Player 42: lady
Player 43: half
Player 44: age
Player 45: ( also
Player 46: divorced )
Player 47: who,
Player 48: instead
Player 49: " turned
Player 50: "
Player 51: creepiness,
Player 52: starts
Player 53: become
Player 54: interested
Player 55: him.
Player 56: mention
Player 57: creepy
Player 58: dave
Player 59: is?
Player 60: sometimes
---------- AND Interactions (Pairwise Only) ----------
I(51,57): -2.419682025909424	 ([creepiness,][creepy])
I(49,50): 0.14919787645339966	 ([" turned]["])
I(7,42): 0.14884531497955322	 ([love.][lady])
I(4,57): -0.148529052734375	 ([wanders][creepy])
I(5,14): 0.1482011079788208	 ([back][past])
I(11,30): 0.14819440245628357	 ([word.][went.])
I(2,53): 0.14807915687561035	 ([divorce][become])
I(40,50): 0.14791980385780334	 ([group]["])
I(10,16): 0.14713358879089355	 ([probably][recalls])
I(18,41): -0.1469506323337555	 ([relationship][meets])
I(6,14): 0.14655673503875732	 ([first][past])
I(15,26): -0.1453133225440979	 ([girlfriend.][recalls])
I(2,13): -0.1453028917312622	 ([divorce][fixates])
I(0,42): 0.1450866162776947	 ([dave][lady])
I(37,57): -0.1449568271636963	 ([dave][creepy])
I(16,46): 0.1441262662410736	 ([recalls][divorced )])
I(24,41): 0.1436951756477356	 ([transitions.][meets])
I(22,25): -0.1425783634185791	 ([lack][fondly])
I(2,40): 0.14249169826507568	 ([divorce][group])
I(11,37): -0.14237341284751892	 ([word.][dave])
I(24,34): -0.14188358187675476	 ([transitions.][something])
I(25,59): 0.14181935787200928	 ([fondly][is?])
I(7,47): 0.1415550708770752	 ([love.][who,])
I(44,47): 0.14149057865142822	 ([age][who,])
I(1,60): -0.1409512162208557	 ([going][sometimes])
I(1,22): 0.13919711112976074	 ([going][lack])
I(0,20): -0.13918685913085938	 ([dave][dream])
I(37,52): 0.13911455869674683	 ([dave][starts])
I(10,51): 0.1390356421470642	 ([probably][creepiness,])
I(3,14): 0.13899147510528564	 ([mind][past])
I(2,37): 0.13859939575195312	 ([divorce][dave])
I(13,42): 0.1379641592502594	 ([fixates][lady])
I(30,44): 0.13779178261756897	 ([went.][age])
I(4,39): 0.13777759671211243	 ([wanders][support])
I(36,56): -0.13756847381591797	 ([marriage????][mention])
I(33,39): -0.1373254358768463	 ([maybe][support])
I(0,34): 0.13723063468933105	 ([dave][something])
I(39,41): 0.13699465990066528	 ([support][meets])
I(55,59): -0.13631123304367065	 ([him.][is?])
I(1,18): 0.13615372776985168	 ([going][relationship])
I(35,54): -0.13614672422409058	 ([failed][interested])
I(32,59): 0.1359318494796753	 ([counselor,][is?])
I(11,16): 0.1359156370162964	 ([word.][recalls])
I(13,21): 0.13578927516937256	 ([fixates][sequences])
I(24,40): -0.13565942645072937	 ([transitions.][group])
I(24,48): -0.13552305102348328	 ([transitions.][instead])
I(24,32): -0.13547644019126892	 ([transitions.][counselor,])
I(16,31): -0.1354081630706787	 ([recalls][i'm])
I(39,49): 0.1349789798259735	 ([support][" turned])
I(25,42): 0.13475942611694336	 ([fondly][lady])
I(14,34): 0.1347365379333496	 ([past][something])
I(4,15): 0.13470640778541565	 ([wanders][girlfriend.])
I(2,47): 0.13470494747161865	 ([divorce][who,])
I(24,31): 0.13402581214904785	 ([transitions.][i'm])
I(11,55): 0.13377273082733154	 ([word.][him.])
I(18,58): -0.13350927829742432	 ([relationship][dave])
I(49,55): -0.13260981440544128	 ([" turned][him.])
I(7,56): 0.13249316811561584	 ([love.][mention])
I(25,40): -0.13190579414367676	 ([fondly][group])
I(20,49): -0.13146758079528809	 ([dream][" turned])
I(41,60): -0.13125067949295044	 ([meets][sometimes])
I(25,45): 0.13081145286560059	 ([fondly][( also])
I(2,56): 0.13066956400871277	 ([divorce][mention])
I(52,60): -0.13028830289840698	 ([starts][sometimes])
I(11,58): -0.13008606433868408	 ([word.][dave])
I(30,52): -0.12974807620048523	 ([went.][starts])
I(27,56): 0.12958644330501556	 ([favorite][mention])
I(26,41): -0.12912684679031372	 ([recalls][meets])
I(27,53): 0.12880706787109375	 ([favorite][become])
I(4,25): 0.1281369924545288	 ([wanders][fondly])
I(3,23): 0.12750029563903809	 ([mind][hazy])
I(4,42): 0.12721043825149536	 ([wanders][lady])
I(11,46): -0.12713152170181274	 ([word.][divorced )])
I(24,49): -0.12705260515213013	 ([transitions.][" turned])
I(17,50): -0.12684255838394165	 ([day]["])
I(8,14): 0.12663865089416504	 ([wanders][past])
I(40,57): 0.12662100791931152	 ([group][creepy])
I(8,29): -0.12653571367263794	 ([wanders][places])
I(46,58): -0.12651506066322327	 ([divorced )][dave])
I(36,53): 0.12610244750976562	 ([marriage????][become])
I(13,47): -0.12575829029083252	 ([fixates][who,])
I(18,25): 0.12559497356414795	 ([relationship][fondly])
I(4,32): 0.12552446126937866	 ([wanders][counselor,])
I(5,51): 0.12542963027954102	 ([back][creepiness,])
I(27,58): -0.12518322467803955	 ([favorite][dave])
I(0,50): 0.125116765499115	 ([dave]["])
I(23,51): 0.12486410140991211	 ([hazy][creepiness,])
I(2,21): 0.12461733818054199	 ([divorce][sequences])
I(22,47): -0.12449139356613159	 ([lack][who,])
I(6,13): 0.12426033616065979	 ([first][fixates])
I(36,40): 0.12382233142852783	 ([marriage????][group])
I(29,46): -0.12378653883934021	 ([places][divorced )])
I(27,50): -0.12363773584365845	 ([favorite]["])
I(0,28): 0.12271326780319214	 ([dave][songs])
I(4,27): 0.12270140647888184	 ([wanders][favorite])
I(39,57): 0.12265944480895996	 ([support][creepy])
I(5,49): 0.12249407172203064	 ([back][" turned])
I(1,48): 0.12228789925575256	 ([going][instead])
I(2,19): -0.12184262275695801	 ([divorce][ended.])
I(21,44): 0.12156009674072266	 ([sequences][age])
I(24,37): -0.12153199315071106	 ([transitions.][dave])
I(46,53): 0.12130719423294067	 ([divorced )][become])
I(26,35): 0.12108814716339111	 ([recalls][failed])
I(2,31): 0.12105143070220947	 ([divorce][i'm])
I(0,5): -0.1209661066532135	 ([dave][back])
I(1,37): 0.12084019184112549	 ([going][dave])
I(0,1): 0.12049579620361328	 ([dave][going])
I(11,17): 0.12030529975891113	 ([word.][day])
I(19,27): -0.12026584148406982	 ([ended.][favorite])
I(1,25): -0.11980974674224854	 ([going][fondly])
I(48,53): 0.11936023831367493	 ([instead][become])
I(21,32): 0.11923956871032715	 ([sequences][counselor,])
I(19,39): 0.11827439069747925	 ([ended.][support])
I(7,41): 0.1181560754776001	 ([love.][meets])
I(50,53): 0.11745169758796692	 (["][become])
I(10,14): -0.11744821071624756	 ([probably][past])
I(7,52): 0.11714649200439453	 ([love.][starts])
I(24,46): -0.1170392632484436	 ([transitions.][divorced )])
I(0,40): 0.11700901389122009	 ([dave][group])
I(18,49): -0.11685633659362793	 ([relationship][" turned])
I(21,51): -0.11633789539337158	 ([sequences][creepiness,])
I(44,55): 0.11616063117980957	 ([age][him.])
I(5,24): 0.11614319682121277	 ([back][transitions.])
I(4,36): -0.11585724353790283	 ([wanders][marriage????])
I(21,29): 0.11568516492843628	 ([sequences][places])
I(7,9): 0.11547350883483887	 ([love.]["])
I(16,24): -0.11500561237335205	 ([recalls][transitions.])
I(13,36): 0.1149446964263916	 ([fixates][marriage????])
I(38,52): -0.11484405398368835	 ([goes][starts])
I(24,54): -0.11473104357719421	 ([transitions.][interested])
I(29,52): -0.11465361714363098	 ([places][starts])
I(33,42): -0.11452823877334595	 ([maybe][lady])
I(37,38): 0.11451351642608643	 ([dave][goes])
I(36,43): -0.11428534984588623	 ([marriage????][half])
I(34,38): -0.11416906118392944	 ([something][goes])
I(14,42): 0.11344146728515625	 ([past][lady])
I(3,13): 0.11342969536781311	 ([mind][fixates])
I(15,19): -0.11341726779937744	 ([girlfriend.][ended.])
I(1,35): -0.11314284801483154	 ([going][failed])
I(40,54): 0.11297115683555603	 ([group][interested])
I(0,2): 0.1129244863986969	 ([dave][divorce])
I(16,49): -0.11234378814697266	 ([recalls][" turned])
I(47,53): 0.11213499307632446	 ([who,][become])
I(22,60): -0.11209273338317871	 ([lack][sometimes])
I(1,42): 0.11162111163139343	 ([going][lady])
I(23,48): 0.11150175333023071	 ([hazy][instead])
I(24,60): -0.11148881912231445	 ([transitions.][sometimes])
I(21,48): -0.11121603846549988	 ([sequences][instead])
I(38,48): 0.11109727621078491	 ([goes][instead])
I(22,46): -0.11096900701522827	 ([lack][divorced )])
I(48,56): -0.11013638973236084	 ([instead][mention])
I(22,53): -0.1094178557395935	 ([lack][become])
I(33,35): 0.10939979553222656	 ([maybe][failed])
I(18,39): -0.10932537913322449	 ([relationship][support])
I(0,54): 0.10913294553756714	 ([dave][interested])
I(28,58): 0.10904622077941895	 ([songs][dave])
I(8,28): -0.10872888565063477	 ([wanders][songs])
I(35,55): -0.10821223258972168	 ([failed][him.])
I(8,9): -0.10817813873291016	 ([wanders]["])
I(26,34): -0.10749045014381409	 ([recalls][something])
I(40,60): -0.10748368501663208	 ([group][sometimes])
I(4,29): -0.10730144381523132	 ([wanders][places])
I(21,39): 0.10725364089012146	 ([sequences][support])
I(8,39): 0.10715499520301819	 ([wanders][support])
I(20,54): 0.10708647966384888	 ([dream][interested])
I(25,58): -0.10677620768547058	 ([fondly][dave])
I(21,42): -0.10675692558288574	 ([sequences][lady])
I(39,56): -0.10670161247253418	 ([support][mention])
I(0,8): 0.1065235435962677	 ([dave][wanders])
I(3,6): -0.10651606321334839	 ([mind][first])
I(43,49): 0.10644868016242981	 ([half][" turned])
I(5,21): 0.10626688599586487	 ([back][sequences])
I(15,52): -0.10625839233398438	 ([girlfriend.][starts])
I(1,12): 0.10625225305557251	 ([going][say])
I(33,34): 0.1054544448852539	 ([maybe][something])
I(0,27): 0.10520589351654053	 ([dave][favorite])
I(14,59): 0.10500979423522949	 ([past][is?])
I(50,55): -0.10497909784317017	 (["][him.])
I(6,41): -0.10493800044059753	 ([first][meets])
I(3,5): -0.10491597652435303	 ([mind][back])
I(13,41): -0.10470545291900635	 ([fixates][meets])
I(1,19): -0.1044791042804718	 ([going][ended.])
I(14,46): 0.10444843769073486	 ([past][divorced )])
I(34,56): 0.10383081436157227	 ([something][mention])
I(1,8): -0.10380837321281433	 ([going][wanders])
I(1,39): 0.10377022624015808	 ([going][support])
I(4,48): 0.10376965999603271	 ([wanders][instead])
I(41,57): 0.10361886024475098	 ([meets][creepy])
I(22,41): 0.10319831967353821	 ([lack][meets])
I(20,29): -0.10307067632675171	 ([dream][places])
I(16,50): -0.10306358337402344	 ([recalls]["])
I(6,51): 0.10305339097976685	 ([first][creepiness,])
I(31,56): -0.10296326875686646	 ([i'm][mention])
I(55,58): -0.10296094417572021	 ([him.][dave])
I(2,54): 0.10284680128097534	 ([divorce][interested])
I(23,30): 0.10258963704109192	 ([hazy][went.])
I(21,38): 0.10252195596694946	 ([sequences][goes])
I(15,56): 0.10230207443237305	 ([girlfriend.][mention])
I(17,38): 0.10229894518852234	 ([day][goes])
I(3,53): 0.10218775272369385	 ([mind][become])
I(18,53): 0.10213065147399902	 ([relationship][become])
I(12,52): -0.10202094912528992	 ([say][starts])
I(3,18): 0.10163688659667969	 ([mind][relationship])
I(1,9): 0.10148537158966064	 ([going]["])
I(6,22): -0.10121896862983704	 ([first][lack])
I(14,23): 0.1011800765991211	 ([past][hazy])
I(38,43): -0.101128488779068	 ([goes][half])
I(2,48): 0.10102558135986328	 ([divorce][instead])
I(18,33): 0.10089325904846191	 ([relationship][maybe])
I(45,47): -0.10061758756637573	 ([( also][who,])
I(27,30): -0.10043713450431824	 ([favorite][went.])
I(13,19): 0.10026586055755615	 ([fixates][ended.])
I(26,39): -0.10019198060035706	 ([recalls][support])
I(44,53): 0.09994518756866455	 ([age][become])
I(54,59): 0.09993302822113037	 ([interested][is?])
I(27,48): -0.09957015514373779	 ([favorite][instead])
I(14,37): 0.09922492504119873	 ([past][dave])
I(12,19): -0.09913173317909241	 ([say][ended.])
I(31,42): 0.09893220663070679	 ([i'm][lady])
I(33,46): 0.09886997938156128	 ([maybe][divorced )])
I(12,57): 0.09874370694160461	 ([say][creepy])
I(29,56): -0.0986437201499939	 ([places][mention])
I(5,53): 0.0986126959323883	 ([back][become])
I(33,59): 0.09840434789657593	 ([maybe][is?])
I(10,27): -0.0983380675315857	 ([probably][favorite])
I(32,39): -0.0982644259929657	 ([counselor,][support])
I(32,40): -0.09820428490638733	 ([counselor,][group])
I(6,19): 0.09809005260467529	 ([first][ended.])
I(0,21): -0.09803593158721924	 ([dave][sequences])
I(32,42): 0.0979909896850586	 ([counselor,][lady])
I(38,54): -0.09794974327087402	 ([goes][interested])
I(27,59): 0.09794306755065918	 ([favorite][is?])
I(8,26): -0.09790951013565063	 ([wanders][recalls])
I(25,34): 0.09764087200164795	 ([fondly][something])
I(25,60): -0.0975387692451477	 ([fondly][sometimes])
I(16,43): -0.09747856855392456	 ([recalls][half])
I(11,24): 0.09746783971786499	 ([word.][transitions.])
I(3,25): 0.09743738174438477	 ([mind][fondly])
I(5,57): 0.09716105461120605	 ([back][creepy])
I(7,22): -0.09700417518615723	 ([love.][lack])
I(41,49): 0.09695202112197876	 ([meets][" turned])
I(32,48): -0.09694182872772217	 ([counselor,][instead])
I(26,53): 0.09686636924743652	 ([recalls][become])
I(33,57): 0.09669709205627441	 ([maybe][creepy])
I(26,58): -0.09653544425964355	 ([recalls][dave])
I(3,47): 0.0961298942565918	 ([mind][who,])
I(13,48): 0.09592151641845703	 ([fixates][instead])
I(31,57): -0.09552282094955444	 ([i'm][creepy])
I(30,34): 0.09500852227210999	 ([went.][something])
I(29,42): 0.09481754899024963	 ([places][lady])
I(2,5): 0.09480917453765869	 ([divorce][back])
I(7,34): 0.09430193901062012	 ([love.][something])
I(24,39): 0.09428384900093079	 ([transitions.][support])
I(15,31): 0.09410136938095093	 ([girlfriend.][i'm])
I(28,42): -0.09375560283660889	 ([songs][lady])
I(13,45): 0.09365630149841309	 ([fixates][( also])
I(25,39): -0.09331226348876953	 ([fondly][support])
I(12,49): 0.09326344728469849	 ([say][" turned])
I(36,55): -0.09317207336425781	 ([marriage????][him.])
I(16,52): 0.09316778182983398	 ([recalls][starts])
I(30,46): 0.09293973445892334	 ([went.][divorced )])
I(22,59): -0.09280908107757568	 ([lack][is?])
I(2,8): -0.09280586242675781	 ([divorce][wanders])
I(9,56): -0.0927753746509552	 (["][mention])
I(28,36): 0.09254252910614014	 ([songs][marriage????])
I(31,39): -0.09250825643539429	 ([i'm][support])
I(1,49): 0.09226429462432861	 ([going][" turned])
I(13,18): 0.09221243858337402	 ([fixates][relationship])
I(19,50): -0.09204047918319702	 ([ended.]["])
I(7,16): 0.09191727638244629	 ([love.][recalls])
I(41,53): 0.09184250235557556	 ([meets][become])
I(21,58): -0.09127843379974365	 ([sequences][dave])
I(40,55): 0.09111028909683228	 ([group][him.])
I(53,56): -0.09083139896392822	 ([become][mention])
I(13,32): -0.09053599834442139	 ([fixates][counselor,])
I(29,40): 0.09049800038337708	 ([places][group])
I(41,48): -0.09045577049255371	 ([meets][instead])
I(13,15): 0.09045267105102539	 ([fixates][girlfriend.])
I(43,57): -0.09035199880599976	 ([half][creepy])
I(0,30): -0.09011802077293396	 ([dave][went.])
I(17,55): 0.09011673927307129	 ([day][him.])
I(29,39): 0.09007367491722107	 ([places][support])
I(19,25): 0.08992207050323486	 ([ended.][fondly])
I(21,56): -0.08987140655517578	 ([sequences][mention])
I(54,56): 0.08980482816696167	 ([interested][mention])
I(3,35): 0.08978867530822754	 ([mind][failed])
I(0,18): 0.08975386619567871	 ([dave][relationship])
I(2,58): 0.08934646844863892	 ([divorce][dave])
I(10,58): -0.08927410840988159	 ([probably][dave])
I(14,29): -0.08924615383148193	 ([past][places])
I(15,21): 0.0891413688659668	 ([girlfriend.][sequences])
I(50,58): 0.08879971504211426	 (["][dave])
I(2,12): 0.08872643113136292	 ([divorce][say])
I(41,50): -0.08840450644493103	 ([meets]["])
I(20,52): 0.08839964866638184	 ([dream][starts])
I(10,23): 0.08837634325027466	 ([probably][hazy])
I(50,54): 0.08830690383911133	 (["][interested])
I(33,54): 0.08813449740409851	 ([maybe][interested])
I(56,58): 0.08784866333007812	 ([mention][dave])
I(10,26): 0.08784008026123047	 ([probably][recalls])
I(5,52): -0.08741554617881775	 ([back][starts])
I(35,43): 0.08740705251693726	 ([failed][half])
I(11,42): -0.08738541603088379	 ([word.][lady])
I(10,31): -0.08737215399742126	 ([probably][i'm])
I(4,7): 0.08734822273254395	 ([wanders][love.])
I(25,43): -0.08731526136398315	 ([fondly][half])
I(7,54): 0.08730792999267578	 ([love.][interested])
I(34,59): 0.08727389574050903	 ([something][is?])
I(16,56): 0.0871657133102417	 ([recalls][mention])
I(25,48): 0.08706855773925781	 ([fondly][instead])
I(3,28): -0.0870596170425415	 ([mind][songs])
I(26,49): 0.08699223399162292	 ([recalls][" turned])
I(18,37): 0.08682498335838318	 ([relationship][dave])
I(30,41): -0.08672568202018738	 ([went.][meets])
I(44,60): 0.08664131164550781	 ([age][sometimes])
I(4,58): 0.08639943599700928	 ([wanders][dave])
I(18,21): -0.08626365661621094	 ([relationship][sequences])
I(8,15): 0.08582964539527893	 ([wanders][girlfriend.])
I(12,36): -0.08577653765678406	 ([say][marriage????])
I(47,54): 0.08576422929763794	 ([who,][interested])
I(9,26): 0.08555528521537781	 (["][recalls])
I(33,52): -0.08540141582489014	 ([maybe][starts])
I(6,49): 0.08538874983787537	 ([first][" turned])
I(11,19): 0.08526825904846191	 ([word.][ended.])
I(23,32): 0.0852128267288208	 ([hazy][counselor,])
I(49,59): 0.08517399430274963	 ([" turned][is?])
I(21,57): -0.08495926856994629	 ([sequences][creepy])
I(6,38): -0.08474063873291016	 ([first][goes])
I(3,30): 0.0844065248966217	 ([mind][went.])
I(37,39): -0.08431828022003174	 ([dave][support])
I(23,38): -0.08419066667556763	 ([hazy][goes])
I(44,54): 0.0840529203414917	 ([age][interested])
I(38,56): -0.08402025699615479	 ([goes][mention])
I(23,42): -0.0840015709400177	 ([hazy][lady])
I(49,54): 0.08388733863830566	 ([" turned][interested])
I(4,10): 0.08355134725570679	 ([wanders][probably])
I(23,49): -0.08354312181472778	 ([hazy][" turned])
I(39,52): -0.08341246843338013	 ([support][starts])
I(11,59): -0.08317533135414124	 ([word.][is?])
I(8,48): 0.08296716213226318	 ([wanders][instead])
I(5,16): 0.08282589912414551	 ([back][recalls])
I(19,57): 0.0827949047088623	 ([ended.][creepy])
I(1,20): -0.08275604248046875	 ([going][dream])
I(27,57): -0.08256649971008301	 ([favorite][creepy])
I(4,34): -0.08245530724525452	 ([wanders][something])
I(4,38): 0.08240479230880737	 ([wanders][goes])
I(40,47): 0.0821075439453125	 ([group][who,])
I(43,56): -0.082020103931427	 ([half][mention])
I(17,29): 0.08195799589157104	 ([day][places])
I(32,38): 0.08193689584732056	 ([counselor,][goes])
I(28,40): 0.0818558931350708	 ([songs][group])
I(15,41): 0.08178439736366272	 ([girlfriend.][meets])
I(12,29): -0.08172205090522766	 ([say][places])
I(16,29): -0.08162325620651245	 ([recalls][places])
Sum: 51.752727791666985
==================================================
