---------- AND Interactions ----------
I(1,2): 5.42079496383667	 ([scary][movie.])
I(21,32): -0.18199484050273895	 ([pitt )][scenes])
I(18,31): -0.1815430223941803	 ([hitch - hikers ( juliette][photography])
I(10,14): 0.1813565492630005	 ([( played][fame )])
I(41,43): 0.18060266971588135	 ([disturbed][killer])
I(4,32): -0.1804274320602417	 ([pitt][scenes])
I(19,29): -0.17965197563171387	 ([lewis][murder])
I(24,40): 0.17886412143707275	 ([way][know])
I(32,49): -0.17818886041641235	 ([scenes][car.])
I(0,28): 0.1781461238861084	 ([one][killer])
I(27,28): 0.17806866765022278	 ([serial][killer])
I(17,21): 0.17803001403808594	 ([two][pitt )])
I(0,5): -0.17801141738891602	 ([one][deserved])
I(9,49): -0.17759954929351807	 ([novelist][car.])
I(0,15): -0.17757296562194824	 ([one][girlfriend])
I(22,49): -0.17645317316055298	 ([way][car.])
I(42): -0.17635980248451233	 ([serial])
I(10,16): 0.17546045780181885	 ([( played][pick])
I(9,43): -0.17498886585235596	 ([novelist][killer])
I(8,41): -0.17488887906074524	 ([traveling][disturbed])
I(31,47): -0.17488175630569458	 ([photography][right])
I(3,21): 0.17477893829345703	 ([brad][pitt )])
I(11,23): 0.1747446060180664	 ([david][california.])
I(36,40): -0.17367017269134521	 ([character][know])
I(20,35): 0.17308950424194336	 ([brad][duchovny's])
I(14,24): -0.17255520820617676	 ([fame )][way])
I(14,43): -0.1720435619354248	 ([fame )][killer])
I(19,36): 0.1713113784790039	 ([lewis][character])
I(6,38): 0.17037749290466309	 ([oscar][on,])
I(29,46): 0.16862568259239197	 ([murder][sitting])
I(7): -0.16857090592384338	 ([this.])
I(15): -0.16811534762382507	 ([girlfriend])
I(7,18): 0.16782036423683167	 ([this.][hitch - hikers ( juliette])
I(7,9): 0.16779553890228271	 ([this.][novelist])
I(16,28): -0.16747164726257324	 ([pick][killer])
I(30,33): -0.1669236123561859	 ([scenes][upcoming])
I(3,25): -0.16643407940864563	 ([brad][stop])
I(11,22): 0.16611218452453613	 ([david][way])
I(7,24): 0.16547110676765442	 ([this.][way])
I(23,39): 0.16346895694732666	 ([california.][little])
I(7,13): -0.1634027659893036	 ([this.][x - files])
I(1,24): -0.16304659843444824	 ([scary][way])
I(32,46): -0.16271774470806122	 ([scenes][sitting])
I(15,44): 0.1621597707271576	 ([girlfriend][history])
I(25,34): -0.16175636649131775	 ([stop][book])
I(18,37): -0.1611686646938324	 ([hitch - hikers ( juliette][working])
I(8,20): -0.15958034992218018	 ([traveling][brad])
I(17,24): -0.15905451774597168	 ([two][way])
I(1,30): -0.15805253386497498	 ([scary][scenes])
I(32,37): 0.15803685784339905	 ([scenes][working])
I(22,46): -0.15772974491119385	 ([way][sitting])
I(5,40): -0.15689653158187866	 ([deserved][know])
I(16,24): -0.15689373016357422	 ([pick][way])
I(15,35): 0.1567675769329071	 ([girlfriend][duchovny's])
I(17,22): -0.1557708978652954	 ([two][way])
I(41,45): 0.15502935647964478	 ([disturbed][country])
I(2,46): -0.1548219919204712	 ([movie.][sitting])
I(7,35): -0.15450286865234375	 ([this.][duchovny's])
I(17,23): -0.15447652339935303	 ([two][california.])
I(15,25): -0.15421169996261597	 ([girlfriend][stop])
I(22,30): 0.15392076969146729	 ([way][scenes])
I(20,30): -0.15356910228729248	 ([brad][scenes])
I(4,30): -0.15308725833892822	 ([pitt][scenes])
I(4,31): 0.15236496925354004	 ([pitt][photography])
I(16,44): -0.15229105949401855	 ([pick][history])
I(11,30): -0.1521611213684082	 ([david][scenes])
I(13,20): 0.15158617496490479	 ([x - files][brad])
I(7,31): 0.15051090717315674	 ([this.][photography])
I(15,49): -0.15039101243019104	 ([girlfriend][car.])
I(29,45): -0.14935266971588135	 ([murder][country])
I(0,45): -0.14917898178100586	 ([one][country])
I(27,41): -0.1486469805240631	 ([serial][disturbed])
I(16,33): -0.14850455522537231	 ([pick][upcoming])
I(21,44): 0.1484290361404419	 ([pitt )][history])
I(4,33): 0.14806672930717468	 ([pitt][upcoming])
I(0,17): -0.14797377586364746	 ([one][two])
I(28,37): -0.14774183928966522	 ([killer][working])
I(9,44): -0.14711034297943115	 ([novelist][history])
I(13,40): -0.14705437421798706	 ([x - files][know])
I(0,7): -0.1463889479637146	 ([one][this.])
I(13,21): -0.14582374691963196	 ([x - files][pitt )])
I(11,35): -0.1452012062072754	 ([david][duchovny's])
I(5,39): 0.14510810375213623	 ([deserved][little])
I(7,20): 0.1447024643421173	 ([this.][brad])
I(3,28): 0.14467227458953857	 ([brad][killer])
I(6,31): 0.14443445205688477	 ([oscar][photography])
I(21,37): -0.1440417766571045	 ([pitt )][working])
I(5,9): -0.14392805099487305	 ([deserved][novelist])
I(15,17): -0.14390090107917786	 ([girlfriend][two])
I(15,33): -0.14344897866249084	 ([girlfriend][upcoming])
I(10,44): -0.14329349994659424	 ([( played][history])
I(33,41): 0.14323973655700684	 ([upcoming][disturbed])
I(34,41): -0.14314350485801697	 ([book][disturbed])
I(7,41): 0.1429247260093689	 ([this.][disturbed])
I(17,26): -0.1427321434020996	 ([two][infamous])
I(36,37): 0.14260444045066833	 ([character][working])
I(27,39): -0.1425134837627411	 ([serial][little])
I(18,35): -0.14235320687294006	 ([hitch - hikers ( juliette][duchovny's])
I(9): -0.141304612159729	 ([novelist])
I(35,41): 0.14118629693984985	 ([duchovny's][disturbed])
I(28,49): -0.1409013271331787	 ([killer][car.])
I(5,15): -0.14084097743034363	 ([deserved][girlfriend])
I(6,21): 0.14058244228363037	 ([oscar][pitt )])
I(15,43): -0.14031127095222473	 ([girlfriend][killer])
I(20,39): 0.13975292444229126	 ([brad][little])
I(25,49): 0.1392759084701538	 ([stop][car.])
I(38,43): -0.13921165466308594	 ([on,][killer])
I(10,30): -0.1391673982143402	 ([( played][scenes])
I(7,30): 0.1390993893146515	 ([this.][scenes])
I(13,30): -0.138906329870224	 ([x - files][scenes])
I(28,47): 0.13852238655090332	 ([killer][right])
I(11,37): 0.138510063290596	 ([david][working])
I(21,23): 0.13827598094940186	 ([pitt )][california.])
I(14,21): 0.13802111148834229	 ([fame )][pitt )])
I(11,31): -0.13784921169281006	 ([david][photography])
I(12,32): 0.13766908645629883	 ([duchovny][scenes])
I(3,44): 0.13736379146575928	 ([brad][history])
I(3,7): 0.1372164487838745	 ([brad][this.])
I(14,33): -0.13655272126197815	 ([fame )][upcoming])
I(9,45): -0.13594114780426025	 ([novelist][country])
I(28,42): -0.1359081268310547	 ([killer][serial])
Sum: -82.04928310215473
==================================================
