---------- Players ----------
Player 0: wonder
Player 1: movie
Player 2: 4
Player 3: prices,
Player 4: movie
Player 5: lingers
Player 6: soul,
Player 7: wonder
Player 8: took
Player 9: paul
Player 10: reiser
Player 11: 20
Player 12: years
Player 13: finally
Player 14: give
Player 15: talk
Player 16: peter
Player 17: falk
Player 18: idea.
Player 19: understand
Player 20: every
Player 21: part
Player 22: it,
Player 23: movie
Player 24: make
Player 25: cry
Player 26: tear,
Player 27: thousands.
Player 28: story :
Player 29: 10
Player 30: 10
Player 31: sam
Player 32: kleinman
Player 33: gets
Player 34: letter
Player 35: wife
Player 36: leaving
Player 37: find
Player 38: something
Player 39: else
Player 40: son
Player 41: take
Player 42: road
Player 43: trip
Player 44: find
Player 45: her,
Player 46: find
Player 47: something
Player 48: lost,
Player 49: friendship,
Player 50: family,
Player 51: affection
Player 52: other.
Player 53: beginning
---------- AND Interactions (Pairwise Only) ----------
I(27,28): -1.9680144786834717	 ([thousands.][story :])
I(2,43): -0.08113992214202881	 ([4][trip])
I(33,46): 0.08104872703552246	 ([gets][find])
I(8,25): -0.08091187477111816	 ([took][cry])
I(0,1): -0.080841064453125	 ([wonder][movie])
I(31,42): 0.08053183555603027	 ([sam][road])
I(15,20): 0.0803375244140625	 ([talk][every])
I(35,52): -0.08033418655395508	 ([wife][other.])
I(16,31): 0.07995724678039551	 ([peter][sam])
I(16,48): -0.07962894439697266	 ([peter][lost,])
I(12,18): -0.07961523532867432	 ([years][idea.])
I(47,51): -0.07956695556640625	 ([something][affection])
I(22,50): -0.0794832706451416	 ([it,][family,])
I(22,35): 0.07945895195007324	 ([it,][wife])
I(5,20): 0.07937073707580566	 ([lingers][every])
I(13,26): -0.07915878295898438	 ([finally][tear,])
I(22,39): -0.0790548324584961	 ([it,][else])
I(0,10): 0.07886338233947754	 ([wonder][reiser])
I(32,42): 0.0787501335144043	 ([kleinman][road])
I(37,52): -0.07864785194396973	 ([find][other.])
I(2,23): -0.07834208011627197	 ([4][movie])
I(8,12): -0.0781559944152832	 ([took][years])
I(8,48): -0.0778810977935791	 ([took][lost,])
I(6,35): 0.07784032821655273	 ([soul,][wife])
I(7,44): 0.07763123512268066	 ([wonder][find])
I(23,53): -0.07712721824645996	 ([movie][beginning])
I(15,22): 0.07706689834594727	 ([talk][it,])
I(26,47): -0.07701826095581055	 ([tear,][something])
I(0,16): 0.07594442367553711	 ([wonder][peter])
I(31,45): 0.07512974739074707	 ([sam][her,])
I(12,53): -0.07508182525634766	 ([years][beginning])
I(1,24): 0.0748143196105957	 ([movie][make])
I(4,35): -0.0747671127319336	 ([movie][wife])
I(12,36): -0.07463550567626953	 ([years][leaving])
I(8,30): -0.07462430000305176	 ([took][10])
I(1,21): -0.07457470893859863	 ([movie][part])
I(39,41): 0.07445335388183594	 ([else][take])
I(32,47): 0.07441473007202148	 ([kleinman][something])
I(33,43): -0.07430016994476318	 ([gets][trip])
I(16,25): 0.07422399520874023	 ([peter][cry])
I(2,27): 0.07419145107269287	 ([4][thousands.])
I(3,42): 0.07414126396179199	 ([prices,][road])
I(41,44): 0.07411837577819824	 ([take][find])
I(31,51): 0.07389020919799805	 ([sam][affection])
I(22,31): 0.07344698905944824	 ([it,][sam])
I(13,48): -0.07334065437316895	 ([finally][lost,])
I(10,22): 0.07292842864990234	 ([reiser][it,])
I(3,43): 0.07271909713745117	 ([prices,][trip])
I(0,49): -0.07268142700195312	 ([wonder][friendship,])
I(41,49): -0.0722513198852539	 ([take][friendship,])
I(18,53): 0.07219374179840088	 ([idea.][beginning])
I(36,52): -0.07209110260009766	 ([leaving][other.])
Sum: 5.153621315956116
==================================================
