---------- AND Interactions ----------
I(54): 3.1087393760681152	 ([cast...])
I(12,44): -0.12572228908538818	 ([float.][accept])
I(4,21): 0.12557452917099	 ([sequel][character])
I(0,3): -0.12499618530273438	 ([funny][make])
I(12,38): 0.12498855590820312	 ([float.][bb])
I(0,55): 0.1247948408126831	 ([funny][except])
I(22,33): 0.12452948093414307	 ([actor][wearing])
I(39,48): 0.12437659502029419	 ([gun][share])
I(10,47): 0.12434732913970947	 ([cast][boy])
I(21,52): 0.1243177056312561	 ([character][sequel])
I(18,53): 0.12426507472991943	 ([instance][guessed])
I(26,31): -0.12378501892089844	 ([classic][rimmed])
I(26,29): -0.12360048294067383	 ([classic][headed])
I(12,47): 0.12353456020355225	 ([float.][boy])
I(39,53): 0.12352406978607178	 ([gun][guessed])
I(19,23): 0.12342667579650879	 ([batman][donned])
I(10,27): -0.12331438064575195	 ([cast][character])
I(4,43): 0.1229856014251709	 ([sequel][forget])
I(28,42): 0.12268722057342529	 ([blond][supposed])
I(10,39): -0.12245535850524902	 ([cast][gun])
I(6,43): 0.12223172187805176	 ([christmas][forget])
I(35,52): 0.12173795700073242	 ([wanted][sequel])
I(0,5): 0.12149173021316528	 ([funny][classic])
I(20,39): 0.12117993831634521	 ([classic][gun])
I(4,23): -0.1210174560546875	 ([sequel][donned])
I(33,37): -0.12084782123565674	 ([wearing][ryder])
I(6,50): 0.1206323504447937	 ([christmas][original...])
I(0,16): 0.12029790878295898	 ([funny][actors])
I(17,24): 0.12009334564208984	 ([batman,][cape.])
I(30,48): 0.11968249082565308	 ([horn][share])
I(19,41): 0.11965829133987427	 ([batman][somehow])
I(7,49): -0.11909681558609009	 ([story][resemblance])
I(6,27): 0.11898148059844971	 ([christmas][character])
I(27,48): 0.11882507801055908	 ([character][share])
I(24,43): 0.11879587173461914	 ([cape.][forget])
I(7,28): 0.11862027645111084	 ([story][blond])
I(4,37): 0.11848592758178711	 ([sequel][ryder])
I(1,43): -0.11834895610809326	 ([studio][forget])
I(6,34): -0.11813616752624512	 ([christmas][ralphy])
I(12,20): -0.11805236339569092	 ([float.][classic])
I(30,33): -0.1173332929611206	 ([horn][wearing])
I(23,52): -0.11707305908203125	 ([donned][sequel])
I(17,34): -0.11700737476348877	 ([batman,][ralphy])
I(24,42): 0.11668378114700317	 ([cape.][supposed])
I(18,24): -0.11666089296340942	 ([instance][cape.])
I(24,41): -0.11636483669281006	 ([cape.][somehow])
I(9,22): 0.11615347862243652	 ([new][actor])
I(3,17): -0.11599516868591309	 ([make][batman,])
I(6,19): -0.1156153678894043	 ([christmas][batman])
I(39,55): 0.11518824100494385	 ([gun][except])
I(27,36): 0.11506831645965576	 ([character][red])
I(12,14): 0.11490780115127563	 ([float.][used])
I(35,49): 0.11480283737182617	 ([wanted][resemblance])
I(28,54): 0.11407756805419922	 ([blond][cast...])
I(19,50): -0.11374521255493164	 ([batman][original...])
I(41,52): 0.11361950635910034	 ([somehow][sequel])
I(17,55): 0.11351895332336426	 ([batman,][except])
I(37,47): -0.1132965087890625	 ([ryder][boy])
I(21,22): -0.11315590143203735	 ([character][actor])
I(5,39): 0.11284464597702026	 ([classic][gun])
I(2,35): -0.1125943660736084	 ([thinks][wanted])
I(5,23): 0.11254990100860596	 ([classic][donned])
I(0,2): -0.11252307891845703	 ([funny][thinks])
I(42,44): 0.11234056949615479	 ([supposed][accept])
I(35,47): -0.11230838298797607	 ([wanted][boy])
I(5,11): -0.11217457056045532	 ([classic][expect])
I(4,28): 0.11180126667022705	 ([sequel][blond])
I(2,48): 0.11169713735580444	 ([thinks][share])
I(18,49): -0.11072933673858643	 ([instance][resemblance])
I(16,49): -0.11008048057556152	 ([actors][resemblance])
I(3,37): 0.10979938507080078	 ([make][ryder])
I(27,54): 0.10968661308288574	 ([character][cast...])
I(12,35): 0.10964345932006836	 ([float.][wanted])
I(47,48): -0.10951530933380127	 ([boy][share])
I(29,35): 0.10937917232513428	 ([headed][wanted])
I(20,34): 0.10904955863952637	 ([classic][ralphy])
I(28,40): 0.10903668403625488	 ([blond][christmas...])
I(14,40): -0.10888910293579102	 ([used][christmas...])
I(33,47): -0.10880208015441895	 ([wearing][boy])
I(16,41): 0.10871917009353638	 ([actors][somehow])
I(5,13): -0.10842335224151611	 ([classic][sure])
I(14,21): 0.1082688570022583	 ([used][character])
I(1,20): 0.10825276374816895	 ([studio][classic])
I(15,28): -0.10824406147003174	 ([various][blond])
I(33,35): -0.10800254344940186	 ([wearing][wanted])
I(13,41): 0.10792440176010132	 ([sure][somehow])
I(26,43): 0.10781645774841309	 ([classic][forget])
I(29,39): -0.10779380798339844	 ([headed][gun])
I(5,25): 0.10776668787002563	 ([classic][instance])
I(16,29): -0.10771787166595459	 ([actors][headed])
I(14,47): -0.10729920864105225	 ([used][boy])
I(14,35): -0.10713040828704834	 ([used][wanted])
I(12,19): 0.10682237148284912	 ([float.][batman])
I(10,49): 0.10675907135009766	 ([cast][resemblance])
I(4,6): 0.10670840740203857	 ([sequel][christmas])
I(43,51): 0.1060720682144165	 ([forget][known])
I(12,51): -0.10532528162002563	 ([float.][known])
I(25,55): 0.10505998134613037	 ([instance][except])
I(38,50): 0.10479569435119629	 ([bb][original...])
I(30,51): 0.10460847616195679	 ([horn][known])
I(0,12): -0.10448992252349854	 ([funny][float.])
I(18,41): 0.10445237159729004	 ([instance][somehow])
I(34,36): 0.10434985160827637	 ([ralphy][red])
I(12,37): 0.10410809516906738	 ([float.][ryder])
I(22,32): -0.10392963886260986	 ([actor][glasses])
I(4,32): -0.1035698652267456	 ([sequel][glasses])
I(1,25): 0.10336214303970337	 ([studio][instance])
I(4,40): 0.10336101055145264	 ([sequel][christmas...])
I(7,48): -0.10314851999282837	 ([story][share])
I(16,34): -0.10306096076965332	 ([actors][ralphy])
I(23,29): -0.1030188798904419	 ([donned][headed])
I(12,23): -0.1028168797492981	 ([float.][donned])
I(34,46): -0.10264742374420166	 ([ralphy][little])
I(31,50): 0.10251343250274658	 ([rimmed][original...])
I(0,15): -0.10238027572631836	 ([funny][various])
I(10,38): 0.10234618186950684	 ([cast][bb])
I(18,51): 0.102322518825531	 ([instance][known])
I(3,28): -0.10211217403411865	 ([make][blond])
I(5,8): -0.10159969329833984	 ([classic][entirely])
I(27,34): -0.10157585144042969	 ([character][ralphy])
I(40,43): -0.10147321224212646	 ([christmas...][forget])
I(23,26): 0.10124599933624268	 ([donned][classic])
I(44,55): 0.10120266675949097	 ([accept][except])
I(14,24): -0.10106611251831055	 ([used][cape.])
I(35,50): 0.1004178524017334	 ([wanted][original...])
I(12,30): 0.10025966167449951	 ([float.][horn])
I(31,47): -0.09986245632171631	 ([rimmed][boy])
I(10,43): -0.09978592395782471	 ([cast][forget])
I(37,38): -0.0993417501449585	 ([ryder][bb])
I(46,47): 0.09870350360870361	 ([little][boy])
I(18,21): -0.0982866883277893	 ([instance][character])
I(12,22): -0.09807026386260986	 ([float.][actor])
I(17,21): -0.0976259708404541	 ([batman,][character])
I(22,51): -0.09745734930038452	 ([actor][known])
I(7,39): -0.09745162725448608	 ([story][gun])
I(23,50): 0.09744417667388916	 ([donned][original...])
I(10,18): -0.09744012355804443	 ([cast][instance])
I(29,34): 0.09727156162261963	 ([headed][ralphy])
I(34,54): -0.09723901748657227	 ([ralphy][cast...])
I(22,37): 0.097159743309021	 ([actor][ryder])
I(29): 0.09712064266204834	 ([headed])
I(2,23): -0.09670817852020264	 ([thinks][donned])
I(38): 0.0963904857635498	 ([bb])
I(46): -0.09608066082000732	 ([little])
I(10,51): -0.09606587886810303	 ([cast][known])
I(17,27): -0.09598398208618164	 ([batman,][character])
I(7,55): -0.09571617841720581	 ([story][except])
I(1,21): 0.09557187557220459	 ([studio][character])
I(10,48): 0.09533512592315674	 ([cast][share])
I(1,27): 0.09508150815963745	 ([studio][character])
I(28,51): 0.09487861394882202	 ([blond][known])
I(14,28): -0.09478223323822021	 ([used][blond])
I(1,42): 0.09470945596694946	 ([studio][supposed])
I(21,33): -0.09434574842453003	 ([character][wearing])
I(14,54): -0.09429681301116943	 ([used][cast...])
I(3,52): 0.09398961067199707	 ([make][sequel])
I(27,42): 0.09392094612121582	 ([character][supposed])
I(22,43): 0.0938713550567627	 ([actor][forget])
I(21,26): 0.09346246719360352	 ([character][classic])
I(47): -0.09340846538543701	 ([boy])
I(27,29): 0.09326541423797607	 ([character][headed])
I(32,40): -0.09298419952392578	 ([glasses][christmas...])
I(1,35): 0.09272277355194092	 ([studio][wanted])
I(14,23): -0.0926285982131958	 ([used][donned])
I(13,40): 0.0924375057220459	 ([sure][christmas...])
I(9,54): 0.09237861633300781	 ([new][cast...])
I(49,55): 0.09232378005981445	 ([resemblance][except])
I(25,43): 0.09216141700744629	 ([instance][forget])
I(19,25): -0.09211182594299316	 ([batman][instance])
I(1,37): 0.09200972318649292	 ([studio][ryder])
I(29,51): -0.09200507402420044	 ([headed][known])
I(22,26): 0.09178435802459717	 ([actor][classic])
I(11,43): 0.09149575233459473	 ([expect][forget])
I(19,55): 0.09136724472045898	 ([batman][except])
I(34,38): -0.09113574028015137	 ([ralphy][bb])
I(5,47): 0.09102010726928711	 ([classic][boy])
I(13,54): 0.09089231491088867	 ([sure][cast...])
I(46,50): 0.09072530269622803	 ([little][original...])
I(36,39): -0.09066963195800781	 ([red][gun])
I(19,48): -0.09060001373291016	 ([batman][share])
I(30,40): -0.09042274951934814	 ([horn][christmas...])
I(30,44): -0.09039604663848877	 ([horn][accept])
I(10,44): 0.09030604362487793	 ([cast][accept])
I(13,53): 0.09015548229217529	 ([sure][guessed])
I(12,27): -0.08952242136001587	 ([float.][character])
I(7,34): 0.08941560983657837	 ([story][ralphy])
I(28,30): 0.08936643600463867	 ([blond][horn])
I(20,37): 0.08935606479644775	 ([classic][ryder])
I(36,47): -0.08931446075439453	 ([red][boy])
I(18,28): 0.0892486572265625	 ([instance][blond])
I(39,49): 0.08924460411071777	 ([gun][resemblance])
I(34,42): -0.08914923667907715	 ([ralphy][supposed])
I(45,48): 0.08907884359359741	 ([another][share])
I(12,13): 0.08905589580535889	 ([float.][sure])
I(2,41): 0.08901631832122803	 ([thinks][somehow])
I(14,32): -0.08884871006011963	 ([used][glasses])
I(13,15): -0.08856618404388428	 ([sure][various])
I(4,24): 0.08849042654037476	 ([sequel][cape.])
I(48,53): -0.08843481540679932	 ([share][guessed])
I(40,53): -0.08822929859161377	 ([christmas...][guessed])
I(18,23): 0.0881507396697998	 ([instance][donned])
I(45,54): -0.08812856674194336	 ([another][cast...])
I(0,9): 0.08774399757385254	 ([funny][new])
I(28,43): 0.0875929594039917	 ([blond][forget])
I(16,53): 0.0874868631362915	 ([actors][guessed])
I(50,54): -0.08734607696533203	 ([original...][cast...])
I(41,46): -0.08724004030227661	 ([somehow][little])
I(25,32): -0.08705568313598633	 ([instance][glasses])
I(43,50): 0.0870199203491211	 ([forget][original...])
I(17,49): -0.08695626258850098	 ([batman,][resemblance])
I(18,20): -0.0869302749633789	 ([instance][classic])
I(11,44): -0.08683514595031738	 ([expect][accept])
I(0,18): -0.08677864074707031	 ([funny][instance])
I(33,49): 0.0865095853805542	 ([wearing][resemblance])
I(1,48): -0.08640092611312866	 ([studio][share])
I(14,33): -0.08635401725769043	 ([used][wearing])
I(5,21): 0.085904061794281	 ([classic][character])
I(17,36): -0.08562421798706055	 ([batman,][red])
I(12,46): 0.08523458242416382	 ([float.][little])
I(24,53): -0.08502256870269775	 ([cape.][guessed])
I(0,35): 0.08474195003509521	 ([funny][wanted])
I(5,28): 0.08450287580490112	 ([classic][blond])
I(24,40): -0.08450084924697876	 ([cape.][christmas...])
I(6,14): -0.0843626856803894	 ([christmas][used])
I(5,15): -0.08425509929656982	 ([classic][various])
I(48,51): -0.08423686027526855	 ([share][known])
I(9,52): 0.08397340774536133	 ([new][sequel])
I(24,35): -0.08386856317520142	 ([cape.][wanted])
I(36,52): -0.08327078819274902	 ([red][sequel])
I(8,52): -0.08319604396820068	 ([entirely][sequel])
I(8,11): 0.08295464515686035	 ([entirely][expect])
I(12,48): 0.08245342969894409	 ([float.][share])
I(14,55): -0.08222699165344238	 ([used][except])
I(8,53): 0.08218395709991455	 ([entirely][guessed])
I(6,53): 0.08175837993621826	 ([christmas][guessed])
I(19,31): 0.08165240287780762	 ([batman][rimmed])
I(8,50): -0.08165192604064941	 ([entirely][original...])
I(5,48): -0.08151674270629883	 ([classic][share])
I(21,27): 0.08102107048034668	 ([character][character])
I(5,30): 0.08100026845932007	 ([classic][horn])
I(26,37): -0.08096098899841309	 ([classic][ryder])
I(0,50): 0.08036839962005615	 ([funny][original...])
I(42,47): -0.08031094074249268	 ([supposed][boy])
I(17,42): 0.08019161224365234	 ([batman,][supposed])
I(2,42): -0.080100417137146	 ([thinks][supposed])
I(11,14): -0.0798189640045166	 ([expect][used])
I(0,43): 0.07968437671661377	 ([funny][forget])
I(41,48): 0.07965773344039917	 ([somehow][share])
I(9,35): -0.0796133279800415	 ([new][wanted])
I(11,48): 0.07937711477279663	 ([expect][share])
I(19,29): 0.07927358150482178	 ([batman][headed])
I(23,49): -0.07918572425842285	 ([donned][resemblance])
I(24,32): -0.07894587516784668	 ([cape.][glasses])
I(22,48): 0.07891333103179932	 ([actor][share])
I(28,37): 0.07880258560180664	 ([blond][ryder])
I(20,22): 0.07836759090423584	 ([classic][actor])
I(22,41): 0.0783570408821106	 ([actor][somehow])
I(41,42): 0.07832473516464233	 ([somehow][supposed])
I(1,32): -0.07826930284500122	 ([studio][glasses])
I(44,53): -0.07804977893829346	 ([accept][guessed])
I(7,30): -0.07783389091491699	 ([story][horn])
I(8,13): 0.07782506942749023	 ([entirely][sure])
Sum: 17.148929238319397
==================================================
