---------- Players ----------
Player 0: believe
Player 1: war
Player 2: films
Player 3: try
Player 4: convey
Player 5: terror
Player 6: war,
Player 7: avoid
Player 8: idealism
Player 9: respect
Player 10: rudimentary
Player 11: military
Player 12: principles.
Player 13: zvezda
Player 14: barely
Player 15: first.
Player 16: zvezda
Player 17: russian
Player 18: war
Player 19: film,
Player 20: expecting
Player 21: patriotism,
Player 22: sentimentality,
Player 23: beautiful
Player 24: poetic
Player 25: pictures,
Player 26: lush
Player 27: score,
Player 28: slavic
Player 29: cheekbones
Player 30: cruel
Player 31: germans.
Player 32: need
Player 33: naive
Player 34: love
Player 35: non - affair,
Player 36: unrealistically
Player 37: silly
Player 38: war
Player 39: scenes
Player 40: abuse
Player 41: syrupy
Player 42: soundtrack
Player 43: film
Player 44: avoided
Player 45: carefully
Player 46: historical
Player 47: political
Player 48: references
Player 49: ( stalinism,
Player 50: nazism,
Player 51: holocaust )
Player 52: end
Player 53: passing
Player 54: nonetheless
Player 55: insulting
Player 56: sense
Player 57: history
Player 58: endnote
Player 59: liberating
Player 60: poland
Player 61: ".
Player 62: missed
Player 63: opportunity
Player 64: film
Player 65: propaganda
Player 66: apparently. "
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 2.3244428634643555	 ([insulting][history])
I(10,17): -0.2227402925491333	 ([rudimentary][russian])
I(2,33): -0.22217369079589844	 ([films][naive])
I(22,62): -0.22184300422668457	 ([sentimentality,][missed])
I(40,64): 0.22127485275268555	 ([abuse][film])
I(22,41): 0.2210838794708252	 ([sentimentality,][syrupy])
I(6,33): 0.22061365842819214	 ([war,][naive])
I(31,41): 0.22059088945388794	 ([germans.][syrupy])
I(23,57): 0.22036683559417725	 ([beautiful][history])
I(5,23): 0.22005906701087952	 ([terror][beautiful])
I(42,44): 0.21865743398666382	 ([soundtrack][avoided])
I(13,21): 0.21849405765533447	 ([zvezda][patriotism,])
I(17,30): 0.2184222936630249	 ([russian][cruel])
I(5,51): -0.21830102801322937	 ([terror][holocaust )])
I(30,56): -0.21754342317581177	 ([cruel][sense])
I(31,46): 0.2172834277153015	 ([germans.][historical])
I(16,30): 0.21718662977218628	 ([zvezda][cruel])
I(3,66): -0.21705973148345947	 ([try][apparently. "])
I(17,60): 0.21678873896598816	 ([russian][poland])
I(10,59): 0.2155965268611908	 ([rudimentary][liberating])
I(25,27): -0.21547764539718628	 ([pictures,][score,])
I(4,6): 0.21498870849609375	 ([convey][war,])
I(48,58): -0.21372365951538086	 ([references][endnote])
I(22,43): 0.21344739198684692	 ([sentimentality,][film])
I(23,36): 0.213036447763443	 ([beautiful][unrealistically])
I(17,20): 0.2128201127052307	 ([russian][expecting])
I(30,45): -0.21225422620773315	 ([cruel][carefully])
I(55,60): 0.2119225561618805	 ([insulting][poland])
I(0,5): 0.21141532063484192	 ([believe][terror])
I(57,61): 0.21069365739822388	 ([history][".])
I(2,62): 0.2100834846496582	 ([films][missed])
I(26,30): -0.20999649167060852	 ([lush][cruel])
I(36,64): 0.20986706018447876	 ([unrealistically][film])
I(28,56): 0.20955491065979004	 ([slavic][sense])
I(41,43): 0.20951861143112183	 ([syrupy][film])
I(43,63): 0.20890557765960693	 ([film][opportunity])
I(19,40): 0.2088649868965149	 ([film,][abuse])
I(10,45): -0.20819681882858276	 ([rudimentary][carefully])
I(32,36): 0.20723867416381836	 ([need][unrealistically])
I(1,64): -0.20685482025146484	 ([war][film])
I(0,10): 0.2060631513595581	 ([believe][rudimentary])
I(27,66): -0.20580017566680908	 ([score,][apparently. "])
I(22,56): 0.20556259155273438	 ([sentimentality,][sense])
I(11,34): -0.20498180389404297	 ([military][love])
I(32,45): -0.20494335889816284	 ([need][carefully])
I(41,58): -0.2044636607170105	 ([syrupy][endnote])
I(32,46): 0.204143226146698	 ([need][historical])
I(8,57): 0.20334601402282715	 ([idealism][history])
I(1,55): 0.2032461166381836	 ([war][insulting])
I(32,44): -0.2024746537208557	 ([need][avoided])
I(38,42): 0.20078244805335999	 ([war][soundtrack])
I(58,61): 0.20039933919906616	 ([endnote][".])
I(9,56): 0.20006537437438965	 ([respect][sense])
I(5,56): 0.19994282722473145	 ([terror][sense])
I(14,16): 0.19962012767791748	 ([barely][zvezda])
I(12,56): 0.19956552982330322	 ([principles.][sense])
I(18,39): -0.1994628608226776	 ([war][scenes])
I(18,27): -0.19881278276443481	 ([war][score,])
I(2,30): -0.1985732913017273	 ([films][cruel])
I(11,64): 0.19815558195114136	 ([military][film])
I(6,62): -0.19801485538482666	 ([war,][missed])
I(5,29): 0.19736161828041077	 ([terror][cheekbones])
I(3,49): -0.19720858335494995	 ([try][( stalinism,])
I(2,24): -0.19699063897132874	 ([films][poetic])
I(18,46): -0.19694802165031433	 ([war][historical])
I(5,45): -0.19682535529136658	 ([terror][carefully])
I(39,55): 0.19645905494689941	 ([scenes][insulting])
I(57,60): 0.19644513726234436	 ([history][poland])
I(22,32): 0.19632142782211304	 ([sentimentality,][need])
I(16,19): -0.195774644613266	 ([zvezda][film,])
I(24,56): 0.19546103477478027	 ([poetic][sense])
I(30,65): -0.19318890571594238	 ([cruel][propaganda])
I(26,55): 0.19278597831726074	 ([lush][insulting])
I(3,64): 0.1917893886566162	 ([try][film])
I(2,46): -0.19166803359985352	 ([films][historical])
I(3,45): -0.19164246320724487	 ([try][carefully])
I(11,21): 0.1906762719154358	 ([military][patriotism,])
I(5,60): -0.19053944945335388	 ([terror][poland])
I(1,56): -0.1904616355895996	 ([war][sense])
I(0,19): 0.1904330551624298	 ([believe][film,])
I(49,62): -0.190304696559906	 ([( stalinism,][missed])
I(16,22): 0.18857884407043457	 ([zvezda][sentimentality,])
I(22,40): 0.18825101852416992	 ([sentimentality,][abuse])
I(40,44): -0.18820294737815857	 ([abuse][avoided])
I(24,41): -0.18802523612976074	 ([poetic][syrupy])
I(51,62): -0.18800806999206543	 ([holocaust )][missed])
I(20,41): -0.18767929077148438	 ([expecting][syrupy])
I(2,4): -0.18756777048110962	 ([films][convey])
I(5,42): 0.18692973256111145	 ([terror][soundtrack])
I(7,65): -0.18602943420410156	 ([avoid][propaganda])
I(10,61): 0.18549853563308716	 ([rudimentary][".])
I(19,51): 0.18535840511322021	 ([film,][holocaust )])
I(15,55): -0.18527913093566895	 ([first.][insulting])
I(21,59): 0.18463173508644104	 ([patriotism,][liberating])
I(1,8): 0.18414893746376038	 ([war][idealism])
I(39,50): 0.183354914188385	 ([scenes][nazism,])
I(21,36): 0.18323230743408203	 ([patriotism,][unrealistically])
I(60,66): 0.18317118287086487	 ([poland][apparently. "])
I(40,48): -0.18306171894073486	 ([abuse][references])
I(39,51): 0.1826992630958557	 ([scenes][holocaust )])
I(1,41): 0.18255853652954102	 ([war][syrupy])
I(3,12): -0.18249475955963135	 ([try][principles.])
I(4,62): -0.1821599006652832	 ([convey][missed])
I(10,60): -0.181539386510849	 ([rudimentary][poland])
I(3,51): -0.18131661415100098	 ([try][holocaust )])
I(27,28): -0.18118947744369507	 ([score,][slavic])
I(45,59): -0.18116655945777893	 ([carefully][liberating])
I(12,15): -0.18075114488601685	 ([principles.][first.])
I(10,16): -0.1806495189666748	 ([rudimentary][zvezda])
I(1,20): -0.18051999807357788	 ([war][expecting])
I(33,56): 0.17967867851257324	 ([naive][sense])
I(14,19): 0.1796494722366333	 ([barely][film,])
I(12,62): 0.17934036254882812	 ([principles.][missed])
I(6,22): 0.17928826808929443	 ([war,][sentimentality,])
I(15,41): -0.17923808097839355	 ([first.][syrupy])
I(36,57): -0.17893165349960327	 ([unrealistically][history])
I(16,36): -0.17879891395568848	 ([zvezda][unrealistically])
I(1,62): -0.17817583680152893	 ([war][missed])
I(27,34): 0.1777406930923462	 ([score,][love])
I(28,57): 0.17764198780059814	 ([slavic][history])
I(19,62): 0.1773998737335205	 ([film,][missed])
I(1,3): 0.17684221267700195	 ([war][try])
I(41,46): 0.17677372694015503	 ([syrupy][historical])
I(18,62): -0.1767542064189911	 ([war][missed])
I(13,57): 0.1766045093536377	 ([zvezda][history])
I(12,65): -0.17656302452087402	 ([principles.][propaganda])
I(6,25): -0.1762838363647461	 ([war,][pictures,])
I(36,58): -0.17602550983428955	 ([unrealistically][endnote])
I(33,62): -0.17582345008850098	 ([naive][missed])
I(13,22): 0.17579984664916992	 ([zvezda][sentimentality,])
I(0,63): -0.1752658486366272	 ([believe][opportunity])
I(49,60): 0.17495205998420715	 ([( stalinism,][poland])
I(43,55): 0.17459440231323242	 ([film][insulting])
I(0,31): -0.17453378438949585	 ([believe][germans.])
I(17,31): 0.17436707019805908	 ([russian][germans.])
I(34,66): 0.17426908016204834	 ([love][apparently. "])
I(42,47): 0.1742417812347412	 ([soundtrack][political])
I(12,32): -0.17417794466018677	 ([principles.][need])
I(48,49): 0.1739044189453125	 ([references][( stalinism,])
I(44,52): -0.17345666885375977	 ([avoided][end])
I(10,28): -0.17331856489181519	 ([rudimentary][slavic])
I(6,9): 0.1728196144104004	 ([war,][respect])
I(27,50): -0.17196685075759888	 ([score,][nazism,])
I(9,48): 0.17183107137680054	 ([respect][references])
I(35,37): 0.17162960767745972	 ([non - affair,][silly])
I(2,10): 0.17139244079589844	 ([films][rudimentary])
I(35,46): -0.17125830054283142	 ([non - affair,][historical])
I(21,38): 0.17125815153121948	 ([patriotism,][war])
I(1,45): -0.1710735261440277	 ([war][carefully])
I(11,17): 0.17104321718215942	 ([military][russian])
I(35,57): -0.17089307308197021	 ([non - affair,][history])
I(18,42): -0.17081698775291443	 ([war][soundtrack])
I(8,23): 0.17079836130142212	 ([idealism][beautiful])
I(22,50): 0.1707930564880371	 ([sentimentality,][nazism,])
I(18,34): 0.17068707942962646	 ([war][love])
I(47,50): -0.17059636116027832	 ([political][nazism,])
I(48,53): -0.17056965827941895	 ([references][passing])
I(21,51): 0.1704614758491516	 ([patriotism,][holocaust )])
I(2,11): 0.17027002573013306	 ([films][military])
I(2,53): -0.17012721300125122	 ([films][passing])
I(9,21): 0.1700582504272461	 ([respect][patriotism,])
I(20,53): -0.1694234013557434	 ([expecting][passing])
I(19,53): -0.16941076517105103	 ([film,][passing])
I(40,58): -0.16904783248901367	 ([abuse][endnote])
I(27,58): -0.1685686707496643	 ([score,][endnote])
I(11,56): -0.16854000091552734	 ([military][sense])
I(50,56): 0.16852641105651855	 ([nazism,][sense])
I(26,34): 0.1683998703956604	 ([lush][love])
I(17,28): 0.16800689697265625	 ([russian][slavic])
I(55,61): -0.16762036085128784	 ([insulting][".])
I(23,63): -0.16753420233726501	 ([beautiful][opportunity])
I(35,38): -0.1673727035522461	 ([non - affair,][war])
I(31,66): -0.1673283874988556	 ([germans.][apparently. "])
I(30,34): 0.16677528619766235	 ([cruel][love])
I(13,28): 0.16668379306793213	 ([zvezda][slavic])
I(31,35): 0.16596195101737976	 ([germans.][non - affair,])
I(43,61): 0.16573256254196167	 ([film][".])
I(31,49): 0.16558092832565308	 ([germans.][( stalinism,])
I(25,34): -0.16515183448791504	 ([pictures,][love])
I(8,12): 0.1649278700351715	 ([idealism][principles.])
I(1,25): -0.16481325030326843	 ([war][pictures,])
I(3,38): -0.16479289531707764	 ([try][war])
I(8,33): -0.16478946805000305	 ([idealism][naive])
I(35,60): -0.16474318504333496	 ([non - affair,][poland])
I(21,62): -0.16430991888046265	 ([patriotism,][missed])
I(0,49): -0.16382864117622375	 ([believe][( stalinism,])
I(32,42): 0.1638045310974121	 ([need][soundtrack])
I(62,66): -0.16331565380096436	 ([missed][apparently. "])
I(18,63): -0.163292795419693	 ([war][opportunity])
I(26,50): 0.1626167893409729	 ([lush][nazism,])
I(13,30): 0.16249948740005493	 ([zvezda][cruel])
I(10,42): 0.1624281406402588	 ([rudimentary][soundtrack])
I(46,64): -0.16200482845306396	 ([historical][film])
I(9,31): -0.16197574138641357	 ([respect][germans.])
I(42,56): -0.1617136001586914	 ([soundtrack][sense])
I(0,27): -0.16170734167099	 ([believe][score,])
I(47,53): -0.16125962138175964	 ([political][passing])
I(56,59): -0.16107574105262756	 ([sense][liberating])
I(24,64): -0.1609880030155182	 ([poetic][film])
I(15,21): -0.16060596704483032	 ([first.][patriotism,])
I(50,62): -0.16060155630111694	 ([nazism,][missed])
I(12,64): -0.160466730594635	 ([principles.][film])
I(7,31): -0.1599833071231842	 ([avoid][germans.])
I(3,44): -0.15970861911773682	 ([try][avoided])
I(31,65): -0.1594037413597107	 ([germans.][propaganda])
I(48,59): 0.15933045744895935	 ([references][liberating])
I(20,23): -0.15929874777793884	 ([expecting][beautiful])
I(13,36): -0.15917664766311646	 ([zvezda][unrealistically])
I(22,66): 0.15915822982788086	 ([sentimentality,][apparently. "])
I(19,24): -0.15780428051948547	 ([film,][poetic])
I(32,52): -0.15753883123397827	 ([need][end])
I(39,46): 0.15707767009735107	 ([scenes][historical])
I(46,62): -0.15694475173950195	 ([historical][missed])
I(10,25): 0.1569138765335083	 ([rudimentary][pictures,])
I(25,36): 0.15641850233078003	 ([pictures,][unrealistically])
I(12,38): -0.15549102425575256	 ([principles.][war])
I(31,55): 0.1550934910774231	 ([germans.][insulting])
I(4,9): 0.15495425462722778	 ([convey][respect])
I(32,56): -0.15467369556427002	 ([need][sense])
I(31,37): 0.15444207191467285	 ([germans.][silly])
I(24,32): 0.15434971451759338	 ([poetic][need])
I(29,65): 0.15429240465164185	 ([cheekbones][propaganda])
I(5,58): -0.1542550027370453	 ([terror][endnote])
I(32,51): 0.1541891098022461	 ([need][holocaust )])
I(12,18): -0.15415355563163757	 ([principles.][war])
I(16,20): 0.1538761854171753	 ([zvezda][expecting])
I(29,31): 0.15368616580963135	 ([cheekbones][germans.])
I(16,28): 0.15361234545707703	 ([zvezda][slavic])
I(17,64): 0.15355783700942993	 ([russian][film])
I(6,43): -0.15315735340118408	 ([war,][film])
I(8,60): 0.15293413400650024	 ([idealism][poland])
I(19,49): 0.15279221534729004	 ([film,][( stalinism,])
I(40,43): 0.1524662971496582	 ([abuse][film])
I(7,50): -0.15221786499023438	 ([avoid][nazism,])
I(3,20): -0.15217995643615723	 ([try][expecting])
I(3,35): -0.15206807851791382	 ([try][non - affair,])
I(6,8): 0.15202608704566956	 ([war,][idealism])
I(15,65): -0.15132427215576172	 ([first.][propaganda])
I(15,34): -0.151170015335083	 ([first.][love])
I(33,42): 0.15112555027008057	 ([naive][soundtrack])
I(11,43): 0.15097743272781372	 ([military][film])
I(3,34): -0.15037104487419128	 ([try][love])
I(18,58): -0.15022602677345276	 ([war][endnote])
I(43,60): 0.14983323216438293	 ([film][poland])
I(20,58): -0.1496288776397705	 ([expecting][endnote])
I(18,33): 0.14909705519676208	 ([war][naive])
I(37,43): 0.14883416891098022	 ([silly][film])
I(53,59): -0.14862576127052307	 ([passing][liberating])
I(10,49): -0.14824986457824707	 ([rudimentary][( stalinism,])
I(0,8): -0.1477782130241394	 ([believe][idealism])
I(6,59): 0.1477580964565277	 ([war,][liberating])
I(6,60): -0.1477172076702118	 ([war,][poland])
I(35,48): -0.14765870571136475	 ([non - affair,][references])
I(15,32): 0.14674878120422363	 ([first.][need])
I(5,63): 0.14645645022392273	 ([terror][opportunity])
I(45,56): -0.14599937200546265	 ([carefully][sense])
I(19,25): -0.1456717848777771	 ([film,][pictures,])
I(37,39): 0.14564776420593262	 ([silly][scenes])
I(8,53): 0.14556434750556946	 ([idealism][passing])
I(17,65): -0.14534664154052734	 ([russian][propaganda])
I(6,27): -0.14528781175613403	 ([war,][score,])
I(19,35): 0.1449342966079712	 ([film,][non - affair,])
I(51,59): 0.14492449164390564	 ([holocaust )][liberating])
I(28,36): 0.14466321468353271	 ([slavic][unrealistically])
I(19,63): 0.14416086673736572	 ([film,][opportunity])
I(10,38): -0.14413928985595703	 ([rudimentary][war])
I(0,32): 0.14408844709396362	 ([believe][need])
I(20,52): -0.14372467994689941	 ([expecting][end])
I(8,24): 0.14322680234909058	 ([idealism][poetic])
I(13,56): 0.14282822608947754	 ([zvezda][sense])
I(4,30): 0.1427822709083557	 ([convey][cruel])
I(6,23): -0.142745703458786	 ([war,][beautiful])
I(40,62): -0.14247572422027588	 ([abuse][missed])
I(17,26): 0.14229315519332886	 ([russian][lush])
I(1,57): -0.14194226264953613	 ([war][history])
I(23,27): -0.14173704385757446	 ([beautiful][score,])
I(23,30): -0.1416465938091278	 ([beautiful][cruel])
I(22,33): -0.14152073860168457	 ([sentimentality,][naive])
I(11,19): 0.14146357774734497	 ([military][film,])
I(2,9): 0.14125192165374756	 ([films][respect])
I(10,47): -0.14115238189697266	 ([rudimentary][political])
I(30,61): -0.14086318016052246	 ([cruel][".])
I(2,55): 0.14081120491027832	 ([films][insulting])
I(35,43): 0.14067208766937256	 ([non - affair,][film])
I(19,36): 0.14050817489624023	 ([film,][unrealistically])
I(2,39): 0.14041048288345337	 ([films][scenes])
I(34,48): 0.14034229516983032	 ([love][references])
I(19,48): 0.1399632692337036	 ([film,][references])
I(11,22): 0.13958263397216797	 ([military][sentimentality,])
I(9,14): 0.13943570852279663	 ([respect][barely])
I(1,13): -0.13936233520507812	 ([war][zvezda])
I(34,42): 0.13882923126220703	 ([love][soundtrack])
I(16,56): 0.1384427547454834	 ([zvezda][sense])
I(8,38): 0.13832524418830872	 ([idealism][war])
I(61,63): -0.13787353038787842	 ([".][opportunity])
I(18,45): -0.13781487941741943	 ([war][carefully])
I(6,56): 0.13758575916290283	 ([war,][sense])
I(5,46): 0.13758480548858643	 ([terror][historical])
I(38,55): 0.13754558563232422	 ([war][insulting])
I(9,62): -0.13699132204055786	 ([respect][missed])
I(5,32): 0.1366170048713684	 ([terror][need])
I(12,46): 0.13661158084869385	 ([principles.][historical])
I(4,41): 0.13649505376815796	 ([convey][syrupy])
I(26,32): 0.13647866249084473	 ([lush][need])
I(3,47): -0.13647246360778809	 ([try][political])
I(23,26): 0.13622653484344482	 ([beautiful][lush])
I(48,60): 0.13621047139167786	 ([references][poland])
I(12,51): -0.1360621452331543	 ([principles.][holocaust )])
I(60,64): -0.13588687777519226	 ([poland][film])
I(21,48): 0.1358625292778015	 ([patriotism,][references])
I(18,21): 0.13580608367919922	 ([war][patriotism,])
I(18,20): -0.1357685923576355	 ([war][expecting])
I(18,40): -0.13553264737129211	 ([war][abuse])
I(7,33): -0.13551771640777588	 ([avoid][naive])
I(5,31): 0.13550764322280884	 ([terror][germans.])
I(22,28): 0.13544756174087524	 ([sentimentality,][slavic])
I(56,60): 0.1354333460330963	 ([sense][poland])
I(4,59): -0.13535815477371216	 ([convey][liberating])
I(23,64): -0.1352638304233551	 ([beautiful][film])
I(57,59): -0.13489046692848206	 ([history][liberating])
I(17,42): -0.13475489616394043	 ([russian][soundtrack])
I(21,24): 0.13443803787231445	 ([patriotism,][poetic])
I(31,51): -0.13377398252487183	 ([germans.][holocaust )])
I(34,39): -0.13342857360839844	 ([love][scenes])
I(15,18): -0.13311439752578735	 ([first.][war])
I(28,31): 0.13301420211791992	 ([slavic][germans.])
I(9,57): 0.13277649879455566	 ([respect][history])
I(14,31): -0.13225775957107544	 ([barely][germans.])
I(1,17): -0.13212919235229492	 ([war][russian])
I(36,60): 0.13210147619247437	 ([unrealistically][poland])
I(8,15): -0.131984144449234	 ([idealism][first.])
I(7,15): -0.13143354654312134	 ([avoid][first.])
I(27,31): -0.13108903169631958	 ([score,][germans.])
I(31,32): -0.13102471828460693	 ([germans.][need])
I(6,51): -0.13091832399368286	 ([war,][holocaust )])
I(5,7): 0.13068899512290955	 ([terror][avoid])
I(44,65): -0.13063406944274902	 ([avoided][propaganda])
I(23,66): 0.13038381934165955	 ([beautiful][apparently. "])
I(19,33): -0.12996160984039307	 ([film,][naive])
I(26,28): 0.12990006804466248	 ([lush][slavic])
I(21,64): -0.1297796368598938	 ([patriotism,][film])
I(27,63): 0.1293567419052124	 ([score,][opportunity])
I(48,62): -0.12934279441833496	 ([references][missed])
I(56,61): 0.12920421361923218	 ([sense][".])
I(43,52): 0.1291576623916626	 ([film][end])
I(5,20): -0.12901964783668518	 ([terror][expecting])
I(8,45): 0.12842315435409546	 ([idealism][carefully])
I(7,55): -0.12820768356323242	 ([avoid][insulting])
I(25,56): -0.12765061855316162	 ([pictures,][sense])
I(21,26): 0.1274746060371399	 ([patriotism,][lush])
I(6,20): -0.12732315063476562	 ([war,][expecting])
I(20,64): 0.127166748046875	 ([expecting][film])
I(6,13): 0.1270308494567871	 ([war,][zvezda])
I(18,25): -0.12698200345039368	 ([war][pictures,])
I(23,40): 0.12688010931015015	 ([beautiful][abuse])
I(51,66): 0.12642794847488403	 ([holocaust )][apparently. "])
I(6,58): -0.12615257501602173	 ([war,][endnote])
I(38,51): -0.12592637538909912	 ([war][holocaust )])
I(42,63): 0.125898540019989	 ([soundtrack][opportunity])
I(9,20): 0.1256868839263916	 ([respect][expecting])
I(34,63): -0.12531203031539917	 ([love][opportunity])
I(23,62): -0.12529247999191284	 ([beautiful][missed])
I(21,60): 0.12528851628303528	 ([patriotism,][poland])
I(31,39): 0.12527847290039062	 ([germans.][scenes])
I(28,66): -0.1251370906829834	 ([slavic][apparently. "])
I(39,65): 0.1248207688331604	 ([scenes][propaganda])
I(13,63): 0.12459111213684082	 ([zvezda][opportunity])
I(20,27): -0.12456810474395752	 ([expecting][score,])
I(7,19): -0.12448382377624512	 ([avoid][film,])
I(0,23): -0.12440401315689087	 ([believe][beautiful])
I(6,35): -0.12433755397796631	 ([war,][non - affair,])
I(1,47): -0.12418931722640991	 ([war][political])
I(4,64): -0.1239023208618164	 ([convey][film])
I(34,40): 0.12380504608154297	 ([love][abuse])
I(41,47): 0.12357950210571289	 ([syrupy][political])
I(5,24): 0.12329131364822388	 ([terror][poetic])
I(28,49): 0.1231226921081543	 ([slavic][( stalinism,])
I(17,27): -0.12309229373931885	 ([russian][score,])
I(50,58): 0.12306982278823853	 ([nazism,][endnote])
I(15,33): -0.12252402305603027	 ([first.][naive])
I(45,46): -0.12249338626861572	 ([carefully][historical])
I(2,48): 0.12237703800201416	 ([films][references])
I(25,31): 0.12235796451568604	 ([pictures,][germans.])
I(17,23): 0.12169909477233887	 ([russian][beautiful])
I(25,41): 0.12126779556274414	 ([pictures,][syrupy])
I(19,32): -0.12099528312683105	 ([film,][need])
I(3,53): -0.12098127603530884	 ([try][passing])
I(6,40): -0.12092745304107666	 ([war,][abuse])
I(6,34): 0.12087893486022949	 ([war,][love])
I(39,44): 0.12069582939147949	 ([scenes][avoided])
I(46,66): 0.12046247720718384	 ([historical][apparently. "])
I(61,62): 0.12030762434005737	 ([".][missed])
I(2,58): 0.12026095390319824	 ([films][endnote])
I(16,46): -0.1200827956199646	 ([zvezda][historical])
I(2,32): 0.11996030807495117	 ([films][need])
I(19,45): -0.11968874931335449	 ([film,][carefully])
I(8,27): 0.11910754442214966	 ([idealism][score,])
I(11,23): -0.11910521984100342	 ([military][beautiful])
I(14,64): -0.11899739503860474	 ([barely][film])
I(25,38): -0.11890938878059387	 ([pictures,][war])
I(9,13): 0.11882984638214111	 ([respect][zvezda])
I(20,61): 0.11877751350402832	 ([expecting][".])
I(13,48): -0.1186099648475647	 ([zvezda][references])
I(2,22): 0.11859792470932007	 ([films][sentimentality,])
I(32,64): 0.11856365203857422	 ([need][film])
I(11,33): 0.11846953630447388	 ([military][naive])
I(4,43): -0.11836618185043335	 ([convey][film])
I(7,22): -0.11825805902481079	 ([avoid][sentimentality,])
I(47,48): 0.11799287796020508	 ([political][references])
I(38,60): -0.11786976456642151	 ([war][poland])
I(6,36): 0.11756110191345215	 ([war,][unrealistically])
I(15,36): 0.11749756336212158	 ([first.][unrealistically])
I(53,63): -0.11745476722717285	 ([passing][opportunity])
I(10,39): 0.1173856258392334	 ([rudimentary][scenes])
I(49,54): 0.11696836352348328	 ([( stalinism,][nonetheless])
I(8,20): 0.11691787838935852	 ([idealism][expecting])
I(18,31): 0.1165417730808258	 ([war][germans.])
I(16,48): -0.11631214618682861	 ([zvezda][references])
I(1,53): -0.11576664447784424	 ([war][passing])
I(17,53): -0.11572110652923584	 ([russian][passing])
I(31,61): -0.11568745970726013	 ([germans.][".])
I(36,56): -0.11567056179046631	 ([unrealistically][sense])
I(48,51): 0.11561715602874756	 ([references][holocaust )])
I(2,23): -0.1155569851398468	 ([films][beautiful])
I(38,52): -0.11547178030014038	 ([war][end])
I(51,53): -0.11485129594802856	 ([holocaust )][passing])
I(11,18): 0.11462083458900452	 ([military][war])
I(6,16): 0.11455285549163818	 ([war,][zvezda])
I(21,29): -0.11412912607192993	 ([patriotism,][cheekbones])
I(20,42): -0.11400163173675537	 ([expecting][soundtrack])
I(18,59): 0.11398160457611084	 ([war][liberating])
I(53,57): -0.11386871337890625	 ([passing][history])
I(25,65): -0.11375439167022705	 ([pictures,][propaganda])
I(25,33): -0.11333709955215454	 ([pictures,][naive])
I(41,59): 0.11327061057090759	 ([syrupy][liberating])
I(42,46): -0.1131371259689331	 ([soundtrack][historical])
I(30,36): 0.11313486099243164	 ([cruel][unrealistically])
I(33,54): -0.11305198073387146	 ([naive][nonetheless])
I(14,30): -0.1130492091178894	 ([barely][cruel])
I(11,31): 0.11268472671508789	 ([military][germans.])
I(11,12): -0.11265969276428223	 ([military][principles.])
I(25,50): 0.11229455471038818	 ([pictures,][nazism,])
I(54,66): 0.11197760701179504	 ([nonetheless][apparently. "])
I(3,21): -0.11172741651535034	 ([try][patriotism,])
I(14,36): 0.11161696910858154	 ([barely][unrealistically])
I(34,53): 0.11160385608673096	 ([love][passing])
I(1,14): -0.11146619915962219	 ([war][barely])
I(4,36): 0.11139875650405884	 ([convey][unrealistically])
I(7,40): -0.11134535074234009	 ([avoid][abuse])
I(1,9): -0.11123406887054443	 ([war][respect])
I(17,50): -0.11104023456573486	 ([russian][nazism,])
I(38,56): 0.11100196838378906	 ([war][sense])
I(6,14): -0.11075383424758911	 ([war,][barely])
I(51,56): 0.11074995994567871	 ([holocaust )][sense])
I(40,57): 0.11073648929595947	 ([abuse][history])
I(51,61): 0.1106838583946228	 ([holocaust )][".])
I(40,47): 0.11046010255813599	 ([abuse][political])
I(34,61): -0.11010116338729858	 ([love][".])
I(48,52): -0.10985684394836426	 ([references][end])
I(18,56): 0.10980021953582764	 ([war][sense])
I(16,23): 0.10941395163536072	 ([zvezda][beautiful])
I(10,20): 0.10938906669616699	 ([rudimentary][expecting])
I(22,38): 0.10924911499023438	 ([sentimentality,][war])
I(44,60): 0.10924649238586426	 ([avoided][poland])
I(19,30): -0.10923445224761963	 ([film,][cruel])
I(2,8): 0.10898974537849426	 ([films][idealism])
I(0,1): 0.10897469520568848	 ([believe][war])
I(11,63): -0.10875654220581055	 ([military][opportunity])
I(51,60): -0.10871288180351257	 ([holocaust )][poland])
I(32,41): -0.10841846466064453	 ([need][syrupy])
I(44,48): -0.1083838939666748	 ([avoided][references])
I(17,36): -0.10833126306533813	 ([russian][unrealistically])
I(13,20): 0.10820013284683228	 ([zvezda][expecting])
I(31,59): 0.10810515284538269	 ([germans.][liberating])
I(27,44): -0.10779154300689697	 ([score,][avoided])
I(14,39): -0.10773354768753052	 ([barely][scenes])
I(27,39): -0.10740822553634644	 ([score,][scenes])
I(38,49): 0.10733160376548767	 ([war][( stalinism,])
I(12,48): 0.10723429918289185	 ([principles.][references])
I(10,32): 0.10702681541442871	 ([rudimentary][need])
I(38,62): -0.10685664415359497	 ([war][missed])
I(19,66): -0.10677993297576904	 ([film,][apparently. "])
I(30,52): -0.10649716854095459	 ([cruel][end])
I(35,64): 0.1063198447227478	 ([non - affair,][film])
I(9,27): 0.10608822107315063	 ([respect][score,])
I(27,60): 0.10608616471290588	 ([score,][poland])
I(15,50): -0.10589742660522461	 ([first.][nazism,])
I(25,55): -0.10585057735443115	 ([pictures,][insulting])
I(31,36): 0.1057853102684021	 ([germans.][unrealistically])
