---------- AND Interactions ----------
I(0,5): -3.5014472007751465	 ([animation][excellent,])
I(41,57): -0.16439485549926758	 ([guess][voters])
I(4,20): -0.16427940130233765	 ([wolf][even])
I(1,40): -0.16228151321411133	 ([re - imagining][me.])
I(0,17): 0.16216418147087097	 ([animation][moves])
I(27,57): -0.16145175695419312	 ([15][voters])
I(11,39): 0.1612628698348999	 ([called][thank])
I(31,49): -0.16112631559371948	 ([torture.][unfortunately,])
I(2,22): -0.16082024574279785	 ([peter][film])
I(20,38): 0.16067367792129517	 ([even][-])
I(32,57): 0.16031485795974731	 ([save][voters])
I(7,45): 0.15985018014907837	 ([minutes,][watched])
I(27,52): 0.15865182876586914	 ([15][best])
I(2,43): 0.15864723920822144	 ([peter][nominating])
I(43,51): -0.15853244066238403	 ([nominating][winner])
I(20,48): -0.15831810235977173	 ([even][nominees.])
I(15,37): 0.15826228260993958	 ([",][film])
I(22,41): 0.15775036811828613	 ([film][guess])
I(39,55): 0.1570912003517151	 ([thank][( short! )])
I(46,54): -0.15700265765190125	 ([first][short])
I(8,57): 0.15650004148483276	 ([film][voters])
I(36,55): 0.15590953826904297	 ([watch][( short! )])
I(28,46): -0.15578323602676392	 ([minutes][first])
I(27,51): -0.1555262804031372	 ([15][winner])
I(39,43): 0.1549750566482544	 ([thank][nominating])
I(30,57): -0.15495753288269043	 ([pure][voters])
I(15,22): 0.15493187308311462	 ([",][film])
I(1,22): 0.15479612350463867	 ([re - imagining][film])
I(5,34): 0.15473270416259766	 ([excellent,][minutes])
I(17,34): 0.15439742803573608	 ([moves][minutes])
I(10,42): 0.1542220115661621	 ([inducing.][oscar])
I(5,30): -0.1540781855583191	 ([excellent,][pure])
I(9,47): -0.15351581573486328	 ([sleep][minutes])
I(21,42): 0.15335756540298462	 ([watch][oscar])
I(26,31): -0.15335297584533691	 ([watch][torture.])
I(22,47): 0.15318357944488525	 ([film][minutes])
I(46,49): 0.15276223421096802	 ([first][unfortunately,])
I(10,20): 0.152321457862854	 ([inducing.][even])
I(23,52): 0.15215030312538147	 ([one][best])
I(31,48): -0.15168625116348267	 ([torture.][nominees.])
I(20,32): 0.1513458490371704	 ([even][save])
I(22,52): 0.15070119500160217	 ([film][best])
I(6,27): -0.15064290165901184	 ([29][15])
I(1,43): 0.15055930614471436	 ([re - imagining][nominating])
I(27,56): -0.15034723281860352	 ([15][category,])
I(32,43): 0.15022236108779907	 ([save][nominating])
I(1,4): -0.14987623691558838	 ([re - imagining][wolf])
I(20,45): 0.14981979131698608	 ([even][watched])
I(26,45): -0.14959675073623657	 ([watch][watched])
I(9,56): 0.1487482190132141	 ([sleep][category,])
I(7,46): -0.1482810378074646	 ([minutes,][first])
I(15,33): 0.14825588464736938	 ([",][30])
I(10,21): 0.14816725254058838	 ([inducing.][watch])
I(38,40): -0.14814183115959167	 ([-][me.])
I(1,18): 0.14754575490951538	 ([re - imagining][snail's])
I(39,56): 0.14749890565872192	 ([thank][category,])
I(15,34): 0.14742374420166016	 ([",][minutes])
I(0,1): -0.1468968391418457	 ([animation][re - imagining])
I(5,27): -0.14678612351417542	 ([excellent,][15])
I(19,57): -0.14661931991577148	 ([pace.][voters])
I(2,46): -0.14611941576004028	 ([peter][first])
I(11,29): 0.14591753482818604	 ([called][time,])
I(7,42): 0.14577019214630127	 ([minutes,][oscar])
I(5,13): -0.145631343126297	 ([excellent,][&])
I(38,41): 0.14548325538635254	 ([-][guess])
I(46,50): -0.14517450332641602	 ([first][vote])
I(24): -0.14327028393745422	 ([sitting])
I(55,57): 0.14267945289611816	 ([( short! )][voters])
I(20,47): 0.14231812953948975	 ([even][minutes])
I(15,50): -0.14208543300628662	 ([",][vote])
I(18,30): 0.14144277572631836	 ([snail's][pure])
I(19,31): 0.14097732305526733	 ([pace.][torture.])
I(21,44): 0.14067715406417847	 ([watch][committee])
I(10,39): 0.1404355764389038	 ([inducing.][thank])
I(1,6): -0.14014238119125366	 ([re - imagining][29])
I(38,47): 0.14011967182159424	 ([-][minutes])
I(10,15): 0.1395932137966156	 ([inducing.][",])
I(42,46): -0.13942807912826538	 ([oscar][first])
I(36,53): 0.1393435001373291	 ([watch][animated])
I(15,45): 0.13922637701034546	 ([",][watched])
I(2,34): 0.13889098167419434	 ([peter][minutes])
I(2,15): 0.13862740993499756	 ([peter][",])
I(35): 0.13826370239257812	 ([-])
I(55): 0.13806715607643127	 ([( short! )])
I(46,48): 0.1380576193332672	 ([first][nominees.])
I(4,8): 0.13782170414924622	 ([wolf][film])
I(32,56): 0.13760197162628174	 ([save][category,])
I(28,38): 0.1372697353363037	 ([minutes][-])
I(17,27): -0.13667452335357666	 ([moves][15])
I(30,37): -0.13655534386634827	 ([pure][film])
I(38,50): -0.13640981912612915	 ([-][vote])
I(4): -0.13596424460411072	 ([wolf])
I(24,25): -0.13588553667068481	 ([sitting][-])
I(23,28): -0.13523173332214355	 ([one][minutes])
I(25,32): 0.13461333513259888	 ([-][save])
I(5,22): -0.13439178466796875	 ([excellent,][film])
I(22,55): 0.13335415720939636	 ([film][( short! )])
I(34,46): -0.13274827599525452	 ([minutes][first])
I(19,33): 0.13264572620391846	 ([pace.][30])
I(4,43): -0.13257575035095215	 ([wolf][nominating])
I(29,57): 0.13253498077392578	 ([time,][voters])
I(7,43): 0.13230890035629272	 ([minutes,][nominating])
I(7,9): 0.13226473331451416	 ([minutes,][sleep])
I(20,41): 0.1322319507598877	 ([even][guess])
I(32,51): 0.1321660280227661	 ([save][winner])
I(27,30): -0.13187497854232788	 ([15][pure])
I(31,47): 0.13164591789245605	 ([torture.][minutes])
I(15,55): -0.13163194060325623	 ([",][( short! )])
I(29,54): -0.13151168823242188	 ([time,][short])
I(4,31): 0.1313706338405609	 ([wolf][torture.])
I(15,17): -0.1311817467212677	 ([",][moves])
I(9,30): 0.13023793697357178	 ([sleep][pure])
I(4,41): -0.13011062145233154	 ([wolf][guess])
I(41,50): -0.12967920303344727	 ([guess][vote])
I(17,22): 0.12930262088775635	 ([moves][film])
I(8,43): 0.1289340853691101	 ([film][nominating])
I(5,54): -0.12891030311584473	 ([excellent,][short])
I(8,55): 0.12889263033866882	 ([film][( short! )])
I(3,57): -0.12797576189041138	 ([&][voters])
I(9,42): 0.12784403562545776	 ([sleep][oscar])
I(4,30): 0.12765207886695862	 ([wolf][pure])
I(17,52): -0.12737101316452026	 ([moves][best])
I(3,13): -0.1272139549255371	 ([&][&])
I(23,29): 0.12720966339111328	 ([one][time,])
I(6,28): -0.12613463401794434	 ([29][minutes])
I(18,41): -0.12611278891563416	 ([snail's][guess])
I(10,29): 0.12582659721374512	 ([inducing.][time,])
I(1,11): 0.1257854700088501	 ([re - imagining][called])
I(20,34): -0.12575936317443848	 ([even][minutes])
I(15): -0.12554135918617249	 ([",])
I(28,32): 0.12530851364135742	 ([minutes][save])
I(16,57): 0.12522047758102417	 ([everything][voters])
I(10,41): 0.12457001209259033	 ([inducing.][guess])
I(10,49): -0.12434768676757812	 ([inducing.][unfortunately,])
I(14,55): -0.12432324886322021	 ([snails][( short! )])
I(37,41): 0.12375462055206299	 ([film][guess])
I(14,53): 0.12365540862083435	 ([snails][animated])
I(46,57): -0.12352478504180908	 ([first][voters])
I(17,45): -0.12349683046340942	 ([moves][watched])
I(14,57): 0.12327143549919128	 ([snails][voters])
I(36,40): 0.12306571006774902	 ([watch][me.])
I(7,49): -0.12282097339630127	 ([minutes,][unfortunately,])
I(2,28): -0.12272810935974121	 ([peter][minutes])
I(18,47): 0.12155744433403015	 ([snail's][minutes])
I(17,55): -0.12136420607566833	 ([moves][( short! )])
I(15,36): -0.121124267578125	 ([",][watch])
I(23,51): 0.12098705768585205	 ([one][winner])
I(0,21): 0.12058436870574951	 ([animation][watch])
I(24,36): -0.12023496627807617	 ([sitting][watch])
I(11,12): -0.12002217769622803	 ([called][peter])
I(16,41): -0.11977660655975342	 ([everything][guess])
I(7,56): -0.11895036697387695	 ([minutes,][category,])
I(14,21): 0.11840584874153137	 ([snails][watch])
I(41,53): 0.11831974983215332	 ([guess][animated])
I(30,34): 0.11804395914077759	 ([pure][minutes])
I(15,39): 0.11795324087142944	 ([",][thank])
I(28,40): 0.11700153350830078	 ([minutes][me.])
I(39,48): 0.11685225367546082	 ([thank][nominees.])
I(19,24): -0.11638793349266052	 ([pace.][sitting])
I(7,24): -0.11634981632232666	 ([minutes,][sitting])
I(49,56): -0.11633801460266113	 ([unfortunately,][category,])
I(0,46): -0.11617788672447205	 ([animation][first])
I(11,42): 0.11589252948760986	 ([called][oscar])
I(13,57): -0.11583805084228516	 ([&][voters])
I(26,48): -0.11583399772644043	 ([watch][nominees.])
I(37,40): 0.11570614576339722	 ([film][me.])
I(9,52): -0.11567533016204834	 ([sleep][best])
I(7,39): -0.11527371406555176	 ([minutes,][thank])
I(27,48): -0.11520516872406006	 ([15][nominees.])
I(3,28): -0.11457324028015137	 ([&][minutes])
I(18,29): 0.1143435537815094	 ([snail's][time,])
I(1,33): 0.11419165134429932	 ([re - imagining][30])
I(19,56): -0.11321434378623962	 ([pace.][category,])
I(9,40): 0.11305123567581177	 ([sleep][me.])
I(0,42): 0.11304768919944763	 ([animation][oscar])
I(7,51): -0.11223989725112915	 ([minutes,][winner])
I(0,37): -0.1117512583732605	 ([animation][film])
I(42,54): 0.1116470992565155	 ([oscar][short])
I(7,41): -0.11152684688568115	 ([minutes,][guess])
I(10,16): 0.11120066046714783	 ([inducing.][everything])
I(37,55): -0.11082011461257935	 ([film][( short! )])
I(16,18): -0.10977572202682495	 ([everything][snail's])
I(25,40): -0.10975074768066406	 ([-][me.])
I(35,47): 0.10965794324874878	 ([-][minutes])
I(1,46): -0.10946124792098999	 ([re - imagining][first])
I(38,52): 0.10894104838371277	 ([-][best])
I(12,15): 0.1089276373386383	 ([peter][",])
I(24,26): -0.10886240005493164	 ([sitting][watch])
I(9,37): -0.10852444171905518	 ([sleep][film])
I(32,46): -0.10845023393630981	 ([save][first])
I(37,46): -0.10809311270713806	 ([film][first])
I(14,29): 0.10806658864021301	 ([snails][time,])
I(42,44): -0.1078871488571167	 ([oscar][committee])
I(26,55): -0.10704457759857178	 ([watch][( short! )])
I(38,48): -0.10674417018890381	 ([-][nominees.])
I(11,19): -0.10665786266326904	 ([called][pace.])
I(29,39): 0.10631036758422852	 ([time,][thank])
I(2,24): 0.10621646046638489	 ([peter][sitting])
I(22,24): -0.10614997148513794	 ([film][sitting])
I(27,37): 0.10603892803192139	 ([15][film])
I(49,54): -0.10566505789756775	 ([unfortunately,][short])
I(18,19): 0.10540708899497986	 ([snail's][pace.])
I(27,53): 0.10539674758911133	 ([15][animated])
I(3,50): 0.10531401634216309	 ([&][vote])
I(16,42): 0.10457226634025574	 ([everything][oscar])
I(12,26): -0.10446229577064514	 ([peter][watch])
I(8,15): 0.10445943474769592	 ([film][",])
I(20,37): 0.10423842072486877	 ([even][film])
I(27,31): -0.10413473844528198	 ([15][torture.])
I(17,53): 0.1032310426235199	 ([moves][animated])
I(16,50): 0.10307234525680542	 ([everything][vote])
I(27,47): 0.10305428504943848	 ([15][minutes])
I(9,55): -0.10276246070861816	 ([sleep][( short! )])
I(18,26): -0.10267958045005798	 ([snail's][watch])
I(20,50): 0.10254144668579102	 ([even][vote])
I(29,48): -0.10251903533935547	 ([time,][nominees.])
I(7,16): 0.10250526666641235	 ([minutes,][everything])
I(35,48): 0.10247254371643066	 ([-][nominees.])
I(23,48): 0.10243245959281921	 ([one][nominees.])
I(8,53): -0.10238087177276611	 ([film][animated])
I(31,43): -0.10232424736022949	 ([torture.][nominating])
I(29,37): -0.10221564769744873	 ([time,][film])
I(3,30): -0.10217007994651794	 ([&][pure])
I(52,56): 0.1020662784576416	 ([best][category,])
I(0,41): -0.10192155838012695	 ([animation][guess])
I(20,44): 0.10191816091537476	 ([even][committee])
I(13,47): 0.10119354724884033	 ([&][minutes])
I(16,39): 0.10086691379547119	 ([everything][thank])
I(42,55): 0.10073325037956238	 ([oscar][( short! )])
I(15,25): -0.10067629814147949	 ([",][-])
I(23,36): -0.10066008567810059	 ([one][watch])
I(16,48): -0.10053747892379761	 ([everything][nominees.])
I(19,53): -0.10016626119613647	 ([pace.][animated])
I(16,28): 0.09972810745239258	 ([everything][minutes])
I(20,53): 0.09936210513114929	 ([even][animated])
I(26,46): 0.09929627180099487	 ([watch][first])
I(2,40): 0.09902238845825195	 ([peter][me.])
I(1,39): -0.09889137744903564	 ([re - imagining][thank])
I(18,31): 0.0988108217716217	 ([snail's][torture.])
I(0,24): -0.09874424338340759	 ([animation][sitting])
I(41,44): 0.09862011671066284	 ([guess][committee])
I(15,38): -0.0984509289264679	 ([",][-])
I(13,29): 0.09817516803741455	 ([&][time,])
I(1,16): 0.097969651222229	 ([re - imagining][everything])
I(33,49): 0.09779763221740723	 ([30][unfortunately,])
I(23,26): -0.09739160537719727	 ([one][watch])
I(32,38): -0.09730023145675659	 ([save][-])
I(34,41): 0.09701061248779297	 ([minutes][guess])
I(24,53): -0.09696510434150696	 ([sitting][animated])
I(22,32): 0.09682542085647583	 ([film][save])
I(31,54): 0.09681433439254761	 ([torture.][short])
I(0,32): 0.09669780731201172	 ([animation][save])
I(2,18): -0.09666621685028076	 ([peter][snail's])
I(35,41): 0.09638714790344238	 ([-][guess])
I(4,24): 0.0961916446685791	 ([wolf][sitting])
I(10,18): 0.09587779641151428	 ([inducing.][snail's])
I(33,35): 0.09586268663406372	 ([30][-])
I(36,46): 0.09559124708175659	 ([watch][first])
I(38,42): 0.09521901607513428	 ([-][oscar])
I(7,26): 0.09469377994537354	 ([minutes,][watch])
I(14,34): 0.09459176659584045	 ([snails][minutes])
I(4,54): -0.09427788853645325	 ([wolf][short])
I(9,46): -0.09423774480819702	 ([sleep][first])
I(43,54): 0.09410840272903442	 ([nominating][short])
I(7,53): -0.09401828050613403	 ([minutes,][animated])
I(15,27): -0.09372806549072266	 ([",][15])
I(42,56): 0.09360116720199585	 ([oscar][category,])
I(27,32): 0.09357213973999023	 ([15][save])
I(7,55): -0.09343841671943665	 ([minutes,][( short! )])
I(38,49): 0.0933266282081604	 ([-][unfortunately,])
I(23,55): 0.09324291348457336	 ([one][( short! )])
I(32,44): -0.09290963411331177	 ([save][committee])
I(12,48): 0.09276875853538513	 ([peter][nominees.])
I(44,49): -0.09254533052444458	 ([committee][unfortunately,])
I(9,53): -0.09242773056030273	 ([sleep][animated])
I(17,40): 0.09218215942382812	 ([moves][me.])
I(5,32): 0.09213066101074219	 ([excellent,][save])
I(9,26): -0.09196484088897705	 ([sleep][watch])
I(11,45): 0.09185820817947388	 ([called][watched])
I(44,47): -0.09177994728088379	 ([committee][minutes])
I(15,41): -0.09141218662261963	 ([",][guess])
I(30,47): -0.09128665924072266	 ([pure][minutes])
I(8,51): -0.0906030535697937	 ([film][winner])
I(10,19): 0.0905042290687561	 ([inducing.][pace.])
I(10,36): 0.09022271633148193	 ([inducing.][watch])
I(11,40): 0.09021300077438354	 ([called][me.])
I(13,48): -0.09005811810493469	 ([&][nominees.])
I(0,44): -0.0898241400718689	 ([animation][committee])
I(15,18): -0.0896964967250824	 ([",][snail's])
I(15,42): 0.08960631489753723	 ([",][oscar])
I(24,56): -0.08959197998046875	 ([sitting][category,])
I(22,29): -0.08958935737609863	 ([film][time,])
I(4,44): -0.08941808342933655	 ([wolf][committee])
I(28,41): -0.08929848670959473	 ([minutes][guess])
I(0,25): -0.08905297517776489	 ([animation][-])
I(21,38): 0.08892518281936646	 ([watch][-])
I(14,51): 0.08892443776130676	 ([snails][winner])
I(18,55): -0.08889561891555786	 ([snail's][( short! )])
I(29,41): -0.08889102935791016	 ([time,][guess])
I(16,47): 0.08862406015396118	 ([everything][minutes])
I(42,50): 0.08848357200622559	 ([oscar][vote])
I(4,38): -0.08830323815345764	 ([wolf][-])
I(12,45): -0.08826035261154175	 ([peter][watched])
I(9,33): 0.08825242519378662	 ([sleep][30])
I(45,57): 0.08816874027252197	 ([watched][voters])
I(0,14): -0.08795413374900818	 ([animation][snails])
I(28,35): 0.0878608226776123	 ([minutes][-])
I(24,51): 0.08762660622596741	 ([sitting][winner])
Sum: 30.862340718507767
==================================================
