---------- AND Interactions ----------
I(11): 2.8151259422302246	 ([love])
I(19,39): 0.14142397046089172	 ([nekromantik][obviously])
I(11,23): 0.14125943183898926	 ([love][der])
I(11,64): -0.1408393383026123	 ([love][many])
I(55,57): 0.14078739285469055	 ([one][films])
I(5,37): -0.14053690433502197	 ([early][necrophilia])
I(43,58): 0.14018458127975464	 ([intended][ever])
I(26,40): -0.14003872871398926	 ([death][horror - opera])
I(5,67): 0.13998037576675415	 ([early][death])
I(27,66): -0.13962405920028687	 ([king ).][death.])
I(16,24): -0.13936549425125122	 ([awoke][todesking])
I(24,47): -0.1384420394897461	 ([todesking][mind,])
I(29,60): -0.1384407877922058	 ([movies][consist])
I(61,65): 0.13825124502182007	 ([series][facets])
I(1,40): -0.13796305656433105	 ([small][horror - opera])
I(53,62): -0.13765954971313477	 ([is,][scenes])
I(16,47): -0.13725876808166504	 ([awoke][mind,])
I(5,18): 0.13698109984397888	 ([early][ordered])
I(15,17): -0.13690370321273804	 ([course][curiosity])
I(5,11): 0.13677310943603516	 ([early][love])
I(0,28): -0.13675585389137268	 ([read][nekromantik])
I(26,54): 0.13644105195999146	 ([death][opinion,])
I(38,40): 0.13635283708572388	 ([( even][horror - opera])
I(38,50): 0.1363404393196106	 ([( even][funny. )])
I(0,3): 0.1361619234085083	 ([read][horror])
I(16,33): -0.13592058420181274	 ([awoke][interesting])
I(36,67): -0.13588392734527588	 ([subject][death])
I(22,24): -0.13584965467453003	 ([2][todesking])
I(2,50): -0.13567709922790527	 ([ad][funny. )])
I(43,45): 0.13564148545265198	 ([intended][fear])
I(19,30): -0.13539999723434448	 ([nekromantik][ok,])
I(23,26): 0.13525468111038208	 ([der][death])
I(53,56): -0.13519501686096191	 ([is,][best])
I(0,29): 0.1348763108253479	 ([read][movies])
I(8,18): 0.1347523331642151	 ([des][ordered])
I(28,66): -0.13453760743141174	 ([nekromantik][death.])
I(8,35): 0.13451683521270752	 ([des][approach])
I(22): -0.13442006707191467	 ([2])
I(5,40): -0.13428997993469238	 ([early][horror - opera])
I(26,35): -0.134205162525177	 ([death][approach])
I(36,44): -0.13402268290519714	 ([subject][invoke])
I(7,54): -0.13386696577072144	 ([liebe][opinion,])
I(28,64): -0.13380983471870422	 ([nekromantik][many])
I(34,47): 0.13335943222045898	 ([unique][mind,])
I(10,25): 0.13312959671020508	 ([( the][( the])
I(0,22): -0.1330394148826599	 ([read][2])
I(39,67): 0.1325763463973999	 ([obviously][death])
I(4,15): 0.13246387243270874	 ([magazine][course])
I(0,18): -0.1324264109134674	 ([read][ordered])
I(18,24): -0.13236874341964722	 ([ordered][todesking])
I(10,17): -0.13204807043075562	 ([( the][curiosity])
I(1,2): -0.13201689720153809	 ([small][ad])
I(26,46): -0.13200974464416504	 ([death][viewers])
I(18,40): 0.1318957805633545	 ([ordered][horror - opera])
I(1,37): -0.13178491592407227	 ([small][necrophilia])
I(22,29): -0.1314874291419983	 ([2][movies])
I(47,54): -0.13140738010406494	 ([mind,][opinion,])
I(2,16): 0.13125193119049072	 ([ad][awoke])
I(7,39): 0.13094836473464966	 ([liebe][obviously])
I(42): 0.13091319799423218	 ([rather])
I(18,35): -0.1302170753479004	 ([ordered][approach])
I(27,30): -0.1298103928565979	 ([king ).][ok,])
I(34,53): -0.1293514370918274	 ([unique][is,])
I(15,18): 0.12932425737380981	 ([course][ordered])
I(1,45): -0.12911823391914368	 ([small][fear])
I(1,63): 0.1288682520389557	 ([small][depicting])
I(24,60): 0.12837353348731995	 ([todesking][consist])
I(19,64): -0.1283361315727234	 ([nekromantik][many])
I(0,6): -0.12829256057739258	 ([read][nineties])
I(32,33): -0.12829142808914185	 ([kind][interesting])
I(27,34): -0.12803316116333008	 ([king ).][unique])
I(41,67): -0.1277078092098236	 ([entries][death])
I(5,26): 0.12764334678649902	 ([early][death])
I(35,63): -0.1275659203529358	 ([approach][depicting])
I(21,22): -0.12751924991607666	 ([&][2])
I(4,43): -0.12740731239318848	 ([magazine][intended])
I(40,45): -0.12693342566490173	 ([horror - opera][fear])
I(30,54): 0.12656822800636292	 ([ok,][opinion,])
I(34,62): 0.12627798318862915	 ([unique][scenes])
I(7,46): 0.1261032223701477	 ([liebe][viewers])
I(23,28): 0.1260877251625061	 ([der][nekromantik])
I(8,26): 0.12606650590896606	 ([des][death])
I(4,36): -0.1260201334953308	 ([magazine][subject])
I(25,27): 0.12590670585632324	 ([( the][king ).])
I(37,52): 0.12587642669677734	 ([necrophilia][hand])
I(11,22): -0.12545371055603027	 ([love][2])
I(0,1): -0.1247313916683197	 ([read][small])
I(12,53): -0.12360042333602905	 ([dead )][is,])
I(17,52): -0.12323743104934692	 ([curiosity][hand])
I(57): 0.12307202816009521	 ([films])
I(40,53): 0.12292766571044922	 ([horror - opera][is,])
I(16,37): -0.12284469604492188	 ([awoke][necrophilia])
I(32,62): 0.1224634051322937	 ([kind][scenes])
I(6,10): -0.12177884578704834	 ([nineties][( the])
I(6,61): 0.12138998508453369	 ([nineties][series])
I(55,61): 0.12134650349617004	 ([one][series])
I(60,64): -0.120909184217453	 ([consist][many])
I(10,34): -0.12087148427963257	 ([( the][unique])
I(11,61): 0.12087136507034302	 ([love][series])
I(50,59): 0.12074041366577148	 ([funny. )][made.])
I(31,56): -0.1205437183380127	 ([even][best])
I(28,42): 0.12017911672592163	 ([nekromantik][rather])
I(6,36): -0.11998534202575684	 ([nineties][subject])
I(59,65): -0.11994868516921997	 ([made.][facets])
I(30,67): 0.11987069249153137	 ([ok,][death])
I(34,38): 0.11971712112426758	 ([unique][( even])
I(8,50): 0.1195557713508606	 ([des][funny. )])
I(22,35): -0.11946392059326172	 ([2][approach])
I(48,56): 0.11931371688842773	 ([actually][best])
I(1,35): -0.11892157793045044	 ([small][approach])
I(24,59): 0.11884886026382446	 ([todesking][made.])
I(19,22): 0.1181512176990509	 ([nekromantik][2])
I(5,16): 0.11790028214454651	 ([early][awoke])
I(16,36): -0.11779093742370605	 ([awoke][subject])
I(5,51): -0.11778885126113892	 ([early][todesking,])
I(37,65): -0.11759376525878906	 ([necrophilia][facets])
I(60,67): 0.11749586462974548	 ([consist][death])
I(11,50): -0.1174314022064209	 ([love][funny. )])
I(33,37): -0.11738967895507812	 ([interesting][necrophilia])
I(36,51): -0.11729121208190918	 ([subject][todesking,])
I(26,42): -0.11710470914840698	 ([death][rather])
I(36,65): -0.11699813604354858	 ([subject][facets])
I(4,26): -0.11656224727630615	 ([magazine][death])
I(19,34): -0.1164739727973938	 ([nekromantik][unique])
I(34,36): 0.11629188060760498	 ([unique][subject])
I(50,62): -0.11608302593231201	 ([funny. )][scenes])
I(63,66): 0.11607614159584045	 ([depicting][death.])
I(33,35): 0.11582803726196289	 ([interesting][approach])
I(52,62): -0.11565250158309937	 ([hand][scenes])
I(22,51): -0.11564511060714722	 ([2][todesking,])
I(54,63): -0.11552086472511292	 ([opinion,][depicting])
I(8,23): 0.11544805765151978	 ([des][der])
I(32,45): -0.11525127291679382	 ([kind][fear])
I(1,56): 0.11474919319152832	 ([small][best])
I(53,67): 0.11471658945083618	 ([is,][death])
I(7,56): -0.1146996021270752	 ([liebe][best])
I(17,67): 0.11468946933746338	 ([curiosity][death])
I(4,51): 0.1146390438079834	 ([magazine][todesking,])
I(12,65): -0.11446499824523926	 ([dead )][facets])
I(33,34): 0.11415928602218628	 ([interesting][unique])
I(50,67): -0.11407291889190674	 ([funny. )][death])
I(39,54): 0.11405012011528015	 ([obviously][opinion,])
I(37,47): 0.1138988733291626	 ([necrophilia][mind,])
I(34,44): -0.11351937055587769	 ([unique][invoke])
I(40,58): 0.1134762167930603	 ([horror - opera][ever])
I(19,46): -0.11335122585296631	 ([nekromantik][viewers])
I(18,36): -0.11325043439865112	 ([ordered][subject])
I(18,29): 0.11305418610572815	 ([ordered][movies])
I(0,37): -0.11286437511444092	 ([read][necrophilia])
I(27,65): -0.11276930570602417	 ([king ).][facets])
I(63,64): 0.11270356178283691	 ([depicting][many])
I(47,61): -0.11270159482955933	 ([mind,][series])
I(40,52): 0.11268901824951172	 ([horror - opera][hand])
I(26,43): 0.11177635192871094	 ([death][intended])
I(40,50): 0.11173772811889648	 ([horror - opera][funny. )])
I(17,38): 0.11169981956481934	 ([curiosity][( even])
I(1,4): 0.11161226034164429	 ([small][magazine])
I(23,66): 0.11144062876701355	 ([der][death.])
I(18,63): 0.11109024286270142	 ([ordered][depicting])
I(6,16): -0.11102181673049927	 ([nineties][awoke])
I(39,42): -0.11084064841270447	 ([obviously][rather])
I(60): -0.11077097058296204	 ([consist])
I(0,23): -0.11068671941757202	 ([read][der])
I(14,28): 0.11041510105133057	 ([similar.][nekromantik])
I(8,65): 0.11011171340942383	 ([des][facets])
I(2,46): -0.11010867357254028	 ([ad][viewers])
I(51,61): -0.10996145009994507	 ([todesking,][series])
I(14,35): -0.1099056601524353	 ([similar.][approach])
I(3,43): -0.1095271110534668	 ([horror][intended])
I(7,37): -0.10931724309921265	 ([liebe][necrophilia])
I(43,50): 0.10926508903503418	 ([intended][funny. )])
I(7,67): 0.10920757055282593	 ([liebe][death])
I(2,45): -0.10809624195098877	 ([ad][fear])
I(1,62): 0.10809570550918579	 ([small][scenes])
I(9,56): -0.1080697774887085	 ([totes][best])
I(18,67): 0.10792672634124756	 ([ordered][death])
I(22,33): -0.10783398151397705	 ([2][interesting])
I(30,48): 0.10696405172348022	 ([ok,][actually])
I(15,51): 0.1069556474685669	 ([course][todesking,])
I(4,19): -0.10694378614425659	 ([magazine][nekromantik])
I(46,60): -0.10687416791915894	 ([viewers][consist])
I(53,59): 0.10681813955307007	 ([is,][made.])
I(4,47): 0.10679960250854492	 ([magazine][mind,])
I(4,39): -0.10635033249855042	 ([magazine][obviously])
I(32,43): 0.1063462495803833	 ([kind][intended])
I(4,44): -0.1062869131565094	 ([magazine][invoke])
I(30,61): -0.10624516010284424	 ([ok,][series])
I(54,58): 0.10621631145477295	 ([opinion,][ever])
I(18,23): 0.10607951879501343	 ([ordered][der])
I(24,61): -0.10605359077453613	 ([todesking][series])
I(18,27): -0.10547751188278198	 ([ordered][king ).])
I(8,61): 0.10543361306190491	 ([des][series])
I(8,47): 0.10540503263473511	 ([des][mind,])
I(38,43): 0.10519129037857056	 ([( even][intended])
I(11,59): 0.10499906539916992	 ([love][made.])
I(8,33): 0.10494554042816162	 ([des][interesting])
I(36,57): -0.10388755798339844	 ([subject][films])
I(4,8): -0.1038312017917633	 ([magazine][des])
I(2,9): 0.10371172428131104	 ([ad][totes])
I(2,8): 0.10338777303695679	 ([ad][des])
I(38,45): 0.10325178503990173	 ([( even][fear])
I(2,57): -0.10320720076560974	 ([ad][films])
I(26,27): 0.10295775532722473	 ([death][king ).])
I(8,59): 0.10266253352165222	 ([des][made.])
I(6,35): 0.10248672962188721	 ([nineties][approach])
I(43,49): 0.10248458385467529	 ([intended][quite])
I(28,35): -0.10245996713638306	 ([nekromantik][approach])
I(5,19): -0.10231432318687439	 ([early][nekromantik])
I(54,66): 0.10224735736846924	 ([opinion,][death.])
I(4,61): 0.10190236568450928	 ([magazine][series])
I(59,66): -0.1018146276473999	 ([made.][death.])
I(12,63): 0.101565420627594	 ([dead )][depicting])
I(40,67): -0.10153436660766602	 ([horror - opera][death])
I(18,33): -0.1008819043636322	 ([ordered][interesting])
I(31,43): 0.10057294368743896	 ([even][intended])
I(24,45): -0.10050961375236511	 ([todesking][fear])
I(12,30): -0.10032892227172852	 ([dead )][ok,])
I(40,65): -0.10017919540405273	 ([horror - opera][facets])
I(19,57): -0.1001548171043396	 ([nekromantik][films])
I(37,46): 0.09997141361236572	 ([necrophilia][viewers])
I(6,9): -0.09989988803863525	 ([nineties][totes])
I(25,38): -0.0997663140296936	 ([( the][( even])
I(41,45): -0.09975650906562805	 ([entries][fear])
I(4,66): -0.09974402189254761	 ([magazine][death.])
I(37,64): -0.09971499443054199	 ([necrophilia][many])
I(24,65): -0.09971219301223755	 ([todesking][facets])
I(54,60): 0.09945574402809143	 ([opinion,][consist])
I(59,67): -0.09929502010345459	 ([made.][death])
I(41,44): 0.09915897250175476	 ([entries][invoke])
I(23,27): 0.09914863109588623	 ([der][king ).])
I(2,43): -0.09912443161010742	 ([ad][intended])
I(6,43): 0.09895622730255127	 ([nineties][intended])
I(17,61): -0.09891843795776367	 ([curiosity][series])
I(4,34): 0.0988842248916626	 ([magazine][unique])
I(58): 0.09878593683242798	 ([ever])
I(37,41): 0.09868407249450684	 ([necrophilia][entries])
I(6,54): -0.09822607040405273	 ([nineties][opinion,])
I(18,60): 0.09819549322128296	 ([ordered][consist])
I(46,62): -0.09819024801254272	 ([viewers][scenes])
I(19,61): -0.0981786847114563	 ([nekromantik][series])
I(11,39): 0.09814190864562988	 ([love][obviously])
I(34,37): -0.09805577993392944	 ([unique][necrophilia])
I(3,59): 0.09801971912384033	 ([horror][made.])
I(54,57): 0.0975097119808197	 ([opinion,][films])
I(17,25): 0.0970626175403595	 ([curiosity][( the])
I(64,67): 0.09670299291610718	 ([many][death])
I(30,32): -0.096486896276474	 ([ok,][kind])
I(18,37): 0.09628510475158691	 ([ordered][necrophilia])
I(19,32): -0.09627249836921692	 ([nekromantik][kind])
I(53,61): -0.09620410203933716	 ([is,][series])
I(18,59): -0.09592685103416443	 ([ordered][made.])
I(40,66): 0.09591555595397949	 ([horror - opera][death.])
I(7,66): -0.09589046239852905	 ([liebe][death.])
I(27,60): 0.09578290581703186	 ([king ).][consist])
I(45,59): -0.09569978713989258	 ([fear][made.])
I(14,26): -0.09547972679138184	 ([similar.][death])
I(58,62): 0.0953717827796936	 ([ever][scenes])
I(17,57): -0.09533017873764038	 ([curiosity][films])
I(17,66): -0.09524533152580261	 ([curiosity][death.])
I(18,47): -0.09522050619125366	 ([ordered][mind,])
I(62,64): 0.09514623880386353	 ([scenes][many])
I(39,47): 0.09508830308914185	 ([obviously][mind,])
I(0,10): -0.09477615356445312	 ([read][( the])
I(30,56): -0.09457087516784668	 ([ok,][best])
I(12,50): 0.09447348117828369	 ([dead )][funny. )])
I(5,24): -0.09438866376876831	 ([early][todesking])
I(28,59): 0.0942031741142273	 ([nekromantik][made.])
I(7,33): 0.0935204029083252	 ([liebe][interesting])
I(8,62): 0.0935102105140686	 ([des][scenes])
I(39,61): -0.09342223405838013	 ([obviously][series])
I(6,62): -0.09337180852890015	 ([nineties][scenes])
I(24,64): -0.09329599142074585	 ([todesking][many])
I(17,60): 0.09303846955299377	 ([curiosity][consist])
I(3,25): 0.09288296103477478	 ([horror][( the])
I(0,33): -0.09202760457992554	 ([read][interesting])
I(6,44): 0.09151506423950195	 ([nineties][invoke])
I(36,60): 0.09150698781013489	 ([subject][consist])
I(11,32): -0.09141254425048828	 ([love][kind])
I(26,53): -0.09133404493331909	 ([death][is,])
I(46,61): -0.091067373752594	 ([viewers][series])
I(4,56): 0.09093761444091797	 ([magazine][best])
I(27,39): 0.09092158079147339	 ([king ).][obviously])
I(3,33): -0.09085679054260254	 ([horror][interesting])
I(14,56): -0.09083032608032227	 ([similar.][best])
I(7,64): -0.09057635068893433	 ([liebe][many])
I(26,32): -0.09054023027420044	 ([death][kind])
I(47,65): -0.0901634693145752	 ([mind,][facets])
I(35,61): -0.08993780612945557	 ([approach][series])
I(51,62): -0.08992451429367065	 ([todesking,][scenes])
I(3,15): 0.08959972858428955	 ([horror][course])
I(19,29): 0.08959001302719116	 ([nekromantik][movies])
I(17,18): -0.08926704525947571	 ([curiosity][ordered])
I(23,24): 0.08914679288864136	 ([der][todesking])
I(49,51): -0.08901965618133545	 ([quite][todesking,])
I(17,53): -0.0889354944229126	 ([curiosity][is,])
I(45,53): -0.08882558345794678	 ([fear][is,])
I(8,14): 0.08878231048583984	 ([des][similar.])
I(51,59): 0.08874475955963135	 ([todesking,][made.])
I(50,52): 0.08872866630554199	 ([funny. )][hand])
I(36,61): -0.08833688497543335	 ([subject][series])
I(38,42): 0.0878649353981018	 ([( even][rather])
I(47,53): -0.08749717473983765	 ([mind,][is,])
I(33,65): -0.08746623992919922	 ([interesting][facets])
I(19,44): -0.08739668130874634	 ([nekromantik][invoke])
I(23,40): 0.08737683296203613	 ([der][horror - opera])
I(19,59): 0.08733159303665161	 ([nekromantik][made.])
I(28,45): -0.08715468645095825	 ([nekromantik][fear])
I(7,23): 0.08712238073348999	 ([liebe][der])
I(23,35): 0.08687329292297363	 ([der][approach])
I(28,54): -0.08677396178245544	 ([nekromantik][opinion,])
I(49,56): 0.08677303791046143	 ([quite][best])
I(51,55): -0.0867515504360199	 ([todesking,][one])
I(28,33): -0.08652746677398682	 ([nekromantik][interesting])
I(51,66): -0.08628499507904053	 ([todesking,][death.])
I(20,28): 0.08616268634796143	 ([1][nekromantik])
I(28,58): -0.08615517616271973	 ([nekromantik][ever])
I(0,26): 0.08577895164489746	 ([read][death])
I(1,5): 0.0857599675655365	 ([small][early])
I(9,14): -0.08572971820831299	 ([totes][similar.])
I(0): 0.0856265127658844	 ([read])
I(26,28): -0.08525121212005615	 ([death][nekromantik])
I(30,39): 0.08513492345809937	 ([ok,][obviously])
I(44,51): 0.0841519832611084	 ([invoke][todesking,])
I(51,52): 0.08410578966140747	 ([todesking,][hand])
I(34,59): 0.08395969867706299	 ([unique][made.])
I(35,65): -0.08394807577133179	 ([approach][facets])
I(34,48): -0.08390259742736816	 ([unique][actually])
I(28,39): 0.0838555097579956	 ([nekromantik][obviously])
I(15,43): 0.08382165431976318	 ([course][intended])
I(57,67): -0.08378767967224121	 ([films][death])
I(3,24): -0.0835217833518982	 ([horror][todesking])
I(14,17): 0.0834813117980957	 ([similar.][curiosity])
I(33,63): 0.08337247371673584	 ([interesting][depicting])
I(13,17): -0.08332917094230652	 ([something][curiosity])
I(11,63): -0.08331823348999023	 ([love][depicting])
I(58,64): 0.08279964327812195	 ([ever][many])
I(15,24): 0.08237224817276001	 ([course][todesking])
I(20,35): -0.08222943544387817	 ([1][approach])
I(30,40): 0.08214712142944336	 ([ok,][horror - opera])
I(6,51): -0.08209443092346191	 ([nineties][todesking,])
I(29,37): -0.08203250169754028	 ([movies][necrophilia])
I(14,63): 0.0818314254283905	 ([similar.][depicting])
I(2,37): 0.08163595199584961	 ([ad][necrophilia])
I(8,64): 0.08151489496231079	 ([des][many])
I(16,25): 0.08147665858268738	 ([awoke][( the])
I(0,63): 0.08142030239105225	 ([read][depicting])
I(3,53): 0.08136677742004395	 ([horror][is,])
I(8,24): 0.08122384548187256	 ([des][todesking])
I(10,43): 0.0811002254486084	 ([( the][intended])
I(46,63): 0.08107486367225647	 ([viewers][depicting])
I(0,15): -0.08064264059066772	 ([read][course])
I(35,50): -0.08060646057128906	 ([approach][funny. )])
I(22,23): 0.0804811418056488	 ([2][der])
I(64): 0.08043786883354187	 ([many])
I(44,63): -0.0802885890007019	 ([invoke][depicting])
I(2,19): 0.08007127046585083	 ([ad][nekromantik])
I(16,46): -0.08005112409591675	 ([awoke][viewers])
I(4,11): 0.08002924919128418	 ([magazine][love])
I(1,15): -0.07999339699745178	 ([small][course])
I(33): 0.07976430654525757	 ([interesting])
I(4,46): 0.07968264818191528	 ([magazine][viewers])
I(7,32): 0.07948267459869385	 ([liebe][kind])
I(9,46): 0.07947757840156555	 ([totes][viewers])
I(14,24): 0.07933425903320312	 ([similar.][todesking])
I(25,37): 0.07930862903594971	 ([( the][necrophilia])
I(2,47): 0.07918655872344971	 ([ad][mind,])
I(8,11): 0.07912874221801758	 ([des][love])
I(35,54): 0.07901889085769653	 ([approach][opinion,])
I(2,26): 0.0788496732711792	 ([ad][death])
I(13,37): 0.07877328991889954	 ([something][necrophilia])
I(6,60): 0.07877027988433838	 ([nineties][consist])
I(4,60): 0.0783667266368866	 ([magazine][consist])
I(47,48): -0.07833832502365112	 ([mind,][actually])
I(1,26): -0.07810825109481812	 ([small][death])
I(9,66): -0.07796785235404968	 ([totes][death.])
I(12,35): 0.0778765082359314	 ([dead )][approach])
I(18,46): -0.07781478762626648	 ([ordered][viewers])
I(3,6): -0.07765865325927734	 ([horror][nineties])
I(31,40): 0.07758235931396484	 ([even][horror - opera])
I(28,67): 0.07745558023452759	 ([nekromantik][death])
I(46): 0.07744753360748291	 ([viewers])
I(50,57): 0.07738792896270752	 ([funny. )][films])
I(33,59): 0.07732361555099487	 ([interesting][made.])
I(9,50): 0.07728376984596252	 ([totes][funny. )])
I(14): -0.0772249698638916	 ([similar.])
I(34,64): 0.07669204473495483	 ([unique][many])
I(2,7): -0.07656091451644897	 ([ad][liebe])
I(12,42): 0.07645004987716675	 ([dead )][rather])
I(0,51): 0.07637155055999756	 ([read][todesking,])
I(2,67): 0.07624804973602295	 ([ad][death])
I(9,65): -0.07610884308815002	 ([totes][facets])
I(16,65): -0.07585495710372925	 ([awoke][facets])
I(37,42): -0.07571220397949219	 ([necrophilia][rather])
I(37,50): -0.0756375789642334	 ([necrophilia][funny. )])
I(35,55): 0.07560968399047852	 ([approach][one])
I(39,66): 0.07555335760116577	 ([obviously][death.])
I(25,56): -0.07550445199012756	 ([( the][best])
I(10,13): 0.07549858093261719	 ([( the][something])
I(13,29): -0.07527059316635132	 ([something][movies])
I(62,67): -0.07523053884506226	 ([scenes][death])
I(31,45): -0.07510679960250854	 ([even][fear])
I(1,66): -0.07469886541366577	 ([small][death.])
I(10,65): -0.07426241040229797	 ([( the][facets])
I(1,60): 0.07378646731376648	 ([small][consist])
I(27,54): -0.07349705696105957	 ([king ).][opinion,])
I(34,51): -0.07315707206726074	 ([unique][todesking,])
I(12,60): 0.07285082340240479	 ([dead )][consist])
I(9,62): -0.07285040616989136	 ([totes][scenes])
I(27,41): 0.07284355163574219	 ([king ).][entries])
I(15,29): -0.07260149717330933	 ([course][movies])
I(6,26): 0.07257437705993652	 ([nineties][death])
I(25,67): 0.0725286602973938	 ([( the][death])
I(13,67): 0.07249090075492859	 ([something][death])
I(25,42): -0.07245519757270813	 ([( the][rather])
I(7,61): 0.07236981391906738	 ([liebe][series])
I(1,36): 0.0723503828048706	 ([small][subject])
I(53,54): 0.07231780886650085	 ([is,][opinion,])
I(4,28): -0.07214540243148804	 ([magazine][nekromantik])
I(3,9): -0.07204779982566833	 ([horror][totes])
I(5,36): -0.07199248671531677	 ([early][subject])
I(19,58): -0.0719640851020813	 ([nekromantik][ever])
I(14,62): -0.07184910774230957	 ([similar.][scenes])
I(16,31): -0.0717514157295227	 ([awoke][even])
I(25,30): 0.07146421074867249	 ([( the][ok,])
I(17,48): -0.07125216722488403	 ([curiosity][actually])
I(5,65): -0.07116863131523132	 ([early][facets])
I(15): 0.07115709781646729	 ([course])
I(0,57): 0.07111284136772156	 ([read][films])
I(16,43): 0.07074224948883057	 ([awoke][intended])
I(9,59): 0.07059299945831299	 ([totes][made.])
I(8,45): 0.07055231928825378	 ([des][fear])
I(3,17): -0.07047271728515625	 ([horror][curiosity])
Sum: -16.94548413157463
==================================================
