---------- AND Interactions ----------
I(13): 3.121433734893799	 ([bad.])
I(18,28): 0.1312856674194336	 ([however,][least])
I(10,29): 0.13128513097763062	 ([could][hacks])
I(25,35): 0.1311560869216919	 ([movie.][nothing])
I(5,9): -0.13063538074493408	 ([about ),][sequel])
I(7,27): 0.13044828176498413	 ([impossible][wargames])
I(0,7): 0.13029134273529053	 ([highlander][impossible])
I(9,35): 0.13028085231781006	 ([sequel][nothing])
I(46,60): -0.13020002841949463	 ([acting][turn])
I(44,58): -0.1300085186958313	 ([original][tv])
I(8,44): 0.12985605001449585	 ([make][original])
I(16,47): -0.12962472438812256	 ([original][even])
I(12,19): -0.12888699769973755	 ([cry][movie])
I(7,25): 0.12877219915390015	 ([impossible][movie.])
I(9,53): 0.12869763374328613	 ([sequel][watch])
I(43,47): 0.12860453128814697	 ([watched][even])
I(21,32): 0.12841463088989258	 ([computer][wrote])
I(31,52): 0.12834274768829346	 ([whoever][circumstances])
I(21,44): -0.12825649976730347	 ([computer][original])
I(4,59): -0.12825262546539307	 ([denial][can't])
I(14,23): 0.1279670000076294	 ([wrong.][details])
I(29,46): -0.12770777940750122	 ([hacks][acting])
I(10,22): -0.1276932954788208	 ([could][details])
I(9,44): 0.1276671290397644	 ([sequel][original])
I(46,50): 0.12765711545944214	 ([acting][save])
I(0,44): -0.12763667106628418	 ([highlander][original])
I(24,34): 0.12746661901474	 ([original][knew])
I(20,56): 0.12736916542053223	 ([inaccurate][channel])
I(21,26): -0.12717872858047485	 ([computer][original])
I(37,43): 0.12703418731689453	 ([except][watched])
I(8,13): -0.1266002655029297	 ([make][bad.])
I(8,26): 0.1263381838798523	 ([make][original])
I(21,27): 0.12617945671081543	 ([computer][wargames])
I(29,43): 0.12599492073059082	 ([hacks][watched])
I(28): -0.12590229511260986	 ([least])
I(45): 0.12548208236694336	 ([movie.])
I(40,42): 0.12543213367462158	 ([processor.][even])
I(25,36): 0.12535399198532104	 ([movie.][computers])
I(21,46): 0.12530910968780518	 ([computer][acting])
I(37,55): 0.1250777244567871	 ([except][care])
I(30,43): -0.1250496506690979	 ([worked.][watched])
I(21,48): -0.12502002716064453	 ([computer][convincing.])
I(4,8): -0.12478935718536377	 ([denial][make])
I(9,24): 0.12447702884674072	 ([sequel][original])
I(21,24): -0.12432706356048584	 ([computer][original])
I(8,34): 0.12419509887695312	 ([make][knew])
I(45,51): 0.12417155504226685	 ([movie.][yourselves,])
I(5,19): 0.12412911653518677	 ([about ),][movie])
I(6,27): -0.1239209771156311	 ([thought][wargames])
I(21,47): -0.12376904487609863	 ([computer][even])
I(19,51): -0.12374210357666016	 ([movie][yourselves,])
I(37,52): 0.12372475862503052	 ([except][circumstances])
I(37,41): 0.12358647584915161	 ([except][doubt])
I(15,38): -0.12348198890686035	 ([loved][use])
I(21,28): 0.12345504760742188	 ([computer][least])
I(44,46): 0.122905433177948	 ([original][acting])
I(15,42): 0.1223989725112915	 ([loved][even])
I(42,53): 0.12194395065307617	 ([even][watch])
I(24,30): 0.1216077208518982	 ([original][worked.])
I(20,30): 0.12114483118057251	 ([inaccurate][worked.])
I(39,40): -0.12093281745910645	 ([word][processor.])
I(12,21): 0.12076252698898315	 ([cry][computer])
I(37,40): 0.12040305137634277	 ([except][processor.])
I(44,48): -0.12022149562835693	 ([original][convincing.])
I(24,36): -0.11998707056045532	 ([original][computers])
I(58,59): 0.11993485689163208	 ([tv][can't])
I(23,40): 0.11964523792266846	 ([details][processor.])
I(42,54): 0.1193469762802124	 ([even][movie.])
I(27,36): 0.11915737390518188	 ([wargames][computers])
I(27,52): -0.11908060312271118	 ([wargames][circumstances])
I(7,54): -0.11905193328857422	 ([impossible][movie.])
I(16,45): -0.1189115047454834	 ([original][movie.])
I(14,34): 0.11854863166809082	 ([wrong.][knew])
I(9,59): 0.11853736639022827	 ([sequel][can't])
I(0,34): 0.1185075044631958	 ([highlander][knew])
I(8,55): 0.1178586483001709	 ([make][care])
I(0,3): -0.11771470308303833	 ([highlander][still])
I(41,47): 0.1176796555519104	 ([doubt][even])
I(7,22): 0.11709445714950562	 ([impossible][details])
I(8,25): 0.11703062057495117	 ([make][movie.])
I(15,31): 0.11653316020965576	 ([loved][whoever])
I(4,50): -0.11652249097824097	 ([denial][save])
I(15,60): 0.11641526222229004	 ([loved][turn])
I(30,52): -0.1161457896232605	 ([worked.][circumstances])
I(22,40): 0.11592882871627808	 ([details][processor.])
I(9,50): 0.11581224203109741	 ([sequel][save])
I(32,36): 0.11572635173797607	 ([wrote][computers])
I(7,29): 0.11551636457443237	 ([impossible][hacks])
I(17,28): 0.11551254987716675	 ([wargames,][least])
I(6,17): -0.11540615558624268	 ([thought][wargames,])
I(9,40): -0.11533010005950928	 ([sequel][processor.])
I(36,59): -0.11519712209701538	 ([computers][can't])
I(8,14): 0.11500036716461182	 ([make][wrong.])
I(28,43): 0.11498188972473145	 ([least][watched])
I(2,17): 0.11491811275482178	 ([( which][wargames,])
I(22,43): 0.11430853605270386	 ([details][watched])
I(46,47): 0.11424374580383301	 ([acting][even])
I(38): 0.11405014991760254	 ([use])
I(14,30): 0.11401337385177612	 ([wrong.][worked.])
I(12,34): 0.11374950408935547	 ([cry][knew])
I(40,52): 0.11361914873123169	 ([processor.][circumstances])
I(30,36): -0.11301785707473755	 ([worked.][computers])
I(46,52): 0.11300534009933472	 ([acting][circumstances])
I(14,16): 0.11294353008270264	 ([wrong.][original])
I(46,57): 0.1128377914428711	 ([acting][stuck])
I(16,34): 0.1127239465713501	 ([original][knew])
I(4,51): 0.11272037029266357	 ([denial][yourselves,])
I(16,28): 0.11255431175231934	 ([original][least])
I(40,55): -0.11244940757751465	 ([processor.][care])
I(10,18): 0.11228412389755249	 ([could][however,])
I(20,58): 0.11213433742523193	 ([inaccurate][tv])
I(25,26): 0.11207431554794312	 ([movie.][original])
I(18,34): 0.11204683780670166	 ([however,][knew])
I(28,58): 0.11176514625549316	 ([least][tv])
I(40,48): 0.11143004894256592	 ([processor.][convincing.])
I(29,50): 0.11127865314483643	 ([hacks][save])
I(29,57): -0.11084187030792236	 ([hacks][stuck])
I(31,45): 0.11067759990692139	 ([whoever][movie.])
I(7,33): -0.11032259464263916	 ([impossible][movie])
I(28,35): 0.11020040512084961	 ([least][nothing])
I(14,19): 0.11013728380203247	 ([wrong.][movie])
I(5,15): 0.1099463701248169	 ([about ),][loved])
I(26,45): -0.10985320806503296	 ([original][movie.])
I(22,41): -0.10983264446258545	 ([details][doubt])
I(6): -0.10971510410308838	 ([thought])
I(0,59): -0.10874193906784058	 ([highlander][can't])
I(30,45): -0.10828143358230591	 ([worked.][movie.])
I(16,53): 0.10827255249023438	 ([original][watch])
I(22,30): 0.10810959339141846	 ([details][worked.])
I(38,39): -0.10787367820739746	 ([use][word])
I(16): -0.10743057727813721	 ([original])
I(8,33): 0.10734224319458008	 ([make][movie])
I(30,31): 0.10728365182876587	 ([worked.][whoever])
I(4,12): -0.10717976093292236	 ([denial][cry])
I(29,60): 0.10704624652862549	 ([hacks][turn])
I(26,58): -0.10704165697097778	 ([original][tv])
I(24,58): -0.1068798303604126	 ([original][tv])
I(0,28): 0.10681498050689697	 ([highlander][least])
I(18,32): -0.10673058032989502	 ([however,][wrote])
I(40,57): -0.10665261745452881	 ([processor.][stuck])
I(30,58): -0.10658806562423706	 ([worked.][tv])
I(15,28): 0.10652744770050049	 ([loved][least])
I(8,54): 0.10611152648925781	 ([make][movie.])
I(20,31): -0.10547089576721191	 ([inaccurate][whoever])
I(23,54): 0.10544753074645996	 ([details][movie.])
I(42,48): -0.10523700714111328	 ([even][convincing.])
I(4,53): -0.10505962371826172	 ([denial][watch])
I(21,56): -0.10505080223083496	 ([computer][channel])
I(22,27): 0.10493028163909912	 ([details][wargames])
I(4,41): 0.10492408275604248	 ([denial][doubt])
I(16,18): -0.10490238666534424	 ([original][however,])
I(15,51): -0.10488629341125488	 ([loved][yourselves,])
I(35,44): 0.1048014760017395	 ([nothing][original])
I(12,18): 0.10454171895980835	 ([cry][however,])
I(2,40): 0.10449862480163574	 ([( which][processor.])
I(27,41): -0.10439276695251465	 ([wargames][doubt])
I(40,41): 0.10417169332504272	 ([processor.][doubt])
I(34,54): 0.1038886308670044	 ([knew][movie.])
I(18,30): 0.1035805344581604	 ([however,][worked.])
I(37,39): 0.10349088907241821	 ([except][word])
I(14,51): 0.10299414396286011	 ([wrong.][yourselves,])
I(25,47): 0.10275578498840332	 ([movie.][even])
I(7,47): -0.10253334045410156	 ([impossible][even])
I(38,47): 0.10186338424682617	 ([use][even])
I(48,53): 0.10172271728515625	 ([convincing.][watch])
I(38,53): -0.10165905952453613	 ([use][watch])
I(4,29): 0.10160088539123535	 ([denial][hacks])
I(8,16): 0.10155045986175537	 ([make][original])
I(55,58): -0.1011819839477539	 ([care][tv])
I(21,55): 0.1010972261428833	 ([computer][care])
I(12,29): 0.10104084014892578	 ([cry][hacks])
I(5,25): 0.10055673122406006	 ([about ),][movie.])
I(2,55): 0.09979903697967529	 ([( which][care])
I(34,55): -0.09975796937942505	 ([knew][care])
I(7,56): 0.09964489936828613	 ([impossible][channel])
I(55,60): 0.09925734996795654	 ([care][turn])
I(4,25): 0.099212646484375	 ([denial][movie.])
I(17,30): 0.09912502765655518	 ([wargames,][worked.])
I(38,54): -0.09911191463470459	 ([use][movie.])
I(20,41): 0.09910839796066284	 ([inaccurate][doubt])
I(33,56): -0.09888339042663574	 ([movie][channel])
I(24,26): 0.09885424375534058	 ([original][original])
I(3,54): 0.09882324934005737	 ([still][movie.])
I(5,52): 0.09874069690704346	 ([about ),][circumstances])
I(33,40): 0.09855794906616211	 ([movie][processor.])
I(22,37): 0.09834808111190796	 ([details][except])
I(19,60): -0.09834688901901245	 ([movie][turn])
I(13,39): 0.09831380844116211	 ([bad.][word])
I(2,3): -0.0981285572052002	 ([( which][still])
I(15,29): -0.09804487228393555	 ([loved][hacks])
I(6,8): 0.09789383411407471	 ([thought][make])
I(18,25): 0.09789144992828369	 ([however,][movie.])
I(22,39): 0.0978580117225647	 ([details][word])
I(3,40): 0.09750252962112427	 ([still][processor.])
I(34,39): 0.09743326902389526	 ([knew][word])
I(16,25): 0.097381591796875	 ([original][movie.])
I(21,34): 0.09723490476608276	 ([computer][knew])
I(58,60): 0.09676504135131836	 ([tv][turn])
I(8,20): 0.0966874361038208	 ([make][inaccurate])
I(9,14): 0.09658646583557129	 ([sequel][wrong.])
I(53,59): -0.09652918577194214	 ([watch][can't])
I(0,57): -0.09633487462997437	 ([highlander][stuck])
I(3,55): -0.0963330864906311	 ([still][care])
I(8,24): 0.09601867198944092	 ([make][original])
I(2,43): 0.09539151191711426	 ([( which][watched])
I(8,48): 0.09514689445495605	 ([make][convincing.])
I(38,48): 0.09498858451843262	 ([use][convincing.])
I(48,58): 0.09457552433013916	 ([convincing.][tv])
I(34,45): 0.09448492527008057	 ([knew][movie.])
I(22,25): -0.09388715028762817	 ([details][movie.])
I(18,35): -0.09374737739562988	 ([however,][nothing])
I(34,59): 0.0935746431350708	 ([knew][can't])
I(18,58): 0.09326446056365967	 ([however,][tv])
I(16,23): 0.09326249361038208	 ([original][details])
I(8,43): -0.09279501438140869	 ([make][watched])
I(18,29): -0.09254288673400879	 ([however,][hacks])
I(14,26): 0.09220629930496216	 ([wrong.][original])
I(25,41): -0.0921676754951477	 ([movie.][doubt])
I(36,45): 0.09210717678070068	 ([computers][movie.])
I(28,46): 0.09201550483703613	 ([least][acting])
I(50,53): -0.09193795919418335	 ([save][watch])
I(9,36): 0.09176647663116455	 ([sequel][computers])
I(17,52): -0.09169155359268188	 ([wargames,][circumstances])
I(1,19): 0.0910760760307312	 ([2][movie])
I(23,36): 0.09105491638183594	 ([details][computers])
I(19,50): -0.09097021818161011	 ([movie][save])
I(32): -0.09093844890594482	 ([wrote])
I(31,47): -0.0909121036529541	 ([whoever][even])
I(1,27): 0.09063822031021118	 ([2][wargames])
I(15,43): 0.09020102024078369	 ([loved][watched])
I(22,42): 0.09017390012741089	 ([details][even])
I(2,41): 0.09016686677932739	 ([( which][doubt])
I(54,56): 0.09006631374359131	 ([movie.][channel])
I(27,37): 0.09003090858459473	 ([wargames][except])
I(25,59): -0.08950155973434448	 ([movie.][can't])
I(10,12): -0.08925223350524902	 ([could][cry])
I(35,52): 0.08893203735351562	 ([nothing][circumstances])
I(19,34): -0.08882039785385132	 ([movie][knew])
I(45,50): 0.08864301443099976	 ([movie.][save])
I(24,47): -0.08840656280517578	 ([original][even])
I(7,23): 0.08826225996017456	 ([impossible][details])
I(23,44): 0.0881575345993042	 ([details][original])
I(19,44): -0.08808034658432007	 ([movie][original])
I(14,58): 0.08803021907806396	 ([wrong.][tv])
I(33,60): -0.08796155452728271	 ([movie][turn])
I(3,19): -0.08782148361206055	 ([still][movie])
I(12,38): 0.08782047033309937	 ([cry][use])
I(14,44): 0.08775836229324341	 ([wrong.][original])
I(8,46): 0.08772706985473633	 ([make][acting])
I(16,30): 0.08724415302276611	 ([original][worked.])
I(21,57): -0.08717119693756104	 ([computer][stuck])
I(13,29): 0.08705377578735352	 ([bad.][hacks])
I(20,57): 0.08656930923461914	 ([inaccurate][stuck])
I(0,15): 0.08653974533081055	 ([highlander][loved])
I(1,17): 0.08616673946380615	 ([2][wargames,])
I(7,59): -0.08608907461166382	 ([impossible][can't])
I(53,57): -0.08600735664367676	 ([watch][stuck])
I(2,34): 0.08580672740936279	 ([( which][knew])
I(10,40): 0.085399329662323	 ([could][processor.])
I(50,52): -0.08527320623397827	 ([save][circumstances])
I(12,35): 0.08504635095596313	 ([cry][nothing])
I(12,48): 0.08503568172454834	 ([cry][convincing.])
I(4,36): 0.0849529504776001	 ([denial][computers])
I(18,37): -0.08474528789520264	 ([however,][except])
I(26,39): 0.08456748723983765	 ([original][word])
I(28,56): 0.08429908752441406	 ([least][channel])
I(0,16): -0.08408236503601074	 ([highlander][original])
I(2,54): 0.08385121822357178	 ([( which][movie.])
I(25,44): 0.08371120691299438	 ([movie.][original])
I(17,43): -0.08357614278793335	 ([wargames,][watched])
I(0,38): 0.0834958553314209	 ([highlander][use])
I(20,26): 0.08346635103225708	 ([inaccurate][original])
I(4,42): -0.08334136009216309	 ([denial][even])
I(25,45): -0.08323711156845093	 ([movie.][movie.])
I(40,50): 0.08306318521499634	 ([processor.][save])
I(41,51): 0.08302164077758789	 ([doubt][yourselves,])
I(27,38): -0.08253002166748047	 ([wargames][use])
I(36,49): -0.0824350118637085	 ([computers][please])
I(2,20): -0.08240532875061035	 ([( which][inaccurate])
I(37,50): 0.08237212896347046	 ([except][save])
I(23,39): 0.08231192827224731	 ([details][word])
I(3,29): 0.08225762844085693	 ([still][hacks])
I(7,52): 0.08221650123596191	 ([impossible][circumstances])
I(43,55): -0.08206796646118164	 ([watched][care])
I(29,34): 0.08182120323181152	 ([hacks][knew])
I(8,53): -0.08163106441497803	 ([make][watch])
I(25,32): 0.08141899108886719	 ([movie.][wrote])
I(12,14): 0.0813937783241272	 ([cry][wrong.])
I(43,56): -0.08124256134033203	 ([watched][channel])
I(24,53): 0.081085205078125	 ([original][watch])
I(20,53): 0.08083570003509521	 ([inaccurate][watch])
I(29,40): -0.08067834377288818	 ([hacks][processor.])
I(9,37): 0.08035838603973389	 ([sequel][except])
I(35,42): -0.080130934715271	 ([nothing][even])
I(12,42): 0.08009392023086548	 ([cry][even])
I(8,21): 0.08004522323608398	 ([make][computer])
I(37,47): -0.07994675636291504	 ([except][even])
I(53,55): 0.07975935935974121	 ([watch][care])
I(10,31): 0.07968181371688843	 ([could][whoever])
I(9,41): 0.0796775221824646	 ([sequel][doubt])
I(9,39): -0.07954210042953491	 ([sequel][word])
I(24,28): 0.07919484376907349	 ([original][least])
I(5,29): -0.07918393611907959	 ([about ),][hacks])
I(17,44): -0.07911437749862671	 ([wargames,][original])
I(1,33): 0.079048752784729	 ([2][movie])
I(5,34): 0.07898932695388794	 ([about ),][knew])
I(23,35): 0.07866549491882324	 ([details][nothing])
I(22,59): -0.07812333106994629	 ([details][can't])
I(12,31): 0.078097403049469	 ([cry][whoever])
I(32,39): 0.07806706428527832	 ([wrote][word])
Sum: 58.90760987997055
==================================================
