---------- AND Interactions ----------
I(50,52): -1.3576172590255737	 ([account.][bank,])
I(10,16): 0.10149991512298584	 ([looks][going])
I(38,49): -0.10125887393951416	 ([early,][start])
I(2,22): -0.10108029842376709	 ([bad][space.])
I(15,47): -0.10105681419372559	 ([brothers][200])
I(1,20): 0.10069859027862549	 ([waters][rooms])
I(14,52): 0.10063827037811279	 ([room][bank,])
I(16,18): 0.10051965713500977	 ([going][business.])
I(19,45): -0.10043847560882568	 ([can't][learns])
I(31,48): -0.10040199756622314	 ([35,][least])
I(42,56): 0.10035336017608643	 ([11.][pursuing])
I(0,44): 0.09987354278564453	 ([preston][bank])
I(12): 0.09956467151641846	 ([first])
I(40,49): 0.0993344783782959	 ([check][start])
I(29,46): 0.09918677806854248	 ([get][needs])
I(17,35): -0.09910362958908081	 ([run][birthday])
I(7,36): 0.0990062952041626	 ([up,][cards])
I(42,52): -0.09899353981018066	 ([11.][bank,])
I(19,59): -0.0989454984664917	 ([can't][gets])
I(13,55): -0.09871184825897217	 ([share][check.])
I(2,25): -0.09859323501586914	 ([bad][gets])
I(34,53): 0.09837722778320312	 ([one][bully])
I(40): 0.09831702709197998	 ([check])
I(10,15): 0.09830987453460693	 ([looks][brothers])
I(16,47): 0.09817934036254883	 ([going][200])
I(35,43): -0.09815877676010132	 ([birthday][going])
I(15,29): -0.09811282157897949	 ([brothers][get])
I(24,47): 0.09801638126373291	 ([party][200])
I(14,40): 0.09779202938079834	 ([room][check])
I(3,56): 0.09732294082641602	 ([summer.][pursuing])
I(1,10): 0.09710586071014404	 ([waters][looks])
I(24,46): 0.09701097011566162	 ([party][needs])
I(0,31): -0.09690201282501221	 ([preston][35,])
I(24,36): -0.09669768810272217	 ([party][cards])
I(1,48): -0.0965954065322876	 ([waters][least])
I(6,33): -0.09654831886291504	 ([coming][50.])
I(17,21): 0.09641385078430176	 ([run][enough])
I(17,42): 0.09626662731170654	 ([run][11.])
I(41,46): -0.09565591812133789	 ([made][needs])
I(31,46): -0.09532511234283447	 ([35,][needs])
I(10,42): 0.09514319896697998	 ([looks][11.])
I(40,57): 0.09507524967193604	 ([check][kid])
I(23,44): -0.09477496147155762	 ([birthday][bank])
I(5,17): -0.09456908702850342	 ([birthday][run])
I(38,40): -0.09406232833862305	 ([early,][check])
I(21,54): 0.09399402141571045	 ([enough][steals])
I(6,9): -0.0938420295715332	 ([coming][else])
I(23,43): -0.09337687492370605	 ([birthday][going])
I(14,49): 0.0932999849319458	 ([room][start])
I(41,48): -0.09327709674835205	 ([made][least])
I(16,36): 0.09321212768554688	 ([going][cards])
I(18,36): -0.09311509132385254	 ([business.][cards])
I(23,52): -0.09309005737304688	 ([birthday][bank,])
I(51,58): -0.09286415576934814	 ([leaving][nearly])
I(32,36): -0.09276449680328369	 ([even][cards])
I(3,5): -0.09272003173828125	 ([summer.][birthday])
I(10,13): 0.09241688251495361	 ([looks][share])
I(18,22): 0.0923539400100708	 ([business.][space.])
I(29,44): -0.0923302173614502	 ([get][bank])
I(23,46): 0.09219133853912354	 ([birthday][needs])
I(17,59): -0.09198570251464844	 ([run][gets])
I(46,53): 0.09196460247039795	 ([needs][bully])
I(6,52): -0.09139955043792725	 ([coming][bank,])
I(29,57): 0.09125268459320068	 ([get][kid])
I(14,18): 0.09121835231781006	 ([room][business.])
I(20,49): 0.09107506275177002	 ([rooms][start])
I(37,44): -0.09080636501312256	 ([comes][bank])
I(0,60): 0.09075009822845459	 ([preston][run])
I(27,52): -0.09065645933151245	 ([tokens][bank,])
I(17,49): 0.09051001071929932	 ([run][start])
I(19,35): -0.0903242826461792	 ([can't][birthday])
I(0,56): -0.09031426906585693	 ([preston][pursuing])
I(11,22): 0.08990716934204102	 ([promising.][space.])
I(9,15): -0.0898749828338623	 ([else][brothers])
I(2,12): -0.08952224254608154	 ([bad][first])
I(39,52): 0.08944094181060791	 ([gets][bank,])
I(6,42): -0.08940958976745605	 ([coming][11.])
I(35,40): -0.08938455581665039	 ([birthday][check])
I(15,25): -0.0891038179397583	 ([brothers][gets])
I(36,48): -0.08909523487091064	 ([cards][least])
I(39,41): 0.08896386623382568	 ([gets][made])
I(3,47): -0.0889236330986023	 ([summer.][200])
I(2,19): -0.08853590488433838	 ([bad][can't])
I(13,16): -0.08844137191772461	 ([share][going])
I(20,25): 0.08839941024780273	 ([rooms][gets])
I(6,46): 0.08830559253692627	 ([coming][needs])
I(11,38): -0.08815443515777588	 ([promising.][early,])
I(47,50): -0.08796364068984985	 ([200][account.])
I(39,44): -0.08785951137542725	 ([gets][bank])
I(10,35): 0.0876961350440979	 ([looks][birthday])
I(23,59): -0.08757364749908447	 ([birthday][gets])
I(6,40): -0.08731567859649658	 ([coming][check])
I(2,55): 0.08724915981292725	 ([bad][check.])
I(2,28): -0.0872424840927124	 ([bad][others])
I(33,41): 0.08713841438293457	 ([50.][made])
I(41,58): 0.08695840835571289	 ([made][nearly])
I(1,50): -0.0868985652923584	 ([waters][account.])
I(27,28): -0.08682256937026978	 ([tokens][others])
I(19,34): -0.08673036098480225	 ([can't][one])
I(20,33): 0.08637058734893799	 ([rooms][50.])
I(25,54): 0.08632999658584595	 ([gets][steals])
I(11,35): -0.0862036943435669	 ([promising.][birthday])
I(25,48): -0.08618414402008057	 ([gets][least])
I(6,57): -0.08618283271789551	 ([coming][kid])
I(44,58): 0.08614563941955566	 ([bank][nearly])
I(11,39): 0.08611321449279785	 ([promising.][gets])
I(41,53): 0.08593893051147461	 ([made][bully])
I(15,39): -0.08589434623718262	 ([brothers][gets])
I(34,38): -0.08579933643341064	 ([one][early,])
I(20,54): 0.08570373058319092	 ([rooms][steals])
I(14,33): 0.08566319942474365	 ([room][50.])
I(34): -0.08557271957397461	 ([one])
I(38,55): -0.08550035953521729	 ([early,][check.])
I(4,55): -0.08547413349151611	 ([besides][check.])
I(15,22): -0.08541786670684814	 ([brothers][space.])
I(45,57): 0.08537352085113525	 ([learns][kid])
I(18,38): 0.0853722095489502	 ([business.][early,])
I(26,48): -0.08519697189331055	 ([6][least])
I(42,59): -0.08507227897644043	 ([11.][gets])
I(49,52): -0.08504748344421387	 ([start][bank,])
I(12,16): 0.08493566513061523	 ([first][going])
I(16,48): 0.08492165803909302	 ([going][least])
I(10,47): 0.08490383625030518	 ([looks][200])
I(17,39): 0.08454418182373047	 ([run][gets])
I(41,57): 0.08419942855834961	 ([made][kid])
I(6,35): 0.08419007062911987	 ([coming][birthday])
I(11,41): -0.08398663997650146	 ([promising.][made])
I(48,52): 0.08398008346557617	 ([least][bank,])
I(11,27): -0.0839388370513916	 ([promising.][tokens])
I(3,21): 0.08393573760986328	 ([summer.][enough])
I(23,31): 0.08376359939575195	 ([birthday][35,])
I(33,49): -0.08376109600067139	 ([50.][start])
I(32,50): -0.08365499973297119	 ([even][account.])
I(10,46): 0.08361351490020752	 ([looks][needs])
I(4,36): -0.08361232280731201	 ([besides][cards])
I(37,58): -0.08335936069488525	 ([comes][nearly])
I(24,49): 0.08334839344024658	 ([party][start])
I(41,42): 0.08311855792999268	 ([made][11.])
I(11,45): -0.08304262161254883	 ([promising.][learns])
I(20,55): 0.08287155628204346	 ([rooms][check.])
I(2,47): 0.08279669284820557	 ([bad][200])
I(8,46): 0.08276093006134033	 ([nothing][needs])
I(20,35): 0.08249002695083618	 ([rooms][birthday])
I(38,53): 0.08202135562896729	 ([early,][bully])
I(20,48): -0.0819629430770874	 ([rooms][least])
I(15,58): 0.0817800760269165	 ([brothers][nearly])
I(0,30): -0.0816805362701416	 ([preston][32,])
I(25,29): -0.08167004585266113	 ([gets][get])
I(29,32): 0.08153426647186279	 ([get][even])
I(0,49): 0.08137547969818115	 ([preston][start])
I(44,47): -0.08135759830474854	 ([bank][200])
I(0,59): -0.08130836486816406	 ([preston][gets])
I(40,44): -0.08129668235778809	 ([check][bank])
I(7,14): 0.08125591278076172	 ([up,][room])
I(26,60): 0.08117187023162842	 ([6][run])
I(8,53): 0.08107292652130127	 ([nothing][bully])
I(19,24): -0.08102846145629883	 ([can't][party])
I(22,42): 0.0809791088104248	 ([space.][11.])
I(38,56): 0.0809401273727417	 ([early,][pursuing])
I(12,15): 0.08069181442260742	 ([first][brothers])
I(11,33): -0.08047640323638916	 ([promising.][50.])
I(20,42): 0.08041059970855713	 ([rooms][11.])
I(39,53): 0.08032584190368652	 ([gets][bully])
I(34,55): -0.0801546573638916	 ([one][check.])
I(5,16): -0.08007955551147461	 ([birthday][going])
I(8,22): 0.0800560712814331	 ([nothing][space.])
I(3,20): 0.07979458570480347	 ([summer.][rooms])
I(1,15): 0.07963418960571289	 ([waters][brothers])
I(24,59): -0.07962667942047119	 ([party][gets])
I(18,59): -0.07957625389099121	 ([business.][gets])
I(18,29): 0.0793839693069458	 ([business.][get])
I(54,59): -0.0790712833404541	 ([steals][gets])
I(19,40): -0.07888078689575195	 ([can't][check])
I(19,47): -0.0788801908493042	 ([can't][200])
I(29,54): 0.0787816047668457	 ([get][steals])
I(6,49): -0.07876980304718018	 ([coming][start])
I(14,17): 0.07865464687347412	 ([room][run])
I(2,50): -0.07863163948059082	 ([bad][account.])
I(3,57): 0.07855570316314697	 ([summer.][kid])
I(6,51): -0.07852506637573242	 ([coming][leaving])
I(14,31): 0.07835900783538818	 ([room][35,])
I(18,31): 0.07825016975402832	 ([business.][35,])
I(25,50): -0.0782097578048706	 ([gets][account.])
I(21,27): 0.07804703712463379	 ([enough][tokens])
I(14,29): 0.07800638675689697	 ([room][get])
I(22,50): 0.07788366079330444	 ([space.][account.])
I(8,15): -0.07783842086791992	 ([nothing][brothers])
I(51,56): 0.07759642601013184	 ([leaving][pursuing])
I(42,47): -0.07751715183258057	 ([11.][200])
I(5,33): 0.07742846012115479	 ([birthday][50.])
I(13,22): -0.07731437683105469	 ([share][space.])
I(23,48): -0.07718348503112793	 ([birthday][least])
I(7,35): 0.07695800065994263	 ([up,][birthday])
I(39,55): 0.0768742561340332	 ([gets][check.])
I(12,14): 0.07684242725372314	 ([first][room])
I(28,31): -0.0767439603805542	 ([others][35,])
I(30,38): 0.07650327682495117	 ([32,][early,])
I(18,27): -0.07627147436141968	 ([business.][tokens])
I(37,54): -0.07588624954223633	 ([comes][steals])
I(37,59): -0.07542788982391357	 ([comes][gets])
I(7,57): 0.07533812522888184	 ([up,][kid])
I(27,34): 0.07532554864883423	 ([tokens][one])
I(6,29): -0.0752478837966919	 ([coming][get])
I(24,39): 0.07520651817321777	 ([party][gets])
I(29,50): -0.0749748945236206	 ([get][account.])
I(30): 0.07481598854064941	 ([32,])
I(7,18): 0.07466697692871094	 ([up,][business.])
I(28,35): 0.07465118169784546	 ([others][birthday])
I(21,56): 0.07461249828338623	 ([enough][pursuing])
I(20,27): 0.07460898160934448	 ([rooms][tokens])
I(1,31): -0.0741877555847168	 ([waters][35,])
I(26,39): -0.07411599159240723	 ([6][gets])
I(2,13): 0.07398772239685059	 ([bad][share])
I(11,21): 0.07397103309631348	 ([promising.][enough])
I(9,54): -0.07379841804504395	 ([else][steals])
I(26): -0.07377827167510986	 ([6])
I(26,27): -0.0734434723854065	 ([6][tokens])
I(29,59): 0.07337605953216553	 ([get][gets])
I(5,36): 0.07325029373168945	 ([birthday][cards])
I(38,59): -0.07319176197052002	 ([early,][gets])
I(17,29): 0.07310807704925537	 ([run][get])
I(18,25): 0.07281196117401123	 ([business.][gets])
I(13,35): -0.07248026132583618	 ([share][birthday])
I(10,52): 0.0723031759262085	 ([looks][bank,])
I(4,22): 0.07226896286010742	 ([besides][space.])
I(18,21): 0.07221651077270508	 ([business.][enough])
I(15,55): -0.07219910621643066	 ([brothers][check.])
I(20,29): 0.07219374179840088	 ([rooms][get])
I(18,58): 0.07200634479522705	 ([business.][nearly])
I(39,51): 0.0719982385635376	 ([gets][leaving])
I(44,46): -0.07193994522094727	 ([bank][needs])
I(9,10): -0.07192575931549072	 ([else][looks])
I(2,5): 0.07184183597564697	 ([bad][birthday])
I(20,56): 0.07169830799102783	 ([rooms][pursuing])
I(12,19): -0.07140600681304932	 ([first][can't])
I(4,33): 0.0713961124420166	 ([besides][50.])
I(28,55): -0.07135653495788574	 ([others][check.])
I(27,56): 0.07131904363632202	 ([tokens][pursuing])
I(6,50): -0.07125318050384521	 ([coming][account.])
I(2,39): -0.07096123695373535	 ([bad][gets])
I(44,49): -0.07085394859313965	 ([bank][start])
I(5,47): 0.07085096836090088	 ([birthday][200])
I(11,40): -0.07068586349487305	 ([promising.][check])
I(19,32): -0.07067751884460449	 ([can't][even])
I(25,53): 0.07059836387634277	 ([gets][bully])
I(31,33): 0.07042443752288818	 ([35,][50.])
I(5,56): -0.07026422023773193	 ([birthday][pursuing])
I(9,12): -0.07015848159790039	 ([else][first])
I(28,46): -0.0700453519821167	 ([others][needs])
I(10,11): 0.06996572017669678	 ([looks][promising.])
I(2,35): 0.0698893666267395	 ([bad][birthday])
I(51,57): -0.06982004642486572	 ([leaving][kid])
I(10,56): 0.069815993309021	 ([looks][pursuing])
I(51,53): -0.06971681118011475	 ([leaving][bully])
I(1,30): -0.06967735290527344	 ([waters][32,])
I(19,44): -0.06965994834899902	 ([can't][bank])
I(44,60): 0.06949257850646973	 ([bank][run])
I(15,46): -0.0693821907043457	 ([brothers][needs])
I(1,34): -0.06925153732299805	 ([waters][one])
I(30,32): 0.06924748420715332	 ([32,][even])
I(0,55): 0.06916391849517822	 ([preston][check.])
I(5,46): 0.06916248798370361	 ([birthday][needs])
I(16,20): 0.06902313232421875	 ([going][rooms])
I(22,28): -0.06882178783416748	 ([space.][others])
I(31,35): 0.06877726316452026	 ([35,][birthday])
I(23,60): 0.06848740577697754	 ([birthday][run])
I(11,24): -0.06842577457427979	 ([promising.][party])
I(16,17): -0.06829249858856201	 ([going][run])
I(19,36): 0.06807398796081543	 ([can't][cards])
I(6,56): -0.06794238090515137	 ([coming][pursuing])
I(34,45): -0.06794202327728271	 ([one][learns])
I(29,38): 0.0678243637084961	 ([get][early,])
I(20,52): 0.06767284870147705	 ([rooms][bank,])
I(23,33): 0.06761348247528076	 ([birthday][50.])
I(47,59): -0.06755495071411133	 ([200][gets])
I(15,34): -0.06750059127807617	 ([brothers][one])
I(19,58): -0.06683218479156494	 ([can't][nearly])
I(26,45): -0.06674802303314209	 ([6][learns])
I(36,59): 0.06664574146270752	 ([cards][gets])
I(5,42): 0.06641602516174316	 ([birthday][11.])
I(7,10): 0.06630754470825195	 ([up,][looks])
I(17,38): 0.06624829769134521	 ([run][early,])
I(27,38): -0.06622779369354248	 ([tokens][early,])
I(12,48): -0.06618762016296387	 ([first][least])
I(28,32): -0.06615591049194336	 ([others][even])
I(17,27): -0.06613343954086304	 ([run][tokens])
I(3,48): -0.06602859497070312	 ([summer.][least])
I(6,39): -0.06584799289703369	 ([coming][gets])
I(3,10): 0.065826416015625	 ([summer.][looks])
I(28,59): -0.06567120552062988	 ([others][gets])
I(30,35): 0.06562602519989014	 ([32,][birthday])
I(41,45): -0.06561720371246338	 ([made][learns])
I(12,58): -0.065574049949646	 ([first][nearly])
I(10,40): 0.06555020809173584	 ([looks][check])
I(7,20): 0.06549942493438721	 ([up,][rooms])
I(29,36): 0.0653766393661499	 ([get][cards])
I(35,51): -0.06534212827682495	 ([birthday][leaving])
I(24,45): -0.06516110897064209	 ([party][learns])
I(0,40): 0.06504333019256592	 ([preston][check])
I(20,39): 0.06493139266967773	 ([rooms][gets])
I(18,55): -0.06490039825439453	 ([business.][check.])
I(10,33): -0.06454479694366455	 ([looks][50.])
I(16,21): 0.06451499462127686	 ([going][enough])
I(18,35): -0.06449872255325317	 ([business.][birthday])
I(4,11): 0.06428992748260498	 ([besides][promising.])
I(34,37): -0.06414401531219482	 ([one][comes])
I(4,13): 0.06405901908874512	 ([besides][share])
I(10,29): 0.06394422054290771	 ([looks][get])
I(6,10): -0.06367278099060059	 ([coming][looks])
I(18,30): 0.06366348266601562	 ([business.][32,])
I(6,58): -0.06356775760650635	 ([coming][nearly])
I(22,58): 0.06314098834991455	 ([space.][nearly])
I(17,48): -0.06293261051177979	 ([run][least])
I(44,51): -0.06290698051452637	 ([bank][leaving])
I(20,46): 0.06286180019378662	 ([rooms][needs])
I(18,51): 0.06280517578125	 ([business.][leaving])
I(28,53): -0.06280052661895752	 ([others][bully])
I(1,55): -0.06271862983703613	 ([waters][check.])
I(1,17): 0.06266486644744873	 ([waters][run])
I(15,52): -0.06266379356384277	 ([brothers][bank,])
I(3,26): -0.06262445449829102	 ([summer.][6])
I(8,40): 0.06250476837158203	 ([nothing][check])
I(24,30): -0.06249642372131348	 ([party][32,])
I(14,56): 0.06239616870880127	 ([room][pursuing])
I(0,54): -0.06234562397003174	 ([preston][steals])
I(16,52): -0.06233334541320801	 ([going][bank,])
I(13,41): -0.0622638463973999	 ([share][made])
I(20,45): 0.06213271617889404	 ([rooms][learns])
I(10,43): 0.06190645694732666	 ([looks][going])
I(28,39): -0.06186318397521973	 ([others][gets])
I(18,40): 0.06175887584686279	 ([business.][check])
I(33,42): 0.06168651580810547	 ([50.][11.])
I(48,57): -0.06163179874420166	 ([least][kid])
I(29,55): 0.06149113178253174	 ([get][check.])
I(5,52): -0.06143593788146973	 ([birthday][bank,])
I(37,50): 0.0613783597946167	 ([comes][account.])
I(8,12): -0.06130659580230713	 ([nothing][first])
I(4,27): -0.06127440929412842	 ([besides][tokens])
I(5,11): -0.061266422271728516	 ([birthday][promising.])
I(12,21): 0.061237335205078125	 ([first][enough])
I(29,41): 0.061168670654296875	 ([get][made])
I(1,47): -0.061165452003479004	 ([waters][200])
I(35,59): -0.06112700700759888	 ([birthday][gets])
I(35,46): 0.06108981370925903	 ([birthday][needs])
I(41,51): -0.061016082763671875	 ([made][leaving])
I(32,49): -0.060903310775756836	 ([even][start])
I(6,44): -0.06056082248687744	 ([coming][bank])
I(50,60): -0.060352206230163574	 ([account.][run])
I(16,57): 0.060349106788635254	 ([going][kid])
I(24,37): -0.06034886837005615	 ([party][comes])
I(8,24): 0.06031453609466553	 ([nothing][party])
I(5,45): -0.06014299392700195	 ([birthday][learns])
I(47,54): -0.05989372730255127	 ([200][steals])
I(5,54): -0.05973905324935913	 ([birthday][steals])
I(45,53): -0.059702277183532715	 ([learns][bully])
I(38,51): 0.059468984603881836	 ([early,][leaving])
I(49,57): -0.05934631824493408	 ([start][kid])
I(3,46): -0.05928146839141846	 ([summer.][needs])
I(7,15): 0.0592343807220459	 ([up,][brothers])
I(13,59): 0.05923140048980713	 ([share][gets])
I(3,16): 0.058882832527160645	 ([summer.][going])
I(11,57): -0.05883920192718506	 ([promising.][kid])
I(24,27): -0.05875140428543091	 ([party][tokens])
I(5,6): -0.058675169944763184	 ([birthday][coming])
I(14,48): -0.05864238739013672	 ([room][least])
I(27,32): -0.05862605571746826	 ([tokens][even])
I(17,26): 0.058243632316589355	 ([run][6])
I(0,58): 0.05805480480194092	 ([preston][nearly])
I(3,40): -0.05792891979217529	 ([summer.][check])
I(3,25): -0.05789077281951904	 ([summer.][gets])
I(13,15): -0.057877421379089355	 ([share][brothers])
I(12,39): 0.05778002738952637	 ([first][gets])
I(35,42): 0.05768531560897827	 ([birthday][11.])
I(9,56): -0.05764341354370117	 ([else][pursuing])
I(28,42): -0.057573914527893066	 ([others][11.])
I(17,25): 0.05752682685852051	 ([run][gets])
I(23,51): -0.057396531105041504	 ([birthday][leaving])
I(7,24): 0.05739188194274902	 ([up,][party])
I(0,15): -0.05738401412963867	 ([preston][brothers])
I(6,41): -0.05735158920288086	 ([coming][made])
I(28,50): -0.05714428424835205	 ([others][account.])
I(22,29): 0.05709517002105713	 ([space.][get])
I(20,31): 0.05704617500305176	 ([rooms][35,])
I(7,60): 0.05695009231567383	 ([up,][run])
I(11,42): -0.05677616596221924	 ([promising.][11.])
I(17,54): 0.05670011043548584	 ([run][steals])
I(2,30): -0.05659914016723633	 ([bad][32,])
I(1,43): -0.0565645694732666	 ([waters][going])
I(28,30): -0.056505799293518066	 ([others][32,])
I(21,59): 0.05649280548095703	 ([enough][gets])
I(11,53): -0.056471943855285645	 ([promising.][bully])
I(10,25): 0.05638909339904785	 ([looks][gets])
I(0,29): 0.05637085437774658	 ([preston][get])
I(45,59): -0.05620276927947998	 ([learns][gets])
I(34,46): -0.0561370849609375	 ([one][needs])
I(35,38): -0.056108057498931885	 ([birthday][early,])
I(18,26): 0.056050896644592285	 ([business.][6])
I(42,57): 0.0560222864151001	 ([11.][kid])
I(14,43): 0.05599105358123779	 ([room][going])
I(9,22): 0.0558546781539917	 ([else][space.])
I(28,49): -0.055777549743652344	 ([others][start])
I(0,5): 0.05549895763397217	 ([preston][birthday])
I(25,49): -0.05546832084655762	 ([gets][start])
I(0,46): 0.055281758308410645	 ([preston][needs])
I(15,20): -0.05523514747619629	 ([brothers][rooms])
I(43,47): -0.055074214935302734	 ([going][200])
I(29,49): 0.055057644844055176	 ([get][start])
I(37,42): -0.054970622062683105	 ([comes][11.])
I(9,45): -0.05476689338684082	 ([else][learns])
I(14,51): 0.054744601249694824	 ([room][leaving])
I(30,50): 0.05454063415527344	 ([32,][account.])
I(26,31): 0.05452907085418701	 ([6][35,])
I(8,57): 0.054480910301208496	 ([nothing][kid])
I(6,25): -0.05444741249084473	 ([coming][gets])
I(10,45): 0.05443394184112549	 ([looks][learns])
I(37,40): -0.0544201135635376	 ([comes][check])
I(24,42): 0.05435454845428467	 ([party][11.])
I(1,35): -0.05422443151473999	 ([waters][birthday])
I(3,51): 0.05414164066314697	 ([summer.][leaving])
I(9,11): -0.05411195755004883	 ([else][promising.])
I(25,47): 0.05407106876373291	 ([gets][200])
I(26,57): 0.053766608238220215	 ([6][kid])
I(40,43): -0.05364871025085449	 ([check][going])
I(4,20): 0.053600192070007324	 ([besides][rooms])
I(24,44): -0.0535355806350708	 ([party][bank])
I(40,45): -0.053459882736206055	 ([check][learns])
I(40,47): 0.05341446399688721	 ([check][200])
I(7,41): -0.05340111255645752	 ([up,][made])
I(47,53): 0.053299546241760254	 ([200][bully])
I(3,43): -0.0531153678894043	 ([summer.][going])
I(18,23): -0.05289626121520996	 ([business.][birthday])
I(29,56): 0.052866458892822266	 ([get][pursuing])
I(29,37): -0.05266761779785156	 ([get][comes])
I(36,49): -0.052301764488220215	 ([cards][start])
I(43,48): -0.05222916603088379	 ([going][least])
I(17,30): -0.05222010612487793	 ([run][32,])
I(25,57): 0.05217850208282471	 ([gets][kid])
I(32,48): -0.0521199107170105	 ([even][least])
I(8,58): 0.05202591419219971	 ([nothing][nearly])
I(37,46): -0.05200159549713135	 ([comes][needs])
I(6,24): -0.05199992656707764	 ([coming][party])
I(29,45): -0.05194807052612305	 ([get][learns])
I(15,28): -0.0518794059753418	 ([brothers][others])
I(20,47): 0.051596999168395996	 ([rooms][200])
I(33,40): 0.05150771141052246	 ([50.][check])
I(17,51): 0.051398634910583496	 ([run][leaving])
I(8,56): -0.05129587650299072	 ([nothing][pursuing])
I(25,55): 0.05115306377410889	 ([gets][check.])
I(33,34): -0.050959110260009766	 ([50.][one])
I(33,48): -0.05090129375457764	 ([50.][least])
I(13,21): 0.05085551738739014	 ([share][enough])
I(40,46): -0.050812602043151855	 ([check][needs])
I(17,20): -0.05078136920928955	 ([run][rooms])
I(25,41): -0.05073821544647217	 ([gets][made])
I(2,45): -0.05062520503997803	 ([bad][learns])
I(15,43): -0.050586700439453125	 ([brothers][going])
I(17,52): 0.05023682117462158	 ([run][bank,])
I(26,55): 0.050190091133117676	 ([6][check.])
I(28,58): -0.05016529560089111	 ([others][nearly])
I(13,51): 0.050074100494384766	 ([share][leaving])
I(20,58): -0.0500720739364624	 ([rooms][nearly])
I(0,10): 0.05001509189605713	 ([preston][looks])
I(7,52): -0.05000925064086914	 ([up,][bank,])
I(31,59): -0.04997837543487549	 ([35,][gets])
I(22,24): 0.04982340335845947	 ([space.][party])
I(12,20): 0.04973757266998291	 ([first][rooms])
I(3,31): -0.049546003341674805	 ([summer.][35,])
I(10,39): 0.04936575889587402	 ([looks][gets])
I(13,47): -0.049353599548339844	 ([share][200])
I(4,53): -0.049332618713378906	 ([besides][bully])
I(4,19): -0.04923880100250244	 ([besides][can't])
I(14,16): 0.049216628074645996	 ([room][going])
I(16,37): -0.049179911613464355	 ([going][comes])
I(6,26): -0.04913163185119629	 ([coming][6])
I(13,34): -0.049121737480163574	 ([share][one])
I(10,41): 0.04911327362060547	 ([looks][made])
I(22,41): -0.048990726470947266	 ([space.][made])
I(30,45): 0.04895317554473877	 ([32,][learns])
I(21,42): 0.048928022384643555	 ([enough][11.])
I(18,24): 0.04879772663116455	 ([business.][party])
I(3,17): 0.048645973205566406	 ([summer.][run])
I(0,16): 0.048599839210510254	 ([preston][going])
I(21,39): 0.04854714870452881	 ([enough][gets])
I(2,26): 0.048514485359191895	 ([bad][6])
I(12,46): -0.048503875732421875	 ([first][needs])
I(52,57): -0.0483478307723999	 ([bank,][kid])
I(19,56): 0.04834204912185669	 ([can't][pursuing])
I(17,22): -0.04830920696258545	 ([run][space.])
I(15,37): 0.0482935905456543	 ([brothers][comes])
I(38,43): -0.04819965362548828	 ([early,][going])
I(14,44): 0.04812455177307129	 ([room][bank])
I(28,33): -0.04803764820098877	 ([others][50.])
I(12,54): 0.04790675640106201	 ([first][steals])
I(7,19): -0.047884464263916016	 ([up,][can't])
I(8,50): -0.04783052206039429	 ([nothing][account.])
I(8,60): 0.0478285551071167	 ([nothing][run])
I(11,18): 0.047675251960754395	 ([promising.][business.])
I(5,22): 0.04751706123352051	 ([birthday][space.])
I(44,57): 0.04749131202697754	 ([bank][kid])
I(3,49): -0.04747474193572998	 ([summer.][start])
I(27,43): -0.047474563121795654	 ([tokens][going])
I(11,46): 0.04744255542755127	 ([promising.][needs])
I(13,49): -0.04732191562652588	 ([share][start])
I(11,37): -0.047219038009643555	 ([promising.][comes])
I(8,19): 0.04717177152633667	 ([nothing][can't])
I(16,58): 0.04713153839111328	 ([going][nearly])
I(0,37): -0.047107577323913574	 ([preston][comes])
I(13,31): 0.046996235847473145	 ([share][35,])
I(14,35): -0.04691427946090698	 ([room][birthday])
I(17,32): 0.04689037799835205	 ([run][even])
I(1,28): 0.04664182662963867	 ([waters][others])
I(7,17): 0.0464627742767334	 ([up,][run])
I(11,56): 0.04643261432647705	 ([promising.][pursuing])
I(5,29): 0.046343445777893066	 ([birthday][get])
I(8,37): -0.04633963108062744	 ([nothing][comes])
I(14,55): 0.04628598690032959	 ([room][check.])
I(21,57): 0.04609060287475586	 ([enough][kid])
I(4,15): 0.04608023166656494	 ([besides][brothers])
I(5,39): -0.04603898525238037	 ([birthday][gets])
I(29,40): 0.04602515697479248	 ([get][check])
I(14,58): 0.045863986015319824	 ([room][nearly])
I(24,40): 0.04571044445037842	 ([party][check])
I(30,36): 0.04541754722595215	 ([32,][cards])
I(8,18): -0.04537785053253174	 ([nothing][business.])
I(26,54): 0.045374274253845215	 ([6][steals])
I(22,37): 0.04533684253692627	 ([space.][comes])
I(34,54): -0.04516124725341797	 ([one][steals])
I(11,28): -0.045061707496643066	 ([promising.][others])
I(30,42): -0.0449676513671875	 ([32,][11.])
I(28,38): -0.04487574100494385	 ([others][early,])
I(18,49): 0.04487168788909912	 ([business.][start])
I(30,47): -0.044866323471069336	 ([32,][200])
I(0,41): -0.044629812240600586	 ([preston][made])
I(22,45): 0.04454624652862549	 ([space.][learns])
I(43,49): 0.0443950891494751	 ([going][start])
I(22,49): 0.044371962547302246	 ([space.][start])
I(9,18): -0.044335246086120605	 ([else][business.])
I(16,35): -0.04425424337387085	 ([going][birthday])
I(26,40): -0.04406845569610596	 ([6][check])
I(8,54): -0.04406452178955078	 ([nothing][steals])
I(1,26): -0.04400503635406494	 ([waters][6])
I(45,54): -0.04399216175079346	 ([learns][steals])
