---------- AND Interactions ----------
I(15): 4.540406703948975	 ([tediously])
I(22,49): 0.15502619743347168	 ([nurse][realistic.])
I(18,21): -0.1545943021774292	 ([scene][fat])
I(22,31): -0.15445053577423096	 ([nurse][melting])
I(22,26): -0.15425455570220947	 ([nurse][runs])
I(45,48): 0.1538846492767334	 ([gooey][fairly])
I(2,26): -0.15356290340423584	 ([melting][runs])
I(16,56): 0.15330028533935547	 ([dull.][floats])
I(14,27): 0.1528996229171753	 ([classic '][dear])
I(38,56): -0.15270960330963135	 ([flashbacks][floats])
I(8,12): -0.15253007411956787	 ([first][become])
I(46,54): -0.1524261236190796	 ([face][head])
I(16,37): -0.151824951171875	 ([dull.][whilst])
I(17,51): -0.15177679061889648	 ([opening][scene])
I(33,44): -0.15163028240203857	 ([stalks][melting])
I(37,50): 0.15161460638046265	 ([whilst][cool])
I(0,51): -0.15129327774047852	 ([watched][scene])
I(31,55): -0.1512308120727539	 ([melting][river,])
I(43,52): -0.15065014362335205	 ([good,][throws])
I(31,53): -0.15011465549468994	 ([melting][mans])
I(36,42): -0.14999812841415405	 ([houses,][quite])
I(1,49): 0.14982366561889648	 ([incredible][realistic.])
I(44,55): -0.14981544017791748	 ([melting][river,])
I(7,42): -0.1496577262878418	 ([boring][quite])
I(13,52): -0.14957821369171143	 ([' cult][throws])
I(43,56): -0.14945924282073975	 ([good,][floats])
I(12,25): -0.1493757963180542	 ([become][blood])
I(28,52): 0.14925134181976318	 ([life.][throws])
I(14,41): 0.14912331104278564	 ([classic '][makeup])
I(29,43): -0.14903783798217773	 ([really][good,])
I(1,30): -0.14892637729644775	 ([incredible][happens])
I(2,33): -0.14846551418304443	 ([melting][stalks])
I(0,21): 0.14835619926452637	 ([watched][fat])
I(23,28): 0.14755094051361084	 ([drops][life.])
I(10,15): -0.146917462348938	 ([it.][tediously])
I(1,54): 0.14637279510498047	 ([incredible][head])
I(32,43): -0.14625120162963867	 ([man][good,])
I(30,38): -0.14552462100982666	 ([happens][flashbacks])
I(16,46): -0.14519309997558594	 ([dull.][face])
I(23,45): -0.14514780044555664	 ([drops][gooey])
I(20,27): 0.14511656761169434	 ([promising,][dear])
I(23,49): -0.1449068784713745	 ([drops][realistic.])
I(20,23): 0.1445779800415039	 ([promising,][drops])
I(2,7): 0.1443958282470703	 ([melting][boring])
I(23,24): 0.1443859338760376	 ([drops][canister])
I(47,51): -0.14391827583312988	 ([looks][scene])
I(17,47): -0.14386224746704102	 ([opening][looks])
I(41,51): 0.14321613311767578	 ([makeup][scene])
I(21,23): -0.14267826080322266	 ([fat][drops])
I(24,45): -0.14226317405700684	 ([canister][gooey])
I(13,18): 0.14224588871002197	 ([' cult][scene])
I(1,43): -0.14219510555267334	 ([incredible][good,])
I(44,54): -0.14218509197235107	 ([melting][head])
I(0,40): -0.1411672830581665	 ([watched][astronaut.])
I(11,36): -0.14060932397842407	 ([understand][houses,])
I(7,33): -0.14041423797607422	 ([boring][stalks])
I(2,40): 0.14038300514221191	 ([melting][astronaut.])
I(20,29): -0.13985562324523926	 ([promising,][really])
I(3,37): 0.13971447944641113	 ([man][whilst])
I(1,22): -0.1396946907043457	 ([incredible][nurse])
I(28,44): 0.13947641849517822	 ([life.][melting])
I(38,48): -0.13938164710998535	 ([flashbacks][fairly])
I(9,55): -0.13925719261169434	 ([watched][river,])
I(39,53): 0.13835418224334717	 ([life][mans])
I(19,34): -0.13831555843353271	 ([looks][around])
I(26,35): -0.13790297508239746	 ([runs][woods])
I(33,36): -0.13787657022476196	 ([stalks][houses,])
I(0,45): 0.13760900497436523	 ([watched][gooey])
I(14,49): 0.13695824146270752	 ([classic '][realistic.])
I(6,8): 0.136824369430542	 ([even][first])
I(11,28): -0.13661682605743408	 ([understand][life.])
I(23,52): -0.13651490211486816	 ([drops][throws])
I(40,54): 0.1361236572265625	 ([astronaut.][head])
I(6,14): -0.1355741024017334	 ([even][classic '])
I(0,41): 0.13459253311157227	 ([watched][makeup])
I(34,39): 0.1344623565673828	 ([around][life])
I(20,31): -0.13429641723632812	 ([promising,][melting])
I(23,32): 0.13404631614685059	 ([drops][man])
I(12,13): 0.13380491733551025	 ([become][' cult])
I(7,27): 0.13318204879760742	 ([boring][dear])
I(14,33): -0.13315796852111816	 ([classic '][stalks])
I(9,29): 0.13288843631744385	 ([watched][really])
I(28,34): 0.13286137580871582	 ([life.][around])
I(20,41): -0.13274097442626953	 ([promising,][makeup])
I(31,50): 0.13254696130752563	 ([melting][cool])
I(10,13): -0.13216078281402588	 ([it.][' cult])
I(36,54): -0.13204890489578247	 ([houses,][head])
I(25,38): -0.13203608989715576	 ([blood][flashbacks])
I(37,44): -0.13159525394439697	 ([whilst][melting])
I(2,38): -0.1315709352493286	 ([melting][flashbacks])
I(35,54): -0.1313478946685791	 ([woods][head])
I(25,39): -0.13124072551727295	 ([blood][life])
I(31,52): -0.1308070421218872	 ([melting][throws])
I(26,32): -0.13047254085540771	 ([runs][man])
I(30,35): -0.1302804946899414	 ([happens][woods])
I(22,52): -0.12945735454559326	 ([nurse][throws])
I(29,46): -0.12925708293914795	 ([really][face])
I(2,25): -0.12879574298858643	 ([melting][blood])
I(9,49): -0.1287221908569336	 ([watched][realistic.])
I(4,38): -0.12828803062438965	 ([second][flashbacks])
I(12,51): -0.12803995609283447	 ([become][scene])
I(14,20): 0.12797486782073975	 ([classic '][promising,])
I(2,6): 0.127960205078125	 ([melting][even])
I(54,55): -0.12783634662628174	 ([head][river,])
I(20,49): 0.12752008438110352	 ([promising,][realistic.])
I(48,49): -0.12738192081451416	 ([fairly][realistic.])
I(22,47): -0.12722933292388916	 ([nurse][looks])
I(0,47): 0.12705659866333008	 ([watched][looks])
I(5,7): -0.1269012689590454	 ([time,][boring])
I(8,15): 0.12666845321655273	 ([first][tediously])
I(33,55): -0.12655580043792725	 ([stalks][river,])
I(7,46): -0.12639176845550537	 ([boring][face])
I(42,50): -0.12619882822036743	 ([quite][cool])
I(31,46): -0.12603819370269775	 ([melting][face])
I(4,8): 0.1260228157043457	 ([second][first])
I(36,46): -0.12571567296981812	 ([houses,][face])
I(7,34): -0.1256885528564453	 ([boring][around])
I(4,41): -0.12484550476074219	 ([second][makeup])
I(0,42): 0.12466716766357422	 ([watched][quite])
I(24,32): 0.1241755485534668	 ([canister][man])
I(34,41): 0.12386465072631836	 ([around][makeup])
I(18,46): -0.12377774715423584	 ([scene][face])
I(0,38): 0.12376070022583008	 ([watched][flashbacks])
I(53,55): 0.12336456775665283	 ([mans][river,])
I(2,8): 0.1231985092163086	 ([melting][first])
I(19,44): -0.12301194667816162	 ([looks][melting])
I(5,45): 0.12278246879577637	 ([time,][gooey])
I(33,51): -0.12267005443572998	 ([stalks][scene])
I(3,31): -0.12253880500793457	 ([man][melting])
I(5,49): 0.12243771553039551	 ([time,][realistic.])
I(13,42): -0.12237703800201416	 ([' cult][quite])
I(50,54): 0.12234169244766235	 ([cool][head])
I(17,44): -0.1220543384552002	 ([opening][melting])
I(25,49): 0.1220088005065918	 ([blood][realistic.])
I(21,40): 0.12145400047302246	 ([fat][astronaut.])
I(2,29): -0.12122666835784912	 ([melting][really])
I(13,27): 0.1211620569229126	 ([' cult][dear])
I(39,43): -0.12099957466125488	 ([life][good,])
I(7,32): 0.12095403671264648	 ([boring][man])
I(11,52): 0.12094032764434814	 ([understand][throws])
I(8,26): 0.12073922157287598	 ([first][runs])
I(2,15): -0.1205134391784668	 ([melting][tediously])
I(2,47): -0.1204911470413208	 ([melting][looks])
I(20,26): -0.11980307102203369	 ([promising,][runs])
I(27,45): 0.1197657585144043	 ([dear][gooey])
I(22,44): -0.11951577663421631	 ([nurse][melting])
I(6,43): -0.11944520473480225	 ([even][good,])
I(9,37): 0.11934411525726318	 ([watched][whilst])
I(8,37): 0.11926841735839844	 ([first][whilst])
I(19,38): -0.11914217472076416	 ([looks][flashbacks])
I(3,19): 0.11909914016723633	 ([man][looks])
I(23,51): -0.11892890930175781	 ([drops][scene])
I(1,53): 0.11892163753509521	 ([incredible][mans])
I(3,47): 0.11763882637023926	 ([man][looks])
I(23,50): 0.11762231588363647	 ([drops][cool])
I(4,14): 0.11738824844360352	 ([second][classic '])
I(10,53): -0.11722004413604736	 ([it.][mans])
I(22,46): -0.11713516712188721	 ([nurse][face])
I(10,33): 0.11703288555145264	 ([it.][stalks])
I(11,37): 0.11689102649688721	 ([understand][whilst])
I(13,24): 0.11668944358825684	 ([' cult][canister])
I(31,38): -0.11632382869720459	 ([melting][flashbacks])
I(18,47): -0.11624228954315186	 ([scene][looks])
I(37,51): 0.11621987819671631	 ([whilst][scene])
I(37,53): 0.1160813570022583	 ([whilst][mans])
I(31,56): 0.11593759059906006	 ([melting][floats])
I(21,50): 0.11511558294296265	 ([fat][cool])
I(30,45): 0.11497890949249268	 ([happens][gooey])
I(2,16): -0.11487245559692383	 ([melting][dull.])
I(53,54): -0.11474764347076416	 ([mans][head])
I(4,7): -0.11440086364746094	 ([second][boring])
I(19,46): -0.11403524875640869	 ([looks][face])
I(6,35): -0.11385786533355713	 ([even][woods])
I(5,33): -0.11361169815063477	 ([time,][stalks])
I(22,37): 0.11352622509002686	 ([nurse][whilst])
Sum: 11.79583215713501
==================================================
