---------- AND Interactions ----------
I(22): 3.6525986194610596	 ([amateurish])
I(16,51): -0.12374258041381836	 ([seemed][guess])
I(25,56): -0.12342292070388794	 ([actors][marivaux])
I(32,37): -0.12340068817138672	 ([quite][clownish,])
I(24,56): 0.12336230278015137	 ([fine][marivaux])
I(34,43): 0.12331914901733398	 ([maybe][sorvino])
I(6,35): -0.1227293610572815	 ([ponderous,][trying])
I(13,16): -0.12268596887588501	 ([2][seemed])
I(41,53): -0.12245845794677734	 ([way.][play])
I(31,58): 0.1219153106212616	 ([players][years])
I(6,58): -0.1218564510345459	 ([ponderous,][years])
I(15,51): 0.12164023518562317	 ([long,][guess])
I(49,58): -0.12102663516998291	 ([she ( he )'s][years])
I(23,43): 0.12101340293884277	 ([performances][sorvino])
I(27,50): -0.12027531862258911	 ([kingsley][there.])
I(11,43): 0.12020647525787354	 ([little][sorvino])
I(28,49): 0.12013927102088928	 ([fiona][she ( he )'s])
I(27,53): -0.12003317475318909	 ([kingsley][play])
I(19,20): -0.11959624290466309	 ([pains][even])
I(37,40): -0.11958849430084229	 ([clownish,][see])
I(0,12): 0.11943060159683228	 ([triumph][less])
I(50,56): 0.11938011646270752	 ([there.][marivaux])
I(16,31): 0.11935955286026001	 ([seemed][players])
I(55,56): 0.1193004846572876	 ([written][marivaux])
I(11,19): 0.11928454041481018	 ([little][pains])
I(30,40): -0.11925551295280457	 ([supporting][see])
I(8,55): 0.11924195289611816	 ([hours][written])
I(29,57): -0.11917304992675781	 ([shaw.][270])
I(40,51): -0.1190764307975769	 ([see][guess])
I(9,25): 0.11900663375854492	 ([torture.][actors])
I(36,37): -0.11838626861572266	 ([top,][clownish,])
I(9,30): 0.11831879615783691	 ([torture.][supporting])
I(1,37): 0.11826658248901367	 ([love][clownish,])
I(51,58): 0.11795496940612793	 ([guess][years])
I(30,52): 0.11749252676963806	 ([supporting][is,])
I(5,40): -0.11747324466705322	 ([plodding,][see])
I(4,24): -0.1169237494468689	 ([anything.][fine])
I(21,41): 0.11665612459182739	 ([think][way.])
I(3,33): -0.11647665500640869	 ([triumph][awful.])
I(22,55): -0.11566153168678284	 ([amateurish][written])
I(54,55): -0.11481955647468567	 ([name,][written])
I(13,18): 0.1147521436214447	 ([2][longer.])
I(38,50): 0.11431467533111572	 ([but,][there.])
I(27,54): -0.11403873562812805	 ([kingsley][name,])
I(0,17): -0.11231398582458496	 ([triumph][much])
I(1,35): 0.11218878626823425	 ([love][trying])
I(4,20): 0.1121143102645874	 ([anything.][even])
I(6,51): -0.11156201362609863	 ([ponderous,][guess])
I(15,53): -0.11141812801361084	 ([long,][play])
I(0,23): -0.11120867729187012	 ([triumph][performances])
I(6,34): 0.11014246940612793	 ([ponderous,][maybe])
I(3,4): -0.1100035309791565	 ([triumph][anything.])
I(26,52): 0.10979259014129639	 ([ben][is,])
I(0,7): 0.10978767275810242	 ([triumph][4])
I(2,43): 0.10944688320159912	 (["][sorvino])
I(21,27): 0.10925129055976868	 ([think][kingsley])
I(27,32): 0.10911723971366882	 ([kingsley][quite])
I(22,52): -0.10908770561218262	 ([amateurish][is,])
I(24,44): 0.10871374607086182	 ([fine][make])
I(16,27): 0.10863745212554932	 ([seemed][kingsley])
I(39,58): 0.10862988233566284	 ([so,][years])
I(4,34): 0.10856866836547852	 ([anything.][maybe])
I(35,48): 0.10794949531555176	 ([trying][other.])
I(4,33): 0.10794484615325928	 ([anything.][awful.])
I(20,26): 0.10733819007873535	 ([even][ben])
I(5,21): -0.10722970962524414	 ([plodding,][think])
I(51,55): 0.1069633960723877	 ([guess][written])
I(1,49): 0.10690271854400635	 ([love][she ( he )'s])
I(3,40): -0.10684141516685486	 ([triumph][see])
I(23,26): -0.10666275024414062	 ([performances][ben])
I(8,51): 0.10602998733520508	 ([hours][guess])
I(33,55): 0.10560047626495361	 ([awful.][written])
I(12,57): 0.10511007905006409	 ([less][270])
I(19,27): 0.10508927702903748	 ([pains][kingsley])
I(4,29): 0.1049986481666565	 ([anything.][shaw.])
I(32,35): 0.10498714447021484	 ([quite][trying])
I(6,27): -0.1047421395778656	 ([ponderous,][kingsley])
I(46,47): -0.1041821539402008	 ([one][way])
I(19,44): -0.10384947061538696	 ([pains][make])
I(11,23): -0.1038103699684143	 ([little][performances])
I(6,24): -0.10349994897842407	 ([ponderous,][fine])
I(3,58): -0.10349977016448975	 ([triumph][years])
I(4,52): 0.10345983505249023	 ([anything.][is,])
I(11,56): 0.10317456722259521	 ([little][marivaux])
I(36,58): 0.1026160717010498	 ([top,][years])
I(20,41): 0.10245704650878906	 ([even][way.])
I(24,31): -0.10240229964256287	 ([fine][players])
I(9,28): 0.1022728979587555	 ([torture.][fiona])
I(16,57): -0.10145998001098633	 ([seemed][270])
I(6,52): -0.10144937038421631	 ([ponderous,][is,])
I(18,56): 0.1014409065246582	 ([longer.][marivaux])
I(9,21): 0.10132396221160889	 ([torture.][think])
I(18,30): 0.10079380869865417	 ([longer.][supporting])
I(41): 0.10072490572929382	 ([way.])
I(19,47): -0.10063380002975464	 ([pains][way])
I(21,50): 0.10060444474220276	 ([think][there.])
I(21,37): 0.10052299499511719	 ([think][clownish,])
I(12): 0.10050791501998901	 ([less])
I(30,51): 0.09999912977218628	 ([supporting][guess])
I(1,48): -0.09998965263366699	 ([love][other.])
I(15,25): -0.09988898038864136	 ([long,][actors])
I(4,30): 0.09928995370864868	 ([anything.][supporting])
I(16,48): 0.09920811653137207	 ([seemed][other.])
I(28,51): 0.09896916151046753	 ([fiona][guess])
I(40,45): -0.09865236282348633	 ([see][impression])
I(28,34): 0.09864169359207153	 ([fiona][maybe])
I(24,50): -0.0984944999217987	 ([fine][there.])
I(31,43): -0.09820058941841125	 ([players][sorvino])
I(21,35): 0.0980151891708374	 ([think][trying])
I(8,40): -0.09800505638122559	 ([hours][see])
I(36,38): 0.0979890525341034	 ([top,][but,])
I(4,6): 0.0977911651134491	 ([anything.][ponderous,])
I(47,53): 0.09740614891052246	 ([way][play])
I(3,23): 0.09722363948822021	 ([triumph][performances])
I(3,19): 0.09690982103347778	 ([triumph][pains])
I(44,47): -0.09688049554824829	 ([make][way])
I(24,48): -0.0968438982963562	 ([fine][other.])
I(24,47): 0.09600913524627686	 ([fine][way])
I(29,30): 0.09578818082809448	 ([shaw.][supporting])
I(36,39): -0.09565067291259766	 ([top,][so,])
I(0,10): 0.09561240673065186	 ([triumph][actually])
I(4,50): 0.09558814764022827	 ([anything.][there.])
I(37,42): -0.09556165337562561	 ([clownish,][mira])
I(24,55): -0.09518304467201233	 ([fine][written])
I(4,56): 0.0950096845626831	 ([anything.][marivaux])
I(1,23): -0.0947728157043457	 ([love][performances])
I(32): 0.09468171000480652	 ([quite])
I(20,29): 0.09436893463134766	 ([even][shaw.])
I(10,22): -0.09433984756469727	 ([actually][amateurish])
I(10,19): -0.09432375431060791	 ([actually][pains])
I(0,13): 0.09430259466171265	 ([triumph][2])
I(4,17): 0.09400475025177002	 ([anything.][much])
I(2,19): 0.09372055530548096	 (["][pains])
I(17): -0.09350705146789551	 ([much])
I(3,37): -0.09309875965118408	 ([triumph][clownish,])
I(8,10): 0.09294050931930542	 ([hours][actually])
I(45,56): 0.09279671311378479	 ([impression][marivaux])
I(27,35): -0.09272775053977966	 ([kingsley][trying])
I(0,27): -0.09262338280677795	 ([triumph][kingsley])
I(23,44): 0.09256929159164429	 ([performances][make])
I(4,57): 0.09228590130805969	 ([anything.][270])
I(12,21): -0.09191960096359253	 ([less][think])
I(33,47): -0.09181737899780273	 ([awful.][way])
I(16,21): -0.09144890308380127	 ([seemed][think])
Sum: 36.13019451498985
==================================================
