---------- AND Interactions ----------
I(36,48): -5.2984747886657715	 ([obsessive][obsessive])
I(50,67): 0.32391393184661865	 ([own :][film])
I(39,63): 0.32386910915374756	 ([garbo.][kind])
I(5,43): 0.32252466678619385	 ([twenty - fifth][brain])
I(30,40): 0.3209594190120697	 ([rolle][estelle])
I(36,61): -0.3204612731933594	 ([obsessive][mode])
I(48,51): 0.3193303942680359	 ([obsessive][track])
I(53,59): 0.3189251720905304	 ([garbo,][chew - the - scenery])
I(0,9): 0.3186427354812622	 ([painfully][garbo])
I(36,38): 0.31774914264678955	 ([obsessive][greta])
I(18,67): -0.3169400990009308	 ([film][film])
I(9,65): 0.3169003427028656	 ([garbo][ol '])
I(26): -0.3166269361972809	 ([( ron])
I(20,43): 0.31609654426574707	 ([harried][brain])
I(64,66): 0.3159923553466797	 ([feisty][gal])
I(5,11): 0.3142527639865875	 ([twenty - fifth][gets])
I(6,9): 0.3138527274131775	 ([sidney][garbo])
I(20,35): -0.31380900740623474	 ([harried][all,])
I(20,59): 0.31370460987091064	 ([harried][chew - the - scenery])
I(53,63): 0.3135584592819214	 ([garbo,][kind])
I(46,65): 0.3134183883666992	 ([decides][ol '])
I(31,40): -0.31313183903694153	 ([( anne][estelle])
I(18,35): 0.3126767575740814	 ([film][all,])
I(20,57): 0.3121204376220703	 ([harried][bancroft])
I(33,43): -0.3112521767616272	 ([eccentric,][brain])
I(19,65): 0.3106599450111389	 ([documents][ol '])
I(19,43): 0.30997753143310547	 ([documents][brain])
I(8,64): -0.3094055652618408	 ([film,][feisty])
I(10,63): -0.3090648055076599	 ([talks,][kind])
I(1,42): -0.30887913703918457	 ([protracted,][afflicted])
I(34,35): 0.30819934606552124	 ([feisty][all,])
I(9,69): -0.3070037364959717	 ([garbo][mouths])
I(19,58): 0.30696773529052734	 ([documents][full - on,])
I(11,58): 0.30674147605895996	 ([gets][full - on,])
I(7,53): 0.3067220151424408	 ([lumet][garbo,])
I(28,65): 0.3066844940185547	 ([son][ol '])
I(46,53): 0.3066733479499817	 ([decides][garbo,])
I(10,36): 0.30508947372436523	 ([talks,][obsessive])
I(18,39): 0.3047773241996765	 ([film][garbo.])
I(25,53): 0.30426761507987976	 ([gilbert][garbo,])
I(60,70): 0.304202139377594	 ([auntie - mame][people,])
I(36,57): -0.30291664600372314	 ([obsessive][bancroft])
I(2,70): 0.3026862144470215	 ([maudlin][people,])
I(37,38): -0.302425742149353	 ([fan][greta])
I(51,68): 0.3023254871368408	 ([track][loves,])
I(19,64): 0.3022031784057617	 ([documents][feisty])
I(1,9): 0.3017653524875641	 ([protracted,][garbo])
I(13,29): 0.30077457427978516	 ([precipitously][estelle])
I(44,60): -0.30035722255706787	 ([tumor,][auntie - mame])
I(5,7): 0.2996339499950409	 ([twenty - fifth][lumet])
I(18,63): 0.299342542886734	 ([film][kind])
I(34,44): -0.2989993095397949	 ([feisty][tumor,])
I(43,71): 0.2989314794540405	 ([brain][stands])
I(17,65): 0.29870298504829407	 ([quest.][ol '])
I(18,71): -0.297721266746521	 ([film][stands])
I(19,23): 0.29729342460632324	 ([documents][man])
I(58,63): 0.2972729206085205	 ([full - on,][kind])
I(50,57): 0.2971818447113037	 ([own :][bancroft])
I(0,64): 0.296947717666626	 ([painfully][feisty])
I(20,64): -0.2969388961791992	 ([harried][feisty])
I(12,31): -0.2951129972934723	 ([filed][( anne])
I(16,18): -0.2948783338069916	 ([end][film])
I(20,23): -0.2947791814804077	 ([harried][man])
I(60,66): 0.2943102717399597	 ([auntie - mame][gal])
I(44,64): -0.2938346862792969	 ([tumor,][feisty])
I(2,29): 0.29362401366233826	 ([maudlin][estelle])
I(8,45): -0.29298675060272217	 ([film,][son])
I(49,68): 0.29201340675354004	 ([quest][loves,])
I(11,69): -0.29187700152397156	 ([gets][mouths])
I(49,67): -0.29063931107521057	 ([quest][film])
I(21,39): 0.2902921438217163	 ([young][garbo.])
I(9,34): 0.2895910143852234	 ([garbo][feisty])
I(51): -0.28957241773605347	 ([track])
I(18,44): 0.288987398147583	 ([film][tumor,])
I(5,29): -0.2889452278614044	 ([twenty - fifth][estelle])
I(43,64): 0.28836190700531006	 ([brain][feisty])
I(20,29): 0.2883129119873047	 ([harried][estelle])
I(49,70): 0.2882150411605835	 ([quest][people,])
I(39,71): 0.2879962921142578	 ([garbo.][stands])
I(5,49): 0.2878763675689697	 ([twenty - fifth][quest])
I(46,71): 0.2865558862686157	 ([decides][stands])
I(45,49): 0.2864537239074707	 ([son][quest])
I(21,68): 0.2862422466278076	 ([young][loves,])
I(1,53): 0.28612834215164185	 ([protracted,][garbo,])
I(27): -0.28588002920150757	 ([silver ),])
I(2,45): 0.2857966423034668	 ([maudlin][son])
I(13,53): 0.2856619358062744	 ([precipitously][garbo,])
I(49,69): -0.2854191064834595	 ([quest][mouths])
I(34,48): -0.28520679473876953	 ([feisty][obsessive])
I(13,62): -0.28507038950920105	 ([precipitously][here,])
I(48,57): -0.28483402729034424	 ([obsessive][bancroft])
I(28,58): 0.2845395803451538	 ([son][full - on,])
I(2,6): 0.2836829423904419	 ([maudlin][sidney])
I(34,36): -0.2816615104675293	 ([feisty][obsessive])
I(15,58): 0.2814502716064453	 ([quality][full - on,])
I(22,24): 0.2814424932003021	 ([working][named])
I(65,71): 0.2814375162124634	 ([ol '][stands])
I(9,70): 0.2811553478240967	 ([garbo][people,])
I(19,44): -0.28109800815582275	 ([documents][tumor,])
I(45,64): 0.2810920476913452	 ([son][feisty])
I(52,71): 0.2810530662536621	 ([greta][stands])
I(20,34): 0.280545711517334	 ([harried][feisty])
I(13,54): 0.2803315818309784	 ([precipitously][bring])
I(45,51): 0.28026092052459717	 ([son][track])
I(10,50): -0.2794804573059082	 ([talks,][own :])
I(0,69): 0.27897727489471436	 ([painfully][mouths])
I(31,48): -0.27859583497047424	 ([( anne][obsessive])
I(28,49): 0.2778867483139038	 ([son][quest])
I(23): -0.2776890993118286	 ([man])
I(12,18): 0.2776283025741577	 ([filed][film])
I(19,45): 0.27736401557922363	 ([documents][son])
I(13,35): -0.2771894931793213	 ([precipitously][all,])
I(36,67): -0.2771439552307129	 ([obsessive][film])
I(13,20): -0.27688050270080566	 ([precipitously][harried])
I(9,68): 0.27469682693481445	 ([garbo][loves,])
I(61,68): -0.27462828159332275	 ([mode][loves,])
I(3,39): 0.27372419834136963	 ([predictable][garbo.])
I(1,39): 0.2736697196960449	 ([protracted,][garbo.])
I(32,33): -0.2735874354839325	 ([bancroft ),][eccentric,])
I(62): -0.2729358971118927	 ([here,])
I(0,58): -0.27225160598754883	 ([painfully][full - on,])
I(63,67): 0.2719603180885315	 ([kind][film])
I(14,16): 0.2711687684059143	 ([low][end])
I(1,17): -0.2708638906478882	 ([protracted,][quest.])
I(9,26): 0.27038076519966125	 ([garbo][( ron])
I(55,60): 0.2697526216506958	 ([mother.][auntie - mame])
I(45,60): 0.2693718671798706	 ([son][auntie - mame])
I(24,44): -0.2689802646636963	 ([named][tumor,])
I(1,45): 0.2689269781112671	 ([protracted,][son])
I(1,3): 0.26818153262138367	 ([protracted,][predictable])
I(8,62): -0.26769331097602844	 ([film,][here,])
I(35): 0.26721712946891785	 ([all,])
I(28,39): 0.26628828048706055	 ([son][garbo.])
I(23,39): 0.26583611965179443	 ([man][garbo.])
I(4,66): 0.265028715133667	 ([drama,][gal])
I(41,58): 0.26442575454711914	 ([becomes][full - on,])
I(17,54): 0.26417815685272217	 ([quest.][bring])
I(2,9): 0.26367056369781494	 ([maudlin][garbo])
I(4,23): 0.2629615068435669	 ([drama,][man])
I(0,2): 0.26229405403137207	 ([painfully][maudlin])
I(56,64): 0.2616722583770752	 ([anne][feisty])
I(58,62): -0.26121899485588074	 ([full - on,][here,])
I(0,66): 0.2610953450202942	 ([painfully][gal])
I(31,65): -0.2604387104511261	 ([( anne][ol '])
I(2,53): 0.2603015899658203	 ([maudlin][garbo,])
I(10,32): 0.2602171301841736	 ([talks,][bancroft ),])
I(36,59): 0.2598804533481598	 ([obsessive][chew - the - scenery])
I(3,44): -0.2596244812011719	 ([predictable][tumor,])
I(59,61): 0.2594425678253174	 ([chew - the - scenery][mode])
I(55,64): 0.2592223286628723	 ([mother.][feisty])
I(24,64): -0.2588644325733185	 ([named][feisty])
I(9,13): 0.2587435245513916	 ([garbo][precipitously])
I(45,54): 0.2578905522823334	 ([son][bring])
I(9,25): 0.2578553259372711	 ([garbo][gilbert])
I(61,63): 0.25768762826919556	 ([mode][kind])
I(43,46): -0.2572716474533081	 ([brain][decides])
I(1,2): 0.2569277286529541	 ([protracted,][maudlin])
I(40,65): -0.25607776641845703	 ([estelle][ol '])
I(43,61): -0.2557789087295532	 ([brain][mode])
I(29,70): -0.2557046711444855	 ([estelle][people,])
I(19,68): 0.25513267517089844	 ([documents][loves,])
I(10,71): -0.25472331047058105	 ([talks,][stands])
I(40,57): -0.2545959949493408	 ([estelle][bancroft])
I(22,39): 0.25448405742645264	 ([working][garbo.])
I(45,65): 0.25417840480804443	 ([son][ol '])
I(19,20): -0.25356268882751465	 ([documents][harried])
I(45,70): 0.2534372806549072	 ([son][people,])
I(39,42): -0.25330647826194763	 ([garbo.][afflicted])
I(48,63): -0.253143310546875	 ([obsessive][kind])
I(10,57): 0.25249484181404114	 ([talks,][bancroft])
I(3,17): 0.2522413730621338	 ([predictable][quest.])
I(29,48): 0.2514323890209198	 ([estelle][obsessive])
I(48,66): 0.2513197660446167	 ([obsessive][gal])
I(32,50): 0.2512643337249756	 ([bancroft ),][own :])
I(47,51): -0.25082284212112427	 ([go][track])
I(63,64): -0.25073057413101196	 ([kind][feisty])
I(22,58): -0.25069665908813477	 ([working][full - on,])
I(15,66): 0.2502864599227905	 ([quality][gal])
I(2,23): 0.25003015995025635	 ([maudlin][man])
I(47,55): 0.24957671761512756	 ([go][mother.])
I(40,66): -0.2492978274822235	 ([estelle][gal])
I(30): -0.24893876910209656	 ([rolle])
I(2,40): 0.24889466166496277	 ([maudlin][estelle])
I(6,20): 0.24884188175201416	 ([sidney][harried])
I(14,43): -0.24865657091140747	 ([low][brain])
I(18,65): 0.24837833642959595	 ([film][ol '])
I(8,43): -0.24794244766235352	 ([film,][brain])
I(20,51): -0.24789410829544067	 ([harried][track])
I(5,51): 0.24758148193359375	 ([twenty - fifth][track])
I(66,67): 0.24757248163223267	 ([gal][film])
I(4,43): 0.24724197387695312	 ([drama,][brain])
I(40,46): 0.2464231252670288	 ([estelle][decides])
I(9,28): 0.2462623119354248	 ([garbo][son])
I(4,21): 0.24624204635620117	 ([drama,][young])
I(9,11): -0.24612495303153992	 ([garbo][gets])
I(65,68): -0.24589109420776367	 ([ol '][loves,])
I(8,32): 0.24573034048080444	 ([film,][bancroft ),])
I(28,42): 0.24512958526611328	 ([son][afflicted])
I(7,48): 0.24512052536010742	 ([lumet][obsessive])
I(0,26): 0.24432504177093506	 ([painfully][( ron])
I(38): -0.24320614337921143	 ([greta])
I(21,53): 0.24274218082427979	 ([young][garbo,])
I(1,69): -0.24257433414459229	 ([protracted,][mouths])
I(0): -0.242362380027771	 ([painfully])
I(13,30): 0.24124762415885925	 ([precipitously][rolle])
I(7,36): 0.241193026304245	 ([lumet][obsessive])
I(1,28): 0.24104809761047363	 ([protracted,][son])
I(1,25): 0.24060571193695068	 ([protracted,][gilbert])
I(6,36): 0.24004244804382324	 ([sidney][obsessive])
I(11,71): 0.2399008572101593	 ([gets][stands])
I(55,59): -0.2396189272403717	 ([mother.][chew - the - scenery])
I(1,50): 0.23926052451133728	 ([protracted,][own :])
I(33,66): 0.23922324180603027	 ([eccentric,][gal])
I(13,22): 0.23873105645179749	 ([precipitously][working])
I(18,61): 0.2383827567100525	 ([film][mode])
I(39,51): -0.2382727861404419	 ([garbo.][track])
I(3,43): -0.23775959014892578	 ([predictable][brain])
I(13,68): -0.23768329620361328	 ([precipitously][loves,])
I(33,53): 0.23747402429580688	 ([eccentric,][garbo,])
I(17,69): 0.23619091510772705	 ([quest.][mouths])
I(6,13): 0.23546648025512695	 ([sidney][precipitously])
I(26,53): 0.2354584038257599	 ([( ron][garbo,])
I(59,67): 0.23531150817871094	 ([chew - the - scenery][film])
I(13,50): 0.23517060279846191	 ([precipitously][own :])
I(1,70): 0.2347700595855713	 ([protracted,][people,])
I(1,71): 0.2347254753112793	 ([protracted,][stands])
I(15,68): 0.23470854759216309	 ([quality][loves,])
I(8,49): -0.23457428812980652	 ([film,][quest])
I(17,26): 0.23425009846687317	 ([quest.][( ron])
I(16,44): -0.2341400384902954	 ([end][tumor,])
I(5,30): 0.23302122950553894	 ([twenty - fifth][rolle])
I(3,63): -0.2329496145248413	 ([predictable][kind])
I(19,53): 0.23243391513824463	 ([documents][garbo,])
I(26,35): -0.23175689578056335	 ([( ron][all,])
I(9,56): 0.23135697841644287	 ([garbo][anne])
I(62,63): -0.23119327425956726	 ([here,][kind])
I(8,29): 0.23107847571372986	 ([film,][estelle])
I(30,60): 0.2308451235294342	 ([rolle][auntie - mame])
I(2,71): 0.22966766357421875	 ([maudlin][stands])
I(54,70): 0.229653000831604	 ([bring][people,])
I(12,57): -0.22934865951538086	 ([filed][bancroft])
I(49,59): -0.22913357615470886	 ([quest][chew - the - scenery])
I(35,39): -0.2290254831314087	 ([all,][garbo.])
I(8,15): -0.22900649905204773	 ([film,][quality])
I(60,69): -0.2279464602470398	 ([auntie - mame][mouths])
I(57,66): 0.22752249240875244	 ([bancroft][gal])
I(13,47): 0.22725224494934082	 ([precipitously][go])
I(13,33): 0.2272486686706543	 ([precipitously][eccentric,])
I(18,31): 0.22692063450813293	 ([film][( anne])
I(51,58): 0.22632169723510742	 ([track][full - on,])
I(59,69): 0.22588005661964417	 ([chew - the - scenery][mouths])
I(12,70): 0.2255568504333496	 ([filed][people,])
I(23,68): 0.22495317459106445	 ([man][loves,])
I(51,65): 0.224820077419281	 ([track][ol '])
I(21,69): 0.2246016263961792	 ([young][mouths])
I(42,69): -0.22438406944274902	 ([afflicted][mouths])
I(50,53): 0.22437584400177002	 ([own :][garbo,])
I(28,67): -0.22368478775024414	 ([son][film])
I(28,47): 0.22354555130004883	 ([son][go])
I(15,43): -0.22347378730773926	 ([quality][brain])
I(40,71): -0.22288382053375244	 ([estelle][stands])
I(39,50): 0.22238457202911377	 ([garbo.][own :])
I(5,10): -0.2222844362258911	 ([twenty - fifth][talks,])
I(3,60): 0.22214919328689575	 ([predictable][auntie - mame])
I(1,67): -0.22211626172065735	 ([protracted,][film])
I(32,40): -0.2217058539390564	 ([bancroft ),][estelle])
I(38,48): 0.22166109085083008	 ([greta][obsessive])
I(50,68): -0.22118306159973145	 ([own :][loves,])
I(8,35): 0.22086560726165771	 ([film,][all,])
I(42,71): 0.21989154815673828	 ([afflicted][stands])
I(47,63): -0.21955391764640808	 ([go][kind])
I(5,17): 0.21889066696166992	 ([twenty - fifth][quest.])
I(19,35): -0.21759045124053955	 ([documents][all,])
I(0,59): 0.21751892566680908	 ([painfully][chew - the - scenery])
I(32): 0.21748894453048706	 ([bancroft ),])
I(7,60): 0.21747246384620667	 ([lumet][auntie - mame])
I(35,50): -0.21743303537368774	 ([all,][own :])
I(33,61): -0.21734490990638733	 ([eccentric,][mode])
I(11,66): 0.21732714772224426	 ([gets][gal])
I(29,65): -0.21722248196601868	 ([estelle][ol '])
I(28,35): -0.21697485446929932	 ([son][all,])
I(0,44): -0.21684086322784424	 ([painfully][tumor,])
I(17,61): -0.21672654151916504	 ([quest.][mode])
I(30,43): 0.2166726291179657	 ([rolle][brain])
I(12,55): 0.2166060209274292	 ([filed][mother.])
I(1,21): 0.21621838212013245	 ([protracted,][young])
I(2,50): 0.21620166301727295	 ([maudlin][own :])
I(17,28): 0.2161484956741333	 ([quest.][son])
I(13,67): 0.21583104133605957	 ([precipitously][film])
I(6,65): -0.21571993827819824	 ([sidney][ol '])
I(46,70): 0.21562862396240234	 ([decides][people,])
I(36,54): 0.21534284949302673	 ([obsessive][bring])
I(29,57): -0.21495142579078674	 ([estelle][bancroft])
I(24,58): 0.2148575782775879	 ([named][full - on,])
I(41,71): 0.2148372232913971	 ([becomes][stands])
I(25): 0.21399900317192078	 ([gilbert])
I(46,55): 0.21288904547691345	 ([decides][mother.])
I(19,70): 0.21287715435028076	 ([documents][people,])
I(5,69): -0.21285128593444824	 ([twenty - fifth][mouths])
I(8,11): 0.2123335897922516	 ([film,][gets])
I(17,57): 0.21223187446594238	 ([quest.][bancroft])
I(18,64): 0.2120201587677002	 ([film][feisty])
I(6,40): -0.21171995997428894	 ([sidney][estelle])
I(9,45): 0.21153318881988525	 ([garbo][son])
I(42,70): 0.21107912063598633	 ([afflicted][people,])
I(33,36): -0.21089553833007812	 ([eccentric,][obsessive])
I(7,64): 0.2106938362121582	 ([lumet][feisty])
I(5,35): -0.21007323265075684	 ([twenty - fifth][all,])
I(0,20): 0.21005725860595703	 ([painfully][harried])
I(31,66): 0.20990034937858582	 ([( anne][gal])
I(0,3): 0.20960748195648193	 ([painfully][predictable])
I(19,40): -0.20949280261993408	 ([documents][estelle])
I(15,16): 0.20942124724388123	 ([quality][end])
I(44,70): -0.20940780639648438	 ([tumor,][people,])
I(26,43): -0.20909011363983154	 ([( ron][brain])
I(2,30): 0.20852193236351013	 ([maudlin][rolle])
I(1,8): 0.20830810070037842	 ([protracted,][film,])
I(4,45): -0.2081207036972046	 ([drama,][son])
I(31,71): 0.2081194818019867	 ([( anne][stands])
I(38,44): -0.20800018310546875	 ([greta][tumor,])
I(23,60): 0.20798808336257935	 ([man][auntie - mame])
I(24): 0.20754960179328918	 ([named])
I(46,69): -0.20743787288665771	 ([decides][mouths])
I(1,68): 0.2072148323059082	 ([protracted,][loves,])
I(39,67): 0.20719444751739502	 ([garbo.][film])
I(27,67): -0.20715510845184326	 ([silver ),][film])
I(20,61): 0.2068333625793457	 ([harried][mode])
I(45,62): 0.20655587315559387	 ([son][here,])
I(54,69): 0.20613408088684082	 ([bring][mouths])
I(18,42): -0.20607566833496094	 ([film][afflicted])
I(27,48): 0.20590633153915405	 ([silver ),][obsessive])
I(4,57): 0.20587897300720215	 ([drama,][bancroft])
I(20,50): 0.2056044340133667	 ([harried][own :])
I(30,32): 0.2049933671951294	 ([rolle][bancroft ),])
I(61,64): -0.2048954963684082	 ([mode][feisty])
I(17,71): 0.20464634895324707	 ([quest.][stands])
I(34,45): -0.20464003086090088	 ([feisty][son])
I(49,61): -0.20432931184768677	 ([quest][mode])
I(26,60): 0.2042529284954071	 ([( ron][auntie - mame])
I(30,58): 0.20392629504203796	 ([rolle][full - on,])
I(3,53): 0.20392465591430664	 ([predictable][garbo,])
I(15,46): 0.20336467027664185	 ([quality][decides])
I(48,54): 0.20313963294029236	 ([obsessive][bring])
I(29,66): -0.2029409110546112	 ([estelle][gal])
I(6,48): 0.20257925987243652	 ([sidney][obsessive])
I(4,59): 0.20255282521247864	 ([drama,][chew - the - scenery])
I(68,71): 0.20241034030914307	 ([loves,][stands])
I(8,70): -0.20220506191253662	 ([film,][people,])
I(0,36): 0.20183181762695312	 ([painfully][obsessive])
I(28,62): 0.20142880082130432	 ([son][here,])
I(41,46): -0.20098093152046204	 ([becomes][decides])
I(13,24): 0.20096659660339355	 ([precipitously][named])
I(10,59): 0.20011210441589355	 ([talks,][chew - the - scenery])
I(50,55): -0.20007306337356567	 ([own :][mother.])
I(43,50): -0.19995325803756714	 ([brain][own :])
I(14,47): -0.19942975044250488	 ([low][go])
I(5,52): 0.19942450523376465	 ([twenty - fifth][greta])
I(55,68): 0.19940924644470215	 ([mother.][loves,])
I(11,46): -0.19913768768310547	 ([gets][decides])
I(17,45): 0.19912993907928467	 ([quest.][son])
I(20,45): -0.19875085353851318	 ([harried][son])
I(15,36): 0.1986398696899414	 ([quality][obsessive])
I(20,46): -0.19860267639160156	 ([harried][decides])
I(5,62): 0.1983819305896759	 ([twenty - fifth][here,])
I(4,16): 0.19815301895141602	 ([drama,][end])
I(61,66): -0.19807597994804382	 ([mode][gal])
I(16,42): -0.19575729966163635	 ([end][afflicted])
I(20,66): 0.1954939365386963	 ([harried][gal])
I(13,65): -0.1953340768814087	 ([precipitously][ol '])
I(12,66): 0.19513559341430664	 ([filed][gal])
I(18,27): 0.19508889317512512	 ([film][silver ),])
I(45,58): -0.1950463056564331	 ([son][full - on,])
I(40,68): -0.1946784257888794	 ([estelle][loves,])
I(32,66): 0.1943906843662262	 ([bancroft ),][gal])
I(46,47): 0.19353899359703064	 ([decides][go])
I(39,44): 0.19348931312561035	 ([garbo.][tumor,])
I(13,59): 0.19341611862182617	 ([precipitously][chew - the - scenery])
I(9,55): 0.19290059804916382	 ([garbo][mother.])
I(20,71): -0.1926749348640442	 ([harried][stands])
I(33,64): -0.1924610137939453	 ([eccentric,][feisty])
I(7,68): 0.192425936460495	 ([lumet][loves,])
I(35,49): -0.19205152988433838	 ([all,][quest])
I(4,52): 0.19190669059753418	 ([drama,][greta])
I(33,60): 0.19176465272903442	 ([eccentric,][auntie - mame])
I(8,26): -0.19174286723136902	 ([film,][( ron])
I(16,20): 0.19139063358306885	 ([end][harried])
I(16,43): -0.19126129150390625	 ([end][brain])
I(2,15): 0.1912459135055542	 ([maudlin][quality])
I(32,35): -0.19108814001083374	 ([bancroft ),][all,])
I(33,68): 0.19089746475219727	 ([eccentric,][loves,])
I(65,70): 0.190757155418396	 ([ol '][people,])
I(38,65): 0.19053125381469727	 ([greta][ol '])
I(2,19): 0.18996334075927734	 ([maudlin][documents])
I(23,53): 0.18964600563049316	 ([man][garbo,])
I(9,43): 0.18963968753814697	 ([garbo][brain])
I(55,61): 0.18933701515197754	 ([mother.][mode])
I(48,56): 0.18867778778076172	 ([obsessive][anne])
I(4,68): 0.18843364715576172	 ([drama,][loves,])
I(2,67): -0.18814027309417725	 ([maudlin][film])
I(66,71): 0.18810033798217773	 ([gal][stands])
I(43,57): -0.18734824657440186	 ([brain][bancroft])
I(40,70): -0.18683695793151855	 ([estelle][people,])
I(10,49): 0.18674564361572266	 ([talks,][quest])
I(28,43): 0.18624401092529297	 ([son][brain])
I(14,39): 0.186107337474823	 ([low][garbo.])
I(1,63): -0.1859056055545807	 ([protracted,][kind])
I(19,46): 0.1858983039855957	 ([documents][decides])
I(1,11): 0.18583369255065918	 ([protracted,][gets])
I(22,68): 0.18576526641845703	 ([working][loves,])
I(34,43): -0.18556272983551025	 ([feisty][brain])
I(6,25): -0.18556088209152222	 ([sidney][gilbert])
I(19,21): 0.18551546335220337	 ([documents][young])
I(14,44): -0.18546873331069946	 ([low][tumor,])
I(28,46): 0.18519365787506104	 ([son][decides])
I(23,36): 0.18516063690185547	 ([man][obsessive])
I(15,67): -0.18505898118019104	 ([quality][film])
I(47,49): -0.1849583089351654	 ([go][quest])
I(6,19): 0.18461453914642334	 ([sidney][documents])
I(9,67): 0.18450069427490234	 ([garbo][film])
I(0,18): -0.18436625599861145	 ([painfully][film])
I(30,34): 0.18421563506126404	 ([rolle][feisty])
I(0,46): 0.18400543928146362	 ([painfully][decides])
I(31,57): -0.1838304102420807	 ([( anne][bancroft])
I(20,24): 0.18371891975402832	 ([harried][named])
I(19,31): 0.18348774313926697	 ([documents][( anne])
I(47,54): 0.18332210183143616	 ([go][bring])
I(3,68): 0.18299996852874756	 ([predictable][loves,])
I(8,51): -0.18280956149101257	 ([film,][track])
I(7,17): -0.18242740631103516	 ([lumet][quest.])
I(15,64): -0.18224859237670898	 ([quality][feisty])
I(53,70): 0.18223798274993896	 ([garbo,][people,])
I(12,19): 0.1822049617767334	 ([filed][documents])
I(22,53): 0.1817154884338379	 ([working][garbo,])
I(13,71): -0.18125870823860168	 ([precipitously][stands])
I(38,63): 0.18106505274772644	 ([greta][kind])
I(27,64): -0.18089157342910767	 ([silver ),][feisty])
I(10,51): 0.1808043122291565	 ([talks,][track])
I(7,59): 0.1805422306060791	 ([lumet][chew - the - scenery])
I(24,69): -0.18052434921264648	 ([named][mouths])
I(45,66): 0.18046212196350098	 ([son][gal])
I(10,33): 0.18027335405349731	 ([talks,][eccentric,])
I(17,22): -0.1802070140838623	 ([quest.][working])
I(21,66): 0.1801854968070984	 ([young][gal])
I(28,33): 0.18006378412246704	 ([son][eccentric,])
I(11,55): 0.1800439953804016	 ([gets][mother.])
I(34,71): 0.17905175685882568	 ([feisty][stands])
I(28,70): 0.17845511436462402	 ([son][people,])
I(17,32): -0.17828989028930664	 ([quest.][bancroft ),])
I(35,53): -0.17817950248718262	 ([all,][garbo,])
I(32,46): 0.17816361784934998	 ([bancroft ),][decides])
I(14,53): 0.17816156148910522	 ([low][garbo,])
I(26,40): -0.17804962396621704	 ([( ron][estelle])
I(4,18): 0.17800581455230713	 ([drama,][film])
I(23,28): 0.17789149284362793	 ([man][son])
I(44,59): -0.17774605751037598	 ([tumor,][chew - the - scenery])
I(9,63): 0.17727559804916382	 ([garbo][kind])
I(27,70): 0.17714029550552368	 ([silver ),][people,])
I(2,8): -0.17602813243865967	 ([maudlin][film,])
I(26,38): -0.17601284384727478	 ([( ron][greta])
I(8,19): -0.17594781517982483	 ([film,][documents])
I(2,27): 0.175542950630188	 ([maudlin][silver ),])
I(12,53): 0.17553210258483887	 ([filed][garbo,])
I(39,61): 0.17505264282226562	 ([garbo.][mode])
I(10,60): 0.17476826906204224	 ([talks,][auntie - mame])
I(14,36): -0.17457109689712524	 ([low][obsessive])
I(51,53): -0.17450666427612305	 ([track][garbo,])
I(5,42): -0.17446455359458923	 ([twenty - fifth][afflicted])
I(39,55): 0.17401635646820068	 ([garbo.][mother.])
I(6,29): -0.17377305030822754	 ([sidney][estelle])
I(3,33): 0.17364716529846191	 ([predictable][eccentric,])
I(2,38): 0.17349159717559814	 ([maudlin][greta])
I(12,17): -0.1734461486339569	 ([filed][quest.])
I(22,46): 0.1733730435371399	 ([working][decides])
I(22,50): 0.17319568991661072	 ([working][own :])
I(34,67): 0.1729222536087036	 ([feisty][film])
I(19,57): 0.17262142896652222	 ([documents][bancroft])
I(63,71): 0.17255300283432007	 ([kind][stands])
I(1,56): 0.17225950956344604	 ([protracted,][anne])
I(67,70): 0.17101562023162842	 ([film][people,])
I(33,40): -0.17101028561592102	 ([eccentric,][estelle])
I(24,63): 0.17099756002426147	 ([named][kind])
I(60,71): 0.1709839105606079	 ([auntie - mame][stands])
I(20,55): -0.17074084281921387	 ([harried][mother.])
I(39,49): 0.17071008682250977	 ([garbo.][quest])
I(17,62): 0.1706492006778717	 ([quest.][here,])
I(30,44): 0.1704377830028534	 ([rolle][tumor,])
I(5,38): 0.17032301425933838	 ([twenty - fifth][greta])
I(28,51): 0.169924795627594	 ([son][track])
I(23,48): 0.1699134111404419	 ([man][obsessive])
I(35,48): -0.16983652114868164	 ([all,][obsessive])
I(53,68): 0.16951847076416016	 ([garbo,][loves,])
I(58,68): 0.16942119598388672	 ([full - on,][loves,])
I(18,70): -0.16940724849700928	 ([film][people,])
I(45,59): -0.16928040981292725	 ([son][chew - the - scenery])
I(12,61): -0.16877484321594238	 ([filed][mode])
I(2,28): 0.16855716705322266	 ([maudlin][son])
I(4,69): 0.1681775152683258	 ([drama,][mouths])
I(24,36): -0.16807225346565247	 ([named][obsessive])
I(57,70): 0.1676853895187378	 ([bancroft][people,])
I(32,59): 0.16740474104881287	 ([bancroft ),][chew - the - scenery])
I(20,47): -0.16720426082611084	 ([harried][go])
I(6,30): 0.1670232117176056	 ([sidney][rolle])
I(3,10): 0.16699761152267456	 ([predictable][talks,])
I(13,25): 0.1667633056640625	 ([precipitously][gilbert])
I(15,39): 0.16614973545074463	 ([quality][garbo.])
I(19,62): 0.16593506932258606	 ([documents][here,])
I(22,28): 0.16552627086639404	 ([working][son])
I(23,71): 0.16537320613861084	 ([man][stands])
