---------- AND Interactions ----------
I(0,1): 3.7270543575286865	 ([disappointing][musical])
I(71): 0.24113142490386963	 ([played])
I(21,41): 0.24038958549499512	 ([travels][well,])
I(24,28): 0.240290105342865	 ([1862][king's])
I(16,67): -0.2383735179901123	 ([kerr][nixon's])
I(28,56): 0.2368152141571045	 ([king's][story - - as])
I(57,68): -0.2366795539855957	 ([buffoon.][vocals.])
I(44,47): 0.2366541624069214	 ([energy][brynner,])
I(17,47): 0.23603081703186035	 ([cast][brynner,])
I(14,30): -0.23576176166534424	 ([harrison,][children - - and])
I(1,64): -0.2353372573852539	 ([musical][despite])
I(33,65): -0.2345820665359497	 ([royal][lip - synch])
I(59,62): 0.2345290184020996	 ([keeps][fares])
I(51,54): 0.23400074243545532	 ([king,][used - - per])
I(57): 0.23389863967895508	 ([buffoon.])
I(23,49): 0.23378217220306396	 ([siam][stage])
I(0,42): -0.23378002643585205	 ([disappointing][quickly])
I(6,22): 0.23179543018341064	 ([king][england])
I(48,51): 0.23157936334609985	 ([reprising][king,])
I(21,42): -0.23104995489120483	 ([travels][quickly])
I(17,68): -0.23079919815063477	 ([cast][vocals.])
I(0,15): -0.23067712783813477	 ([disappointing][deborah])
I(38,51): -0.2303459644317627	 ([stagy][king,])
I(4,65): -0.22988438606262207	 ([landon's][lip - synch])
I(21,44): 0.22977697849273682	 ([travels][energy])
I(51,55): 0.2295359969139099	 ([king,][concocted])
I(1,15): -0.22899949550628662	 ([musical][deborah])
I(39,47): -0.2286849021911621	 ([picture][brynner,])
I(7,18): 0.22851824760437012	 ([siam][widowed])
I(20,53): 0.22812187671661377	 ([mother][presence,])
I(44,54): 0.22802793979644775	 ([energy][used - - per])
I(14,49): 0.2274652123451233	 ([harrison,][stage])
I(13,14): 0.22742021083831787	 ([rex][harrison,])
I(38,43): -0.22682690620422363	 ([stagy][loses])
I(56,62): 0.22675353288650513	 ([story - - as][fares])
I(38,45): -0.22526800632476807	 ([stagy][focus.])
I(4,16): 0.22478413581848145	 ([landon's][kerr])
I(59): -0.22465002536773682	 ([keeps])
I(22,37): -0.22457891702651978	 ([england][process!])
I(15,65): 0.2244260311126709	 ([deborah][lip - synch])
I(18,26): 0.22432208061218262	 ([widowed][job])
I(61,69): 0.22428131103515625	 ([dignity][perhaps])
I(15,67): 0.22391676902770996	 ([deborah][nixon's])
I(8,14): -0.22263598442077637	 ([",][harrison,])
I(21,26): 0.22175323963165283	 ([travels][job])
I(18,24): 0.22156715393066406	 ([widowed][1862])
I(21,40): 0.2213529348373413	 ([travels][begins])
I(32,40): 0.22092801332473755	 ([teach][begins])
I(53,68): 0.21992170810699463	 ([presence,][vocals.])
I(30,69): 0.219765305519104	 ([children - - and][perhaps])
I(21,38): 0.21878886222839355	 ([travels][stagy])
I(9,65): -0.21860456466674805	 ([filmed][lip - synch])
I(58,61): 0.21847259998321533	 ([kerr][dignity])
I(28,65): -0.21827363967895508	 ([king's][lip - synch])
I(28,66): -0.2178720235824585	 ([king's][marni])
I(63): -0.2177739143371582	 ([better,])
I(17,55): -0.2164928913116455	 ([cast][concocted])
I(6,54): 0.21647107601165771	 ([king][used - - per])
I(30,60): -0.21640872955322266	 ([children - - and][cool])
I(28,62): 0.215545654296875	 ([king's][fares])
I(20,57): 0.21538865566253662	 ([mother][buffoon.])
I(47,59): 0.21495282649993896	 ([brynner,][keeps])
I(23,50): 0.21403920650482178	 ([siam][triumph])
I(28,52): 0.2138509750366211	 ([king's][commanding])
I(27,64): -0.21315497159957886	 ([tutor][despite])
I(32,60): -0.2130749225616455	 ([teach][cool])
I(56,67): 0.2128884196281433	 ([story - - as][nixon's])
I(22,64): -0.21275395154953003	 ([england][despite])
I(2,24): -0.21239185333251953	 ([version][1862])
I(40,44): 0.212166428565979	 ([begins][energy])
I(23,70): -0.21184265613555908	 ([siam][already])
I(19,62): 0.21147805452346802	 ([schoolteacher][fares])
I(31,71): -0.21142345666885376	 ([perhaps][played])
I(14,32): -0.21110904216766357	 ([harrison,][teach])
I(5,10): -0.21107333898544312	 ([anna][1946])
I(49,56): 0.2110069990158081	 ([stage][story - - as])
I(16,18): -0.21068871021270752	 ([kerr][widowed])
I(20,50): 0.21040630340576172	 ([mother][triumph])
I(4,5): -0.20932161808013916	 ([landon's][anna])
I(21,43): 0.20930129289627075	 ([travels][loses])
I(54,62): -0.2092772126197815	 ([used - - per][fares])
I(7,50): 0.2078857421875	 ([siam][triumph])
I(8,45): -0.2078518271446228	 ([",][focus.])
I(21,54): 0.20767629146575928	 ([travels][used - - per])
I(6,66): -0.20767122507095337	 ([king][marni])
I(1,54): 0.207627534866333	 ([musical][used - - per])
I(26,30): 0.20762217044830322	 ([job][children - - and])
I(24,61): 0.20716500282287598	 ([1862][dignity])
I(28,45): -0.20711064338684082	 ([king's][focus.])
I(2,54): -0.20688939094543457	 ([version][used - - per])
I(20,69): 0.20681661367416382	 ([mother][perhaps])
I(30,70): -0.20610415935516357	 ([children - - and][already])
I(14,51): 0.206007182598114	 ([harrison,][king,])
I(41,44): 0.20597189664840698	 ([well,][energy])
I(6,57): 0.20552897453308105	 ([king][buffoon.])
I(55,59): 0.2055143117904663	 ([concocted][keeps])
I(23,32): 0.20550811290740967	 ([siam][teach])
I(33,35): 0.20536333322525024	 ([royal][thing])
I(42,71): -0.20524120330810547	 ([quickly][played])
I(0,44): 0.20522475242614746	 ([disappointing][energy])
I(51,71): -0.205205500125885	 ([king,][played])
I(21,33): 0.2049112319946289	 ([travels][royal])
I(5,32): -0.20483613014221191	 ([anna][teach])
I(58,59): 0.2046133279800415	 ([kerr][keeps])
I(30,66): -0.20458757877349854	 ([children - - and][marni])
I(21,55): 0.2043313980102539	 ([travels][concocted])
I(30,56): 0.20418691635131836	 ([children - - and][story - - as])
I(21,47): 0.20409774780273438	 ([travels][brynner,])
I(24,37): -0.20302975177764893	 ([1862][process!])
I(36,38): -0.20262503623962402	 ([two][stagy])
I(21,64): -0.2021692991256714	 ([travels][despite])
I(43,49): 0.20198816061019897	 ([loses][stage])
I(18,65): 0.20185065269470215	 ([widowed][lip - synch])
I(53,59): 0.20149576663970947	 ([presence,][keeps])
I(45,71): -0.2014080286026001	 ([focus.][played])
I(9,63): -0.20130252838134766	 ([filmed][better,])
I(14,57): 0.20103836059570312	 ([harrison,][buffoon.])
I(27,53): 0.20099478960037231	 ([tutor][presence,])
I(15,38): -0.2009272575378418	 ([deborah][stagy])
I(47,54): -0.20074355602264404	 ([brynner,][used - - per])
I(42,53): 0.20044779777526855	 ([quickly][presence,])
I(25,49): 0.2001064419746399	 ([accept][stage])
I(0,25): -0.19956839084625244	 ([disappointing][accept])
I(33,68): -0.19874286651611328	 ([royal][vocals.])
I(10,61): 0.19859349727630615	 ([1946][dignity])
I(44,51): 0.1983545422554016	 ([energy][king,])
I(31,32): 0.1982625126838684	 ([perhaps][teach])
I(6,55): 0.19809746742248535	 ([king][concocted])
I(1,18): 0.1979823112487793	 ([musical][widowed])
I(25): 0.19767987728118896	 ([accept])
I(6,35): 0.19712799787521362	 ([king][thing])
I(0,55): 0.19671916961669922	 ([disappointing][concocted])
I(7,10): 0.19518673419952393	 ([siam][1946])
I(33,53): 0.19497960805892944	 ([royal][presence,])
I(10,11): -0.19469493627548218	 ([1946][irene])
I(30,58): -0.19422399997711182	 ([children - - and][kerr])
I(9,48): 0.1942058801651001	 ([filmed][reprising])
I(25,26): 0.19402706623077393	 ([accept][job])
I(20,51): 0.19387370347976685	 ([mother][king,])
I(61,68): -0.19322824478149414	 ([dignity][vocals.])
I(50,67): 0.1928412914276123	 ([triumph][nixon's])
I(43,61): 0.19281280040740967	 ([loses][dignity])
I(7,24): 0.1925126314163208	 ([siam][1862])
I(3,54): 0.19217723608016968	 ([margaret][used - - per])
I(19,24): 0.19216513633728027	 ([schoolteacher][1862])
I(7,70): -0.19204366207122803	 ([siam][already])
I(27,67): 0.19194155931472778	 ([tutor][nixon's])
I(8,67): 0.19147968292236328	 ([",][nixon's])
I(24,32): 0.19141125679016113	 ([1862][teach])
I(10,18): 0.19105899333953857	 ([1946][widowed])
I(39): 0.19100666046142578	 ([picture])
I(19,57): 0.19086909294128418	 ([schoolteacher][buffoon.])
I(1,47): -0.19035053253173828	 ([musical][brynner,])
I(21,52): 0.19034236669540405	 ([travels][commanding])
I(41,65): -0.19025111198425293	 ([well,][lip - synch])
I(9,33): -0.1901935338973999	 ([filmed][royal])
I(49,68): 0.19014549255371094	 ([stage][vocals.])
I(24,64): -0.190057635307312	 ([1862][despite])
I(22,40): 0.18944936990737915	 ([england][begins])
I(44,68): 0.18926334381103516	 ([energy][vocals.])
I(25,48): -0.18923890590667725	 ([accept][reprising])
I(39,61): -0.18905162811279297	 ([picture][dignity])
I(5,43): 0.18875306844711304	 ([anna][loses])
I(14,48): 0.18829560279846191	 ([harrison,][reprising])
I(4,27): 0.18808549642562866	 ([landon's][tutor])
I(59,61): 0.1875321865081787	 ([keeps][dignity])
I(37,43): -0.1873723268508911	 ([process!][loses])
I(27,56): 0.1873030662536621	 ([tutor][story - - as])
I(39,40): -0.18711531162261963	 ([picture][begins])
I(18,44): 0.18644273281097412	 ([widowed][energy])
I(43,55): -0.18598365783691406	 ([loses][concocted])
I(21,50): 0.18579411506652832	 ([travels][triumph])
I(63,68): -0.18572616577148438	 ([better,][vocals.])
I(28,29): -0.18570005893707275	 ([king's][many])
I(33,37): -0.18558907508850098	 ([royal][process!])
I(6,43): -0.1851719617843628	 ([king][loses])
I(26,38): -0.18450939655303955	 ([job][stagy])
I(60,68): -0.18433785438537598	 ([cool][vocals.])
I(35,70): -0.18418145179748535	 ([thing][already])
I(39,45): -0.18359267711639404	 ([picture][focus.])
I(37,44): -0.18289971351623535	 ([process!][energy])
I(9,39): -0.18285655975341797	 ([filmed][picture])
I(11,67): 0.18246394395828247	 ([irene][nixon's])
I(23,52): 0.1823885440826416	 ([siam][commanding])
I(1,60): -0.1822655200958252	 ([musical][cool])
I(19,71): 0.18225741386413574	 ([schoolteacher][played])
I(5,20): -0.1821792721748352	 ([anna][mother])
I(50,62): 0.18208128213882446	 ([triumph][fares])
I(22,52): 0.18146604299545288	 ([england][commanding])
I(3,17): 0.18086981773376465	 ([margaret][cast])
I(28,44): 0.1807994842529297	 ([king's][energy])
I(18,58): -0.18073850870132446	 ([widowed][kerr])
I(0,41): 0.18064796924591064	 ([disappointing][well,])
I(70): 0.18063580989837646	 ([already])
I(25,38): -0.1805325746536255	 ([accept][stagy])
I(24,35): 0.1804943084716797	 ([1862][thing])
I(50,52): 0.1800413727760315	 ([triumph][commanding])
I(5,9): 0.1799018383026123	 ([anna][filmed])
I(50,65): 0.17985856533050537	 ([triumph][lip - synch])
I(35,62): 0.17980694770812988	 ([thing][fares])
I(3,51): 0.17971158027648926	 ([margaret][king,])
I(31,52): 0.17970675230026245	 ([perhaps][commanding])
I(48,71): 0.17948198318481445	 ([reprising][played])
I(54,63): 0.1794494390487671	 ([used - - per][better,])
I(27,38): -0.17929941415786743	 ([tutor][stagy])
I(17,66): 0.1792144775390625	 ([cast][marni])
I(43,57): -0.1791853904724121	 ([loses][buffoon.])
I(20,35): 0.1791379451751709	 ([mother][thing])
I(20,33): 0.1790332794189453	 ([mother][royal])
I(2,33): -0.17880284786224365	 ([version][royal])
I(24,51): 0.178503155708313	 ([1862][king,])
I(43,71): 0.17790281772613525	 ([loses][played])
I(8,44): -0.1778489351272583	 ([",][energy])
I(1,70): -0.1777271032333374	 ([musical][already])
I(28,43): -0.1776212453842163	 ([king's][loses])
I(10,15): -0.1772562861442566	 ([1946][deborah])
I(55,62): 0.17705786228179932	 ([concocted][fares])
I(62,66): -0.17640239000320435	 ([fares][marni])
I(35,48): 0.17615395784378052	 ([thing][reprising])
I(52,59): 0.17578673362731934	 ([commanding][keeps])
I(2,23): -0.17577743530273438	 ([version][siam])
I(0,6): -0.17556369304656982	 ([disappointing][king])
I(24,69): 0.17473983764648438	 ([1862][perhaps])
I(47,53): 0.174566388130188	 ([brynner,][presence,])
I(36): -0.1733860969543457	 ([two])
I(23,35): 0.17324715852737427	 ([siam][thing])
I(4,43): 0.17317581176757812	 ([landon's][loses])
I(4,54): -0.17317354679107666	 ([landon's][used - - per])
I(48,68): 0.17309176921844482	 ([reprising][vocals.])
I(17,33): -0.17306697368621826	 ([cast][royal])
I(20,47): 0.1725677251815796	 ([mother][brynner,])
I(4,68): -0.17242467403411865	 ([landon's][vocals.])
I(9,45): -0.17239487171173096	 ([filmed][focus.])
I(1,4): 0.17230117321014404	 ([musical][landon's])
I(47,52): 0.17210417985916138	 ([brynner,][commanding])
I(10,42): -0.17177248001098633	 ([1946][quickly])
I(18,37): -0.17175108194351196	 ([widowed][process!])
I(13,38): -0.17149591445922852	 ([rex][stagy])
I(37,54): -0.17125821113586426	 ([process!][used - - per])
I(6,9): -0.1712108850479126	 ([king][filmed])
I(1,39): -0.17075157165527344	 ([musical][picture])
I(2,47): -0.17069613933563232	 ([version][brynner,])
I(6,8): 0.17065948247909546	 ([king][",])
I(44,67): 0.17044496536254883	 ([energy][nixon's])
I(18,66): -0.17016518115997314	 ([widowed][marni])
I(8,70): -0.17007172107696533	 ([",][already])
I(2,28): -0.16978049278259277	 ([version][king's])
I(44,57): 0.1695338487625122	 ([energy][buffoon.])
I(28,58): -0.16898393630981445	 ([king's][kerr])
I(4,45): -0.16897249221801758	 ([landon's][focus.])
I(7,55): 0.1689465045928955	 ([siam][concocted])
I(5,65): 0.1686992049217224	 ([anna][lip - synch])
I(30,41): 0.16869008541107178	 ([children - - and][well,])
I(23,37): -0.16851234436035156	 ([siam][process!])
I(4,24): 0.168296217918396	 ([landon's][1862])
I(40,51): 0.16757279634475708	 ([begins][king,])
I(45,50): -0.16718876361846924	 ([focus.][triumph])
I(31,37): -0.16715794801712036	 ([perhaps][process!])
I(1,65): -0.1668769121170044	 ([musical][lip - synch])
I(14,25): 0.1660785675048828	 ([harrison,][accept])
I(18,69): 0.16604357957839966	 ([widowed][perhaps])
I(53,67): 0.16546833515167236	 ([presence,][nixon's])
I(61,70): -0.16535556316375732	 ([dignity][already])
I(4,38): -0.16526925563812256	 ([landon's][stagy])
I(59,69): 0.16520994901657104	 ([keeps][perhaps])
I(60,63): -0.16516953706741333	 ([cool][better,])
I(53,55): 0.16501986980438232	 ([presence,][concocted])
I(58,71): -0.16501116752624512	 ([kerr][played])
I(17,67): -0.16426539421081543	 ([cast][nixon's])
I(65,66): 0.1642146110534668	 ([lip - synch][marni])
I(21,59): 0.16271746158599854	 ([travels][keeps])
I(47,48): -0.16266179084777832	 ([brynner,][reprising])
I(24,58): -0.16244757175445557	 ([1862][kerr])
I(59,67): -0.16211926937103271	 ([keeps][nixon's])
I(23,56): 0.16196668148040771	 ([siam][story - - as])
I(2,49): -0.16168493032455444	 ([version][stage])
I(8,10): -0.1614840030670166	 ([",][1946])
I(30,49): 0.16129279136657715	 ([children - - and][stage])
I(47,64): -0.1612071990966797	 ([brynner,][despite])
I(10,23): 0.16114163398742676	 ([1946][siam])
I(3,33): 0.16091060638427734	 ([margaret][royal])
I(0,5): 0.16086745262145996	 ([disappointing][anna])
I(31): -0.1605660319328308	 ([perhaps])
I(26,68): -0.16041409969329834	 ([job][vocals.])
I(1,11): -0.1603826880455017	 ([musical][irene])
I(7,45): -0.1603771448135376	 ([siam][focus.])
I(28,70): -0.16033005714416504	 ([king's][already])
I(11,52): 0.16027849912643433	 ([irene][commanding])
I(9,12): -0.15994131565093994	 ([filmed][dunne])
I(41,51): 0.15986180305480957	 ([well,][king,])
I(5,58): 0.1593884825706482	 ([anna][kerr])
I(57,58): 0.1588226556777954	 ([buffoon.][kerr])
I(61,67): 0.1587611436843872	 ([dignity][nixon's])
I(24,33): 0.158697247505188	 ([1862][royal])
I(47,63): 0.1586778163909912	 ([brynner,][better,])
I(2,32): -0.15831679105758667	 ([version][teach])
I(51,70): -0.15828156471252441	 ([king,][already])
I(52,57): -0.15820741653442383	 ([commanding][buffoon.])
I(40,56): 0.15810197591781616	 ([begins][story - - as])
I(55,64): 0.15804356336593628	 ([concocted][despite])
I(13,21): 0.15802359580993652	 ([rex][travels])
I(24,60): -0.15790581703186035	 ([1862][cool])
I(45,48): 0.1578226089477539	 ([focus.][reprising])
I(60,69): -0.15750598907470703	 ([cool][perhaps])
I(66,71): 0.15744483470916748	 ([marni][played])
I(22,55): 0.15713030099868774	 ([england][concocted])
I(14,67): -0.15702378749847412	 ([harrison,][nixon's])
I(54,59): 0.15701639652252197	 ([used - - per][keeps])
I(27,41): 0.15652960538864136	 ([tutor][well,])
I(3,22): -0.15652883052825928	 ([margaret][england])
I(7,19): -0.15607404708862305	 ([siam][schoolteacher])
I(1,49): 0.15607261657714844	 ([musical][stage])
I(32,53): 0.15589827299118042	 ([teach][presence,])
I(5,37): 0.1550474762916565	 ([anna][process!])
I(6,10): 0.15503406524658203	 ([king][1946])
I(37,47): -0.15499436855316162	 ([process!][brynner,])
I(18,56): 0.1549791693687439	 ([widowed][story - - as])
I(3,15): -0.15495675802230835	 ([margaret][deborah])
I(5,7): 0.15483808517456055	 ([anna][siam])
I(8,18): 0.15447115898132324	 ([",][widowed])
I(16,49): 0.15444821119308472	 ([kerr][stage])
I(24,55): 0.15437579154968262	 ([1862][concocted])
I(4,13): 0.15418767929077148	 ([landon's][rex])
I(69): -0.15418601036071777	 ([perhaps])
I(17,31): -0.15417718887329102	 ([cast][perhaps])
I(1,32): -0.15413188934326172	 ([musical][teach])
I(17,41): 0.15384948253631592	 ([cast][well,])
I(9,11): -0.1538357138633728	 ([filmed][irene])
I(39,42): 0.15378105640411377	 ([picture][quickly])
I(51,56): 0.15366995334625244	 ([king,][story - - as])
I(24,66): -0.15359699726104736	 ([1862][marni])
I(51,66): -0.15348583459854126	 ([king,][marni])
I(41,52): 0.15332722663879395	 ([well,][commanding])
I(56,69): -0.15313374996185303	 ([story - - as][perhaps])
I(23,71): -0.15293705463409424	 ([siam][played])
I(38,46): -0.1527920961380005	 ([stagy][yul])
I(3,55): 0.15196532011032104	 ([margaret][concocted])
I(34,51): 0.1518573760986328	 ([one][king,])
I(30,67): -0.15182781219482422	 ([children - - and][nixon's])
I(14,31): -0.15181010961532593	 ([harrison,][perhaps])
I(1,50): -0.15155673027038574	 ([musical][triumph])
I(32,39): -0.1514992117881775	 ([teach][picture])
I(0,48): 0.15136289596557617	 ([disappointing][reprising])
I(3,30): 0.15109515190124512	 ([margaret][children - - and])
I(1,26): 0.15078866481781006	 ([musical][job])
I(7,35): 0.1507577896118164	 ([siam][thing])
I(30,40): 0.15065538883209229	 ([children - - and][begins])
I(47,57): 0.1504838466644287	 ([brynner,][buffoon.])
I(53,56): -0.15046924352645874	 ([presence,][story - - as])
I(44,64): 0.15021979808807373	 ([energy][despite])
I(1,24): -0.15008294582366943	 ([musical][1862])
I(3,14): -0.14996343851089478	 ([margaret][harrison,])
I(1,51): 0.14981693029403687	 ([musical][king,])
I(4,62): 0.14979952573776245	 ([landon's][fares])
I(28,34): 0.14945876598358154	 ([king's][one])
I(2,30): -0.14943933486938477	 ([version][children - - and])
I(11,57): 0.14928585290908813	 ([irene][buffoon.])
I(52,58): -0.14924895763397217	 ([commanding][kerr])
I(59,64): 0.14910519123077393	 ([keeps][despite])
I(20,67): 0.14909720420837402	 ([mother][nixon's])
I(35,57): 0.14862936735153198	 ([thing][buffoon.])
I(52,65): -0.14835584163665771	 ([commanding][lip - synch])
I(21,61): 0.14818954467773438	 ([travels][dignity])
I(2,19): 0.14814960956573486	 ([version][schoolteacher])
I(53,64): 0.1480424404144287	 ([presence,][despite])
I(63,65): -0.14794683456420898	 ([better,][lip - synch])
I(28,60): 0.1478397250175476	 ([king's][cool])
I(36,47): 0.14773273468017578	 ([two][brynner,])
I(45,55): -0.14753764867782593	 ([focus.][concocted])
I(18,67): -0.14744818210601807	 ([widowed][nixon's])
I(10,45): -0.14735615253448486	 ([1946][focus.])
I(51,59): 0.14734846353530884	 ([king,][keeps])
I(6,70): -0.14724361896514893	 ([king][already])
I(50,59): -0.14721214771270752	 ([triumph][keeps])
I(42,69): -0.1471571922302246	 ([quickly][perhaps])
I(32,55): 0.1471337080001831	 ([teach][concocted])
I(51,58): -0.1471068263053894	 ([king,][kerr])
I(22,62): -0.14677345752716064	 ([england][fares])
I(3,53): 0.14644694328308105	 ([margaret][presence,])
I(0,7): 0.14642834663391113	 ([disappointing][siam])
I(54,69): -0.14629602432250977	 ([used - - per][perhaps])
I(7,58): -0.14623188972473145	 ([siam][kerr])
I(56,60): -0.1461377739906311	 ([story - - as][cool])
I(7,52): 0.1460738182067871	 ([siam][commanding])
I(3,43): 0.14592784643173218	 ([margaret][loses])
I(47,62): 0.14592748880386353	 ([brynner,][fares])
I(51,60): 0.1457386612892151	 ([king,][cool])
I(49,64): -0.14539498090744019	 ([stage][despite])
I(45,69): -0.14531052112579346	 ([focus.][perhaps])
I(24,52): 0.14515674114227295	 ([1862][commanding])
I(35,49): -0.1449354887008667	 ([thing][stage])
I(9,17): 0.1448969841003418	 ([filmed][cast])
I(8,69): -0.14489388465881348	 ([",][perhaps])
I(27,68): 0.1444845199584961	 ([tutor][vocals.])
I(32,38): 0.14373421669006348	 ([teach][stagy])
I(27,44): 0.14345723390579224	 ([tutor][energy])
I(24,70): -0.14297044277191162	 ([1862][already])
I(22,54): 0.14277631044387817	 ([england][used - - per])
I(21,37): -0.142497718334198	 ([travels][process!])
I(8,43): 0.14240717887878418	 ([",][loses])
I(14,69): -0.14240717887878418	 ([harrison,][perhaps])
I(23,25): -0.1423952579498291	 ([siam][accept])
I(4,12): 0.14236223697662354	 ([landon's][dunne])
I(32,49): -0.14158475399017334	 ([teach][stage])
I(16,57): 0.14151787757873535	 ([kerr][buffoon.])
I(32,45): -0.1414467692375183	 ([teach][focus.])
I(44,55): 0.14140629768371582	 ([energy][concocted])
I(10,39): -0.1412736177444458	 ([1946][picture])
I(22,65): 0.14028149843215942	 ([england][lip - synch])
I(39,71): -0.13994741439819336	 ([picture][played])
I(23,40): 0.13994693756103516	 ([siam][begins])
I(10,69): 0.1398158073425293	 ([1946][perhaps])
I(26,32): 0.1397535800933838	 ([job][teach])
I(38,63): -0.13935470581054688	 ([stagy][better,])
I(26,47): 0.13927137851715088	 ([job][brynner,])
I(19,67): 0.13924312591552734	 ([schoolteacher][nixon's])
I(38,64): 0.1390162706375122	 ([stagy][despite])
I(33,58): -0.1388748288154602	 ([royal][kerr])
I(17,25): -0.13855981826782227	 ([cast][accept])
I(45,52): -0.13816702365875244	 ([focus.][commanding])
I(10,32): -0.13808953762054443	 ([1946][teach])
I(41,45): 0.13757193088531494	 ([well,][focus.])
I(32,63): -0.13754510879516602	 ([teach][better,])
I(3,28): 0.13752835988998413	 ([margaret][king's])
I(14,54): -0.13750946521759033	 ([harrison,][used - - per])
I(17,62): 0.13732630014419556	 ([cast][fares])
I(33,66): -0.13716793060302734	 ([royal][marni])
I(42,45): 0.13714289665222168	 ([quickly][focus.])
I(33,52): 0.13703465461730957	 ([royal][commanding])
I(8,24): 0.1368933916091919	 ([",][1862])
I(28,53): 0.1367177963256836	 ([king's][presence,])
I(49,54): 0.13669580221176147	 ([stage][used - - per])
I(4,44): 0.13667535781860352	 ([landon's][energy])
I(17,28): -0.13666844367980957	 ([cast][king's])
I(57,65): 0.13631868362426758	 ([buffoon.][lip - synch])
I(25,37): -0.1361100673675537	 ([accept][process!])
I(60,67): 0.13437461853027344	 ([cool][nixon's])
I(5,23): 0.1342836618423462	 ([anna][siam])
I(43,56): 0.13403445482254028	 ([loses][story - - as])
I(8,64): -0.13395357131958008	 ([",][despite])
I(5,52): 0.1338852047920227	 ([anna][commanding])
I(22,58): -0.13345295190811157	 ([england][kerr])
I(43,62): 0.13337212800979614	 ([loses][fares])
I(0,33): -0.13319504261016846	 ([disappointing][royal])
I(21,56): 0.13318443298339844	 ([travels][story - - as])
I(14,23): 0.13314151763916016	 ([harrison,][siam])
I(45,56): -0.1330862045288086	 ([focus.][story - - as])
I(11,49): 0.1329655647277832	 ([irene][stage])
I(50,58): 0.13289451599121094	 ([triumph][kerr])
I(8,49): -0.13288086652755737	 ([",][stage])
I(41,53): 0.13245892524719238	 ([well,][presence,])
I(37,69): -0.1323915719985962	 ([process!][perhaps])
I(18,68): -0.13234162330627441	 ([widowed][vocals.])
I(51,52): 0.13227123022079468	 ([king,][commanding])
I(3,38): -0.13223862648010254	 ([margaret][stagy])
I(18,25): -0.13220816850662231	 ([widowed][accept])
I(48,52): -0.13201427459716797	 ([reprising][commanding])
I(5,22): -0.13200324773788452	 ([anna][england])
I(22,30): 0.13168597221374512	 ([england][children - - and])
I(1,48): 0.13157057762145996	 ([musical][reprising])
I(14,56): -0.131361186504364	 ([harrison,][story - - as])
I(18,59): 0.13133108615875244	 ([widowed][keeps])
I(33,70): -0.13090908527374268	 ([royal][already])
I(16,52): -0.13089048862457275	 ([kerr][commanding])
I(13,32): 0.13059628009796143	 ([rex][teach])
I(20,40): 0.1301259994506836	 ([mother][begins])
I(57,66): 0.12981843948364258	 ([buffoon.][marni])
I(53,62): 0.12972086668014526	 ([presence,][fares])
I(8,61): -0.12957549095153809	 ([",][dignity])
I(56,70): -0.12926346063613892	 ([story - - as][already])
I(10,66): -0.12923669815063477	 ([1946][marni])
I(2,67): 0.12913691997528076	 ([version][nixon's])
I(10,58): -0.12867474555969238	 ([1946][kerr])
I(43,63): 0.12848889827728271	 ([loses][better,])
I(3,21): -0.12802457809448242	 ([margaret][travels])
I(14,62): -0.12800997495651245	 ([harrison,][fares])
I(64,69): -0.127621591091156	 ([despite][perhaps])
I(17,57): -0.1274275779724121	 ([cast][buffoon.])
I(53,70): -0.1273496150970459	 ([presence,][already])
I(43,59): -0.12708425521850586	 ([loses][keeps])
I(43,46): -0.1267533302307129	 ([loses][yul])
I(4,39): -0.12650656700134277	 ([landon's][picture])
I(7,49): 0.12636375427246094	 ([siam][stage])
I(14,33): -0.12635672092437744	 ([harrison,][royal])
I(2,42): 0.12635111808776855	 ([version][quickly])
I(43,68): 0.126328706741333	 ([loses][vocals.])
I(60): -0.12624430656433105	 ([cool])
I(28,39): -0.12589704990386963	 ([king's][picture])
I(22,60): -0.12580126523971558	 ([england][cool])
I(5,69): -0.12522602081298828	 ([anna][perhaps])
I(8,9): -0.1251537799835205	 ([",][filmed])
I(41,49): 0.12493103742599487	 ([well,][stage])
I(43,51): -0.12489986419677734	 ([loses][king,])
I(23,59): 0.12482547760009766	 ([siam][keeps])
I(50,54): 0.12466496229171753	 ([triumph][used - - per])
I(47,68): 0.12459695339202881	 ([brynner,][vocals.])
I(19,52): 0.12408649921417236	 ([schoolteacher][commanding])
I(31,68): -0.12391740083694458	 ([perhaps][vocals.])
I(19,50): 0.12383043766021729	 ([schoolteacher][triumph])
I(38,60): -0.12374615669250488	 ([stagy][cool])
I(1,52): 0.12373840808868408	 ([musical][commanding])
I(22,28): 0.12353843450546265	 ([england][king's])
I(18,62): 0.12342745065689087	 ([widowed][fares])
I(28,67): 0.12335634231567383	 ([king's][nixon's])
I(33,34): 0.12334340810775757	 ([royal][one])
I(2,57): -0.12328660488128662	 ([version][buffoon.])
I(35,42): 0.1231885552406311	 ([thing][quickly])
I(41,43): -0.12309825420379639	 ([well,][loses])
I(1,12): -0.12304198741912842	 ([musical][dunne])
I(1,7): 0.12301325798034668	 ([musical][siam])
I(47,51): -0.12297296524047852	 ([brynner,][king,])
I(5,68): 0.12272685766220093	 ([anna][vocals.])
I(35,52): 0.12251412868499756	 ([thing][commanding])
I(50,71): -0.12244558334350586	 ([triumph][played])
I(11,15): -0.12242347002029419	 ([irene][deborah])
I(42,48): 0.12226271629333496	 ([quickly][reprising])
