---------- AND Interactions ----------
I(1,2): -3.5887017250061035	 ([film,][fine])
I(34,37): 0.19486254453659058	 ([imdb. com][one])
I(28,32): -0.1948397159576416	 ([heaped][( and,])
I(27,43): 0.19412827491760254	 ([fellow][plant.])
I(49,59): -0.1939758062362671	 ([great][movie,])
I(33,36): 0.19375941157341003	 ([according][written])
I(5,63): 0.1934518814086914	 ([terrible][manner])
I(21,48): 0.1934044361114502	 ([best][subtle])
I(19,41): -0.1932905912399292	 ([saving][movie? )])
I(2,34): -0.19324278831481934	 ([fine][imdb. com])
I(28,58): -0.19299811124801636	 ([heaped][fair])
I(1,58): -0.19263142347335815	 ([film,][fair])
I(2,35): 0.19227910041809082	 ([fine][account,])
I(12,21): -0.19219297170639038	 ([truly][best])
I(28,49): 0.19195795059204102	 ([heaped][great])
I(19,60): 0.1915302872657776	 ([saving][big])
I(28,38): -0.1913607120513916	 ([heaped][review])
I(11,58): 0.19119524955749512	 ([husband,][fair])
I(5,30): 0.1909177601337433	 ([terrible][upon])
I(16,31): 0.1908714771270752	 ([hyser,][movie])
I(25,38): -0.19050228595733643	 ([first][review])
I(44,56): 0.19045495986938477	 ([movie][revenge])
I(29,52): 0.19037729501724243	 ([praise][descriptions])
I(27,35): 0.19017565250396729	 ([fellow][account,])
I(1,34): 0.19017517566680908	 ([film,][imdb. com])
I(14,40): -0.18964946269989014	 ([actor.][guess])
I(9,11): -0.18937397003173828	 ([jenkins,][husband,])
I(9,17): -0.18906015157699585	 ([jenkins,][hand,])
I(19,27): 0.18897461891174316	 ([saving][fellow])
I(24,46): -0.18873679637908936	 ([note][shot,])
I(19,40): 0.187971830368042	 ([saving][guess])
I(25,27): 0.1875355839729309	 ([first][fellow])
I(53,60): -0.1874498724937439	 ([reviewer][big])
I(20,46): -0.18742698431015015	 ([grace.][shot,])
I(43,48): 0.18702450394630432	 ([plant.][subtle])
I(40,62): 0.18637168407440186	 ([guess][offers])
I(31,46): -0.1863483190536499	 ([movie][shot,])
I(39): -0.1857786476612091	 ([- -])
I(23,31): -0.18506211042404175	 ([bunch.][movie])
I(5,12): 0.1845836043357849	 ([terrible][truly])
I(15,58): 0.18453764915466309	 ([joyce][fair])
I(2,53): -0.18410086631774902	 ([fine][reviewer])
I(20,35): -0.1840379238128662	 ([grace.][account,])
I(44,54): 0.18360471725463867	 ([movie][used.])
I(18,53): -0.1834508180618286	 ([movie's][reviewer])
I(20,32): 0.1823805570602417	 ([grace.][( and,])
I(34,62): 0.1823420524597168	 ([imdb. com][offers])
I(7,10): 0.18171608448028564	 ([man.][plays])
I(10,12): 0.18166399002075195	 ([plays][truly])
I(28,61): -0.18119657039642334	 ([heaped][tease.])
I(21,54): 0.1803267002105713	 ([best][used.])
I(9,13): 0.1799393892288208	 ([jenkins,][bad])
I(7,23): 0.1787300407886505	 ([man.][bunch.])
I(10,24): -0.1786893606185913	 ([plays][note])
I(16,19): 0.17824578285217285	 ([hyser,][saving])
I(34,58): 0.17767709493637085	 ([imdb. com][fair])
I(29,35): 0.1776270866394043	 ([praise][account,])
I(22,61): -0.17751455307006836	 ([actor][tease.])
I(41,56): -0.1774439811706543	 ([movie? )][revenge])
I(26,35): -0.17737865447998047	 ([comment,][account,])
I(11,34): 0.17732715606689453	 ([husband,][imdb. com])
I(4,59): 0.17714601755142212	 ([lady,][movie,])
I(31,50): 0.17704534530639648	 ([movie][whatever])
I(52,59): -0.17658919095993042	 ([descriptions][movie,])
I(20,62): 0.17639851570129395	 ([grace.][offers])
I(8,14): 0.17629969120025635	 ([stephan][actor.])
I(5,22): -0.1762632131576538	 ([terrible][actor])
I(52,54): 0.1760961413383484	 ([descriptions][used.])
I(19,43): 0.17537638545036316	 ([saving][plant.])
I(22,40): -0.17472565174102783	 ([actor][guess])
I(4,10): 0.17445039749145508	 ([lady,][plays])
I(14,15): -0.1742187738418579	 ([actor.][joyce])
I(13,48): 0.17366373538970947	 ([bad][subtle])
I(38,56): -0.17364072799682617	 ([review][revenge])
I(17,29): 0.17351847887039185	 ([hand,][praise])
I(45,61): -0.1734076738357544	 ([nicely][tease.])
I(28,47): 0.1728304922580719	 ([heaped][means])
I(34,47): 0.17282304167747498	 ([imdb. com][means])
I(45,47): 0.17274829745292664	 ([nicely][means])
I(26,49): 0.17269057035446167	 ([comment,][great])
I(10,25): -0.1726892590522766	 ([plays][first])
I(47): -0.17220965027809143	 ([means])
I(30,56): 0.17148593068122864	 ([upon][revenge])
I(46,63): 0.17049658298492432	 ([shot,][manner])
I(21,24): 0.17011070251464844	 ([best][note])
I(48,60): 0.16984790563583374	 ([subtle][big])
I(24,41): -0.16958022117614746	 ([note][movie? )])
I(10,47): 0.16902169585227966	 ([plays][means])
I(24,44): -0.1687021255493164	 ([note][movie])
I(26,58): 0.16817757487297058	 ([comment,][fair])
I(13,58): -0.16775476932525635	 ([bad][fair])
I(26,62): 0.1671980619430542	 ([comment,][offers])
I(48,51): -0.16702568531036377	 ([subtle][hypobolic])
I(4,20): 0.16691279411315918	 ([lady,][grace.])
I(53,55): 0.16680002212524414	 ([reviewer][art])
I(56,58): -0.16665631532669067	 ([revenge][fair])
I(19,62): 0.1666034460067749	 ([saving][offers])
I(0,7): -0.16644719243049622	 ([okay][man.])
I(0,2): 0.16604095697402954	 ([okay][fine])
I(41,46): -0.16576051712036133	 ([movie? )][shot,])
I(11,44): 0.16536569595336914	 ([husband,][movie])
I(4,11): 0.16526329517364502	 ([lady,][husband,])
I(14,30): -0.1646641492843628	 ([actor.][upon])
I(40,48): 0.1646256446838379	 ([guess][subtle])
I(27,34): 0.164393812417984	 ([fellow][imdb. com])
I(13,29): 0.16406607627868652	 ([bad][praise])
I(17,53): 0.1635591983795166	 ([hand,][reviewer])
I(0,22): -0.16315490007400513	 ([okay][actor])
I(4,18): 0.1631423830986023	 ([lady,][movie's])
I(18,21): -0.16307657957077026	 ([movie's][best])
I(23,43): 0.16249582171440125	 ([bunch.][plant.])
I(49,60): 0.16210144758224487	 ([great][big])
I(7,53): 0.16188514232635498	 ([man.][reviewer])
I(8,41): 0.16174685955047607	 ([stephan][movie? )])
I(25,29): 0.16156166791915894	 ([first][praise])
I(57,59): -0.16101109981536865	 (["][movie,])
I(11,49): 0.16027843952178955	 ([husband,][great])
I(3,61): 0.15983366966247559	 ([leading][tease.])
I(46,49): 0.1594865322113037	 ([shot,][great])
I(19,48): 0.1594759225845337	 ([saving][subtle])
I(16,27): 0.1593841314315796	 ([hyser,][fellow])
I(9,58): -0.15911084413528442	 ([jenkins,][fair])
I(0,41): -0.15873920917510986	 ([okay][movie? )])
I(7,29): 0.15870130062103271	 ([man.][praise])
I(13,26): -0.1582026481628418	 ([bad][comment,])
I(45,48): 0.15791398286819458	 ([nicely][subtle])
I(22,29): -0.15723532438278198	 ([actor][praise])
I(35,49): -0.15682345628738403	 ([account,][great])
I(13,41): -0.15677928924560547	 ([bad][movie? )])
I(2,4): 0.15649253129959106	 ([fine][lady,])
I(1,33): 0.15649032592773438	 ([film,][according])
I(1,49): -0.15586933493614197	 ([film,][great])
I(58,59): -0.15580379962921143	 ([fair][movie,])
I(31,42): -0.15575695037841797	 ([movie][obviously])
I(1,36): -0.15571704506874084	 ([film,][written])
I(14,43): 0.15568602085113525	 ([actor.][plant.])
I(9,46): 0.15567708015441895	 ([jenkins,][shot,])
I(22,55): -0.15541714429855347	 ([actor][art])
I(4): 0.1551443338394165	 ([lady,])
I(32,41): -0.15336370468139648	 ([( and,][movie? )])
I(43,51): 0.15307626128196716	 ([plant.][hypobolic])
I(11,29): 0.152981698513031	 ([husband,][praise])
I(8,13): 0.1526719331741333	 ([stephan][bad])
I(32,46): -0.15258944034576416	 ([( and,][shot,])
I(9,47): 0.1523401439189911	 ([jenkins,][means])
I(1,32): -0.15230321884155273	 ([film,][( and,])
I(35,43): 0.1522921323776245	 ([account,][plant.])
I(8,21): 0.15150880813598633	 ([stephan][best])
I(54,59): -0.1500033140182495	 ([used.][movie,])
I(25,53): -0.1500030755996704	 ([first][reviewer])
I(34,36): -0.14980021119117737	 ([imdb. com][written])
I(1,42): 0.1497938632965088	 ([film,][obviously])
I(22,58): -0.14958375692367554	 ([actor][fair])
I(28,43): 0.14892089366912842	 ([heaped][plant.])
I(22,33): -0.14861690998077393	 ([actor][according])
I(13,38): -0.1486140489578247	 ([bad][review])
I(27,30): 0.14835909008979797	 ([fellow][upon])
I(52,56): 0.14816439151763916	 ([descriptions][revenge])
I(31,51): 0.14794158935546875	 ([movie][hypobolic])
I(28,41): 0.14793157577514648	 ([heaped][movie? )])
I(14,33): -0.14792120456695557	 ([actor.][according])
I(30,59): -0.14788022637367249	 ([upon][movie,])
I(32,61): 0.14735674858093262	 ([( and,][tease.])
I(30,35): 0.14727982878684998	 ([upon][account,])
I(20,48): 0.14720726013183594	 ([grace.][subtle])
I(3,19): 0.14701497554779053	 ([leading][saving])
I(4,35): 0.14686191082000732	 ([lady,][account,])
I(23,40): 0.14668408036231995	 ([bunch.][guess])
I(10,40): -0.1465306282043457	 ([plays][guess])
I(26,33): -0.14647310972213745	 ([comment,][according])
I(15,34): -0.14588356018066406	 ([joyce][imdb. com])
I(38,58): -0.14561280608177185	 ([review][fair])
I(32,62): 0.14497578144073486	 ([( and,][offers])
I(22,59): -0.1448492407798767	 ([actor][movie,])
I(46,50): 0.14459002017974854	 ([shot,][whatever])
I(16,28): -0.14436626434326172	 ([hyser,][heaped])
I(36,43): 0.144170880317688	 ([written][plant.])
I(5,36): 0.1438751220703125	 ([terrible][written])
I(29,49): 0.14350682497024536	 ([praise][great])
I(40,58): 0.14318513870239258	 ([guess][fair])
I(7,28): -0.14290392398834229	 ([man.][heaped])
I(4,14): 0.14273273944854736	 ([lady,][actor.])
I(32,44): -0.1427062749862671	 ([( and,][movie])
I(34,35): -0.14236176013946533	 ([imdb. com][account,])
I(27,60): 0.14180856943130493	 ([fellow][big])
I(31,32): -0.14142608642578125	 ([movie][( and,])
I(46,54): -0.14126956462860107	 ([shot,][used.])
I(13,43): 0.14114010334014893	 ([bad][plant.])
I(7,22): 0.14104712009429932	 ([man.][actor])
I(53,58): -0.14099961519241333	 ([reviewer][fair])
I(2,27): 0.14090055227279663	 ([fine][fellow])
I(4,13): -0.14044010639190674	 ([lady,][bad])
I(29,53): -0.14038079977035522	 ([praise][reviewer])
I(22,30): -0.13986453413963318	 ([actor][upon])
I(9,61): -0.139235258102417	 ([jenkins,][tease.])
I(19,56): -0.13906943798065186	 ([saving][revenge])
I(5,54): 0.13886475563049316	 ([terrible][used.])
I(39,51): -0.13881298899650574	 ([- -][hypobolic])
I(3,4): 0.1387472152709961	 ([leading][lady,])
I(45,59): 0.1379023790359497	 ([nicely][movie,])
I(9,40): -0.13786685466766357	 ([jenkins,][guess])
I(19,24): 0.13776957988739014	 ([saving][note])
I(21,36): -0.13772666454315186	 ([best][written])
I(1,28): 0.13690900802612305	 ([film,][heaped])
I(29,32): 0.136691153049469	 ([praise][( and,])
I(8,31): 0.13600844144821167	 ([stephan][movie])
I(40,42): -0.13576161861419678	 ([guess][obviously])
I(43,59): 0.13541260361671448	 ([plant.][movie,])
I(36,59): -0.13536390662193298	 ([written][movie,])
I(10,16): -0.13506197929382324	 ([plays][hyser,])
I(32,33): 0.13503217697143555	 ([( and,][according])
I(2,16): -0.13490831851959229	 ([fine][hyser,])
I(24,40): -0.13486981391906738	 ([note][guess])
I(3,5): 0.13472366333007812	 ([leading][terrible])
I(1,20): -0.13427603244781494	 ([film,][grace.])
I(39,61): 0.13369250297546387	 ([- -][tease.])
I(16,26): 0.1335000991821289	 ([hyser,][comment,])
I(17,44): -0.1333751678466797	 ([hand,][movie])
I(7,14): 0.13318181037902832	 ([man.][actor.])
I(1,19): -0.1330249309539795	 ([film,][saving])
I(42,56): 0.13281333446502686	 ([obviously][revenge])
I(22,51): -0.13246047496795654	 ([actor][hypobolic])
I(2,31): -0.1323230266571045	 ([fine][movie])
I(45,49): 0.1322219967842102	 ([nicely][great])
I(16,55): -0.13220369815826416	 ([hyser,][art])
I(21,35): 0.13211846351623535	 ([best][account,])
I(5,19): 0.13142681121826172	 ([terrible][saving])
I(23,44): 0.13135957717895508	 ([bunch.][movie])
I(49,51): -0.1313084363937378	 ([great][hypobolic])
I(28,30): 0.1312742531299591	 ([heaped][upon])
I(27,48): 0.13096165657043457	 ([fellow][subtle])
I(26,28): -0.13069093227386475	 ([comment,][heaped])
I(0,6): -0.13059455156326294	 ([okay][leading])
I(42,58): 0.1300565004348755	 ([obviously][fair])
I(32,51): -0.13003301620483398	 ([( and,][hypobolic])
I(13,27): -0.12968146800994873	 ([bad][fellow])
I(25,41): -0.12955725193023682	 ([first][movie? )])
I(56,63): 0.1293940544128418	 ([revenge][manner])
I(53,62): 0.1293877363204956	 ([reviewer][offers])
I(5,47): 0.12932205200195312	 ([terrible][means])
I(59,63): 0.12925782799720764	 ([movie,][manner])
I(38,47): 0.12821900844573975	 ([review][means])
I(43,49): 0.12804707884788513	 ([plant.][great])
I(19,25): 0.12796509265899658	 ([saving][first])
I(40,44): -0.12776780128479004	 ([guess][movie])
I(2,17): -0.12773004174232483	 ([fine][hand,])
I(1,53): 0.12772846221923828	 ([film,][reviewer])
I(12,46): 0.1275397539138794	 ([truly][shot,])
I(42,46): 0.1275268793106079	 ([obviously][shot,])
I(2,46): -0.1271226406097412	 ([fine][shot,])
I(14,17): -0.12710881233215332	 ([actor.][hand,])
I(10,54): -0.12690627574920654	 ([plays][used.])
I(41,60): -0.12668877840042114	 ([movie? )][big])
I(16,61): -0.12661397457122803	 ([hyser,][tease.])
I(7,15): 0.12656131386756897	 ([man.][joyce])
I(22,52): -0.12635916471481323	 ([actor][descriptions])
I(24,38): -0.12608397006988525	 ([note][review])
I(20,30): 0.1258796751499176	 ([grace.][upon])
I(44,47): 0.12581157684326172	 ([movie][means])
I(9,15): 0.1250542402267456	 ([jenkins,][joyce])
I(5,26): -0.12491762638092041	 ([terrible][comment,])
I(29,39): 0.12489491701126099	 ([praise][- -])
I(13,52): -0.12482476234436035	 ([bad][descriptions])
I(2,23): -0.12479227781295776	 ([fine][bunch.])
I(13,32): 0.1245197057723999	 ([bad][( and,])
I(33,41): -0.12441122531890869	 ([according][movie? )])
I(18,34): -0.12398070096969604	 ([movie's][imdb. com])
I(14,54): -0.12386584281921387	 ([actor.][used.])
I(8,20): 0.12370496988296509	 ([stephan][grace.])
I(48,53): 0.12362837791442871	 ([subtle][reviewer])
I(2,9): -0.1234893798828125	 ([fine][jenkins,])
I(13,21): 0.12343466281890869	 ([bad][best])
I(10,23): -0.12342387437820435	 ([plays][bunch.])
I(9): 0.12287664413452148	 ([jenkins,])
I(34,52): -0.1228114664554596	 ([imdb. com][descriptions])
I(14,48): -0.1223747730255127	 ([actor.][subtle])
I(0,53): -0.12156820297241211	 ([okay][reviewer])
I(9,29): -0.12150460481643677	 ([jenkins,][praise])
I(35,63): 0.12131455540657043	 ([account,][manner])
I(51,57): -0.12120473384857178	 ([hypobolic]["])
I(13,63): 0.12120187282562256	 ([bad][manner])
I(48,62): 0.1211538314819336	 ([subtle][offers])
I(0,26): -0.12107306718826294	 ([okay][comment,])
I(29,48): 0.12058442831039429	 ([praise][subtle])
I(1,25): -0.1205672025680542	 ([film,][first])
I(17,18): 0.12046989798545837	 ([hand,][movie's])
I(44,50): 0.12032544612884521	 ([movie][whatever])
I(15,21): 0.1202470064163208	 ([joyce][best])
I(20,31): -0.1202007532119751	 ([grace.][movie])
I(22,27): -0.12017983198165894	 ([actor][fellow])
I(38,62): 0.11949717998504639	 ([review][offers])
I(1,45): 0.11946898698806763	 ([film,][nicely])
I(2,20): 0.11944937705993652	 ([fine][grace.])
I(13,49): 0.11940443515777588	 ([bad][great])
I(33,46): -0.11843395233154297	 ([according][shot,])
I(1,22): -0.11839127540588379	 ([film,][actor])
I(21,50): 0.11836940050125122	 ([best][whatever])
I(14,24): -0.11820483207702637	 ([actor.][note])
I(18,60): -0.11784964799880981	 ([movie's][big])
I(9,62): -0.11783146858215332	 ([jenkins,][offers])
I(33,38): -0.11756753921508789	 ([according][review])
I(9,49): -0.117328941822052	 ([jenkins,][great])
I(0,58): 0.1172792911529541	 ([okay][fair])
I(0,55): 0.11708879470825195	 ([okay][art])
I(42,50): 0.11693698167800903	 ([obviously][whatever])
I(9,30): -0.11690741777420044	 ([jenkins,][upon])
I(18,56): 0.11636936664581299	 ([movie's][revenge])
I(19,52): 0.11614656448364258	 ([saving][descriptions])
I(2,59): -0.11613196134567261	 ([fine][movie,])
I(29,62): 0.11562180519104004	 ([praise][offers])
I(9,19): -0.11533582210540771	 ([jenkins,][saving])
I(18,46): 0.11527478694915771	 ([movie's][shot,])
I(32,58): 0.11460286378860474	 ([( and,][fair])
I(18,63): 0.1144523024559021	 ([movie's][manner])
I(13,20): -0.11437714099884033	 ([bad][grace.])
I(6,16): 0.11414903402328491	 ([leading][hyser,])
I(15,19): 0.11401331424713135	 ([joyce][saving])
I(18,49): -0.11394155025482178	 ([movie's][great])
I(2,55): -0.11326563358306885	 ([fine][art])
I(31,47): 0.11313295364379883	 ([movie][means])
I(11,16): 0.11263692378997803	 ([husband,][hyser,])
I(12,16): 0.1126130223274231	 ([truly][hyser,])
I(29,60): 0.11258232593536377	 ([praise][big])
I(21,31): 0.11246562004089355	 ([best][movie])
I(14,26): -0.11226379871368408	 ([actor.][comment,])
I(55,59): -0.1121479868888855	 ([art][movie,])
I(1,6): -0.1121477484703064	 ([film,][leading])
I(37,53): 0.11202919483184814	 ([one][reviewer])
I(47,50): -0.11192682385444641	 ([means][whatever])
I(20,56): -0.11183571815490723	 ([grace.][revenge])
I(2,44): -0.1115572452545166	 ([fine][movie])
I(10,32): -0.11133047938346863	 ([plays][( and,])
I(17,23): -0.11124908924102783	 ([hand,][bunch.])
I(4,55): -0.1108330488204956	 ([lady,][art])
I(18,28): -0.11083090305328369	 ([movie's][heaped])
I(14,49): -0.110817551612854	 ([actor.][great])
I(27,49): 0.11060202121734619	 ([fellow][great])
I(1,12): -0.1103479266166687	 ([film,][truly])
I(57,58): 0.11024749279022217	 (["][fair])
I(28,33): -0.11015081405639648	 ([heaped][according])
I(15,48): 0.10995781421661377	 ([joyce][subtle])
I(34,59): -0.10970097780227661	 ([imdb. com][movie,])
I(45,53): -0.10958939790725708	 ([nicely][reviewer])
I(17,41): -0.10954141616821289	 ([hand,][movie? )])
I(9,27): -0.10949021577835083	 ([jenkins,][fellow])
I(1,29): -0.1094813346862793	 ([film,][praise])
I(13,45): 0.10930728912353516	 ([bad][nicely])
I(21,47): -0.10891640186309814	 ([best][means])
I(33,56): 0.10867583751678467	 ([according][revenge])
I(25,51): 0.1086505651473999	 ([first][hypobolic])
I(1,37): 0.10864037275314331	 ([film,][one])
I(23,32): 0.10850471258163452	 ([bunch.][( and,])
I(19,63): 0.10844123363494873	 ([saving][manner])
I(36,58): 0.10778367519378662	 ([written][fair])
I(52,57): 0.10748487710952759	 ([descriptions]["])
I(49,54): 0.10726356506347656	 ([great][used.])
I(29,33): 0.10715776681900024	 ([praise][according])
I(23,60): 0.10714024305343628	 ([bunch.][big])
I(21,32): 0.10683310031890869	 ([best][( and,])
I(9,28): 0.10664677619934082	 ([jenkins,][heaped])
I(48,59): -0.10648399591445923	 ([subtle][movie,])
I(46,56): 0.10618138313293457	 ([shot,][revenge])
I(24,43): 0.10593900084495544	 ([note][plant.])
I(23,62): 0.1058812141418457	 ([bunch.][offers])
I(48,50): 0.1058315634727478	 ([subtle][whatever])
I(44,63): 0.10560488700866699	 ([movie][manner])
I(14,42): -0.10539209842681885	 ([actor.][obviously])
I(17,43): 0.105293869972229	 ([hand,][plant.])
I(0,51): -0.10526847839355469	 ([okay][hypobolic])
I(33,58): 0.10500895977020264	 ([according][fair])
I(40,47): 0.10497558116912842	 ([guess][means])
I(50,58): -0.1048811674118042	 ([whatever][fair])
I(36,52): 0.10484287142753601	 ([written][descriptions])
I(8,44): 0.10480058193206787	 ([stephan][movie])
I(2,38): -0.10464680194854736	 ([fine][review])
I(19,28): 0.10461056232452393	 ([saving][heaped])
I(22,25): 0.10432541370391846	 ([actor][first])
I(15,27): 0.10426568984985352	 ([joyce][fellow])
I(3,31): -0.10369360446929932	 ([leading][movie])
I(15,56): 0.10351479053497314	 ([joyce][revenge])
I(8,61): -0.1032339334487915	 ([stephan][tease.])
I(36,60): -0.10320529341697693	 ([written][big])
I(19,33): -0.10291409492492676	 ([saving][according])
I(1,21): 0.10288405418395996	 ([film,][best])
I(26,43): 0.10287442803382874	 ([comment,][plant.])
I(8,22): 0.10274022817611694	 ([stephan][actor])
I(14,51): -0.10233080387115479	 ([actor.][hypobolic])
I(53,54): -0.10231518745422363	 ([reviewer][used.])
I(47,48): -0.10151338577270508	 ([means][subtle])
I(18,62): -0.10131978988647461	 ([movie's][offers])
I(22,34): 0.10126912593841553	 ([actor][imdb. com])
I(2,28): 0.10100769996643066	 ([fine][heaped])
I(43,60): 0.10087597370147705	 ([plant.][big])
I(56,62): 0.10018396377563477	 ([revenge][offers])
I(9,45): 0.09998494386672974	 ([jenkins,][nicely])
I(18,55): 0.09944546222686768	 ([movie's][art])
I(25,34): -0.09935331344604492	 ([first][imdb. com])
I(34,60): -0.09914487600326538	 ([imdb. com][big])
I(39,58): 0.0989566445350647	 ([- -][fair])
I(16,38): -0.0985490083694458	 ([hyser,][review])
I(38,55): -0.09851330518722534	 ([review][art])
I(11,14): 0.09850931167602539	 ([husband,][actor.])
I(0,62): 0.09843206405639648	 ([okay][offers])
I(17,49): 0.0975947380065918	 ([hand,][great])
I(0,28): -0.09751641750335693	 ([okay][heaped])
I(29,56): 0.09728080034255981	 ([praise][revenge])
I(30,58): 0.0969608724117279	 ([upon][fair])
I(10,30): -0.09695237874984741	 ([plays][upon])
I(38,42): -0.09657025337219238	 ([review][obviously])
I(23,29): 0.09647172689437866	 ([bunch.][praise])
I(26,60): -0.09559649229049683	 ([comment,][big])
I(27,36): 0.09550130367279053	 ([fellow][written])
I(35): 0.09513860940933228	 ([account,])
I(22,43): 0.0950227677822113	 ([actor][plant.])
I(24,61): -0.09498977661132812	 ([note][tease.])
I(37,39): -0.0949661135673523	 ([one][- -])
I(12,58): 0.0948905348777771	 ([truly][fair])
I(45,63): 0.09440672397613525	 ([nicely][manner])
I(38,54): -0.0943681001663208	 ([review][used.])
I(5,24): 0.09433770179748535	 ([terrible][note])
I(23,49): 0.09433186054229736	 ([bunch.][great])
I(12): -0.09417670965194702	 ([truly])
I(18,22): -0.09392762184143066	 ([movie's][actor])
I(31,57): -0.09389650821685791	 ([movie]["])
I(18,48): -0.09379434585571289	 ([movie's][subtle])
I(11,22): -0.09365665912628174	 ([husband,][actor])
I(9,56): 0.09360361099243164	 ([jenkins,][revenge])
I(43,45): 0.09346270561218262	 ([plant.][nicely])
I(9,32): -0.09344276785850525	 ([jenkins,][( and,])
I(13,39): 0.09341907501220703	 ([bad][- -])
I(24,36): 0.09329161047935486	 ([note][written])
I(5,50): 0.09308838844299316	 ([terrible][whatever])
I(21,44): 0.09302055835723877	 ([best][movie])
I(49,62): 0.09296703338623047	 ([great][offers])
I(20,47): -0.09290421009063721	 ([grace.][means])
I(21,42): 0.09261304140090942	 ([best][obviously])
I(25,40): 0.09248840808868408	 ([first][guess])
I(17,56): -0.09201240539550781	 ([hand,][revenge])
I(7,54): 0.09194260835647583	 ([man.][used.])
I(51,56): -0.09175240993499756	 ([hypobolic][revenge])
I(36,54): -0.0916505753993988	 ([written][used.])
I(23,46): 0.09148263931274414	 ([bunch.][shot,])
I(10,46): -0.0913996696472168	 ([plays][shot,])
I(11,56): -0.09105932712554932	 ([husband,][revenge])
I(28,35): -0.09100568294525146	 ([heaped][account,])
I(33,60): 0.09100347757339478	 ([according][big])
I(12,23): -0.09095019102096558	 ([truly][bunch.])
I(9,53): 0.0903397798538208	 ([jenkins,][reviewer])
I(18,29): -0.0901835560798645	 ([movie's][praise])
I(12,20): 0.09005957841873169	 ([truly][grace.])
I(0,54): -0.08987849950790405	 ([okay][used.])
I(3,13): 0.08982670307159424	 ([leading][bad])
Sum: 32.107205629348755
==================================================
