---------- AND Interactions ----------
I(2): 5.698232650756836	 ([wonderfully])
I(24,54): -0.3003721237182617	 ([cute,][live])
I(1,32): -0.29993486404418945	 ([fashioned,][english])
I(64,71): 0.2982940673828125	 ([trio][travel])
I(28,46): -0.2965353727340698	 ([tale][world])
I(0,5): 0.2965238094329834	 ([old][movie])
I(0,17): -0.29551446437835693	 ([old][dark])
I(20,52): 0.29549074172973633	 ([magical][mistakingly])
I(9,42): 0.2952221632003784	 ([witch][paul])
I(54,61): -0.29479384422302246	 ([live][apprentice])
I(39,55): 0.29454803466796875	 ([charlie,][eglantine])
I(7,22): 0.2944689989089966	 ([appealing][hocus])
I(0,14): 0.2936028838157654	 ([old][stories])
I(2,69): -0.29341650009155273	 ([wonderfully][knob])
I(38,64): 0.2917604446411133	 ([children,][trio])
I(29,39): 0.2914036512374878	 ([set][charlie,])
I(27,67): -0.2909820079803467	 ([charming.][magic])
I(9,21): 0.2907266616821289	 ([witch][tale])
I(13,47): -0.2901887893676758	 ([modern][war])
I(53,64): 0.28974175453186035	 ([sent][trio])
I(21,71): -0.28925466537475586	 ([tale][travel])
I(8,56): 0.2892085313796997	 ([novice][price,])
I(29,58): -0.28840553760528564	 ([set][correspondence])
I(27,65): -0.28833019733428955	 ([charming.][children])
I(28,33): 0.2881814241409302	 ([tale][village])
I(14,54): 0.2875562906265259	 ([stories][live])
I(8,42): 0.28741276264190674	 ([novice][paul])
I(27,71): -0.2866640090942383	 ([charming.][travel])
I(16,68): -0.28656327724456787	 ([revel][bed])
I(6,27): 0.2864265441894531	 ([surely][charming.])
I(31,52): 0.28605616092681885	 ([1940][mistakingly])
I(2,35): -0.2860088348388672	 ([wonderfully][eye,])
I(36,55): 0.2849231958389282	 ([three][eglantine])
I(6,29): 0.28438615798950195	 ([surely][set])
I(7,64): 0.28428828716278076	 ([appealing][trio])
I(2,56): 0.2838625907897949	 ([wonderfully][price,])
I(31,36): 0.2830716371536255	 ([1940][three])
I(35,49): -0.2829185724258423	 ([eye,][city])
I(16,44): 0.282543420791626	 ([revel][evacuated])
I(35,65): -0.2812798023223877	 ([eye,][children])
I(6,45): 0.281222939491272	 ([surely][danger])
I(39): 0.2808462381362915	 ([charlie,])
I(8,57): 0.28059422969818115	 ([novice][studying])
I(18,71): -0.2805359959602356	 ([witchcraft,][travel])
I(58,61): -0.2802715301513672	 ([correspondence][apprentice])
I(9,39): -0.2802518606185913	 ([witch][charlie,])
I(28,62): -0.28019535541534424	 ([tale][witch.])
I(18,49): -0.2796623706817627	 ([witchcraft,][city])
I(14,35): 0.2789008617401123	 ([stories][eye,])
I(0,58): -0.2787383794784546	 ([old][correspondence])
I(35,51): -0.27808284759521484	 ([eye,][raids.])
I(10,34): -0.27790284156799316	 ([ever.][peppering])
I(5,29): 0.27783524990081787	 ([movie][set])
I(32,44): -0.27597570419311523	 ([english][evacuated])
I(43): -0.27593421936035156	 ([rollins,])
I(0,47): -0.2759135961532593	 ([old][war])
I(16,61): -0.27577531337738037	 ([revel][apprentice])
I(23,38): -0.27553582191467285	 ([pocus][children,])
I(32,58): -0.2753545641899109	 ([english][correspondence])
I(27,43): 0.275187611579895	 ([charming.][rollins,])
I(47,58): -0.27476751804351807	 ([war][correspondence])
I(29,62): -0.2743959426879883	 ([set][witch.])
I(0,1): 0.2743901014328003	 ([old][fashioned,])
I(57,60): 0.27421677112579346	 ([studying][become])
I(7,33): 0.2735574245452881	 ([appealing][village])
I(15,31): 0.27336227893829346	 ([seem][1940])
I(28,70): -0.2732590436935425	 ([tale][order])
I(16,35): -0.2732582092285156	 ([revel][eye,])
I(45,50): 0.27325546741485596	 ([danger][air])
I(48): -0.27280890941619873	 ([ii])
I(14,17): -0.2727322578430176	 ([stories][dark])
I(34,67): 0.2721775770187378	 ([peppering][magic])
I(29,59): -0.27172088623046875	 ([set][course])
I(14,43): 0.2716064453125	 ([stories][rollins,])
I(24,29): -0.2714207172393799	 ([cute,][set])
I(28,43): 0.2711447477340698	 ([tale][rollins,])
I(19,55): -0.2706030607223511	 ([simply][eglantine])
I(28,53): 0.27056872844696045	 ([tale][sent])
I(64,65): -0.27049005031585693	 ([trio][children])
I(12,24): 0.2704070806503296	 ([many][cute,])
I(5,45): 0.2698802947998047	 ([movie][danger])
I(19,67): -0.26987338066101074	 ([simply][magic])
I(64,68): -0.26963531970977783	 ([trio][bed])
I(40,51): 0.2692638635635376	 ([carrie,][raids.])
I(0,7): 0.2691316604614258	 ([old][appealing])
I(35,54): -0.2688390016555786	 ([eye,][live])
I(4,62): -0.26817142963409424	 ([children's][witch.])
I(57,62): 0.26788532733917236	 ([studying][witch.])
I(11,18): 0.26742732524871826	 ([unlike][witchcraft,])
I(38,66): -0.2667829990386963	 ([children,][use])
I(1,46): -0.2667570114135742	 ([fashioned,][world])
I(57,64): 0.2663440704345703	 ([studying][trio])
I(27,31): -0.26631247997283936	 ([charming.][1940])
I(2,49): -0.26532983779907227	 ([wonderfully][city])
I(10,45): 0.2652561664581299	 ([ever.][danger])
I(26,63): 0.2650986313819885	 ([hearted,][eglantine])
I(1,8): 0.26388514041900635	 ([fashioned,][novice])
I(0,56): -0.2632601261138916	 ([old][price,])
I(21,49): 0.26296138763427734	 ([tale][city])
I(54,67): -0.26262521743774414	 ([live][magic])
I(14,33): 0.26247966289520264	 ([stories][village])
I(4,66): -0.2623649835586548	 ([children's][use])
I(57,59): -0.26188743114471436	 ([studying][course])
I(39,44): 0.2618151903152466	 ([charlie,][evacuated])
I(24,65): -0.26164889335632324	 ([cute,][children])
I(21,52): 0.2615623474121094	 ([tale][mistakingly])
I(7,71): 0.26096898317337036	 ([appealing][travel])
I(27,58): -0.2602730989456177	 ([charming.][correspondence])
I(34,58): -0.25970447063446045	 ([peppering][correspondence])
I(0,46): -0.2592999339103699	 ([old][world])
I(9,57): 0.25924718379974365	 ([witch][studying])
I(32,45): -0.25901079177856445	 ([english][danger])
I(29,30): -0.2585524320602417	 ([set][back])
I(44,68): -0.25854718685150146	 ([evacuated][bed])
I(49,57): 0.25816667079925537	 ([city][studying])
I(1,70): -0.25813329219818115	 ([fashioned,][order])
I(39,58): 0.25797581672668457	 ([charlie,][correspondence])
I(38,42): 0.2575885057449341	 ([children,][paul])
I(32,46): -0.2572726607322693	 ([english][world])
I(14,27): -0.25700438022613525	 ([stories][charming.])
I(5,47): 0.2568016052246094	 ([movie][war])
I(2,13): -0.25631237030029297	 ([wonderfully][modern])
I(5,68): -0.2558225393295288	 ([movie][bed])
I(6,8): -0.25580549240112305	 ([surely][novice])
I(34,65): -0.25576889514923096	 ([peppering][children])
I(26,28): -0.2555316686630249	 ([hearted,][tale])
I(49,51): -0.25547778606414795	 ([city][raids.])
I(27,70): -0.25540393590927124	 ([charming.][order])
I(21,69): -0.2548961639404297	 ([tale][knob])
I(5,34): -0.25448668003082275	 ([movie][peppering])
I(51,69): -0.2536499500274658	 ([raids.][knob])
I(51,53): -0.2536391019821167	 ([raids.][sent])
I(14,55): 0.25311779975891113	 ([stories][eglantine])
I(4,45): 0.25306248664855957	 ([children's][danger])
I(27,33): -0.2524310350418091	 ([charming.][village])
I(12,28): 0.2521629333496094	 ([many][tale])
I(13,43): 0.2519484758377075	 ([modern][rollins,])
I(58,71): -0.2501716613769531	 ([correspondence][travel])
I(46,53): -0.2500261068344116	 ([world][sent])
I(2,64): 0.24921095371246338	 ([wonderfully][trio])
I(51,56): 0.2491830587387085	 ([raids.][price,])
I(17,51): -0.2486104965209961	 ([dark][raids.])
I(29,35): -0.2481215000152588	 ([set][eye,])
I(13,71): -0.24807274341583252	 ([modern][travel])
I(10,65): 0.2480621337890625	 ([ever.][children])
I(42,51): 0.247902512550354	 ([paul][raids.])
I(32,54): -0.24769258499145508	 ([english][live])
I(38,57): 0.24739181995391846	 ([children,][studying])
I(1,29): -0.24725794792175293	 ([fashioned,][set])
I(28,36): 0.2468622922897339	 ([tale][three])
I(27,38): -0.24650931358337402	 ([charming.][children,])
I(4,22): 0.24522340297698975	 ([children's][hocus])
I(37,42): 0.24494683742523193	 ([cockney][paul])
I(2,62): -0.2446516752243042	 ([wonderfully][witch.])
I(1,65): -0.24438297748565674	 ([fashioned,][children])
I(0,20): -0.24432134628295898	 ([old][magical])
I(20,63): 0.24372291564941406	 ([magical][eglantine])
I(7,37): 0.24361145496368408	 ([appealing][cockney])
I(13,20): -0.24353456497192383	 ([modern][magical])
I(24,60): -0.2429119348526001	 ([cute,][become])
I(18): 0.24224209785461426	 ([witchcraft,])
I(18,54): -0.2417987585067749	 ([witchcraft,][live])
I(29,54): -0.24125266075134277	 ([set][live])
I(58,65): -0.24005067348480225	 ([correspondence][children])
I(16,54): -0.23971951007843018	 ([revel][live])
I(17,25): -0.2392827272415161	 ([dark][light])
I(21,23): -0.23916101455688477	 ([tale][pocus])
I(9,61): 0.23876488208770752	 ([witch][apprentice])
I(24,44): -0.23853206634521484	 ([cute,][evacuated])
I(36,70): 0.23848676681518555	 ([three][order])
I(53,57): 0.23820382356643677	 ([sent][studying])
I(20,50): 0.2380661964416504	 ([magical][air])
I(50): -0.23752963542938232	 ([air])
I(40,61): 0.23713171482086182	 ([carrie,][apprentice])
I(6,52): -0.2369539737701416	 ([surely][mistakingly])
I(63,67): 0.23674476146697998	 ([eglantine][magic])
I(61,71): -0.23537588119506836	 ([apprentice][travel])
I(17,46): -0.23470699787139893	 ([dark][world])
I(0,53): -0.234663724899292	 ([old][sent])
I(62): -0.23443472385406494	 ([witch.])
I(13,51): -0.23426437377929688	 ([modern][raids.])
I(5,49): 0.23424482345581055	 ([movie][city])
I(18,29): -0.232904314994812	 ([witchcraft,][set])
I(1,16): -0.23264312744140625	 ([fashioned,][revel])
I(43,49): 0.23262500762939453	 ([rollins,][city])
I(17,54): -0.23235976696014404	 ([dark][live])
I(33,70): -0.2316887378692627	 ([village][order])
I(7,34): 0.23148036003112793	 ([appealing][peppering])
I(35,56): -0.2309398651123047	 ([eye,][price,])
I(43,54): 0.23036104440689087	 ([rollins,][live])
I(29,65): -0.22952139377593994	 ([set][children])
I(20,54): -0.22905683517456055	 ([magical][live])
I(31,66): 0.22876572608947754	 ([1940][use])
I(22,44): -0.22845423221588135	 ([hocus][evacuated])
I(8,40): 0.22843706607818604	 ([novice][carrie,])
I(16,43): 0.2282266616821289	 ([revel][rollins,])
I(10,36): -0.22795367240905762	 ([ever.][three])
I(55,59): -0.2278679609298706	 ([eglantine][course])
I(39,61): 0.227713942527771	 ([charlie,][apprentice])
I(63,64): -0.22752904891967773	 ([eglantine][trio])
I(9,18): 0.2274799346923828	 ([witch][witchcraft,])
I(33,35): 0.22745585441589355	 ([village][eye,])
I(23,45): -0.2274179458618164	 ([pocus][danger])
I(54,65): -0.22722351551055908	 ([live][children])
I(13,62): -0.2268080711364746	 ([modern][witch.])
I(24,61): -0.2266172170639038	 ([cute,][apprentice])
I(39,40): -0.22640836238861084	 ([charlie,][carrie,])
I(45,58): -0.22618257999420166	 ([danger][correspondence])
I(35,53): -0.22589731216430664	 ([eye,][sent])
I(63,71): 0.2254706621170044	 ([eglantine][travel])
I(6,47): 0.2248094081878662	 ([surely][war])
I(5,39): -0.22433745861053467	 ([movie][charlie,])
I(64,66): 0.22424590587615967	 ([trio][use])
I(70): -0.22422528266906738	 ([order])
I(30): 0.22415339946746826	 ([back])
I(18,61): -0.22385990619659424	 ([witchcraft,][apprentice])
I(7,67): 0.22301864624023438	 ([appealing][magic])
I(2,19): -0.22288894653320312	 ([wonderfully][simply])
I(4,32): -0.222703218460083	 ([children's][english])
I(0,31): -0.2224128246307373	 ([old][1940])
I(64,69): -0.22221314907073975	 ([trio][knob])
I(8,24): -0.2219926118850708	 ([novice][cute,])
I(23,71): -0.22188055515289307	 ([pocus][travel])
I(38,52): -0.221846342086792	 ([children,][mistakingly])
I(18,42): 0.22179198265075684	 ([witchcraft,][paul])
I(7,57): 0.22137629985809326	 ([appealing][studying])
I(9,14): 0.22129976749420166	 ([witch][stories])
I(9,12): 0.22100508213043213	 ([witch][many])
I(30,33): 0.22098231315612793	 ([back][village])
I(43,51): 0.2208559513092041	 ([rollins,][raids.])
I(19,21): -0.2205672264099121	 ([simply][tale])
I(45,52): -0.22051548957824707	 ([danger][mistakingly])
I(0,45): -0.22027063369750977	 ([old][danger])
I(23,47): -0.2193050980567932	 ([pocus][war])
I(0,61): -0.2191178798675537	 ([old][apprentice])
I(52,58): 0.21869802474975586	 ([mistakingly][correspondence])
I(38,46): -0.21854877471923828	 ([children,][world])
I(7,29): 0.21843862533569336	 ([appealing][set])
I(29,55): -0.2184138298034668	 ([set][eglantine])
I(7,38): 0.2183680534362793	 ([appealing][children,])
I(64): 0.21755874156951904	 ([trio])
I(18,64): -0.21720027923583984	 ([witchcraft,][trio])
I(49,54): -0.21589243412017822	 ([city][live])
I(4,21): -0.21525144577026367	 ([children's][tale])
I(19,44): -0.2146390676498413	 ([simply][evacuated])
I(43,71): 0.21461701393127441	 ([rollins,][travel])
I(29,38): -0.21436285972595215	 ([set][children,])
I(22,27): 0.21346819400787354	 ([hocus][charming.])
I(45,66): -0.21339178085327148	 ([danger][use])
I(35,60): -0.21338355541229248	 ([eye,][become])
I(1,45): -0.21324610710144043	 ([fashioned,][danger])
I(21,64): 0.21272897720336914	 ([tale][trio])
I(16,63): 0.2121109962463379	 ([revel][eglantine])
I(46,62): -0.21178722381591797	 ([world][witch.])
I(47,52): -0.21166718006134033	 ([war][mistakingly])
I(23,53): -0.21137189865112305	 ([pocus][sent])
I(28,34): 0.21112585067749023	 ([tale][peppering])
I(19,36): 0.2110508680343628	 ([simply][three])
I(4,56): 0.21071922779083252	 ([children's][price,])
I(35,46): -0.21066272258758545	 ([eye,][world])
I(19,27): 0.2098599672317505	 ([simply][charming.])
I(24,39): 0.20946776866912842	 ([cute,][charlie,])
I(17,49): -0.20924508571624756	 ([dark][city])
I(32,62): -0.20902413129806519	 ([english][witch.])
I(17,47): -0.20899701118469238	 ([dark][war])
I(9,44): -0.20866191387176514	 ([witch][evacuated])
I(5,46): 0.20754516124725342	 ([movie][world])
I(10,17): -0.20734870433807373	 ([ever.][dark])
I(27,45): -0.20675301551818848	 ([charming.][danger])
I(5,24): 0.20657122135162354	 ([movie][cute,])
I(44,63): -0.20620524883270264	 ([evacuated][eglantine])
I(21,55): 0.2060713768005371	 ([tale][eglantine])
I(23,54): -0.2060297727584839	 ([pocus][live])
I(20,56): 0.20599126815795898	 ([magical][price,])
I(38,62): -0.20573562383651733	 ([children,][witch.])
I(6,61): -0.20553231239318848	 ([surely][apprentice])
I(42,62): 0.20504701137542725	 ([paul][witch.])
I(4,17): 0.20496082305908203	 ([children's][dark])
I(23,51): 0.20473968982696533	 ([pocus][raids.])
I(5,44): -0.2047116756439209	 ([movie][evacuated])
I(31,50): 0.20469272136688232	 ([1940][air])
I(37,40): 0.20447242259979248	 ([cockney][carrie,])
I(40,57): 0.20432913303375244	 ([carrie,][studying])
I(19,28): -0.20404767990112305	 ([simply][tale])
I(45,70): -0.20397138595581055	 ([danger][order])
I(4,14): -0.20276141166687012	 ([children's][stories])
I(10,62): -0.20270895957946777	 ([ever.][witch.])
I(56,62): 0.20257580280303955	 ([price,][witch.])
I(8,60): 0.20220839977264404	 ([novice][become])
I(36,38): 0.20219707489013672	 ([three][children,])
I(25,35): 0.20218533277511597	 ([light][eye,])
I(11,16): -0.2017064094543457	 ([unlike][revel])
I(24,45): -0.2012472152709961	 ([cute,][danger])
I(8,49): 0.20092856884002686	 ([novice][city])
I(5,35): 0.20070958137512207	 ([movie][eye,])
I(42,65): 0.20058763027191162	 ([paul][children])
I(17,45): -0.20018112659454346	 ([dark][danger])
I(36,39): -0.20011436939239502	 ([three][charlie,])
I(0,71): -0.19908320903778076	 ([old][travel])
I(44,71): -0.19903743267059326	 ([evacuated][travel])
I(3,16): -0.19836020469665527	 ([fun][revel])
I(5,64): -0.1980670690536499	 ([movie][trio])
I(34,71): -0.1974412202835083	 ([peppering][travel])
I(20,25): -0.19742918014526367	 ([magical][light])
I(32,66): 0.19706350564956665	 ([english][use])
I(33,69): -0.19662892818450928	 ([village][knob])
I(49,60): -0.196219801902771	 ([city][become])
I(51,70): -0.1959218978881836	 ([raids.][order])
I(39,52): -0.1954345703125	 ([charlie,][mistakingly])
I(28,42): 0.19535064697265625	 ([tale][paul])
I(42,56): 0.19505345821380615	 ([paul][price,])
I(56,59): -0.19485986232757568	 ([price,][course])
I(1,56): -0.19443607330322266	 ([fashioned,][price,])
I(24,58): -0.19441556930541992	 ([cute,][correspondence])
I(53,56): -0.19441425800323486	 ([sent][price,])
I(0,35): -0.19357514381408691	 ([old][eye,])
I(55,66): -0.19348299503326416	 ([eglantine][use])
I(0,19): -0.19304358959197998	 ([old][simply])
I(14,40): 0.19294428825378418	 ([stories][carrie,])
I(7,58): -0.19286882877349854	 ([appealing][correspondence])
I(31,42): 0.19286751747131348	 ([1940][paul])
I(8,20): 0.1928325891494751	 ([novice][magical])
I(6,31): 0.19217610359191895	 ([surely][1940])
I(36,43): 0.1919994354248047	 ([three][rollins,])
I(12): -0.19186532497406006	 ([many])
I(40,49): 0.19184184074401855	 ([carrie,][city])
I(24,37): -0.19169294834136963	 ([cute,][cockney])
I(1,51): -0.19157004356384277	 ([fashioned,][raids.])
I(15,27): 0.19144654273986816	 ([seem][charming.])
I(6,23): -0.19138455390930176	 ([surely][pocus])
I(43,50): 0.19110190868377686	 ([rollins,][air])
I(18,31): -0.1909334659576416	 ([witchcraft,][1940])
I(5,58): 0.19046592712402344	 ([movie][correspondence])
I(31,71): -0.19024920463562012	 ([1940][travel])
I(6): -0.19008779525756836	 ([surely])
I(46,65): -0.19005179405212402	 ([world][children])
I(27,51): 0.18995457887649536	 ([charming.][raids.])
I(43,67): 0.18971705436706543	 ([rollins,][magic])
I(9,36): 0.18958604335784912	 ([witch][three])
I(36,51): 0.18908321857452393	 ([three][raids.])
I(3,24): 0.18907105922698975	 ([fun][cute,])
I(17,33): -0.18883705139160156	 ([dark][village])
I(46,70): -0.18850469589233398	 ([world][order])
I(47,64): 0.1883755922317505	 ([war][trio])
I(42,57): 0.18828141689300537	 ([paul][studying])
I(32,39): 0.18807220458984375	 ([english][charlie,])
I(2,12): 0.18799972534179688	 ([wonderfully][many])
I(8,12): 0.18792331218719482	 ([novice][many])
I(28,56): 0.18742549419403076	 ([tale][price,])
I(10,57): 0.18741893768310547	 ([ever.][studying])
I(33,43): 0.18687546253204346	 ([village][rollins,])
I(37,55): 0.18666064739227295	 ([cockney][eglantine])
I(8,55): 0.18652188777923584	 ([novice][eglantine])
I(18,40): 0.18647873401641846	 ([witchcraft,][carrie,])
I(27,57): 0.1863170862197876	 ([charming.][studying])
I(51,52): -0.18630516529083252	 ([raids.][mistakingly])
I(23,28): 0.18621385097503662	 ([pocus][tale])
I(13,64): -0.18602275848388672	 ([modern][trio])
I(23,29): -0.18596959114074707	 ([pocus][set])
I(4,30): 0.1857532262802124	 ([children's][back])
I(43,65): 0.18562614917755127	 ([rollins,][children])
I(19,22): 0.18560266494750977	 ([simply][hocus])
I(16,19): -0.18548738956451416	 ([revel][simply])
I(21,35): 0.18511962890625	 ([tale][eye,])
I(24,66): -0.18498075008392334	 ([cute,][use])
I(2,54): 0.1845536231994629	 ([wonderfully][live])
I(10,70): -0.18420040607452393	 ([ever.][order])
I(10,33): 0.18401622772216797	 ([ever.][village])
I(15,21): 0.18391942977905273	 ([seem][tale])
I(18,23): 0.18390560150146484	 ([witchcraft,][pocus])
I(4,40): 0.18380022048950195	 ([children's][carrie,])
I(7,40): 0.18377423286437988	 ([appealing][carrie,])
I(17,38): -0.18364977836608887	 ([dark][children,])
I(1,54): 0.18361270427703857	 ([fashioned,][live])
I(13,46): -0.1823817491531372	 ([modern][world])
I(37,57): 0.18202626705169678	 ([cockney][studying])
I(15,18): -0.18156254291534424	 ([seem][witchcraft,])
I(7,20): 0.1815040111541748	 ([appealing][magical])
I(59,63): -0.18103241920471191	 ([course][eglantine])
I(3,37): 0.18077266216278076	 ([fun][cockney])
I(23,42): 0.18075883388519287	 ([pocus][paul])
I(2,66): -0.18018102645874023	 ([wonderfully][use])
I(7,23): 0.17858147621154785	 ([appealing][pocus])
I(32,34): 0.17778152227401733	 ([english][peppering])
I(9,67): -0.17773687839508057	 ([witch][magic])
I(4,33): 0.17772483825683594	 ([children's][village])
I(18,63): 0.17752289772033691	 ([witchcraft,][eglantine])
I(1,47): -0.1768803596496582	 ([fashioned,][war])
I(17,65): -0.17687183618545532	 ([dark][children])
I(1,6): 0.1768580675125122	 ([fashioned,][surely])
I(28,66): -0.17682313919067383	 ([tale][use])
I(13,16): 0.17648744583129883	 ([modern][revel])
I(31,49): -0.17623770236968994	 ([1940][city])
I(5,57): -0.17622840404510498	 ([movie][studying])
I(25,42): 0.17609357833862305	 ([light][paul])
I(9,29): -0.17589843273162842	 ([witch][set])
I(21,44): 0.17565035820007324	 ([tale][evacuated])
I(31,43): 0.17512190341949463	 ([1940][rollins,])
I(47,65): -0.1748054027557373	 ([war][children])
I(2,34): -0.17477798461914062	 ([wonderfully][peppering])
I(10,67): 0.17467260360717773	 ([ever.][magic])
I(8,64): 0.17461895942687988	 ([novice][trio])
I(7,18): 0.17442059516906738	 ([appealing][witchcraft,])
I(18,19): -0.17433762550354004	 ([witchcraft,][simply])
I(28,38): 0.17399561405181885	 ([tale][children,])
I(43,62): 0.1736600399017334	 ([rollins,][witch.])
I(38,69): -0.17358613014221191	 ([children,][knob])
I(0,65): -0.17353463172912598	 ([old][children])
I(39,71): 0.17334938049316406	 ([charlie,][travel])
I(60,61): -0.17312705516815186	 ([become][apprentice])
I(8,19): 0.17297732830047607	 ([novice][simply])
I(5,55): -0.1728895902633667	 ([movie][eglantine])
I(26,71): 0.17263281345367432	 ([hearted,][travel])
I(39,46): 0.1725940704345703	 ([charlie,][world])
I(10,29): 0.17234468460083008	 ([ever.][set])
I(6,22): 0.17220962047576904	 ([surely][hocus])
I(13,53): -0.1717740297317505	 ([modern][sent])
I(10,63): -0.17159926891326904	 ([ever.][eglantine])
I(39,45): 0.1713634729385376	 ([charlie,][danger])
I(39,43): 0.17134177684783936	 ([charlie,][rollins,])
I(18,32): -0.17128676176071167	 ([witchcraft,][english])
I(54,64): 0.17118370532989502	 ([live][trio])
I(56,60): 0.1708606481552124	 ([price,][become])
I(56,57): -0.17065298557281494	 ([price,][studying])
I(8,68): 0.1706165075302124	 ([novice][bed])
I(32,53): -0.1701822280883789	 ([english][sent])
I(29,37): -0.17015695571899414	 ([set][cockney])
I(46,52): 0.16985774040222168	 ([world][mistakingly])
I(8,59): 0.16931545734405518	 ([novice][course])
I(14,16): 0.1688535213470459	 ([stories][revel])
I(17,26): -0.1688152551651001	 ([dark][hearted,])
I(11,15): 0.16872847080230713	 ([unlike][seem])
I(20,64): 0.16867828369140625	 ([magical][trio])
I(45,59): -0.16863501071929932	 ([danger][course])
I(31,62): -0.16861176490783691	 ([1940][witch.])
I(1,61): 0.1682189702987671	 ([fashioned,][apprentice])
I(9,68): 0.16783249378204346	 ([witch][bed])
I(45,48): -0.16753637790679932	 ([danger][ii])
I(13,54): -0.1672285795211792	 ([modern][live])
I(29,71): -0.16621017456054688	 ([set][travel])
I(10,64): -0.1659005880355835	 ([ever.][trio])
I(5,9): -0.165899395942688	 ([movie][witch])
I(5,52): -0.16588246822357178	 ([movie][mistakingly])
I(11,27): 0.16570699214935303	 ([unlike][charming.])
I(40,62): 0.16517102718353271	 ([carrie,][witch.])
I(24,46): -0.1650707721710205	 ([cute,][world])
I(2,11): 0.16486215591430664	 ([wonderfully][unlike])
I(18,33): -0.1646873950958252	 ([witchcraft,][village])
I(46,54): -0.1646566390991211	 ([world][live])
I(28,64): 0.16460132598876953	 ([tale][trio])
I(22,39): -0.16433167457580566	 ([hocus][charlie,])
I(7,65): 0.1641829013824463	 ([appealing][children])
I(1,13): -0.164046049118042	 ([fashioned,][modern])
I(36,47): 0.163915753364563	 ([three][war])
I(12,38): 0.16347754001617432	 ([many][children,])
I(47,54): -0.1632993221282959	 ([war][live])
I(10,52): -0.1632404327392578	 ([ever.][mistakingly])
I(47,71): -0.163185715675354	 ([war][travel])
I(60): 0.1630803346633911	 ([become])
I(53,71): -0.16275250911712646	 ([sent][travel])
I(51,64): 0.1626371145248413	 ([raids.][trio])
I(26,44): -0.16200780868530273	 ([hearted,][evacuated])
I(13,39): 0.16200387477874756	 ([modern][charlie,])
I(23,61): -0.16195857524871826	 ([pocus][apprentice])
I(35,50): 0.16187262535095215	 ([eye,][air])
I(6,55): 0.16168808937072754	 ([surely][eglantine])
I(49,66): -0.1616508960723877	 ([city][use])
I(35,36): 0.16123390197753906	 ([eye,][three])
I(42,61): 0.1610773801803589	 ([paul][apprentice])
I(32,71): -0.16082262992858887	 ([english][travel])
I(0,36): -0.16068005561828613	 ([old][three])
I(46,60): -0.15994763374328613	 ([world][become])
I(0,11): 0.15900135040283203	 ([old][unlike])
I(35,67): -0.15886187553405762	 ([eye,][magic])
I(34,56): 0.15872347354888916	 ([peppering][price,])
I(6,66): -0.1586592197418213	 ([surely][use])
I(31,64): 0.1584169864654541	 ([1940][trio])
I(31,67): -0.158300518989563	 ([1940][magic])
I(13,58): -0.1581355333328247	 ([modern][correspondence])
I(23,35): -0.15772485733032227	 ([pocus][eye,])
I(3,5): 0.15760481357574463	 ([fun][movie])
I(10,69): -0.1572784185409546	 ([ever.][knob])
I(7,56): 0.15685081481933594	 ([appealing][price,])
I(33,40): 0.15675830841064453	 ([village][carrie,])
I(43,57): 0.15669608116149902	 ([rollins,][studying])
I(7,52): 0.15662062168121338	 ([appealing][mistakingly])
I(0,64): -0.15656352043151855	 ([old][trio])
I(63,68): 0.15632236003875732	 ([eglantine][bed])
I(24,38): -0.15568804740905762	 ([cute,][children,])
I(49,70): -0.1555706262588501	 ([city][order])
I(38,61): -0.15526533126831055	 ([children,][apprentice])
I(51,66): -0.15524423122406006	 ([raids.][use])
I(17,27): -0.15468275547027588	 ([dark][charming.])
I(33,51): -0.1546236276626587	 ([village][raids.])
I(10,27): 0.15439414978027344	 ([ever.][charming.])
I(3,31): 0.15439081192016602	 ([fun][1940])
I(44,61): -0.15411627292633057	 ([evacuated][apprentice])
I(13,40): 0.1540977954864502	 ([modern][carrie,])
I(10,55): -0.15394139289855957	 ([ever.][eglantine])
I(55,57): 0.15379846096038818	 ([eglantine][studying])
I(49,65): -0.1536540985107422	 ([city][children])
I(17,18): -0.1534731388092041	 ([dark][witchcraft,])
I(43,44): 0.15322387218475342	 ([rollins,][evacuated])
I(7,62): 0.15278005599975586	 ([appealing][witch.])
I(16,45): 0.15268349647521973	 ([revel][danger])
I(13,34): -0.15248632431030273	 ([modern][peppering])
I(7,39): 0.15218722820281982	 ([appealing][charlie,])
I(66): -0.15211737155914307	 ([use])
I(16,52): 0.15153014659881592	 ([revel][mistakingly])
I(19,38): 0.15150678157806396	 ([simply][children,])
I(19,20): 0.1515026092529297	 ([simply][magical])
I(66,68): -0.15124332904815674	 ([use][bed])
I(5,10): -0.15102314949035645	 ([movie][ever.])
I(32,61): -0.15008258819580078	 ([english][apprentice])
I(17,28): -0.14999735355377197	 ([dark][tale])
I(49,71): -0.14976274967193604	 ([city][travel])
I(44,66): -0.1496415138244629	 ([evacuated][use])
I(25,50): 0.14911699295043945	 ([light][air])
I(17,63): 0.1488814353942871	 ([dark][eglantine])
I(20,68): 0.14877033233642578	 ([magical][bed])
I(4,37): 0.14867162704467773	 ([children's][cockney])
I(20,34): 0.1482105255126953	 ([magical][peppering])
I(32,52): 0.1480841040611267	 ([english][mistakingly])
I(14,60): 0.14799338579177856	 ([stories][become])
