---------- AND Interactions ----------
I(41,45): 2.786189556121826	 ([battle][works])
I(12,16): 0.12426316738128662	 ([bald,][comics])
I(3,25): -0.12417411804199219	 ([features][boop's])
I(2,33): -0.12369507551193237	 ([short][hijinks])
I(15,38): -0.12295222282409668	 ([boy][pets,])
I(8,20): 0.12293493747711182	 ([betty][speak!])
I(4,11): 0.12250113487243652	 ([two][henry])
I(6,22): 0.12226849794387817	 ([icons][get])
I(30,33): -0.12175989151000977	 ([store][hijinks])
I(14,39): -0.12058150768280029	 ([portly][henry])
I(33,46): 0.12040799856185913	 ([hijinks][end.])
I(19,39): -0.12015676498413086	 ([well][henry])
I(4,45): -0.11974865198135376	 ([two][works])
I(15,41): 0.11972987651824951	 ([boy][battle])
I(28,34): 0.11972177028656006	 ([left][ensue.])
I(12,30): -0.1190040111541748	 ([bald,][store])
I(6,44): -0.11774730682373047	 ([icons][everything])
I(32,39): -0.11774194240570068	 ([hilarious][henry])
I(24,28): 0.1172754168510437	 ([betty][left])
I(9,46): -0.11681419610977173	 ([boop][end.])
I(23,42): -0.11643564701080322	 ([puppy][birds])
I(0,9): 0.11631643772125244	 ([cute][boop])
I(17,19): -0.11584711074829102	 ([never][well])
I(9,18): -0.11516451835632324	 ([boop][speaks.])
I(3,34): 0.11513388156890869	 ([features][ensue.])
I(21,39): -0.11464715003967285	 ([wants][henry])
I(1,20): -0.11425518989562988	 ([animated][speak!])
I(22,44): -0.11419075727462769	 ([get][everything])
I(1,46): -0.11414283514022827	 ([animated][end.])
I(13,45): -0.11390119791030884	 ([slightly][works])
I(26,37): -0.11350977420806885	 ([pet][song])
I(3,16): -0.112937331199646	 ([features][comics])
I(18,29): -0.11276566982269287	 ([speaks.][mind])
I(15,17): -0.11257457733154297	 ([boy][never])
I(5,20): 0.11254286766052246	 ([comic][speak!])
I(20,45): 0.11244648694992065	 ([speak!][works])
I(5,27): 0.11205875873565674	 ([comic][store,])
I(26,30): -0.11168718338012695	 ([pet][store])
I(37,46): 0.11129897832870483	 ([song][end.])
I(9,45): 0.11109477281570435	 ([boop][works])
I(10,26): 0.11084944009780884	 ([henry.][pet])
I(26,39): -0.11078155040740967	 ([pet][henry])
I(20,43): -0.11057579517364502	 ([speak!][monkey,])
I(17,38): 0.11045396327972412	 ([never][pets,])
I(24,44): -0.11019885540008545	 ([betty][everything])
I(28,33): 0.10993635654449463	 ([left][hijinks])
I(15,44): -0.10983383655548096	 ([boy][everything])
I(18,40): -0.10973799228668213	 ([speaks.][gets])
I(12,34): 0.10950267314910889	 ([bald,][ensue.])
I(12,42): 0.1093679666519165	 ([bald,][birds])
I(10,21): 0.10872948169708252	 ([henry.][wants])
I(21,36): 0.10841178894042969	 ([wants][sings])
I(21,28): -0.10816144943237305	 ([wants][left])
I(4,14): 0.10814809799194336	 ([two][portly])
I(19,22): -0.10739314556121826	 ([well][get])
I(15,20): 0.10735213756561279	 ([boy][speak!])
I(34,37): 0.10721421241760254	 ([ensue.][song])
I(10,35): 0.10720059275627136	 ([henry.][betty])
I(8,13): 0.10686242580413818	 ([betty][slightly])
I(17,25): -0.1061471700668335	 ([never][boop's])
I(34,42): -0.1060938835144043	 ([ensue.][birds])
I(24,34): -0.10600847005844116	 ([betty][ensue.])
I(7,45): -0.10584235191345215	 ([-][works])
I(5,29): -0.10548770427703857	 ([comic][mind])
I(11,29): -0.1051560640335083	 ([henry][mind])
I(18,34): -0.10503184795379639	 ([speaks.][ensue.])
I(10,23): -0.10495403409004211	 ([henry.][puppy])
I(15,35): 0.10422801971435547	 ([boy][betty])
I(31,40): -0.1034928560256958	 ([-][gets])
I(20,24): 0.10341322422027588	 ([speak!][betty])
I(16,19): -0.10339009761810303	 ([comics][well])
I(8,25): 0.10325610637664795	 ([betty][boop's])
I(12,32): 0.10311710834503174	 ([bald,][hilarious])
I(12,35): 0.10299849510192871	 ([bald,][betty])
I(16): 0.10289061069488525	 ([comics])
I(27,29): -0.10245928168296814	 ([store,][mind])
I(0,36): 0.10238087177276611	 ([cute][sings])
I(0,19): -0.10215258598327637	 ([cute][well])
I(17,22): -0.1018451452255249	 ([never][get])
I(46): 0.10165601968765259	 ([end.])
I(31,34): 0.10152685642242432	 ([-][ensue.])
I(18,45): -0.10115426778793335	 ([speaks.][works])
I(1,26): -0.10111463069915771	 ([animated][pet])
I(7,9): -0.10028600692749023	 ([-][boop])
I(18,36): 0.10014086961746216	 ([speaks.][sings])
I(28,32): 0.10004520416259766	 ([left][hilarious])
I(12,46): -0.09980368614196777	 ([bald,][end.])
I(27,44): -0.09958791732788086	 ([store,][everything])
I(20,37): 0.09954869747161865	 ([speak!][song])
I(2,11): -0.0992354154586792	 ([short][henry])
I(24,46): -0.09911948442459106	 ([betty][end.])
I(2,19): -0.0991179347038269	 ([short][well])
I(22,42): 0.09819135069847107	 ([get][birds])
I(14,21): 0.09760797023773193	 ([portly][wants])
I(9,23): 0.09693610668182373	 ([boop][puppy])
I(25,35): 0.09672415256500244	 ([boop's][betty])
I(20,35): 0.09645628929138184	 ([speak!][betty])
I(8,29): -0.0959850549697876	 ([betty][mind])
I(3,14): 0.09533953666687012	 ([features][portly])
I(31,32): -0.09511089324951172	 ([-][hilarious])
I(11,28): -0.09392046928405762	 ([henry][left])
I(25,41): 0.09379792213439941	 ([boop's][battle])
I(41): -0.09374785423278809	 ([battle])
I(11,30): -0.09347528219223022	 ([henry][store])
I(15,24): 0.09286439418792725	 ([boy][betty])
I(14,27): -0.0925518274307251	 ([portly][store,])
I(15,33): -0.09222108125686646	 ([boy][hijinks])
I(4,16): 0.09189742803573608	 ([two][comics])
I(10,42): -0.09187626838684082	 ([henry.][birds])
I(16,25): 0.09184235334396362	 ([comics][boop's])
I(16,34): 0.09113287925720215	 ([comics][ensue.])
I(2,24): -0.09107965230941772	 ([short][betty])
I(16,32): 0.09028977155685425	 ([comics][hilarious])
I(0,46): -0.08959251642227173	 ([cute][end.])
I(29,35): -0.08947670459747314	 ([mind][betty])
I(15,31): -0.08941996097564697	 ([boy][-])
I(21,24): -0.08928132057189941	 ([wants][betty])
I(14,33): -0.08849334716796875	 ([portly][hijinks])
I(21,33): -0.08836615085601807	 ([wants][hijinks])
I(6,15): -0.08788245916366577	 ([icons][boy])
I(0,34): -0.08779537677764893	 ([cute][ensue.])
I(16,28): 0.08757263422012329	 ([comics][left])
I(18,24): -0.08723989129066467	 ([speaks.][betty])
I(17,43): -0.087027907371521	 ([never][monkey,])
I(27,37): -0.08678901195526123	 ([store,][song])
I(16,30): 0.08623653650283813	 ([comics][store])
I(4,15): 0.08612871170043945	 ([two][boy])
I(10,13): 0.08606860041618347	 ([henry.][slightly])
I(7,21): -0.08579850196838379	 ([-][wants])
I(3,7): 0.08569157123565674	 ([features][-])
I(2,15): 0.08563119173049927	 ([short][boy])
I(18,31): -0.08540153503417969	 ([speaks.][-])
I(4,37): 0.08532893657684326	 ([two][song])
I(42,44): -0.08525645732879639	 ([birds][everything])
I(17,29): -0.08514130115509033	 ([never][mind])
I(4,8): -0.08500003814697266	 ([two][betty])
I(35,43): 0.0847853422164917	 ([betty][monkey,])
I(0,32): 0.08434033393859863	 ([cute][hilarious])
I(10,44): -0.08424901962280273	 ([henry.][everything])
I(21,37): 0.08384323120117188	 ([wants][song])
I(13,32): 0.08303892612457275	 ([slightly][hilarious])
I(27,45): -0.08294159173965454	 ([store,][works])
I(29,32): 0.08281064033508301	 ([mind][hilarious])
I(13,36): 0.0825270414352417	 ([slightly][sings])
I(0,17): -0.08251571655273438	 ([cute][never])
I(15,30): 0.08237415552139282	 ([boy][store])
I(31,45): 0.08173590898513794	 ([-][works])
I(9,42): -0.08164489269256592	 ([boop][birds])
I(34,43): -0.08145737648010254	 ([ensue.][monkey,])
I(9,21): -0.08128905296325684	 ([boop][wants])
I(7,29): -0.08107709884643555	 ([-][mind])
I(3,6): 0.08098775148391724	 ([features][icons])
I(12,44): -0.08073180913925171	 ([bald,][everything])
I(31,37): 0.08061003684997559	 ([-][song])
I(8,11): 0.08022129535675049	 ([betty][henry])
I(30,37): 0.08003747463226318	 ([store][song])
I(8,46): -0.07997578382492065	 ([betty][end.])
I(15,32): 0.07989168167114258	 ([boy][hilarious])
I(4,41): -0.0798724889755249	 ([two][battle])
I(3,26): -0.07926487922668457	 ([features][pet])
I(18,30): -0.078799307346344	 ([speaks.][store])
I(2,32): 0.07876753807067871	 ([short][hilarious])
I(30,36): -0.07869446277618408	 ([store][sings])
I(21,23): -0.07866787910461426	 ([wants][puppy])
I(0,28): 0.07862508296966553	 ([cute][left])
I(8,23): 0.07860743999481201	 ([betty][puppy])
I(26,33): -0.07858860492706299	 ([pet][hijinks])
I(10,38): -0.07831001281738281	 ([henry.][pets,])
I(21,32): -0.07819759845733643	 ([wants][hilarious])
I(17,33): -0.07817661762237549	 ([never][hijinks])
I(29,33): 0.07807266712188721	 ([mind][hijinks])
I(18,26): 0.0780683159828186	 ([speaks.][pet])
I(16,31): -0.07725775241851807	 ([comics][-])
I(2,8): -0.07679682970046997	 ([short][betty])
I(2,26): 0.07665973901748657	 ([short][pet])
I(8,12): 0.07663083076477051	 ([betty][bald,])
I(5,44): -0.07598525285720825	 ([comic][everything])
I(19,42): -0.07576227188110352	 ([well][birds])
I(0,39): -0.07573330402374268	 ([cute][henry])
I(28,44): -0.07549861073493958	 ([left][everything])
I(6,26): 0.07531589269638062	 ([icons][pet])
I(26,45): -0.07530242204666138	 ([pet][works])
I(23,35): 0.07509875297546387	 ([puppy][betty])
I(5,46): -0.07396453619003296	 ([comic][end.])
I(13,25): 0.07352983951568604	 ([slightly][boop's])
I(19,31): -0.07327359914779663	 ([well][-])
I(5,26): 0.07324504852294922	 ([comic][pet])
I(16,35): -0.07298541069030762	 ([comics][betty])
I(0,21): 0.07269203662872314	 ([cute][wants])
I(0,43): -0.07215309143066406	 ([cute][monkey,])
I(22,39): 0.07194340229034424	 ([get][henry])
I(31,33): 0.07192015647888184	 ([-][hijinks])
I(23,34): 0.07171869277954102	 ([puppy][ensue.])
I(20,34): -0.07167303562164307	 ([speak!][ensue.])
I(26,29): -0.07108139991760254	 ([pet][mind])
I(14,31): -0.07082569599151611	 ([portly][-])
I(4,25): -0.07068443298339844	 ([two][boop's])
I(19,45): -0.06992405652999878	 ([well][works])
Sum: -29.602472454309464
==================================================
