---------- Players ----------
Player A: invisible
Player B: man
Player C: show
Player D: everybody
Player E: gotta
Player F: love!
Player G: reminds
Player H: old
Player I: school
Player J: 80's
Player K: series ( a - team, airwolf, knightrider )
Player L: special
Player M: effects
Player N: small
Player O: effective!!
Player P: important
Player Q: fun
Player R: shooting
Player S: series.
Player T: really
Player U: shows!
Player V: entire
Player W: cast
Player X: fit
Player Y: perfect
Player Z: roles
Player [: looks
Player \: like
Player ]: whatever
Player ^: want!!
Player _: especially
Player `: paul
Player a: ben
Player b: victor
Player c: vincent
Player d: ventresca.
Player e: ventresca
Player f: really
Player g: shines
Player h: one!
Player i: unbelievable
Player j: actor
Player k: much
Player l: sarcasm
Player m: acting
Player n: style
Player o: get
Player p: shot
Player q: big
Player r: movie
Player s: ( mr
Player t: tarantino
Player u: show
Player v: directed!
Player w: instead
Player x: major
Player y: boring
Player z: grave
Player {: danger ( c. s. i ) )
Player |: get
---------- AND Interactions (Pairwise Only) ----------
I(uv): -5.367903709411621	 ([show][directed!])
I(Ka): -0.19089162349700928	 ([series ( a - team, airwolf, knightrider )][ben])
I(DP): -0.19014191627502441	 ([everybody][important])
I(Sd): 0.19005152583122253	 ([series.][ventresca.])
I(Zy): 0.1893622875213623	 ([roles][boring])
I(x{): 0.18933528661727905	 ([major][danger ( c. s. i ) )])
I(bv): -0.18897652626037598	 ([victor][directed!])
I(u|): -0.1886894702911377	 ([show][get])
I(Um): -0.18859750032424927	 ([shows!][acting])
I(UZ): -0.1876159906387329	 ([shows!][roles])
I(Jo): 0.18654733896255493	 ([80's][get])
I(GI): 0.18640083074569702	 ([reminds][school])
I(Sn): 0.1863771677017212	 ([series.][style])
I(OW): 0.1860717535018921	 ([effective!!][cast])
I(Qa): -0.18593597412109375	 ([fun][ben])
I(CT): 0.18473553657531738	 ([show][really])
I(^g): 0.18468713760375977	 ([want!!][shines])
I(gn): -0.18435156345367432	 ([shines][style])
I(Wp): -0.18433713912963867	 ([cast][shot])
I(Lz): -0.184057354927063	 ([special][grave])
I(In): -0.18378949165344238	 ([school][style])
I(Cd): 0.18366292119026184	 ([show][ventresca.])
I(On): 0.1834888458251953	 ([effective!!][style])
I(ow): 0.18336272239685059	 ([get][instead])
I(Mi): 0.18330365419387817	 ([effects][unbelievable])
I(Ox): 0.1830703616142273	 ([effective!!][major])
I(hn): 0.18288910388946533	 ([one!][style])
I(KN): 0.18288442492485046	 ([series ( a - team, airwolf, knightrider )][small])
I(Gn): 0.18287408351898193	 ([reminds][style])
I([p): 0.18253707885742188	 ([looks][shot])
I(Ct): -0.18103528022766113	 ([show][tarantino])
I(Ix): 0.18038082122802734	 ([school][major])
I(ei): -0.18032622337341309	 ([ventresca][unbelievable])
I(hk): 0.18013739585876465	 ([one!][much])
I(Qw): 0.17957258224487305	 ([fun][instead])
I(Xm): 0.17896270751953125	 ([fit][acting])
I(Hv): 0.17877236008644104	 ([old][directed!])
I(Wr): -0.1784440279006958	 ([cast][movie])
I(Ow): 0.1782017946243286	 ([effective!!][instead])
I(Mp): 0.17811399698257446	 ([effects][shot])
I(EG): -0.17805981636047363	 ([gotta][reminds])
I(Lb): -0.17730474472045898	 ([special][victor])
I(AU): -0.17685407400131226	 ([invisible][shows!])
I(CS): 0.17639213800430298	 ([show][series.])
I([u): 0.1759483814239502	 ([looks][show])
I(kp): -0.17504829168319702	 ([much][shot])
I(px): 0.17495876550674438	 ([shot][major])
I(Pl): -0.17483603954315186	 ([important][sarcasm])
I(Cj): -0.17409753799438477	 ([show][actor])
I(^k): 0.17382341623306274	 ([want!!][much])
I(\d): -0.1736055314540863	 ([like][ventresca.])
I(sy): 0.17356157302856445	 ([( mr][boring])
I(EQ): -0.1733856201171875	 ([gotta][fun])
I(`n): -0.17331689596176147	 ([paul][style])
I(nt): -0.17318832874298096	 ([style][tarantino])
I(jo): 0.17317277193069458	 ([actor][get])
I(Zp): -0.17253661155700684	 ([roles][shot])
I(]v): -0.17233705520629883	 ([whatever][directed!])
I(dy): -0.17229723930358887	 ([ventresca.][boring])
I(GZ): 0.172213613986969	 ([reminds][roles])
I(Uc): 0.17208361625671387	 ([shows!][vincent])
I([j): 0.17167949676513672	 ([looks][actor])
I(Ud): 0.17159175872802734	 ([shows!][ventresca.])
I(Ks): -0.17066645622253418	 ([series ( a - team, airwolf, knightrider )][( mr])
I(Kj): -0.17023026943206787	 ([series ( a - team, airwolf, knightrider )][actor])
I(Yo): 0.17004674673080444	 ([perfect][get])
I(hu): 0.16994589567184448	 ([one!][show])
I(_b): -0.16987860202789307	 ([especially][victor])
I(FV): 0.1689920425415039	 ([love!][entire])
I(He): 0.1688554286956787	 ([old][ventresca])
I(gy): 0.16792917251586914	 ([shines][boring])
I(AR): 0.16760945320129395	 ([invisible][shooting])
I(LR): 0.1675092577934265	 ([special][shooting])
I(AN): -0.1671505868434906	 ([invisible][small])
I(GM): 0.16693633794784546	 ([reminds][effects])
I(Fa): -0.16688752174377441	 ([love!][ben])
I(Gw): -0.1663224697113037	 ([reminds][instead])
I(gz): -0.16626495122909546	 ([shines][grave])
I(Og): -0.1655358076095581	 ([effective!!][shines])
I(bt): -0.16547393798828125	 ([victor][tarantino])
I(Iy): -0.16541600227355957	 ([school][boring])
I(my): 0.1653497815132141	 ([acting][boring])
I(Ki): -0.16529440879821777	 ([series ( a - team, airwolf, knightrider )][unbelievable])
I(bj): -0.16518378257751465	 ([victor][actor])
I(Zm): 0.16509318351745605	 ([roles][acting])
I(Px): 0.16506057977676392	 ([important][major])
I(FX): -0.16453146934509277	 ([love!][fit])
I(pw): 0.1645183563232422	 ([shot][instead])
I(ns): -0.16422879695892334	 ([style][( mr])
I(MZ): 0.16384786367416382	 ([effects][roles])
I(By): -0.16363227367401123	 ([man][boring])
I(jq): -0.16344857215881348	 ([actor][big])
I(K[): 0.16270381212234497	 ([series ( a - team, airwolf, knightrider )][looks])
I(m{): 0.1623286008834839	 ([acting][danger ( c. s. i ) )])
I(Zd): 0.1620466411113739	 ([roles][ventresca.])
I(Yr): 0.16201865673065186	 ([perfect][movie])
I(Cb): -0.1619061827659607	 ([show][victor])
I(UY): 0.16103768348693848	 ([shows!][perfect])
I(FO): -0.1610351800918579	 ([love!][effective!!])
I(W[): 0.16098856925964355	 ([cast][looks])
I(Ak): 0.1608397364616394	 ([invisible][much])
I(Qy): 0.16060304641723633	 ([fun][boring])
I(Oy): 0.16041147708892822	 ([effective!!][boring])
I(Ai): 0.15957975387573242	 ([invisible][unbelievable])
I(P\): -0.1595556139945984	 ([important][like])
I(HJ): -0.15890076756477356	 ([old][80's])
I(Ic): -0.15835240483283997	 ([school][vincent])
I(O[): 0.15831482410430908	 ([effective!!][looks])
I(Mt): -0.1582915186882019	 ([effects][tarantino])
I(Eg): -0.15753889083862305	 ([gotta][shines])
I(Xj): 0.15729379653930664	 ([fit][actor])
I(OS): 0.15723097324371338	 ([effective!!][series.])
I(GQ): 0.1571941375732422	 ([reminds][fun])
I([z): 0.1561133861541748	 ([looks][grave])
I(Ib): -0.15598732233047485	 ([school][victor])
I(sw): 0.15504443645477295	 ([( mr][instead])
I(MQ): -0.1547335982322693	 ([effects][fun])
I(KU): 0.15470468997955322	 ([series ( a - team, airwolf, knightrider )][shows!])
I(^t): -0.1540125012397766	 ([want!!][tarantino])
I(Cr): -0.15397429466247559	 ([show][movie])
I(Y^): -0.15338999032974243	 ([perfect][want!!])
I(bp): 0.15263450145721436	 ([victor][shot])
I(oz): 0.15201598405838013	 ([get][grave])
I(C{): 0.15199601650238037	 ([show][danger ( c. s. i ) )])
I(Du): -0.15177416801452637	 ([everybody][show])
I(F|): -0.15097594261169434	 ([love!][get])
I(Su): 0.15096545219421387	 ([series.][show])
I(Cn): -0.150962233543396	 ([show][style])
I(mz): 0.15089565515518188	 ([acting][grave])
I(Re): -0.15087220072746277	 ([shooting][ventresca])
I(Rd): -0.15079709887504578	 ([shooting][ventresca.])
I(ry): -0.15029561519622803	 ([movie][boring])
I(Lj): 0.14995455741882324	 ([special][actor])
I(Jw): 0.14978045225143433	 ([80's][instead])
I([{): 0.14955925941467285	 ([looks][danger ( c. s. i ) )])
I(El): 0.1484910249710083	 ([gotta][sarcasm])
I(CX): 0.14679408073425293	 ([show][fit])
I(^d): -0.1465136706829071	 ([want!!][ventresca.])
I(lx): 0.1461958885192871	 ([sarcasm][major])
I(IL): -0.14596444368362427	 ([school][special])
I(Gi): -0.14580488204956055	 ([reminds][unbelievable])
I(Pi): 0.1454455852508545	 ([important][unbelievable])
I(Nk): 0.14515331387519836	 ([small][much])
I(CL): 0.14435285329818726	 ([show][special])
I(R`): -0.14417672157287598	 ([shooting][paul])
I(L[): 0.1440492868423462	 ([special][looks])
I(Vu): -0.1437472701072693	 ([entire][show])
I(Od): -0.1437082290649414	 ([effective!!][ventresca.])
I(Xc): 0.1426708698272705	 ([fit][vincent])
I([x): 0.14261651039123535	 ([looks][major])
I(HP): -0.14228367805480957	 ([old][important])
I(dz): -0.14195236563682556	 ([ventresca.][grave])
I(Hi): -0.14176738262176514	 ([old][unbelievable])
I(H{): -0.1412678062915802	 ([old][danger ( c. s. i ) )])
I([n): 0.1412566900253296	 ([looks][style])
I(bk): 0.1411886215209961	 ([victor][much])
I(S]): -0.14097338914871216	 ([series.][whatever])
I(av): -0.14095568656921387	 ([ben][directed!])
I(Zc): -0.14071178436279297	 ([roles][vincent])
I(GH): -0.14063462615013123	 ([reminds][old])
I(Ee): -0.140508770942688	 ([gotta][ventresca])
I(^o): 0.14016932249069214	 ([want!!][get])
I(Pw): 0.13992810249328613	 ([important][instead])
I(Uo): -0.13978880643844604	 ([shows!][get])
I(Wx): 0.1394822597503662	 ([cast][major])
I(Tt): -0.13932490348815918	 ([really][tarantino])
I(Ny): -0.13913241028785706	 ([small][boring])
I(Lh): 0.13896173238754272	 ([special][one!])
I(Ad): -0.1388000249862671	 ([invisible][ventresca.])
I(_c): 0.13857895135879517	 ([especially][vincent])
I(KS): 0.13785278797149658	 ([series ( a - team, airwolf, knightrider )][series.])
I(Tu): -0.13774752616882324	 ([really][show])
I(NS): 0.1376229226589203	 ([small][series.])
I(eh): 0.13726118206977844	 ([ventresca][one!])
I(Us): 0.1370251178741455	 ([shows!][( mr])
I(GL): 0.1362399458885193	 ([reminds][special])
I(E{): 0.1362382471561432	 ([gotta][danger ( c. s. i ) )])
I(C[): 0.13603472709655762	 ([show][looks])
I(y|): -0.13581442832946777	 ([boring][get])
I(oy): 0.13566476106643677	 ([get][boring])
I(OP): 0.13565289974212646	 ([effective!!][important])
I(Am): 0.13506817817687988	 ([invisible][acting])
I(im): -0.13484281301498413	 ([unbelievable][acting])
I(z{): 0.1344834566116333	 ([grave][danger ( c. s. i ) )])
I(an): -0.13436663150787354	 ([ben][style])
Sum: 2.9818673133850098
==================================================
